#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
8,3,8:59,KAN 29,3,2:01,3,Punt,202311200kan
9,3,4:05,KAN 25,12,5:50,65,Fumble,202311200kan
10,4,11:38,KAN 37,6,2:42,24,Punt,202311200kan
11,4,6:20,KAN 25,3,0:52,-2,Punt,202311200kan
12,4,2:49,KAN 9,9,1:21,25,Downs,202311200kan
1,1,15:00,HOU 25,3,0:22,9,Fumble,202311050htx
2,1,12:56,HOU 25,7,3:46,75,Touchdown,202311050htx
3,1,2:13,HOU 9,3,1:06,1,Punt,202311050htx
4,2,14:11,HOU 10,3,2:08,0,Punt,202311050htx
5,2,9:05,HOU 25,10,3:48,43,Field Goal,202311050htx
6,2,3:00,HOU 16,6,3:00,29,End of Half,202311050htx
7,3,12:38,HOU 25,1,0:18,75,Touchdown,202311050htx
8,3,9:23,HOU 21,6,3:24,79,Touchdown,202311050htx
9,3,3:37,HOU 48,9,4:26,52,Touchdown,202311050htx
10,4,11:43,HOU 25,7,2:58,64,Field Goal,202311050htx
11,4,7:11,HOU 22,3,2:44,-14,Punt,202311050htx
12,4,0:46,HOU 25,6,0:40,75,Touchdown,202311050htx
1,1,15:00,CIN 24,9,5:42,76,Touchdown,202311050cin
2,1,6:03,CIN 31,11,5:28,69,Touchdown,202311050cin
3,2,13:55,CIN 22,6,4:48,30,Punt,202311050cin
4,2,8:54,BUF 32,3,3:16,-10,Punt,202311050cin
5,2,3:29,BUF 45,7,1:52,45,Touchdown,202311050cin
6,3,10:21,CIN 8,7,3:57,34,Punt,202311050cin
7,3,5:06,CIN 42,6,2:53,23,Downs,202311050cin
8,4,13:18,CIN 13,12,5:10,85,Field Goal,202311050cin
9,4,3:32,CIN 25,7,3:32,41,End of Game,202311050cin
1,1,11:00,BAL 25,7,4:21,75,Touchdown,202312310rav
2,1,3:39,BAL 25,4,3:22,17,Punt,202312310rav
3,2,12:46,BAL 11,10,5:50,89,Touchdown,202312310rav
4,2,3:10,BAL 25,1,0:12,75,Touchdown,202312310rav
5,2,1:50,MIA 38,4,0:26,38,Touchdown,202312310rav
6,2,0:02,BAL 20,1,0:02,-1,End of Half,202312310rav
7,3,15:00,MIA 18,3,1:31,18,Touchdown,202312310rav
8,3,10:34,BAL 23,5,2:15,31,Fumble,202312310rav
9,3,8:13,BAL 37,3,2:34,3,Punt,202312310rav
10,4,13:57,BAL 25,7,4:19,75,Touchdown,202312310rav
11,4,7:55,MIA 32,6,3:44,32,Touchdown,202312310rav
12,4,4:03,MIA 8,3,1:35,8,Touchdown,202312310rav
13,4,0:12,MIA 33,1,0:12,-1,End of Game,202312310rav
1,1,13:23,MIA 28,9,4:09,65,Fumble,202312110mia
2,1,5:02,MIA 12,10,5:56,46,Punt,202312110mia
3,2,6:53,MIA 28,9,5:02,46,Blocked FG,202312110mia
4,2,0:56,MIA 31,3,0:28,3,Punt,202312110mia
5,3,15:00,MIA 21,11,5:25,77,Field Goal,202312110mia
6,3,6:43,MIA 9,3,0:50,6,Punt,202312110mia
7,3,0:09,MIA 28,7,2:32,59,Field Goal,202312110mia
8,4,10:48,MIA 20,7,4:41,22,Punt,202312110mia
9,4,6:07,TEN 7,2,0:33,7,Touchdown,202312110mia
10,4,5:28,TEN 12,2,0:54,12,Touchdown,202312110mia
11,4,2:40,MIA 25,3,0:25,8,Punt,202312110mia
12,4,1:49,MIA 26,6,1:29,16,Downs,202312110mia
1,1,11:56,WAS 20,4,1:55,15,Interception,202311190was
2,1,8:24,WAS 36,2,0:45,16,Fumble,202311190was
3,1,6:29,WAS 25,9,4:17,70,Field Goal,202311190was
4,1,0:04,WAS 26,3,1:22,8,Punt,202311190was
5,2,10:11,WAS 35,3,1:28,-6,Punt,202311190was
6,2,5:58,WAS 25,12,4:26,75,Touchdown,202311190was
7,2,1:10,WAS 41,3,1:10,-7,End of Half,202311190was
9,3,13:20,WAS 8,13,7:37,68,Field Goal,202311190was
10,3,3:40,WAS 23,5,2:58,45,Fumble,202311190was
11,4,13:32,WAS 25,5,2:21,13,Interception,202311190was
12,4,6:48,WAS 25,12,4:32,75,Touchdown,202311190was
13,4,1:49,WAS 19,7,1:33,33,Interception,202311190was
14,4,0:16,WAS 39,1,0:16,23,End of Game,202311190was
1,1,13:23,NWE 16,11,4:49,45,Downs,202311050nwe
2,1,3:14,NWE 25,3,0:53,5,Punt,202311050nwe
3,2,12:05,NWE 25,3,0:53,6,Punt,202311050nwe
4,2,10:25,WAS 25,3,0:59,25,Touchdown,202311050nwe
5,2,6:41,NWE 16,2,0:35,84,Touchdown,202311050nwe
6,2,0:09,NWE 14,1,0:09,-2,End of Half,202311050nwe
7,3,15:00,NWE 25,12,4:46,51,Field Goal,202311050nwe
8,3,6:51,NWE 25,5,2:12,16,Punt,202311050nwe
9,3,1:49,NWE 25,5,2:01,22,Punt,202311050nwe
10,4,11:10,NWE 5,5,1:50,15,Punt,202311050nwe
11,4,7:10,NWE 9,5,2:06,25,Punt,202311050nwe
12,4,2:07,NWE 9,9,1:37,50,Interception,202311050nwe
1,1,10:58,DET 19,3,1:17,81,Touchdown,202310080det
2,1,7:28,CAR 20,5,2:35,20,Touchdown,202310080det
3,2,12:48,DET 19,8,2:41,44,Downs,202310080det
4,2,9:58,CAR 38,10,6:08,38,Touchdown,202310080det
5,2,3:29,CAR 31,1,0:08,31,Touchdown,202310080det
6,2,0:06,DET 25,1,0:06,-1,End of Half,202310080det
7,3,15:00,DET 25,11,6:33,32,Punt,202310080det
8,3,6:15,DET 28,3,0:54,4,Punt,202310080det
9,3,4:31,DET 49,8,4:33,51,Touchdown,202310080det
10,4,11:52,DET 25,7,4:25,75,Touchdown,202310080det
11,4,1:55,CAR 45,3,1:55,2,End of Game,202310080det
1,1,15:00,DET 25,5,2:02,25,Punt,202312160det
2,1,11:38,DEN 37,3,2:05,-2,Punt,202312160det
3,1,8:31,DET 27,6,3:27,24,Punt,202312160det
4,1,1:38,DET 20,8,4:07,80,Touchdown,202312160det
5,2,10:58,DET 39,6,2:43,61,Touchdown,202312160det
6,2,4:21,DET 19,11,4:02,81,Touchdown,202312160det
7,3,10:34,DET 25,8,3:33,75,Touchdown,202312160det
8,3,0:43,DET 25,6,3:31,75,Touchdown,202312160det
9,4,10:59,DET 23,3,1:41,-9,Punt,202312160det
10,4,6:28,DEN 44,8,4:07,44,Touchdown,202312160det
1,1,15:00,DEN 25,11,6:33,62,Field Goal,202310220den
2,1,6:35,DEN 19,3,1:20,5,Punt,202310220den
3,1,2:31,DEN 20,11,4:17,70,Field Goal,202310220den
4,2,9:44,DEN 10,5,3:13,28,Punt,202310220den
5,2,0:41,DEN 33,6,0:36,50,Field Goal,202310220den
6,3,10:24,DEN 25,7,4:07,75,Touchdown,202310220den
7,3,1:46,DEN 25,3,1:56,8,Punt,202310220den
8,4,8:31,DEN 25,9,4:41,41,Field Goal,202310220den
9,4,1:40,DEN 26,4,1:40,1,Downs,202310220den
1,1,15:00,TAM 25,10,4:21,34,Downs,202310220tam
2,1,6:48,TAM 33,7,3:24,67,Touchdown,202310220tam
3,1,2:05,TAM 34,3,2:14,-3,Punt,202310220tam
4,2,11:51,TAM 18,15,6:37,76,Field Goal,202310220tam
5,2,0:17,TAM 23,1,0:17,-1,End of Half,202310220tam
6,3,13:38,TAM 10,5,2:00,18,Fumble,202310220tam
7,3,8:00,TAM 3,3,2:01,8,Punt,202310220tam
8,3,2:04,TAM 25,6,4:27,21,Punt,202310220tam
9,4,6:30,TAM 20,7,2:49,54,Interception,202310220tam
10,4,2:36,TAM 33,10,1:51,49,Field Goal,202310220tam
1,1,12:18,NYJ 9,9,6:30,54,Punt,202312100nyj
2,1,1:43,NYJ 27,3,2:01,1,Punt,202312100nyj
3,2,11:43,NYJ 24,8,4:38,33,Punt,202312100nyj
4,2,5:34,NYJ 45,3,0:58,-3,Punt,202312100nyj
5,2,2:50,NYJ 46,3,0:58,1,Punt,202312100nyj
6,2,0:02,NYJ 20,1,0:02,-1,End of Half,202312100nyj
7,3,15:00,NYJ 25,7,3:55,75,Touchdown,202312100nyj
8,3,9:33,NYJ 31,8,5:02,69,Touchdown,202312100nyj
9,3,3:35,NYJ 19,4,2:15,31,Fumble,202312100nyj
10,4,15:00,NYJ 25,10,5:33,75,Touchdown,202312100nyj
11,4,8:11,HOU 32,4,1:20,-1,Field Goal,202312100nyj
12,4,6:13,HOU 30,5,1:43,-6,Field Goal,202312100nyj
13,4,3:18,HOU 25,4,2:10,-1,Field Goal,202312100nyj
1,1,9:02,GNB 25,11,6:37,71,Downs,202312170gnb
2,1,1:41,TAM 4,2,0:52,4,Touchdown,202312170gnb
3,2,12:21,GNB 25,8,5:12,57,Field Goal,202312170gnb
4,2,5:31,GNB 4,5,3:18,42,Punt,202312170gnb
5,2,0:10,GNB 25,1,0:10,-1,End of Half,202312170gnb
6,3,15:00,GNB 25,3,0:39,3,Punt,202312170gnb
7,3,10:55,GNB 25,11,6:37,75,Touchdown,202312170gnb
8,3,0:20,GNB 25,10,5:16,60,Field Goal,202312170gnb
9,4,6:30,GNB 22,9,2:12,27,Fumble,202312170gnb
1,1,15:00,TEN 36,4,1:40,64,Touchdown,202312030oti
2,1,12:05,TEN 25,8,3:43,24,Punt,202312030oti
3,1,6:58,TEN 30,5,2:54,10,Fumble,202312030oti
4,1,4:04,TEN 48,10,3:51,46,Field Goal,202312030oti
5,2,14:41,TEN 23,8,4:19,77,Touchdown,202312030oti
6,2,7:39,TEN 25,3,1:39,7,Punt,202312030oti
7,2,1:48,TEN 9,3,1:05,2,Punt,202312030oti
8,2,0:04,TEN 25,1,0:04,-1,End of Half,202312030oti
9,3,4:57,TEN 25,3,1:28,4,Punt,202312030oti
10,3,1:59,TEN 30,3,1:40,6,Blocked Punt,202312030oti
11,3,0:19,TEN 25,4,1:37,-14,Fumble,202312030oti
12,4,11:34,TEN 25,11,6:08,75,Touchdown,202312030oti
13,4,4:04,TEN 22,4,1:37,8,Punt,202312030oti
14,4,1:13,TEN 21,6,1:00,19,Punt,202312030oti
15,5,10:00,TEN 25,10,5:41,48,Field Goal,202312030oti
1,1,15:00,ARI 18,8,4:06,30,Punt,202401070crd
2,1,5:05,ARI 25,3,2:06,9,Punt,202401070crd
3,1,1:05,ARI 16,9,4:57,79,Field Goal,202401070crd
4,2,7:06,ARI 25,10,5:09,59,Field Goal,202401070crd
5,3,12:47,ARI 13,4,2:14,87,Touchdown,202401070crd
6,3,6:32,ARI 22,5,2:55,30,Punt,202401070crd
7,3,2:06,ARI 39,12,7:18,61,Touchdown,202401070crd
8,4,8:20,ARI 26,13,5:24,50,Missed FG,202401070crd
9,4,1:54,ARI 25,9,1:54,42,Missed FG,202401070crd
1,1,13:08,PHI 18,3,0:35,0,Punt,202311260phi
2,1,6:37,PHI 27,10,5:31,73,Touchdown,202311260phi
3,2,11:23,PHI 25,2,0:13,0,Interception,202311260phi
4,2,8:34,PHI 25,4,1:49,14,Punt,202311260phi
5,2,4:20,PHI 19,3,2:10,5,Punt,202311260phi
6,2,1:24,PHI 24,3,0:20,12,Fumble,202311260phi
7,2,0:12,PHI 25,1,0:12,-1,End of Half,202311260phi
8,3,15:00,PHI 25,3,1:31,-4,Punt,202311260phi
9,3,10:32,PHI 38,6,3:19,62,Touchdown,202311260phi
10,3,1:40,PHI 25,7,3:03,75,Touchdown,202311260phi
11,4,12:46,BUF 24,3,1:39,24,Touchdown,202311260phi
12,4,8:50,PHI 32,3,1:44,3,Punt,202311260phi
13,4,1:52,PHI 25,9,1:32,34,Field Goal,202311260phi
14,5,5:52,PHI 25,9,3:15,75,Touchdown,202311260phi
1,1,15:00,MIA 25,5,2:17,19,Interception,202401070mia
2,1,5:58,MIA 3,6,3:29,51,Punt,202401070mia
3,1,0:10,MIA 20,11,6:19,80,Touchdown,202401070mia
4,2,4:31,MIA 25,9,2:48,75,Touchdown,202401070mia
5,3,9:56,MIA 15,3,2:14,9,Punt,202401070mia
6,3,0:12,MIA 27,4,1:30,11,Punt,202401070mia
7,4,13:42,MIA 25,3,1:34,1,Punt,202401070mia
8,4,7:16,MIA 25,3,1:02,3,Punt,202401070mia
9,4,1:53,MIA 37,4,0:40,23,Interception,202401070mia
1,1,15:00,NWE 25,8,4:47,21,Punt,202309170nwe
2,1,3:00,NWE 25,8,3:00,46,Fumble,202309170nwe
3,2,9:39,NWE 25,6,2:57,10,Punt,202309170nwe
4,2,5:44,NWE 34,10,3:55,35,Field Goal,202309170nwe
5,2,0:11,NWE 25,1,0:11,-1,End of Half,202309170nwe
6,3,12:52,NWE 36,5,2:57,18,Punt,202309170nwe
7,3,3:32,MIA 49,8,2:40,27,Interception,202309170nwe
8,4,14:47,NWE 42,8,3:26,58,Touchdown,202309170nwe
9,4,9:56,NWE 14,3,1:05,-10,Punt,202309170nwe
10,4,8:45,NWE 25,9,3:20,75,Touchdown,202309170nwe
11,4,2:14,NWE 45,6,1:23,25,Downs,202309170nwe
1,1,12:43,MIN 43,7,4:11,40,Fumble,202309240min
2,1,2:51,MIN 25,6,2:58,22,Punt,202309240min
3,2,10:13,MIN 25,5,2:46,75,Touchdown,202309240min
4,2,6:02,LAC 45,11,3:54,40,Field Goal,202309240min
5,2,0:47,MIN 25,4,0:47,24,End of Half,202309240min
6,3,15:00,MIN 25,4,1:20,23,Punt,202309240min
7,3,10:50,MIN 43,6,3:46,11,Punt,202309240min
8,3,5:53,MIN 25,8,2:52,75,Touchdown,202309240min
9,3,0:07,MIN 17,8,3:47,83,Touchdown,202309240min
10,4,8:05,MIN 25,13,5:12,73,Downs,202309240min
11,4,1:47,LAC 24,7,1:40,18,Interception,202309240min
1,1,13:24,CIN 45,4,1:32,22,Interception,202401070cin
2,1,10:10,CIN 40,7,4:03,60,Touchdown,202401070cin
3,1,3:51,CIN 33,5,3:03,67,Touchdown,202401070cin
4,2,14:44,CIN 25,8,5:25,75,Touchdown,202401070cin
5,2,6:48,CIN 4,5,2:55,20,Punt,202401070cin
6,2,3:14,CLE 34,4,1:19,7,Field Goal,202401070cin
7,3,15:00,CIN 23,3,1:40,-13,Punt,202401070cin
8,3,11:44,CIN 1,14,8:12,99,Touchdown,202401070cin
9,3,1:38,CIN 17,3,1:20,5,Punt,202401070cin
10,4,12:52,CIN 11,3,1:59,-4,Punt,202401070cin
11,4,8:45,CIN 19,3,2:13,9,Punt,202401070cin
12,4,2:34,CIN 25,3,2:05,1,Punt,202401070cin
1,1,7:12,CIN 25,3,1:56,2,Punt,202309170cin
2,1,3:18,CIN 49,3,2:06,2,Punt,202309170cin
3,2,9:15,CIN 25,12,6:14,66,Field Goal,202309170cin
4,3,15:00,CIN 25,8,4:21,58,Interception,202309170cin
5,3,8:39,CIN 25,13,6:05,75,Touchdown,202309170cin
6,4,11:38,CIN 25,3,2:02,5,Punt,202309170cin
7,4,7:40,CIN 20,16,4:12,80,Touchdown,202309170cin
1,1,15:00,NWE 25,3,0:56,2,Punt,202401070nwe
2,1,12:27,NWE 39,3,1:57,-12,Punt,202401070nwe
3,1,8:45,NWE 3,3,1:25,2,Punt,202401070nwe
4,1,2:04,NWE 25,3,1:17,1,Punt,202401070nwe
5,2,14:41,NWE 38,10,5:09,50,Field Goal,202401070nwe
6,2,6:07,NWE 25,3,1:27,4,Punt,202401070nwe
7,2,0:21,NWE 39,4,0:21,7,Downs,202401070nwe
8,3,13:11,NWE 33,5,2:45,13,Punt,202401070nwe
9,3,8:43,NWE 18,4,1:42,18,Punt,202401070nwe
10,3,3:02,NWE 32,3,1:36,-4,Punt,202401070nwe
11,4,14:47,NWE 19,5,2:30,26,Downs,202401070nwe
12,4,8:08,NWE 23,3,2:10,-7,Punt,202401070nwe
13,4,3:37,NWE 40,2,0:53,-16,Interception,202401070nwe
14,4,2:44,NWE 41,2,0:41,1,Interception,202401070nwe
15,4,1:47,NWE 30,6,1:29,19,Downs,202401070nwe
1,1,10:44,HOU 18,3,1:26,-3,Fumble,202309170htx
2,1,9:13,HOU 32,13,5:59,68,Touchdown,202309170htx
3,1,2:11,HOU 34,3,1:33,-6,Punt,202309170htx
4,2,13:52,HOU 28,4,1:07,12,Punt,202309170htx
5,2,9:43,HOU 25,9,5:18,64,Field Goal,202309170htx
6,2,0:10,HOU 25,1,0:10,-1,End of Half,202309170htx
7,3,15:00,HOU 25,9,5:52,24,Punt,202309170htx
8,3,5:50,HOU 25,13,7:26,57,Field Goal,202309170htx
9,4,11:29,HOU 33,5,1:41,67,Touchdown,202309170htx
10,4,6:00,HOU 12,12,3:19,55,Missed FG,202309170htx
11,4,1:07,HOU 9,10,1:07,45,End of Game,202309170htx
1,1,14:03,IND 25,6,2:25,75,Touchdown,202310220clt
2,1,10:54,IND 45,3,1:51,6,Punt,202310220clt
3,1,6:53,IND 43,6,2:25,57,Touchdown,202310220clt
4,1,2:51,IND 27,3,1:28,6,Fumble,202310220clt
5,2,14:22,IND 25,7,4:13,33,Blocked FG,202310220clt
6,2,8:38,IND 25,8,4:47,75,Touchdown,202310220clt
7,2,1:54,IND 11,2,0:12,-11,Fumble,202310220clt
8,2,1:42,IND 20,3,0:25,2,Punt,202310220clt
9,3,15:00,IND 30,3,1:38,2,Punt,202310220clt
10,3,11:46,IND 33,3,1:30,8,Interception,202310220clt
11,3,9:23,IND 25,8,4:12,75,Touchdown,202310220clt
12,3,2:18,,7,3:09,41,Field Goal,202310220clt
13,4,11:06,IND 2,3,2:04,5,Punt,202310220clt
14,4,6:33,IND 25,2,0:55,75,Touchdown,202310220clt
15,4,3:39,IND 32,3,1:04,2,Punt,202310220clt
16,4,0:15,IND 25,2,0:13,0,Fumble,202310220clt
1,1,15:00,ARI 25,7,2:48,38,Missed FG,202309170crd
2,1,10:52,ARI 14,9,4:41,86,Touchdown,202309170crd
3,1,3:18,ARI 20,7,3:27,80,Touchdown,202309170crd
4,2,13:45,ARI 27,9,5:02,54,Field Goal,202309170crd
5,2,4:20,NYG 34,6,3:11,8,Field Goal,202309170crd
6,3,13:43,ARI 25,8,4:09,75,Touchdown,202309170crd
7,3,3:27,ARI 25,8,3:46,31,Punt,202309170crd
8,4,8:51,ARI 25,3,1:20,-1,Punt,202309170crd
9,4,4:25,ARI 25,3,1:54,-1,Punt,202309170crd
10,4,0:19,ARI 20,3,0:19,19,End of Game,202309170crd
1,1,15:00,KAN 32,3,2:20,-11,Punt,202312250kan
2,1,11:21,LVR 46,3,1:19,-7,Punt,202312250kan
3,1,1:18,KAN 25,5,3:01,8,Punt,202312250kan
4,2,12:55,KAN 26,10,5:21,74,Touchdown,202312250kan
5,2,5:00,KAN 13,1,0:05,-5,Fumble,202312250kan
6,2,4:55,KAN 25,1,0:07,0,Interception,202312250kan
7,2,4:48,KAN 25,13,4:43,57,Missed FG,202312250kan
8,3,12:46,KAN 9,13,7:25,48,Downs,202312250kan
9,3,3:44,KAN 19,3,0:57,1,Punt,202312250kan
10,3,0:24,KAN 24,14,5:37,69,Downs,202312250kan
11,4,6:05,KAN 31,9,3:23,69,Touchdown,202312250kan
1,1,5:53,MIN 38,3,1:39,-7,Punt,202311270min
2,2,13:35,MIN 25,4,2:04,10,Interception,202311270min
3,2,10:31,MIN 12,6,3:03,37,Interception,202311270min
4,2,5:06,MIN 31,3,1:36,4,Punt,202311270min
5,2,1:51,MIN 20,7,1:51,64,Field Goal,202311270min
6,3,15:00,MIN 25,5,2:53,30,Downs,202311270min
7,3,6:59,MIN 25,8,4:20,31,Interception,202311270min
8,4,14:15,MIN 25,4,1:43,11,Interception,202311270min
9,4,9:46,MIN 23,8,3:52,77,Touchdown,202311270min
10,4,3:28,CHI 43,3,0:59,-5,Punt,202311270min
11,4,0:10,MIN 34,1,0:10,17,End of Game,202311270min
1,1,13:19,CIN 19,3,2:01,9,Punt,202312100cin
2,1,8:42,CIN 8,4,2:11,92,Touchdown,202312100cin
3,1,1:15,CIN 28,11,5:57,72,Touchdown,202312100cin
4,2,1:56,CIN 25,2,0:25,6,Interception,202312100cin
5,2,1:31,CIN 25,4,1:20,15,Punt,202312100cin
6,3,15:00,CIN 25,6,3:22,75,Touchdown,202312100cin
7,3,9:32,CIN 29,11,6:33,71,Touchdown,202312100cin
8,3,1:14,CIN 23,5,2:42,32,Punt,202312100cin
9,4,13:32,IND 12,4,2:18,-2,Field Goal,202312100cin
10,4,9:23,CIN 31,3,1:47,3,Punt,202312100cin
11,4,5:11,IND 35,6,3:16,18,Field Goal,202312100cin
1,1,12:16,CLE 25,6,3:30,32,Interception,202310150cle
2,1,6:50,CLE 44,6,2:59,27,Missed FG,202310150cle
3,1,2:08,CLE 34,6,2:46,14,Punt,202310150cle
4,2,7:54,CLE 17,5,2:16,83,Touchdown,202310150cle
5,2,1:36,CLE 9,5,1:15,13,Punt,202310150cle
6,3,15:00,CLE 28,9,3:51,48,Field Goal,202310150cle
7,3,10:08,SFO 38,3,1:52,-19,Punt,202310150cle
8,3,5:47,SFO 45,6,2:48,18,Field Goal,202310150cle
9,4,14:50,CLE 34,3,1:34,4,Punt,202310150cle
10,4,12:17,CLE 28,2,1:13,-6,Interception,202310150cle
11,4,10:58,CLE 25,14,7:37,43,Field Goal,202310150cle
12,4,2:56,CLE 26,9,1:16,63,Field Goal,202310150cle
13,4,0:06,CLE 16,1,0:06,-1,End of Game,202310150cle
1,1,9:29,WAS 27,8,4:50,39,Interception,202309240was
2,1,2:27,WAS 20,3,1:40,-9,Punt,202309240was
3,1,0:41,WAS 25,7,3:59,73,Downs,202309240was
4,2,1:55,WAS 25,3,0:40,9,Interception,202309240was
5,2,0:19,WAS 25,1,0:19,10,End of Half,202309240was
6,3,15:00,WAS 17,10,5:49,68,Interception,202309240was
7,3,6:27,WAS 19,5,3:59,6,Punt,202309240was
8,4,14:16,WAS 37,1,0:11,-2,Fumble,202309240was
9,4,10:37,WAS 25,3,0:36,5,Interception,202309240was
10,4,10:01,WAS 25,3,1:49,-6,Punt,202309240was
11,4,2:15,WAS 25,8,1:29,42,Field Goal,202309240was
1,1,15:00,LVR 25,16,8:06,69,Field Goal,202310150rai
2,1,5:58,LVR 40,5,2:24,42,Interception,202310150rai
3,1,1:36,LVR 41,8,4:14,59,Touchdown,202310150rai
4,2,8:38,LVR 25,3,1:40,5,Punt,202310150rai
5,2,3:36,LVR 34,10,3:26,47,Field Goal,202310150rai
6,3,8:56,LVR 25,10,5:01,63,Field Goal,202310150rai
7,3,2:27,LVR 35,9,4:24,59,Field Goal,202310150rai
8,4,3:33,LVR 25,5,1:10,20,Punt,202310150rai
9,4,1:47,NWE 36,3,1:47,-3,End of Game,202310150rai
1,1,15:00,PIT 25,3,0:57,-5,Punt,202310290pit
2,1,10:47,PIT 25,3,1:24,4,Punt,202310290pit
3,1,5:54,PIT 25,3,1:27,8,Punt,202310290pit
4,1,0:23,PIT 29,3,1:48,2,Punt,202310290pit
5,2,10:15,PIT 2,12,6:16,93,Field Goal,202310290pit
6,2,1:04,PIT 32,6,1:04,25,Missed FG,202310290pit
7,3,10:22,PIT 36,3,1:25,-9,Punt,202310290pit
8,3,7:33,PIT 11,5,2:15,16,Punt,202310290pit
9,3,5:05,PIT 25,8,4:12,75,Touchdown,202310290pit
10,4,10:14,PIT 20,2,0:54,7,Interception,202310290pit
11,4,4:35,PIT 25,9,2:10,15,Downs,202310290pit
12,4,1:52,PIT 2,9,1:52,57,Interception,202310290pit
1,1,11:59,KAN 17,11,5:10,66,Field Goal,202310220kan
2,1,1:48,KAN 25,5,2:37,75,Touchdown,202310220kan
3,2,10:42,KAN 25,4,2:05,75,Touchdown,202310220kan
4,2,7:06,KAN 25,4,1:22,14,Interception,202310220kan
5,2,2:48,KAN 4,6,2:33,96,Touchdown,202310220kan
6,3,15:00,KAN 25,9,4:36,56,Fumble,202310220kan
7,3,4:56,KAN 10,8,4:40,18,Punt,202310220kan
8,4,13:34,KAN 3,3,0:53,7,Punt,202310220kan
9,4,11:51,KAN 8,7,3:51,27,Punt,202310220kan
10,4,6:16,LAC 35,6,2:46,35,Touchdown,202310220kan
11,4,1:07,KAN 31,2,1:07,-2,End of Game,202310220kan
1,1,15:00,NYG 25,5,2:31,48,Fumble,202311260nyg
2,1,10:44,NYG 24,4,1:34,15,Punt,202311260nyg
3,1,4:54,NYG 6,5,2:53,20,Punt,202311260nyg
4,1,0:03,NYG 43,4,0:57,17,Punt,202311260nyg
5,2,12:30,NYG 42,3,1:27,5,Punt,202311260nyg
6,2,4:27,NWE 26,6,2:34,26,Touchdown,202311260nyg
7,2,1:21,NYG 23,4,0:47,18,Punt,202311260nyg
8,3,8:02,NYG 25,6,4:41,33,Punt,202311260nyg
9,3,0:52,NYG 19,3,1:50,3,Punt,202311260nyg
10,4,12:31,NWE 32,7,4:21,8,Field Goal,202311260nyg
11,4,5:31,NYG 22,3,2:16,2,Punt,202311260nyg
12,4,0:03,NYG 13,1,0:03,-1,End of Game,202311260nyg
1,1,15:00,JAX 25,7,4:08,29,Punt,202309170jax
2,1,9:12,JAX 31,3,0:26,5,Punt,202309170jax
3,1,4:16,JAX 2,7,4:25,32,Punt,202309170jax
4,2,14:51,KAN 17,4,1:52,3,Field Goal,202309170jax
5,2,10:57,KAN 37,1,0:03,-5,Fumble,202309170jax
6,2,9:41,JAX 12,11,5:37,38,Downs,202309170jax
7,2,0:27,JAX 25,5,0:27,44,Field Goal,202309170jax
8,3,11:30,JAX 25,5,3:05,13,Punt,202309170jax
9,3,4:45,JAX 35,3,1:00,-4,Punt,202309170jax
10,3,1:59,JAX 23,9,3:16,73,Field Goal,202309170jax
11,4,8:10,JAX 25,12,3:52,59,Downs,202309170jax
1,1,11:21,NOR 25,4,1:53,19,Punt,202311050nor
2,1,5:48,CHI 45,10,5:04,45,Touchdown,202311050nor
3,2,12:52,NOR 25,11,6:47,75,Touchdown,202311050nor
4,2,0:28,NOR 30,5,0:28,31,End of Half,202311050nor
5,3,15:00,NOR 22,3,1:16,7,Punt,202311050nor
6,3,12:59,CHI 39,4,1:16,2,Field Goal,202311050nor
7,3,3:27,NOR 25,5,2:22,36,Punt,202311050nor
8,4,13:59,CHI 47,5,2:54,47,Touchdown,202311050nor
9,4,10:58,CHI 38,6,3:29,21,Downs,202311050nor
10,4,5:08,CHI 46,3,1:27,1,Punt,202311050nor
11,4,2:45,CHI 36,4,0:19,7,Missed FG,202311050nor
12,4,2:05,CHI 18,4,2:05,11,End of Game,202311050nor
1,1,15:00,TAM 25,5,2:03,19,Punt,202310150tam
2,1,10:12,TAM 8,1,0:04,0,Interception,202310150tam
3,1,8:09,TAM 8,5,2:51,15,Punt,202310150tam
4,1,1:35,TAM 20,6,3:10,12,Punt,202310150tam
5,2,11:58,TAM 42,9,4:24,43,Field Goal,202310150tam
6,2,2:39,TAM 23,4,1:40,20,Punt,202310150tam
7,3,10:33,TAM 42,6,2:49,40,Field Goal,202310150tam
8,3,3:19,TAM 23,4,2:14,15,Punt,202310150tam
9,4,12:00,TAM 25,3,1:23,8,Punt,202310150tam
10,4,3:45,TAM 2,13,2:52,69,Downs,202310150tam
1,1,15:00,CHI 31,8,4:43,69,Touchdown,202312100chi
2,1,6:34,CHI 9,10,5:12,63,Field Goal,202312100chi
3,2,14:00,CHI 12,5,2:21,50,Downs,202312100chi
4,2,6:59,CHI 23,3,1:44,-8,Punt,202312100chi
5,2,0:26,CHI 25,2,0:26,-7,End of Half,202312100chi
6,3,13:58,CHI 28,12,5:20,65,Field Goal,202312100chi
7,3,7:36,CHI 48,3,2:07,1,Punt,202312100chi
8,3,4:06,,7,2:30,50,Touchdown,202312100chi
9,3,1:00,DET 29,5,1:48,29,Touchdown,202312100chi
10,4,12:13,DET 30,7,2:53,20,Field Goal,202312100chi
11,4,5:16,CHI 38,3,1:44,-2,Punt,202312100chi
