Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Connor Heyward,PIT,2,0,0,0,,0,,0,,15.0,0,,1,50.0,0,39.6,202312030pit
Emari Demercado,ARI,8,7,40,0,2,-2,-0.3,42,6.0,0.1,0,,0,0.0,0,87.5,202312240chi
Trey McBride,ARI,8,6,31,0,1,19,3.2,12,2.0,5.0,0,,1,12.5,0,80.7,202312240chi
James Conner,ARI,5,5,67,1,3,-4,-0.8,71,14.2,-0.8,3,1.7,0,0.0,0,158.3,202312240chi
Greg Dortch,ARI,5,2,45,1,1,6,3.0,39,19.5,12.2,0,,0,0.0,0,112.5,202312240chi
Elijah Higgins,ARI,3,2,17,0,1,6,3.0,11,5.5,0.3,0,,0,0.0,0,81.2,202312240chi
Rondale Moore,ARI,3,2,30,0,2,26,13.0,4,2.0,16.0,0,,0,0.0,0,99.3,202312240chi
Michael Carter,ARI,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202312240chi
Michael Wilson,ARI,4,0,0,0,,0,,0,,17.8,0,,0,0.0,0,39.6,202312240chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312240chi
Cole Kmet,CHI,5,4,107,0,3,101,25.3,6,1.5,20.8,0,,0,0.0,0,118.7,202312240chi
Roschon Johnson,CHI,3,3,16,0,0,-2,-0.7,18,6.0,-0.7,1,3.0,0,0.0,0,88.9,202312240chi
D.J. Moore,CHI,6,3,18,0,1,15,5.0,3,1.0,11.2,0,,1,16.7,0,56.2,202312240chi
Darnell Mooney,CHI,4,2,5,0,1,4,2.0,1,0.5,3.8,0,,0,0.0,0,56.2,202312240chi
Khalil Herbert,CHI,2,1,9,0,1,2,2.0,7,7.0,9.0,0,,0,0.0,1,22.9,202312240chi
Marcedes Lewis,CHI,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202312240chi
Robert Tonyan,CHI,1,1,14,0,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,118.7,202312240chi
Velus Jones Jr.,CHI,1,0,0,0,,0,,0,,45.0,0,,0,0.0,0,39.6,202312240chi
Brandon Aiyuk,SFO,8,7,114,1,5,97,13.9,17,2.4,12.6,0,,0,0.0,0,158.3,202312310was
Deebo Samuel,SFO,6,5,37,1,2,3,0.6,34,6.8,1.8,1,5.0,0,0.0,0,131.9,202312310was
Christian McCaffrey,SFO,5,4,27,0,3,5,1.3,22,5.5,1.8,1,4.0,0,0.0,0,89.2,202312310was
Kyle Juszczyk,SFO,3,3,23,0,3,13,4.3,10,3.3,4.3,0,,0,0.0,0,98.6,202312310was
George Kittle,SFO,4,3,29,0,1,24,8.0,5,1.7,9.5,0,,0,0.0,0,94.8,202312310was
Ronnie Bell,SFO,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202312310was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312310was
Terry McLaurin,WAS,7,4,61,1,3,35,8.8,26,6.5,13.7,0,,0,0.0,1,86.0,202312310was
Brian Robinson Jr.,WAS,4,4,32,0,1,-1,-0.3,33,8.3,-0.3,0,,0,0.0,0,100.0,202312310was
Curtis Samuel,WAS,4,3,33,0,1,28,9.3,5,1.7,9.0,0,,0,0.0,0,99.0,202312310was
Logan Thomas,WAS,4,3,20,0,,14,4.7,6,2.0,5.8,0,,0,0.0,0,85.4,202312310was
Antonio Gibson,WAS,4,2,17,0,1,-12,-6.0,29,14.5,-5.8,1,2.0,1,25.0,0,61.5,202312310was
John Bates,WAS,1,1,6,0,,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202312310was
Jahan Dotson,WAS,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202312310was
Byron Pringle,WAS,1,0,0,0,,0,,0,,10.0,0,,0,0.0,1,0.0,202312310was
Nico Collins,HOU,9,9,195,1,6,119,13.2,76,8.4,13.2,1,9.0,0,0.0,0,155.8,202401060clt
Dalton Schultz,HOU,7,5,42,0,2,16,3.2,26,5.2,8.7,1,5.0,0,0.0,0,86.6,202401060clt
Andrew Beck,HOU,2,2,9,1,1,6,3.0,3,1.5,3.0,0,,0,0.0,0,125.0,202401060clt
Xavier Hutchinson,HOU,4,1,6,0,,6,6.0,0,0.0,15.5,0,,0,0.0,0,39.6,202401060clt
John Metchie,HOU,2,1,5,0,,0,0.0,5,5.0,5.5,0,,0,0.0,0,56.2,202401060clt
Eric Saubert,HOU,1,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202401060clt
Devin Singletary,HOU,1,1,2,0,0,-3,-3.0,5,5.0,-3.0,0,,0,0.0,0,79.2,202401060clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202401060clt
Michael Pittman Jr.,IND,6,5,44,0,2,29,5.8,15,3.0,9.7,0,,0,0.0,0,97.2,202401060clt
Josh Downs,IND,3,3,48,0,2,24,8.0,24,8.0,8.0,0,,0,0.0,0,118.7,202401060clt
Mo Alie-Cox,IND,4,2,18,0,1,11,5.5,7,3.5,16.0,0,,0,0.0,0,62.5,202401060clt
Jonathan Taylor,IND,2,2,8,0,0,-7,-3.5,15,7.5,-3.5,1,2.0,0,0.0,0,83.3,202401060clt
Kylen Granson,IND,1,1,23,0,1,23,23.0,0,0.0,23.0,0,,0,0.0,0,118.7,202401060clt
Tyler Goodson,IND,2,0,0,0,,0,,0,,6.0,0,,1,50.0,0,39.6,202401060clt
Will Mallory,IND,1,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,202401060clt
Alec Pierce,IND,4,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202401060clt
Zach Ertz,ARI,10,6,21,0,1,15,2.5,6,1.0,5.6,0,,0,0.0,0,64.6,202309100was
James Conner,ARI,5,5,8,0,1,-6,-1.2,14,2.8,-1.2,1,5.0,0,0.0,0,79.2,202309100was
Marquise Brown,ARI,5,3,28,0,3,28,9.3,0,0.0,9.6,0,,0,0.0,0,75.4,202309100was
Rondale Moore,ARI,3,3,33,0,1,8,2.7,25,8.3,2.7,0,,0,0.0,0,112.5,202309100was
Trey McBride,ARI,2,2,23,0,2,14,7.0,9,4.5,7.0,0,,0,0.0,0,114.6,202309100was
Michael Wilson,ARI,4,2,19,0,1,20,10.0,-1,-0.5,16.0,0,,0,0.0,0,63.5,202309100was
Zach Pascal,ARI,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202309100was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309100was
Jahan Dotson,WAS,7,5,40,0,3,37,7.4,3,0.6,9.1,0,,0,0.0,1,45.8,202309100was
Curtis Samuel,WAS,5,5,54,0,2,27,5.4,27,5.4,5.4,1,5.0,0,0.0,0,111.7,202309100was
Logan Thomas,WAS,8,4,43,0,1,31,7.8,12,3.0,5.9,0,,1,12.5,0,66.1,202309100was
Terry McLaurin,WAS,4,2,31,0,2,20,10.0,11,5.5,11.0,1,2.0,0,0.0,0,76.0,202309100was
Antonio Gibson,WAS,1,1,10,0,,-4,-4.0,14,14.0,-4.0,0,,0,0.0,0,108.3,202309100was
Brian Robinson Jr.,WAS,2,1,7,1,1,7,7.0,0,0.0,1.5,0,,1,50.0,0,97.9,202309100was
Cole Turner,WAS,2,1,17,0,1,16,16.0,1,1.0,15.0,0,,0,0.0,0,79.2,202309100was
Chris Olave,NOR,9,5,46,0,2,35,7.0,11,2.2,18.9,0,,1,11.1,0,69.7,202310290clt
Alvin Kamara,NOR,5,4,51,1,2,13,3.3,38,9.5,2.2,1,4.0,1,20.0,0,148.7,202310290clt
Michael Thomas,NOR,7,4,68,0,3,41,10.3,27,6.8,8.1,1,4.0,2,28.6,0,90.2,202310290clt
Rashid Shaheed,NOR,3,3,153,1,3,125,41.7,28,9.3,41.7,0,,0,0.0,0,158.3,202310290clt
Taysom Hill,NOR,1,1,14,0,1,1,1.0,13,13.0,1.0,0,,0,0.0,0,118.7,202310290clt
Juwan Johnson,NOR,2,1,5,0,1,5,5.0,0,0.0,10.5,0,,0,0.0,0,56.2,202310290clt
Jamaal Williams,NOR,1,1,8,0,0,-4,-4.0,12,12.0,-4.0,0,,0,0.0,0,100.0,202310290clt
Kendre Miller,NOR,1,1,9,0,0,0,0.0,9,9.0,0.0,0,,0,0.0,0,104.2,202310290clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310290clt
Michael Pittman Jr.,IND,13,8,40,1,1,20,2.5,20,2.5,5.8,0,,0,0.0,1,59.8,202310290clt
Josh Downs,IND,9,7,72,0,4,46,6.6,26,3.7,7.6,0,,0,0.0,0,100.0,202310290clt
Alec Pierce,IND,5,3,41,0,2,23,7.7,18,6.0,6.4,1,3.0,1,20.0,0,86.2,202310290clt
Andrew Ogletree,IND,3,1,33,1,1,33,33.0,0,0.0,21.7,0,,0,0.0,0,115.3,202310290clt
Jonathan Taylor,IND,2,1,2,0,0,2,2.0,0,0.0,3.5,0,,1,50.0,0,56.2,202310290clt
Mo Alie-Cox,IND,2,1,11,0,1,4,4.0,7,7.0,5.0,0,,0,0.0,0,66.7,202310290clt
Zack Moss,IND,1,1,8,0,1,2,2.0,6,6.0,2.0,0,,0,0.0,0,100.0,202310290clt
Will Mallory,IND,2,1,6,0,,6,6.0,0,0.0,8.5,0,,0,0.0,0,56.2,202310290clt
Juwann Winfree,IND,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6,202310290clt
Sam LaPorta,DET,9,9,140,1,5,83,9.2,57,6.3,9.2,2,4.5,0,0.0,0,155.8,202312030nor
Amon-Ra St. Brown,DET,6,2,49,1,2,23,11.5,26,13.0,8.5,0,,2,33.3,0,103.5,202312030nor
Jahmyr Gibbs,DET,2,1,-6,0,0,-8,-8.0,2,2.0,-5.0,0,,0,0.0,0,56.2,202312030nor
Brock Wright,DET,1,1,8,0,,0,0.0,8,8.0,0.0,0,,0,0.0,0,100.0,202312030nor
Jameson Williams,DET,1,1,11,0,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,202312030nor
Josh Reynolds,DET,3,1,12,0,1,7,7.0,5,5.0,11.0,0,,0,0.0,0,46.5,202312030nor
David Montgomery,DET,2,1,-1,0,0,-4,-4.0,3,3.0,1.5,1,1.0,1,50.0,0,56.2,202312030nor
Donovan Peoples-Jones,DET,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202312030nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312030nor
Alvin Kamara,NOR,8,6,58,0,4,4,0.7,54,9.0,1.6,0,,0,0.0,0,94.8,202312030nor
Chris Olave,NOR,8,5,119,0,4,83,16.6,36,7.2,18.3,0,,1,12.5,0,106.2,202312030nor
Foster Moreau,NOR,2,2,28,0,1,9,4.5,19,9.5,4.5,0,,0,0.0,0,118.7,202312030nor
Taysom Hill,NOR,2,2,15,0,1,0,0.0,15,7.5,0.0,0,,0,0.0,0,97.9,202312030nor
A.T. Perry,NOR,3,1,30,0,1,28,28.0,2,2.0,19.3,0,,0,0.0,0,71.5,202312030nor
Jamaal Williams,NOR,1,1,6,0,0,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202312030nor
Jimmy Graham,NOR,1,1,6,1,1,6,6.0,0,0.0,6.0,0,,0,0.0,0,131.2,202312030nor
Lynn Bowden Jr.,NOR,1,1,5,0,0,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202312030nor
Juwan Johnson,NOR,3,0,0,0,,0,,0,,5.3,0,,2,66.7,1,0.0,202312030nor
Adam Thielen,CAR,13,11,115,1,8,91,8.3,24,2.2,9.2,0,,0,0.0,0,129.2,202310150mia
DJ Chark,CAR,6,3,26,0,1,16,5.3,10,3.3,10.8,0,,0,0.0,0,61.8,202310150mia
Laviska Shenault Jr.,CAR,3,3,15,0,,-8,-2.7,23,7.7,-2.7,0,,0,0.0,0,87.5,202310150mia
Jonathan Mingo,CAR,3,2,21,0,2,17,8.5,4,2.0,10.7,0,,0,0.0,0,86.8,202310150mia
Tommy Tremble,CAR,2,2,25,0,1,6,3.0,19,9.5,3.0,1,2.0,0,0.0,0,118.7,202310150mia
Raheem Blackshear,CAR,1,1,4,0,0,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,202310150mia
Chuba Hubbard,CAR,1,1,2,0,0,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202310150mia
Hayden Hurst,CAR,3,1,16,0,1,6,6.0,10,10.0,12.7,0,,0,0.0,0,52.1,202310150mia
Terrace Marshall Jr.,CAR,3,0,0,0,,0,,0,,10.0,0,,1,33.3,0,39.6,202310150mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310150mia
Jaylen Waddle,MIA,9,7,51,1,3,35,5.0,16,2.3,11.0,0,,0,0.0,0,127.3,202310150mia
Tyreek Hill,MIA,10,6,163,1,6,110,18.3,53,8.8,14.6,2,3.0,1,10.0,0,137.5,202310150mia
Salvon Ahmed,MIA,5,3,11,0,1,-6,-2.0,17,5.7,2.4,0,,0,0.0,1,25.0,202310150mia
Raheem Mostert,MIA,3,3,17,1,2,-13,-4.3,30,10.0,-4.3,1,3.0,0,0.0,0,129.9,202310150mia
Braxton Berrios,MIA,2,2,20,0,2,12,6.0,8,4.0,6.0,0,,0,0.0,0,108.3,202310150mia
Durham Smythe,MIA,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202310150mia
Taysom Hill,NOR,8,7,49,0,,36,5.1,13,1.9,7.5,0,,0,0.0,0,92.2,202310150htx
Alvin Kamara,NOR,8,7,36,0,1,-5,-0.7,41,5.9,-0.6,0,,0,0.0,0,85.4,202310150htx
Chris Olave,NOR,10,7,96,0,6,69,9.9,27,3.9,15.7,0,,0,0.0,0,100.4,202310150htx
Michael Thomas,NOR,8,5,45,0,1,36,7.2,9,1.8,11.6,0,,0,0.0,1,38.0,202310150htx
Foster Moreau,NOR,4,4,33,0,2,29,7.3,4,1.0,7.3,0,,0,0.0,0,101.0,202310150htx
Rashid Shaheed,NOR,6,2,85,1,2,81,40.5,4,2.0,23.7,0,,0,0.0,0,121.5,202310150htx
Kendre Miller,NOR,2,1,13,0,1,-2,-2.0,15,15.0,0.5,1,1.0,1,50.0,0,70.8,202310150htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310150htx
Nico Collins,HOU,6,4,80,0,3,50,12.5,30,7.5,12.7,0,,0,0.0,0,109.7,202310150htx
Dalton Schultz,HOU,7,4,61,1,3,33,8.3,28,7.0,7.4,1,4.0,0,0.0,1,86.0,202310150htx
Noah Brown,HOU,5,2,37,0,1,15,7.5,22,11.0,8.4,0,,0,0.0,0,66.2,202310150htx
Brevin Jordan,HOU,1,1,11,0,1,2,2.0,9,9.0,2.0,0,,0,0.0,0,112.5,202310150htx
Devin Singletary,HOU,2,1,4,0,0,4,4.0,0,0.0,7.5,0,,0,0.0,0,56.2,202310150htx
Robert Woods,HOU,3,1,6,1,1,6,6.0,0,0.0,11.3,0,,0,0.0,0,81.9,202310150htx
Tyler Lockett,SEA,8,6,94,0,3,77,12.8,17,2.8,14.1,0,,0,0.0,0,113.5,202310150cin
Jaxon Smith-Njigba,SEA,5,4,48,0,2,23,5.8,25,6.3,7.6,1,4.0,0,0.0,1,67.1,202310150cin
D.K. Metcalf,SEA,9,4,69,0,4,44,11.0,25,6.3,16.3,0,,0,0.0,1,31.5,202310150cin
Kenneth Walker III,SEA,3,3,27,0,1,0,0.0,27,9.0,0.0,0,,0,0.0,0,104.2,202310150cin
Colby Parkinson,SEA,5,3,19,0,,11,3.7,8,2.7,4.4,0,,0,0.0,0,67.9,202310150cin
Jake Bobo,SEA,2,2,43,0,2,27,13.5,16,8.0,13.5,1,2.0,0,0.0,0,118.7,202310150cin
Zach Charbonnet,SEA,2,2,14,0,1,-1,-0.5,15,7.5,-0.5,0,,0,0.0,0,95.8,202310150cin
DeeJay Dallas,SEA,1,1,-1,0,,-3,-3.0,2,2.0,-3.0,0,,0,0.0,0,79.2,202310150cin
Will Dissly,SEA,1,1,4,0,,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,202310150cin
Noah Fant,SEA,1,1,9,0,,6,6.0,3,3.0,6.0,0,,0,0.0,0,104.2,202310150cin
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310150cin
Tyler Boyd,CIN,7,7,38,1,2,21,3.0,17,2.4,3.0,0,,0,0.0,0,128.9,202310150cin
Ja'Marr Chase,CIN,13,6,80,0,5,33,5.5,47,7.8,9.8,0,,0,0.0,1,34.1,202310150cin
Joe Mixon,CIN,4,3,24,0,1,-2,-0.7,26,8.7,-0.5,0,,1,25.0,0,89.6,202310150cin
Trayveon Williams,CIN,2,2,3,0,,-5,-2.5,8,4.0,-2.5,0,,0,0.0,0,79.2,202310150cin
Tee Higgins,CIN,4,2,20,0,1,13,6.5,7,3.5,9.5,0,,0,0.0,0,64.6,202310150cin
Drew Sample,CIN,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202310150cin
Irv Smith Jr.,CIN,2,1,5,0,,5,5.0,0,0.0,5.0,0,,1,50.0,0,56.2,202310150cin
Andrei Iosivas,CIN,1,1,3,1,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,118.7,202310150cin
Chase Brown,CIN,1,1,8,0,,0,0.0,8,8.0,0.0,0,,0,0.0,0,100.0,202310150cin
Evan Engram,JAX,12,11,95,2,7,63,5.7,32,2.9,5.6,0,,0,0.0,0,139.2,202312100cle
Zay Jones,JAX,14,5,29,0,2,23,4.6,6,1.2,16.1,0,,0,0.0,1,14.6,202312100cle
Travis Etienne,JAX,4,4,37,0,2,-6,-1.5,43,10.8,-1.5,0,,0,0.0,0,105.2,202312100cle
Calvin Ridley,JAX,13,4,53,0,4,33,8.3,20,5.0,12.8,0,,0,0.0,2,5.1,202312100cle
D'Ernest Johnson,JAX,3,2,16,0,,-2,-1.0,18,9.0,-0.7,0,,0,0.0,0,79.9,202312100cle
Parker Washington,JAX,3,2,27,1,1,26,13.0,1,0.5,9.7,0,,0,0.0,0,134.7,202312100cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312100cle
Amari Cooper,CLE,14,7,77,0,2,57,8.1,20,2.9,12.3,0,,0,0.0,0,66.7,202312100cle
David Njoku,CLE,8,6,91,2,4,52,8.7,39,6.5,6.9,2,3.0,1,12.5,0,151.6,202312100cle
Jerome Ford,CLE,6,5,31,0,1,-15,-3.0,46,9.2,-3.2,0,,0,0.0,0,88.2,202312100cle
Elijah Moore,CLE,6,3,42,0,2,34,11.3,8,2.7,13.2,0,,0,0.0,0,72.9,202312100cle
Cedric Tillman,CLE,4,2,23,0,1,15,7.5,8,4.0,6.0,1,2.0,0,0.0,1,28.1,202312100cle
Jordan Akins,CLE,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202312100cle
David Bell,CLE,3,1,41,1,1,4,4.0,37,37.0,6.7,0,,0,0.0,0,121.5,202312100cle
Kareem Hunt,CLE,1,1,3,0,0,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202312100cle
Mike Evans,TAM,10,6,66,1,2,54,9.0,12,2.0,12.0,1,6.0,1,10.0,0,112.9,202309100min
Chris Godwin,TAM,6,5,51,0,4,39,7.8,12,2.4,6.0,0,,0,0.0,0,102.1,202309100min
Cade Otton,TAM,3,2,19,0,1,6,3.0,13,6.5,5.7,0,,0,0.0,0,84.0,202309100min
Trey Palmer,TAM,3,2,8,1,1,8,4.0,0,0.0,4.3,0,,0,0.0,0,109.7,202309100min
Deven Thompkins,TAM,3,2,10,0,1,-1,-0.5,11,5.5,6.3,0,,0,0.0,0,71.5,202309100min
Sean Tucker,TAM,2,2,9,0,0,-3,-1.5,12,6.0,-1.5,0,,0,0.0,0,85.4,202309100min
Rachaad White,TAM,2,2,10,0,0,-13,-6.5,23,11.5,-6.5,0,,0,0.0,0,87.5,202309100min
Ko Kieft,TAM,3,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202309100min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309100min
Justin Jefferson,MIN,12,9,150,0,5,83,9.2,67,7.4,9.6,0,,0,0.0,0,116.7,202309100min
T.J. Hockenson,MIN,9,8,35,0,3,22,2.8,13,1.6,3.6,0,,0,0.0,0,82.9,202309100min
Jordan Addison,MIN,6,4,61,1,2,57,14.3,4,1.0,12.2,0,,0,0.0,0,139.6,202309100min
Alexander Mattison,MIN,4,3,10,1,1,0,0.0,10,3.3,2.3,1,3.0,0,0.0,0,116.7,202309100min
Josh Oliver,MIN,3,3,32,0,2,13,4.3,19,6.3,4.3,0,,0,0.0,0,111.1,202309100min
K.J. Osborn,MIN,6,3,31,0,1,30,10.0,1,0.3,9.8,0,,0,0.0,1,25.7,202309100min
C.J. Ham,MIN,3,2,7,0,,-2,-1.0,9,4.5,0.3,0,,1,33.3,0,70.1,202309100min
Ty Chandler,MIN,1,1,18,0,1,-4,-4.0,22,22.0,-4.0,0,,0,0.0,0,118.7,202309100min
Tyreek Hill,MIA,10,8,62,0,5,36,4.5,26,3.3,7.6,0,,2,20.0,0,92.5,202311050kan
Jeff Wilson,MIA,4,3,32,0,1,11,3.7,21,7.0,2.8,0,,1,25.0,0,97.9,202311050kan
Jaylen Waddle,MIA,6,3,42,0,3,34,11.3,8,2.7,16.3,0,,0,0.0,0,72.9,202311050kan
Durham Smythe,MIA,3,3,17,0,1,4,1.3,13,4.3,1.3,0,,0,0.0,0,90.3,202311050kan
Salvon Ahmed,MIA,3,2,8,0,,4,2.0,4,2.0,1.0,0,,0,0.0,0,70.1,202311050kan
Alec Ingold,MIA,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202311050kan
Cedrick Wilson Jr.,MIA,5,1,31,1,1,31,31.0,0,0.0,17.4,0,,0,0.0,0,92.5,202311050kan
Raheem Mostert,MIA,1,0,0,0,0,0,,0,,1.0,0,,0,0.0,0,39.6,202311050kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311050kan
Noah Gray,KAN,3,3,34,0,2,24,8.0,10,3.3,8.0,0,,0,0.0,0,113.9,202311050kan
Travis Kelce,KAN,4,3,14,0,,-2,-0.7,16,5.3,-0.8,0,,0,0.0,0,79.2,202311050kan
Mecole Hardman,KAN,3,3,10,0,2,-8,-2.7,18,6.0,-2.7,0,,0,0.0,0,80.6,202311050kan
Rashee Rice,KAN,2,2,17,1,2,3,1.5,14,7.0,1.5,0,,0,0.0,0,141.7,202311050kan
Skyy Moore,KAN,3,2,33,0,2,17,8.5,16,8.0,6.3,0,,0,0.0,0,103.5,202311050kan
Marquez Valdes-Scantling,KAN,3,2,22,0,1,18,9.0,4,2.0,19.0,0,,0,0.0,0,88.2,202311050kan
Jerick McKinnon,KAN,2,2,22,1,1,1,0.5,21,10.5,0.5,0,,0,0.0,0,152.1,202311050kan
Justin Watson,KAN,5,2,15,0,,11,5.5,4,2.0,15.4,0,,1,20.0,0,47.9,202311050kan
Kadarius Toney,KAN,1,1,18,0,1,5,5.0,13,13.0,5.0,1,1.0,0,0.0,0,118.7,202311050kan
Isiah Pacheco,KAN,1,0,0,0,0,0,,0,,-5.0,0,,0,0.0,0,39.6,202311050kan
La'Mical Perine,KAN,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202311050kan
Keenan Allen,LAC,16,10,116,1,4,79,7.9,37,3.7,9.7,1,10.0,1,6.3,0,105.2,202311190gnb
Donald Parham,LAC,6,4,57,0,4,49,12.3,8,2.0,11.0,0,,1,16.7,0,97.2,202311190gnb
Austin Ekeler,LAC,3,2,6,0,0,0,0.0,6,3.0,2.3,0,,0,0.0,0,70.1,202311190gnb
Quentin Johnston,LAC,6,2,21,0,1,4,2.0,17,8.5,15.0,0,,1,16.7,0,44.4,202311190gnb
Derius Davis,LAC,1,1,-3,0,,-5,-5.0,2,2.0,-5.0,0,,0,0.0,0,79.2,202311190gnb
Alex Erickson,LAC,1,1,12,0,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,202311190gnb
Stone Smartt,LAC,3,1,51,1,1,17,17.0,34,34.0,7.0,0,,1,33.3,0,121.5,202311190gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311190gnb
Romeo Doubs,GNB,6,5,53,1,3,40,8.0,13,2.6,14.8,0,,0,0.0,0,143.1,202311190gnb
AJ Dillon,GNB,4,4,32,0,1,-1,-0.3,33,8.3,-0.3,1,4.0,0,0.0,0,100.0,202311190gnb
Luke Musgrave,GNB,6,4,28,0,2,13,3.3,15,3.8,5.3,0,,0,0.0,0,77.1,202311190gnb
Jayden Reed,GNB,6,4,46,0,3,21,5.3,25,6.3,5.0,0,,0,0.0,0,89.6,202311190gnb
Dontayvion Wicks,GNB,5,3,91,0,3,42,14.0,49,16.3,12.8,1,3.0,1,20.0,0,104.2,202311190gnb
Tucker Kraft,GNB,2,2,32,0,1,6,3.0,26,13.0,3.0,0,,0,0.0,0,118.7,202311190gnb
Christian Watson,GNB,4,2,21,1,2,15,7.5,6,3.0,14.3,0,,0,0.0,0,105.2,202311190gnb
Emanuel Wilson,GNB,2,1,9,0,1,-1,-1.0,10,10.0,1.0,0,,0,0.0,0,62.5,202311190gnb
Aaron Jones,GNB,2,1,3,0,,-6,-6.0,9,9.0,-4.0,0,,0,0.0,0,56.2,202311190gnb
Malik Heath,GNB,1,1,7,0,,1,1.0,6,6.0,1.0,0,,0,0.0,0,95.8,202311190gnb
Drake London,ATL,7,5,55,0,3,44,8.8,11,2.2,9.4,0,,0,0.0,0,94.3,202310290oti
KhaDarel Hodge,ATL,3,3,75,0,2,42,14.0,33,11.0,14.0,0,,0,0.0,0,118.7,202310290oti
Van Jefferson,ATL,5,3,24,0,2,20,6.7,4,1.3,13.0,0,,1,20.0,0,72.1,202310290oti
Kyle Pitts,ATL,5,3,35,0,3,26,8.7,9,3.0,12.0,0,,0,0.0,0,81.2,202310290oti
Mack Hollins,ATL,3,2,27,0,1,16,8.0,11,5.5,13.3,0,,0,0.0,0,95.1,202310290oti
Scott Miller,ATL,2,2,14,1,1,12,6.0,2,1.0,6.0,0,,0,0.0,0,135.4,202310290oti
MyCole Pruitt,ATL,2,1,3,0,,3,3.0,0,0.0,5.0,0,,0,0.0,0,56.2,202310290oti
