Zach Charbonnet,SEA,14,47,0,5,20,1.4,27,1.9,1,14.0,202311230sea
Geno Smith,SEA,4,21,0,1,21,5.3,0,0.0,0,,202311230sea
DeeJay Dallas,SEA,2,10,0,1,7,3.5,3,1.5,1,2.0,202311230sea
D'Wayne Eskridge,SEA,1,10,0,1,10,10.0,0,0.0,0,,202311230sea
Rachaad White,TAM,19,75,0,4,42,2.2,33,1.7,1,19.0,202401070car
Baker Mayfield,TAM,5,7,0,2,7,1.4,0,0.0,1,5.0,202401070car
Chase Edmonds,TAM,4,27,0,1,5,1.3,22,5.5,0,,202401070car
Chris Godwin,TAM,1,4,0,1,2,2.0,2,2.0,0,,202401070car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070car
Chuba Hubbard,CAR,23,83,0,6,50,2.2,33,1.4,2,11.5,202401070car
Miles Sanders,CAR,3,18,0,1,14,4.7,4,1.3,0,,202401070car
Bryce Young,CAR,2,24,0,1,24,12.0,0,0.0,0,,202401070car
Raheem Blackshear,CAR,1,6,0,,4,4.0,2,2.0,0,,202401070car
Saquon Barkley,NYG,24,93,0,3,65,2.7,28,1.2,0,,202310150buf
Tyrod Taylor,NYG,5,24,0,1,22,4.4,2,0.4,0,,202310150buf
Matt Breida,NYG,4,13,0,,7,1.8,6,1.5,0,,202310150buf
Eric Gray,NYG,1,2,0,1,2,2.0,0,0.0,0,,202310150buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150buf
James Cook,BUF,14,71,0,3,39,2.8,32,2.3,0,,202310150buf
Latavius Murray,BUF,12,45,0,3,25,2.1,20,1.7,0,,202310150buf
Josh Allen,BUF,2,11,0,0,3,1.5,8,4.0,0,,202310150buf
Damien Harris,BUF,1,1,0,1,1,1.0,0,0.0,0,,202310150buf
Kareem Hunt,CLE,14,55,1,4,24,1.7,31,2.2,0,,202310290sea
Pierre Strong,CLE,10,41,0,2,25,2.5,16,1.6,0,,202310290sea
Jerome Ford,CLE,9,37,0,1,15,1.7,22,2.4,0,,202310290sea
P.J. Walker,CLE,6,27,0,2,19,3.2,8,1.3,0,,202310290sea
Marquise Goodwin,CLE,1,-5,0,,-5,-5.0,0,0.0,0,,202310290sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290sea
Kenneth Walker III,SEA,8,66,0,1,50,6.3,16,2.0,0,,202310290sea
Zach Charbonnet,SEA,5,53,0,3,25,5.0,28,5.6,1,5.0,202310290sea
Geno Smith,SEA,2,-3,0,0,-3,-1.5,0,0.0,0,,202310290sea
Jake Bobo,SEA,1,3,1,1,1,1.0,2,2.0,0,,202310290sea
D'Wayne Eskridge,SEA,1,-5,0,,-5,-5.0,0,0.0,0,,202310290sea
Alvin Kamara,NOR,15,69,0,3,31,2.1,38,2.5,0,,202311260atl
Taysom Hill,NOR,7,26,0,0,19,2.7,7,1.0,0,,202311260atl
Lynn Bowden Jr.,NOR,2,40,0,2,35,17.5,5,2.5,0,,202311260atl
Derek Carr,NOR,2,7,0,1,7,3.5,0,0.0,0,,202311260atl
Jamaal Williams,NOR,2,6,0,,1,0.5,5,2.5,0,,202311260atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260atl
Bijan Robinson,ATL,16,91,1,6,53,3.3,38,2.4,0,,202311260atl
Tyler Allgeier,ATL,10,64,0,4,37,3.7,27,2.7,0,,202311260atl
Cordarrelle Patterson,ATL,8,43,0,2,22,2.8,21,2.6,0,,202311260atl
Desmond Ridder,ATL,7,30,0,3,25,3.6,5,0.7,0,,202311260atl
Joshua Kelley,LAC,13,39,0,3,24,1.8,15,1.2,0,,202309170oti
Elijah Dotson,LAC,4,6,0,,3,0.8,3,0.8,0,,202309170oti
Derius Davis,LAC,1,10,0,1,8,8.0,2,2.0,0,,202309170oti
Justin Herbert,LAC,1,0,0,0,0,0.0,0,0.0,0,,202309170oti
Isaiah Spiller,LAC,1,3,0,,3,3.0,0,0.0,0,,202309170oti
Mike Williams,LAC,1,3,0,0,2,2.0,1,1.0,0,,202309170oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170oti
Derrick Henry,TEN,25,80,1,5,36,1.4,44,1.8,0,,202309170oti
Tyjae Spears,TEN,8,49,0,4,21,2.6,28,3.5,2,4.0,202309170oti
Ryan Tannehill,TEN,1,12,1,1,10,10.0,2,2.0,0,,202309170oti
Zack Moss,IND,30,122,0,10,74,2.5,48,1.6,0,,202309240rav
Trey Sermon,IND,5,17,0,,8,1.6,9,1.8,0,,202309240rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240rav
Lamar Jackson,BAL,14,101,2,8,64,4.6,37,2.6,2,7.0,202309240rav
Gus Edwards,BAL,11,51,0,3,28,2.5,23,2.1,0,,202309240rav
Melvin Gordon,BAL,10,32,0,1,6,0.6,26,2.6,0,,202309240rav
Kenyan Drake,BAL,1,0,0,,0,0.0,0,0.0,0,,202309240rav
Zay Flowers,BAL,1,2,0,0,0,0.0,2,2.0,1,1.0,202309240rav
Jahmyr Gibbs,DET,15,43,0,3,9,0.6,34,2.3,1,15.0,202312300dal
David Montgomery,DET,14,65,1,3,30,2.1,35,2.5,1,14.0,202312300dal
Amon-Ra St. Brown,DET,1,11,0,1,8,8.0,3,3.0,0,,202312300dal
Jameson Williams,DET,1,6,0,0,2,2.0,4,4.0,0,,202312300dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312300dal
Tony Pollard,DAL,16,49,0,4,11,0.7,38,2.4,3,5.3,202312300dal
Dak Prescott,DAL,2,5,0,0,2,1.0,3,1.5,0,,202312300dal
Deuce Vaughn,DAL,2,2,0,,0,0.0,2,1.0,0,,202312300dal
CeeDee Lamb,DAL,1,5,0,0,4,4.0,1,1.0,0,,202312300dal
Austin Ekeler,LAC,14,18,0,4,6,0.4,12,0.9,1,14.0,202312030nwe
Joshua Kelley,LAC,6,16,0,1,6,1.0,10,1.7,0,,202312030nwe
Justin Herbert,LAC,4,-5,0,0,-5,-1.3,0,0.0,0,,202312030nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030nwe
Ezekiel Elliott,NWE,17,52,0,1,33,1.9,19,1.1,0,,202312030nwe
Rhamondre Stevenson,NWE,9,39,0,3,23,2.6,16,1.8,1,9.0,202312030nwe
Bailey Zappe,NWE,4,16,0,2,16,4.0,0,0.0,0,,202312030nwe
Ty Montgomery,NWE,1,2,0,,2,2.0,0,0.0,0,,202312030nwe
Tyquan Thornton,NWE,1,39,0,1,7,7.0,32,32.0,2,0.5,202312030nwe
James Cook,BUF,13,56,0,5,23,1.8,33,2.5,0,,202310220nwe
Josh Allen,BUF,7,17,1,2,12,1.7,5,0.7,0,,202310220nwe
Latavius Murray,BUF,4,8,0,0,7,1.8,1,0.3,0,,202310220nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220nwe
Ezekiel Elliott,NWE,11,31,1,2,20,1.8,11,1.0,0,,202310220nwe
Rhamondre Stevenson,NWE,9,34,0,1,21,2.3,13,1.4,1,9.0,202310220nwe
Mac Jones,NWE,3,11,0,2,7,2.3,4,1.3,0,,202310220nwe
Demario Douglas,NWE,1,20,0,1,3,3.0,17,17.0,0,,202310220nwe
Austin Ekeler,LAC,14,47,2,3,14,1.0,33,2.4,2,7.0,202311060nyj
Justin Herbert,LAC,3,17,0,1,8,2.7,9,3.0,0,,202311060nyj
Joshua Kelley,LAC,3,18,0,1,12,4.0,6,2.0,0,,202311060nyj
Quentin Johnston,LAC,1,2,0,0,1,1.0,1,1.0,0,,202311060nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311060nyj
Breece Hall,NYJ,16,50,0,2,22,1.4,28,1.8,2,8.0,202311060nyj
Dalvin Cook,NYJ,2,7,0,,5,2.5,2,1.0,0,,202311060nyj
Zach Wilson,NYJ,2,7,0,0,7,3.5,0,0.0,0,,202311060nyj
Rhamondre Stevenson,NWE,14,30,0,1,3,0.2,27,1.9,0,,202310010dal
Ezekiel Elliott,NWE,6,16,0,1,8,1.3,8,1.3,0,,202310010dal
Mac Jones,NWE,3,7,0,0,7,2.3,0,0.0,0,,202310010dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010dal
Tony Pollard,DAL,11,47,0,2,27,2.5,20,1.8,0,,202310010dal
Deuce Vaughn,DAL,8,9,0,,1,0.1,8,1.0,0,,202310010dal
Rico Dowdle,DAL,3,9,0,1,4,1.3,5,1.7,0,,202310010dal
Cooper Rush,DAL,3,-2,0,0,-2,-0.7,0,0.0,0,,202310010dal
Hunter Luepke,DAL,2,4,1,1,0,0.0,4,2.0,0,,202310010dal
CeeDee Lamb,DAL,1,12,0,1,10,10.0,2,2.0,0,,202310010dal
Dak Prescott,DAL,1,-1,0,0,-1,-1.0,0,0.0,0,,202310010dal
KaVontae Turpin,DAL,1,46,0,1,32,32.0,14,14.0,0,,202310010dal
Tony Pollard,DAL,14,70,2,5,43,3.1,27,1.9,0,,202309100nyg
Rico Dowdle,DAL,6,24,0,1,14,2.3,10,1.7,0,,202309100nyg
Deuce Vaughn,DAL,6,8,0,,6,1.0,2,0.3,0,,202309100nyg
KaVontae Turpin,DAL,3,14,1,1,9,3.0,5,1.7,0,,202309100nyg
Dak Prescott,DAL,1,6,0,0,6,6.0,0,0.0,0,,202309100nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100nyg
Daniel Jones,NYG,13,43,0,3,35,2.7,8,0.6,0,,202309100nyg
Saquon Barkley,NYG,12,51,0,2,21,1.8,30,2.5,0,,202309100nyg
Matt Breida,NYG,2,9,0,1,2,1.0,7,3.5,0,,202309100nyg
Gary Brightwell,NYG,1,5,0,,2,2.0,3,3.0,0,,202309100nyg
D'Andre Swift,PHI,18,74,0,3,58,3.2,16,0.9,1,18.0,202312180sea
Jalen Hurts,PHI,13,82,2,8,75,5.8,7,0.5,0,,202312180sea
Kenneth Gainwell,PHI,6,21,0,2,12,2.0,9,1.5,0,,202312180sea
Dallas Goedert,PHI,1,1,0,0,0,0.0,1,1.0,0,,202312180sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312180sea
Kenneth Walker III,SEA,19,86,1,6,55,2.9,31,1.6,3,6.3,202312180sea
Zach Charbonnet,SEA,4,16,0,1,6,1.5,10,2.5,0,,202312180sea
Drew Lock,SEA,1,-2,0,0,-2,-2.0,0,0.0,0,,202312180sea
Josh Jacobs,LVR,9,-2,0,0,-3,-0.3,1,0.1,0,,202309170buf
Zamir White,LVR,4,22,0,1,13,3.3,9,2.3,0,,202309170buf
Jimmy Garoppolo,LVR,1,1,0,0,1,1.0,0,0.0,0,,202309170buf
Tre Tucker,LVR,1,34,0,1,31,31.0,3,3.0,0,,202309170buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170buf
James Cook,BUF,17,123,0,3,55,3.2,68,4.0,1,17.0,202309170buf
Damien Harris,BUF,7,33,1,3,21,3.0,12,1.7,0,,202309170buf
Latavius Murray,BUF,6,22,1,2,16,2.7,6,1.0,0,,202309170buf
Josh Allen,BUF,3,7,0,2,4,1.3,3,1.0,0,,202309170buf
Kyle Allen,BUF,2,-2,0,,-2,-1.0,0,0.0,0,,202309170buf
Chuba Hubbard,CAR,23,87,0,5,47,2.0,40,1.7,1,23.0,202312100nor
Miles Sanders,CAR,10,74,0,2,21,2.1,53,5.3,1,10.0,202312100nor
Bryce Young,CAR,3,40,0,3,39,13.0,1,0.3,0,,202312100nor
Raheem Blackshear,CAR,1,4,0,,3,3.0,1,1.0,0,,202312100nor
Johnny Hekker,CAR,1,-11,0,,-11,-11.0,0,0.0,0,,202312100nor
Ihmir Smith-Marsette,CAR,1,10,0,1,0,0.0,10,10.0,1,1.0,202312100nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100nor
Alvin Kamara,NOR,12,56,1,2,35,2.9,21,1.8,0,,202312100nor
Jamaal Williams,NOR,11,43,0,3,18,1.6,25,2.3,1,11.0,202312100nor
Jameis Winston,NOR,2,-2,0,,-2,-1.0,0,0.0,0,,202312100nor
Emari Demercado,ARI,13,58,0,2,52,4.0,6,0.5,0,,202310220sea
Joshua Dobbs,ARI,7,43,1,3,24,3.4,19,2.7,0,,202310220sea
Rondale Moore,ARI,4,24,0,1,17,4.3,7,1.8,0,,202310220sea
Damien Williams,ARI,1,2,0,,2,2.0,0,0.0,0,,202310220sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220sea
Kenneth Walker III,SEA,26,105,0,4,78,3.0,27,1.0,0,,202310220sea
Geno Smith,SEA,6,10,0,2,7,1.2,3,0.5,0,,202310220sea
Gus Edwards,BAL,16,41,0,3,8,0.5,33,2.1,2,8.0,202310150oti
Lamar Jackson,BAL,13,62,0,5,48,3.7,14,1.1,1,13.0,202310150oti
Justice Hill,BAL,8,35,0,1,23,2.9,12,1.5,1,8.0,202310150oti
Mark Andrews,BAL,1,0,0,0,0,0.0,0,0.0,0,,202310150oti
Zay Flowers,BAL,1,1,0,0,1,1.0,0,0.0,0,,202310150oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150oti
Derrick Henry,TEN,12,97,1,3,70,5.8,27,2.3,4,3.0,202310150oti
Tyjae Spears,TEN,4,15,0,1,9,2.3,6,1.5,0,,202310150oti
Malik Willis,TEN,3,17,0,1,14,4.7,3,1.0,0,,202310150oti
Bijan Robinson,ATL,11,28,0,2,13,1.2,15,1.4,1,11.0,202401070nor
Tyler Allgeier,ATL,6,24,0,1,15,2.5,9,1.5,1,6.0,202401070nor
Cordarrelle Patterson,ATL,5,20,0,,7,1.4,13,2.6,1,5.0,202401070nor
Desmond Ridder,ATL,2,0,0,0,0,0.0,0,0.0,0,,202401070nor
Logan Woodside,ATL,1,6,0,0,6,6.0,0,0.0,0,,202401070nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070nor
Jamaal Williams,NOR,14,26,1,4,8,0.6,18,1.3,0,,202401070nor
Kendre Miller,NOR,13,73,1,5,35,2.7,38,2.9,2,6.5,202401070nor
Taysom Hill,NOR,6,51,0,3,44,7.3,7,1.2,0,,202401070nor
Lynn Bowden Jr.,NOR,1,-2,0,,-2,-2.0,0,0.0,0,,202401070nor
Derek Carr,NOR,1,6,0,0,4,4.0,2,2.0,0,,202401070nor
Dameon Pierce,HOU,20,66,0,2,31,1.6,35,1.8,2,10.0,202310080atl
Tank Dell,HOU,2,-4,0,0,-5,-2.5,1,0.5,0,,202310080atl
C.J. Stroud,HOU,1,2,0,1,1,1.0,1,1.0,0,,202310080atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080atl
Tyler Allgeier,ATL,17,40,0,4,13,0.8,27,1.6,0,,202310080atl
Bijan Robinson,ATL,14,46,0,3,14,1.0,32,2.3,3,4.7,202310080atl
Desmond Ridder,ATL,4,10,1,1,10,2.5,0,0.0,0,,202310080atl
KhaDarel Hodge,ATL,1,0,0,0,0,0.0,0,0.0,0,,202310080atl
Gus Edwards,BAL,19,80,3,7,49,2.6,31,1.6,0,,202310290crd
Lamar Jackson,BAL,5,17,0,1,8,1.6,9,1.8,0,,202310290crd
Justice Hill,BAL,4,15,0,0,11,2.8,4,1.0,0,,202310290crd
Rashod Bateman,BAL,1,18,0,1,17,17.0,1,1.0,0,,202310290crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290crd
Emari Demercado,ARI,20,78,0,3,53,2.7,25,1.3,0,,202310290crd
Joshua Dobbs,ARI,6,26,1,2,24,4.0,2,0.3,0,,202310290crd
Keaontay Ingram,ARI,2,9,0,1,-3,-1.5,12,6.0,0,,202310290crd
Rondale Moore,ARI,2,11,0,1,7,3.5,4,2.0,1,2.0,202310290crd
Damien Williams,ARI,2,5,0,,-1,-0.5,6,3.0,0,,202310290crd
Rhamondre Stevenson,NWE,10,39,0,3,21,2.1,18,1.8,1,10.0,202310290mia
Ezekiel Elliott,NWE,7,36,0,3,18,2.6,18,2.6,0,,202310290mia
Demario Douglas,NWE,1,4,0,0,4,4.0,0,0.0,0,,202310290mia
Mac Jones,NWE,1,-2,0,0,-2,-2.0,0,0.0,0,,202310290mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290mia
Raheem Mostert,MIA,13,46,1,2,38,2.9,8,0.6,0,,202310290mia
Tua Tagovailoa,MIA,6,8,0,1,8,1.3,0,0.0,0,,202310290mia
Jeff Wilson,MIA,5,23,0,2,20,4.0,3,0.6,0,,202310290mia
Salvon Ahmed,MIA,2,1,0,0,1,0.5,0,0.0,0,,202310290mia
Aaron Jones,GNB,21,127,0,8,35,1.7,92,4.4,2,10.5,202312240car
AJ Dillon,GNB,7,12,1,1,4,0.6,8,1.1,0,,202312240car
Patrick Taylor,GNB,3,4,0,,1,0.3,3,1.0,1,3.0,202312240car
Jordan Love,GNB,2,12,1,1,10,5.0,2,1.0,0,,202312240car
Bo Melton,GNB,1,7,0,0,0,0.0,7,7.0,0,,202312240car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312240car
Chuba Hubbard,CAR,16,43,1,5,7,0.4,36,2.3,0,,202312240car
Bryce Young,CAR,4,17,0,1,15,3.8,2,0.5,0,,202312240car
Miles Sanders,CAR,3,3,0,,2,0.7,1,0.3,0,,202312240car
Ihmir Smith-Marsette,CAR,2,33,1,2,21,10.5,12,6.0,0,,202312240car
Kenneth Walker III,SEA,16,54,0,2,25,1.6,29,1.8,3,5.3,202312240oti
Zach Charbonnet,SEA,2,0,0,,-1,-0.5,1,0.5,0,,202312240oti
DeeJay Dallas,SEA,1,2,0,1,1,1.0,1,1.0,0,,202312240oti
Geno Smith,SEA,1,2,0,0,2,2.0,0,0.0,0,,202312240oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312240oti
Derrick Henry,TEN,19,88,1,5,47,2.5,41,2.2,2,9.5,202312240oti
Tyjae Spears,TEN,9,40,0,3,24,2.7,16,1.8,0,,202312240oti
Ryan Tannehill,TEN,2,37,0,2,37,18.5,0,0.0,0,,202312240oti
Treylon Burks,TEN,1,-3,0,0,-3,-3.0,0,0.0,0,,202312240oti
Kenneth Walker III,SEA,17,79,1,4,23,1.4,56,3.3,0,,202310020nyg
Zach Charbonnet,SEA,5,31,0,1,18,3.6,13,2.6,0,,202310020nyg
Drew Lock,SEA,1,11,0,1,11,11.0,0,0.0,0,,202310020nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310020nyg
Matt Breida,NYG,14,30,0,2,12,0.9,18,1.3,0,,202310020nyg
Daniel Jones,NYG,10,66,0,4,52,5.2,14,1.4,0,,202310020nyg
Gary Brightwell,NYG,4,9,0,,2,0.5,7,1.8,0,,202310020nyg
Wan'Dale Robinson,NYG,1,7,0,1,5,5.0,2,2.0,0,,202310020nyg
Justice Hill,BAL,10,26,0,0,19,1.9,7,0.7,0,,202312250sfo
Gus Edwards,BAL,9,31,1,2,23,2.6,8,0.9,0,,202312250sfo
Lamar Jackson,BAL,7,45,0,2,43,6.1,2,0.3,0,,202312250sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312250sfo
Christian McCaffrey,SFO,14,103,1,4,51,3.6,52,3.7,1,14.0,202312250sfo
Deebo Samuel,SFO,2,7,0,0,1,0.5,6,3.0,1,2.0,202312250sfo
Sam Darnold,SFO,1,9,0,0,9,9.0,0,0.0,0,,202312250sfo
Brock Purdy,SFO,1,2,0,1,2,2.0,0,0.0,0,,202312250sfo
Dameon Pierce,HOU,11,38,0,,23,2.1,15,1.4,2,5.5,202309100rav
Devin Singletary,HOU,7,15,0,,10,1.4,5,0.7,0,,202309100rav
C.J. Stroud,HOU,4,20,0,1,20,5.0,0,0.0,0,,202309100rav
Noah Brown,HOU,1,-1,0,,-1,-1.0,0,0.0,1,1.0,202309100rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100rav
J.K. Dobbins,BAL,8,22,1,1,18,2.3,4,0.5,0,,202309100rav
Gus Edwards,BAL,8,32,0,1,26,3.3,6,0.8,0,,202309100rav
Justice Hill,BAL,8,9,2,2,4,0.5,5,0.6,2,4.0,202309100rav
Lamar Jackson,BAL,6,38,0,3,17,2.8,21,3.5,1,6.0,202309100rav
Zay Flowers,BAL,2,9,0,0,9,4.5,0,0.0,0,,202309100rav
Keaontay Ingram,ARI,10,40,0,2,26,2.6,14,1.4,0,,202310150ram
Damien Williams,ARI,8,36,0,1,14,1.8,22,2.8,1,8.0,202310150ram
Joshua Dobbs,ARI,7,47,0,2,29,4.1,18,2.6,1,7.0,202310150ram
Rondale Moore,ARI,3,-4,0,0,-4,-1.3,0,0.0,0,,202310150ram
Emari Demercado,ARI,2,11,0,1,6,3.0,5,2.5,0,,202310150ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150ram
Kyren Williams,LAR,20,158,1,9,78,3.9,80,4.0,4,5.0,202310150ram
Zach Evans,LAR,4,10,0,,3,0.8,7,1.8,0,,202310150ram
Ronnie Rivers,LAR,3,9,0,,9,3.0,0,0.0,0,,202310150ram
Matthew Stafford,LAR,1,2,0,0,2,2.0,0,0.0,0,,202310150ram
Chuba Hubbard,CAR,25,104,2,6,68,2.7,36,1.4,0,,202312030tam
Miles Sanders,CAR,8,23,0,1,19,2.4,4,0.5,0,,202312030tam
Raheem Blackshear,CAR,1,6,0,,6,6.0,0,0.0,0,,202312030tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030tam
Rachaad White,TAM,20,84,1,3,69,3.5,15,0.8,0,,202312030tam
Chase Edmonds,TAM,2,7,0,,2,1.0,5,2.5,0,,202312030tam
Baker Mayfield,TAM,2,-2,0,0,-2,-1.0,0,0.0,0,,202312030tam
Deven Thompkins,TAM,2,7,0,1,3,1.5,4,2.0,0,,202312030tam
Chris Godwin,TAM,1,19,1,1,16,16.0,3,3.0,0,,202312030tam
Trey Palmer,TAM,1,13,0,1,11,11.0,2,2.0,0,,202312030tam
Jalen Hurts,PHI,12,29,2,5,20,1.7,9,0.8,0,,202311200kan
D'Andre Swift,PHI,12,76,1,4,22,1.8,54,4.5,3,4.0,202311200kan
Boston Scott,PHI,2,8,0,1,3,1.5,5,2.5,0,,202311200kan
Kenneth Gainwell,PHI,1,1,0,,-1,-1.0,2,2.0,0,,202311200kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311200kan
Isiah Pacheco,KAN,19,89,0,5,70,3.7,19,1.0,0,,202311200kan
Patrick Mahomes,KAN,6,38,0,2,16,2.7,22,3.7,1,6.0,202311200kan
Clyde Edwards-Helaire,KAN,2,20,0,1,16,8.0,4,2.0,0,,202311200kan
Kadarius Toney,KAN,2,14,0,1,7,3.5,7,3.5,0,,202311200kan
Jerick McKinnon,KAN,1,7,0,1,5,5.0,2,2.0,0,,202311200kan
Rachaad White,TAM,20,73,2,7,53,2.7,20,1.0,1,20.0,202311050htx
Baker Mayfield,TAM,4,4,0,1,1,0.3,3,0.8,0,,202311050htx
Ke'Shawn Vaughn,TAM,4,9,0,,2,0.5,7,1.8,1,4.0,202311050htx
Chase Edmonds,TAM,3,-5,0,,-5,-1.7,0,0.0,1,3.0,202311050htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050htx
Devin Singletary,HOU,13,26,0,1,15,1.2,11,0.8,0,,202311050htx
Tank Dell,HOU,2,2,0,0,1,0.5,1,0.5,0,,202311050htx
Mike Boone,HOU,1,3,0,,2,2.0,1,1.0,0,,202311050htx
Xavier Hutchinson,HOU,1,12,0,1,9,9.0,3,3.0,1,1.0,202311050htx
C.J. Stroud,HOU,0,10,0,0,10,,0,,0,,202311050htx
Josh Allen,BUF,8,44,1,6,31,3.9,13,1.6,1,8.0,202311050cin
James Cook,BUF,6,20,0,1,13,2.2,7,1.2,0,,202311050cin
Latavius Murray,BUF,2,4,0,2,4,2.0,0,0.0,0,,202311050cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050cin
Joe Mixon,CIN,14,37,1,4,22,1.6,15,1.1,0,,202311050cin
Joe Burrow,CIN,5,4,0,1,4,0.8,0,0.0,0,,202311050cin
Trayveon Williams,CIN,3,13,0,,13,4.3,0,0.0,0,,202311050cin
De'Von Achane,MIA,14,107,0,5,79,5.6,28,2.0,0,,202312310rav
Chris Brooks,MIA,4,12,0,,4,1.0,8,2.0,0,,202312310rav
Jeff Wilson,MIA,3,21,0,1,3,1.0,18,6.0,1,3.0,202312310rav
Tua Tagovailoa,MIA,2,14,0,0,14,7.0,0,0.0,0,,202312310rav
Tyreek Hill,MIA,1,0,0,0,0,0.0,0,0.0,0,,202312310rav
Mike White,MIA,1,0,0,,0,0.0,0,0.0,0,,202312310rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310rav
Gus Edwards,BAL,16,68,1,4,26,1.6,42,2.6,0,,202312310rav
Melvin Gordon,BAL,6,10,1,1,-1,-0.2,11,1.8,1,6.0,202312310rav
Lamar Jackson,BAL,6,35,0,1,1,0.2,34,5.7,3,2.0,202312310rav
Justice Hill,BAL,3,48,0,2,40,13.3,8,2.7,0,,202312310rav
Tyler Huntley,BAL,1,-1,0,0,-1,-1.0,0,0.0,0,,202312310rav
Derrick Henry,TEN,17,34,2,3,20,1.2,14,0.8,1,17.0,202312110mia
Tyjae Spears,TEN,7,29,0,1,18,2.6,11,1.6,0,,202312110mia
Will Levis,TEN,4,15,0,1,9,2.3,6,1.5,0,,202312110mia
Treylon Burks,TEN,1,5,0,,1,1.0,4,4.0,0,,202312110mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312110mia
Raheem Mostert,MIA,21,96,2,7,66,3.1,30,1.4,1,21.0,202312110mia
De'Von Achane,MIA,7,47,0,2,31,4.4,16,2.3,0,,202312110mia
Tua Tagovailoa,MIA,3,15,0,1,15,5.0,0,0.0,0,,202312110mia
Saquon Barkley,NYG,14,83,0,3,38,2.7,45,3.2,1,14.0,202311190was
Matt Breida,NYG,3,-1,0,,-2,-0.7,1,0.3,0,,202311190was
Tommy DeVito,NYG,1,7,0,0,3,3.0,4,4.0,0,,202311190was
