#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,MIA 25,8,4:00,75,Touchdown,202312310rav
2,1,6:39,MIA 27,6,3:00,65,Field Goal,202312310rav
3,1,0:17,MIA 15,6,2:31,26,Punt,202312310rav
4,2,6:56,MIA 31,11,3:46,49,Field Goal,202312310rav
5,2,2:58,MIA 25,3,1:08,31,Interception,202312310rav
6,2,1:24,MIA 25,6,1:22,13,Punt,202312310rav
7,3,13:29,MIA 25,4,2:55,10,Punt,202312310rav
8,3,8:19,MIA 46,1,0:06,0,Interception,202312310rav
9,3,5:39,MIA 22,14,6:42,78,Touchdown,202312310rav
10,4,9:38,MIA 26,4,1:43,6,Downs,202312310rav
11,4,4:11,MIA 25,1,0:08,-4,Fumble,202312310rav
12,4,2:28,MIA 25,4,2:16,8,Downs,202312310rav
1,1,15:00,TEN 25,3,1:37,0,Punt,202312110mia
2,1,9:14,TEN 7,3,0:49,-1,Interception,202312110mia
3,1,8:25,TEN 25,5,3:23,10,Punt,202312110mia
4,2,14:06,TEN 14,14,7:13,86,Touchdown,202312110mia
5,2,1:51,TEN 21,3,0:55,3,Punt,202312110mia
6,2,0:28,TEN 21,6,0:28,69,Field Goal,202312110mia
7,3,9:35,TEN 25,6,2:52,16,Punt,202312110mia
8,3,5:53,TEN 35,12,5:44,60,Field Goal,202312110mia
9,4,12:37,TEN 46,3,1:49,5,Punt,202312110mia
10,4,5:34,TEN 25,1,0:06,-11,Fumble,202312110mia
11,4,4:34,TEN 25,9,1:54,75,Touchdown,202312110mia
12,4,2:15,TEN 36,4,0:26,64,Touchdown,202312110mia
13,4,0:20,MIA 42,1,0:20,-1,End of Game,202312110mia
1,1,15:00,NYG 25,6,3:04,19,Punt,202311190was
2,1,10:01,NYG 13,3,1:37,5,Punt,202311190was
3,1,7:39,WAS 45,4,1:10,45,Touchdown,202311190was
4,1,2:12,NYG 25,3,2:08,-8,Punt,202311190was
5,2,13:42,NYG 25,8,3:31,41,Downs,202311190was
6,2,8:43,NYG 38,6,2:45,62,Touchdown,202311190was
7,2,1:32,NYG 25,3,0:22,-2,Punt,202311190was
8,3,14:49,WAS 34,3,1:29,-11,Punt,202311190was
9,3,5:43,NYG 25,4,2:03,14,Punt,202311190was
10,3,0:42,NYG 32,5,2:10,68,Touchdown,202311190was
11,4,11:11,NYG 36,7,4:23,46,Field Goal,202311190was
12,4,2:16,NYG 25,3,0:27,8,Punt,202311190was
1,1,15:00,WAS 36,3,1:37,8,Punt,202311050nwe
2,1,8:34,WAS 39,9,5:20,42,Field Goal,202311050nwe
3,1,2:21,WAS 20,11,5:16,80,Touchdown,202311050nwe
4,2,11:12,WAS 14,2,0:47,9,Fumble,202311050nwe
5,2,9:26,WAS 17,5,2:45,32,Punt,202311050nwe
6,2,6:06,WAS 20,15,5:57,75,Interception,202311050nwe
7,3,10:14,WAS 25,7,3:23,75,Touchdown,202311050nwe
8,3,4:39,WAS 24,8,2:50,65,Field Goal,202311050nwe
9,4,14:48,WAS 20,6,3:38,20,Punt,202311050nwe
10,4,9:20,WAS 34,3,2:10,1,Punt,202311050nwe
11,4,5:04,WAS 5,9,2:57,31,Punt,202311050nwe
12,4,0:30,WAS 33,1,0:30,-1,End of Game,202311050nwe
1,1,15:00,CAR 25,8,4:02,31,Punt,202310080det
2,1,9:41,CAR 17,5,2:13,14,Interception,202310080det
3,1,4:53,CAR 25,14,7:05,75,Touchdown,202310080det
4,2,10:07,CAR 37,1,0:09,1,Fumble,202310080det
5,2,3:50,CAR 23,1,0:21,0,Interception,202310080det
6,2,3:21,CAR 32,9,3:15,53,Field Goal,202310080det
7,3,8:27,CAR 10,5,2:12,17,Punt,202310080det
8,3,5:21,CAR 16,3,0:50,-9,Punt,202310080det
9,4,14:58,CAR 25,7,3:06,75,Touchdown,202310080det
10,4,7:27,CAR 25,13,5:32,75,Touchdown,202310080det
1,1,12:58,DEN 29,4,1:20,41,Fumble,202312160det
2,1,9:33,DEN 20,3,1:02,1,Punt,202312160det
3,1,5:04,DEN 16,6,3:26,30,Punt,202312160det
4,2,12:31,DEN 25,3,1:33,-12,Punt,202312160det
5,2,8:15,DEN 21,7,3:54,11,Punt,202312160det
6,2,0:19,DEN 25,1,0:19,-1,End of Half,202312160det
7,3,15:00,DEN 25,10,4:26,75,Touchdown,202312160det
8,3,7:01,DEN 25,12,6:18,70,Field Goal,202312160det
9,4,12:12,DEN 25,5,1:13,19,Punt,202312160det
10,4,9:18,DEN 38,8,2:50,62,Touchdown,202312160det
11,4,2:21,DEN 21,4,2:21,26,End of Game,202312160det
1,1,8:27,GNB 25,3,1:52,8,Punt,202310220den
2,1,5:15,GNB 38,5,2:44,11,Punt,202310220den
3,2,13:14,GNB 25,6,3:30,20,Punt,202310220den
4,2,6:31,GNB 28,11,5:50,47,Missed FG,202310220den
5,2,0:05,GNB 25,1,0:05,14,End of Half,202310220den
6,3,15:00,GNB 25,12,4:36,64,Field Goal,202310220den
7,3,6:17,GNB 25,9,4:31,75,Touchdown,202310220den
8,4,14:50,GNB 24,11,6:19,76,Touchdown,202310220den
9,4,3:50,GNB 25,5,2:10,21,Interception,202310220den
1,1,10:39,ATL 42,8,3:51,58,Touchdown,202310220tam
2,1,3:24,ATL 25,3,1:19,1,Punt,202310220tam
3,2,14:51,ATL 33,8,3:00,62,Field Goal,202310220tam
4,2,5:14,ATL 25,12,4:57,59,Fumble,202310220tam
5,3,15:00,ATL 30,3,1:22,2,Punt,202310220tam
6,3,11:38,TAM 27,7,3:38,24,Fumble,202310220tam
7,3,5:59,ATL 37,8,3:55,40,Field Goal,202310220tam
8,4,12:37,ATL 7,10,6:07,92,Fumble,202310220tam
9,4,3:41,ATL 15,3,1:05,9,Punt,202310220tam
10,4,0:45,ATL 25,5,0:45,42,Field Goal,202310220tam
1,1,15:00,HOU 25,5,2:42,21,Punt,202312100nyj
2,1,5:48,HOU 20,6,4:05,2,Punt,202312100nyj
3,2,14:42,HOU 33,5,2:59,-8,Punt,202312100nyj
4,2,7:05,HOU 2,3,1:31,7,Punt,202312100nyj
5,2,4:36,HOU 5,3,1:46,1,Punt,202312100nyj
6,2,1:52,HOU 8,6,1:50,25,Punt,202312100nyj
7,3,11:05,HOU 25,3,1:32,-4,Punt,202312100nyj
8,3,4:31,HOU 25,3,0:56,4,Punt,202312100nyj
9,3,1:20,HOU 43,4,1:20,57,Touchdown,202312100nyj
10,4,9:27,HOU 25,4,1:16,8,Downs,202312100nyj
11,4,6:51,HOU 25,4,0:38,6,Downs,202312100nyj
12,4,4:30,HOU 25,4,1:12,1,Downs,202312100nyj
13,4,1:08,HOU 25,2,1:08,12,End of Game,202312100nyj
1,1,15:00,TAM 25,10,5:58,54,Field Goal,202312170gnb
2,1,2:25,TAM 4,2,0:44,0,Fumble,202312170gnb
3,1,0:49,TAM 25,7,3:28,75,Touchdown,202312170gnb
4,2,7:09,TAM 25,3,1:38,6,Punt,202312170gnb
5,2,2:13,TAM 11,9,2:03,61,Field Goal,202312170gnb
6,3,14:21,TAM 34,8,3:26,66,Touchdown,202312170gnb
7,3,4:18,TAM 25,9,3:58,75,Touchdown,202312170gnb
8,4,10:04,TAM 25,6,3:34,75,Touchdown,202312170gnb
9,4,4:18,GNB 49,8,4:18,36,End of Game,202312170gnb
1,1,13:20,IND 44,3,1:15,56,Touchdown,202312030oti
2,1,8:22,IND 20,3,1:24,9,Punt,202312030oti
3,1,0:13,IND 25,3,0:32,5,Punt,202312030oti
4,2,10:22,IND 25,8,2:43,70,Field Goal,202312030oti
5,2,6:00,IND 12,10,4:12,80,Fumble,202312030oti
6,2,0:43,TEN 44,6,0:39,16,Field Goal,202312030oti
7,3,15:00,IND 25,19,10:03,70,Field Goal,202312030oti
8,3,3:29,IND 20,3,1:30,8,Punt,202312030oti
9,4,13:42,TEN 7,4,2:08,-3,Field Goal,202312030oti
10,4,5:26,IND 25,3,1:22,3,Punt,202312030oti
11,4,2:27,IND 30,3,1:14,9,Punt,202312030oti
12,4,0:13,IND 22,2,0:13,-4,End of Half,202312030oti
13,5,4:19,IND 25,5,1:48,75,Touchdown,202312030oti
1,1,10:54,SEA 7,11,5:49,78,Field Goal,202401070crd
2,1,2:59,SEA 20,6,1:54,10,Punt,202401070crd
3,2,11:08,SEA 25,7,4:02,75,Touchdown,202401070crd
4,2,1:57,SEA 25,11,1:57,64,Field Goal,202401070crd
5,3,15:00,SEA 25,4,2:13,20,Punt,202401070crd
6,3,10:33,SEA 25,6,4:01,10,Punt,202401070crd
7,3,3:37,SEA 2,3,1:31,8,Punt,202401070crd
8,4,9:48,SEA 25,3,1:28,3,Punt,202401070crd
9,4,2:56,SEA 33,4,1:02,67,Touchdown,202401070crd
1,1,15:00,BUF 25,3,1:52,8,Punt,202311260phi
2,1,12:33,BUF 32,12,5:56,28,Punt,202311260phi
3,1,1:06,BUF 25,11,4:43,45,Field Goal,202311260phi
4,2,11:10,PHI 29,4,2:36,29,Touchdown,202311260phi
5,2,6:45,BUF 5,6,2:25,36,Punt,202311260phi
6,2,2:10,BUF 33,9,0:46,51,Missed FG,202311260phi
7,2,1:04,PHI 36,5,0:52,36,Touchdown,202311260phi
8,3,13:29,BUF 31,8,2:57,39,Missed FG,202311260phi
9,3,7:13,BUF 30,9,5:33,70,Touchdown,202311260phi
10,4,13:37,BUF 25,2,0:51,2,Interception,202311260phi
11,4,11:07,BUF 25,4,2:17,7,Punt,202311260phi
12,4,7:06,BUF 26,10,5:14,74,Touchdown,202311260phi
13,4,0:20,BUF 25,1,0:20,-1,End of Half,202311260phi
14,5,10:00,BUF 25,12,4:08,53,Field Goal,202311260phi
1,1,12:43,BUF 16,12,6:45,79,Interception,202401070mia
2,1,2:29,BUF 11,6,2:19,54,Interception,202401070mia
3,2,8:51,BUF 25,7,4:20,75,Touchdown,202401070mia
4,2,1:43,BUF 25,10,1:43,73,End of Half,202401070mia
5,3,15:00,BUF 25,8,5:04,19,Punt,202401070mia
6,3,7:42,BUF 24,13,7:30,49,Fumble,202401070mia
7,4,12:08,BUF 26,8,4:52,74,Touchdown,202401070mia
8,4,6:14,BUF 26,11,4:21,37,Downs,202401070mia
9,4,1:13,BUF 22,2,1:13,-2,End of Game,202401070mia
1,1,10:13,MIA 15,13,7:13,81,Field Goal,202309170nwe
2,2,15:00,MIA 27,11,5:21,73,Touchdown,202309170nwe
3,2,6:42,MIA 16,3,0:58,3,Punt,202309170nwe
4,2,1:49,MIA 25,8,1:38,75,Touchdown,202309170nwe
5,3,15:00,MIA 25,3,2:08,-4,Punt,202309170nwe
6,3,9:55,MIA 8,11,6:23,61,Blocked FG,202309170nwe
7,3,0:52,MIA 3,3,1:05,3,Punt,202309170nwe
8,4,11:21,MIA 30,3,1:25,15,Interception,202309170nwe
9,4,8:51,NWE 43,1,0:06,43,Touchdown,202309170nwe
10,4,5:25,MIA 25,6,3:11,38,Missed FG,202309170nwe
11,4,0:51,MIA 30,2,0:51,-3,End of Game,202309170nwe
1,1,15:00,LAC 25,3,2:17,5,Punt,202309240min
2,1,8:32,LAC 21,12,5:41,79,Touchdown,202309240min
3,2,14:53,LAC 20,9,4:40,22,Punt,202309240min
4,2,7:27,LAC 25,3,1:25,18,Fumble,202309240min
5,2,2:08,LAC 25,10,1:21,75,Touchdown,202309240min
6,3,13:40,LAC 6,7,2:50,59,Missed FG,202309240min
7,3,7:04,LAC 20,3,1:11,80,Touchdown,202309240min
8,3,3:01,LAC 25,5,2:54,6,Punt,202309240min
9,4,11:20,LAC 25,7,3:15,75,Touchdown,202309240min
10,4,2:53,LAC 2,5,1:06,22,Downs,202309240min
11,4,0:07,LAC 20,1,0:07,-1,End of Game,202309240min
1,1,15:00,CLE 23,3,1:36,6,Interception,202401070cin
2,1,11:52,CLE 24,3,1:42,-7,Punt,202401070cin
3,1,6:07,CLE 25,3,2:16,1,Punt,202401070cin
4,1,0:48,CLE 25,3,1:04,0,Punt,202401070cin
5,2,9:19,CLE 25,4,2:31,20,Punt,202401070cin
6,2,3:53,CLE 43,2,0:39,4,Interception,202401070cin
7,2,1:55,CLE 25,7,1:55,47,End of Half,202401070cin
8,3,13:20,CLE 46,3,1:36,6,Punt,202401070cin
9,3,3:32,CLE 25,5,1:54,17,Punt,202401070cin
10,3,0:18,CLE 38,5,2:26,16,Punt,202401070cin
11,4,10:53,CLE 45,5,2:08,55,Touchdown,202401070cin
12,4,6:32,CLE 25,9,3:58,75,Touchdown,202401070cin
13,4,0:29,CLE 18,1,0:29,-1,End of Game,202401070cin
1,1,15:00,BAL 25,13,7:48,75,Touchdown,202309170cin
2,1,5:16,BAL 33,7,1:58,26,Missed FG,202309170cin
3,1,1:12,BAL 10,5,2:58,17,Punt,202309170cin
4,2,13:14,BAL 25,10,3:59,49,Field Goal,202309170cin
5,2,3:01,BAL 25,12,3:01,53,Field Goal,202309170cin
6,3,10:39,BAL 38,4,2:00,62,Touchdown,202309170cin
7,3,2:34,BAL 25,12,5:56,75,Touchdown,202309170cin
8,4,9:36,BAL 31,3,1:56,6,Punt,202309170cin
9,4,3:28,BAL 25,7,3:28,32,End of Game,202309170cin
1,1,14:04,NYJ 23,3,1:37,4,Punt,202401070nwe
2,1,10:30,NYJ 36,3,1:45,2,Punt,202401070nwe
3,1,7:20,NWE 38,10,5:16,35,Field Goal,202401070nwe
4,1,0:47,NYJ 14,3,1:06,2,Punt,202401070nwe
5,2,9:32,NYJ 22,8,3:25,56,Field Goal,202401070nwe
6,2,4:40,NYJ 36,10,4:19,33,Missed FG,202401070nwe
7,3,15:00,NYJ 30,3,1:49,7,Punt,202401070nwe
8,3,10:26,NYJ 20,3,1:43,6,Punt,202401070nwe
9,3,7:01,NYJ 18,6,3:59,23,Punt,202401070nwe
10,3,1:26,NYJ 45,3,1:39,1,Punt,202401070nwe
11,4,12:17,NWE 45,8,4:09,30,Field Goal,202401070nwe
12,4,5:58,NWE 46,4,2:21,6,Downs,202401070nwe
13,4,2:03,NYJ 47,2,0:16,53,Touchdown,202401070nwe
14,4,0:18,NWE 49,1,0:18,4,End of Game,202401070nwe
1,1,15:00,IND 25,10,4:16,75,Touchdown,202309170htx
2,1,9:18,HOU 15,1,0:05,15,Touchdown,202309170htx
3,1,3:14,IND 25,3,1:03,3,Punt,202309170htx
4,1,0:38,IND 32,3,1:46,-4,Punt,202309170htx
5,2,12:45,IND 24,6,3:02,76,Touchdown,202309170htx
6,2,4:25,IND 25,14,4:15,75,Touchdown,202309170htx
7,3,9:08,IND 20,9,3:18,56,Field Goal,202309170htx
8,4,13:24,IND 25,3,1:55,8,Punt,202309170htx
9,4,9:48,IND 25,5,3:48,22,Punt,202309170htx
10,4,2:41,IND 41,3,1:34,7,Punt,202309170htx
1,1,15:00,CLE 23,3,0:57,77,Touchdown,202310220clt
2,1,11:38,CLE 25,3,0:44,2,Interception,202310220clt
3,1,9:03,CLE 3,3,2:10,4,Punt,202310220clt
4,1,4:28,CLE 22,3,1:37,3,Punt,202310220clt
5,1,1:23,IND 36,5,2:01,36,Touchdown,202310220clt
6,2,10:09,IND 26,4,1:31,0,Field Goal,202310220clt
7,2,3:51,CLE 25,5,1:57,32,Punt,202310220clt
8,2,1:17,CLE 30,7,1:17,34,Field Goal,202310220clt
9,3,13:22,CLE 20,3,1:36,-9,Punt,202310220clt
10,3,10:16,IND 42,4,0:53,6,Field Goal,202310220clt
11,3,5:11,CLE 25,7,2:53,25,Downs,202310220clt
12,4,14:09,CLE 25,7,3:03,28,Interception,202310220clt
13,4,9:02,CLE 43,6,2:29,17,Field Goal,202310220clt
14,4,5:38,CLE 25,3,1:59,-5,Punt,202310220clt
15,4,2:35,CLE 20,12,2:20,80,Touchdown,202310220clt
16,4,0:02,IND 26,1,0:02,-1,End of Game,202310220clt
1,1,12:12,NYG 45,3,1:20,8,Punt,202309170crd
2,1,6:11,NYG 25,5,2:53,19,Punt,202309170crd
3,2,14:51,NYG 25,3,1:06,-4,Punt,202309170crd
4,2,8:43,NYG 25,10,4:23,39,Interception,202309170crd
5,2,1:09,NYG 25,5,1:09,14,End of Half,202309170crd
6,3,15:00,NYG 25,3,1:17,75,Touchdown,202309170crd
7,3,9:34,NYG 25,12,6:07,75,Touchdown,202309170crd
8,4,14:41,NYG 20,13,5:50,80,Touchdown,202309170crd
9,4,7:31,NYG 36,6,3:06,64,Touchdown,202309170crd
10,4,2:31,NYG 28,8,2:12,56,Field Goal,202309170crd
1,1,12:40,LVR 18,3,1:19,-4,Punt,202312250kan
2,1,10:02,LVR 7,15,8:44,87,Field Goal,202312250kan
3,2,13:17,LVR 25,3,0:22,0,Punt,202312250kan
4,2,7:34,LVR 25,5,2:34,18,Punt,202312250kan
5,2,0:05,LVR 26,1,0:05,-1,End of Half,202312250kan
6,3,15:00,LVR 25,5,2:14,23,Punt,202312250kan
7,3,5:21,LVR 43,3,1:37,-2,Punt,202312250kan
8,3,2:47,KAN 42,7,2:23,25,Field Goal,202312250kan
9,4,9:47,LVR 7,6,3:42,18,Punt,202312250kan
10,4,2:42,LVR 25,6,2:42,61,End of Game,202312250kan
1,1,15:00,CHI 23,14,9:07,47,Missed FG,202311270min
2,1,4:14,CHI 26,10,5:39,67,Field Goal,202311270min
3,2,11:31,CHI 48,3,1:00,-4,Punt,202311270min
4,2,7:28,CHI 35,4,2:22,12,Punt,202311270min
5,2,3:30,CHI 18,4,1:39,26,Punt,202311270min
6,3,12:07,CHI 45,10,5:08,34,Field Goal,202311270min
7,3,2:39,CHI 31,8,3:24,32,Field Goal,202311270min
8,4,12:32,MIN 38,5,2:46,15,Fumble,202311270min
9,4,5:54,CHI 25,5,2:26,17,Fumble,202311270min
10,4,2:29,CHI 22,10,2:19,66,Field Goal,202311270min
1,1,15:00,IND 25,3,1:41,2,Punt,202312100cin
2,1,11:18,IND 20,5,2:36,25,Punt,202312100cin
3,1,6:31,IND 25,10,5:16,55,Missed FG,202312100cin
4,2,10:18,IND 21,17,8:22,79,Touchdown,202312100cin
5,2,0:11,IND 41,2,0:11,-1,End of Half,202312100cin
6,3,11:38,IND 25,5,2:06,13,Punt,202312100cin
7,3,2:59,IND 25,3,1:45,4,Punt,202312100cin
8,4,11:14,IND 25,6,1:51,50,Interception,202312100cin
9,4,7:36,IND 23,7,2:25,12,Downs,202312100cin
10,4,1:55,IND 25,3,1:55,13,End of Game,202312100cin
1,1,15:00,SFO 16,5,2:44,84,Touchdown,202310150cle
2,1,8:46,CLE 26,4,1:56,-10,Missed FG,202310150cle
3,1,3:51,SFO 37,3,1:43,-3,Punt,202310150cle
4,2,14:22,SFO 17,11,6:28,76,Field Goal,202310150cle
5,2,5:38,SFO 25,9,4:02,30,Punt,202310150cle
6,2,0:21,SFO 5,1,0:21,-1,End of Half,202310150cle
7,3,11:09,SFO 34,3,1:01,0,Interception,202310150cle
8,3,8:16,SFO 20,3,2:29,-12,Punt,202310150cle
9,3,2:59,SFO 25,3,3:09,0,Punt,202310150cle
10,4,13:16,SFO 18,3,0:59,0,Punt,202310150cle
11,4,11:04,CLE 8,1,0:06,8,Touchdown,202310150cle
12,4,3:21,SFO 25,3,0:25,-1,Punt,202310150cle
13,4,1:40,SFO 25,9,1:34,52,Missed FG,202310150cle
1,1,15:00,BUF 25,11,5:31,57,Field Goal,202309240was
2,1,4:39,BUF 16,6,2:12,14,Punt,202309240was
3,1,0:47,WAS 35,1,0:06,35,Touchdown,202309240was
4,2,11:42,BUF 2,15,9:47,62,Field Goal,202309240was
5,2,1:15,WAS 33,6,0:56,19,Field Goal,202309240was
6,3,9:11,BUF 1,6,2:44,39,Interception,202309240was
7,3,2:28,BUF 31,6,3:12,32,Downs,202309240was
8,4,14:05,WAS 31,6,3:28,31,Touchdown,202309240was
9,4,8:12,BUF 36,9,5:57,64,Touchdown,202309240was
10,4,0:46,BUF 25,2,0:46,-2,End of Game,202309240was
1,1,6:54,NWE 25,3,0:56,1,Punt,202310150rai
2,1,3:34,NWE 14,3,1:58,-8,Punt,202310150rai
3,2,12:22,NWE 19,9,3:44,57,Field Goal,202310150rai
4,2,6:58,NWE 27,8,3:22,43,Interception,202310150rai
5,2,0:10,NWE 25,1,0:10,-1,End of Half,202310150rai
6,3,15:00,NWE 25,10,6:04,75,Touchdown,202310150rai
7,3,3:55,NWE 25,3,1:28,2,Punt,202310150rai
8,4,13:03,NWE 25,17,9:30,75,Touchdown,202310150rai
9,4,2:23,NWE 9,3,0:36,-9,Safety,202310150rai
1,1,14:03,JAX 47,6,3:16,21,Field Goal,202310290pit
2,1,9:23,JAX 32,7,3:29,36,Field Goal,202310290pit
3,1,4:27,JAX 20,7,4:04,53,Fumble,202310290pit
4,2,13:35,JAX 37,6,3:20,57,Interception,202310290pit
5,2,3:59,JAX 37,9,2:55,43,Field Goal,202310290pit
6,3,15:00,JAX 25,9,4:38,39,Fumble,202310290pit
7,3,8:57,JAX 30,3,1:24,5,Punt,202310290pit
8,3,5:18,JAX 44,2,0:13,56,Touchdown,202310290pit
9,3,0:53,JAX 27,10,5:39,33,Punt,202310290pit
10,4,9:20,JAX 41,7,4:45,40,Field Goal,202310290pit
11,4,2:25,PIT 40,3,0:33,1,Punt,202310290pit
1,1,15:00,LAC 25,5,3:01,12,Punt,202310220kan
2,1,6:49,LAC 25,10,5:01,38,Field Goal,202310220kan
3,2,14:11,LAC 25,6,3:29,75,Touchdown,202310220kan
4,2,8:37,LAC 25,5,1:31,75,Touchdown,202310220kan
5,2,5:44,LAC 21,6,2:56,28,Punt,202310220kan
6,2,0:15,LAC 25,1,0:15,-1,End of Half,202310220kan
7,3,10:24,LAC 19,11,5:28,73,Interception,202310220kan
8,3,0:16,LAC 24,3,1:42,8,Punt,202310220kan
9,4,12:41,LAC 44,3,0:50,3,Punt,202310220kan
10,4,8:00,LAC 22,3,1:44,5,Punt,202310220kan
11,4,3:30,LAC 25,9,2:23,26,Interception,202310220kan
1,1,12:29,NWE 26,3,1:45,3,Punt,202311260nyg
2,1,9:10,NWE 20,9,4:16,43,Punt,202311260nyg
3,1,2:01,NWE 20,4,1:58,15,Interception,202311260nyg
4,2,14:06,NWE 9,3,1:36,9,Punt,202311260nyg
5,2,11:03,NWE 8,12,6:36,69,Interception,202311260nyg
6,2,1:53,NWE 20,3,0:32,3,Punt,202311260nyg
7,2,0:34,NWE 9,1,0:34,0,End of Half,202311260nyg
8,3,15:00,NWE 40,11,6:58,60,Touchdown,202311260nyg
9,3,3:21,NWE 10,5,2:29,29,Punt,202311260nyg
10,4,14:02,NWE 24,3,1:31,11,Interception,202311260nyg
11,4,8:10,NWE 25,5,2:39,3,Punt,202311260nyg
12,4,3:15,,10,3:12,33,Missed FG,202311260nyg
1,1,10:52,KAN 10,3,1:40,9,Punt,202309170jax
2,1,8:46,KAN 14,9,4:30,49,Punt,202309170jax
3,2,12:59,KAN 25,5,2:02,27,Fumble,202309170jax
4,2,10:54,KAN 43,2,1:13,-4,Interception,202309170jax
5,2,4:04,,7,3:37,50,Touchdown,202309170jax
6,3,15:00,KAN 19,7,3:30,81,Touchdown,202309170jax
7,3,8:25,KAN 9,6,3:40,13,Punt,202309170jax
8,3,3:45,KAN 23,3,1:46,-6,Punt,202309170jax
9,4,13:43,KAN 25,13,5:33,55,Field Goal,202309170jax
10,4,4:18,KAN 16,10,4:18,77,End of Game,202309170jax
1,1,15:00,CHI 25,9,3:39,75,Touchdown,202311050nor
2,1,9:28,CHI 14,7,3:40,27,Interception,202311050nor
3,1,0:44,CHI 25,6,2:52,75,Touchdown,202311050nor
4,2,6:05,CHI 25,13,5:37,53,Missed FG,202311050nor
5,3,13:44,CHI 23,2,0:45,16,Fumble,202311050nor
6,3,11:43,CHI 25,13,8:16,62,Field Goal,202311050nor
7,3,1:05,CHI 9,3,2:06,6,Punt,202311050nor
8,4,11:05,CHI 25,2,0:07,0,Interception,202311050nor
9,4,7:29,CHI 17,6,2:21,12,Interception,202311050nor
10,4,3:41,CHI 2,3,0:56,6,Punt,202311050nor
11,4,2:26,CHI 37,2,0:21,-14,Fumble,202311050nor
1,1,12:57,DET 10,6,2:45,39,Punt,202310150tam
2,1,10:08,TAM 12,4,1:59,0,Field Goal,202310150tam
3,1,5:18,DET 25,6,3:43,25,Punt,202310150tam
4,2,13:25,DET 5,3,1:27,8,Punt,202310150tam
5,2,7:34,DET 25,8,4:55,75,Touchdown,202310150tam
6,2,0:59,DET 20,5,0:59,12,End of Half,202310150tam
7,3,15:00,DET 24,9,4:27,42,Missed FG,202310150tam
8,3,7:44,DET 27,9,4:25,73,Touchdown,202310150tam
9,3,1:05,DET 29,9,4:05,53,Field Goal,202310150tam
10,4,10:37,DET 16,11,6:52,40,Punt,202310150tam
11,4,0:53,DET 29,2,0:53,3,End of Game,202310150tam
1,1,10:17,DET 25,6,3:43,12,Punt,202312100chi
2,1,1:22,DET 25,6,2:22,40,Interception,202312100chi
3,2,11:39,DET 39,9,4:40,61,Touchdown,202312100chi
4,2,5:15,DET 47,11,4:49,53,Touchdown,202312100chi
5,3,15:00,DET 25,3,1:02,4,Punt,202312100chi
6,3,8:38,DET 25,3,1:02,7,Punt,202312100chi
7,3,5:29,DET 17,3,1:23,-1,Punt,202312100chi
8,3,1:36,DET 23,2,0:36,6,Fumble,202312100chi
9,4,14:12,DET 25,4,1:59,5,Downs,202312100chi
10,4,9:20,DET 25,11,4:04,37,Downs,202312100chi
11,4,3:32,DET 25,5,1:01,13,Interception,202312100chi
1,1,15:00,CLE 25,9,4:42,75,Touchdown,202312030ram
2,1,6:28,CLE 25,3,1:40,7,Punt,202312030ram
3,1,3:59,CLE 25,4,1:47,24,Punt,202312030ram
4,2,14:56,CLE 33,5,3:32,17,Punt,202312030ram
5,2,9:48,CLE 44,3,1:27,6,Punt,202312030ram
6,2,6:30,CLE 2,3,1:02,1,Punt,202312030ram
7,2,4:37,CLE 20,7,2:31,58,Field Goal,202312030ram
8,3,12:32,CLE 20,15,7:34,74,Field Goal,202312030ram
9,3,0:39,CLE 25,13,6:50,75,Touchdown,202312030ram
10,4,6:51,CLE 21,1,0:19,0,Interception,202312030ram
11,4,3:48,CLE 25,4,1:19,5,Downs,202312030ram
12,4,1:56,CLE 25,4,1:20,-25,Safety,202312030ram
1,1,15:00,CLE 25,2,0:40,4,Interception,202311120rav
2,1,14:20,CLE 25,4,1:29,12,Punt,202311120rav
3,1,10:13,CLE 33,10,2:46,49,Field Goal,202311120rav
4,1,3:29,CLE 25,3,2:28,0,Punt,202311120rav
5,2,14:46,CLE 20,12,7:16,70,Field Goal,202311120rav
6,2,2:14,BAL 38,6,1:12,33,Field Goal,202311120rav
7,2,0:43,CLE 47,7,0:43,11,Downs,202311120rav
8,3,12:29,CLE 25,17,10:09,75,Touchdown,202311120rav
9,4,11:34,CLE 25,6,2:37,75,Touchdown,202311120rav
10,4,4:55,CLE 20,12,4:55,58,Field Goal,202311120rav
1,1,13:02,CAR 40,11,6:54,48,Downs,202309100atl
2,1,2:47,CAR 14,2,1:46,-6,Interception,202309100atl
3,2,14:54,CAR 25,3,0:53,7,Punt,202309100atl
4,2,12:27,CAR 25,12,7:18,75,Touchdown,202309100atl
5,2,1:48,CAR 17,3,0:24,0,Punt,202309100atl
6,3,15:00,CAR 25,9,4:14,50,Field Goal,202309100atl
7,3,9:34,CAR 21,5,2:56,19,Interception,202309100atl
8,3,4:52,CAR 25,4,2:28,36,Fumble,202309100atl
9,4,14:12,CAR 25,6,3:15,4,Punt,202309100atl
10,4,8:16,CAR 1,3,1:07,2,Punt,202309100atl
11,4,4:48,CAR 25,3,1:01,-12,Punt,202309100atl
12,4,2:39,CAR 30,12,2:25,40,Downs,202309100atl
1,1,7:22,JAX 32,7,3:22,21,Interception,202312240tam
2,2,12:53,JAX 25,11,6:33,41,Missed FG,202312240tam
