Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Joe Flacco,CLE,26,45,311,3,1,1,4,41,92.0,4,-1,0,2,0,0,0,0,0,1,1,202312100cle
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,12,51,0,26,6,5,31,0,10,0,0,202312100cle
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,10,27,1,9,1,1,3,0,3,0,0,202312100cle
Dorian Thompson-Robinson,CLE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,202312100cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,91,2,34,0,0,202312100cle
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,77,0,17,1,1,202312100cle
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,42,0,20,0,0,202312100cle
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,41,1,41,0,0,202312100cle
Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,14,0,0,202312100cle
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202312100cle
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202312100cle
Baker Mayfield,TAM,21,34,173,2,0,1,4,28,94.4,8,11,0,5,0,0,0,0,0,0,0,202309100min
Rachaad White,TAM,0,0,0,0,0,0,0,0,,17,39,0,6,2,2,10,0,8,0,0,202309100min
Sean Tucker,TAM,0,0,0,0,0,0,0,0,,5,15,0,5,2,2,9,0,6,0,0,202309100min
Chase Edmonds,TAM,0,0,0,0,0,0,0,0,,2,8,0,5,0,0,0,0,0,0,0,202309100min
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,66,1,28,0,0,202309100min
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,51,0,16,0,0,202309100min
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,13,0,0,202309100min
Deven Thompkins,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,8,0,0,202309100min
Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,8,1,7,0,0,202309100min
Ko Kieft,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202309100min
Rakim Jarrett,TAM,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202309100min
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309100min
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309100min
Kirk Cousins,MIN,33,44,344,2,1,2,16,42,102.8,3,7,0,4,0,0,0,0,0,2,2,202309100min
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,11,34,0,9,4,3,10,1,4,0,0,202309100min
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,150,0,42,0,0,202309100min
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,61,1,39,0,0,202309100min
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,35,0,14,0,0,202309100min
Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,18,0,0,202309100min
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,31,0,19,0,0,202309100min
Ty Chandler,MIN,0,0,0,0,0,0,0,0,,3,0,0,2,1,1,18,0,18,0,0,202309100min
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,7,0,6,0,0,202309100min
Tua Tagovailoa,MIA,21,34,193,1,0,3,18,31,87.0,2,7,0,7,0,0,0,0,0,1,0,202311050kan
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,12,85,1,25,1,0,0,0,0,1,0,202311050kan
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,1,12,0,12,6,3,42,0,15,0,0,202311050kan
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,2,6,0,6,4,3,32,0,12,0,0,202311050kan
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,3,4,0,9,3,2,8,0,5,0,0,202311050kan
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,1,3,0,3,10,8,62,0,19,1,1,202311050kan
Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,31,1,31,0,0,202311050kan
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,8,0,0,202311050kan
Alec Ingold,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202311050kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311050kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311050kan
Patrick Mahomes,KAN,20,30,185,2,0,2,11,25,105.6,6,24,0,16,0,0,0,0,0,1,1,202311050kan
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,16,66,0,9,1,0,0,0,0,0,0,202311050kan
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,22,1,17,0,0,202311050kan
La'Mical Perine,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,0,0,0,202311050kan
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,25,0,0,202311050kan
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,33,0,23,0,0,202311050kan
Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,21,0,0,202311050kan
Kadarius Toney,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202311050kan
Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,1,11,0,0,202311050kan
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,8,0,0,202311050kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,7,0,0,202311050kan
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,10,0,10,0,0,202311050kan
Justin Herbert,LAC,21,36,260,2,0,2,16,51,99.3,8,73,0,28,0,0,0,0,0,1,0,202311190gnb
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,10,64,0,37,3,2,6,0,6,1,1,202311190gnb
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,6,13,0,7,0,0,0,0,0,0,0,202311190gnb
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,116,1,38,0,0,202311190gnb
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,0,21,0,0,202311190gnb
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,51,1,51,0,0,202311190gnb
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,21,0,17,0,0,202311190gnb
Alex Erickson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202311190gnb
Derius Davis,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-3,0,-3,0,0,202311190gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311190gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311190gnb
Jordan Love,GNB,27,40,322,2,0,3,27,35,108.5,3,0,0,1,0,0,0,0,0,2,0,202311190gnb
Jayden Reed,GNB,0,0,0,0,0,0,0,0,,3,46,1,32,6,4,46,0,19,0,0,202311190gnb
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,14,29,0,6,4,4,32,0,20,0,0,202311190gnb
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,4,14,0,9,2,1,3,0,3,0,0,202311190gnb
Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,3,12,0,5,2,1,9,0,9,0,0,202311190gnb
Christian Watson,GNB,0,0,0,0,0,0,0,0,,1,1,0,1,4,2,21,1,11,0,0,202311190gnb
Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,91,0,35,0,0,202311190gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,53,1,24,0,0,202311190gnb
Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,27,0,0,202311190gnb
Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,28,0,11,0,0,202311190gnb
Malik Heath,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202311190gnb
Taylor Heinicke,ATL,12,21,175,1,0,1,8,52,100.3,2,14,0,11,0,0,0,0,0,0,0,202310290oti
Desmond Ridder,ATL,8,12,71,0,0,5,36,13,82.3,3,26,0,23,0,0,0,0,0,1,1,202310290oti
Jonnu Smith,ATL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,1,1,13,0,13,0,0,202310290oti
Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,11,62,1,25,5,0,0,0,0,0,0,202310290oti
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,8,31,0,9,0,0,0,0,0,0,0,202310290oti
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,2,7,0,4,0,0,0,0,0,0,0,202310290oti
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,75,0,52,0,0,202310290oti
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,55,0,21,0,0,202310290oti
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,35,0,14,0,0,202310290oti
Mack Hollins,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,20,0,0,202310290oti
Van Jefferson,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,11,0,0,202310290oti
Scott Miller,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,1,8,0,0,202310290oti
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,202310290oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310290oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310290oti
Will Levis,TEN,19,29,238,4,0,2,12,61,130.5,7,11,0,5,0,0,0,0,0,0,0,202310290oti
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,22,101,0,14,4,4,21,0,8,0,0,202310290oti
Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,3,27,0,23,4,3,9,0,5,0,0,202310290oti
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,1,4,0,4,5,4,23,0,12,0,0,202310290oti
Malik Willis,TEN,0,0,0,0,0,0,0,0,,2,4,0,4,0,0,0,0,0,1,1,202310290oti
Amani Hooker,TEN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202310290oti
DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,128,3,61,0,0,202310290oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,33,1,33,0,0,202310290oti
Kyle Philips,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,10,0,0,202310290oti
Treylon Burks,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202310290oti
Daniel Jones,NYG,22,32,137,0,1,2,16,18,64.2,2,5,0,4,0,0,0,0,0,0,0,202309210sfo
Tyrod Taylor,NYG,0,1,0,0,0,0,0,0,39.6,1,2,0,2,0,0,0,0,0,0,0,202309210sfo
Matt Breida,NYG,0,0,0,0,0,0,0,0,,4,17,1,8,3,3,1,0,8,0,0,202309210sfo
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,,4,5,0,2,3,2,31,0,18,0,0,202309210sfo
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,32,0,17,0,0,202309210sfo
Parris Campbell,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,24,0,7,0,0,202309210sfo
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,21,0,8,0,0,202309210sfo
Darren Waller,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,20,0,9,0,0,202309210sfo
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202309210sfo
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309210sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309210sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309210sfo
Brock Purdy,SFO,25,37,310,2,0,2,10,40,111.3,4,-1,0,1,0,0,0,0,0,1,0,202309210sfo
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,18,85,1,12,5,5,34,0,17,0,0,202309210sfo
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,11,42,0,18,3,3,2,0,9,0,0,202309210sfo
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,3,11,0,5,0,0,0,0,0,0,0,202309210sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202309210sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,1,2,0,2,12,6,129,1,40,0,0,202309210sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,90,0,29,0,0,202309210sfo
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,31,0,24,0,0,202309210sfo
Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,1,15,0,0,202309210sfo
Sam Darnold,SFO,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202309210sfo
C.J. Stroud,HOU,16,24,140,0,0,2,21,31,81.9,2,13,1,12,0,0,0,0,0,0,0,202310290car
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,12,46,0,16,0,0,0,0,0,0,0,202310290car
Devin Singletary,HOU,0,0,0,0,0,0,0,0,,10,30,0,9,2,2,13,0,10,0,0,202310290car
Tank Dell,HOU,0,0,0,0,0,0,0,0,,3,15,0,11,4,3,16,0,9,0,0,202310290car
Mike Boone,HOU,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,11,0,11,0,0,202310290car
Andrew Beck,HOU,0,0,0,0,0,0,0,0,,2,1,1,1,1,1,8,0,8,1,1,202310290car
Noah Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,57,0,31,0,0,202310290car
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,30,0,15,0,0,202310290car
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,5,0,9,0,0,202310290car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310290car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310290car
Bryce Young,CAR,22,31,235,1,0,6,55,40,103.6,4,11,0,7,0,0,0,0,0,0,0,202310290car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,15,28,0,8,2,2,26,0,14,0,0,202310290car
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,3,5,0,6,2,2,26,0,19,0,0,202310290car
Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,72,0,31,0,0,202310290car
Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,62,0,40,0,0,202310290car
DJ Chark,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,20,0,0,202310290car
Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202310290car
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202310290car
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,1,3,0,0,202310290car
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,2,0,0,4,0,0,0,0,0,0,0,202310290car
Hayden Hurst,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202310290car
Jarrett Stidham,DEN,20,34,272,1,1,5,34,47,82.0,3,2,0,3,0,0,0,0,0,1,0,202401070rai
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,9,32,1,11,9,7,43,0,12,0,0,202401070rai
Samaje Perine,DEN,0,0,0,0,0,0,0,0,,3,7,0,5,4,3,23,0,11,0,0,202401070rai
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,4,6,0,6,0,0,0,0,0,0,0,202401070rai
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,16,0,16,0,0,202401070rai
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,88,0,36,0,0,202401070rai
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,79,1,47,0,0,202401070rai
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,202401070rai
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,2,0,2,0,0,202401070rai
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202401070rai
Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202401070rai
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202401070rai
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202401070rai
Aidan O'Connell,LVR,20,31,244,2,0,2,14,47,110.1,4,1,0,2,0,0,0,0,0,0,0,202401070rai
Jimmy Garoppolo,LVR,0,1,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202401070rai
Zamir White,LVR,0,0,0,0,0,0,0,0,,25,112,0,25,2,1,9,0,9,0,0,202401070rai
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,11,0,11,5,5,79,0,47,0,0,202401070rai
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,1,5,1,5,5,3,61,1,33,0,0,202401070rai
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,1,17,0,0,202401070rai
Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,21,0,0,202401070rai
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202401070rai
DeAndre Carter,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202401070rai
Joe Flacco,CLE,27,42,368,3,2,0,0,75,96.1,2,1,0,2,0,0,0,0,0,0,0,202312240htx
Dorian Thompson-Robinson,CLE,1,2,6,0,0,1,10,6,56.2,1,-5,0,-5,0,0,0,0,0,0,0,202312240htx
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,15,25,1,10,2,1,-2,0,-2,0,0,202312240htx
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,5,22,0,8,1,0,0,0,0,0,0,202312240htx
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,7,11,1,4,4,2,5,0,6,0,0,202312240htx
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,265,2,75,0,0,202312240htx
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,44,1,21,0,0,202312240htx
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,18,0,0,202312240htx
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,13,0,0,202312240htx
Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,202312240htx
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202312240htx
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202312240htx
Marquise Goodwin,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312240htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312240htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312240htx
Davis Mills,HOU,15,32,149,2,0,0,0,19,81.4,2,9,0,9,0,0,0,0,0,0,0,202312240htx
Case Keenum,HOU,11,17,62,0,2,3,33,8,31.6,0,0,0,0,0,0,0,0,0,0,0,202312240htx
Devin Singletary,HOU,0,0,0,0,0,0,0,0,,9,44,0,17,3,3,19,0,8,1,0,202312240htx
Robert Woods,HOU,0,0,0,0,0,0,0,0,,1,7,0,7,6,2,14,0,12,0,0,202312240htx
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,3,6,0,4,2,1,10,0,10,0,0,202312240htx
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,1,6,0,6,3,0,0,0,0,0,0,202312240htx
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,61,0,14,0,0,202312240htx
Noah Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,38,0,16,0,0,202312240htx
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,19,0,0,202312240htx
Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,202312240htx
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,1,7,0,0,202312240htx
Andrew Beck,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,1,5,0,0,202312240htx
John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202312240htx
Dak Prescott,DAL,20,32,253,2,0,4,11,49,107.9,5,25,0,22,0,0,0,0,0,1,1,202312240mia
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,12,38,0,7,1,1,5,0,5,0,0,202312240mia
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,2,14,0,9,10,6,118,1,49,0,0,202312240mia
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,1,9,0,9,2,2,14,1,8,0,0,202312240mia
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,4,0,4,0,0,202312240mia
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,2,4,0,4,2,0,0,0,0,0,0,202312240mia
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,2,3,0,2,1,1,8,0,8,0,0,202312240mia
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,51,0,45,0,0,202312240mia
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,45,0,20,0,0,202312240mia
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,8,0,0,202312240mia
Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202312240mia
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202312240mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312240mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312240mia
Tua Tagovailoa,MIA,24,37,293,1,0,1,9,50,98.1,2,-2,0,-1,0,0,0,0,0,1,0,202312240mia
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,11,46,0,15,1,1,4,1,4,0,0,202312240mia
De'Von Achane,MIA,0,0,0,0,0,0,0,0,,7,24,0,9,3,1,7,0,7,0,0,202312240mia
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,5,21,0,8,1,1,4,0,4,0,0,202312240mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,1,2,0,2,4,1,50,0,50,0,0,202312240mia
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,14,9,99,0,20,0,0,202312240mia
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,56,0,21,0,0,202312240mia
Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,42,0,18,0,0,202312240mia
Robbie Chosen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202312240mia
Alec Ingold,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,202312240mia
Desmond Ridder,ATL,21,38,201,0,0,7,62,28,70.2,2,3,0,2,0,0,0,0,0,1,1,202309240det
Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,10,33,0,11,6,4,27,0,10,0,0,202309240det
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,7,12,0,5,3,2,17,0,16,0,0,202309240det
Jonnu Smith,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,37,0,12,0,0,202309240det
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,31,0,28,0,0,202309240det
Mack Hollins,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,23,0,23,0,0,202309240det
