Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Quintin Morris,TE,6,10%,0,0%,20,80%,202310080buf
David Edwards,G,3,5%,0,0%,2,8%,202310080buf
Ryan Van Demark,T,1,2%,0,0%,1,4%,202310080buf
,,Off.,Off.,Def.,Def.,ST,ST,202310080buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080buf
Jordan Poyer,SS,0,0%,88,100%,5,20%,202310080buf
Terrel Bernard,LB,0,0%,88,100%,4,16%,202310080buf
Micah Hyde,FS,0,0%,88,100%,3,12%,202310080buf
Dane Jackson,CB,0,0%,88,100%,2,8%,202310080buf
Kaiir Elam,CB,0,0%,80,91%,2,8%,202310080buf
Taron Johnson,CB,0,0%,73,83%,2,8%,202310080buf
Ed Oliver,DT,0,0%,71,81%,1,4%,202310080buf
A.J. Epenesa,DE,0,0%,59,67%,2,8%,202310080buf
Tyrel Dodson,LB,0,0%,55,63%,16,64%,202310080buf
Kendal Vickers,DT,0,0%,46,52%,3,12%,202310080buf
,,Off.,Off.,Def.,Def.,ST,ST,202310080buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080buf
Leonard Floyd,DE,0,0%,46,52%,2,8%,202310080buf
Tim Settle,DT,0,0%,41,47%,4,16%,202310080buf
Jordan Phillips,DT,0,0%,39,44%,0,0%,202310080buf
Dorian Williams,LB,0,0%,32,36%,14,56%,202310080buf
Kingsley Jonathan,DE,0,0%,26,30%,19,76%,202310080buf
Von Miller,LB,0,0%,20,23%,0,0%,202310080buf
Matt Milano,LB,0,0%,11,13%,1,4%,202310080buf
Ja'Marcus Ingram,CB,0,0%,8,9%,12,48%,202310080buf
Cameron Lewis,CB,0,0%,5,6%,22,88%,202310080buf
DaQuan Jones,DT,0,0%,4,5%,0,0%,202310080buf
,,Off.,Off.,Def.,Def.,ST,ST,202310080buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080buf
Siran Neal,CB,0,0%,0,0%,22,88%,202310080buf
Tyler Matakevich,LB,0,0%,0,0%,22,88%,202310080buf
Taylor Rapp,SS,0,0%,0,0%,19,76%,202310080buf
Sam Martin,P,0,0%,0,0%,8,32%,202310080buf
Reid Ferguson,LS,0,0%,0,0%,8,32%,202310080buf
Tyler Bass,K,0,0%,0,0%,6,24%,202310080buf
Ryan Bates,C,0,0%,0,0%,2,8%,202310080buf
Sua Opeta,G,72,100%,0,0%,5,23%,202310220phi
Jordan Mailata,T,72,100%,0,0%,5,23%,202310220phi
Landon Dickerson,G,72,100%,0,0%,5,23%,202310220phi
Jason Kelce,C,72,100%,0,0%,0,0%,202310220phi
Lane Johnson,T,72,100%,0,0%,0,0%,202310220phi
Jalen Hurts,QB,72,100%,0,0%,0,0%,202310220phi
DeVonta Smith,WR,69,96%,0,0%,0,0%,202310220phi
A.J. Brown,WR,59,82%,0,0%,0,0%,202310220phi
Dallas Goedert,TE,57,79%,0,0%,0,0%,202310220phi
D'Andre Swift,RB,49,68%,0,0%,0,0%,202310220phi
,,Off.,Off.,Def.,Def.,ST,ST,202310220phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220phi
Olamide Zaccheaus,WR,41,57%,0,0%,6,27%,202310220phi
Jack Stoll,TE,24,33%,0,0%,6,27%,202310220phi
Kenneth Gainwell,RB,23,32%,0,0%,0,0%,202310220phi
Julio Jones,WR,16,22%,0,0%,0,0%,202310220phi
Grant Calcaterra,TE,15,21%,0,0%,8,36%,202310220phi
Britain Covey,WR,7,10%,0,0%,3,14%,202310220phi
Terrell Edmunds,FS,0,0%,49,100%,4,18%,202310220phi
James Bradberry,CB,0,0%,49,100%,0,0%,202310220phi
Darius Slay,CB,0,0%,49,100%,0,0%,202310220phi
Zach Cunningham,LB,0,0%,49,100%,0,0%,202310220phi
,,Off.,Off.,Def.,Def.,ST,ST,202310220phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220phi
Sydney Brown,SS,0,0%,46,94%,9,41%,202310220phi
Josh Sweat,DE,0,0%,38,78%,0,0%,202310220phi
Haason Reddick,LB,0,0%,37,76%,0,0%,202310220phi
Fletcher Cox,DT,0,0%,37,76%,0,0%,202310220phi
Nakobe Dean,LB,0,0%,30,61%,5,23%,202310220phi
Jordan Davis,DT,0,0%,28,57%,6,27%,202310220phi
Milton Williams,DT,0,0%,24,49%,3,14%,202310220phi
Nicholas Morrow,LB,0,0%,19,39%,10,45%,202310220phi
Jalen Carter,DT,0,0%,19,39%,3,14%,202310220phi
Josiah Scott,CB,0,0%,17,35%,10,45%,202310220phi
,,Off.,Off.,Def.,Def.,ST,ST,202310220phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220phi
Eli Ricks,CB,0,0%,14,29%,13,59%,202310220phi
Brandon Graham,DE,0,0%,12,24%,3,14%,202310220phi
Derek Barnett,DE,0,0%,7,14%,6,27%,202310220phi
Mekhi Garner,CB,0,0%,4,8%,14,64%,202310220phi
Nolan Smith,LB,0,0%,4,8%,13,59%,202310220phi
Marlon Tuipulotu,DT,0,0%,4,8%,1,5%,202310220phi
Kentavius Street,DT,0,0%,3,6%,3,14%,202310220phi
Kelee Ringo,CB,0,0%,0,0%,17,77%,202310220phi
Josh Jobe,CB,0,0%,0,0%,17,77%,202310220phi
Christian Elliss,LB,0,0%,0,0%,17,77%,202310220phi
,,Off.,Off.,Def.,Def.,ST,ST,202310220phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220phi
Boston Scott,RB,0,0%,0,0%,12,55%,202310220phi
Jake Elliott,K,0,0%,0,0%,11,50%,202310220phi
Braden Mann,P,0,0%,0,0%,6,27%,202310220phi
Rick Lovato,LS,0,0%,0,0%,6,27%,202310220phi
Fred Johnson,T,0,0%,0,0%,5,23%,202310220phi
Tyler Steen,G,0,0%,0,0%,5,23%,202310220phi
Jack Driscoll,T,0,0%,0,0%,5,23%,202310220phi
Chandler Zavala,G,59,100%,0,0%,2,7%,202311190car
Taylor Moton,T,59,100%,0,0%,2,7%,202311190car
Ikem Ekwonu,T,59,100%,0,0%,2,7%,202311190car
Bryce Young,QB,59,100%,0,0%,0,0%,202311190car
Bradley Bozeman,C,59,100%,0,0%,0,0%,202311190car
Austin Corbett,G,59,100%,0,0%,0,0%,202311190car
Jonathan Mingo,WR,56,95%,0,0%,0,0%,202311190car
Adam Thielen,WR,53,90%,0,0%,0,0%,202311190car
Tommy Tremble,TE,45,76%,0,0%,15,56%,202311190car
DJ Chark,WR,44,75%,0,0%,0,0%,202311190car
,,Off.,Off.,Def.,Def.,ST,ST,202311190car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190car
Chuba Hubbard,RB,29,49%,0,0%,0,0%,202311190car
Miles Sanders,RB,27,46%,0,0%,0,0%,202311190car
Ian Thomas,TE,16,27%,0,0%,15,56%,202311190car
Stephen Sullivan,TE,11,19%,0,0%,13,48%,202311190car
Mike Strachan,WR,8,14%,0,0%,3,11%,202311190car
Laviska Shenault Jr.,WR,3,5%,0,0%,12,44%,202311190car
Raheem Blackshear,RB,2,3%,0,0%,7,26%,202311190car
Ihmir Smith-Marsette,WR,1,2%,0,0%,11,41%,202311190car
Frankie Luvu,LB,0,0%,72,100%,6,22%,202311190car
Vonn Bell,SS,0,0%,72,100%,0,0%,202311190car
,,Off.,Off.,Def.,Def.,ST,ST,202311190car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190car
Xavier Woods,FS,0,0%,72,100%,0,0%,202311190car
Donte Jackson,CB,0,0%,71,99%,0,0%,202311190car
Dicaprio Bootle,CB,0,0%,69,96%,6,22%,202311190car
Derrick Brown,DE,0,0%,61,85%,6,22%,202311190car
Brian Burns,LB,0,0%,59,82%,3,11%,202311190car
Troy Hill,CB,0,0%,56,78%,0,0%,202311190car
Deion Jones,LB,0,0%,38,53%,0,0%,202311190car
DeShawn Williams,DE,0,0%,34,47%,0,0%,202311190car
DJ Johnson,LB,0,0%,33,46%,6,22%,202311190car
LaBryan Ray,DE,0,0%,32,44%,0,0%,202311190car
,,Off.,Off.,Def.,Def.,ST,ST,202311190car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190car
Shy Tuttle,DT,0,0%,30,42%,6,22%,202311190car
Amare Barno,LB,0,0%,29,40%,11,41%,202311190car
Eku Leota,LB,0,0%,23,32%,9,33%,202311190car
Nick Thurman,DT,0,0%,17,24%,6,22%,202311190car
Kamu Grugier-Hill,LB,0,0%,16,22%,25,93%,202311190car
David Long,CB,0,0%,8,11%,12,44%,202311190car
Sam Franklin,SS,0,0%,0,0%,25,93%,202311190car
Alex Cook,SS,0,0%,0,0%,22,81%,202311190car
Tae Davis,LB,0,0%,0,0%,19,70%,202311190car
Jammie Robinson,SS,0,0%,0,0%,19,70%,202311190car
,,Off.,Off.,Def.,Def.,ST,ST,202311190car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190car
Johnny Hekker,P,0,0%,0,0%,8,30%,202311190car
J.J. Jansen,LS,0,0%,0,0%,8,30%,202311190car
D'Shawn Jamison,CB,0,0%,0,0%,7,26%,202311190car
Eddy Piñeiro,K,0,0%,0,0%,5,19%,202311190car
David Sharpe,T,0,0%,0,0%,2,7%,202311190car
Brett Toth,T,0,0%,0,0%,2,7%,202311190car
Cade Mays,G,0,0%,0,0%,2,7%,202311190car
Jon Runyan Jr.,G,68,100%,0,0%,3,13%,202310290gnb
Josh Myers,C,68,100%,0,0%,0,0%,202310290gnb
Zach Tom,T,68,100%,0,0%,0,0%,202310290gnb
Jordan Love,QB,68,100%,0,0%,0,0%,202310290gnb
Elgton Jenkins,G,68,100%,0,0%,0,0%,202310290gnb
Christian Watson,WR,56,82%,0,0%,0,0%,202310290gnb
Romeo Doubs,WR,56,82%,0,0%,0,0%,202310290gnb
Jayden Reed,WR,53,78%,0,0%,1,4%,202310290gnb
Yosh Nijman,T,50,74%,0,0%,9,39%,202310290gnb
Luke Musgrave,TE,49,72%,0,0%,0,0%,202310290gnb
,,Off.,Off.,Def.,Def.,ST,ST,202310290gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290gnb
AJ Dillon,RB,35,51%,0,0%,5,22%,202310290gnb
Aaron Jones,RB,35,51%,0,0%,0,0%,202310290gnb
Dontayvion Wicks,WR,23,34%,0,0%,0,0%,202310290gnb
Tucker Kraft,TE,19,28%,0,0%,11,48%,202310290gnb
Rasheed Walker,T,18,26%,0,0%,3,13%,202310290gnb
Josiah Deguara,TE,5,7%,0,0%,15,65%,202310290gnb
Ben Sims,TE,5,7%,0,0%,9,39%,202310290gnb
Samori Toure,WR,4,6%,0,0%,0,0%,202310290gnb
Rasul Douglas,CB,0,0%,72,100%,9,39%,202310290gnb
Jonathan Owens,SS,0,0%,72,100%,9,39%,202310290gnb
,,Off.,Off.,Def.,Def.,ST,ST,202310290gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290gnb
Quay Walker,LB,0,0%,72,100%,7,30%,202310290gnb
Rudy Ford,FS,0,0%,72,100%,0,0%,202310290gnb
Jaire Alexander,CB,0,0%,72,100%,0,0%,202310290gnb
De'Vondre Campbell,LB,0,0%,67,93%,7,30%,202310290gnb
Kenny Clark,DE,0,0%,55,76%,6,26%,202310290gnb
Tedarrell Slaton,NT,0,0%,47,65%,10,43%,202310290gnb
Preston Smith,LB,0,0%,47,65%,1,4%,202310290gnb
Rashan Gary,LB,0,0%,46,64%,0,0%,202310290gnb
Keisean Nixon,CB,0,0%,44,61%,14,61%,202310290gnb
Devonte Wyatt,DE,0,0%,35,49%,0,0%,202310290gnb
,,Off.,Off.,Def.,Def.,ST,ST,202310290gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290gnb
Lukas Van Ness,LB,0,0%,26,36%,7,30%,202310290gnb
Kingsley Enagbare,LB,0,0%,25,35%,13,57%,202310290gnb
Karl Brooks,NT,0,0%,23,32%,8,35%,202310290gnb
Colby Wooden,DE,0,0%,13,18%,1,4%,202310290gnb
Anthony Johnson,FS,0,0%,4,6%,7,30%,202310290gnb
Isaiah McDuffie,LB,0,0%,0,0%,13,57%,202310290gnb
Dallin Leavitt,SS,0,0%,0,0%,13,57%,202310290gnb
Eric Wilson,LB,0,0%,0,0%,13,57%,202310290gnb
Corey Ballentine,CB,0,0%,0,0%,13,57%,202310290gnb
Kristian Welch,LB,0,0%,0,0%,10,43%,202310290gnb
,,Off.,Off.,Def.,Def.,ST,ST,202310290gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290gnb
Carrington Valentine,CB,0,0%,0,0%,9,39%,202310290gnb
Matthew Orzech,LS,0,0%,0,0%,8,35%,202310290gnb
Daniel Whelan,P,0,0%,0,0%,8,35%,202310290gnb
Anders Carlson,K,0,0%,0,0%,5,22%,202310290gnb
Sean Rhyan,G,0,0%,0,0%,3,13%,202310290gnb
Royce Newman,G,0,0%,0,0%,3,13%,202310290gnb
Isaac Seumalo,G,66,100%,0,0%,3,12%,202310080pit
Broderick Jones,T,66,100%,0,0%,3,12%,202310080pit
Nate Herbig,G,66,100%,0,0%,3,12%,202310080pit
Kenny Pickett,QB,66,100%,0,0%,0,0%,202310080pit
Chukwuma Okorafor,T,66,100%,0,0%,0,0%,202310080pit
Mason Cole,C,66,100%,0,0%,0,0%,202310080pit
George Pickens,WR,58,88%,0,0%,0,0%,202310080pit
Allen Robinson,WR,57,86%,0,0%,0,0%,202310080pit
Darnell Washington,TE,46,70%,0,0%,7,28%,202310080pit
Connor Heyward,TE,37,56%,0,0%,20,80%,202310080pit
,,Off.,Off.,Def.,Def.,ST,ST,202310080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080pit
Calvin Austin III,WR,37,56%,0,0%,1,4%,202310080pit
Najee Harris,RB,37,56%,0,0%,0,0%,202310080pit
Jaylen Warren,RB,32,49%,0,0%,4,16%,202310080pit
Miles Boykin,WR,12,18%,0,0%,20,80%,202310080pit
Minkah Fitzpatrick,FS,4,6%,70,100%,2,8%,202310080pit
Rodney Williams,TE,4,6%,0,0%,7,28%,202310080pit
Gunner Olszewski,WR,4,6%,0,0%,7,28%,202310080pit
Spencer Anderson,T,1,2%,0,0%,3,12%,202310080pit
Levi Wallace,CB,0,0%,66,94%,2,8%,202310080pit
Cole Holcomb,LB,0,0%,64,91%,2,8%,202310080pit
,,Off.,Off.,Def.,Def.,ST,ST,202310080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080pit
Patrick Peterson,CB,0,0%,63,90%,2,8%,202310080pit
Alex Highsmith,LB,0,0%,61,87%,1,4%,202310080pit
T.J. Watt,LB,0,0%,60,86%,1,4%,202310080pit
Montravius Adams,NT,0,0%,56,80%,5,20%,202310080pit
Larry Ogunjobi,DT,0,0%,48,69%,2,8%,202310080pit
Damontae Kazee,SS,0,0%,43,61%,10,40%,202310080pit
Keanu Neal,FS,0,0%,42,60%,7,28%,202310080pit
Keeanu Benton,DT,0,0%,33,47%,1,4%,202310080pit
Kwon Alexander,LB,0,0%,31,44%,0,0%,202310080pit
Elandon Roberts,LB,0,0%,29,41%,8,32%,202310080pit
,,Off.,Off.,Def.,Def.,ST,ST,202310080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080pit
Joey Porter Jr.,CB,0,0%,28,40%,5,20%,202310080pit
Chandon Sullivan,CB,0,0%,24,34%,14,56%,202310080pit
Armon Watts,NT,0,0%,18,26%,0,0%,202310080pit
Markus Golden,LB,0,0%,14,20%,1,4%,202310080pit
Isaiahh Loudermilk,DE,0,0%,13,19%,4,16%,202310080pit
Nick Herbig,LB,0,0%,5,7%,21,84%,202310080pit
Miles Killebrew,SS,0,0%,1,1%,21,84%,202310080pit
Desmond King,CB,0,0%,1,1%,2,8%,202310080pit
James Pierre,CB,0,0%,0,0%,20,80%,202310080pit
Elijah Riley,FS,0,0%,0,0%,20,80%,202310080pit
Mark Robinson,LB,0,0%,0,0%,20,80%,202310080pit
Christian Kuntz,LS,0,0%,0,0%,9,36%,202310080pit
Brad Wing,P,0,0%,0,0%,9,36%,202310080pit
Chris Boswell,K,0,0%,0,0%,8,32%,202310080pit
Laken Tomlinson,G,54,100%,0,0%,4,15%,202309110nyj
Mekhi Becton,T,54,100%,0,0%,4,15%,202309110nyj
Alijah Vera-Tucker,G,54,100%,0,0%,4,15%,202309110nyj
Connor McGovern,C,54,100%,0,0%,0,0%,202309110nyj
Duane Brown,T,54,100%,0,0%,0,0%,202309110nyj
Zach Wilson,QB,50,93%,0,0%,0,0%,202309110nyj
Garrett Wilson,WR,50,93%,0,0%,0,0%,202309110nyj
Tyler Conklin,TE,43,80%,0,0%,1,4%,202309110nyj
Allen Lazard,WR,42,78%,0,0%,0,0%,202309110nyj
C.J. Uzomah,TE,30,56%,0,0%,9,35%,202309110nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309110nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309110nyj
Dalvin Cook,RB,27,50%,0,0%,0,0%,202309110nyj
Randall Cobb,WR,22,41%,0,0%,1,4%,202309110nyj
Jeremy Ruckert,TE,18,33%,0,0%,13,50%,202309110nyj
Breece Hall,RB,17,31%,0,0%,0,0%,202309110nyj
Michael Carter,RB,12,22%,0,0%,0,0%,202309110nyj
Nick Bawden,FB,8,15%,0,0%,18,69%,202309110nyj
Aaron Rodgers,QB,4,7%,0,0%,0,0%,202309110nyj
Xavier Gipson,WR,1,2%,0,0%,8,31%,202309110nyj
C.J. Mosley,LB,0,0%,69,100%,4,15%,202309110nyj
D.J. Reed,CB,0,0%,69,100%,0,0%,202309110nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309110nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309110nyj
Sauce Gardner,CB,0,0%,69,100%,0,0%,202309110nyj
Quincy Williams,LB,0,0%,69,100%,0,0%,202309110nyj
Jordan Whitehead,SS,0,0%,68,99%,0,0%,202309110nyj
Tony Adams,FS,0,0%,67,97%,10,39%,202309110nyj
Michael Carter II,CB,0,0%,56,81%,0,0%,202309110nyj
Quinnen Williams,NT,0,0%,52,75%,3,12%,202309110nyj
Jermaine Johnson II,LB,0,0%,49,71%,4,15%,202309110nyj
John Franklin-Myers,DE,0,0%,41,59%,0,0%,202309110nyj
Quinton Jefferson,DE,0,0%,34,49%,0,0%,202309110nyj
Micheal Clemons,DE,0,0%,23,33%,13,50%,202309110nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309110nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309110nyj
Bryce Huff,DE,0,0%,23,33%,3,12%,202309110nyj
Solomon Thomas,DT,0,0%,21,30%,4,15%,202309110nyj
Al Woods,NT,0,0%,20,29%,4,15%,202309110nyj
Will McDonald,LB,0,0%,13,19%,0,0%,202309110nyj
Adrian Amos,FS,0,0%,10,14%,17,66%,202309110nyj
Jamien Sherwood,LB,0,0%,4,6%,22,85%,202309110nyj
Ashtyn Davis,SS,0,0%,2,3%,22,85%,202309110nyj
Justin Hardee,CB,0,0%,0,0%,22,85%,202309110nyj
Bryce Hall,CB,0,0%,0,0%,21,81%,202309110nyj
Chazz Surratt,LB,0,0%,0,0%,18,69%,202309110nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309110nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309110nyj
Samuel Eguavoen,LB,0,0%,0,0%,17,66%,202309110nyj
Greg Zuerlein,K,0,0%,0,0%,10,39%,202309110nyj
Thomas Morstead,P,0,0%,0,0%,8,31%,202309110nyj
Thomas Hennessy,LS,0,0%,0,0%,8,31%,202309110nyj
Joe Tippmann,C,0,0%,0,0%,4,15%,202309110nyj
Billy Turner,T,0,0%,0,0%,4,15%,202309110nyj
Wes Schweitzer,G,0,0%,0,0%,4,15%,202309110nyj
Mecole Hardman,WR,0,0%,0,0%,1,4%,202309110nyj
Darnell Wright,T,74,100%,0,0%,8,25%,202312310chi
Lucas Patrick,C,74,100%,0,0%,8,25%,202312310chi
Nate Davis,G,74,100%,0,0%,8,25%,202312310chi
Teven Jenkins,T,74,100%,0,0%,1,3%,202312310chi
Braxton Jones,T,74,100%,0,0%,0,0%,202312310chi
Justin Fields,QB,74,100%,0,0%,0,0%,202312310chi
D.J. Moore,WR,60,81%,0,0%,0,0%,202312310chi
Robert Tonyan,TE,49,66%,0,0%,12,38%,202312310chi
Tyler Scott,WR,44,59%,0,0%,0,0%,202312310chi
Khalil Herbert,RB,37,50%,0,0%,0,0%,202312310chi
,,Off.,Off.,Def.,Def.,ST,ST,202312310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310chi
Roschon Johnson,RB,36,49%,0,0%,12,38%,202312310chi
Marcedes Lewis,TE,29,39%,0,0%,8,25%,202312310chi
Equanimeous St. Brown,WR,29,39%,0,0%,0,0%,202312310chi
Trent Taylor,WR,27,36%,0,0%,3,9%,202312310chi
Khari Blasingame,FB,17,23%,0,0%,10,31%,202312310chi
Velus Jones Jr.,WR,15,20%,0,0%,11,34%,202312310chi
Cole Kmet,TE,13,18%,0,0%,0,0%,202312310chi
Collin Johnson,WR,11,15%,0,0%,2,6%,202312310chi
Larry Borom,T,3,4%,0,0%,7,22%,202312310chi
Jaquan Brisker,SS,0,0%,59,100%,5,16%,202312310chi
,,Off.,Off.,Def.,Def.,ST,ST,202312310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310chi
Eddie Jackson,FS,0,0%,59,100%,0,0%,202312310chi
T.J. Edwards,LB,0,0%,58,98%,4,13%,202312310chi
Tremaine Edmunds,LB,0,0%,57,97%,0,0%,202312310chi
Tyrique Stevenson,CB,0,0%,52,88%,8,25%,202312310chi
Kyler Gordon,CB,0,0%,50,85%,1,3%,202312310chi
Terell Smith,CB,0,0%,46,78%,9,28%,202312310chi
Justin Jones,DT,0,0%,45,76%,4,13%,202312310chi
Montez Sweat,DE,0,0%,41,69%,0,0%,202312310chi
DeMarcus Walker,DE,0,0%,37,63%,0,0%,202312310chi
Rasheem Green,DE,0,0%,26,44%,5,16%,202312310chi
,,Off.,Off.,Def.,Def.,ST,ST,202312310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310chi
Andrew Billings,DT,0,0%,26,44%,0,0%,202312310chi
Gervon Dexter,DT,0,0%,25,42%,5,16%,202312310chi
Dominique Robinson,DE,0,0%,21,36%,9,28%,202312310chi
Jaylon Johnson,CB,0,0%,20,34%,0,0%,202312310chi
Zacch Pickens,DT,0,0%,15,25%,1,3%,202312310chi
Jack Sanborn,LB,0,0%,10,17%,24,75%,202312310chi
Noah Sewell,LB,0,0%,2,3%,24,75%,202312310chi
Jaylon Jones,CB,0,0%,0,0%,24,75%,202312310chi
Dylan Cole,LB,0,0%,0,0%,24,75%,202312310chi
Elijah Hicks,FS,0,0%,0,0%,20,63%,202312310chi
,,Off.,Off.,Def.,Def.,ST,ST,202312310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310chi
Trenton Gill,P,0,0%,0,0%,20,63%,202312310chi
Josh Blackwell,CB,0,0%,0,0%,20,63%,202312310chi
Travis Homer,RB,0,0%,0,0%,19,59%,202312310chi
Patrick Scales,LS,0,0%,0,0%,12,38%,202312310chi
Cairo Santos,K,0,0%,0,0%,8,25%,202312310chi
Dan Feeney,C,0,0%,0,0%,8,25%,202312310chi
Cody Whitehair,G,0,0%,0,0%,8,25%,202312310chi
Tyler Shatley,G,63,100%,0,0%,6,26%,202312310jax
Anton Harrison,T,63,100%,0,0%,6,26%,202312310jax
Luke Fortner,C,63,100%,0,0%,6,26%,202312310jax
Brandon Scherff,G,63,100%,0,0%,0,0%,202312310jax
C.J. Beathard,QB,57,90%,0,0%,0,0%,202312310jax
Cam Robinson,T,56,89%,0,0%,0,0%,202312310jax
Calvin Ridley,WR,45,71%,0,0%,0,0%,202312310jax
Evan Engram,TE,43,68%,0,0%,0,0%,202312310jax
Tim Jones,WR,39,62%,0,0%,14,61%,202312310jax
Travis Etienne,RB,39,62%,0,0%,0,0%,202312310jax
,,Off.,Off.,Def.,Def.,ST,ST,202312310jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310jax
Luke Farrell,TE,31,49%,0,0%,4,17%,202312310jax
Brenton Strange,TE,30,48%,0,0%,6,26%,202312310jax
Parker Washington,WR,25,40%,0,0%,4,17%,202312310jax
Elijah Cooks,WR,25,40%,0,0%,1,4%,202312310jax
Tank Bigsby,RB,17,27%,0,0%,5,22%,202312310jax
D'Ernest Johnson,RB,12,19%,0,0%,1,4%,202312310jax
Jamal Agnew,WR,9,14%,0,0%,3,13%,202312310jax
Walker Little,T,7,11%,0,0%,6,26%,202312310jax
Matt Barkley,QB,6,10%,0,0%,0,0%,202312310jax
Rayshawn Jenkins,SS,0,0%,54,100%,5,22%,202312310jax
,,Off.,Off.,Def.,Def.,ST,ST,202312310jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310jax
Darious Williams,CB,0,0%,54,100%,1,4%,202312310jax
Foyesade Oluokun,LB,0,0%,54,100%,1,4%,202312310jax
Tyson Campbell,CB,0,0%,54,100%,0,0%,202312310jax
Devin Lloyd,LB,0,0%,49,91%,1,4%,202312310jax
Josh Hines-Allen,LB,0,0%,46,85%,1,4%,202312310jax
Andre Cisco,SS,0,0%,41,76%,7,30%,202312310jax
Travon Walker,LB,0,0%,39,72%,0,0%,202312310jax
Antonio Johnson,FS,0,0%,36,67%,16,70%,202312310jax
Roy Robertson-Harris,DT,0,0%,30,56%,0,0%,202312310jax
Dawuane Smoot,DE,0,0%,29,54%,0,0%,202312310jax
,,Off.,Off.,Def.,Def.,ST,ST,202312310jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310jax
Tre Herndon,CB,0,0%,17,31%,8,35%,202312310jax
K'Lavon Chaisson,LB,0,0%,16,30%,4,17%,202312310jax
DaVon Hamilton,DT,0,0%,14,26%,0,0%,202312310jax
Folorunso Fatukasi,DT,0,0%,14,26%,0,0%,202312310jax
Andrew Wingard,FS,0,0%,13,24%,16,70%,202312310jax
Jeremiah Ledbetter,DE,0,0%,13,24%,1,4%,202312310jax
Tyler Lacy,DE,0,0%,12,22%,7,30%,202312310jax
Adam Gotsis,DE,0,0%,9,17%,22,96%,202312310jax
Chad Muma,LB,0,0%,0,0%,16,70%,202312310jax
Caleb Johnson,LB,0,0%,0,0%,16,70%,202312310jax
,,Off.,Off.,Def.,Def.,ST,ST,202312310jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310jax
Gregory Junior,CB,0,0%,0,0%,14,61%,202312310jax
Brandon McManus,K,0,0%,0,0%,13,57%,202312310jax
Shaquille Quarterman,LB,0,0%,0,0%,11,48%,202312310jax
Ross Matiscik,LS,0,0%,0,0%,9,39%,202312310jax
Logan Cooke,P,0,0%,0,0%,9,39%,202312310jax
Blake Hance,G,0,0%,0,0%,6,26%,202312310jax
Ezra Cleveland,G,0,0%,0,0%,6,26%,202312310jax
Montaric Brown,CB,0,0%,0,0%,1,4%,202312310jax
Dan Moore,T,65,100%,0,0%,4,17%,202311020pit
Broderick Jones,T,65,100%,0,0%,4,17%,202311020pit
Isaac Seumalo,G,65,100%,0,0%,4,17%,202311020pit
Kenny Pickett,QB,65,100%,0,0%,0,0%,202311020pit
Mason Cole,C,65,100%,0,0%,0,0%,202311020pit
James Daniels,G,65,100%,0,0%,0,0%,202311020pit
George Pickens,WR,58,89%,0,0%,0,0%,202311020pit
Diontae Johnson,WR,57,88%,0,0%,0,0%,202311020pit
Allen Robinson,WR,47,72%,0,0%,0,0%,202311020pit
Connor Heyward,TE,40,62%,0,0%,6,25%,202311020pit
,,Off.,Off.,Def.,Def.,ST,ST,202311020pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311020pit
