Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Kingsley Enagbare,LB,0,0%,21,32%,14,48%,202311120pit
,,Off.,Off.,Def.,Def.,ST,ST,202311120pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311120pit
Lukas Van Ness,LB,0,0%,19,29%,10,34%,202311120pit
Karl Brooks,NT,0,0%,14,22%,9,31%,202311120pit
Colby Wooden,DE,0,0%,10,15%,5,17%,202311120pit
Anthony Johnson,FS,0,0%,6,9%,6,21%,202311120pit
Eric Wilson,LB,0,0%,0,0%,24,83%,202311120pit
Dallin Leavitt,SS,0,0%,0,0%,19,66%,202311120pit
Kristian Welch,LB,0,0%,0,0%,18,62%,202311120pit
Robert Rochell,CB,0,0%,0,0%,13,45%,202311120pit
Innis Gaines,SS,0,0%,0,0%,12,41%,202311120pit
Zayne Anderson,FS,0,0%,0,0%,12,41%,202311120pit
,,Off.,Off.,Def.,Def.,ST,ST,202311120pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311120pit
Ben Sims,TE,0,0%,0,0%,10,34%,202311120pit
Anders Carlson,K,0,0%,0,0%,9,31%,202311120pit
Daniel Whelan,P,0,0%,0,0%,8,28%,202311120pit
Matthew Orzech,LS,0,0%,0,0%,8,28%,202311120pit
Yosh Nijman,T,0,0%,0,0%,5,17%,202311120pit
Royce Newman,G,0,0%,0,0%,4,14%,202311120pit
Steve Avila,G,58,100%,0,0%,2,9%,202311050gnb
Kevin Dotson,G,58,100%,0,0%,2,9%,202311050gnb
Alaric Jackson,T,58,100%,0,0%,2,9%,202311050gnb
Joseph Noteboom,T,58,100%,0,0%,2,9%,202311050gnb
Coleman Shelton,C,58,100%,0,0%,0,0%,202311050gnb
Brett Rypien,QB,58,100%,0,0%,0,0%,202311050gnb
Tyler Higbee,TE,53,91%,0,0%,0,0%,202311050gnb
Cooper Kupp,WR,49,84%,0,0%,0,0%,202311050gnb
Puka Nacua,WR,47,81%,0,0%,0,0%,202311050gnb
Tutu Atwell,WR,39,67%,0,0%,0,0%,202311050gnb
,,Off.,Off.,Def.,Def.,ST,ST,202311050gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050gnb
Darrell Henderson,RB,34,59%,0,0%,0,0%,202311050gnb
Royce Freeman,RB,24,41%,0,0%,5,22%,202311050gnb
Ben Skowronek,WR,15,26%,0,0%,21,91%,202311050gnb
Brycen Hopkins,TE,11,19%,0,0%,4,17%,202311050gnb
Demarcus Robinson,WR,9,16%,0,0%,12,52%,202311050gnb
Davis Allen,TE,6,10%,0,0%,10,43%,202311050gnb
Austin Trammell,WR,3,5%,0,0%,9,39%,202311050gnb
Jordan Fuller,FS,0,0%,72,100%,7,30%,202311050gnb
Ahkello Witherspoon,CB,0,0%,71,99%,0,0%,202311050gnb
Russ Yeast,SS,0,0%,66,92%,0,0%,202311050gnb
,,Off.,Off.,Def.,Def.,ST,ST,202311050gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050gnb
Michael Hoecht,LB,0,0%,63,88%,7,30%,202311050gnb
Kobie Turner,NT,0,0%,62,86%,5,22%,202311050gnb
Byron Young,LB,0,0%,61,85%,0,0%,202311050gnb
Aaron Donald,DT,0,0%,56,78%,0,0%,202311050gnb
Christian Rozeboom,LB,0,0%,53,74%,10,43%,202311050gnb
Duke Shelley,CB,0,0%,50,69%,16,70%,202311050gnb
Jonah Williams,DE,0,0%,45,63%,7,30%,202311050gnb
Troy Reeder,LB,0,0%,44,61%,7,30%,202311050gnb
Quentin Lake,FS,0,0%,43,60%,9,39%,202311050gnb
Larrell Murchison,DT,0,0%,27,38%,0,0%,202311050gnb
,,Off.,Off.,Def.,Def.,ST,ST,202311050gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050gnb
Cobie Durant,CB,0,0%,22,31%,0,0%,202311050gnb
John Johnson,SS,0,0%,16,22%,7,30%,202311050gnb
Zach VanValkenburg,LB,0,0%,10,14%,16,70%,202311050gnb
Ochaun Mathis,LB,0,0%,10,14%,6,26%,202311050gnb
Desjuan Johnson,DT,0,0%,9,13%,0,0%,202311050gnb
Cory Durden,DT,0,0%,5,7%,5,22%,202311050gnb
Jake Hummel,LB,0,0%,4,6%,21,91%,202311050gnb
Derion Kendrick,CB,0,0%,3,4%,1,4%,202311050gnb
Tre'Vius Tomlinson,CB,0,0%,0,0%,21,91%,202311050gnb
Nick Hampton,LB,0,0%,0,0%,9,39%,202311050gnb
,,Off.,Off.,Def.,Def.,ST,ST,202311050gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050gnb
Zach Evans,RB,0,0%,0,0%,8,35%,202311050gnb
Alex Ward,LS,0,0%,0,0%,7,30%,202311050gnb
Ethan Evans,P,0,0%,0,0%,7,30%,202311050gnb
Lucas Havrisik,K,0,0%,0,0%,4,17%,202311050gnb
Warren McClendon,T,0,0%,0,0%,2,9%,202311050gnb
Tremayne Anchrum,G,0,0%,0,0%,2,9%,202311050gnb
Isaiah Wynn,G,65,100%,0,0%,2,7%,202310010buf
Robert Hunt,G,65,100%,0,0%,2,7%,202310010buf
Liam Eichenberg,G,65,100%,0,0%,2,7%,202310010buf
Tua Tagovailoa,QB,65,100%,0,0%,0,0%,202310010buf
Austin Jackson,T,65,100%,0,0%,0,0%,202310010buf
Durham Smythe,TE,55,85%,0,0%,14,50%,202310010buf
Jaylen Waddle,WR,49,75%,0,0%,0,0%,202310010buf
Tyreek Hill,WR,47,72%,0,0%,0,0%,202310010buf
Kendall Lamm,T,43,66%,0,0%,2,7%,202310010buf
De'Von Achane,RB,39,60%,0,0%,1,4%,202310010buf
,,Off.,Off.,Def.,Def.,ST,ST,202310010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010buf
Braxton Berrios,WR,32,49%,0,0%,9,32%,202310010buf
Raheem Mostert,RB,28,43%,0,0%,0,0%,202310010buf
Cedrick Wilson Jr.,WR,23,35%,0,0%,1,4%,202310010buf
Terron Armstead,T,22,34%,0,0%,0,0%,202310010buf
Alec Ingold,FB,20,31%,0,0%,12,43%,202310010buf
Robbie Chosen,WR,18,28%,0,0%,0,0%,202310010buf
Julian Hill,TE,10,15%,0,0%,0,0%,202310010buf
Salvon Ahmed,RB,4,6%,0,0%,1,4%,202310010buf
Brandon Jones,FS,0,0%,58,100%,12,43%,202310010buf
Xavien Howard,CB,0,0%,58,100%,0,0%,202310010buf
,,Off.,Off.,Def.,Def.,ST,ST,202310010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010buf
Kader Kohou,CB,0,0%,58,100%,0,0%,202310010buf
Jevon Holland,SS,0,0%,55,95%,4,14%,202310010buf
David Long,LB,0,0%,54,93%,3,11%,202310010buf
Bradley Chubb,LB,0,0%,48,83%,1,4%,202310010buf
Andrew Van Ginkel,LB,0,0%,44,76%,11,39%,202310010buf
Jerome Baker,LB,0,0%,44,76%,0,0%,202310010buf
Zach Sieler,DE,0,0%,43,74%,11,39%,202310010buf
Christian Wilkins,DE,0,0%,42,72%,11,39%,202310010buf
Justin Bethel,CB,0,0%,39,67%,17,61%,202310010buf
Raekwon Davis,NT,0,0%,23,40%,9,32%,202310010buf
,,Off.,Off.,Def.,Def.,ST,ST,202310010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010buf
Duke Riley,LB,0,0%,18,31%,26,93%,202310010buf
Emmanuel Ogbah,DE,0,0%,17,29%,9,32%,202310010buf
Da'Shawn Hand,DE,0,0%,16,28%,0,0%,202310010buf
Kelvin Joseph,CB,0,0%,6,10%,26,93%,202310010buf
Brandon Pili,NT,0,0%,5,9%,8,29%,202310010buf
Cameron Goode,LB,0,0%,4,7%,14,50%,202310010buf
Elijah Campbell,SS,0,0%,3,5%,23,82%,202310010buf
Chase Winovich,DE,0,0%,3,5%,17,61%,202310010buf
Channing Tindall,LB,0,0%,0,0%,17,61%,202310010buf
Cam Smith,CB,0,0%,0,0%,15,54%,202310010buf
Chris Brooks,RB,0,0%,0,0%,10,36%,202310010buf
Jake Bailey,P,0,0%,0,0%,6,21%,202310010buf
Jason Sanders,K,0,0%,0,0%,5,18%,202310010buf
Blake Ferguson,LS,0,0%,0,0%,5,18%,202310010buf
Lester Cotton,G,0,0%,0,0%,2,7%,202310010buf
Damien Lewis,G,65,100%,0,0%,5,19%,202311190ram
Charles Cross,T,65,100%,0,0%,5,19%,202311190ram
Evan Brown,C,65,100%,0,0%,0,0%,202311190ram
Geno Smith,QB,57,88%,0,0%,0,0%,202311190ram
Zach Charbonnet,RB,55,85%,0,0%,1,4%,202311190ram
Phil Haynes,G,53,82%,0,0%,5,19%,202311190ram
Jason Peters,T,53,82%,0,0%,0,0%,202311190ram
D.K. Metcalf,WR,46,71%,0,0%,0,0%,202311190ram
Jaxon Smith-Njigba,WR,44,68%,0,0%,0,0%,202311190ram
Noah Fant,TE,40,62%,0,0%,0,0%,202311190ram
,,Off.,Off.,Def.,Def.,ST,ST,202311190ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190ram
Tyler Lockett,WR,36,55%,0,0%,0,0%,202311190ram
Jake Bobo,WR,26,40%,0,0%,7,27%,202311190ram
Will Dissly,TE,25,38%,0,0%,9,35%,202311190ram
Colby Parkinson,TE,23,35%,0,0%,4,15%,202311190ram
D'Wayne Eskridge,WR,14,22%,0,0%,13,50%,202311190ram
Anthony Bradford,G,12,18%,0,0%,5,19%,202311190ram
Stone Forsythe,T,12,18%,0,0%,5,19%,202311190ram
Drew Lock,QB,8,12%,0,0%,0,0%,202311190ram
DeeJay Dallas,RB,7,11%,0,0%,15,58%,202311190ram
Kenneth Walker III,RB,7,11%,0,0%,0,0%,202311190ram
,,Off.,Off.,Def.,Def.,ST,ST,202311190ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190ram
Brady Russell,TE,2,3%,0,0%,23,88%,202311190ram
Riq Woolen,CB,0,0%,67,100%,5,19%,202311190ram
Julian Love,SS,0,0%,67,100%,5,19%,202311190ram
Tre Brown,CB,0,0%,67,100%,3,12%,202311190ram
Bobby Wagner,LB,0,0%,67,100%,3,12%,202311190ram
Quandre Diggs,FS,0,0%,67,100%,0,0%,202311190ram
Devon Witherspoon,CB,0,0%,67,100%,0,0%,202311190ram
Jordyn Brooks,LB,0,0%,66,99%,0,0%,202311190ram
Leonard Williams,DT,0,0%,50,75%,3,12%,202311190ram
Jarran Reed,NT,0,0%,45,67%,3,12%,202311190ram
,,Off.,Off.,Def.,Def.,ST,ST,202311190ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190ram
Boye Mafe,LB,0,0%,44,66%,3,12%,202311190ram
Dre'Mont Jones,DE,0,0%,35,52%,3,12%,202311190ram
Frank Clark,LB,0,0%,31,46%,0,0%,202311190ram
Mario Edwards,DE,0,0%,28,42%,0,0%,202311190ram
Darrell Taylor,LB,0,0%,23,34%,3,12%,202311190ram
Derick Hall,LB,0,0%,6,9%,17,65%,202311190ram
Cameron Young,NT,0,0%,6,9%,3,12%,202311190ram
Michael Jackson,CB,0,0%,1,1%,18,69%,202311190ram
Nick Bellore,LB,0,0%,0,0%,21,81%,202311190ram
Jon Rhattigan,LB,0,0%,0,0%,18,69%,202311190ram
,,Off.,Off.,Def.,Def.,ST,ST,202311190ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190ram
Artie Burns,CB,0,0%,0,0%,16,62%,202311190ram
Devin Bush Jr.,LB,0,0%,0,0%,16,62%,202311190ram
Jason Myers,K,0,0%,0,0%,10,38%,202311190ram
Jerrick Reed,SS,0,0%,0,0%,9,35%,202311190ram
Chris Stoll,LS,0,0%,0,0%,9,35%,202311190ram
Michael Dickson,P,0,0%,0,0%,9,35%,202311190ram
Ty Okada,SS,0,0%,0,0%,7,27%,202311190ram
Olusegun Oluwatimi,C,0,0%,0,0%,5,19%,202311190ram
Cody Mauch,G,71,100%,0,0%,4,15%,202310010nor
Tristan Wirfs,T,71,100%,0,0%,4,15%,202310010nor
Luke Goedeke,G,71,100%,0,0%,4,15%,202310010nor
Matt Feiler,G,71,100%,0,0%,4,15%,202310010nor
Baker Mayfield,QB,71,100%,0,0%,0,0%,202310010nor
Cade Otton,TE,71,100%,0,0%,0,0%,202310010nor
Robert Hainsey,C,71,100%,0,0%,0,0%,202310010nor
Trey Palmer,WR,53,75%,0,0%,0,0%,202310010nor
Chris Godwin,WR,53,75%,0,0%,0,0%,202310010nor
Rachaad White,RB,50,70%,0,0%,0,0%,202310010nor
,,Off.,Off.,Def.,Def.,ST,ST,202310010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010nor
Deven Thompkins,WR,45,63%,0,0%,8,31%,202310010nor
Mike Evans,WR,26,37%,0,0%,0,0%,202310010nor
Ke'Shawn Vaughn,RB,21,30%,0,0%,8,31%,202310010nor
Ko Kieft,TE,15,21%,0,0%,19,73%,202310010nor
Rakim Jarrett,WR,13,18%,0,0%,18,69%,202310010nor
David Wells,TE,8,11%,0,0%,4,15%,202310010nor
Zyon McCollum,CB,0,0%,65,100%,10,38%,202310010nor
Devin White,LB,0,0%,65,100%,1,4%,202310010nor
Carlton Davis,CB,0,0%,65,100%,1,4%,202310010nor
Lavonte David,LB,0,0%,65,100%,1,4%,202310010nor
,,Off.,Off.,Def.,Def.,ST,ST,202310010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010nor
Antoine Winfield Jr.,FS,0,0%,65,100%,0,0%,202310010nor
Dee Delaney,CB,0,0%,63,97%,9,35%,202310010nor
Christian Izien,SS,0,0%,47,72%,9,35%,202310010nor
Vita Vea,NT,0,0%,44,68%,1,4%,202310010nor
Shaquil Barrett,LB,0,0%,43,66%,1,4%,202310010nor
Joe Tryon-Shoyinka,LB,0,0%,43,66%,1,4%,202310010nor
Logan Hall,DE,0,0%,41,63%,1,4%,202310010nor
Greg Gaines,NT,0,0%,25,38%,0,0%,202310010nor
Mike Greene,DT,0,0%,24,37%,3,12%,202310010nor
YaYa Diaby,LB,0,0%,21,32%,6,23%,202310010nor
,,Off.,Off.,Def.,Def.,ST,ST,202310010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010nor
Anthony Nelson,LB,0,0%,21,32%,4,15%,202310010nor
William Gholston,DE,0,0%,14,22%,7,27%,202310010nor
Cam Gill,LB,0,0%,2,3%,21,81%,202310010nor
Ryan Neal,SS,0,0%,2,3%,1,4%,202310010nor
K.J. Britt,LB,0,0%,0,0%,21,81%,202310010nor
J.J. Russell,LB,0,0%,0,0%,21,81%,202310010nor
Josh Hayes,CB,0,0%,0,0%,21,81%,202310010nor
Kaevon Merriweather,FS,0,0%,0,0%,18,69%,202310010nor
Jake Camarda,P,0,0%,0,0%,15,58%,202310010nor
Keenan Isaac,CB,0,0%,0,0%,11,42%,202310010nor
Zach Triner,LS,0,0%,0,0%,9,35%,202310010nor
Sean Tucker,RB,0,0%,0,0%,9,35%,202310010nor
Justin Skule,T,0,0%,0,0%,4,15%,202310010nor
Chase McLaughlin,K,0,0%,0,0%,4,15%,202310010nor
Pat O'Connor,DE,0,0%,0,0%,3,12%,202310010nor
Aaron Banks,G,56,100%,0,0%,7,23%,202312170crd
Jon Feliciano,C,56,100%,0,0%,7,23%,202312170crd
Colton McKivitz,T,54,96%,0,0%,7,23%,202312170crd
Jake Brendel,C,54,96%,0,0%,0,0%,202312170crd
Trent Williams,T,49,88%,0,0%,0,0%,202312170crd
Deebo Samuel,WR,48,86%,0,0%,6,19%,202312170crd
George Kittle,TE,48,86%,0,0%,1,3%,202312170crd
Brandon Aiyuk,WR,46,82%,0,0%,1,3%,202312170crd
Brock Purdy,QB,46,82%,0,0%,0,0%,202312170crd
Christian McCaffrey,RB,43,77%,0,0%,0,0%,202312170crd
,,Off.,Off.,Def.,Def.,ST,ST,202312170crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170crd
Kyle Juszczyk,FB,28,50%,0,0%,7,23%,202312170crd
Jauan Jennings,WR,23,41%,0,0%,3,10%,202312170crd
Jordan Mason,RB,13,23%,0,0%,11,36%,202312170crd
Charlie Woerner,TE,11,20%,0,0%,24,78%,202312170crd
Sam Darnold,QB,10,18%,0,0%,0,0%,202312170crd
Ronnie Bell,WR,8,14%,0,0%,3,10%,202312170crd
Jaylon Moore,T,7,13%,0,0%,7,23%,202312170crd
Brayden Willis,TE,6,11%,0,0%,25,81%,202312170crd
Chris Conley,WR,6,11%,0,0%,17,55%,202312170crd
Matt Pryor,T,2,4%,0,0%,7,23%,202312170crd
,,Off.,Off.,Def.,Def.,ST,ST,202312170crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170crd
Ben Bartch,G,2,4%,0,0%,7,23%,202312170crd
Ji'Ayir Brown,SS,0,0%,74,100%,5,16%,202312170crd
Fred Warner,LB,0,0%,62,84%,5,16%,202312170crd
Tashaun Gipson,FS,0,0%,62,84%,4,13%,202312170crd
Dre Greenlaw,LB,0,0%,62,84%,1,3%,202312170crd
Charvarius Ward,CB,0,0%,62,84%,0,0%,202312170crd
Deommodore Lenoir,CB,0,0%,56,76%,4,13%,202312170crd
Ambry Thomas,CB,0,0%,47,64%,4,13%,202312170crd
Nick Bosa,DE,0,0%,47,64%,0,0%,202312170crd
Javon Kinlaw,DT,0,0%,45,61%,4,13%,202312170crd
,,Off.,Off.,Def.,Def.,ST,ST,202312170crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170crd
Kevin Givens,DT,0,0%,42,57%,5,16%,202312170crd
Chase Young,DE,0,0%,40,54%,0,0%,202312170crd
Randy Gregory,LB,0,0%,39,53%,5,16%,202312170crd
Clelin Ferrell,DE,0,0%,30,41%,5,16%,202312170crd
T.Y. McGill,DT,0,0%,29,39%,4,13%,202312170crd
Demetrius Flannigan-Fowles,LB,0,0%,27,36%,22,71%,202312170crd
Isaiah Oliver,CB,0,0%,18,24%,4,13%,202312170crd
Kalia Davis,DT,0,0%,13,18%,2,6%,202312170crd
Darrell Luter,CB,0,0%,12,16%,19,61%,202312170crd
Samuel Womack,CB,0,0%,12,16%,19,61%,202312170crd
,,Off.,Off.,Def.,Def.,ST,ST,202312170crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170crd
Dee Winters,LB,0,0%,12,16%,18,58%,202312170crd
Logan Ryan,FS,0,0%,12,16%,8,26%,202312170crd
Robert Beal,DE,0,0%,11,15%,11,36%,202312170crd
Jalen Graham,LB,0,0%,0,0%,18,58%,202312170crd
Jake Moody,K,0,0%,0,0%,15,49%,202312170crd
Taybor Pepper,LS,0,0%,0,0%,9,29%,202312170crd
Mitch Wishnowsky,P,0,0%,0,0%,9,29%,202312170crd
Isaac Seumalo,G,62,100%,0,0%,5,17%,202309240rai
Dan Moore,T,62,100%,0,0%,5,17%,202309240rai
Kenny Pickett,QB,62,100%,0,0%,0,0%,202309240rai
Mason Cole,C,62,100%,0,0%,0,0%,202309240rai
James Daniels,G,62,100%,0,0%,0,0%,202309240rai
Chukwuma Okorafor,T,62,100%,0,0%,0,0%,202309240rai
George Pickens,WR,55,89%,0,0%,1,3%,202309240rai
Allen Robinson,WR,50,81%,0,0%,1,3%,202309240rai
Pat Freiermuth,TE,49,79%,0,0%,6,21%,202309240rai
Calvin Austin III,WR,45,73%,0,0%,6,21%,202309240rai
,,Off.,Off.,Def.,Def.,ST,ST,202309240rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240rai
Najee Harris,RB,31,50%,0,0%,1,3%,202309240rai
Darnell Washington,TE,29,47%,0,0%,9,31%,202309240rai
Jaylen Warren,RB,28,45%,0,0%,3,10%,202309240rai
Connor Heyward,TE,13,21%,0,0%,21,72%,202309240rai
Miles Boykin,WR,8,13%,0,0%,21,72%,202309240rai
Minkah Fitzpatrick,FS,1,2%,72,100%,4,14%,202309240rai
Qadree Ollison,RB,1,2%,0,0%,5,17%,202309240rai
Patrick Peterson,CB,0,0%,71,99%,4,14%,202309240rai
Levi Wallace,CB,0,0%,67,93%,3,10%,202309240rai
T.J. Watt,LB,0,0%,59,82%,1,3%,202309240rai
,,Off.,Off.,Def.,Def.,ST,ST,202309240rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240rai
Damontae Kazee,SS,0,0%,53,74%,8,28%,202309240rai
Cole Holcomb,LB,0,0%,53,74%,3,10%,202309240rai
Alex Highsmith,LB,0,0%,52,72%,3,10%,202309240rai
Larry Ogunjobi,DT,0,0%,49,68%,2,7%,202309240rai
Montravius Adams,NT,0,0%,47,65%,7,24%,202309240rai
Kwon Alexander,LB,0,0%,47,65%,0,0%,202309240rai
Keanu Neal,FS,0,0%,41,57%,9,31%,202309240rai
DeMarvin Leal,DE,0,0%,33,46%,3,10%,202309240rai
Joey Porter Jr.,CB,0,0%,27,38%,6,21%,202309240rai
Keeanu Benton,DT,0,0%,21,29%,1,3%,202309240rai
,,Off.,Off.,Def.,Def.,ST,ST,202309240rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240rai
Markus Golden,LB,0,0%,20,28%,0,0%,202309240rai
Chandon Sullivan,CB,0,0%,18,25%,14,48%,202309240rai
Armon Watts,NT,0,0%,18,25%,1,3%,202309240rai
Elandon Roberts,LB,0,0%,17,24%,9,31%,202309240rai
Nick Herbig,LB,0,0%,13,18%,22,76%,202309240rai
Isaiahh Loudermilk,DE,0,0%,9,13%,5,17%,202309240rai
Mark Robinson,LB,0,0%,4,6%,20,69%,202309240rai
Miles Killebrew,SS,0,0%,1,1%,20,69%,202309240rai
James Pierre,CB,0,0%,0,0%,20,69%,202309240rai
Elijah Riley,FS,0,0%,0,0%,20,69%,202309240rai
,,Off.,Off.,Def.,Def.,ST,ST,202309240rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240rai
Pressley Harvin III,P,0,0%,0,0%,11,38%,202309240rai
Chris Boswell,K,0,0%,0,0%,11,38%,202309240rai
Christian Kuntz,LS,0,0%,0,0%,11,38%,202309240rai
Desmond King,CB,0,0%,0,0%,7,24%,202309240rai
Broderick Jones,T,0,0%,0,0%,5,17%,202309240rai
Nate Herbig,G,0,0%,0,0%,5,17%,202309240rai
Joe Tippmann,C,58,100%,0,0%,0,0%,202312170mia
Mekhi Becton,T,58,100%,0,0%,0,0%,202312170mia
Laken Tomlinson,G,58,100%,0,0%,0,0%,202312170mia
Jake Hanson,C,58,100%,0,0%,0,0%,202312170mia
Billy Turner,T,58,100%,0,0%,0,0%,202312170mia
Garrett Wilson,WR,55,95%,0,0%,0,0%,202312170mia
Allen Lazard,WR,52,90%,0,0%,0,0%,202312170mia
Xavier Gipson,WR,40,69%,0,0%,11,46%,202312170mia
Tyler Conklin,TE,38,66%,0,0%,0,0%,202312170mia
Trevor Siemian,QB,36,62%,0,0%,0,0%,202312170mia
,,Off.,Off.,Def.,Def.,ST,ST,202312170mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170mia
Breece Hall,RB,23,40%,0,0%,0,0%,202312170mia
Jeremy Ruckert,TE,22,38%,0,0%,13,54%,202312170mia
Zach Wilson,QB,22,38%,0,0%,0,0%,202312170mia
Israel Abanikanda,RB,22,38%,0,0%,0,0%,202312170mia
Nick Bawden,FB,10,17%,0,0%,18,75%,202312170mia
Dalvin Cook,RB,10,17%,0,0%,0,0%,202312170mia
Kenny Yeboah,TE,9,16%,0,0%,16,67%,202312170mia
Randall Cobb,WR,7,12%,0,0%,0,0%,202312170mia
Irvin Charles,WR,2,3%,0,0%,14,59%,202312170mia
D.J. Reed,CB,0,0%,59,97%,0,0%,202312170mia
,,Off.,Off.,Def.,Def.,ST,ST,202312170mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170mia
C.J. Mosley,LB,0,0%,58,95%,6,25%,202312170mia
Jordan Whitehead,SS,0,0%,57,93%,0,0%,202312170mia
Sauce Gardner,CB,0,0%,56,92%,0,0%,202312170mia
Tony Adams,FS,0,0%,52,85%,5,21%,202312170mia
Quincy Williams,LB,0,0%,51,84%,0,0%,202312170mia
Jermaine Johnson II,LB,0,0%,42,69%,5,21%,202312170mia
Solomon Thomas,DT,0,0%,40,66%,6,25%,202312170mia
Quinnen Williams,NT,0,0%,40,66%,6,25%,202312170mia
Bryce Huff,DE,0,0%,34,56%,0,0%,202312170mia
Michael Carter II,CB,0,0%,34,56%,0,0%,202312170mia
,,Off.,Off.,Def.,Def.,ST,ST,202312170mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170mia
Jalyn Holmes,DE,0,0%,24,39%,5,21%,202312170mia
Jamien Sherwood,LB,0,0%,23,38%,24,100%,202312170mia
Micheal Clemons,DE,0,0%,22,36%,8,33%,202312170mia
Ashtyn Davis,SS,0,0%,21,34%,23,96%,202312170mia
Will McDonald,LB,0,0%,18,30%,7,29%,202312170mia
John Franklin-Myers,DE,0,0%,14,23%,0,0%,202312170mia
Quinton Jefferson,DE,0,0%,11,18%,1,4%,202312170mia
Brandin Echols,CB,0,0%,7,11%,12,50%,202312170mia
Chazz Surratt,LB,0,0%,3,5%,18,75%,202312170mia
Samuel Eguavoen,LB,0,0%,3,5%,18,75%,202312170mia
Jarrick Bernard-Converse,CB,0,0%,2,3%,10,42%,202312170mia
Justin Hardee,CB,0,0%,0,0%,24,100%,202312170mia
Thomas Morstead,P,0,0%,0,0%,6,25%,202312170mia
Thomas Hennessy,LS,0,0%,0,0%,6,25%,202312170mia
Greg Zuerlein,K,0,0%,0,0%,1,4%,202312170mia
Damien Lewis,G,69,100%,0,0%,6,21%,202311300dal
Charles Cross,T,69,100%,0,0%,6,21%,202311300dal
Evan Brown,C,69,100%,0,0%,1,4%,202311300dal
Geno Smith,QB,69,100%,0,0%,0,0%,202311300dal
Anthony Bradford,G,67,97%,0,0%,5,18%,202311300dal
D.K. Metcalf,WR,62,90%,0,0%,0,0%,202311300dal
Tyler Lockett,WR,61,88%,0,0%,0,0%,202311300dal
Jaxon Smith-Njigba,WR,46,67%,0,0%,0,0%,202311300dal
Noah Fant,TE,44,64%,0,0%,0,0%,202311300dal
Zach Charbonnet,RB,42,61%,0,0%,0,0%,202311300dal
,,Off.,Off.,Def.,Def.,ST,ST,202311300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311300dal
Abraham Lucas,T,41,59%,0,0%,6,21%,202311300dal
Jason Peters,T,30,43%,0,0%,0,0%,202311300dal
Colby Parkinson,TE,29,42%,0,0%,8,29%,202311300dal
DeeJay Dallas,RB,28,41%,0,0%,15,54%,202311300dal
Will Dissly,TE,25,36%,0,0%,15,54%,202311300dal
Jake Bobo,WR,8,12%,0,0%,9,32%,202311300dal
Bobby Wagner,LB,0,0%,89,100%,7,25%,202311300dal
Jamal Adams,SS,0,0%,88,99%,0,0%,202311300dal
Riq Woolen,CB,0,0%,87,98%,7,25%,202311300dal
Quandre Diggs,FS,0,0%,87,98%,0,0%,202311300dal
,,Off.,Off.,Def.,Def.,ST,ST,202311300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311300dal
Devon Witherspoon,CB,0,0%,86,97%,0,0%,202311300dal
Leonard Williams,DT,0,0%,70,79%,7,25%,202311300dal
Tre Brown,CB,0,0%,70,79%,0,0%,202311300dal
Jarran Reed,NT,0,0%,68,76%,6,21%,202311300dal
Boye Mafe,LB,0,0%,62,70%,7,25%,202311300dal
Devin Bush Jr.,LB,0,0%,58,65%,11,39%,202311300dal
Dre'Mont Jones,DE,0,0%,55,62%,7,25%,202311300dal
Darrell Taylor,LB,0,0%,36,40%,6,21%,202311300dal
Mario Edwards,DE,0,0%,33,37%,1,4%,202311300dal
Frank Clark,LB,0,0%,27,30%,0,0%,202311300dal
,,Off.,Off.,Def.,Def.,ST,ST,202311300dal
