Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100nyj
Zach Wilson,NYJ,27,36,301,15,37.5,238,6.6,163,6.0,4.5,138,5.1,1,2.9%,4,11.4%,4,14,5,5,14,33.3%,2,6.5,202312100nyj
Baker Mayfield,TAM,22,28,381,18,54.5,253,9.0,199,9.0,7.1,182,8.3,0,0.0%,2,7.4%,5,7,3,0,8,24.2%,0,,202312170gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170gnb
Jordan Love,GNB,29,39,284,13,31.7,247,6.3,151,5.2,3.9,133,4.6,0,0.0%,5,13.9%,2,17,5,4,11,26.8%,0,,202312170gnb
Gardner Minshew II,IND,26,42,312,10,22.2,307,7.3,183,7.0,4.4,129,5.0,1,2.4%,8,19.5%,3,12,0,4,7,14.9%,2,3.0,202312030oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030oti
Will Levis,TEN,16,33,224,12,30.8,293,8.9,107,6.7,3.2,117,7.3,2,6.1%,10,30.3%,6,10,0,5,11,27.5%,1,6.0,202312030oti
Geno Smith,SEA,16,28,189,8,28.6,171,6.1,100,6.3,3.6,89,5.6,4,15.4%,1,3.8%,0,8,4,0,4,13.3%,2,13.0,202401070crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070crd
Kyler Murray,ARI,22,30,262,11,35.5,167,5.6,91,4.1,3.0,171,7.8,2,6.9%,3,10.3%,1,7,2,3,6,18.8%,1,33.0,202401070crd
Josh Allen,BUF,29,51,339,15,28.8,411,8.1,198,6.8,3.9,141,4.9,3,6.1%,8,16.3%,1,17,0,3,4,6.9%,6,12.0,202311260phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260phi
Jalen Hurts,PHI,18,31,200,12,36.4,231,7.5,114,6.3,3.7,86,4.8,1,3.6%,6,21.4%,2,4,1,0,3,7.9%,5,8.6,202311260phi
Josh Allen,BUF,30,38,359,14,34.1,380,10.0,223,7.4,5.9,136,4.5,1,2.7%,3,8.1%,3,15,4,5,12,26.7%,4,12.8,202401070mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070mia
Tua Tagovailoa,MIA,17,27,173,9,33.3,307,11.4,127,7.5,4.7,46,2.7,1,3.7%,5,18.5%,0,1,6,2,8,28.6%,1,7.0,202401070mia
Tua Tagovailoa,MIA,21,30,249,15,48.4,269,9.0,120,5.7,4.0,129,6.1,3,10.3%,0,0.0%,1,15,0,1,2,6.3%,1,4.0,202309170nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170nwe
Mac Jones,NWE,31,42,231,10,21.7,374,8.9,131,4.2,3.1,100,3.2,0,0.0%,4,9.5%,4,20,0,1,5,10.6%,1,18.0,202309170nwe
Justin Herbert,LAC,40,47,405,21,43.8,319,6.8,209,5.2,4.4,196,4.9,1,2.1%,4,8.5%,1,39,3,3,7,14.3%,1,12.0,202309240min
Keenan Allen,LAC,1,1,49,1,100.0,22,22.0,22,22.0,22.0,27,27.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202309240min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240min
Kirk Cousins,MIN,32,50,367,15,27.8,397,7.9,218,6.8,4.4,149,4.7,1,2.0%,10,20.4%,4,13,7,7,18,32.7%,1,10.0,202309240min
Jeff Driskel,CLE,13,26,166,8,27.6,232,8.9,92,7.1,3.5,74,5.7,4,16.0%,4,16.0%,3,3,0,5,8,25.0%,3,8.7,202401070cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070cin
Jake Browning,CIN,18,24,156,10,38.5,105,4.4,77,4.3,3.2,79,4.4,2,8.3%,3,12.5%,2,8,3,2,7,25.0%,2,9.0,202401070cin
A.J. McCarron,CIN,3,4,20,,,-7,-1.8,0,0.0,0.0,20,6.7,0,0.0%,1,25.0%,1,3,0,0,1,20.0%,0,,202401070cin
Lamar Jackson,BAL,24,33,237,12,36.4,300,9.1,159,6.6,4.8,78,3.3,2,6.1%,5,15.2%,0,14,0,1,1,2.6%,6,4.2,202309170cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170cin
Joe Burrow,CIN,27,41,222,13,31.0,221,5.4,80,3.0,2.0,142,5.3,2,5.1%,3,7.7%,1,6,0,4,5,11.6%,1,5.0,202309170cin
Trevor Siemian,NYJ,8,20,70,3,14.3,164,8.2,20,2.5,1.0,50,6.3,1,5.6%,6,33.3%,1,17,3,4,8,38.1%,0,,202401070nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070nwe
Bailey Zappe,NWE,12,30,88,3,8.1,319,10.6,36,3.0,1.2,52,4.3,0,0.0%,9,30.0%,7,5,3,3,13,34.2%,1,4.0,202401070nwe
Gardner Minshew II,IND,19,23,171,9,39.1,120,5.2,95,5.0,4.1,76,4.0,0,0.0%,3,13.6%,0,8,5,0,5,20.0%,2,1.5,202309170htx
Anthony Richardson,IND,6,10,56,4,40.0,16,1.6,-5,-0.8,-0.5,61,10.2,1,11.1%,1,11.1%,0,0,1,1,2,20.0%,0,,202309170htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170htx
C.J. Stroud,HOU,30,47,384,18,34.0,438,9.3,261,8.7,5.6,123,4.1,1,2.3%,10,23.3%,6,8,10,3,19,35.2%,1,2.0,202309170htx
P.J. Walker,CLE,15,32,178,9,26.5,251,7.8,84,5.6,2.6,94,6.3,4,13.3%,5,16.7%,2,9,2,5,9,25.7%,1,4.0,202310220clt
Deshaun Watson,CLE,1,5,5,,,52,10.4,5,5.0,1.0,0,0.0,0,0.0%,2,40.0%,0,1,2,1,3,60.0%,0,,202310220clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220clt
Gardner Minshew II,IND,15,23,305,11,40.7,209,9.1,134,8.9,5.8,171,11.4,1,4.5%,3,13.6%,4,12,3,1,8,27.6%,2,12.5,202310220clt
Daniel Jones,NYG,26,37,321,15,37.5,346,9.4,218,8.4,5.9,103,4.0,1,2.9%,3,8.6%,3,6,4,1,8,17.8%,5,8.0,202309170crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170crd
Joshua Dobbs,ARI,21,31,228,11,35.5,309,10.0,142,6.8,4.6,86,4.1,1,3.2%,6,19.4%,0,16,1,6,7,21.9%,1,23.0,202309170crd
Aidan O'Connell,LVR,9,21,62,3,13.0,157,7.5,25,2.8,1.2,37,4.1,4,21.1%,4,21.1%,2,7,1,4,7,30.4%,0,,202312250kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312250kan
Patrick Mahomes,KAN,27,44,235,10,20.8,159,3.6,29,1.1,0.7,206,7.6,2,5.0%,7,17.5%,4,2,2,6,12,21.4%,8,6.0,202312250kan
Tommy Townsend,KAN,1,1,11,1,100.0,11,11.0,11,11.0,11.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202312250kan
Justin Fields,CHI,27,37,217,12,30.0,100,2.7,54,2.0,1.5,163,6.0,0,0.0%,2,6.3%,3,22,9,2,14,31.8%,4,4.8,202311270min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311270min
Joshua Dobbs,MIN,22,32,185,8,23.5,261,8.2,122,5.5,3.8,63,2.9,1,3.3%,3,10.0%,2,10,7,6,15,41.7%,2,5.5,202311270min
Gardner Minshew II,IND,26,39,240,14,33.3,237,6.1,130,5.0,3.3,110,4.2,3,7.9%,3,7.9%,3,7,1,0,4,9.3%,1,6.0,202312100cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100cin
Jake Browning,CIN,18,24,275,11,45.8,108,4.5,70,3.9,2.9,205,11.4,2,8.3%,1,4.2%,0,2,0,3,3,11.5%,2,3.0,202312100cin
A.J. McCarron,CIN,1,1,-1,,,-1,-1.0,-1,-1.0,-1.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312100cin
Brock Purdy,SFO,12,27,125,5,16.7,250,9.3,54,4.5,2.0,71,5.9,0,0.0%,11,44.0%,3,9,0,3,6,19.4%,1,5.0,202310150cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150cle
P.J. Walker,CLE,18,34,192,6,16.7,238,7.0,74,4.1,2.2,118,6.6,0,0.0%,12,36.4%,2,8,5,6,13,35.1%,1,1.0,202310150cle
Josh Allen,BUF,20,32,218,10,31.3,306,9.6,141,7.1,4.4,77,3.9,3,9.7%,1,3.2%,0,7,0,2,2,5.7%,3,15.3,202309240was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240was
Sam Howell,WAS,19,29,170,8,21.1,206,7.1,132,6.9,4.6,38,2.0,1,3.4%,6,20.7%,9,10,0,6,15,38.5%,1,18.0,202309240was
Mac Jones,NWE,24,33,200,7,19.4,176,5.3,59,2.5,1.8,141,5.9,2,6.5%,4,12.9%,3,10,3,0,6,16.7%,0,,202310150rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150rai
Jimmy Garoppolo,LVR,14,22,162,8,36.4,137,6.2,103,7.4,4.7,59,4.2,1,4.8%,3,14.3%,0,7,0,3,3,13.0%,1,2.0,202310150rai
Brian Hoyer,LVR,6,10,102,4,40.0,120,12.0,78,13.0,7.8,24,4.0,0,0.0%,3,30.0%,0,4,0,0,0,0.0%,0,,202310150rai
Trevor Lawrence,JAX,24,32,292,11,31.4,220,6.9,166,6.9,5.2,126,5.3,2,6.3%,4,12.5%,3,16,2,2,7,19.4%,1,10.0,202310290pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290pit
Mitchell Trubisky,PIT,15,27,138,8,27.6,250,9.3,56,3.7,2.1,82,5.5,2,7.7%,4,15.4%,2,3,1,2,5,15.6%,3,6.0,202310290pit
Kenny Pickett,PIT,10,16,73,4,23.5,135,8.4,58,5.8,3.6,15,1.5,1,6.7%,2,13.3%,1,3,1,4,6,33.3%,1,10.0,202310290pit
Justin Herbert,LAC,17,30,259,11,31.4,324,10.8,164,9.6,5.5,95,5.6,1,3.3%,7,23.3%,5,9,0,3,8,22.2%,1,6.0,202310220kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220kan
Patrick Mahomes,KAN,32,42,424,21,48.8,343,8.2,186,5.8,4.4,238,7.4,3,7.3%,3,7.3%,1,14,0,3,4,8.9%,2,15.5,202310220kan
Mac Jones,NWE,12,21,89,5,22.7,105,5.0,-2,-0.2,-0.1,91,7.6,2,9.5%,5,23.8%,1,12,2,1,4,18.2%,0,,202311260nyg
Bailey Zappe,NWE,9,14,54,3,20.0,20,1.4,-4,-0.4,-0.3,58,6.4,1,7.1%,1,7.1%,1,7,2,0,3,20.0%,0,,202311260nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260nyg
Tommy DeVito,NYG,17,25,191,7,22.6,198,7.9,120,7.1,4.8,71,4.2,3,12.5%,0,0.0%,6,8,3,0,9,27.3%,2,4.0,202311260nyg
Patrick Mahomes,KAN,29,41,305,12,28.6,274,6.7,126,4.3,3.1,179,6.2,2,5.0%,2,5.0%,1,8,12,2,15,33.3%,3,11.7,202309170jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170jax
Trevor Lawrence,JAX,22,41,216,14,31.1,283,6.9,107,4.9,2.6,109,5.0,3,7.5%,10,25.0%,4,18,11,2,17,35.4%,3,9.7,202309170jax
Christian Kirk,JAX,1,1,-1,0,0.0,-1,-1.0,-1,-1.0,-1.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202309170jax
Tyson Bagent,CHI,18,30,220,13,40.6,204,6.8,82,4.6,2.7,138,7.7,0,0.0%,3,11.5%,2,9,1,3,6,16.2%,5,11.4,202311050nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050nor
Derek Carr,NOR,25,34,211,10,29.4,143,4.2,85,3.4,2.5,126,5.0,1,3.2%,3,9.7%,0,6,0,2,2,5.7%,1,4.0,202311050nor
Taysom Hill,NOR,1,1,3,1,100.0,3,3.0,3,3.0,3.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202311050nor
Jared Goff,DET,30,44,353,16,34.0,270,6.1,181,6.0,4.1,172,5.7,1,2.4%,8,19.5%,3,22,4,0,7,14.6%,1,4.0,202310150tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150tam
Baker Mayfield,TAM,19,37,206,12,31.6,443,12.0,144,7.6,3.9,62,3.3,1,2.8%,9,25.0%,1,11,6,2,9,22.5%,2,3.0,202310150tam
Jared Goff,DET,20,35,161,7,17.9,238,6.8,78,3.9,2.2,83,4.2,3,8.8%,6,17.6%,4,8,2,3,9,23.1%,0,,202312100chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100chi
Justin Fields,CHI,19,33,223,10,27.8,244,7.4,130,6.8,3.9,93,4.9,3,9.7%,5,16.1%,3,9,3,5,11,27.5%,4,11.5,202312100chi
Joe Flacco,CLE,23,44,254,10,21.7,543,12.3,184,8.0,4.2,70,3.0,2,4.9%,11,26.8%,2,8,8,2,12,26.1%,0,,202312030ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030ram
Matthew Stafford,LAR,22,37,279,10,27.0,292,7.9,131,6.0,3.5,148,6.7,2,5.9%,8,23.5%,0,8,3,2,5,13.5%,0,,202312030ram
Deshaun Watson,CLE,20,34,213,10,26.3,334,9.8,101,5.1,3.0,112,5.6,2,6.3%,9,28.1%,4,8,3,5,12,26.7%,7,5.4,202311120rav
P.J. Walker,CLE,0,1,0,,,36,36.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202311120rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120rav
Lamar Jackson,BAL,13,23,223,9,34.6,240,10.4,107,8.2,4.7,116,8.9,2,8.7%,3,13.0%,3,9,2,1,6,20.0%,4,5.8,202311120rav
Bryce Young,CAR,20,38,146,9,22.5,281,7.4,54,2.7,1.4,92,4.6,0,0.0%,8,25.8%,2,7,8,4,14,33.3%,2,10.0,202309100atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100atl
Desmond Ridder,ATL,15,18,115,6,27.3,63,3.5,40,2.7,2.2,75,5.0,1,5.6%,2,11.1%,4,5,1,1,6,27.3%,0,,202309100atl
Trevor Lawrence,JAX,17,29,211,11,34.4,318,11.0,136,8.0,4.7,75,4.4,1,3.4%,10,34.5%,3,15,1,1,5,14.3%,3,9.7,202312240tam
C.J. Beathard,JAX,11,15,94,6,37.5,98,6.5,60,5.5,4.0,34,3.1,1,7.1%,0,0.0%,1,7,1,0,2,11.8%,1,6.0,202312240tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240tam
Baker Mayfield,TAM,26,35,283,17,45.9,226,6.5,192,7.4,5.5,91,3.5,2,5.7%,2,5.7%,2,10,1,2,5,12.8%,2,4.0,202312240tam
Bailey Zappe,NWE,25,33,256,11,31.4,220,6.7,158,6.3,4.8,98,3.9,2,6.5%,3,9.7%,2,13,1,2,5,13.9%,1,2.0,202312240den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240den
Russell Wilson,DEN,25,37,238,10,23.8,328,8.9,86,3.4,2.3,152,6.1,2,5.6%,5,13.9%,5,10,2,3,10,23.3%,1,14.0,202312240den
Kenny Pickett,PIT,17,25,230,9,33.3,213,8.5,119,7.0,4.8,111,6.5,2,8.7%,2,8.7%,2,10,1,5,8,28.6%,1,2.0,202310220ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220ram
Matthew Stafford,LAR,14,29,231,8,25.8,263,9.1,119,8.5,4.1,112,8.0,4,14.8%,7,25.9%,2,15,3,2,7,21.9%,1,8.0,202310220ram
