Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312100sdg
Michael Davis,LAC,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202312100sdg
Kenneth Murray,LAC,0,0,0,0,0,1.0,12,9,3,0,2,0,0,0,0,202312100sdg
Eric Kendricks,LAC,0,0,0,0,0,1.0,5,3,2,1,2,0,0,0,0,202312100sdg
Derwin James,LAC,0,0,0,0,1,0.0,11,8,3,0,0,0,0,0,0,202312100sdg
Alohi Gilman,LAC,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,202312100sdg
Asante Samuel Jr.,LAC,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202312100sdg
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312100sdg
Austin Johnson,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312100sdg
Justin Hollins,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312100sdg
Sebastian Joseph-Day,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312100sdg
Khalil Mack,LAC,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0,202312100sdg
Scott Matlock,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312100sdg
Morgan Fox,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sdg
Jaylinn Hawkins,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100sdg
Daiyan Henley,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100sdg
Blake Lynch,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sdg
Nick Niemann,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sdg
Nick Williams,LAC,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312100sdg
Austin Ekeler,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0,202312100sdg
Julius Brents,IND,1,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,202310150jax
DeForest Buckner,IND,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202310150jax
Samson Ebukam,IND,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0,202310150jax
Tyquan Lewis,IND,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202310150jax
Zaire Franklin,IND,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202310150jax
Shaquille Leonard,IND,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202310150jax
Kenny Moore,IND,0,0,0,0,0,0.0,6,5,1,3,0,0,0,0,0,202310150jax
Julian Blackmon,IND,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202310150jax
Taven Bryan,IND,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202310150jax
Kwity Paye,IND,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202310150jax
E.J. Speed,IND,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202310150jax
Grover Stewart,IND,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202310150jax
Nick Cross,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150jax
Matt Gay,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150jax
Eric Johnson,IND,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202310150jax
Jaylon Jones,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150jax
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150jax
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202310150jax
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202310150jax
Rayshawn Jenkins,JAX,1,24,0,24,1,0.0,8,3,5,0,0,0,0,0,0,202310150jax
Andre Cisco,JAX,1,21,0,21,1,0.0,5,5,0,0,0,0,0,0,0,202310150jax
Darious Williams,JAX,1,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202310150jax
Josh Hines-Allen,JAX,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,1,202310150jax
K'Lavon Chaisson,JAX,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202310150jax
Travon Walker,JAX,0,0,0,0,0,0.5,4,1,3,0,2,0,0,0,0,202310150jax
Roy Robertson-Harris,JAX,0,0,0,0,0,0.5,1,0,1,0,3,0,0,0,0,202310150jax
Foyesade Oluokun,JAX,0,0,0,0,2,0.0,15,10,5,1,0,0,0,0,0,202310150jax
Devin Lloyd,JAX,0,0,0,0,2,0.0,9,7,2,0,0,0,0,0,0,202310150jax
Montaric Brown,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202310150jax
Tyson Campbell,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202310150jax
Tre Herndon,JAX,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202310150jax
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202310150jax
Adam Gotsis,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310150jax
Dawuane Smoot,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310150jax
Daniel Thomas,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202310150jax
Folorunso Fatukasi,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150jax
Andrew Wingard,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150jax
Angelo Blackson,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202310150jax
Jordan Hicks,MIN,1,9,0,9,1,0.0,10,5,5,0,0,1,42,1,0,202310150chi
Byron Murphy,MIN,1,37,0,37,3,0.0,4,2,2,1,0,1,0,0,0,202310150chi
Danielle Hunter,MIN,0,0,0,0,1,2.0,7,6,1,2,2,0,0,0,0,202310150chi
Josh Metellus,MIN,0,0,0,0,0,1.0,8,5,3,2,3,0,0,0,1,202310150chi
Harrison Phillips,MIN,0,0,0,0,0,1.0,4,3,1,0,1,0,0,0,0,202310150chi
D.J. Wonnum,MIN,0,0,0,0,1,1.0,4,3,1,1,1,0,0,0,0,202310150chi
Camryn Bynum,MIN,0,0,0,0,0,0.0,9,9,0,0,0,0,0,0,0,202310150chi
Akayleb Evans,MIN,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,1,202310150chi
Harrison Smith,MIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202310150chi
Jonathan Bullard,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202310150chi
Patrick Jones II,MIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202310150chi
Khyiris Tonga,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202310150chi
Andrew Booth,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202310150chi
Dean Lowry,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310150chi
Brian Asamoah,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310150chi
Ty Chandler,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310150chi
C.J. Ham,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310150chi
Theo Jackson,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150chi
Greg Joseph,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150chi
Ivan Pace,MIN,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,202310150chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202310150chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202310150chi
T.J. Edwards,CHI,0,0,0,0,0,1.0,8,7,1,0,0,0,0,0,1,202310150chi
Jaquan Brisker,CHI,0,0,0,0,0,0.5,6,3,3,0,1,0,0,0,1,202310150chi
DeMarcus Walker,CHI,0,0,0,0,0,0.5,3,1,2,0,0,0,0,0,0,202310150chi
Jack Sanborn,CHI,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202310150chi
Justin Jones,CHI,0,0,0,0,0,0.0,7,5,2,2,2,0,0,0,0,202310150chi
Tremaine Edmunds,CHI,0,0,0,0,1,0.0,6,2,4,0,0,1,0,0,0,202310150chi
Kyler Gordon,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202310150chi
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202310150chi
Jaylon Johnson,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202310150chi
Yannick Ngakoue,CHI,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202310150chi
Elijah Hicks,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310150chi
Zacch Pickens,CHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202310150chi
Dominique Robinson,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202310150chi
Andrew Billings,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310150chi
Eddie Jackson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150chi
Jaylon Jones,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310150chi
Robert Tonyan,CHI,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,202310150chi
Rasheem Green,CHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202310150chi
D.J. Moore,CHI,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,202310150chi
Kamren Curl,WAS,0,0,0,0,0,1.0,12,9,3,1,1,0,0,0,0,202310010phi
Jonathan Allen,WAS,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0,202310010phi
Chase Young,WAS,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0,202310010phi
Cody Barton,WAS,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,202310010phi
Emmanuel Forbes,WAS,0,0,0,0,2,0.0,9,7,2,0,0,0,0,0,0,202310010phi
Darrick Forrest,WAS,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202310010phi
Jamin Davis,WAS,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,202310010phi
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,1,202310010phi
Kendall Fuller,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202310010phi
Montez Sweat,WAS,0,0,0,0,0,0.0,3,3,0,2,2,0,0,0,0,202310010phi
Quan Martin,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310010phi
Abdullah Anderson,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310010phi
Derrick Gore,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010phi
David Mayo,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010phi
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010phi
Casey Toohill,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310010phi
Cole Turner,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310010phi
Antonio Gibson,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202310010phi
Terry McLaurin,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,202310010phi
Daron Payne,WAS,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,202310010phi
James Smith-Williams,WAS,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202310010phi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202310010phi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202310010phi
Nicholas Morrow,PHI,0,0,0,0,0,3.0,11,10,1,3,3,0,0,0,1,202310010phi
Josh Sweat,PHI,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,202310010phi
Haason Reddick,PHI,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202310010phi
Zach Cunningham,PHI,0,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0,202310010phi
Darius Slay,PHI,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,0,202310010phi
Reed Blankenship,PHI,0,0,0,0,3,0.0,8,4,4,0,0,0,0,0,0,202310010phi
James Bradberry,PHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202310010phi
Fletcher Cox,PHI,0,0,0,0,0,0.0,4,2,2,0,2,0,0,0,0,202310010phi
Terrell Edmunds,PHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202310010phi
Jalen Carter,PHI,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202310010phi
Milton Williams,PHI,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202310010phi
Jordan Davis,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202310010phi
Josh Jobe,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202310010phi
Christian Elliss,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010phi
Kentavius Street,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010phi
Brandon Graham,PHI,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,202310010phi
Lane Johnson,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202310010phi
Jessie Bates III,ATL,1,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,202312030nyj
Bud Dupree,ATL,0,0,0,0,0,2.0,7,3,4,2,2,0,0,0,1,202312030nyj
Richie Grant,ATL,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,1,202312030nyj
Arnold Ebiketie,ATL,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,202312030nyj
DeAundre Alford,ATL,0,0,0,0,0,0.0,6,4,2,0,0,2,0,0,0,202312030nyj
Kaden Elliss,ATL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202312030nyj
Nathan Landman,ATL,0,0,0,0,1,0.0,5,2,3,1,0,0,0,0,1,202312030nyj
Jeff Okudah,ATL,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202312030nyj
DeMarcco Hellams,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312030nyj
David Onyemata,ATL,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202312030nyj
Clark Phillips,ATL,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202312030nyj
Calais Campbell,ATL,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202312030nyj
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312030nyj
Kentavius Street,ATL,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,202312030nyj
Lorenzo Carter,ATL,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0,202312030nyj
Albert Huggins,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312030nyj
Keith Smith,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312030nyj
Andre Smith,ATL,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,202312030nyj
Tre Flowers,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030nyj
AJ Terrell,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030nyj
Zach Harrison,ATL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202312030nyj
Desmond Ridder,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,-2,0,0,202312030nyj
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312030nyj
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312030nyj
Quinton Jefferson,NYJ,0,0,0,0,0,1.5,5,1,4,1,3,0,0,0,0,202312030nyj
Jermaine Johnson II,NYJ,0,0,0,0,0,1.5,4,2,2,2,3,0,0,0,0,202312030nyj
Quincy Williams,NYJ,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0,202312030nyj
Tony Adams,NYJ,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202312030nyj
Jordan Whitehead,NYJ,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202312030nyj
C.J. Mosley,NYJ,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202312030nyj
Sauce Gardner,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312030nyj
Solomon Thomas,NYJ,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202312030nyj
Quinnen Williams,NYJ,0,0,0,0,0,0.0,4,3,1,0,2,0,0,0,1,202312030nyj
Perrion Winfrey,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312030nyj
Michael Carter II,NYJ,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202312030nyj
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312030nyj
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202312030nyj
John Franklin-Myers,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312030nyj
D.J. Reed,NYJ,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202312030nyj
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312030nyj
Chazz Surratt,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312030nyj
Justin Hardee,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030nyj
Bryce Huff,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030nyj
Laken Tomlinson,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,10,0,0,202312030nyj
Carter Warren,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312030nyj
Josh Woods,ARI,0,0,0,0,0,0.0,12,5,7,1,0,0,0,0,0,202312030pit
Budda Baker,ARI,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0,202312030pit
Jalen Thompson,ARI,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,202312030pit
Kevin Strong,ARI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202312030pit
Krys Barnes,ARI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202312030pit
Jonathan Ledbetter,ARI,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,202312030pit
Garrett Williams,ARI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312030pit
Divaad Wilson,ARI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312030pit
Kei'Trel Clark,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312030pit
Roy Lopez,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312030pit
BJ Ojulari,ARI,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0,202312030pit
Dante Stills,ARI,0,0,0,0,0,0.0,2,0,2,0,0,1,0,0,0,202312030pit
Zaven Collins,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202312030pit
Phil Hoskins,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312030pit
Jesse Luketa,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312030pit
Owen Pappoe,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312030pit
Geoff Swaim,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030pit
Zeke Turner,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030pit
James Conner,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312030pit
Dennis Gardeck,ARI,0,0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,202312030pit
Rondale Moore,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312030pit
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312030pit
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312030pit
Alex Highsmith,PIT,0,0,0,0,0,1.5,8,5,3,2,2,0,0,0,0,202312030pit
T.J. Watt,PIT,0,0,0,0,1,0.5,6,3,3,1,2,0,0,0,0,202312030pit
Mykal Walker,PIT,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0,202312030pit
Mark Robinson,PIT,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202312030pit
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202312030pit
Damontae Kazee,PIT,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312030pit
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202312030pit
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312030pit
Larry Ogunjobi,PIT,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202312030pit
Elandon Roberts,PIT,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312030pit
Trenton Thompson,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312030pit
Keeanu Benton,PIT,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,1,202312030pit
Miles Killebrew,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312030pit
James Pierre,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312030pit
Levi Wallace,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312030pit
Armon Watts,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312030pit
Nick Herbig,PIT,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312030pit
Cameron Heyward,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312030pit
Rodney Williams,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312030pit
Markus Golden,PIT,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202312030pit
Kenny Pickett,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0,202312030pit
Jalen Thompson,ARI,1,0,0,0,3,0.0,5,4,1,1,0,0,0,0,0,202312240chi
Dennis Gardeck,ARI,0,0,0,0,0,1.0,2,2,0,0,0,0,0,0,0,202312240chi
Budda Baker,ARI,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,202312240chi
Krys Barnes,ARI,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,202312240chi
Starling Thomas,ARI,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202312240chi
Kevin Strong,ARI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202312240chi
Dante Stills,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202312240chi
Andre Chachere,ARI,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202312240chi
Antonio Hamilton,ARI,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,202312240chi
Naquan Jones,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312240chi
Roy Lopez,ARI,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202312240chi
Cameron Thomas,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312240chi
Dan Chisena,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312240chi
Zaven Collins,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312240chi
Jonathan Ledbetter,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312240chi
Owen Pappoe,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312240chi
Joey Blount,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312240chi
Jesse Luketa,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312240chi
BJ Ojulari,ARI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202312240chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312240chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312240chi
Kyler Gordon,CHI,0,0,0,0,1,1.0,7,6,1,1,1,0,0,0,0,202312240chi
Justin Jones,CHI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202312240chi
Jaquan Brisker,CHI,0,0,0,0,1,0.0,7,4,3,1,0,0,0,0,0,202312240chi
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202312240chi
T.J. Edwards,CHI,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202312240chi
Eddie Jackson,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312240chi
Jaylon Johnson,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312240chi
Terell Smith,CHI,0,0,0,0,2,0.0,3,3,0,1,0,0,0,0,0,202312240chi
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202312240chi
DeMarcus Walker,CHI,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,202312240chi
Andrew Billings,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312240chi
Elijah Hicks,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312240chi
Jaylon Jones,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312240chi
Montez Sweat,CHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202312240chi
Roschon Johnson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312240chi
