Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Andre Smith,ATL,0,2,1,50.0%,7,7.0,3.5,0,58.3,7.0,6,1,0,0,0,0.0,0,8,0,0.0%,202312100atl
AJ Terrell,ATL,0,4,1,25.0%,5,5.0,1.3,0,39.6,7.0,4,1,0,0,0,0.0,0,2,0,0.0%,202312100atl
Kentavius Street,ATL,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202312100atl
Arnold Ebiketie,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202312100atl
DeMarcco Hellams,ATL,0,2,0,0.0%,,,0.0,,39.6,18.0,,,0,0,0,0.0,0,3,0,0.0%,202312100atl
Jessie Bates III,ATL,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,9,0,0.0%,202312100atl
Clark Phillips,ATL,0,7,0,0.0%,2,,0.3,0,39.6,14.9,-7,9,0,0,0,0.0,0,5,0,0.0%,202312100atl
Ta'Quon Graham,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202312100atl
Keisean Nixon,GNB,0,8,7,87.5%,53,7.6,6.6,1,133.9,3.6,26,27,0,0,0,0.0,0,8,1,11.1%,202309100chi
Rudy Ford,GNB,0,4,3,75.0%,40,13.3,10.0,0,106.2,6.0,18,22,1,0,0,0.0,0,4,2,33.3%,202309100chi
Quay Walker,GNB,1,5,3,60.0%,36,12.0,7.2,0,42.5,1.2,0,36,1,0,0,0.0,0,4,1,20.0%,202309100chi
Jonathan Owens,GNB,0,2,2,100.0%,21,10.5,10.5,0,110.4,2.0,4,17,0,0,0,0.0,0,3,0,0.0%,202309100chi
Isaiah McDuffie,GNB,0,3,2,66.7%,13,6.5,4.3,0,75.7,4.0,8,5,1,0,0,0.0,0,4,1,20.0%,202309100chi
Darnell Savage Jr.,GNB,0,3,2,66.7%,28,14.0,9.3,0,96.5,9.7,25,3,0,0,0,0.0,0,9,0,0.0%,202309100chi
Rasul Douglas,GNB,0,4,2,50.0%,11,5.5,2.8,0,56.2,2.8,0,11,0,0,0,0.0,0,8,0,0.0%,202309100chi
Eric Wilson,GNB,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,2,0,0,0.0,0,3,0,0.0%,202309100chi
De'Vondre Campbell,GNB,0,3,1,33.3%,5,5.0,1.7,0,42.4,4.0,0,5,0,0,0,0.0,0,7,0,0.0%,202309100chi
Innis Gaines,GNB,0,3,1,33.3%,5,5.0,1.7,0,42.4,-1.0,3,2,0,0,0,0.0,0,2,0,0.0%,202309100chi
Jaire Alexander,GNB,0,2,1,50.0%,4,4.0,2.0,0,56.2,3.0,2,2,1,0,0,0.0,0,3,0,0.0%,202309100chi
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,2,2,0,1.0,3,2,0,0.0%,202309100chi
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,1,0,1.5,3,3,1,25.0%,202309100chi
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,1,33.3%,202309100chi
Rashan Gary,GNB,0,0,0,,,,,,,,,,2,1,0,0.0,1,0,1,100.0%,202309100chi
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202309100chi
Justin Hollins,GNB,0,0,0,,,,,,,,,,3,1,0,0.0,1,2,0,0.0%,202309100chi
Karl Brooks,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202309100chi
Colby Wooden,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202309100chi
Kingsley Enagbare,GNB,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,7,0,0,0.0,0,1,0,0.0%,202309100chi
Preston Smith,GNB,0,0,0,,,,,,,,,,2,0,0,0.0,0,5,0,0.0%,202309100chi
Jayden Reed,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202309100chi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309100chi
Eddie Jackson,CHI,0,7,4,57.1%,93,23.3,13.3,1,141.4,24.7,69,24,1,0,0,0.0,0,4,0,0.0%,202309100chi
T.J. Edwards,CHI,0,4,4,100.0%,54,13.5,13.5,1,158.3,-0.5,-2,56,1,0,0,0.0,0,14,1,6.7%,202309100chi
Tyrique Stevenson,CHI,0,5,3,60.0%,42,14.0,8.4,1,126.7,11.2,34,8,0,0,0,0.0,0,6,1,14.3%,202309100chi
Tremaine Edmunds,CHI,0,2,2,100.0%,13,6.5,6.5,0,93.7,5.0,10,3,2,0,0,0.0,0,8,1,11.1%,202309100chi
Jack Sanborn,CHI,0,1,1,100.0%,51,51.0,51.0,0,118.7,-4.0,-4,55,0,0,0,0.0,0,4,0,0.0%,202309100chi
Jaylon Johnson,CHI,0,3,1,33.3%,13,13.0,4.3,0,47.9,5.7,7,6,1,0,0,0.0,0,3,2,40.0%,202309100chi
Jaquan Brisker,CHI,0,5,1,20.0%,16,16.0,3.2,0,40.4,18.0,13,3,0,0,0,0.0,0,7,1,12.5%,202309100chi
Yannick Ngakoue,CHI,0,0,0,,,,,,,,,,1,1,0,1.0,2,4,0,0.0%,202309100chi
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%,202309100chi
Gervon Dexter,CHI,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,1,0,0.0,1,0,0,,202309100chi
Andrew Billings,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,2,50.0%,202309100chi
Rasheem Green,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202309100chi
Kyler Gordon,CHI,0,1,0,0.0%,,,0.0,,39.6,8.0,,,2,0,0,0.0,0,1,0,0.0%,202309100chi
Israel Abanikanda,,,0,0,,,,,,,,,,0,0,0,,0,,1,,202311240nyj
Samuel Eguavoen,,,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,,0,,0,,202311240nyj
David Long,MIA,0,6,4,66.7%,31,7.8,5.2,0,79.2,0.0,-1,32,2,0,1,0.0,1,4,1,20.0%,202311240nyj
Jerome Baker,MIA,1,6,4,66.7%,16,4.0,2.7,0,30.6,0.8,-2,18,0,0,0,0.0,0,6,0,0.0%,202311240nyj
Andrew Van Ginkel,MIA,0,3,3,100.0%,14,4.7,4.7,0,86.1,3.3,10,4,1,1,0,0.0,1,2,1,33.3%,202311240nyj
Jevon Holland,MIA,1,4,3,75.0%,31,10.3,7.8,0,57.3,15.8,13,18,0,0,0,0.0,0,5,1,16.7%,202311240nyj
Jalen Ramsey,MIA,0,4,3,75.0%,25,8.3,6.3,0,90.6,4.8,23,2,0,0,0,0.0,0,3,0,0.0%,202311240nyj
Kader Kohou,MIA,0,3,3,100.0%,17,5.7,5.7,1,129.9,2.3,7,10,0,0,0,0.0,0,5,1,16.7%,202311240nyj
Nik Needham,MIA,0,2,2,100.0%,11,5.5,5.5,0,89.6,2.0,4,7,0,0,0,0.0,0,3,0,0.0%,202311240nyj
Cam Smith,MIA,0,2,2,100.0%,20,10.0,10.0,0,108.3,5.0,10,10,0,0,0,0.0,0,1,0,0.0%,202311240nyj
DeShon Elliott,MIA,0,2,1,50.0%,1,1.0,0.5,0,56.2,3.0,1,0,0,0,0,0.0,0,1,1,50.0%,202311240nyj
Duke Riley,MIA,0,2,1,50.0%,7,7.0,3.5,0,58.3,1.0,1,6,1,0,0,0.0,0,0,1,100.0%,202311240nyj
Brandon Jones,MIA,0,1,1,100.0%,6,6.0,6.0,0,91.7,1.0,1,5,0,0,0,0.0,0,1,0,0.0%,202311240nyj
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,2,1,1,1.0,3,4,0,0.0%,202311240nyj
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,0,0,1.5,2,2,0,0.0%,202311240nyj
Bradley Chubb,MIA,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202311240nyj
Christian Wilkins,MIA,0,0,0,,,,,,,,,,0,0,0,2.0,2,3,0,0.0%,202311240nyj
Raekwon Davis,MIA,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%,202311240nyj
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202311240nyj
Da'Shawn Hand,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202311240nyj
Xavien Howard,MIA,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,0,0,,202311240nyj
Elijah Campbell,MIA,0,1,0,0.0%,,,0.0,,39.6,42.0,,,0,0,0,0.0,0,0,0,,202311240nyj
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202311240nyj
D.J. Reed,NYJ,1,7,6,85.7%,87,14.5,12.4,0,78.9,6.6,40,47,0,0,0,0.0,0,10,1,9.1%,202311240nyj
Brandin Echols,NYJ,1,5,4,80.0%,26,6.5,5.2,0,48.7,2.0,7,19,0,0,0,0.0,0,2,2,50.0%,202311240nyj
Quincy Williams,NYJ,0,3,2,66.7%,13,6.5,4.3,0,75.7,2.3,2,11,1,0,0,0.0,0,5,0,0.0%,202311240nyj
Jordan Whitehead,NYJ,0,2,2,100.0%,17,8.5,8.5,1,141.7,5.5,11,6,0,0,0,0.0,0,6,3,33.3%,202311240nyj
C.J. Mosley,NYJ,0,3,2,66.7%,23,11.5,7.7,0,89.6,3.7,10,13,0,0,0,0.0,0,14,1,6.7%,202311240nyj
Sauce Gardner,NYJ,0,3,2,66.7%,41,20.5,13.7,0,109.7,13.7,37,4,0,0,0,0.0,0,6,1,14.3%,202311240nyj
Jermaine Johnson II,NYJ,0,1,1,100.0%,12,12.0,12.0,0,116.7,-4.0,-4,16,1,0,0,0.0,0,4,0,0.0%,202311240nyj
Ashtyn Davis,NYJ,0,2,1,50.0%,4,4.0,2.0,0,56.2,2.0,0,4,0,0,0,0.0,0,4,0,0.0%,202311240nyj
Tony Adams,NYJ,0,1,1,100.0%,20,20.0,20.0,0,118.7,16.0,16,4,0,0,0,0.0,0,5,1,16.7%,202311240nyj
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0.0%,202311240nyj
Bryce Huff,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202311240nyj
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202311240nyj
Dre Greenlaw,SFO,0,8,7,87.5%,50,7.1,6.3,1,132.3,3.0,22,28,3,1,1,0.0,2,10,1,9.1%,202310230min
Charvarius Ward,SFO,1,9,6,66.7%,110,18.3,12.2,1,106.0,11.6,57,53,1,0,0,0.0,0,5,2,28.6%,202310230min
Fred Warner,SFO,0,6,6,100.0%,47,7.8,7.8,0,99.3,3.0,18,29,1,0,0,0.0,0,13,2,13.3%,202310230min
Talanoa Hufanga,SFO,0,4,4,100.0%,43,10.8,10.8,0,111.5,10.5,42,1,4,0,1,0.0,1,9,0,0.0%,202310230min
Oren Burks,SFO,0,4,4,100.0%,32,8.0,8.0,0,100.0,6.3,25,7,0,0,0,0.0,0,6,0,0.0%,202310230min
Nick Bosa,SFO,0,3,3,100.0%,45,15.0,15.0,0,118.7,-1.3,-4,49,5,2,1,0.0,3,5,1,16.7%,202310230min
Isaiah Oliver,SFO,0,2,2,100.0%,16,8.0,8.0,0,100.0,6.5,13,3,4,0,0,0.0,0,3,1,25.0%,202310230min
Deommodore Lenoir,SFO,0,5,2,40.0%,19,9.5,3.8,0,51.2,4.4,14,5,0,0,0,0.0,0,4,0,0.0%,202310230min
Tashaun Gipson,SFO,0,2,1,50.0%,16,16.0,8.0,0,77.1,5.5,16,0,1,0,0,0.0,0,2,0,0.0%,202310230min
Randy Gregory,SFO,0,0,0,,,,,,,,,,2,1,1,0.0,2,0,0,,202310230min
Arik Armstead,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202310230min
Javon Kinlaw,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202310230min
Clelin Ferrell,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202310230min
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310230min
Josh Metellus,MIN,0,6,6,100.0%,72,12.0,12.0,0,116.7,6.7,40,32,5,2,0,0.0,2,5,2,28.6%,202310230min
Byron Murphy,MIN,0,4,4,100.0%,62,15.5,15.5,1,158.3,4.0,16,46,3,0,0,0.0,0,4,1,20.0%,202310230min
Jordan Hicks,MIN,0,2,2,100.0%,28,14.0,14.0,0,118.7,12.5,25,3,4,1,0,0.0,1,8,2,20.0%,202310230min
Akayleb Evans,MIN,0,4,2,50.0%,33,16.5,8.3,0,78.1,12.3,25,8,0,0,0,0.0,0,4,0,0.0%,202310230min
Camryn Bynum,MIN,2,5,2,40.0%,34,17.0,6.8,0,24.2,16.4,33,1,0,0,0,0.0,0,9,0,0.0%,202310230min
Harrison Smith,MIN,0,5,2,40.0%,16,8.0,3.2,0,48.7,6.0,7,9,0,0,0,0.0,0,6,0,0.0%,202310230min
Danielle Hunter,MIN,0,1,1,100.0%,12,12.0,12.0,0,116.7,0.0,0,12,9,2,1,1.0,4,2,0,0.0%,202310230min
D.J. Wonnum,MIN,0,1,1,100.0%,12,12.0,12.0,0,116.7,1.0,1,11,5,1,1,0.0,2,4,0,0.0%,202310230min
Dean Lowry,MIN,0,1,1,100.0%,9,9.0,9.0,0,104.2,4.0,4,5,0,1,0,0.0,1,3,0,0.0%,202310230min
Theo Jackson,MIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,9.0,9,1,0,0,0,0.0,0,2,0,0.0%,202310230min
Andrew Booth,MIN,0,1,1,100.0%,11,11.0,11.0,0,112.5,7.0,7,4,0,0,0,0.0,0,1,0,0.0%,202310230min
Patrick Jones II,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202310230min
Carlton Davis,TAM,1,11,9,81.8%,65,7.2,5.9,0,53.4,5.7,32,33,0,0,0,0.0,0,10,0,0.0%,202311260clt
Zyon McCollum,TAM,0,11,5,45.5%,53,10.6,4.8,0,60.0,9.2,37,16,0,0,0,0.0,0,9,0,0.0%,202311260clt
Antoine Winfield Jr.,TAM,0,3,3,100.0%,46,15.3,15.3,0,118.7,6.0,18,28,2,0,0,0.0,0,10,0,0.0%,202311260clt
SirVocea Dennis,TAM,0,5,3,60.0%,53,17.7,10.6,0,96.2,3.4,18,35,1,0,0,0.0,0,6,0,0.0%,202311260clt
Devin White,TAM,0,5,2,40.0%,15,7.5,3.0,0,47.9,3.6,4,11,2,0,1,0.0,1,7,1,12.5%,202311260clt
Shaquil Barrett,TAM,0,1,1,100.0%,12,12.0,12.0,0,116.7,6.0,6,6,0,0,0,0.0,0,4,0,0.0%,202311260clt
Dee Delaney,TAM,0,2,1,50.0%,7,7.0,3.5,0,58.3,2.0,4,3,0,0,0,0.0,0,2,0,0.0%,202311260clt
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,1,1,0,1.0,2,2,0,0.0%,202311260clt
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202311260clt
YaYa Diaby,TAM,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%,202311260clt
Christian Izien,TAM,0,2,0,0.0%,,,0.0,,39.6,3.5,,,6,0,0,0.0,0,5,0,0.0%,202311260clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202311260clt
Jaylon Jones,IND,0,8,4,50.0%,44,11.0,5.5,0,66.7,12.0,39,5,0,0,0,0.0,0,5,0,0.0%,202311260clt
Kenny Moore,IND,0,4,4,100.0%,16,4.0,4.0,0,83.3,2.0,8,8,0,0,0,0.0,0,4,0,0.0%,202311260clt
Zaire Franklin,IND,0,4,3,75.0%,53,17.7,13.3,0,116.7,6.5,11,42,0,0,0,0.0,0,7,1,12.5%,202311260clt
Darrell Baker,IND,0,4,3,75.0%,36,12.0,9.0,0,102.1,6.8,24,12,0,0,0,0.0,0,3,0,0.0%,202311260clt
E.J. Speed,IND,0,4,2,50.0%,13,6.5,3.3,0,57.3,-1.5,-6,19,1,0,0,0.0,0,6,1,14.3%,202311260clt
Rodney Thomas II,IND,0,2,2,100.0%,24,12.0,12.0,2,156.2,12.0,24,0,0,0,0,0.0,0,1,0,0.0%,202311260clt
Julian Blackmon,IND,0,2,1,50.0%,7,7.0,3.5,0,58.3,8.5,4,3,3,0,1,0.0,1,5,0,0.0%,202311260clt
Nick Cross,IND,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,0,0,0,0.0,0,1,0,0.0%,202311260clt
Samson Ebukam,IND,0,0,0,,,,,,,,,,0,1,0,2.0,3,4,0,0.0%,202311260clt
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,0,0,1.0,2,2,0,0.0%,202311260clt
Adetomiwa Adebawore,IND,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202311260clt
Isaiah Land,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202311260clt
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202311260clt
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202311260clt
Taven Bryan,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202311260clt
Ronnie Harrison,IND,1,1,0,0.0%,,,0.0,,0.0,14.0,,,0,0,0,0.0,0,0,0,,202311260clt
Grant Stuard,IND,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202311260clt
Tyson Campbell,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202312170jax
Marcus Williams,BAL,0,5,5,100.0%,53,10.6,10.6,0,110.8,5.0,25,28,0,0,0,0.0,0,5,0,0.0%,202312170jax
Roquan Smith,BAL,0,5,5,100.0%,32,6.4,6.4,0,93.3,4.0,20,12,5,0,0,0.0,0,7,1,12.5%,202312170jax
Kyle Hamilton,BAL,0,8,5,62.5%,34,6.8,4.3,0,71.9,6.3,17,17,2,0,0,0.0,0,7,0,0.0%,202312170jax
Marlon Humphrey,BAL,0,8,4,50.0%,30,7.5,3.8,0,59.4,12.9,23,7,0,0,0,0.0,0,4,1,20.0%,202312170jax
Brandon Stephens,BAL,0,7,3,42.9%,46,15.3,6.6,0,65.2,19.1,45,1,0,0,0,0.0,0,4,0,0.0%,202312170jax
Jalyn Armour-Davis,BAL,0,1,1,100.0%,11,11.0,11.0,0,112.5,4.0,4,7,0,0,0,0.0,0,1,0,0.0%,202312170jax
Geno Stone,BAL,0,2,1,50.0%,65,65.0,32.5,1,135.4,27.5,35,30,1,0,0,0.0,0,2,1,33.3%,202312170jax
Jadeveon Clowney,BAL,0,1,1,100.0%,0,0.0,0.0,0,79.2,-4.0,-4,4,0,0,0,0.0,0,3,0,0.0%,202312170jax
Patrick Queen,BAL,0,1,1,100.0%,11,11.0,11.0,0,112.5,4.0,4,7,9,0,0,0.0,0,4,3,42.9%,202312170jax
Arthur Maulet,BAL,0,4,1,25.0%,6,6.0,1.5,0,39.6,11.5,6,0,0,0,0,0.0,0,4,0,0.0%,202312170jax
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,2,1.0,3,1,0,0.0%,202312170jax
Travis Jones,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%,202312170jax
Broderick Washington Jr.,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202312170jax
Kyle Van Noy,BAL,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,2,0,0.0%,202312170jax
Brent Urban,BAL,0,1,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,1,0,0.0%,202312170jax
Malik Harrison,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202312170jax
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312170jax
Montaric Brown,JAX,0,8,5,62.5%,42,8.4,5.3,0,76.0,10.5,18,24,0,0,0,0.0,0,5,0,0.0%,202312170jax
Andrew Wingard,JAX,0,4,4,100.0%,69,17.3,17.3,1,158.3,15.8,63,6,0,0,0,0.0,0,11,1,8.3%,202312170jax
Devin Lloyd,JAX,0,3,3,100.0%,29,9.7,9.7,0,106.9,2.3,7,22,5,0,0,0.0,0,11,0,0.0%,202312170jax
Darious Williams,JAX,0,5,2,40.0%,35,17.5,7.0,0,64.6,12.8,30,5,0,0,1,0.0,1,4,1,20.0%,202312170jax
Rayshawn Jenkins,JAX,1,3,1,33.3%,18,18.0,6.0,0,15.3,5.7,15,3,2,1,0,1.0,2,6,1,14.3%,202312170jax
Foyesade Oluokun,JAX,0,1,1,100.0%,15,15.0,15.0,0,118.7,-5.0,-5,20,5,0,1,0.0,1,10,5,33.3%,202312170jax
Antonio Johnson,JAX,0,1,1,100.0%,18,18.0,18.0,0,118.7,15.0,15,3,1,0,0,0.0,0,1,0,0.0%,202312170jax
Adam Gotsis,JAX,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%,202312170jax
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,4,0,2,0.0,2,4,2,33.3%,202312170jax
K'Lavon Chaisson,JAX,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%,202312170jax
Travon Walker,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,3,42.9%,202312170jax
Roy Robertson-Harris,JAX,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,2,0,0.0%,202312170jax
DaVon Hamilton,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202312170jax
Darious Williams,JAX,1,13,10,76.9%,165,16.5,12.7,0,86.2,16.8,158,7,0,0,0,0.0,0,7,0,0.0%,202310080buf
Foyesade Oluokun,JAX,0,5,4,80.0%,15,3.8,3.0,0,79.2,0.4,1,14,7,1,1,0.0,2,6,1,14.3%,202310080buf
Tyson Campbell,JAX,0,6,4,66.7%,49,12.3,8.2,2,131.2,10.7,39,10,0,0,0,0.0,0,5,0,0.0%,202310080buf
Tre Herndon,JAX,0,3,3,100.0%,27,9.0,9.0,0,104.2,3.0,9,18,2,0,1,0.0,1,2,0,0.0%,202310080buf
Andre Cisco,JAX,0,5,3,60.0%,81,27.0,16.2,0,104.2,22.0,75,6,2,0,0,0.0,0,4,0,0.0%,202310080buf
Andrew Wingard,JAX,0,1,1,100.0%,18,18.0,18.0,0,118.7,4.0,4,14,1,0,0,0.0,0,0,0,,202310080buf
Chad Muma,JAX,0,1,1,100.0%,3,3.0,3.0,0,79.2,2.0,2,1,2,0,0,0.0,0,4,0,0.0%,202310080buf
Rayshawn Jenkins,JAX,0,2,1,50.0%,1,1.0,0.5,0,56.2,8.5,1,0,2,0,0,0.0,0,5,0,0.0%,202310080buf
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202310080buf
Travon Walker,JAX,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202310080buf
Yasir Abdullah,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202310080buf
Folorunso Fatukasi,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202310080buf
Adam Gotsis,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202310080buf
Jeremiah Ledbetter,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202310080buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310080buf
Kaiir Elam,BUF,0,9,6,66.7%,93,15.5,10.3,0,100.7,12.4,84,9,2,0,0,0.0,0,11,1,8.3%,202310080buf
Dane Jackson,BUF,0,7,5,71.4%,50,10.0,7.1,1,131.0,12.1,42,8,1,0,0,0.0,0,8,1,11.1%,202310080buf
Terrel Bernard,BUF,0,5,3,60.0%,35,11.7,7.0,0,81.2,0.8,12,23,5,1,0,0.0,1,16,2,11.1%,202310080buf
Dorian Williams,BUF,0,4,3,75.0%,19,6.3,4.8,0,84.4,4.5,7,12,2,0,0,0.0,0,5,2,28.6%,202310080buf
Matt Milano,BUF,0,2,2,100.0%,25,12.5,12.5,0,118.7,1.0,2,23,0,0,0,0.0,0,3,0,0.0%,202310080buf
Micah Hyde,BUF,0,2,2,100.0%,42,21.0,21.0,0,118.7,16.0,32,10,0,0,0,0.0,0,6,1,14.3%,202310080buf
Leonard Floyd,BUF,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,0,0,0,2.0,2,2,3,60.0%,202310080buf
Taron Johnson,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,-4.0,-4,9,5,0,1,0.0,1,3,0,0.0%,202310080buf
Cameron Lewis,BUF,0,1,1,100.0%,8,8.0,8.0,0,100.0,7.0,7,1,0,0,0,0.0,0,1,0,0.0%,202310080buf
Jordan Poyer,BUF,0,3,1,33.3%,30,30.0,10.0,0,71.5,10.7,19,11,2,0,0,0.0,0,5,0,0.0%,202310080buf
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,2,0,2.0,4,4,1,20.0%,202310080buf
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,2,1.0,3,9,2,18.2%,202310080buf
Kingsley Jonathan,BUF,0,0,0,,,,,,,,,,0,3,0,0.0,3,2,0,0.0%,202310080buf
Tim Settle,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202310080buf
Tyrel Dodson,BUF,0,1,0,0.0%,,,0.0,,39.6,5.0,,,3,0,1,0.0,1,5,2,28.6%,202310080buf
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202310080buf
Kendal Vickers,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202310080buf
Avonte Maddox,,,1,1,100.0%,,,0.0,,79.2,,,,0,0,0,,0,,0,,202310220phi
Eli Apple,MIA,0,11,8,72.7%,104,13.0,9.5,1,132.4,6.5,40,64,0,0,0,0.0,0,4,1,20.0%,202310220phi
Kader Kohou,MIA,0,10,8,80.0%,101,12.6,10.1,1,142.1,10.4,82,19,1,0,0,0.0,0,6,1,14.3%,202310220phi
Jerome Baker,MIA,1,4,4,100.0%,30,7.5,7.5,0,58.3,1.3,5,25,5,0,0,0.0,0,11,1,8.3%,202310220phi
David Long,MIA,0,2,1,50.0%,4,4.0,2.0,0,56.2,-1.5,-4,8,4,0,0,0.0,0,4,1,20.0%,202310220phi
