P.J. Walker,CAR,19,36,317,12,32.4,459,12.8,175,9.2,4.9,142,7.5,3,8.3%,8,22.2%,1,6,0,1,2,5.3%,1,20.0,202210300atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300atl
Marcus Mariota,ATL,20,28,253,14,46.7,305,10.9,89,4.5,3.2,164,8.2,1,3.7%,0,0.0%,2,16,0,3,5,16.1%,1,4.0,202210300atl
Tua Tagovailoa,MIA,17,30,234,9,28.1,248,8.3,145,8.5,4.8,89,5.2,3,10.0%,4,13.3%,2,13,5,1,8,24.2%,1,7.0,202212170buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212170buf
Josh Allen,BUF,25,40,304,16,38.1,404,10.1,213,8.5,5.3,91,3.6,3,7.9%,8,21.1%,2,8,8,4,14,31.8%,2,5.0,202212170buf
Kenny Pickett,PIT,34,52,327,19,34.5,363,7.0,190,5.6,3.7,137,4.0,1,2.0%,5,10.0%,3,14,0,5,8,14.3%,1,10.0,202210090buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090buf
Josh Allen,BUF,20,31,424,15,48.4,420,13.5,222,11.1,7.2,202,10.1,1,3.2%,4,12.9%,0,10,0,1,1,2.9%,3,14.0,202210090buf
Case Keenum,BUF,2,5,8,,,32,6.4,3,1.5,0.6,5,2.5,0,0.0%,1,20.0%,0,4,0,0,0,0.0%,0,,202210090buf
Jared Goff,DET,17,26,165,9,34.6,154,5.9,63,3.7,2.4,102,6.0,2,8.0%,4,16.0%,0,14,3,2,5,19.2%,0,,202211200nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200nyg
Daniel Jones,NYG,27,44,341,17,37.0,377,8.6,209,7.7,4.8,132,4.9,4,10.0%,8,20.0%,2,15,10,3,15,31.3%,2,3.5,202211200nyg
Trevor Lawrence,JAX,28,39,262,16,41.0,193,4.9,97,3.5,2.5,165,5.9,1,2.6%,5,13.2%,0,14,1,2,3,7.5%,1,6.0,202209250sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250sdg
Justin Herbert,LAC,25,45,297,13,28.3,352,7.8,124,5.0,2.8,173,6.9,1,2.4%,8,19.5%,1,10,4,5,10,21.3%,1,7.0,202209250sdg
Aaron Rodgers,GNB,27,35,255,11,30.6,177,5.1,77,2.9,2.2,178,6.6,1,3.2%,3,9.7%,1,14,3,5,9,25.0%,0,,202209250tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250tam
Tom Brady,TAM,31,42,271,15,33.3,236,5.6,147,4.7,3.5,124,4.0,1,2.6%,4,10.3%,3,17,3,1,7,15.6%,0,,202209250tam
Jimmy Garoppolo,SFO,18,29,211,9,27.3,242,8.3,129,7.2,4.4,82,4.6,2,6.9%,5,17.2%,4,11,1,3,8,24.2%,0,,202209250den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250den
Russell Wilson,DEN,20,33,184,8,21.6,246,7.5,95,4.8,2.9,89,4.5,3,9.4%,5,15.6%,4,8,5,5,14,35.0%,3,6.7,202209250den
Baker Mayfield,LAR,12,21,111,6,23.1,97,4.6,44,3.7,2.1,67,5.6,2,10.0%,3,15.0%,5,5,4,3,12,44.4%,1,1.0,202212190gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212190gnb
Aaron Rodgers,GNB,22,30,229,15,45.5,132,4.4,75,3.4,2.5,154,7.0,1,3.6%,4,14.3%,3,8,3,2,8,24.2%,0,,202212190gnb
Russell Wilson,DEN,19,35,142,8,21.1,366,10.5,90,4.7,2.6,52,2.7,3,9.4%,6,18.8%,3,11,3,8,14,35.0%,2,4.0,202211270car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270car
Sam Darnold,CAR,11,19,164,9,47.4,194,10.2,96,8.7,5.1,68,6.2,1,6.3%,2,12.5%,0,10,1,2,3,15.0%,1,2.0,202211270car
Joe Burrow,CIN,22,37,270,11,28.9,239,6.5,165,7.5,4.5,105,4.8,1,2.8%,7,19.4%,1,4,2,3,6,14.3%,4,9.0,202211270oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270oti
Ryan Tannehill,TEN,22,34,291,12,34.3,281,8.3,135,6.1,4.0,156,7.1,3,8.8%,4,11.8%,1,9,3,1,5,13.5%,2,4.5,202211270oti
Ryan Tannehill,TEN,17,21,137,9,37.5,90,4.3,51,3.0,2.4,86,5.1,2,9.5%,2,9.5%,3,4,0,2,5,19.2%,2,6.0,202210020clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020clt
Matt Ryan,IND,27,37,356,17,42.5,236,6.4,205,7.6,5.5,151,5.6,0,0.0%,7,18.9%,3,7,2,3,8,19.5%,1,2.0,202210020clt
Justin Herbert,LAC,28,47,335,16,30.8,375,8.0,153,5.5,3.3,182,6.5,2,4.4%,11,24.4%,5,15,3,8,16,29.6%,2,2.0,202212040rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040rai
Derek Carr,LVR,16,30,250,11,36.7,345,11.5,177,11.1,5.9,73,4.6,1,3.7%,6,22.2%,0,12,2,2,4,13.3%,0,,202212040rai
Kirk Cousins,MIN,31,41,425,18,40.9,451,11.0,288,9.3,7.0,137,4.4,1,2.5%,4,10.0%,3,10,1,5,9,20.5%,0,,202212110det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110det
Jared Goff,DET,27,39,330,18,46.2,252,6.5,203,7.5,5.2,127,4.7,3,8.3%,5,13.9%,0,7,3,3,6,14.6%,2,4.5,202212110det
Matt Ryan,IND,32,50,352,20,38.5,317,6.3,180,5.6,3.6,172,5.4,3,6.0%,5,10.0%,2,11,4,4,10,18.5%,2,6.0,202209110htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110htx
Davis Mills,HOU,23,37,240,12,30.0,266,7.2,159,6.9,4.3,81,3.5,4,10.8%,8,21.6%,3,10,3,2,8,20.0%,0,,202209110htx
Mac Jones,NWE,21,30,213,10,31.3,282,9.4,126,6.0,4.2,87,4.1,0,0.0%,4,13.3%,2,7,2,1,5,15.2%,1,2.0,202209110mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110mia
Tua Tagovailoa,MIA,23,33,270,13,36.1,275,8.3,152,6.6,4.6,118,5.1,1,3.2%,7,22.6%,3,16,8,4,15,41.7%,0,,202209110mia
Mitchell Trubisky,PIT,21,38,194,8,20.5,301,7.9,117,5.6,3.1,77,3.7,2,5.4%,9,24.3%,1,10,1,5,7,17.1%,2,5.0,202209110cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110cin
Joe Burrow,CIN,33,53,338,22,36.7,357,6.7,146,4.4,2.8,192,5.8,1,1.9%,8,15.1%,7,9,1,6,14,21.5%,5,9.0,202209110cin
Patrick Mahomes,KAN,30,39,360,22,56.4,304,7.8,168,5.6,4.3,192,6.4,3,7.7%,6,15.4%,0,23,18,6,24,58.5%,2,2.5,202209110crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110crd
Kyler Murray,ARI,22,34,193,11,30.6,250,7.4,82,3.7,2.4,111,5.0,1,3.2%,2,6.5%,2,9,18,4,24,64.9%,1,10.0,202209110crd
Trace McSorley,ARI,2,4,12,1,20.0,17,4.3,8,4.0,2.0,4,2.0,0,0.0%,2,50.0%,1,0,0,2,3,42.9%,2,9.5,202209110crd
Ryan Tannehill,TEN,11,20,117,6,27.3,174,8.7,74,6.7,3.7,43,3.9,0,0.0%,3,15.0%,2,4,1,1,4,18.2%,0,,202209190buf
Malik Willis,TEN,1,4,6,0,0.0,29,7.3,6,6.0,1.5,0,0.0,0,0.0%,2,66.7%,0,1,1,0,1,16.7%,2,6.5,202209190buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209190buf
Josh Allen,BUF,26,38,317,13,33.3,279,7.3,220,8.5,5.8,97,3.7,1,2.7%,6,16.2%,1,13,2,2,5,12.5%,1,10.0,202209190buf
Case Keenum,BUF,0,2,0,,,25,12.5,0,,0.0,0,,1,50.0%,1,50.0%,0,2,0,0,0,0.0%,0,,202209190buf
Bryce Perkins,LAR,13,23,100,7,26.9,139,6.0,60,4.6,2.6,40,3.1,0,0.0%,3,13.0%,3,6,6,3,12,41.4%,3,9.0,202211270kan
Riley Dixon,LAR,1,1,6,1,100.0,4,4.0,4,4.0,4.0,2,2.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202211270kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270kan
Patrick Mahomes,KAN,27,42,320,20,47.6,264,6.3,160,5.9,3.8,160,5.9,1,2.7%,7,18.9%,0,8,7,2,9,19.6%,4,9.0,202211270kan
Matt Ryan,IND,16,30,195,6,17.1,256,8.5,131,8.2,4.4,64,4.0,1,3.4%,5,17.2%,5,10,4,7,16,45.7%,0,,202209180jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180jax
Trevor Lawrence,JAX,25,30,235,14,46.7,197,6.6,98,3.9,3.3,137,5.5,2,6.7%,0,0.0%,0,8,2,2,4,13.3%,0,,202209180jax
Russell Wilson,DEN,26,38,222,12,28.6,192,5.1,86,3.3,2.3,136,5.2,3,8.6%,1,2.9%,4,6,3,5,12,27.9%,1,4.0,202301010kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010kan
Patrick Mahomes,KAN,29,42,328,18,42.9,313,7.5,141,4.9,3.4,187,6.4,1,2.4%,7,16.7%,0,9,1,3,4,8.9%,3,3.0,202301010kan
Marcus Mariota,ATL,13,20,229,13,56.5,333,16.7,140,10.8,7.0,89,6.8,0,0.0%,4,21.1%,3,7,0,2,5,20.0%,2,4.0,202209250sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250sea
Geno Smith,SEA,32,44,325,15,32.6,412,9.4,223,7.0,5.1,102,3.2,0,0.0%,2,4.5%,2,12,1,4,7,15.2%,0,,202209250sea
Tua Tagovailoa,MIA,18,33,295,11,30.6,371,11.2,175,9.7,5.3,120,6.7,4,12.1%,6,18.2%,3,4,0,3,6,16.7%,0,,202212040sfo
Skylar Thompson,MIA,0,1,0,,,22,22.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202212040sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040sfo
Brock Purdy,SFO,25,37,210,13,32.5,200,5.4,92,3.7,2.5,118,4.7,2,5.6%,5,13.9%,3,12,2,4,9,22.5%,0,,202212040sfo
Jimmy Garoppolo,SFO,2,4,56,2,40.0,44,11.0,34,17.0,8.5,22,11.0,2,50.0%,0,0.0%,1,1,0,0,1,20.0%,0,,202212040sfo
Davis Mills,HOU,22,38,298,14,35.9,332,8.7,184,8.4,4.8,114,5.2,0,0.0%,13,36.1%,1,11,6,3,10,25.0%,1,6.0,202301080clt
Jeff Driskel,HOU,2,2,13,1,50.0,7,3.5,7,3.5,3.5,6,3.0,0,0.0%,0,0.0%,0,0,1,0,1,50.0%,0,,202301080clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080clt
Sam Ehlinger,IND,23,35,209,13,35.1,254,7.3,99,4.3,2.8,110,4.8,2,5.7%,10,28.6%,2,7,3,1,6,14.6%,4,5.3,202301080clt
Skylar Thompson,MIA,19,33,166,8,22.9,227,6.9,94,4.9,2.8,72,3.8,4,12.5%,6,18.8%,2,3,3,12,17,48.6%,0,,202210090nyj
Teddy Bridgewater,MIA,0,1,0,,,-4,-4.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,,202210090nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090nyj
Zach Wilson,NYJ,14,21,210,9,39.1,197,9.4,76,5.4,3.6,134,9.6,1,4.8%,4,19.0%,2,11,2,1,5,20.8%,1,5.0,202210090nyj
Tua Tagovailoa,MIA,29,36,382,18,47.4,404,11.2,313,10.8,8.7,69,2.4,2,5.9%,1,2.9%,2,6,1,0,3,7.5%,2,10.5,202210300det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300det
Jared Goff,DET,27,37,321,13,34.2,255,6.9,152,5.6,4.1,169,6.3,2,5.4%,5,13.5%,1,15,0,3,4,10.3%,1,3.0,202210300det
Jimmy Garoppolo,SFO,29,41,296,15,36.6,313,7.6,84,2.9,2.0,212,7.3,3,7.3%,3,7.3%,0,5,0,4,4,9.5%,1,6.0,202210160atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160atl
Marcus Mariota,ATL,13,14,129,7,43.8,77,5.5,72,5.5,5.1,57,4.4,0,0.0%,1,7.1%,2,2,0,0,2,11.8%,1,15.0,202210160atl
Andy Dalton,NOR,17,27,174,8,27.6,266,9.9,128,7.5,4.7,46,2.7,4,14.8%,4,14.8%,2,6,0,1,3,10.0%,1,1.0,202211130pit
Taysom Hill,NOR,0,1,0,,,4,4.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202211130pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130pit
Kenny Pickett,PIT,18,30,199,9,25.0,221,7.4,106,5.9,3.5,93,5.2,1,3.8%,5,19.2%,6,6,3,0,9,22.5%,4,11.0,202211130pit
