Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
David Njoku,TE,71,89%,0,0%,0,0%,202209110car
Donovan Peoples-Jones,WR,66,83%,0,0%,0,0%,202209110car
Amari Cooper,WR,66,83%,0,0%,0,0%,202209110car
Kareem Hunt,RB,45,56%,0,0%,0,0%,202209110car
,,Off.,Off.,Def.,Def.,ST,ST,202209110car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110car
Nick Chubb,RB,42,53%,0,0%,0,0%,202209110car
Harrison Bryant,TE,38,48%,0,0%,10,31%,202209110car
Anthony Schwartz,WR,23,29%,0,0%,2,6%,202209110car
David Bell,WR,22,28%,0,0%,2,6%,202209110car
Demetric Felton,RB,11,14%,0,0%,10,31%,202209110car
Michael Dunn,G,11,14%,0,0%,6,19%,202209110car
Jesse James,TE,5,6%,0,0%,5,16%,202209110car
Grant Delpit,SS,0,0%,53,100%,10,31%,202209110car
John Johnson,FS,0,0%,52,98%,8,25%,202209110car
Greg Newsome II,CB,0,0%,48,91%,3,9%,202209110car
,,Off.,Off.,Def.,Def.,ST,ST,202209110car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110car
Jeremiah Owusu-Koramoah,LB,0,0%,45,85%,10,31%,202209110car
Myles Garrett,DE,0,0%,45,85%,4,13%,202209110car
Denzel Ward,CB,0,0%,45,85%,4,13%,202209110car
Jadeveon Clowney,DE,0,0%,44,83%,4,13%,202209110car
Taven Bryan,DT,0,0%,44,83%,4,13%,202209110car
Martin Emerson,DB,0,0%,42,79%,9,28%,202209110car
Jordan Elliott,DT,0,0%,41,77%,10,31%,202209110car
Anthony Walker,LB,0,0%,36,68%,8,25%,202209110car
Ronnie Harrison,SS,0,0%,22,42%,11,34%,202209110car
Jacob Phillips,LB,0,0%,20,38%,10,31%,202209110car
,,Off.,Off.,Def.,Def.,ST,ST,202209110car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110car
Alex Wright,DE,0,0%,17,32%,5,16%,202209110car
Sione Takitaki,LB,0,0%,10,19%,26,81%,202209110car
Tommy Togiai,DT,0,0%,8,15%,0,0%,202209110car
Isaac Rochell,DE,0,0%,6,11%,0,0%,202209110car
Perrion Winfrey,DT,0,0%,5,9%,0,0%,202209110car
D'Anthony Bell,DB,0,0%,0,0%,22,69%,202209110car
Herb Miller,CB,0,0%,0,0%,22,69%,202209110car
Jordan Kunaszyk,LB,0,0%,0,0%,22,69%,202209110car
Tony Fields,LB,0,0%,0,0%,22,69%,202209110car
A.J. Green,CB,0,0%,0,0%,20,63%,202209110car
,,Off.,Off.,Def.,Def.,ST,ST,202209110car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110car
Cade York,K,0,0%,0,0%,14,44%,202209110car
Jerome Ford,RB,0,0%,0,0%,12,38%,202209110car
Charley Hughlett,LS,0,0%,0,0%,10,31%,202209110car
Corey Bojorquez,P,0,0%,0,0%,10,31%,202209110car
Chase Winovich,DE,0,0%,0,0%,7,22%,202209110car
Hjalte Froholdt,G,0,0%,0,0%,6,19%,202209110car
Elijah Wilkinson,T,66,100%,0,0%,2,9%,202210090tam
Kaleb McGary,T,66,100%,0,0%,2,9%,202210090tam
Jake Matthews,T,66,100%,0,0%,2,9%,202210090tam
Chris Lindstrom,G,66,100%,0,0%,2,9%,202210090tam
Marcus Mariota,QB,66,100%,0,0%,0,0%,202210090tam
Drew Dalman,C,66,100%,0,0%,0,0%,202210090tam
Olamide Zaccheaus,WR,44,67%,0,0%,4,18%,202210090tam
Drake London,WR,44,67%,0,0%,0,0%,202210090tam
Parker Hesse,TE,41,62%,0,0%,12,55%,202210090tam
Tyler Allgeier,RB,39,59%,0,0%,1,5%,202210090tam
,,Off.,Off.,Def.,Def.,ST,ST,202210090tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090tam
Feleipe Franks,TE,30,45%,0,0%,7,32%,202210090tam
Damiere Byrd,WR,21,32%,0,0%,0,0%,202210090tam
KhaDarel Hodge,WR,20,30%,0,0%,8,36%,202210090tam
Avery Williams,RB,17,26%,0,0%,19,86%,202210090tam
Keith Smith,FB,17,26%,0,0%,17,77%,202210090tam
Caleb Huntley,RB,16,24%,0,0%,0,0%,202210090tam
Anthony Firkser,TE,15,23%,0,0%,0,0%,202210090tam
Bryan Edwards,WR,14,21%,0,0%,0,0%,202210090tam
MyCole Pruitt,TE,12,18%,0,0%,0,0%,202210090tam
Rashaan Evans,LB,0,0%,79,100%,0,0%,202210090tam
,,Off.,Off.,Def.,Def.,ST,ST,202210090tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090tam
AJ Terrell,CB,0,0%,79,100%,0,0%,202210090tam
Richie Grant,SS,0,0%,75,95%,7,32%,202210090tam
Casey Hayward,CB,0,0%,74,94%,0,0%,202210090tam
Jaylinn Hawkins,FS,0,0%,67,85%,5,23%,202210090tam
Grady Jarrett,DT,0,0%,58,74%,0,0%,202210090tam
Lorenzo Carter,LB,0,0%,55,70%,3,14%,202210090tam
DeAundre Alford,CB,0,0%,53,67%,2,9%,202210090tam
Ta'Quon Graham,DE,0,0%,52,66%,3,14%,202210090tam
Mykal Walker,LB,0,0%,45,57%,0,0%,202210090tam
Arnold Ebiketie,LB,0,0%,40,51%,1,5%,202210090tam
,,Off.,Off.,Def.,Def.,ST,ST,202210090tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090tam
Adetokunbo Ogundeji,LB,0,0%,38,48%,7,32%,202210090tam
Troy Andersen,LB,0,0%,30,38%,17,77%,202210090tam
Quinton Bell,LB,0,0%,23,29%,16,73%,202210090tam
Abdullah Anderson,DE,0,0%,23,29%,3,14%,202210090tam
Timmy Horne,DT,0,0%,22,28%,3,14%,202210090tam
Dean Marlowe,SS,0,0%,16,20%,20,91%,202210090tam
Matt Dickerson,DT,0,0%,14,18%,0,0%,202210090tam
Mike Ford,CB,0,0%,10,13%,20,91%,202210090tam
Nathan Landman,LB,0,0%,10,13%,7,32%,202210090tam
Darren Hall,CB,0,0%,5,6%,5,23%,202210090tam
,,Off.,Off.,Def.,Def.,ST,ST,202210090tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210090tam
Erik Harris,FS,0,0%,0,0%,20,91%,202210090tam
Bradley Pinion,P,0,0%,0,0%,11,50%,202210090tam
Liam McCullough,LS,0,0%,0,0%,8,36%,202210090tam
Colby Gossett,G,0,0%,0,0%,2,9%,202210090tam
Germain Ifedi,T,0,0%,0,0%,2,9%,202210090tam
Younghoe Koo,K,0,0%,0,0%,2,9%,202210090tam
Matt Hennessy,C,0,0%,0,0%,2,9%,202210090tam
Josh Myers,C,74,100%,0,0%,1,8%,202211060det
Yosh Nijman,T,74,100%,0,0%,1,8%,202211060det
Elgton Jenkins,G,74,100%,0,0%,0,0%,202211060det
Aaron Rodgers,QB,74,100%,0,0%,0,0%,202211060det
Allen Lazard,WR,65,88%,0,0%,0,0%,202211060det
Jon Runyan Jr.,G,61,82%,0,0%,0,0%,202211060det
Sammy Watkins,WR,60,81%,0,0%,0,0%,202211060det
AJ Dillon,RB,49,66%,0,0%,1,8%,202211060det
Zach Tom,T,45,61%,0,0%,0,0%,202211060det
David Bakhtiari,T,42,57%,0,0%,0,0%,202211060det
,,Off.,Off.,Def.,Def.,ST,ST,202211060det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060det
Robert Tonyan,TE,34,46%,0,0%,0,0%,202211060det
Marcedes Lewis,TE,32,43%,0,0%,1,8%,202211060det
Aaron Jones,RB,30,41%,0,0%,0,0%,202211060det
Josiah Deguara,TE,28,38%,0,0%,6,46%,202211060det
Samori Toure,WR,28,38%,0,0%,0,0%,202211060det
Amari Rodgers,WR,19,26%,0,0%,6,46%,202211060det
Christian Watson,WR,17,23%,0,0%,0,0%,202211060det
Tyler Davis,TE,5,7%,0,0%,10,77%,202211060det
Kylin Hill,RB,1,1%,0,0%,3,23%,202211060det
Royce Newman,T,1,1%,0,0%,1,8%,202211060det
,,Off.,Off.,Def.,Def.,ST,ST,202211060det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060det
Romeo Doubs,WR,1,1%,0,0%,0,0%,202211060det
Adrian Amos,FS,0,0%,62,100%,6,46%,202211060det
Darnell Savage Jr.,SS,0,0%,62,100%,4,31%,202211060det
Quay Walker,LB,0,0%,62,100%,4,31%,202211060det
Jaire Alexander,CB,0,0%,61,98%,3,23%,202211060det
Rasul Douglas,CB,0,0%,59,95%,9,69%,202211060det
Preston Smith,LB,0,0%,50,81%,3,23%,202211060det
Kenny Clark,NT,0,0%,49,79%,3,23%,202211060det
Jarran Reed,DT,0,0%,45,73%,3,23%,202211060det
Keisean Nixon,CB,0,0%,39,63%,9,69%,202211060det
,,Off.,Off.,Def.,Def.,ST,ST,202211060det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060det
Dean Lowry,DE,0,0%,37,60%,4,31%,202211060det
Rashan Gary,LB,0,0%,28,45%,2,15%,202211060det
Kingsley Enagbare,LB,0,0%,26,42%,3,23%,202211060det
Krys Barnes,LB,0,0%,25,40%,2,15%,202211060det
Jonathan Garvin,LB,0,0%,20,32%,4,31%,202211060det
Tedarrell Slaton,DT,0,0%,18,29%,3,23%,202211060det
Isaiah McDuffie,LB,0,0%,15,24%,9,69%,202211060det
Eric Stokes,CB,0,0%,10,16%,1,8%,202211060det
Devonte Wyatt,DT,0,0%,10,16%,0,0%,202211060det
Rudy Ford,SS,0,0%,4,6%,6,46%,202211060det
,,Off.,Off.,Def.,Def.,ST,ST,202211060det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060det
Dallin Leavitt,FS,0,0%,0,0%,9,69%,202211060det
Eric Wilson,LB,0,0%,0,0%,9,69%,202211060det
Tariq Carpenter,SS,0,0%,0,0%,8,62%,202211060det
Mason Crosby,K,0,0%,0,0%,4,31%,202211060det
Pat O'Donnell,P,0,0%,0,0%,2,15%,202211060det
Jack Coco,LS,0,0%,0,0%,2,15%,202211060det
Sean Rhyan,G,0,0%,0,0%,1,8%,202211060det
Ryan Bates,C,59,100%,0,0%,5,26%,202209080ram
Spencer Brown,T,59,100%,0,0%,5,26%,202209080ram
Dion Dawkins,T,59,100%,0,0%,5,26%,202209080ram
Josh Allen,QB,59,100%,0,0%,0,0%,202209080ram
Mitch Morse,C,59,100%,0,0%,0,0%,202209080ram
Gabriel Davis,WR,58,98%,0,0%,0,0%,202209080ram
Rodger Saffold,G,57,97%,0,0%,0,0%,202209080ram
Dawson Knox,TE,51,86%,0,0%,0,0%,202209080ram
Stefon Diggs,WR,38,64%,0,0%,0,0%,202209080ram
Devin Singletary,RB,35,59%,0,0%,0,0%,202209080ram
,,Off.,Off.,Def.,Def.,ST,ST,202209080ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209080ram
Isaiah McKenzie,WR,26,44%,0,0%,2,11%,202209080ram
Zack Moss,RB,22,37%,0,0%,0,0%,202209080ram
Reggie Gilliam,FB,19,32%,0,0%,16,84%,202209080ram
Jamison Crowder,WR,18,31%,0,0%,4,21%,202209080ram
Jake Kumerow,WR,14,24%,0,0%,11,58%,202209080ram
Tommy Sweeney,TE,10,17%,0,0%,7,37%,202209080ram
James Cook,RB,3,5%,0,0%,0,0%,202209080ram
Bobby Hart,T,2,3%,0,0%,5,26%,202209080ram
Greg Van Roten,G,1,2%,0,0%,5,26%,202209080ram
Tremaine Edmunds,LB,0,0%,66,99%,3,16%,202209080ram
,,Off.,Off.,Def.,Def.,ST,ST,202209080ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209080ram
Matt Milano,LB,0,0%,66,99%,1,5%,202209080ram
Taron Johnson,CB,0,0%,65,97%,3,16%,202209080ram
Jordan Poyer,SS,0,0%,65,97%,3,16%,202209080ram
Dane Jackson,CB,0,0%,65,97%,3,16%,202209080ram
Micah Hyde,FS,0,0%,65,97%,2,11%,202209080ram
DaQuan Jones,DT,0,0%,46,69%,3,16%,202209080ram
Gregory Rousseau,DE,0,0%,45,67%,3,16%,202209080ram
Christian Benford,DB,0,0%,39,58%,4,21%,202209080ram
A.J. Epenesa,DE,0,0%,36,54%,3,16%,202209080ram
Jordan Phillips,DE,0,0%,35,52%,1,5%,202209080ram
,,Off.,Off.,Def.,Def.,ST,ST,202209080ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209080ram
Von Miller,LB,0,0%,35,52%,0,0%,202209080ram
Kaiir Elam,DB,0,0%,30,45%,3,16%,202209080ram
Tim Settle,DT,0,0%,28,42%,0,0%,202209080ram
Boogie Basham,DE,0,0%,26,39%,1,5%,202209080ram
Ed Oliver,DT,0,0%,17,25%,1,5%,202209080ram
Siran Neal,CB,0,0%,2,3%,11,58%,202209080ram
Jaquan Johnson,FS,0,0%,2,3%,11,58%,202209080ram
Damar Hamlin,SS,0,0%,2,3%,9,47%,202209080ram
Terrel Bernard,LB,0,0%,1,1%,11,58%,202209080ram
Tyrel Dodson,LB,0,0%,1,1%,7,37%,202209080ram
,,Off.,Off.,Def.,Def.,ST,ST,202209080ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209080ram
Tyler Matakevich,LB,0,0%,0,0%,13,68%,202209080ram
Taiwan Jones,RB,0,0%,0,0%,11,58%,202209080ram
Baylon Spector,LB,0,0%,0,0%,11,58%,202209080ram
Tyler Bass,K,0,0%,0,0%,11,58%,202209080ram
Reid Ferguson,LS,0,0%,0,0%,5,26%,202209080ram
David Quessenberry,G,0,0%,0,0%,5,26%,202209080ram
Sam Martin,P,0,0%,0,0%,5,26%,202209080ram
Elijah Wilkinson,T,61,100%,0,0%,4,17%,202209180ram
Kaleb McGary,T,61,100%,0,0%,4,17%,202209180ram
Jake Matthews,T,61,100%,0,0%,4,17%,202209180ram
Chris Lindstrom,G,61,100%,0,0%,4,17%,202209180ram
Drew Dalman,C,61,100%,0,0%,0,0%,202209180ram
Marcus Mariota,QB,61,100%,0,0%,0,0%,202209180ram
Kyle Pitts,TE,57,93%,0,0%,0,0%,202209180ram
Drake London,WR,50,82%,0,0%,0,0%,202209180ram
Parker Hesse,TE,40,66%,0,0%,11,48%,202209180ram
Cordarrelle Patterson,RB,36,59%,0,0%,7,30%,202209180ram
,,Off.,Off.,Def.,Def.,ST,ST,202209180ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180ram
Olamide Zaccheaus,WR,26,43%,0,0%,1,4%,202209180ram
Tyler Allgeier,RB,19,31%,0,0%,7,30%,202209180ram
Bryan Edwards,WR,16,26%,0,0%,0,0%,202209180ram
Avery Williams,RB,15,25%,1,2%,19,83%,202209180ram
Keith Smith,FB,15,25%,1,2%,14,61%,202209180ram
Anthony Firkser,TE,13,21%,0,0%,0,0%,202209180ram
KhaDarel Hodge,WR,12,20%,1,2%,13,57%,202209180ram
Caleb Huntley,RB,3,5%,0,0%,0,0%,202209180ram
Jared Bernhardt,WR,2,3%,0,0%,0,0%,202209180ram
Colby Gossett,G,1,2%,0,0%,4,17%,202209180ram
,,Off.,Off.,Def.,Def.,ST,ST,202209180ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180ram
Richie Grant,SS,0,0%,63,100%,6,26%,202209180ram
Mykal Walker,LB,0,0%,62,98%,0,0%,202209180ram
Rashaan Evans,LB,0,0%,54,86%,0,0%,202209180ram
AJ Terrell,CB,0,0%,53,84%,0,0%,202209180ram
Lorenzo Carter,LB,0,0%,52,83%,1,4%,202209180ram
Grady Jarrett,DT,0,0%,49,78%,0,0%,202209180ram
Casey Hayward,CB,0,0%,46,73%,0,0%,202209180ram
Ta'Quon Graham,DE,0,0%,38,60%,5,22%,202209180ram
Jaylinn Hawkins,FS,0,0%,36,57%,2,9%,202209180ram
Arnold Ebiketie,LB,0,0%,33,52%,0,0%,202209180ram
,,Off.,Off.,Def.,Def.,ST,ST,202209180ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180ram
Erik Harris,FS,0,0%,30,48%,19,83%,202209180ram
Adetokunbo Ogundeji,LB,0,0%,29,46%,6,26%,202209180ram
Dean Marlowe,SS,0,0%,27,43%,18,78%,202209180ram
Darren Hall,CB,0,0%,25,40%,6,26%,202209180ram
Timmy Horne,DT,0,0%,19,30%,5,22%,202209180ram
Mike Ford,CB,0,0%,17,27%,19,83%,202209180ram
Anthony Rush,DT,0,0%,13,21%,0,0%,202209180ram
DeAngelo Malone,LB,0,0%,12,19%,12,52%,202209180ram
DeAundre Alford,DB,0,0%,12,19%,0,0%,202209180ram
Abdullah Anderson,DE,0,0%,11,17%,5,22%,202209180ram
,,Off.,Off.,Def.,Def.,ST,ST,202209180ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180ram
Troy Andersen,LB,0,0%,9,14%,19,83%,202209180ram
Nathan Landman,LB,0,0%,0,0%,11,48%,202209180ram
Bradley Pinion,P,0,0%,0,0%,10,43%,202209180ram
Liam McCullough,LS,0,0%,0,0%,5,22%,202209180ram
Matt Hennessy,C,0,0%,0,0%,4,17%,202209180ram
Germain Ifedi,T,0,0%,0,0%,4,17%,202209180ram
Younghoe Koo,K,0,0%,0,0%,4,17%,202209180ram
Jamaree Salyer,G,58,100%,0,0%,4,14%,202211130sfo
Foster Sarell,T,58,100%,0,0%,4,14%,202211130sfo
Matt Feiler,G,58,100%,0,0%,4,14%,202211130sfo
Corey Linsley,C,58,100%,0,0%,0,0%,202211130sfo
Zion Johnson,G,58,100%,0,0%,0,0%,202211130sfo
Justin Herbert,QB,55,95%,0,0%,0,0%,202211130sfo
Josh Palmer,WR,55,95%,0,0%,0,0%,202211130sfo
DeAndre Carter,WR,50,86%,0,0%,10,36%,202211130sfo
Michael Bandy,WR,49,84%,0,0%,6,21%,202211130sfo
Tre' McKitty,TE,45,78%,0,0%,0,0%,202211130sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211130sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130sfo
Austin Ekeler,RB,40,69%,0,0%,0,0%,202211130sfo
Richard Rodgers,TE,13,22%,0,0%,8,29%,202211130sfo
Gerald Everett,TE,10,17%,0,0%,0,0%,202211130sfo
Isaiah Spiller,RB,10,17%,0,0%,0,0%,202211130sfo
Sony Michel,RB,8,14%,0,0%,0,0%,202211130sfo
Zander Horvath,RB,5,9%,0,0%,18,64%,202211130sfo
Jason Moore,WR,4,7%,0,0%,0,0%,202211130sfo
Chase Daniel,QB,3,5%,0,0%,0,0%,202211130sfo
Storm Norton,T,1,2%,0,0%,4,14%,202211130sfo
Drue Tranquill,LB,0,0%,71,100%,11,39%,202211130sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211130sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130sfo
Nasir Adderley,FS,0,0%,71,100%,10,36%,202211130sfo
Derwin James,FS,0,0%,71,100%,1,4%,202211130sfo
Asante Samuel Jr.,CB,0,0%,67,94%,6,21%,202211130sfo
Michael Davis,CB,0,0%,67,94%,6,21%,202211130sfo
Sebastian Joseph-Day,NT,0,0%,62,87%,6,21%,202211130sfo
Kyle Van Noy,LB,0,0%,58,82%,2,7%,202211130sfo
Khalil Mack,LB,0,0%,54,76%,0,0%,202211130sfo
Morgan Fox,DE,0,0%,48,68%,6,21%,202211130sfo
Kenneth Murray,LB,0,0%,47,66%,1,4%,202211130sfo
Breiden Fehoko,NT,0,0%,42,59%,5,18%,202211130sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211130sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130sfo
Christian Covington,NT,0,0%,34,48%,3,11%,202211130sfo
Bryce Callahan,CB,0,0%,23,32%,0,0%,202211130sfo
Alohi Gilman,SS,0,0%,22,31%,18,64%,202211130sfo
Derrek Tuszka,LB,0,0%,12,17%,28,100%,202211130sfo
Jeremiah Attaochu,LB,0,0%,10,14%,11,39%,202211130sfo
Otito Ogbonnia,DT,0,0%,10,14%,0,0%,202211130sfo
Troy Reeder,LB,0,0%,7,10%,18,64%,202211130sfo
JT Woods,FS,0,0%,5,7%,4,14%,202211130sfo
Amen Ogbongbemiga,LB,0,0%,0,0%,23,82%,202211130sfo
Nick Niemann,LB,0,0%,0,0%,18,64%,202211130sfo
,,Off.,Off.,Def.,Def.,ST,ST,202211130sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130sfo
Deane Leonard,SS,0,0%,0,0%,18,64%,202211130sfo
Ja'Sir Taylor,FS,0,0%,0,0%,18,64%,202211130sfo
JK Scott,P,0,0%,0,0%,9,32%,202211130sfo
Josh Harris,LS,0,0%,0,0%,9,32%,202211130sfo
Cameron Dicker,P,0,0%,0,0%,8,29%,202211130sfo
Brenden Jaimes,G,0,0%,0,0%,4,14%,202211130sfo
Will Clapp,C,0,0%,0,0%,4,14%,202211130sfo
Larry Rountree,RB,0,0%,0,0%,3,11%,202211130sfo
Abraham Lucas,T,52,100%,0,0%,2,10%,202211130tam
Charles Cross,T,52,100%,0,0%,2,10%,202211130tam
Geno Smith,QB,52,100%,0,0%,0,0%,202211130tam
Austin Blythe,C,52,100%,0,0%,0,0%,202211130tam
Damien Lewis,G,49,94%,0,0%,2,10%,202211130tam
D.K. Metcalf,WR,47,90%,0,0%,0,0%,202211130tam
Tyler Lockett,WR,47,90%,0,0%,0,0%,202211130tam
Kenneth Walker III,RB,45,87%,0,0%,0,0%,202211130tam
Marquise Goodwin,WR,41,79%,0,0%,0,0%,202211130tam
Gabe Jackson,G,31,60%,0,0%,0,0%,202211130tam
,,Off.,Off.,Def.,Def.,ST,ST,202211130tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130tam
Noah Fant,TE,27,52%,0,0%,0,0%,202211130tam
Phil Haynes,G,24,46%,0,0%,2,10%,202211130tam
Will Dissly,TE,22,42%,0,0%,11,52%,202211130tam
Colby Parkinson,TE,14,27%,0,0%,8,38%,202211130tam
Travis Homer,RB,8,15%,0,0%,15,71%,202211130tam
Dareke Young,WR,6,12%,0,0%,15,71%,202211130tam
Penny Hart,WR,3,6%,0,0%,3,14%,202211130tam
Riq Woolen,CB,0,0%,75,100%,5,24%,202211130tam
Michael Jackson,CB,0,0%,75,100%,4,19%,202211130tam
Quandre Diggs,FS,0,0%,75,100%,0,0%,202211130tam
,,Off.,Off.,Def.,Def.,ST,ST,202211130tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130tam
Ryan Neal,SS,0,0%,73,97%,2,10%,202211130tam
Jordyn Brooks,LB,0,0%,73,97%,0,0%,202211130tam
Cody Barton,LB,0,0%,60,80%,17,81%,202211130tam
Coby Bryant,CB,0,0%,49,65%,0,0%,202211130tam
Poona Ford,DE,0,0%,48,64%,4,19%,202211130tam
Uchenna Nwosu,LB,0,0%,47,63%,3,14%,202211130tam
Bruce Irvin,LB,0,0%,47,63%,0,0%,202211130tam
Al Woods,NT,0,0%,46,61%,3,14%,202211130tam
Shelby Harris,DE,0,0%,42,56%,4,19%,202211130tam
Darrell Taylor,LB,0,0%,28,37%,4,19%,202211130tam
,,Off.,Off.,Def.,Def.,ST,ST,202211130tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130tam
Boye Mafe,LB,0,0%,28,37%,1,5%,202211130tam
Quinton Jefferson,DE,0,0%,26,35%,4,19%,202211130tam
Myles Adams,DE,0,0%,21,28%,1,5%,202211130tam
Josh Jones,FS,0,0%,10,13%,15,71%,202211130tam
Tanner Muse,LB,0,0%,2,3%,15,71%,202211130tam
Nick Bellore,LB,0,0%,0,0%,19,90%,202211130tam
Joey Blount,FS,0,0%,0,0%,14,67%,202211130tam
DeeJay Dallas,RB,0,0%,0,0%,13,62%,202211130tam
Vi Jones,LB,0,0%,0,0%,10,48%,202211130tam
Michael Dickson,P,0,0%,0,0%,7,33%,202211130tam
,,Off.,Off.,Def.,Def.,ST,ST,202211130tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130tam
Carson Tinker,LS,0,0%,0,0%,7,33%,202211130tam
Justin Coleman,CB,0,0%,0,0%,6,29%,202211130tam
Jason Myers,K,0,0%,0,0%,6,29%,202211130tam
Stone Forsythe,T,0,0%,0,0%,2,10%,202211130tam
D'Wayne Eskridge,WR,0,0%,0,0%,2,10%,202211130tam
Kyle Fuller,G,0,0%,0,0%,2,10%,202211130tam
Artie Burns,CB,0,0%,0,0%,1,5%,202211130tam
Connor McGovern,G,80,100%,0,0%,5,20%,202212290oti
Tyler Smith,T,80,100%,0,0%,5,20%,202212290oti
Zack Martin,G,80,100%,0,0%,5,20%,202212290oti
Tyron Smith,T,80,100%,0,0%,2,8%,202212290oti
Dak Prescott,QB,80,100%,0,0%,0,0%,202212290oti
Michael Gallup,WR,68,85%,0,0%,0,0%,202212290oti
CeeDee Lamb,WR,68,85%,0,0%,0,0%,202212290oti
Dalton Schultz,TE,65,81%,0,0%,0,0%,202212290oti
Tyler Biadasz,C,62,78%,0,0%,3,12%,202212290oti
Ezekiel Elliott,RB,53,66%,0,0%,0,0%,202212290oti
,,Off.,Off.,Def.,Def.,ST,ST,202212290oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212290oti
Noah Brown,WR,47,59%,0,0%,3,12%,202212290oti
Malik Davis,RB,26,33%,0,0%,4,16%,202212290oti
Jake Ferguson,TE,23,29%,0,0%,6,24%,202212290oti
T.Y. Hilton,WR,22,28%,0,0%,0,0%,202212290oti
Jason Peters,T,19,24%,0,0%,0,0%,202212290oti
Peyton Hendershot,TE,14,18%,0,0%,16,64%,202212290oti
Sean McKeon,TE,11,14%,0,0%,14,56%,202212290oti
KaVontae Turpin,WR,2,3%,0,0%,8,32%,202212290oti
Trevon Diggs,CB,0,0%,65,100%,0,0%,202212290oti
DaRon Bland,CB,0,0%,62,95%,6,24%,202212290oti
,,Off.,Off.,Def.,Def.,ST,ST,202212290oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212290oti
Jayron Kearse,FS,0,0%,61,94%,0,0%,202212290oti
Malik Hooker,FS,0,0%,59,91%,0,0%,202212290oti
Micah Parsons,LB,0,0%,49,75%,0,0%,202212290oti
Nahshon Wright,CB,0,0%,47,72%,4,16%,202212290oti
Anthony Barr,LB,0,0%,43,66%,4,16%,202212290oti
Damone Clark,LB,0,0%,42,65%,4,16%,202212290oti
Donovan Wilson,SS,0,0%,38,58%,0,0%,202212290oti
Dorance Armstrong Jr.,DE,0,0%,33,51%,5,20%,202212290oti
DeMarcus Lawrence,DE,0,0%,31,48%,0,0%,202212290oti
Sam Williams,DE,0,0%,26,40%,10,40%,202212290oti
,,Off.,Off.,Def.,Def.,ST,ST,202212290oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212290oti
Chauncey Golston,DE,0,0%,25,38%,9,36%,202212290oti
Carlos Watkins,DE,0,0%,24,37%,0,0%,202212290oti
Neville Gallimore,DT,0,0%,23,35%,4,16%,202212290oti
Osa Odighizuwa,DT,0,0%,21,32%,4,16%,202212290oti
Dante Fowler,LB,0,0%,19,29%,0,0%,202212290oti
Jabril Cox,LB,0,0%,18,28%,19,76%,202212290oti
Quinton Bohanna,DT,0,0%,13,20%,9,36%,202212290oti
Luke Gifford,LB,0,0%,11,17%,20,80%,202212290oti
Israel Mukuamu,SS,0,0%,4,6%,16,64%,202212290oti
Kelvin Joseph,CB,0,0%,2,3%,20,80%,202212290oti
,,Off.,Off.,Def.,Def.,ST,ST,202212290oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212290oti
C.J. Goodwin,CB,0,0%,0,0%,20,80%,202212290oti
Qadree Ollison,RB,0,0%,0,0%,13,52%,202212290oti
Brett Maher,K,0,0%,0,0%,11,44%,202212290oti
Matt Overton,LS,0,0%,0,0%,8,32%,202212290oti
