Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Charles Harris,DET,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202209110det
DeShon Elliott,DET,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202209110det
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202209110det
Amani Oruwariye,DET,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202209110det
Derrick Barnes,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202209110det
Isaiah Buggs,DET,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202209110det
Mike Hughes,DET,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,202209110det
Will Harris,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110det
Chris Board,DET,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202209110det
Austin Bryant,DET,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202209110det
John Cominsky,DET,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202209110det
Juju Hughes,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110det
Aidan Hutchinson,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110det
Kerby Joseph,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110det
Alim McNeill,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110det
Josh Woods,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110det
Jared Goff,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,6,0,0,202209110det
Darrell Taylor,SEA,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,202212240kan
Cody Barton,SEA,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202212240kan
Jordyn Brooks,SEA,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202212240kan
Shelby Harris,SEA,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202212240kan
Poona Ford,SEA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202212240kan
Myles Adams,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212240kan
Michael Jackson,SEA,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202212240kan
Boye Mafe,SEA,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202212240kan
Teez Tabor,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212240kan
Coby Bryant,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212240kan
Riq Woolen,SEA,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202212240kan
Nick Bellore,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240kan
L.J. Collier,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240kan
Quandre Diggs,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240kan
Travis Homer,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240kan
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240kan
Johnathan Abram,SEA,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202212240kan
Bruce Irvin,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212240kan
Quinton Jefferson,SEA,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,202212240kan
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212240kan
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212240kan
Juan Thornhill,KAN,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202212240kan
Chris Jones,KAN,0,0,0,0,0,1.0,4,2,2,2,4,0,0,0,0,202212240kan
George Karlaftis III,KAN,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,202212240kan
Nick Bolton,KAN,0,0,0,0,0,0.0,18,8,10,0,0,0,0,0,0,202212240kan
Willie Gay Jr.,KAN,0,0,0,0,2,0.0,9,2,7,1,0,0,0,0,0,202212240kan
Justin Reid,KAN,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202212240kan
L'Jarius Sneed,KAN,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202212240kan
Trent McDuffie,KAN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202212240kan
Bryan Cook,KAN,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202212240kan
Michael Danna,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212240kan
Derrick Nnadi,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212240kan
Leo Chenal,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212240kan
Frank Clark,KAN,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,202212240kan
Carlos Dunlap,KAN,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202212240kan
Jaylen Watson,KAN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202212240kan
Joshua Williams,KAN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202212240kan
Deon Bush,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240kan
Jack Cochrane,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240kan
Noah Gray,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240kan
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212240kan
Justin Watson,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212240kan
Brandon Williams,KAN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202212240kan
Pete Werner,NOR,0,0,0,0,0,0.0,13,12,1,1,0,0,0,0,1,202209110atl
Marcus Maye,NOR,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,1,202209110atl
Cameron Jordan,NOR,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202209110atl
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,7,5,2,0,0,1,0,0,0,202209110atl
Demario Davis,NOR,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,202209110atl
Bradley Roby,NOR,0,0,0,0,1,0.0,5,5,0,0,0,1,2,0,0,202209110atl
Kaden Elliss,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202209110atl
Marshon Lattimore,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202209110atl
Kentavius Street,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202209110atl
Marcus Davenport,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202209110atl
Justin Evans,NOR,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202209110atl
Carl Granderson,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209110atl
J.T. Gray,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209110atl
Shy Tuttle,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110atl
P.J. Williams,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110atl
Zack Baun,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110atl
Chase Hansen,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110atl
David Onyemata,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110atl
Cesar Ruiz,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110atl
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202209110atl
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202209110atl
Grady Jarrett,ATL,0,0,0,0,0,1.5,6,3,3,1,2,0,0,0,0,202209110atl
Mykal Walker,ATL,0,0,0,0,0,1.0,6,4,2,2,1,0,0,0,0,202209110atl
Arnold Ebiketie,ATL,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202209110atl
Lorenzo Carter,ATL,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0,202209110atl
Richie Grant,ATL,0,0,0,0,1,0.0,10,4,6,0,1,0,0,0,0,202209110atl
Rashaan Evans,ATL,0,0,0,0,0,0.0,6,3,3,0,0,1,10,0,0,202209110atl
Jaylinn Hawkins,ATL,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202209110atl
AJ Terrell,ATL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202209110atl
Casey Hayward,ATL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202209110atl
Mike Ford,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202209110atl
Adetokunbo Ogundeji,ATL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202209110atl
DeAundre Alford,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110atl
Quinton Bell,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110atl
Matt Dickerson,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110atl
Parker Hesse,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110atl
Timmy Horne,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110atl
Dean Marlowe,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110atl
Anthony Rush,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110atl
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202209110atl
Marcus Mariota,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202209110atl
Khalil Mack,LAC,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202209150kan
Derwin James,LAC,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,202209150kan
J.C. Jackson,LAC,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202209150kan
Drue Tranquill,LAC,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202209150kan
Sebastian Joseph-Day,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202209150kan
Nasir Adderley,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202209150kan
Joey Bosa,LAC,0,0,0,0,0,0.0,3,2,1,1,2,0,0,0,0,202209150kan
Kenneth Murray,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202209150kan
Asante Samuel Jr.,LAC,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202209150kan
Bryce Callahan,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209150kan
Morgan Fox,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209150kan
Chris Rumph,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209150kan
Jerry Tillery,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209150kan
Kyle Van Noy,LAC,0,0,0,0,2,0.0,2,1,1,0,1,0,0,0,0,202209150kan
Alohi Gilman,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209150kan
Josh Harris,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209150kan
Austin Johnson,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209150kan
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202209150kan
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202209150kan
Jaylen Watson,KAN,1,99,1,99,1,0.0,4,3,1,0,0,0,0,0,0,202209150kan
Chris Jones,KAN,0,0,0,0,1,2.0,3,3,0,3,2,0,0,0,0,202209150kan
Willie Gay Jr.,KAN,0,0,0,0,2,0.0,11,6,5,2,1,0,0,0,0,202209150kan
Nick Bolton,KAN,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202209150kan
L'Jarius Sneed,KAN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202209150kan
Rashad Fenton,KAN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202209150kan
Justin Reid,KAN,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202209150kan
Juan Thornhill,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202209150kan
Carlos Dunlap,KAN,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202209150kan
Derrick Nnadi,KAN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202209150kan
Tershawn Wharton,KAN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202209150kan
Leo Chenal,KAN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202209150kan
Frank Clark,KAN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202209150kan
Elijah Lee,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209150kan
Isiah Pacheco,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209150kan
Khalen Saunders,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209150kan
Dicaprio Bootle,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209150kan
Michael Burton,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209150kan
Bryan Cook,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209150kan
Darius Harris,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209150kan
George Karlaftis III,KAN,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,202209150kan
Michael Danna,KAN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202209150kan
Justin Simmons,DEN,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202210300jax
K'Waun Williams,DEN,1,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,202210300jax
Dre'Mont Jones,DEN,0,0,0,0,0,1.0,7,5,2,3,1,0,0,0,0,202210300jax
Nik Bonitto,DEN,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,202210300jax
Josey Jewell,DEN,0,0,0,0,0,0.0,9,7,2,2,0,0,0,0,0,202210300jax
Kareem Jackson,DEN,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202210300jax
Jonathon Cooper,DEN,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202210300jax
Jonas Griffith,DEN,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202210300jax
Patrick Surtain II,DEN,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202210300jax
Damarri Mathis,DEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210300jax
Alex Singleton,DEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210300jax
Matt Henningsen,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202210300jax
D.J. Jones,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202210300jax
Bradley Chubb,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210300jax
Mitchell Fraboni,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210300jax
Mike Purcell,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210300jax
Justin Strnad,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210300jax
Jonathan Kongbo,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300jax
Darius Phillips,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300jax
Courtland Sutton,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300jax
Delarrin Turner-Yell,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300jax
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210300jax
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210300jax
Tyson Campbell,JAX,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202210300jax
Dawuane Smoot,JAX,0,0,0,0,0,1.5,3,1,2,1,3,0,0,0,0,202210300jax
Arden Key,JAX,0,0,0,0,1,1.0,2,1,1,1,2,0,0,0,0,202210300jax
Travon Walker,JAX,0,0,0,0,0,0.5,5,1,4,0,1,0,0,0,0,202210300jax
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,202210300jax
Rayshawn Jenkins,JAX,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202210300jax
Folorunso Fatukasi,JAX,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202210300jax
Tre Herndon,JAX,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202210300jax
Devin Lloyd,JAX,0,0,0,0,0,0.0,5,0,5,0,1,0,0,0,0,202210300jax
Andre Cisco,JAX,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202210300jax
DaVon Hamilton,JAX,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210300jax
Roy Robertson-Harris,JAX,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210300jax
Darious Williams,JAX,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202210300jax
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202210300jax
Chad Muma,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210300jax
Shaquille Quarterman,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210300jax
Chris Claybrooks,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300jax
Jamycal Hasty,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210300jax
Christian Kirk,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300jax
Daniel Thomas,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210300jax
Andrew Wingard,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210300jax
Tyler Shatley,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210300jax
DaQuan Jones,BUF,0,0,0,0,0,1.0,6,4,2,1,2,0,0,0,0,202211240det
Ed Oliver,BUF,0,0,0,0,0,1.0,6,4,2,2,2,1,0,0,1,202211240det
Jordan Poyer,BUF,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,202211240det
A.J. Klein,BUF,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,202211240det
Dane Jackson,BUF,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,202211240det
Matt Milano,BUF,0,0,0,0,1,0.0,7,4,3,1,1,0,0,0,0,202211240det
Damar Hamlin,BUF,0,0,0,0,0,0.0,6,3,3,0,1,0,0,0,0,202211240det
Christian Benford,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211240det
Taron Johnson,BUF,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211240det
Reggie Gilliam,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211240det
Jaquan Johnson,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211240det
Tyler Matakevich,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211240det
Jordan Phillips,BUF,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0,202211240det
Tim Settle,BUF,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,202211240det
Tyrel Dodson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211240det
Shaq Lawson,BUF,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202211240det
Von Miller,BUF,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202211240det
Quintin Morris,BUF,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,1,202211240det
Devin Singletary,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211240det
Josh Allen,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211240det
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211240det
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211240det
Alex Anzalone,DET,1,4,0,4,1,0.0,9,7,2,0,0,0,0,0,0,202211240det
James Houston,DET,0,0,0,0,0,2.0,2,2,0,2,2,1,0,0,0,202211240det
Benito Jones,DET,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,0,202211240det
DeShon Elliott,DET,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202211240det
Jerry Jacobs,DET,0,0,0,0,1,0.0,6,6,0,1,0,0,0,0,0,202211240det
Kerby Joseph,DET,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202211240det
Malcolm Rodriguez,DET,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0,202211240det
Mike Hughes,DET,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202211240det
Isaiah Buggs,DET,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202211240det
Will Harris,DET,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202211240det
Alim McNeill,DET,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202211240det
Derrick Barnes,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211240det
Austin Bryant,DET,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0,202211240det
John Cominsky,DET,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,202211240det
Amani Oruwariye,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211240det
Chris Board,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211240det
Chase Lucas,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211240det
C.J. Moore,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211240det
Julian Okwara,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211240det
Kalif Raymond,DET,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211240det
Stephon Gilmore,IND,1,31,0,31,2,0.0,6,5,1,0,0,0,0,0,0,202212040dal
Kwity Paye,IND,0,0,0,0,0,1.0,9,6,3,1,1,0,0,0,0,202212040dal
Zaire Franklin,IND,0,0,0,0,1,0.0,10,6,4,1,0,0,0,0,0,202212040dal
Bobby Okereke,IND,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202212040dal
Rodney McLeod,IND,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,202212040dal
Grover Stewart,IND,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202212040dal
Julian Blackmon,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202212040dal
DeForest Buckner,IND,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212040dal
Isaiah Rodgers,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202212040dal
E.J. Speed,IND,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212040dal
Rodney Thomas II,IND,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212040dal
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212040dal
Tony Brown,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040dal
Parris Campbell,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040dal
Byron Cowart,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040dal
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040dal
Brandon Facyson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040dal
Dallis Flowers,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040dal
Will Fries,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040dal
Kylen Granson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040dal
Grant Stuard,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040dal
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212040dal
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212040dal
DaRon Bland,DAL,2,0,0,0,2,0.0,8,4,4,0,0,0,0,0,0,202212040dal
Malik Hooker,DAL,1,26,0,26,1,0.0,2,2,0,0,0,1,38,1,0,202212040dal
Donovan Wilson,DAL,0,0,0,0,0,1.0,11,9,2,1,1,0,0,0,0,202212040dal
Osa Odighizuwa,DAL,0,0,0,0,0,1.0,5,3,2,0,2,0,0,0,1,202212040dal
Anthony Barr,DAL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202212040dal
Jayron Kearse,DAL,0,0,0,0,1,0.0,7,7,0,2,0,0,0,0,0,202212040dal
Johnathan Hankins,DAL,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202212040dal
Anthony Brown,DAL,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202212040dal
Damone Clark,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,202212040dal
Neville Gallimore,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212040dal
Peyton Hendershot,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212040dal
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,202212040dal
Dorance Armstrong Jr.,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212040dal
Kelvin Joseph,DAL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202212040dal
Israel Mukuamu,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212040dal
Micah Parsons,DAL,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0,202212040dal
Carlos Watkins,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212040dal
