Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200clt
Mo Alie-Cox,TE,40,62%,0,0%,5,20%,202211200clt
Kylen Granson,TE,25,38%,0,0%,8,32%,202211200clt
Nikola Kalinic,TE,17,26%,0,0%,6,24%,202211200clt
Ashton Dulin,WR,13,20%,0,0%,16,64%,202211200clt
Deon Jackson,RB,13,20%,0,0%,4,16%,202211200clt
Zack Moss,RB,4,6%,0,0%,0,0%,202211200clt
Danny Pinter,G,2,3%,0,0%,5,20%,202211200clt
Rodney McLeod,FS,0,0%,68,100%,9,36%,202211200clt
Zaire Franklin,LB,0,0%,68,100%,8,32%,202211200clt
Bobby Okereke,LB,0,0%,68,100%,7,28%,202211200clt
,,Off.,Off.,Def.,Def.,ST,ST,202211200clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200clt
Kenny Moore,CB,0,0%,68,100%,3,12%,202211200clt
Stephon Gilmore,CB,0,0%,68,100%,0,0%,202211200clt
Yannick Ngakoue,DE,0,0%,58,85%,0,0%,202211200clt
Grover Stewart,DT,0,0%,52,76%,9,36%,202211200clt
DeForest Buckner,DT,0,0%,51,75%,0,0%,202211200clt
Julian Blackmon,FS,0,0%,47,69%,10,40%,202211200clt
Dayo Odeyingbo,DE,0,0%,46,68%,4,16%,202211200clt
Brandon Facyson,CB,0,0%,36,53%,0,0%,202211200clt
Isaiah Rodgers,CB,0,0%,32,47%,6,24%,202211200clt
Ifeadi Odenigbo,DE,0,0%,25,37%,0,0%,202211200clt
,,Off.,Off.,Def.,Def.,ST,ST,202211200clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200clt
Rodney Thomas II,FS,0,0%,21,31%,2,8%,202211200clt
Byron Cowart,DT,0,0%,17,25%,4,16%,202211200clt
Eric Johnson,DT,0,0%,11,16%,0,0%,202211200clt
Kameron Cline,DE,0,0%,8,12%,1,4%,202211200clt
Ben Banogu,DE,0,0%,3,4%,16,64%,202211200clt
E.J. Speed,LB,0,0%,1,1%,20,80%,202211200clt
Tony Brown,CB,0,0%,0,0%,17,68%,202211200clt
JoJo Domann,LB,0,0%,0,0%,16,64%,202211200clt
Nick Cross,SS,0,0%,0,0%,16,64%,202211200clt
Grant Stuard,LB,0,0%,0,0%,16,64%,202211200clt
,,Off.,Off.,Def.,Def.,ST,ST,202211200clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200clt
Chase McLaughlin,K,0,0%,0,0%,10,40%,202211200clt
Dallis Flowers,CB,0,0%,0,0%,10,40%,202211200clt
Matt Haack,P,0,0%,0,0%,9,36%,202211200clt
Luke Rhodes,LS,0,0%,0,0%,9,36%,202211200clt
Dennis Kelly,T,0,0%,0,0%,5,20%,202211200clt
Keke Coutee,WR,0,0%,0,0%,4,16%,202211200clt
Chandler Brewer,T,60,100%,0,0%,3,11%,202211130ram
Ty Nsekhe,T,60,100%,0,0%,3,11%,202211130ram
Rob Havenstein,T,60,100%,0,0%,3,11%,202211130ram
Brian Allen,C,60,100%,0,0%,0,0%,202211130ram
Coleman Shelton,G,60,100%,0,0%,0,0%,202211130ram
Ben Skowronek,WR,59,98%,0,0%,0,0%,202211130ram
John Wolford,QB,55,92%,0,0%,0,0%,202211130ram
Allen Robinson,WR,55,92%,0,0%,0,0%,202211130ram
Tyler Higbee,TE,48,80%,0,0%,3,11%,202211130ram
Cooper Kupp,WR,40,67%,0,0%,0,0%,202211130ram
,,Off.,Off.,Def.,Def.,ST,ST,202211130ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130ram
Darrell Henderson,RB,34,57%,0,0%,0,0%,202211130ram
Van Jefferson,WR,17,28%,0,0%,0,0%,202211130ram
Kyren Williams,RB,16,27%,0,0%,5,18%,202211130ram
Brycen Hopkins,TE,13,22%,0,0%,8,29%,202211130ram
Cam Akers,RB,10,17%,0,0%,0,0%,202211130ram
Brandon Powell,WR,5,8%,0,0%,16,57%,202211130ram
Bryce Perkins,QB,5,8%,0,0%,0,0%,202211130ram
Lance McCutcheon,WR,3,5%,0,0%,12,43%,202211130ram
Bobby Wagner,LB,0,0%,68,100%,8,29%,202211130ram
Nick Scott,SS,0,0%,68,100%,8,29%,202211130ram
,,Off.,Off.,Def.,Def.,ST,ST,202211130ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130ram
Jalen Ramsey,CB,0,0%,67,99%,10,36%,202211130ram
Troy Hill,CB,0,0%,67,99%,0,0%,202211130ram
Aaron Donald,DT,0,0%,65,96%,0,0%,202211130ram
Taylor Rapp,FS,0,0%,65,96%,0,0%,202211130ram
David Long,CB,0,0%,60,88%,0,0%,202211130ram
Leonard Floyd,LB,0,0%,56,82%,0,0%,202211130ram
A'Shawn Robinson,DT,0,0%,55,81%,8,29%,202211130ram
Ernest Jones,LB,0,0%,51,75%,5,18%,202211130ram
Terrell Lewis,LB,0,0%,42,62%,0,0%,202211130ram
Justin Hollins,LB,0,0%,35,52%,3,11%,202211130ram
,,Off.,Off.,Def.,Def.,ST,ST,202211130ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130ram
Marquise Copeland,DT,0,0%,28,41%,8,29%,202211130ram
Bobby Brown,NT,0,0%,10,15%,0,0%,202211130ram
Russ Yeast,FS,0,0%,3,4%,17,61%,202211130ram
Jonah Williams,DT,0,0%,3,4%,12,43%,202211130ram
Derion Kendrick,CB,0,0%,2,3%,6,21%,202211130ram
Michael Hoecht,DT,0,0%,1,1%,28,100%,202211130ram
Robert Rochell,CB,0,0%,1,1%,18,64%,202211130ram
Christian Rozeboom,LB,0,0%,0,0%,25,89%,202211130ram
Jake Gervase,LB,0,0%,0,0%,25,89%,202211130ram
Jared Pinkney,TE,0,0%,0,0%,17,61%,202211130ram
,,Off.,Off.,Def.,Def.,ST,ST,202211130ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211130ram
Cobie Durant,CB,0,0%,0,0%,16,57%,202211130ram
Quentin Lake,DB,0,0%,0,0%,12,43%,202211130ram
Matthew Orzech,LS,0,0%,0,0%,8,29%,202211130ram
Riley Dixon,P,0,0%,0,0%,8,29%,202211130ram
Matt Gay,K,0,0%,0,0%,7,25%,202211130ram
Bobby Evans,G,0,0%,0,0%,3,11%,202211130ram
Oday Aboushi,G,0,0%,0,0%,3,11%,202211130ram
Mike McGlinchey,T,76,100%,0,0%,6,26%,202209180sfo
Aaron Banks,G,76,100%,0,0%,6,26%,202209180sfo
Spencer Burford,T,76,100%,0,0%,6,26%,202209180sfo
Jake Brendel,C,76,100%,0,0%,0,0%,202209180sfo
Trent Williams,T,76,100%,0,0%,0,0%,202209180sfo
Brandon Aiyuk,WR,67,88%,0,0%,0,0%,202209180sfo
Jimmy Garoppolo,QB,60,79%,0,0%,0,0%,202209180sfo
Deebo Samuel,WR,59,78%,0,0%,0,0%,202209180sfo
Kyle Juszczyk,FB,40,53%,0,0%,5,22%,202209180sfo
Jeff Wilson,RB,37,49%,0,0%,0,0%,202209180sfo
,,Off.,Off.,Def.,Def.,ST,ST,202209180sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180sfo
Charlie Woerner,TE,36,47%,0,0%,20,87%,202209180sfo
Jauan Jennings,WR,35,46%,0,0%,4,17%,202209180sfo
Tyrion Davis-Price,RB,30,39%,0,0%,0,0%,202209180sfo
Ross Dwelley,TE,28,37%,0,0%,21,91%,202209180sfo
Tyler Kroft,TE,21,28%,0,0%,1,4%,202209180sfo
Ray-Ray McCloud,WR,18,24%,0,0%,7,30%,202209180sfo
Trey Lance,QB,16,21%,0,0%,0,0%,202209180sfo
Danny Gray,WR,7,9%,0,0%,0,0%,202209180sfo
Colton McKivitz,T,2,3%,0,0%,6,26%,202209180sfo
Talanoa Hufanga,SS,0,0%,49,100%,5,22%,202209180sfo
,,Off.,Off.,Def.,Def.,ST,ST,202209180sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180sfo
Emmanuel Moseley,CB,0,0%,49,100%,2,9%,202209180sfo
Fred Warner,LB,0,0%,49,100%,2,9%,202209180sfo
Charvarius Ward,CB,0,0%,49,100%,2,9%,202209180sfo
Dre Greenlaw,LB,0,0%,49,100%,1,4%,202209180sfo
Tashaun Gipson,FS,0,0%,49,100%,0,0%,202209180sfo
Nick Bosa,DE,0,0%,36,73%,1,4%,202209180sfo
Arik Armstead,DE,0,0%,34,69%,1,4%,202209180sfo
Samuel Womack,DB,0,0%,30,61%,11,48%,202209180sfo
Charles Omenihu,DE,0,0%,28,57%,4,17%,202209180sfo
Samson Ebukam,DE,0,0%,22,45%,1,4%,202209180sfo
,,Off.,Off.,Def.,Def.,ST,ST,202209180sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180sfo
Javon Kinlaw,DT,0,0%,21,43%,2,9%,202209180sfo
Kevin Givens,DT,0,0%,19,39%,1,4%,202209180sfo
Azeez Al-Shaair,LB,0,0%,19,39%,0,0%,202209180sfo
Drake Jackson,DE,0,0%,14,29%,2,9%,202209180sfo
Kerry Hyder,DE,0,0%,14,29%,1,4%,202209180sfo
Hassan Ridgeway,DT,0,0%,7,14%,0,0%,202209180sfo
George Odum,FS,0,0%,1,2%,16,70%,202209180sfo
Oren Burks,LB,0,0%,0,0%,16,70%,202209180sfo
Tarvarius Moore,FS,0,0%,0,0%,15,65%,202209180sfo
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,15,65%,202209180sfo
,,Off.,Off.,Def.,Def.,ST,ST,202209180sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180sfo
Deommodore Lenoir,CB,0,0%,0,0%,12,52%,202209180sfo
Robbie Gould,K,0,0%,0,0%,12,52%,202209180sfo
Ambry Thomas,CB,0,0%,0,0%,11,48%,202209180sfo
Taybor Pepper,LS,0,0%,0,0%,9,39%,202209180sfo
Mitch Wishnowsky,P,0,0%,0,0%,9,39%,202209180sfo
Jordan Mason,RB,0,0%,0,0%,8,35%,202209180sfo
Blake Hance,G,0,0%,0,0%,6,26%,202209180sfo
Jaylon Moore,T,0,0%,0,0%,6,26%,202209180sfo
Dalton Risner,G,72,100%,0,0%,4,15%,202209180den
Garett Bolles,T,72,100%,0,0%,4,15%,202209180den
Graham Glasgow,G,72,100%,0,0%,4,15%,202209180den
Cameron Fleming,T,72,100%,0,0%,4,15%,202209180den
Russell Wilson,QB,72,100%,0,0%,0,0%,202209180den
Lloyd Cushenberry III,C,72,100%,0,0%,0,0%,202209180den
Courtland Sutton,WR,66,92%,0,0%,0,0%,202209180den
Kendall Hinton,WR,55,76%,0,0%,0,0%,202209180den
Javonte Williams,RB,47,65%,0,0%,0,0%,202209180den
Albert Okwuegbunam,TE,38,53%,0,0%,0,0%,202209180den
,,Off.,Off.,Def.,Def.,ST,ST,202209180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180den
Tyrie Cleveland,WR,31,43%,0,0%,18,69%,202209180den
Eric Saubert,TE,26,36%,0,0%,22,85%,202209180den
Eric Tomlinson,TE,24,33%,0,0%,0,0%,202209180den
Melvin Gordon,RB,23,32%,0,0%,0,0%,202209180den
Andrew Beck,TE,21,29%,0,0%,18,69%,202209180den
Montrell Washington,WR,12,17%,0,0%,12,46%,202209180den
Jerry Jeudy,WR,10,14%,0,0%,0,0%,202209180den
Mike Boone,RB,7,10%,0,0%,8,31%,202209180den
Ronald Darby,CB,0,0%,63,100%,1,4%,202209180den
Caden Sterns,FS,0,0%,63,100%,0,0%,202209180den
,,Off.,Off.,Def.,Def.,ST,ST,202209180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180den
Kareem Jackson,SS,0,0%,63,100%,0,0%,202209180den
Alex Singleton,LB,0,0%,61,97%,1,4%,202209180den
Dre'Mont Jones,DE,0,0%,53,84%,1,4%,202209180den
K'Waun Williams,CB,0,0%,50,79%,1,4%,202209180den
Bradley Chubb,LB,0,0%,48,76%,3,12%,202209180den
D.J. Jones,DT,0,0%,43,68%,2,8%,202209180den
Randy Gregory,DE,0,0%,43,68%,1,4%,202209180den
Damarri Mathis,DB,0,0%,38,60%,8,31%,202209180den
Baron Browning,LB,0,0%,30,48%,0,0%,202209180den
DeShawn Williams,DT,0,0%,28,44%,4,15%,202209180den
,,Off.,Off.,Def.,Def.,ST,ST,202209180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180den
Jonas Griffith,LB,0,0%,26,41%,14,54%,202209180den
Patrick Surtain II,CB,0,0%,25,40%,0,0%,202209180den
Mike Purcell,NT,0,0%,24,38%,8,31%,202209180den
Matt Henningsen,DE,0,0%,17,27%,1,4%,202209180den
P.J. Locke,FS,0,0%,15,24%,21,81%,202209180den
Jonathon Cooper,LB,0,0%,4,6%,21,81%,202209180den
Justin Strnad,LB,0,0%,0,0%,21,81%,202209180den
Aaron Patrick,LB,0,0%,0,0%,21,81%,202209180den
Essang Bassey,CB,0,0%,0,0%,18,69%,202209180den
Delarrin Turner-Yell,DB,0,0%,0,0%,11,42%,202209180den
Corliss Waitman,P,0,0%,0,0%,9,35%,202209180den
Jacob Bobenmoyer,LS,0,0%,0,0%,9,35%,202209180den
Brandon McManus,K,0,0%,0,0%,9,35%,202209180den
Calvin Anderson,T,0,0%,0,0%,4,15%,202209180den
Darius Phillips,CB,0,0%,0,0%,2,8%,202209180den
Kevin Zeitler,G,64,100%,0,0%,5,19%,202210230rav
Ben Powers,G,64,100%,0,0%,5,19%,202210230rav
Tyler Linderbaum,C,64,100%,0,0%,0,0%,202210230rav
Lamar Jackson,QB,64,100%,0,0%,0,0%,202210230rav
Patrick Ricard,FB,56,88%,0,0%,5,19%,202210230rav
Mark Andrews,TE,56,88%,0,0%,0,0%,202210230rav
Ronnie Stanley,T,55,86%,0,0%,0,0%,202210230rav
Morgan Moses,T,49,77%,0,0%,5,19%,202210230rav
Devin Duvernay,WR,42,66%,0,0%,8,30%,202210230rav
Rashod Bateman,WR,36,56%,0,0%,0,0%,202210230rav
,,Off.,Off.,Def.,Def.,ST,ST,202210230rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230rav
Josh Oliver,TE,31,48%,0,0%,0,0%,202210230rav
Patrick Mekari,G,24,38%,0,0%,5,19%,202210230rav
Gus Edwards,RB,23,36%,0,0%,0,0%,202210230rav
Justice Hill,RB,20,31%,0,0%,15,56%,202210230rav
Kenyan Drake,RB,17,27%,0,0%,0,0%,202210230rav
Demarcus Robinson,WR,15,23%,0,0%,0,0%,202210230rav
Nick Boyle,TE,9,14%,0,0%,8,30%,202210230rav
James Proche,WR,8,13%,0,0%,2,7%,202210230rav
Isaiah Likely,TE,7,11%,0,0%,9,33%,202210230rav
Geno Stone,SS,0,0%,60,100%,16,59%,202210230rav
,,Off.,Off.,Def.,Def.,ST,ST,202210230rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230rav
Chuck Clark,SS,0,0%,60,100%,5,19%,202210230rav
Marcus Peters,CB,0,0%,60,100%,0,0%,202210230rav
Marlon Humphrey,CB,0,0%,60,100%,0,0%,202210230rav
Patrick Queen,LB,0,0%,59,98%,0,0%,202210230rav
Calais Campbell,DE,0,0%,40,67%,11,41%,202210230rav
Jason Pierre-Paul,DE,0,0%,38,63%,0,0%,202210230rav
Damarion Williams,CB,0,0%,37,62%,12,44%,202210230rav
Nnamdi Madubuike,DT,0,0%,37,62%,1,4%,202210230rav
Odafe Oweh,LB,0,0%,33,55%,0,0%,202210230rav
Josh Bynes,LB,0,0%,33,55%,0,0%,202210230rav
,,Off.,Off.,Def.,Def.,ST,ST,202210230rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230rav
Malik Harrison,LB,0,0%,27,45%,22,81%,202210230rav
Travis Jones,DT,0,0%,23,38%,10,37%,202210230rav
Broderick Washington Jr.,DT,0,0%,23,38%,6,22%,202210230rav
Kyle Hamilton,FS,0,0%,21,35%,22,81%,202210230rav
Brent Urban,DE,0,0%,16,27%,6,22%,202210230rav
Justin Houston,LB,0,0%,16,27%,0,0%,202210230rav
Devon Kennard,LB,0,0%,11,18%,0,0%,202210230rav
Kristian Welch,LB,0,0%,3,5%,22,81%,202210230rav
Brandon Stephens,FS,0,0%,3,5%,13,48%,202210230rav
Kevon Seymour,CB,0,0%,0,0%,22,81%,202210230rav
,,Off.,Off.,Def.,Def.,ST,ST,202210230rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210230rav
Del'Shawn Phillips,LB,0,0%,0,0%,16,59%,202210230rav
Daryl Worley,CB,0,0%,0,0%,14,52%,202210230rav
Justin Tucker,K,0,0%,0,0%,11,41%,202210230rav
Jordan Stout,P,0,0%,0,0%,8,30%,202210230rav
Nick Moore,LS,0,0%,0,0%,8,30%,202210230rav
Daniel Faalele,T,0,0%,0,0%,5,19%,202210230rav
Brian O'Neill,T,71,100%,0,0%,6,20%,202210300min
Ezra Cleveland,G,71,100%,0,0%,6,20%,202210300min
Ed Ingram,G,71,100%,0,0%,6,20%,202210300min
Christian Darrisaw,T,71,100%,0,0%,6,20%,202210300min
Garrett Bradbury,C,71,100%,0,0%,0,0%,202210300min
Kirk Cousins,QB,71,100%,0,0%,0,0%,202210300min
Justin Jefferson,WR,70,99%,0,0%,0,0%,202210300min
Adam Thielen,WR,62,87%,0,0%,0,0%,202210300min
K.J. Osborn,WR,57,80%,0,0%,0,0%,202210300min
Dalvin Cook,RB,54,76%,0,0%,0,0%,202210300min
,,Off.,Off.,Def.,Def.,ST,ST,202210300min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300min
Johnny Mundt,TE,43,61%,0,0%,0,0%,202210300min
Irv Smith Jr.,TE,34,48%,0,0%,0,0%,202210300min
Alexander Mattison,RB,17,24%,0,0%,0,0%,202210300min
C.J. Ham,FB,13,18%,0,0%,20,67%,202210300min
Jalen Reagor,WR,4,6%,0,0%,3,10%,202210300min
Jacob Hollister,TE,1,1%,0,0%,6,20%,202210300min
Patrick Peterson,CB,0,0%,78,100%,4,13%,202210300min
Eric Kendricks,LB,0,0%,78,100%,4,13%,202210300min
Harrison Smith,SS,0,0%,78,100%,0,0%,202210300min
Cameron Dantzler,CB,0,0%,78,100%,0,0%,202210300min
,,Off.,Off.,Def.,Def.,ST,ST,202210300min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300min
Camryn Bynum,FS,0,0%,78,100%,0,0%,202210300min
Chandon Sullivan,CB,0,0%,78,100%,0,0%,202210300min
Jordan Hicks,LB,0,0%,70,90%,4,13%,202210300min
Danielle Hunter,LB,0,0%,67,86%,0,0%,202210300min
Za'Darius Smith,LB,0,0%,54,69%,0,0%,202210300min
Harrison Phillips,DT,0,0%,48,61%,10,33%,202210300min
D.J. Wonnum,LB,0,0%,43,55%,12,40%,202210300min
Dalvin Tomlinson,DT,0,0%,29,37%,3,10%,202210300min
James Lynch,NT,0,0%,27,35%,4,13%,202210300min
Ross Blacklock,DT,0,0%,19,24%,0,0%,202210300min
,,Off.,Off.,Def.,Def.,ST,ST,202210300min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300min
Khyiris Tonga,NT,0,0%,16,20%,0,0%,202210300min
Patrick Jones II,LB,0,0%,15,19%,24,80%,202210300min
Brian Asamoah,LB,0,0%,3,4%,20,67%,202210300min
Josh Metellus,SS,0,0%,0,0%,24,80%,202210300min
Kris Boyd,CB,0,0%,0,0%,24,80%,202210300min
Theo Jackson,DB,0,0%,0,0%,24,80%,202210300min
Troy Dye,LB,0,0%,0,0%,20,67%,202210300min
Akayleb Evans,CB,0,0%,0,0%,15,50%,202210300min
Greg Joseph,K,0,0%,0,0%,12,40%,202210300min
Andrew Booth,CB,0,0%,0,0%,12,40%,202210300min
,,Off.,Off.,Def.,Def.,ST,ST,202210300min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300min
Andrew DePaola,LS,0,0%,0,0%,11,37%,202210300min
Ryan Wright,P,0,0%,0,0%,11,37%,202210300min
Kene Nwangwu,RB,0,0%,0,0%,10,33%,202210300min
Jalen Nailor,WR,0,0%,0,0%,10,33%,202210300min
Austin Schlottmann,G,0,0%,0,0%,6,20%,202210300min
Blake Brandel,T,0,0%,0,0%,6,20%,202210300min
Oli Udoh,G,0,0%,0,0%,6,20%,202210300min
Nate Herbig,G,63,100%,0,0%,7,28%,202211270nyj
Duane Brown,T,63,100%,0,0%,0,0%,202211270nyj
Mike White,QB,63,100%,0,0%,0,0%,202211270nyj
Connor McGovern,C,63,100%,0,0%,0,0%,202211270nyj
Laken Tomlinson,G,61,97%,0,0%,7,28%,202211270nyj
Max Mitchell,T,54,86%,0,0%,7,28%,202211270nyj
Garrett Wilson,WR,52,83%,0,0%,0,0%,202211270nyj
Tyler Conklin,TE,50,79%,0,0%,2,8%,202211270nyj
C.J. Uzomah,TE,48,76%,0,0%,12,48%,202211270nyj
Corey Davis,WR,43,68%,0,0%,0,0%,202211270nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211270nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270nyj
Zonovan Knight,RB,30,48%,0,0%,12,48%,202211270nyj
Elijah Moore,WR,22,35%,0,0%,0,0%,202211270nyj
Michael Carter,RB,19,30%,0,0%,0,0%,202211270nyj
Denzel Mims,WR,18,29%,0,0%,2,8%,202211270nyj
Braxton Berrios,WR,16,25%,0,0%,8,32%,202211270nyj
Ty Johnson,RB,15,24%,0,0%,14,56%,202211270nyj
Cedric Ogbuehi,T,9,14%,0,0%,0,0%,202211270nyj
Jeremy Ruckert,TE,2,3%,0,0%,12,48%,202211270nyj
Dan Feeney,G,2,3%,0,0%,7,28%,202211270nyj
Sauce Gardner,CB,0,0%,57,100%,3,12%,202211270nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211270nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270nyj
C.J. Mosley,LB,0,0%,57,100%,3,12%,202211270nyj
D.J. Reed,CB,0,0%,57,100%,1,4%,202211270nyj
Jordan Whitehead,SS,0,0%,57,100%,1,4%,202211270nyj
Lamarcus Joyner,SS,0,0%,57,100%,0,0%,202211270nyj
Quincy Williams,LB,0,0%,43,75%,0,0%,202211270nyj
Michael Carter II,CB,0,0%,39,68%,4,16%,202211270nyj
Quinnen Williams,NT,0,0%,39,68%,3,12%,202211270nyj
John Franklin-Myers,DE,0,0%,32,56%,0,0%,202211270nyj
Carl Lawson,DE,0,0%,29,51%,0,0%,202211270nyj
Nathan Shepherd,DT,0,0%,24,42%,10,40%,202211270nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211270nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270nyj
Kwon Alexander,LB,0,0%,22,39%,1,4%,202211270nyj
Solomon Thomas,DT,0,0%,21,37%,2,8%,202211270nyj
Jermaine Johnson II,DE,0,0%,20,35%,6,24%,202211270nyj
Micheal Clemons,DE,0,0%,19,33%,15,60%,202211270nyj
Tanzel Smart,DT,0,0%,18,32%,0,0%,202211270nyj
Vinny Curry,DE,0,0%,17,30%,4,16%,202211270nyj
Bryce Huff,DE,0,0%,9,16%,12,48%,202211270nyj
Will Parks,FS,0,0%,7,12%,13,52%,202211270nyj
Brandin Echols,CB,0,0%,3,5%,14,56%,202211270nyj
Justin Hardee,CB,0,0%,0,0%,17,68%,202211270nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211270nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211270nyj
Jamien Sherwood,LB,0,0%,0,0%,15,60%,202211270nyj
Greg Zuerlein,K,0,0%,0,0%,13,52%,202211270nyj
Ashtyn Davis,SS,0,0%,0,0%,12,48%,202211270nyj
Chazz Surratt,LB,0,0%,0,0%,11,44%,202211270nyj
Braden Mann,P,0,0%,0,0%,9,36%,202211270nyj
Thomas Hennessy,LS,0,0%,0,0%,9,36%,202211270nyj
Mike Remmers,T,0,0%,0,0%,7,28%,202211270nyj
Tyler Biadasz,C,58,100%,0,0%,7,24%,202210300dal
Zack Martin,G,58,100%,0,0%,7,24%,202210300dal
Terence Steele,T,58,100%,0,0%,7,24%,202210300dal
Tyler Smith,T,58,100%,0,0%,7,24%,202210300dal
Dak Prescott,QB,58,100%,0,0%,0,0%,202210300dal
CeeDee Lamb,WR,49,84%,0,0%,0,0%,202210300dal
Michael Gallup,WR,49,84%,0,0%,0,0%,202210300dal
Connor McGovern,G,46,79%,0,0%,4,14%,202210300dal
Dalton Schultz,TE,41,71%,0,0%,0,0%,202210300dal
Jake Ferguson,TE,32,55%,0,0%,7,24%,202210300dal
,,Off.,Off.,Def.,Def.,ST,ST,202210300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300dal
Tony Pollard,RB,31,53%,0,0%,0,0%,202210300dal
Jalen Tolbert,WR,25,43%,0,0%,0,0%,202210300dal
Peyton Hendershot,TE,21,36%,0,0%,14,48%,202210300dal
Malik Davis,RB,19,33%,0,0%,15,52%,202210300dal
Sean McKeon,TE,14,24%,0,0%,10,35%,202210300dal
Jason Peters,T,13,22%,0,0%,0,0%,202210300dal
KaVontae Turpin,WR,6,10%,0,0%,9,31%,202210300dal
Qadree Ollison,RB,2,3%,0,0%,9,31%,202210300dal
Trevon Diggs,CB,0,0%,79,100%,0,0%,202210300dal
Jayron Kearse,FS,0,0%,76,96%,0,0%,202210300dal
,,Off.,Off.,Def.,Def.,ST,ST,202210300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300dal
Anthony Brown,CB,0,0%,73,93%,0,0%,202210300dal
Leighton Vander Esch,LB,0,0%,69,87%,3,10%,202210300dal
Donovan Wilson,SS,0,0%,63,80%,0,0%,202210300dal
Micah Parsons,LB,0,0%,57,72%,0,0%,202210300dal
DaRon Bland,CB,0,0%,49,62%,11,38%,202210300dal
DeMarcus Lawrence,DE,0,0%,48,61%,0,0%,202210300dal
Osa Odighizuwa,DT,0,0%,46,58%,3,10%,202210300dal
Damone Clark,LB,0,0%,40,51%,17,59%,202210300dal
Dante Fowler,LB,0,0%,37,47%,3,10%,202210300dal
Israel Mukuamu,SS,0,0%,36,46%,20,69%,202210300dal
,,Off.,Off.,Def.,Def.,ST,ST,202210300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300dal
Johnathan Hankins,NT,0,0%,33,42%,0,0%,202210300dal
Dorance Armstrong Jr.,DE,0,0%,31,39%,4,14%,202210300dal
Neville Gallimore,DT,0,0%,27,34%,0,0%,202210300dal
Anthony Barr,LB,0,0%,25,32%,0,0%,202210300dal
Chauncey Golston,DE,0,0%,20,25%,10,35%,202210300dal
Quinton Bohanna,DT,0,0%,19,24%,10,35%,202210300dal
Carlos Watkins,DE,0,0%,18,23%,0,0%,202210300dal
Markquese Bell,FS,0,0%,15,19%,17,59%,202210300dal
Kelvin Joseph,CB,0,0%,6,8%,22,76%,202210300dal
Luke Gifford,LB,0,0%,1,1%,22,76%,202210300dal
,,Off.,Off.,Def.,Def.,ST,ST,202210300dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300dal
Nahshon Wright,CB,0,0%,0,0%,20,69%,202210300dal
C.J. Goodwin,CB,0,0%,0,0%,17,59%,202210300dal
Brett Maher,K,0,0%,0,0%,15,52%,202210300dal
Matt Overton,LS,0,0%,0,0%,9,31%,202210300dal
Bryan Anger,P,0,0%,0,0%,9,31%,202210300dal
Josh Ball,T,0,0%,0,0%,7,24%,202210300dal
Dakoda Shepley,C,0,0%,0,0%,3,10%,202210300dal
Joseph Noteboom,T,65,100%,0,0%,3,10%,202210090ram
Alaric Jackson,T,65,100%,0,0%,3,10%,202210090ram
Rob Havenstein,T,65,100%,0,0%,3,10%,202210090ram
Jeremiah Kolone,G,65,100%,0,0%,0,0%,202210090ram
