Patrick Ricard,BAL,1,0,0,,0,0.0,0,0.0,0,,202212170cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212170cle
Nick Chubb,CLE,21,99,0,5,49,2.3,50,2.4,0,,202212170cle
Deshaun Watson,CLE,6,22,0,2,20,3.3,2,0.3,0,,202212170cle
Kareem Hunt,CLE,4,24,0,,18,4.5,6,1.5,0,,202212170cle
Jacoby Brissett,CLE,1,3,0,1,1,1.0,2,2.0,0,,202212170cle
Michael Woods II,CLE,1,-5,0,,-5,-5.0,0,0.0,0,,202212170cle
Austin Ekeler,LAC,14,47,1,1,38,2.7,9,0.6,0,,202211060atl
Isaiah Spiller,LAC,7,29,0,1,13,1.9,16,2.3,0,,202211060atl
Gerald Everett,LAC,1,0,0,0,0,0.0,0,0.0,0,,202211060atl
Justin Herbert,LAC,1,3,0,0,3,3.0,0,0.0,0,,202211060atl
Sony Michel,LAC,1,12,0,1,9,9.0,3,3.0,0,,202211060atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060atl
Cordarrelle Patterson,ATL,13,44,2,4,39,3.0,5,0.4,0,,202211060atl
Tyler Allgeier,ATL,10,99,0,4,62,6.2,37,3.7,0,,202211060atl
Caleb Huntley,ATL,7,34,0,1,28,4.0,6,0.9,0,,202211060atl
Marcus Mariota,ATL,5,24,0,3,24,4.8,0,0.0,0,,202211060atl
Leonard Fournette,TAM,24,65,0,1,37,1.5,28,1.2,1,24.0,202209180nor
Tom Brady,TAM,3,-2,0,0,-2,-0.7,0,0.0,0,,202209180nor
Rachaad White,TAM,2,1,0,,0,0.0,1,0.5,0,,202209180nor
Scott Miller,TAM,1,8,0,0,8,8.0,0,0.0,0,,202209180nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180nor
Mark Ingram,NOR,10,58,0,3,47,4.7,11,1.1,1,10.0,202209180nor
Dwayne Washington,NOR,4,18,0,2,9,2.3,9,2.3,1,4.0,202209180nor
Taysom Hill,NOR,3,14,0,1,13,4.3,1,0.3,0,,202209180nor
Tony Jones,NOR,2,8,0,,6,3.0,2,1.0,0,,202209180nor
Jameis Winston,NOR,1,2,0,0,2,2.0,0,0.0,0,,202209180nor
Tyler Allgeier,ATL,8,20,0,1,7,0.9,13,1.6,1,8.0,202211100car
Caleb Huntley,ATL,5,32,0,2,31,6.2,1,0.2,0,,202211100car
Cordarrelle Patterson,ATL,5,18,0,,9,1.8,9,1.8,0,,202211100car
Avery Williams,ATL,4,25,0,1,22,5.5,3,0.8,0,,202211100car
Marcus Mariota,ATL,3,43,0,2,17,5.7,26,8.7,0,,202211100car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211100car
D'Onta Foreman,CAR,31,130,1,7,63,2.0,67,2.2,3,10.3,202211100car
Raheem Blackshear,CAR,6,32,0,2,16,2.7,16,2.7,1,6.0,202211100car
Chuba Hubbard,CAR,5,14,0,1,12,2.4,2,0.4,0,,202211100car
P.J. Walker,CAR,3,14,0,2,6,2.0,8,2.7,1,3.0,202211100car
Laviska Shenault Jr.,CAR,2,42,1,1,42,21.0,0,0.0,0,,202211100car
Ezekiel Elliott,DAL,15,42,2,5,30,2.0,12,0.8,1,15.0,202211200min
Tony Pollard,DAL,15,80,0,5,43,2.9,37,2.5,0,,202211200min
Malik Davis,DAL,7,13,0,1,12,1.7,1,0.1,1,7.0,202211200min
Dak Prescott,DAL,3,16,0,1,15,5.0,1,0.3,1,3.0,202211200min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200min
Dalvin Cook,MIN,11,72,0,3,59,5.4,13,1.2,0,,202211200min
Kene Nwangwu,MIN,4,1,0,,-1,-0.3,2,0.5,0,,202211200min
Alexander Mattison,MIN,2,0,0,,0,0.0,0,0.0,0,,202211200min
Ty Johnson,NYJ,8,46,0,3,26,3.3,20,2.5,1,8.0,202301010sea
Zonovan Knight,NYJ,8,27,0,1,15,1.9,12,1.5,0,,202301010sea
Michael Carter,NYJ,1,2,0,1,2,2.0,0,0.0,0,,202301010sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010sea
Kenneth Walker III,SEA,23,133,0,4,118,5.1,15,0.7,0,,202301010sea
DeeJay Dallas,SEA,7,43,0,3,30,4.3,13,1.9,1,7.0,202301010sea
Geno Smith,SEA,5,18,0,2,18,3.6,0,0.0,0,,202301010sea
Godwin Igwebuike,SEA,3,4,0,,4,1.3,0,0.0,0,,202301010sea
Josh Jacobs,LVR,33,229,2,9,161,4.9,68,2.1,0,,202211270sea
Ameer Abdullah,LVR,3,16,0,1,11,3.7,5,1.7,0,,202211270sea
Derek Carr,LVR,2,10,0,1,10,5.0,0,0.0,0,,202211270sea
Zamir White,LVR,2,28,0,2,20,10.0,8,4.0,0,,202211270sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270sea
Kenneth Walker III,SEA,14,26,2,2,11,0.8,15,1.1,0,,202211270sea
Geno Smith,SEA,5,22,0,3,21,4.2,1,0.2,0,,202211270sea
Travis Homer,SEA,2,8,0,1,7,3.5,1,0.5,0,,202211270sea
DeeJay Dallas,SEA,1,2,0,0,0,0.0,2,2.0,0,,202211270sea
Marquise Goodwin,SEA,1,7,0,0,7,7.0,0,0.0,0,,202211270sea
Rachaad White,TAM,14,64,0,2,58,4.1,6,0.4,0,,202211270cle
Ke'Shawn Vaughn,TAM,4,15,0,1,10,2.5,5,1.3,0,,202211270cle
Tom Brady,TAM,1,2,0,1,2,2.0,0,0.0,0,,202211270cle
Julio Jones,TAM,1,15,0,1,15,15.0,0,0.0,0,,202211270cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270cle
Nick Chubb,CLE,26,116,1,5,80,3.1,36,1.4,2,13.0,202211270cle
Kareem Hunt,CLE,5,15,0,2,10,2.0,5,1.0,0,,202211270cle
Jacoby Brissett,CLE,2,27,0,2,10,5.0,17,8.5,1,2.0,202211270cle
Anthony Schwartz,CLE,1,31,1,1,31,31.0,0,0.0,0,,202211270cle
Jalen Hurts,PHI,15,61,2,8,59,3.9,2,0.1,0,,202210090crd
Miles Sanders,PHI,15,58,0,3,45,3.0,13,0.9,1,15.0,202210090crd
Kenneth Gainwell,PHI,3,20,0,1,12,4.0,8,2.7,1,3.0,202210090crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090crd
James Conner,ARI,9,55,0,2,31,3.4,24,2.7,0,,202210090crd
Eno Benjamin,ARI,8,25,1,2,20,2.5,5,0.6,0,,202210090crd
Kyler Murray,ARI,4,42,0,2,39,9.8,3,0.8,0,,202210090crd
Darrel Williams,ARI,3,9,0,1,9,3.0,0,0.0,0,,202210090crd
Rondale Moore,ARI,2,-7,0,0,-7,-3.5,0,0.0,0,,202210090crd
Christian McCaffrey,SFO,19,121,1,6,78,4.1,43,2.3,0,,202301010rai
Jordan Mason,SFO,2,13,1,1,7,3.5,6,3.0,0,,202301010rai
Brock Purdy,SFO,2,-3,0,0,-3,-1.5,0,0.0,0,,202301010rai
Brandon Aiyuk,SFO,1,16,0,1,11,11.0,5,5.0,0,,202301010rai
Tyrion Davis-Price,SFO,1,5,0,1,2,2.0,3,3.0,0,,202301010rai
Danny Gray,SFO,1,9,0,,2,2.0,7,7.0,0,,202301010rai
Kyle Juszczyk,SFO,1,9,0,1,1,1.0,8,8.0,0,,202301010rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010rai
Josh Jacobs,LVR,17,69,1,4,32,1.9,37,2.2,0,,202301010rai
Brandon Bolden,LVR,8,32,0,2,20,2.5,12,1.5,0,,202301010rai
Jarrett Stidham,LVR,7,34,0,4,30,4.3,4,0.6,0,,202301010rai
Alvin Kamara,NOR,12,26,0,,11,0.9,15,1.3,0,,202212050tam
Mark Ingram,NOR,7,27,0,,13,1.9,14,2.0,0,,202212050tam
Taysom Hill,NOR,3,10,0,0,4,1.3,6,2.0,0,,202212050tam
Andy Dalton,NOR,1,1,0,0,0,0.0,1,1.0,0,,202212050tam
Adam Prentice,NOR,1,2,0,1,0,0.0,2,2.0,0,,202212050tam
Rashid Shaheed,NOR,1,0,0,0,0,0.0,0,0.0,0,,202212050tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212050tam
Leonard Fournette,TAM,10,49,0,4,30,3.0,19,1.9,0,,202212050tam
Rachaad White,TAM,9,28,0,0,16,1.8,12,1.3,0,,202212050tam
Tom Brady,TAM,1,-1,0,0,-1,-1.0,0,0.0,0,,202212050tam
Jamaal Williams,DET,15,56,0,3,40,2.7,16,1.1,1,15.0,202210090nwe
Craig Reynolds,DET,6,24,0,2,9,1.5,15,2.5,0,,202210090nwe
Jared Goff,DET,3,7,0,0,7,2.3,0,0.0,0,,202210090nwe
Justin Jackson,DET,3,14,0,1,6,2.0,8,2.7,1,3.0,202210090nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090nwe
Rhamondre Stevenson,NWE,25,161,0,7,64,2.6,97,3.9,3,8.3,202210090nwe
Bailey Zappe,NWE,5,5,0,0,5,1.0,0,0.0,0,,202210090nwe
Damien Harris,NWE,4,11,0,,9,2.3,2,0.5,0,,202210090nwe
Kendrick Bourne,NWE,1,-1,0,,-1,-1.0,0,0.0,0,,202210090nwe
Miles Sanders,PHI,21,65,0,2,42,2.0,23,1.1,3,7.0,202212240dal
Kenneth Gainwell,PHI,4,17,0,1,16,4.0,1,0.3,0,,202212240dal
Gardner Minshew II,PHI,4,5,1,1,5,1.3,0,0.0,0,,202212240dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240dal
Ezekiel Elliott,DAL,16,55,1,3,54,3.4,1,0.1,0,,202212240dal
Tony Pollard,DAL,9,19,0,0,19,2.1,0,0.0,0,,202212240dal
Dak Prescott,DAL,6,41,0,3,41,6.8,0,0.0,0,,202212240dal
Saquon Barkley,NYG,14,84,1,4,54,3.9,30,2.1,2,7.0,202212240min
Daniel Jones,NYG,4,34,0,2,28,7.0,6,1.5,0,,202212240min
Matt Breida,NYG,2,9,0,,5,2.5,4,2.0,0,,202212240min
Gary Brightwell,NYG,1,-1,0,,-1,-1.0,0,0.0,0,,202212240min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240min
Dalvin Cook,MIN,14,64,0,2,35,2.5,29,2.1,1,14.0,202212240min
Alexander Mattison,MIN,4,17,0,1,11,2.8,6,1.5,0,,202212240min
Kirk Cousins,MIN,1,2,0,1,2,2.0,0,0.0,0,,202212240min
Nick Chubb,CLE,11,63,1,2,23,2.1,40,3.6,2,5.5,202211130mia
Jacoby Brissett,CLE,7,40,0,4,38,5.4,2,0.3,0,,202211130mia
Kareem Hunt,CLE,6,9,0,1,3,0.5,6,1.0,0,,202211130mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130mia
Jeff Wilson,MIA,17,119,1,6,74,4.4,45,2.6,2,8.5,202211130mia
Raheem Mostert,MIA,8,65,1,4,52,6.5,13,1.6,0,,202211130mia
Salvon Ahmed,MIA,3,11,0,1,4,1.3,7,2.3,0,,202211130mia
Skylar Thompson,MIA,3,0,0,0,0,0.0,0,0.0,0,,202211130mia
Robert Hunt,MIA,1,0,0,,0,0.0,0,0.0,0,,202211130mia
Durham Smythe,MIA,1,0,0,,0,0.0,0,0.0,0,,202211130mia
Tua Tagovailoa,MIA,1,0,0,0,0,0.0,0,0.0,0,,202211130mia
Miles Sanders,PHI,17,93,1,4,58,3.4,35,2.1,2,8.5,202211030htx
Jalen Hurts,PHI,9,23,0,3,7,0.8,16,1.8,0,,202211030htx
Kenneth Gainwell,PHI,4,22,1,2,15,3.8,7,1.8,1,4.0,202211030htx
Boston Scott,PHI,1,5,0,,5,5.0,0,0.0,0,,202211030htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211030htx
Dameon Pierce,HOU,27,139,0,8,67,2.5,72,2.7,5,5.4,202211030htx
Davis Mills,HOU,3,18,0,1,18,6.0,0,0.0,0,,202211030htx
Rex Burkhead,HOU,1,9,0,1,4,4.0,5,5.0,0,,202211030htx
Chris Moore,HOU,1,2,0,0,2,2.0,0,0.0,0,,202211030htx
Kenyan Drake,BAL,11,31,0,1,25,2.3,6,0.5,0,,202209110nyj
Lamar Jackson,BAL,6,17,0,2,17,2.8,0,0.0,1,6.0,202209110nyj
Mike Davis,BAL,2,11,0,1,10,5.0,1,0.5,0,,202209110nyj
Justice Hill,BAL,2,4,0,,4,2.0,0,0.0,0,,202209110nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110nyj
Michael Carter,NYJ,10,60,0,2,45,4.5,15,1.5,4,2.5,202209110nyj
Breece Hall,NYJ,6,23,0,1,23,3.8,0,0.0,0,,202209110nyj
Joe Flacco,NYJ,1,0,0,0,0,0.0,0,0.0,0,,202209110nyj
Javonte Williams,DEN,10,28,0,2,2,0.2,26,2.6,0,,202210020rai
Russell Wilson,DEN,4,29,1,2,25,6.3,4,1.0,0,,202210020rai
Mike Boone,DEN,3,20,0,1,6,2.0,14,4.7,2,1.5,202210020rai
Melvin Gordon,DEN,3,8,0,,3,1.0,5,1.7,0,,202210020rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020rai
Josh Jacobs,LVR,28,144,2,8,25,0.9,119,4.3,2,14.0,202210020rai
Derek Carr,LVR,7,40,0,5,30,4.3,10,1.4,0,,202210020rai
Zamir White,LVR,2,24,0,1,16,8.0,8,4.0,0,,202210020rai
Davante Adams,LVR,1,4,0,0,4,4.0,0,0.0,0,,202210020rai
Corey Clement,ARI,8,23,1,2,13,1.6,10,1.3,0,,202301080sfo
Keaontay Ingram,ARI,3,5,0,1,4,1.3,1,0.3,0,,202301080sfo
Trace McSorley,ARI,3,13,0,1,13,4.3,0,0.0,0,,202301080sfo
David Blough,ARI,2,-2,0,0,-2,-1.0,0,0.0,0,,202301080sfo
Pharoh Cooper,ARI,2,7,0,,4,2.0,3,1.5,1,2.0,202301080sfo
Greg Dortch,ARI,2,15,0,1,8,4.0,7,3.5,0,,202301080sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080sfo
Christian McCaffrey,SFO,10,45,0,3,24,2.4,21,2.1,0,,202301080sfo
Tyrion Davis-Price,SFO,8,27,0,1,21,2.6,6,0.8,0,,202301080sfo
Jordan Mason,SFO,8,28,0,,22,2.8,6,0.8,0,,202301080sfo
Elijah Mitchell,SFO,5,55,2,4,44,8.8,11,2.2,0,,202301080sfo
Brock Purdy,SFO,4,7,0,1,7,1.8,0,0.0,0,,202301080sfo
Kyle Juszczyk,SFO,1,3,0,1,2,2.0,1,1.0,0,,202301080sfo
Deebo Samuel,SFO,1,4,0,0,4,4.0,0,0.0,0,,202301080sfo
Austin Ekeler,LAC,11,34,0,2,23,2.1,11,1.0,0,,202301080den
Joshua Kelley,LAC,5,18,0,1,13,2.6,5,1.0,0,,202301080den
Larry Rountree,LAC,3,4,0,,3,1.0,1,0.3,0,,202301080den
Justin Herbert,LAC,2,-1,0,0,-1,-0.5,0,0.0,0,,202301080den
Chase Daniel,LAC,1,4,0,0,4,4.0,0,0.0,0,,202301080den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080den
Latavius Murray,DEN,15,103,1,6,81,5.4,22,1.5,0,,202301080den
Chase Edmonds,DEN,9,45,0,1,10,1.1,35,3.9,0,,202301080den
Russell Wilson,DEN,8,18,0,2,15,1.9,3,0.4,0,,202301080den
Jerry Jeudy,DEN,3,39,0,3,35,11.7,4,1.3,0,,202301080den
Tyler Badie,DEN,1,0,0,0,0,0.0,0,0.0,0,,202301080den
DeeJay Dallas,SEA,10,37,0,1,19,1.9,18,1.8,0,,202212040ram
Tony Jones,SEA,7,14,0,3,5,0.7,9,1.3,1,7.0,202212040ram
Kenneth Walker III,SEA,3,36,0,1,30,10.0,6,2.0,0,,202212040ram
Geno Smith,SEA,2,3,0,0,3,1.5,0,0.0,0,,202212040ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040ram
Cam Akers,LAR,17,60,2,4,30,1.8,30,1.8,0,,202212040ram
John Wolford,LAR,5,29,0,1,26,5.2,3,0.6,0,,202212040ram
Tutu Atwell,LAR,4,23,0,1,19,4.8,4,1.0,0,,202212040ram
Brandon Powell,LAR,3,45,0,3,22,7.3,23,7.7,0,,202212040ram
Kyren Williams,LAR,3,9,0,1,2,0.7,7,2.3,0,,202212040ram
Bryce Perkins,LAR,1,5,0,1,3,3.0,2,2.0,0,,202212040ram
Dameon Pierce,HOU,26,99,1,6,20,0.8,79,3.0,9,2.9,202210090jax
Rex Burkhead,HOU,3,15,0,1,5,1.7,10,3.3,1,3.0,202210090jax
Davis Mills,HOU,2,2,0,0,2,1.0,0,0.0,0,,202210090jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090jax
Travis Etienne,JAX,10,71,0,2,53,5.3,18,1.8,0,,202210090jax
James Robinson,JAX,10,27,0,2,17,1.7,10,1.0,0,,202210090jax
Trevor Lawrence,JAX,4,29,0,2,22,5.5,7,1.8,1,4.0,202210090jax
Jamal Agnew,JAX,1,3,0,,1,1.0,2,2.0,0,,202210090jax
Jamycal Hasty,JAX,1,6,0,,2,2.0,4,4.0,0,,202210090jax
Clyde Edwards-Helaire,KAN,19,92,1,5,48,2.5,44,2.3,1,19.0,202210020tam
Isiah Pacheco,KAN,11,63,0,,35,3.2,28,2.5,1,11.0,202210020tam
Patrick Mahomes,KAN,4,34,0,2,34,8.5,0,0.0,0,,202210020tam
Jerick McKinnon,KAN,2,-1,0,,-1,-0.5,0,0.0,0,,202210020tam
Noah Gray,KAN,1,1,1,1,1,1.0,0,0.0,0,,202210020tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020tam
Leonard Fournette,TAM,3,-3,0,0,-3,-1.0,0,0.0,0,,202210020tam
Rachaad White,TAM,3,6,1,2,4,1.3,2,0.7,0,,202210020tam
Jamaal Williams,DET,15,79,0,5,43,2.9,36,2.4,0,,202210230dal
Craig Reynolds,DET,4,12,0,0,7,1.8,5,1.3,0,,202210230dal
Justin Jackson,DET,3,2,0,,2,0.7,0,0.0,0,,202210230dal
Kalif Raymond,DET,2,20,0,1,15,7.5,5,2.5,0,,202210230dal
Jared Goff,DET,1,4,0,0,4,4.0,0,0.0,0,,202210230dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230dal
Ezekiel Elliott,DAL,15,57,2,6,48,3.2,9,0.6,1,15.0,202210230dal
Tony Pollard,DAL,12,83,0,2,24,2.0,59,4.9,1,12.0,202210230dal
Dak Prescott,DAL,3,0,0,0,0,0.0,0,0.0,0,,202210230dal
CeeDee Lamb,DAL,1,-4,0,0,-4,-4.0,0,0.0,0,,202210230dal
KaVontae Turpin,DAL,1,3,0,,3,3.0,0,0.0,0,,202210230dal
Clyde Edwards-Helaire,KAN,7,0,1,1,-6,-0.9,6,0.9,1,7.0,202209250clt
Jerick McKinnon,KAN,7,20,0,,16,2.3,4,0.6,0,,202209250clt
Patrick Mahomes,KAN,4,26,0,3,26,6.5,0,0.0,0,,202209250clt
Isiah Pacheco,KAN,3,9,0,,7,2.3,2,0.7,0,,202209250clt
Michael Burton,KAN,1,2,0,1,1,1.0,1,1.0,0,,202209250clt
Travis Kelce,KAN,1,1,0,1,0,0.0,1,1.0,0,,202209250clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250clt
Jonathan Taylor,IND,21,71,0,3,48,2.3,23,1.1,2,10.5,202209250clt
Nyheim Hines,IND,3,7,0,1,7,2.3,0,0.0,0,,202209250clt
Matt Ryan,IND,3,4,0,1,2,0.7,2,0.7,0,,202209250clt
Dalvin Cook,MIN,17,47,0,1,27,1.6,20,1.2,0,,202211060was
Kirk Cousins,MIN,2,-2,0,1,-2,-1.0,0,0.0,0,,202211060was
Alexander Mattison,MIN,2,1,0,,1,0.5,0,0.0,0,,202211060was
Justin Jefferson,MIN,1,10,0,1,7,7.0,3,3.0,0,,202211060was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060was
Brian Robinson Jr.,WAS,13,44,0,1,27,2.1,17,1.3,1,13.0,202211060was
Antonio Gibson,WAS,11,36,0,3,21,1.9,15,1.4,0,,202211060was
Taylor Heinicke,WAS,4,17,0,0,10,2.5,7,1.8,1,4.0,202211060was
Armani Rogers,WAS,1,24,0,1,0,0.0,24,24.0,0,,202211060was
Curtis Samuel,WAS,1,16,0,1,6,6.0,10,10.0,0,,202211060was
Cam Akers,LAR,21,104,0,3,60,2.9,44,2.1,0,,202301080sea
Baker Mayfield,LAR,5,16,0,1,11,2.2,5,1.0,0,,202301080sea
Tutu Atwell,LAR,1,11,1,1,9,9.0,2,2.0,0,,202301080sea
Brandon Powell,LAR,1,15,0,1,14,14.0,1,1.0,0,,202301080sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080sea
Kenneth Walker III,SEA,29,114,0,7,40,1.4,74,2.6,3,9.7,202301080sea
Geno Smith,SEA,4,51,0,2,42,10.5,9,2.3,1,4.0,202301080sea
DeeJay Dallas,SEA,2,29,0,1,23,11.5,6,3.0,1,2.0,202301080sea
Nick Bellore,SEA,1,3,0,,1,1.0,2,2.0,0,,202301080sea
Jamaal Williams,DET,16,59,1,5,26,1.6,33,2.1,4,4.0,202211130chi
D'Andre Swift,DET,6,6,1,1,3,0.5,3,0.5,0,,202211130chi
Jared Goff,DET,4,14,0,1,14,3.5,0,0.0,0,,202211130chi
Justin Jackson,DET,4,14,0,2,10,2.5,4,1.0,0,,202211130chi
Amon-Ra St. Brown,DET,1,2,0,0,1,1.0,1,1.0,0,,202211130chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130chi
Justin Fields,CHI,13,147,2,6,130,10.0,17,1.3,1,13.0,202211130chi
Khalil Herbert,CHI,10,57,0,2,33,3.3,24,2.4,2,5.0,202211130chi
David Montgomery,CHI,9,37,0,2,18,2.0,19,2.1,2,4.5,202211130chi
Equanimeous St. Brown,CHI,2,9,0,1,4,2.0,5,2.5,0,,202211130chi
Dante Pettis,CHI,1,8,0,1,8,8.0,0,0.0,0,,202211130chi
Melvin Gordon,DEN,12,58,0,2,29,2.4,29,2.4,1,12.0,202209120sea
Javonte Williams,DEN,7,43,0,3,30,4.3,13,1.9,0,,202209120sea
Russell Wilson,DEN,1,2,0,0,0,0.0,2,2.0,0,,202209120sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209120sea
Rashaad Penny,SEA,12,60,0,2,11,0.9,49,4.1,2,6.0,202209120sea
Geno Smith,SEA,6,14,0,1,11,1.8,3,0.5,0,,202209120sea
Travis Homer,SEA,1,2,0,,0,0.0,2,2.0,0,,202209120sea
Aaron Jones,GNB,8,23,0,2,7,0.9,16,2.0,0,,202210230was
AJ Dillon,GNB,4,15,0,,5,1.3,10,2.5,0,,202210230was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230was
Brian Robinson Jr.,WAS,20,73,0,3,30,1.5,43,2.2,0,,202210230was
Antonio Gibson,WAS,10,59,0,3,32,3.2,27,2.7,1,10.0,202210230was
Curtis Samuel,WAS,5,26,0,2,18,3.6,8,1.6,0,,202210230was
Taylor Heinicke,WAS,2,4,0,0,4,2.0,0,0.0,0,,202210230was
J.D. McKissic,WAS,1,4,0,,2,2.0,2,2.0,0,,202210230was
Alvin Kamara,NOR,15,61,0,3,35,2.3,26,1.7,1,15.0,202209250car
Mark Ingram,NOR,5,18,1,1,8,1.6,10,2.0,0,,202209250car
Jameis Winston,NOR,2,5,0,0,5,2.5,0,0.0,0,,202209250car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250car
Christian McCaffrey,CAR,25,108,0,5,63,2.5,45,1.8,0,,202209250car
Chuba Hubbard,CAR,3,25,0,2,10,3.3,15,5.0,1,3.0,202209250car
D.J. Moore,CAR,2,13,0,,6,3.0,7,3.5,0,,202209250car
Baker Mayfield,CAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202209250car
Josh Jacobs,LVR,13,66,0,4,41,3.2,25,1.9,0,,202209250oti
Brandon Bolden,LVR,3,17,0,1,17,5.7,0,0.0,0,,202209250oti
Derek Carr,LVR,2,17,0,2,17,8.5,0,0.0,0,,202209250oti
Davante Adams,LVR,1,-4,0,0,-4,-4.0,0,0.0,1,1.0,202209250oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250oti
Derrick Henry,TEN,20,85,1,5,31,1.6,54,2.7,4,5.0,202209250oti
Ryan Tannehill,TEN,4,2,1,1,-1,-0.3,3,0.8,0,,202209250oti
Dontrell Hilliard,TEN,2,14,0,0,9,4.5,5,2.5,0,,202209250oti
Treylon Burks,TEN,1,8,0,0,3,3.0,5,5.0,0,,202209250oti
Christian McCaffrey,SFO,26,108,1,5,62,2.4,46,1.8,2,13.0,202212150sea
Jordan Mason,SFO,4,64,0,1,11,2.8,53,13.3,1,4.0,202212150sea
Brock Purdy,SFO,4,-2,0,1,-2,-0.5,0,0.0,0,,202212150sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212150sea
Kenneth Walker III,SEA,12,47,0,2,31,2.6,16,1.3,1,12.0,202212150sea
Travis Homer,SEA,1,5,0,0,2,2.0,3,3.0,0,,202212150sea
Geno Smith,SEA,1,18,0,1,16,16.0,2,2.0,0,,202212150sea
D'Onta Foreman,CAR,13,35,0,3,12,0.9,23,1.8,0,,202301010tam
Sam Darnold,CAR,5,20,0,1,20,4.0,0,0.0,0,,202301010tam
Chuba Hubbard,CAR,3,12,0,0,8,2.7,4,1.3,0,,202301010tam
Laviska Shenault Jr.,CAR,1,7,0,0,5,5.0,2,2.0,0,,202301010tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010tam
Rachaad White,TAM,11,22,0,1,5,0.5,17,1.5,1,11.0,202301010tam
Leonard Fournette,TAM,10,28,0,1,12,1.2,16,1.6,0,,202301010tam
Tom Brady,TAM,3,4,1,3,1,0.3,3,1.0,0,,202301010tam
