Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Ben Banogu,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202301010nyg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202301010nyg
Nick McCloud,NYG,0,7,3,42.9%,14,4.7,2.0,0,50.3,2.0,4,10,1,0,0,0.0,0,2,0,0.0%,202301010nyg
Fabian Moreau,NYG,0,4,3,75.0%,16,5.3,4.0,1,120.8,8.3,15,1,0,0,0,0.0,0,4,0,0.0%,202301010nyg
Darnay Holmes,NYG,0,4,3,75.0%,9,3.0,2.3,0,77.1,5.0,4,5,1,0,0,0.0,0,3,0,0.0%,202301010nyg
Tony Jefferson,NYG,0,2,2,100.0%,10,5.0,5.0,0,87.5,1.0,2,8,2,0,0,0.0,0,4,0,0.0%,202301010nyg
Zyon Gilbert,NYG,0,2,2,100.0%,9,4.5,4.5,0,85.4,-0.5,-1,10,0,0,0,0.0,0,2,0,0.0%,202301010nyg
Xavier McKinney,NYG,0,3,1,33.3%,49,49.0,16.3,0,81.9,31.3,47,2,2,0,0,0.0,0,7,0,0.0%,202301010nyg
Jason Pinnock,NYG,0,1,1,100.0%,15,15.0,15.0,0,118.7,11.0,11,4,0,0,0,0.0,0,1,0,0.0%,202301010nyg
Jihad Ward,NYG,0,1,1,100.0%,9,9.0,9.0,0,104.2,6.0,6,3,0,0,0,0.0,0,4,0,0.0%,202301010nyg
Oshane Ximines,NYG,0,1,1,100.0%,10,10.0,10.0,0,108.3,-2.0,-2,12,0,0,0,0.0,0,1,1,50.0%,202301010nyg
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,2,1.0,3,5,0,0.0%,202301010nyg
Jaylon Smith,NYG,0,0,0,,,,,,,,,,1,1,0,0.0,1,9,0,0.0%,202301010nyg
Kayvon Thibodeaux,NYG,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%,202301010nyg
Landon Collins,NYG,1,2,0,0.0%,,,0.0,,0.0,4.0,,,2,0,0,0.0,0,4,1,20.0%,202301010nyg
Darrick Forrest,WAS,0,11,7,63.6%,86,12.3,7.8,1,118.0,8.4,37,49,1,0,0,0.0,0,10,0,0.0%,202209180det
William Jackson III,WAS,0,6,4,66.7%,59,14.8,9.8,1,138.2,8.7,42,17,0,0,0,0.0,0,2,0,0.0%,202209180det
Kendall Fuller,WAS,0,6,3,50.0%,42,14.0,7.0,1,112.5,13.2,35,7,0,0,0,0.0,0,4,1,20.0%,202209180det
Bobby McCain,WAS,0,4,3,75.0%,54,18.0,13.5,1,156.2,16.8,22,32,1,0,0,0.0,0,6,0,0.0%,202209180det
Jamin Davis,WAS,0,4,2,50.0%,17,8.5,4.3,0,61.5,5.0,-4,21,6,0,1,1.0,2,4,0,0.0%,202209180det
Cole Holcomb,WAS,0,4,2,50.0%,18,9.0,4.5,0,62.5,6.0,10,8,3,0,0,0.0,0,10,0,0.0%,202209180det
Benjamin St-Juste,WAS,0,6,2,33.3%,13,6.5,2.2,0,42.4,7.3,8,5,0,0,0,0.0,0,4,0,0.0%,202209180det
Efe Obada,WAS,0,1,1,100.0%,9,9.0,9.0,0,104.2,-8.0,-8,17,0,0,1,0.0,1,1,0,0.0%,202209180det
David Mayo,WAS,0,1,1,100.0%,13,13.0,13.0,0,118.7,3.0,3,10,0,0,0,0.0,0,0,0,,202209180det
Daron Payne,WAS,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%,202209180det
Montez Sweat,WAS,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202209180det
James Smith-Williams,WAS,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%,202209180det
Casey Toohill,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202209180det
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209180det
Mike Hughes,DET,0,10,9,90.0%,104,11.6,10.4,0,110.0,6.1,54,50,4,0,0,0.0,0,8,1,11.1%,202209180det
Will Harris,DET,1,11,8,72.7%,88,11.0,8.0,1,88.4,10.7,49,39,0,0,0,0.0,0,8,0,0.0%,202209180det
DeShon Elliott,DET,0,6,6,100.0%,117,19.5,19.5,2,158.3,17.0,102,15,2,1,1,0.0,2,6,1,14.3%,202209180det
Malcolm Rodriguez,DET,0,5,4,80.0%,43,10.8,8.6,1,142.1,9.0,30,13,2,1,0,0.0,1,8,1,11.1%,202209180det
Jeff Okudah,DET,0,6,4,66.7%,39,9.8,6.5,0,84.7,8.3,6,33,0,0,0,0.0,0,5,1,16.7%,202209180det
Alex Anzalone,DET,0,6,3,50.0%,15,5.0,2.5,0,56.2,7.3,10,5,5,0,0,0.0,0,6,1,14.3%,202209180det
Chris Board,DET,0,2,2,100.0%,16,8.0,8.0,0,100.0,2.5,5,11,2,1,0,0.0,1,4,0,0.0%,202209180det
Julian Okwara,DET,0,2,1,50.0%,9,9.0,4.5,0,62.5,1.0,4,5,1,3,0,0.0,3,2,0,0.0%,202209180det
Charles Harris,DET,0,1,1,100.0%,15,15.0,15.0,1,158.3,14.0,14,1,0,1,0,1.0,2,2,0,0.0%,202209180det
Chase Lucas,DET,0,1,1,100.0%,6,6.0,6.0,0,91.7,3.0,3,3,0,0,0,0.0,0,0,0,,202209180det
Tracy Walker,DET,0,4,1,25.0%,13,13.0,3.3,0,40.6,26.0,3,10,5,0,0,0.0,0,5,0,0.0%,202209180det
Aidan Hutchinson,DET,0,0,0,,,,,,,,,,0,0,0,3.0,3,6,0,0.0%,202209180det
Anthony Pittman,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202209180det
John Cominsky,DET,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202209180det
Bobby Price,DET,0,2,0,0.0%,,,0.0,,39.6,13.5,,,1,0,0,0.0,0,1,0,0.0%,202209180det
Nick Bolton,KAN,0,3,3,100.0%,31,10.3,10.3,0,109.7,2.7,8,23,0,0,1,0.0,1,7,1,12.5%,202212180htx
L'Jarius Sneed,KAN,0,7,3,42.9%,22,7.3,3.1,1,90.5,7.9,9,13,1,0,0,0.0,0,6,1,14.3%,202212180htx
Justin Reid,KAN,0,4,3,75.0%,11,3.7,2.8,0,77.1,5.3,4,7,0,0,0,0.0,0,6,0,0.0%,202212180htx
Willie Gay Jr.,KAN,0,3,2,66.7%,16,8.0,5.3,1,119.4,4.3,12,4,1,0,0,0.0,0,4,0,0.0%,202212180htx
Frank Clark,KAN,0,1,1,100.0%,0,0.0,0.0,0,79.2,-1.0,-1,1,0,0,0,1.0,1,5,0,0.0%,202212180htx
Juan Thornhill,KAN,0,4,1,25.0%,15,15.0,3.8,0,42.7,8.0,12,3,0,0,0,0.0,0,1,0,0.0%,202212180htx
Trent McDuffie,KAN,0,2,1,50.0%,34,34.0,17.0,0,95.8,17.0,22,12,1,0,0,0.0,0,1,0,0.0%,202212180htx
Carlos Dunlap,KAN,0,0,0,,,,,,,,,,0,0,2,0.0,2,3,0,0.0%,202212180htx
Michael Danna,KAN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202212180htx
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202212180htx
Joshua Williams,KAN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,1,0,0.0%,202212180htx
Leo Chenal,KAN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,5,0,0.0%,202212180htx
Jaylen Watson,KAN,0,3,0,0.0%,,,0.0,,39.6,23.0,,,0,0,0,0.0,0,0,0,,202212180htx
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212180htx
Christian Harris,HOU,0,11,10,90.9%,62,6.2,5.6,0,90.2,0.7,6,56,2,0,1,0.0,1,13,1,7.1%,202212180htx
Christian Kirksey,HOU,0,7,7,100.0%,74,10.6,10.6,0,110.7,2.7,19,55,2,0,0,1.0,1,11,0,0.0%,202212180htx
Tremon Smith,HOU,0,7,6,85.7%,70,11.7,10.0,1,147.9,7.6,49,21,0,0,0,0.0,0,10,0,0.0%,202212180htx
Jake Hansen,HOU,0,4,4,100.0%,59,14.8,14.8,1,158.3,5.0,20,39,1,0,0,0.0,0,2,0,0.0%,202212180htx
Jalen Pitre,HOU,0,4,3,75.0%,26,8.7,6.5,0,91.7,17.3,23,3,1,0,0,0.0,0,13,0,0.0%,202212180htx
Jerry Hughes,HOU,0,2,2,100.0%,13,6.5,6.5,0,93.7,-3.0,-6,19,0,0,0,0.0,0,1,1,50.0%,202212180htx
Jonathan Owens,HOU,0,2,2,100.0%,11,5.5,5.5,0,89.6,4.0,8,3,0,0,0,0.0,0,7,0,0.0%,202212180htx
Desmond King,HOU,0,2,1,50.0%,8,8.0,4.0,0,60.4,12.5,6,2,1,0,0,0.0,0,4,0,0.0%,202212180htx
Thomas Booker,HOU,0,1,1,100.0%,13,13.0,13.0,0,118.7,-2.0,-2,15,0,0,0,0.0,0,2,1,33.3%,202212180htx
Blake Cashman,HOU,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%,202212180htx
Tavierre Thomas,HOU,0,1,0,0.0%,,,0.0,,39.6,25.0,,,2,0,0,0.0,0,3,0,0.0%,202212180htx
Rodarius Williams,NYG,0,11,9,81.8%,115,12.8,10.5,0,110.2,5.5,50,65,0,0,0,0.0,0,10,2,16.7%,202301080phi
Nick McCloud,NYG,0,3,3,100.0%,29,9.7,9.7,0,106.9,2.3,7,22,4,0,0,1.5,2,5,0,0.0%,202301080phi
Cordale Flott,NYG,0,7,3,42.9%,29,9.7,4.1,0,55.1,10.0,13,16,0,1,0,0.0,1,3,0,0.0%,202301080phi
Tony Jefferson,NYG,0,2,2,100.0%,23,11.5,11.5,0,114.6,6.0,12,11,0,0,0,0.0,0,2,0,0.0%,202301080phi
Dane Belton,NYG,1,6,1,16.7%,7,7.0,1.2,0,0.0,12.0,7,0,3,1,0,0.0,1,6,0,0.0%,202301080phi
Landon Collins,NYG,0,1,1,100.0%,10,10.0,10.0,0,108.3,5.0,5,5,5,0,0,0.0,0,3,0,0.0%,202301080phi
Jason Pinnock,NYG,0,1,1,100.0%,16,16.0,16.0,0,118.7,6.0,6,10,2,0,0,0.0,0,4,0,0.0%,202301080phi
Ryder Anderson,NYG,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202301080phi
Jarrad Davis,NYG,0,0,0,,,,,,,,,,4,1,0,0.5,2,11,0,0.0%,202301080phi
Tomon Fox,NYG,0,0,0,,,,,,,,,,3,2,0,0.0,2,5,0,0.0%,202301080phi
Micah McFadden,NYG,0,0,0,,,,,,,,,,2,0,0,1.0,1,7,0,0.0%,202301080phi
Oshane Ximines,NYG,0,0,0,,,,,,,,,,4,0,0,0.0,0,2,0,0.0%,202301080phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202301080phi
T.J. Edwards,PHI,0,9,6,66.7%,45,7.5,5.0,0,78.5,4.7,22,23,0,0,0,0.0,0,10,0,0.0%,202301080phi
Kyzir White,PHI,0,6,5,83.3%,15,3.0,2.5,0,79.2,1.3,5,10,0,0,0,1.0,1,12,0,0.0%,202301080phi
James Bradberry,PHI,0,7,4,57.1%,44,11.0,6.3,0,75.9,7.6,31,13,0,0,0,0.0,0,4,0,0.0%,202301080phi
Darius Slay,PHI,0,6,3,50.0%,48,16.0,8.0,1,116.7,15.5,38,10,0,0,0,0.0,0,1,0,0.0%,202301080phi
C.J. Gardner-Johnson,PHI,0,2,2,100.0%,5,2.5,2.5,0,79.2,-1.0,-2,7,1,0,0,0.0,0,7,0,0.0%,202301080phi
Marcus Epps,PHI,0,4,2,50.0%,-1,-0.5,-0.3,0,56.2,1.5,-5,4,0,0,0,0.0,0,3,0,0.0%,202301080phi
Patrick Johnson,PHI,0,1,1,100.0%,12,12.0,12.0,0,116.7,3.0,3,9,3,0,1,0.0,1,1,1,50.0%,202301080phi
Haason Reddick,PHI,0,0,0,,,,,,,,,,4,2,3,0.0,5,1,0,0.0%,202301080phi
Fletcher Cox,PHI,0,0,0,,,,,,,,,,0,1,2,0.0,3,0,0,,202301080phi
Robert Quinn,PHI,0,0,0,,,,,,,,,,1,2,0,0.0,2,0,0,,202301080phi
Javon Hargrave,PHI,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,1,0.0,1,2,0,0.0%,202301080phi
Zech McPhearson,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202301080phi
Brandon Graham,PHI,0,0,0,,,,,,,,,,5,0,0,0.0,0,2,0,0.0%,202301080phi
Kyron Johnson,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202301080phi
Reed Blankenship,PHI,0,2,0,0.0%,,,0.0,,39.6,7.5,,,0,0,0,0.0,0,4,0,0.0%,202301080phi
C.J. Gardner-Johnson,PHI,0,6,6,100.0%,83,13.8,13.8,0,118.7,11.8,71,12,2,0,0,0.0,0,11,1,8.3%,202211200clt
T.J. Edwards,PHI,0,5,4,80.0%,6,1.5,1.2,0,79.2,-3.4,-19,25,2,1,0,0.0,1,10,1,9.1%,202211200clt
James Bradberry,PHI,0,8,4,50.0%,10,2.5,1.3,0,56.2,5.9,-6,16,0,0,0,0.0,0,2,1,33.3%,202211200clt
Darius Slay,PHI,0,4,3,75.0%,36,12.0,9.0,0,102.1,11.0,28,8,0,0,0,0.0,0,4,0,0.0%,202211200clt
Josiah Scott,PHI,0,4,2,50.0%,37,18.5,9.3,0,82.3,6.3,16,21,1,1,0,0.0,1,2,0,0.0%,202211200clt
Kyzir White,PHI,0,2,2,100.0%,21,10.5,10.5,0,110.4,6.0,12,9,0,0,0,0.0,0,6,0,0.0%,202211200clt
Josh Sweat,PHI,0,1,1,100.0%,14,14.0,14.0,0,118.7,2.0,2,12,0,1,0,0.0,1,3,1,25.0%,202211200clt
Marcus Epps,PHI,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0.0,0,5,0,0.0%,202211200clt
Brandon Graham,PHI,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202211200clt
Haason Reddick,PHI,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%,202211200clt
Fletcher Cox,PHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202211200clt
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202211200clt
Ndamukong Suh,PHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202211200clt
Linval Joseph,PHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202211200clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211200clt
Kenny Moore,IND,0,4,4,100.0%,47,11.8,11.8,1,155.2,8.8,35,12,0,0,0,0.0,0,4,0,0.0%,202211200clt
Stephon Gilmore,IND,0,6,4,66.7%,55,13.8,9.2,0,95.8,9.5,32,23,0,0,0,0.0,0,1,0,0.0%,202211200clt
Bobby Okereke,IND,0,4,3,75.0%,25,8.3,6.3,0,90.6,-0.5,-2,27,1,1,0,0.0,1,9,2,18.2%,202211200clt
Isaiah Rodgers,IND,0,2,2,100.0%,36,18.0,18.0,0,118.7,11.0,22,14,0,0,0,0.0,0,4,0,0.0%,202211200clt
Rodney McLeod,IND,0,3,2,66.7%,8,4.0,2.7,0,70.1,3.7,0,8,0,0,0,0.0,0,6,0,0.0%,202211200clt
Brandon Facyson,IND,0,4,2,50.0%,19,9.5,4.8,0,63.5,15.8,18,1,0,0,0,0.0,0,3,0,0.0%,202211200clt
Yannick Ngakoue,IND,0,0,0,,,,,,,,,,0,1,0,1.5,3,3,0,0.0%,202211200clt
Ifeadi Odenigbo,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202211200clt
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,1,1,0,0.0,1,3,0,0.0%,202211200clt
Zaire Franklin,IND,0,0,0,,,,,,,,,,1,0,0,0.5,1,13,3,18.8%,202211200clt
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202211200clt
Antonio Hamilton,ARI,0,10,7,70.0%,28,4.0,2.8,0,72.9,4.4,14,14,0,0,0,0.0,0,12,0,0.0%,202211130ram
Isaiah Simmons,ARI,0,8,6,75.0%,63,10.5,7.9,0,97.4,9.5,46,17,2,0,0,0.0,0,7,0,0.0%,202211130ram
Marco Wilson,ARI,0,5,3,60.0%,19,6.3,3.8,1,107.5,7.8,13,6,2,0,0,0.0,0,3,0,0.0%,202211130ram
Ben Niemann,ARI,0,3,3,100.0%,43,14.3,14.3,0,118.7,3.0,9,34,2,0,0,0.0,0,6,0,0.0%,202211130ram
Markus Golden,ARI,0,3,2,66.7%,19,9.5,6.3,0,84.0,3.0,8,11,6,0,1,0.0,1,2,0,0.0%,202211130ram
Jalen Thompson,ARI,0,4,2,50.0%,17,8.5,4.3,0,61.5,13.0,6,11,0,0,0,0.0,0,3,0,0.0%,202211130ram
Zaven Collins,ARI,0,3,1,33.3%,6,6.0,2.0,0,42.4,4.0,0,6,9,1,2,0.0,3,3,0,0.0%,202211130ram
Trayvon Mullen,ARI,0,1,1,100.0%,14,14.0,14.0,0,118.7,3.0,3,11,0,0,0,0.0,0,1,0,0.0%,202211130ram
J.J. Watt,ARI,0,0,0,,,,,,,,,,0,0,4,1.0,5,2,0,0.0%,202211130ram
Zach Allen,ARI,0,0,0,,,,,,,,,,0,2,1,1.0,4,4,0,0.0%,202211130ram
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,3,2,0,0.0,2,0,0,,202211130ram
Leki Fotu,ARI,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202211130ram
Myjai Sanders,ARI,0,0,0,,,,,,,,,,3,1,0,1.0,2,5,0,0.0%,202211130ram
Budda Baker,ARI,1,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%,202211130ram
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211130ram
Jalen Ramsey,LAR,0,12,8,66.7%,75,9.4,6.3,0,83.7,5.7,46,29,0,0,0,0.0,0,6,0,0.0%,202211130ram
David Long,LAR,0,7,4,57.1%,51,12.8,7.3,1,119.6,12.6,42,9,0,0,0,0.0,0,3,1,25.0%,202211130ram
Nick Scott,LAR,0,4,4,100.0%,44,11.0,11.0,0,112.5,9.5,38,6,0,0,0,0.0,0,9,0,0.0%,202211130ram
Troy Hill,LAR,0,3,3,100.0%,29,9.7,9.7,0,106.9,8.3,25,4,3,0,0,0.0,0,5,0,0.0%,202211130ram
Terrell Lewis,LAR,0,2,2,100.0%,13,6.5,6.5,0,93.7,-2.5,-5,18,2,0,1,0.0,1,0,0,,202211130ram
Bobby Wagner,LAR,0,3,2,66.7%,10,5.0,3.3,0,71.5,-2.3,-7,17,3,0,0,1.0,1,9,0,0.0%,202211130ram
Ernest Jones,LAR,0,2,2,100.0%,11,5.5,5.5,0,89.6,5.0,10,1,1,0,0,0.0,0,10,0,0.0%,202211130ram
Taylor Rapp,LAR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-5.0,-5,10,0,0,0,0.0,0,6,0,0.0%,202211130ram
A'Shawn Robinson,LAR,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202211130ram
Justin Hollins,LAR,0,0,0,,,,,,,,,,3,0,1,0.0,1,3,0,0.0%,202211130ram
Leonard Floyd,LAR,0,1,0,0.0%,,,0.0,,39.6,11.0,,,5,0,0,1.0,1,3,0,0.0%,202211130ram
Aaron Donald,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,7,0,0.0%,202211130ram
Marquise Copeland,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202211130ram
Jordyn Brooks,SEA,0,4,3,75.0%,20,6.7,5.0,0,85.4,4.5,6,14,0,0,0,0.0,0,11,1,8.3%,202209180sfo
Coby Bryant,SEA,0,4,3,75.0%,26,8.7,6.5,0,91.7,3.3,4,22,1,0,0,0.0,0,5,3,37.5%,202209180sfo
Riq Woolen,SEA,0,5,2,40.0%,30,15.0,6.0,0,60.4,12.8,28,2,0,0,0,0.0,0,3,0,0.0%,202209180sfo
Cody Barton,SEA,0,2,2,100.0%,19,9.5,9.5,0,106.2,5.0,10,9,3,0,0,0.0,0,11,0,0.0%,202209180sfo
Michael Jackson,SEA,0,3,2,66.7%,20,10.0,6.7,0,85.4,5.7,14,6,0,0,0,0.0,0,6,0,0.0%,202209180sfo
Uchenna Nwosu,SEA,0,1,1,100.0%,10,10.0,10.0,0,108.3,-2.0,-2,12,5,0,3,0.0,3,3,1,25.0%,202209180sfo
Josh Jones,SEA,0,3,1,33.3%,25,25.0,8.3,0,64.6,3.7,4,21,2,0,0,0.0,0,4,1,20.0%,202209180sfo
Al Woods,SEA,0,1,1,100.0%,4,4.0,4.0,0,83.3,-2.0,-2,6,0,0,0,0.0,0,7,1,12.5%,202209180sfo
Quandre Diggs,SEA,0,2,1,50.0%,38,38.0,19.0,1,135.4,27.5,16,22,0,0,0,0.0,0,6,1,14.3%,202209180sfo
Boye Mafe,SEA,0,0,0,,,,,,,,,,2,1,0,1.0,2,4,0,0.0%,202209180sfo
DeeJay Dallas,SEA,0,1,0,0.0%,,,0.0,,39.6,10.0,,,0,0,0,0.0,0,1,0,0.0%,202209180sfo
Darryl Johnson,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202209180sfo
Darrell Taylor,SEA,0,0,0,,,,,,,,,,3,0,0,0.0,0,3,2,40.0%,202209180sfo
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209180sfo
Dre Greenlaw,SFO,0,7,7,100.0%,36,5.1,5.1,0,88.1,0.7,5,31,1,0,0,0.0,0,8,1,11.1%,202209180sfo
Charvarius Ward,SFO,1,8,6,75.0%,49,8.2,6.1,0,50.5,5.5,30,19,0,0,0,0.0,0,8,0,0.0%,202209180sfo
Emmanuel Moseley,SFO,0,6,4,66.7%,37,9.3,6.2,0,83.3,7.7,34,3,0,0,0,0.0,0,3,0,0.0%,202209180sfo
Fred Warner,SFO,0,3,3,100.0%,16,5.3,5.3,0,88.9,3.3,10,6,1,0,0,0.0,0,3,0,0.0%,202209180sfo
Talanoa Hufanga,SFO,0,4,2,50.0%,26,13.0,6.5,0,70.8,9.5,5,21,1,1,0,0.0,1,6,1,14.3%,202209180sfo
Samuel Womack,SFO,0,2,2,100.0%,13,6.5,6.5,0,93.7,4.0,8,5,0,0,0,0.0,0,3,0,0.0%,202209180sfo
Samson Ebukam,SFO,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,1,0,1,0.0,1,3,0,0.0%,202209180sfo
Tashaun Gipson,SFO,1,2,1,50.0%,27,27.0,13.5,0,56.2,25.5,27,0,0,0,0,0.0,0,1,0,0.0%,202209180sfo
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,1,3,2.0,6,4,0,0.0%,202209180sfo
Kerry Hyder,SFO,0,0,0,,,,,,,,,,0,3,0,0.0,3,0,0,,202209180sfo
Charles Omenihu,SFO,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202209180sfo
Hassan Ridgeway,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202209180sfo
Jordan Mason,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202209180sfo
Derek Stingley Jr.,HOU,0,11,6,54.5%,76,12.7,6.9,0,76.3,8.2,65,11,0,0,0,0.0,0,8,0,0.0%,202209180den
Christian Kirksey,HOU,1,7,5,71.4%,61,12.2,8.7,1,97.9,8.4,32,29,3,0,0,0.5,1,5,2,28.6%,202209180den
Jonathan Owens,HOU,0,2,2,100.0%,46,23.0,23.0,0,118.7,19.5,39,7,0,0,0,0.0,0,10,1,9.1%,202209180den
Steven Nelson,HOU,0,4,1,25.0%,20,20.0,5.0,0,47.9,13.0,9,11,0,0,0,0.0,0,5,2,28.6%,202209180den
Jalen Pitre,HOU,0,4,1,25.0%,16,16.0,4.0,0,43.7,9.0,5,11,2,0,0,0.0,0,5,2,28.6%,202209180den
Jonathan Greenard,HOU,0,0,0,,,,,,,,,,1,1,1,1.0,3,1,0,0.0%,202209180den
Rasheem Green,HOU,0,0,0,,,,,,,,,,0,1,0,1.5,3,5,0,0.0%,202209180den
Blake Cashman,HOU,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%,202209180den
Roy Lopez,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202209180den
Kevin Pierre-Louis,HOU,0,1,0,0.0%,,,0.0,,39.6,22.0,,,2,1,0,0.0,1,3,1,25.0%,202209180den
Kamu Grugier-Hill,HOU,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,3,0,0,0.0,0,5,0,0.0%,202209180den
Desmond King,HOU,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,2,1,33.3%,202209180den
Michael Dwumfour,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202209180den
Thomas Booker,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202209180den
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209180den
Damarri Mathis,DEN,0,7,4,57.1%,42,10.5,6.0,0,74.7,5.3,30,12,1,0,0,0.0,0,5,0,0.0%,202209180den
Caden Sterns,DEN,0,4,3,75.0%,51,17.0,12.8,0,116.7,9.5,36,15,1,1,0,0.0,1,6,1,14.3%,202209180den
Alex Singleton,DEN,0,6,3,50.0%,48,16.0,8.0,0,77.1,9.5,10,38,4,0,0,0.0,0,5,1,16.7%,202209180den
Jonas Griffith,DEN,0,3,3,100.0%,15,5.0,5.0,0,87.5,2.7,8,7,0,0,0,0.0,0,3,0,0.0%,202209180den
K'Waun Williams,DEN,0,4,2,50.0%,6,3.0,1.5,0,56.2,1.8,5,1,1,0,0,0.0,0,4,0,0.0%,202209180den
Patrick Surtain II,DEN,0,3,2,66.7%,10,5.0,3.3,0,71.5,7.0,9,1,0,0,0,0.0,0,2,0,0.0%,202209180den
P.J. Locke,DEN,0,3,1,33.3%,4,4.0,1.3,0,42.4,6.0,-1,5,1,0,0,0.0,0,1,0,0.0%,202209180den
