#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
8,3,15:00,SFO 41,2,1:00,59,Touchdown,202212150sea
9,3,8:08,SFO 28,8,5:37,27,Punt,202212150sea
10,4,13:06,SFO 1,6,2:28,9,Punt,202212150sea
11,4,9:34,SFO 22,8,4:34,53,Missed FG,202212150sea
12,4,3:35,SFO 25,8,3:35,71,End of Game,202212150sea
1,1,15:00,CAR 25,6,3:21,75,Touchdown,202301010tam
2,1,9:06,CAR 33,3,2:01,9,Punt,202301010tam
3,1,4:23,CAR 24,3,1:02,0,Punt,202301010tam
4,2,12:00,CAR 43,8,4:09,57,Touchdown,202301010tam
5,2,5:34,CAR 33,3,2:32,9,Punt,202301010tam
6,2,2:10,CAR 25,2,0:13,-5,Fumble,202301010tam
7,2,1:09,CAR 38,4,1:09,-8,Downs,202301010tam
8,3,12:54,CAR 16,5,2:05,43,Interception,202301010tam
9,3,3:37,CAR 9,7,3:47,91,Touchdown,202301010tam
10,4,13:49,CAR 25,6,3:56,12,Punt,202301010tam
11,4,6:47,CAR 25,3,1:02,6,Punt,202301010tam
12,4,2:32,CAR 13,1,0:08,-7,Fumble,202301010tam
13,4,1:58,CAR 25,8,0:59,44,Field Goal,202301010tam
14,4,0:26,CAR 8,3,0:26,51,End of Game,202301010tam
1,1,15:00,NOR 28,4,2:05,13,Fumble,202211270sfo
2,1,8:01,NOR 19,4,2:18,26,Punt,202211270sfo
3,1,2:05,NOR 11,5,2:51,46,Punt,202211270sfo
4,2,10:25,SFO 38,3,1:08,-4,Punt,202211270sfo
5,2,3:01,NOR 2,3,1:14,9,Punt,202211270sfo
6,2,0:13,NOR 31,2,0:13,14,End of Half,202211270sfo
7,3,10:25,NOR 25,12,6:18,45,Missed FG,202211270sfo
8,3,1:51,NOR 12,12,5:46,87,Fumble,202211270sfo
9,4,9:35,SFO 39,9,3:17,28,Downs,202211270sfo
1,1,15:00,LAR 25,5,2:47,15,Punt,202301010sdg
2,1,9:19,LAR 14,13,8:10,81,Field Goal,202301010sdg
3,2,13:40,LAR 25,5,3:20,34,Punt,202301010sdg
4,2,8:25,LAR 25,7,4:16,75,Touchdown,202301010sdg
5,2,0:14,LAR 25,1,0:14,-1,End of Half,202301010sdg
6,3,8:46,LAR 25,5,2:37,36,Fumble,202301010sdg
7,3,4:29,LAR 23,5,3:16,11,Punt,202301010sdg
8,4,12:12,LAR 25,3,1:00,7,Punt,202301010sdg
9,4,6:33,LAR 12,3,1:28,-9,Punt,202301010sdg
10,4,1:00,LAR 6,2,1:00,6,End of Game,202301010sdg
1,1,13:27,NWE 20,13,6:45,71,Field Goal,202209180pit
2,1,1:38,NWE 39,3,0:56,5,Interception,202209180pit
3,2,8:35,NWE 34,3,2:10,8,Punt,202209180pit
4,2,3:08,NWE 26,8,2:46,74,Touchdown,202209180pit
5,3,15:00,NWE 25,11,5:43,41,Missed FG,202209180pit
6,3,5:44,NWE 17,4,1:46,26,Punt,202209180pit
7,3,3:58,PIT 10,3,1:11,10,Touchdown,202209180pit
8,4,14:58,NWE 28,7,4:09,32,Punt,202209180pit
9,4,9:40,,3,1:37,8,Punt,202209180pit
10,4,6:33,NWE 30,13,6:33,46,End of Game,202209180pit
1,1,14:03,NYJ 23,3,1:35,9,Punt,202210160gnb
2,1,10:12,NYJ 24,5,2:24,19,Punt,202210160gnb
3,1,4:40,NYJ 15,3,2:18,-3,Punt,202210160gnb
4,2,14:54,NYJ 37,3,2:13,-7,Punt,202210160gnb
5,2,10:59,NYJ 8,3,0:59,8,Punt,202210160gnb
6,2,8:44,GNB 34,6,2:58,20,Field Goal,202210160gnb
7,2,2:19,NYJ 46,5,1:48,19,Missed FG,202210160gnb
8,3,15:00,NYJ 25,3,1:05,1,Punt,202210160gnb
9,3,10:21,NYJ 26,4,2:10,74,Touchdown,202210160gnb
10,3,2:35,NYJ 34,5,2:43,66,Touchdown,202210160gnb
11,4,9:12,NYJ 37,13,6:38,58,Field Goal,202210160gnb
12,4,1:57,GNB 32,3,1:57,-3,End of Game,202210160gnb
1,1,13:30,SFO 43,5,3:11,45,Fumble,202209110chi
2,1,7:27,CHI 48,4,2:29,8,Punt,202209110chi
3,1,2:05,SFO 36,3,1:31,7,Punt,202209110chi
4,2,13:43,SFO 48,7,3:32,52,Touchdown,202209110chi
5,2,8:43,SFO 24,6,4:01,17,Punt,202209110chi
6,2,0:25,SFO 9,4,0:25,34,End of Half,202209110chi
7,3,15:00,SFO 25,11,6:38,68,Field Goal,202209110chi
8,3,5:32,SFO 20,6,3:55,21,Punt,202209110chi
9,4,12:45,SFO 25,6,3:03,16,Interception,202209110chi
10,4,7:21,SFO 10,12,3:43,36,Downs,202209110chi
11,4,2:29,SFO 20,4,1:00,1,Downs,202209110chi
1,1,15:00,ARI 24,3,2:01,6,Punt,202210020car
2,1,10:53,CAR 39,6,3:25,25,Downs,202210020car
3,1,6:28,ARI 34,3,1:33,4,Punt,202210020car
4,2,14:51,ARI 16,5,2:38,15,Interception,202210020car
5,2,12:13,ARI 18,7,3:16,24,Downs,202210020car
6,2,6:53,ARI 35,8,3:19,50,Field Goal,202210020car
7,2,1:05,ARI 18,3,0:44,8,Punt,202210020car
8,3,12:50,ARI 11,9,5:08,89,Touchdown,202210020car
9,3,5:48,ARI 22,15,9:26,57,Field Goal,202210020car
10,4,11:08,CAR 5,2,0:42,5,Touchdown,202210020car
11,4,9:13,CAR 31,3,1:36,31,Touchdown,202210020car
12,4,4:47,CAR 49,8,4:47,20,End of Game,202210020car
1,1,13:07,MIN 26,6,2:54,74,Touchdown,202211130buf
2,1,8:10,MIN 25,3,1:57,9,Punt,202211130buf
3,1,1:04,MIN 25,2,0:46,11,Interception,202211130buf
4,2,12:53,MIN 45,12,5:41,46,Field Goal,202211130buf
5,2,3:15,BUF 37,4,1:25,9,Downs,202211130buf
6,2,0:28,MIN 25,3,0:28,2,Punt,202211130buf
7,3,15:00,MIN 22,6,2:38,42,Interception,202211130buf
8,3,10:18,MIN 23,6,4:06,9,Punt,202211130buf
9,3,1:51,MIN 19,1,0:17,81,Touchdown,202211130buf
10,4,10:27,MIN 34,13,5:53,66,Touchdown,202211130buf
11,4,3:26,MIN 24,12,2:37,75,Downs,202211130buf
12,4,0:02,MIN 25,1,0:02,-1,End of Half,202211130buf
13,5,10:00,MIN 25,12,6:18,60,Field Goal,202211130buf
1,1,15:00,LAR 25,14,8:12,54,Field Goal,202210030sfo
2,1,2:46,LAR 25,3,1:19,-7,Punt,202210030sfo
3,2,12:40,LAR 20,3,0:49,1,Punt,202210030sfo
4,2,11:30,LAR 35,10,5:08,54,Field Goal,202210030sfo
5,2,2:46,LAR 21,6,2:15,0,Punt,202210030sfo
6,3,12:08,LAR 18,16,7:43,75,Field Goal,202210030sfo
7,4,14:53,LAR 21,3,1:34,0,Punt,202210030sfo
8,4,8:38,LAR 33,5,2:11,23,Interception,202210030sfo
9,4,6:27,LAR 26,13,4:38,44,Fumble,202210030sfo
10,4,0:45,LAR 42,3,0:45,18,End of Game,202210030sfo
1,1,9:34,SEA 25,5,2:53,75,Touchdown,202210090nor
2,1,4:10,SEA 26,6,2:57,36,Field Goal,202210090nor
3,2,10:54,SEA 25,3,2:11,-1,Punt,202210090nor
4,2,6:43,SEA 20,4,2:24,-7,Downs,202210090nor
5,2,3:34,SEA 25,9,1:52,62,Field Goal,202210090nor
6,2,0:20,,3,0:13,50,Touchdown,202210090nor
7,3,15:00,SEA 23,1,0:10,8,Fumble,202210090nor
8,3,12:03,SEA 25,5,1:53,15,Punt,202210090nor
9,3,7:19,SEA 20,3,1:25,7,Punt,202210090nor
10,3,4:58,NOR 48,4,2:12,1,Punt,202210090nor
11,3,0:36,SEA 25,3,1:28,75,Touchdown,202210090nor
12,4,7:40,SEA 22,2,0:46,78,Touchdown,202210090nor
13,4,5:22,SEA 25,3,2:01,-6,Punt,202210090nor
1,1,14:46,CAR 20,5,2:18,24,Punt,202210300atl
2,1,9:23,ATL 37,6,2:33,18,Field Goal,202210300atl
3,1,2:14,CAR 19,3,0:59,5,Punt,202210300atl
4,2,10:13,CAR 25,12,5:22,75,Touchdown,202210300atl
5,2,1:41,CAR 10,4,1:00,27,Interception,202210300atl
6,2,0:41,CAR 25,4,0:41,33,End of Half,202210300atl
7,3,15:00,CAR 25,9,3:27,51,Field Goal,202210300atl
8,3,9:26,CAR 17,5,3:01,12,Punt,202210300atl
9,3,1:40,CAR 25,10,4:54,75,Touchdown,202210300atl
10,4,7:33,CAR 40,7,4:27,60,Touchdown,202210300atl
11,4,2:14,CAR 25,4,0:35,-7,Downs,202210300atl
12,4,0:36,CAR 25,3,0:24,75,Touchdown,202210300atl
13,5,7:44,ATL 20,4,1:50,6,Missed FG,202210300atl
1,1,15:00,MIA 36,4,1:54,12,Punt,202212170buf
2,1,10:44,MIA 27,14,7:45,52,Field Goal,202212170buf
3,1,1:05,MIA 25,5,1:18,72,Field Goal,202212170buf
4,2,8:18,MIA 25,10,5:19,75,Touchdown,202212170buf
5,3,13:39,MIA 27,3,0:51,73,Touchdown,202212170buf
6,3,10:05,MIA 11,5,3:08,28,Punt,202212170buf
7,3,5:29,,6,2:59,50,Touchdown,202212170buf
8,3,0:51,MIA 10,3,1:04,7,Punt,202212170buf
9,4,14:39,BUF 47,5,2:43,18,Field Goal,202212170buf
10,4,9:02,MIA 25,5,3:06,32,Punt,202212170buf
1,1,11:56,PIT 39,12,6:18,50,Field Goal,202210090buf
2,1,2:41,PIT 25,3,2:07,4,Punt,202210090buf
3,2,11:25,PIT 20,3,1:46,8,Punt,202210090buf
4,2,9:29,PIT 25,3,1:36,2,Punt,202210090buf
5,2,7:20,PIT 25,9,3:41,60,Missed FG,202210090buf
6,2,1:02,PIT 27,2,0:47,10,Interception,202210090buf
7,3,15:00,PIT 25,8,4:22,55,Downs,202210090buf
8,3,5:19,PIT 20,10,5:19,53,Missed FG,202210090buf
9,4,14:03,PIT 25,10,3:47,45,Downs,202210090buf
10,4,8:26,PIT 20,3,0:59,0,Punt,202210090buf
11,4,6:26,PIT 20,12,5:26,54,Downs,202210090buf
1,1,12:58,DET 30,11,5:06,64,Field Goal,202211200nyg
2,1,2:41,DET 29,6,3:28,-11,Punt,202211200nyg
3,2,9:00,DET 8,3,2:09,9,Punt,202211200nyg
4,2,6:09,NYG 18,3,1:31,18,Touchdown,202211200nyg
5,2,2:19,DET 32,7,1:25,68,Touchdown,202211200nyg
6,3,15:00,DET 44,9,4:50,56,Touchdown,202211200nyg
7,3,7:22,NYG 41,3,1:02,3,Punt,202211200nyg
8,3,3:00,DET 9,3,1:38,7,Punt,202211200nyg
9,4,13:21,DET 25,7,4:36,36,Punt,202211200nyg
10,4,7:53,NYG 33,4,1:43,33,Touchdown,202211200nyg
11,4,4:20,NYG 48,8,4:20,19,End of Game,202211200nyg
1,1,15:00,JAX 25,6,2:52,36,Downs,202209250sdg
2,1,10:40,JAX 15,5,3:22,20,Punt,202209250sdg
3,1,5:11,JAX 33,12,5:14,63,Field Goal,202209250sdg
4,2,14:41,LAC 5,4,0:49,0,Field Goal,202209250sdg
5,2,12:21,LAC 28,5,1:58,28,Touchdown,202209250sdg
6,2,6:10,JAX 25,11,5:08,70,Field Goal,202209250sdg
7,2,0:11,JAX 21,1,0:11,-1,End of Half,202209250sdg
8,3,11:51,JAX 25,5,1:13,75,Touchdown,202209250sdg
9,3,9:42,JAX 40,14,8:27,60,Touchdown,202209250sdg
10,4,14:04,JAX 32,14,9:10,68,Touchdown,202209250sdg
11,4,0:03,JAX 11,1,0:03,-1,End of Game,202209250sdg
1,1,9:05,GNB 25,10,6:04,75,Touchdown,202209250tam
2,1,0:33,GNB 29,12,6:49,71,Touchdown,202209250tam
3,2,5:57,GNB 38,6,3:55,60,Fumble,202209250tam
4,2,0:41,GNB 27,3,0:35,8,Punt,202209250tam
5,3,15:00,GNB 25,4,2:14,7,Punt,202209250tam
6,3,11:18,,3,1:18,6,Punt,202209250tam
7,3,9:26,GNB 35,3,1:34,5,Interception,202209250tam
8,3,6:22,GNB 25,4,2:53,18,Punt,202209250tam
9,3,0:35,GNB 44,3,2:18,1,Punt,202209250tam
10,4,11:18,GNB 20,4,2:38,8,Punt,202209250tam
11,4,5:57,GNB 14,8,2:53,37,Punt,202209250tam
12,4,0:14,TAM 45,1,0:14,-1,End of Game,202209250tam
1,1,15:00,SFO 10,5,2:10,16,Punt,202209250den
2,1,11:07,SFO 25,6,3:11,75,Touchdown,202209250den
3,1,7:05,SFO 19,4,2:44,7,Punt,202209250den
4,1,2:53,SFO 25,5,2:46,24,Punt,202209250den
5,2,11:56,SFO 15,4,2:39,38,Punt,202209250den
6,2,2:27,SFO 3,3,0:55,1,Punt,202209250den
7,2,1:00,SFO 11,3,1:00,5,End of Half,202209250den
8,3,13:47,SFO 43,2,1:06,7,Fumble,202209250den
9,3,10:31,SFO 2,2,0:38,-2,Safety,202209250den
10,3,3:46,SFO 43,4,2:08,10,Punt,202209250den
11,3,0:29,DEN 41,4,1:19,8,Field Goal,202209250den
12,4,12:28,SFO 13,4,2:14,31,Punt,202209250den
13,4,4:10,SFO 25,5,2:04,23,Interception,202209250den
14,4,1:42,SFO 15,2,0:37,4,Fumble,202209250den
1,1,15:00,LAR 20,7,4:21,20,Punt,202212190gnb
2,1,4:25,LAR 26,3,1:49,-1,Punt,202212190gnb
3,1,0:28,LAR 32,9,4:47,53,Field Goal,202212190gnb
4,2,4:26,LAR 35,10,3:40,28,Field Goal,202212190gnb
5,3,8:04,LAR 26,3,2:31,0,Punt,202212190gnb
6,3,2:31,LAR 30,6,2:09,70,Touchdown,202212190gnb
7,4,13:13,LAR 13,3,1:20,-3,Interception,202212190gnb
8,4,10:55,LAR 15,4,2:04,39,Punt,202212190gnb
1,1,12:40,DEN 5,3,1:35,-1,Punt,202211270car
2,1,9:33,DEN 12,3,2:03,9,Punt,202211270car
3,1,0:30,DEN 25,5,2:44,13,Punt,202211270car
4,2,12:46,CAR 27,5,2:35,18,Field Goal,202211270car
5,2,4:42,DEN 25,3,0:46,52,Fumble,202211270car
6,2,1:48,DEN 15,5,0:54,15,Punt,202211270car
7,2,0:30,DEN 29,5,0:30,33,Missed FG,202211270car
8,3,15:00,DEN 25,3,1:26,8,Punt,202211270car
9,3,7:21,DEN 28,6,3:09,7,Punt,202211270car
10,3,1:54,DEN 9,3,1:02,9,Punt,202211270car
12,4,8:59,DEN 23,14,5:40,77,Touchdown,202211270car
13,4,3:19,DEN 43,4,0:24,0,Downs,202211270car
1,1,15:00,CIN 25,7,3:10,21,Punt,202211270oti
2,1,7:26,CIN 4,3,0:50,3,Punt,202211270oti
3,1,5:08,CIN 10,3,2:01,-3,Punt,202211270oti
4,2,14:06,CIN 25,7,2:36,47,Field Goal,202211270oti
5,2,11:15,CIN 24,3,2:06,-1,Punt,202211270oti
6,2,7:29,CIN 8,9,5:34,92,Touchdown,202211270oti
7,2,0:04,CIN 25,1,0:04,-1,End of Half,202211270oti
8,3,13:38,TEN 45,3,2:02,0,Punt,202211270oti
9,3,7:54,CIN 20,14,5:19,60,Field Goal,202211270oti
10,3,0:39,CIN 25,6,1:57,75,Touchdown,202211270oti
11,4,6:07,CIN 25,12,6:07,66,End of Game,202211270oti
1,1,10:47,IND 32,5,2:47,32,Touchdown,202210020clt
2,1,7:05,TEN 25,6,3:19,75,Touchdown,202210020clt
3,2,13:25,TEN 33,9,3:46,41,Field Goal,202210020clt
4,2,9:34,IND 28,5,1:54,28,Touchdown,202210020clt
5,2,2:13,TEN 26,8,2:13,49,End of Half,202210020clt
6,3,15:00,TEN 24,3,2:25,-6,Punt,202210020clt
7,3,7:26,TEN 25,3,1:50,3,Punt,202210020clt
8,4,14:53,TEN 20,3,1:57,8,Punt,202210020clt
9,4,8:40,TEN 22,5,3:54,13,Punt,202210020clt
10,4,1:58,TEN 41,6,1:58,10,End of Game,202210020clt
1,1,13:17,LAC 32,7,3:36,17,Punt,202212040rai
2,1,7:39,LVR 25,4,1:28,9,Downs,202212040rai
3,1,3:12,LAC 20,13,6:35,61,Field Goal,202212040rai
4,2,7:52,LAC 22,3,2:13,9,Punt,202212040rai
5,2,2:17,LAC 25,12,1:50,59,Field Goal,202212040rai
6,2,0:04,LAC 42,1,0:04,-1,End of Half,202212040rai
7,3,15:00,LAC 21,2,0:24,11,Fumble,202212040rai
8,3,14:28,LAC 19,8,3:03,47,Missed FG,202212040rai
9,3,10:53,LAC 20,4,2:24,16,Punt,202212040rai
10,4,14:49,LAC 22,12,6:15,78,Touchdown,202212040rai
11,4,5:12,LAC 9,8,2:30,49,Downs,202212040rai
12,4,0:22,LAC 10,3,0:22,41,End of Game,202212040rai
1,1,13:59,MIN 21,6,2:41,25,Downs,202212110det
2,1,10:27,MIN 25,10,6:25,75,Touchdown,202212110det
3,2,14:56,MIN 39,5,2:06,13,Punt,202212110det
4,2,7:58,MIN 10,3,1:16,9,Punt,202212110det
5,2,6:34,MIN 25,12,5:35,67,Fumble,202212110det
6,2,0:10,MIN 37,2,0:10,7,End of Half,202212110det
7,3,15:00,MIN 25,3,2:12,4,Punt,202212110det
8,3,5:44,MIN 25,7,3:27,75,Touchdown,202212110det
9,4,13:28,MIN 25,7,2:41,52,Field Goal,202212110det
10,4,4:06,MIN 25,6,1:16,75,Touchdown,202212110det
11,4,0:17,MIN 25,2,0:17,20,Fumble,202212110det
1,1,15:00,IND 25,3,1:52,9,Punt,202209110htx
2,1,11:59,IND 26,12,6:46,47,Field Goal,202209110htx
3,1,3:46,IND 30,10,4:36,66,Downs,202209110htx
4,2,7:50,IND 25,6,3:24,53,Interception,202209110htx
5,2,2:37,IND 25,8,1:59,33,Punt,202209110htx
6,3,12:17,IND 25,7,3:21,33,Fumble,202209110htx
7,3,7:16,IND 25,3,1:00,4,Punt,202209110htx
8,4,14:46,IND 15,11,4:02,76,Field Goal,202209110htx
9,4,9:49,HOU 20,4,2:07,20,Touchdown,202209110htx
10,4,4:29,IND 20,7,2:35,80,Touchdown,202209110htx
11,4,1:16,IND 9,7,1:05,35,Punt,202209110htx
12,5,8:27,IND 31,13,6:30,45,Missed FG,202209110htx
13,5,0:20,IND 6,2,0:20,21,End of Game,202209110htx
1,1,15:00,NWE 25,8,5:08,53,Interception,202209110mia
2,1,4:05,NWE 25,8,4:58,35,Punt,202209110mia
3,2,7:45,NWE 15,2,0:11,-13,Fumble,202209110mia
4,2,7:34,NWE 26,6,3:29,30,Punt,202209110mia
5,2,0:18,NWE 25,1,0:18,-2,End of Half,202209110mia
6,3,13:05,NWE 8,15,8:21,92,Touchdown,202209110mia
7,3,0:19,NWE 25,5,2:32,17,Punt,202209110mia
8,4,11:07,NWE 43,4,1:29,7,Downs,202209110mia
9,4,5:59,NWE 5,5,1:04,57,Fumble,202209110mia
1,1,15:00,PIT 25,3,1:29,9,Punt,202209110cin
2,1,7:17,PIT 25,3,1:30,5,Punt,202209110cin
3,1,4:22,CIN 34,5,1:57,32,Field Goal,202209110cin
4,2,13:08,PIT 41,7,4:22,59,Touchdown,202209110cin
5,2,5:24,PIT 8,3,1:23,6,Punt,202209110cin
6,2,0:14,PIT 25,1,0:14,-1,End of Half,202209110cin
7,3,12:57,PIT 9,6,2:32,7,Punt,202209110cin
8,3,4:41,PIT 25,6,4:20,13,Punt,202209110cin
9,4,13:21,CIN 45,7,2:08,15,Field Goal,202209110cin
10,4,8:16,PIT 23,4,2:11,17,Punt,202209110cin
11,4,1:51,PIT 17,3,0:24,2,Punt,202209110cin
13,5,10:00,PIT 25,3,1:39,7,Punt,202209110cin
14,5,3:33,PIT 20,6,1:11,43,Missed FG,202209110cin
15,5,0:56,PIT 20,8,0:56,45,Field Goal,202209110cin
1,1,15:00,KAN 25,11,5:23,75,Touchdown,202209110crd
2,1,7:43,KAN 14,7,4:23,86,Touchdown,202209110crd
3,2,13:05,KAN 25,11,5:33,75,Touchdown,202209110crd
4,2,6:03,KAN 25,5,3:00,17,Punt,202209110crd
5,2,1:05,KAN 20,1,0:07,19,Fumble,202209110crd
6,2,0:35,KAN 34,6,0:33,30,Field Goal,202209110crd
7,3,12:07,KAN 25,4,2:12,75,Touchdown,202209110crd
8,3,8:49,KAN 34,8,4:53,66,Touchdown,202209110crd
9,4,12:52,KAN 34,9,5:13,66,Touchdown,202209110crd
10,4,5:11,KAN 10,5,3:25,18,Punt,202209110crd
1,1,9:07,TEN 25,9,3:44,75,Touchdown,202209190buf
2,1,1:18,TEN 31,9,6:24,11,Punt,202209190buf
3,2,7:20,TEN 25,3,2:10,0,Punt,202209190buf
4,2,1:00,TEN 25,3,1:00,4,End of Half,202209190buf
5,3,15:00,TEN 25,5,2:16,20,Punt,202209190buf
6,3,10:18,TEN 24,3,1:04,-1,Punt,202209190buf
7,3,7:32,TEN 25,2,0:45,8,Interception,202209190buf
8,3,5:34,TEN 29,3,1:45,10,Interception,202209190buf
9,3,3:49,TEN 25,6,3:35,18,Punt,202209190buf
10,4,14:39,TEN 36,7,3:55,34,Fumble,202209190buf
11,4,8:27,TEN 11,3,1:48,8,Punt,202209190buf
1,1,13:05,LAR 4,3,1:42,4,Punt,202211270kan
2,1,11:23,KAN 43,3,1:23,-2,Punt,202211270kan
3,1,5:40,LAR 25,10,5:43,46,Field Goal,202211270kan
4,2,9:50,LAR 25,10,6:34,23,Punt,202211270kan
5,2,0:16,LAR 23,1,0:16,-1,End of Half,202211270kan
6,3,15:00,LAR 25,3,1:36,-2,Punt,202211270kan
7,3,6:32,LAR 25,14,6:36,75,Touchdown,202211270kan
8,4,8:50,LAR 20,2,0:41,4,Interception,202211270kan
9,4,6:36,LAR 27,4,1:19,16,Interception,202211270kan
10,4,1:44,LAR 16,6,1:44,30,End of Game,202211270kan
1,1,15:00,IND 25,7,3:28,35,Interception,202209180jax
2,1,2:21,IND 38,3,2:21,5,Punt,202209180jax
3,2,13:30,IND 44,3,1:58,-6,Punt,202209180jax
4,2,7:52,IND 22,3,2:09,4,Punt,202209180jax
5,2,1:43,IND 25,5,1:31,20,Punt,202209180jax
6,3,10:09,IND 20,5,2:10,21,Punt,202209180jax
7,3,0:17,IND 23,10,4:48,64,Downs,202209180jax
8,4,8:21,IND 33,7,2:05,59,Downs,202209180jax
9,4,5:12,JAX 42,2,0:48,0,Interception,202209180jax
10,4,2:37,IND 13,1,0:06,0,Interception,202209180jax
11,4,0:21,IND 25,2,0:21,-3,End of Game,202209180jax
1,1,15:00,DEN 17,3,1:43,5,Punt,202301010kan
2,1,7:35,DEN 25,5,2:11,16,Punt,202301010kan
3,1,2:32,DEN 21,14,6:46,49,Field Goal,202301010kan
4,2,7:51,DEN 20,6,3:06,21,Punt,202301010kan
5,2,4:45,KAN 16,1,0:05,16,Touchdown,202301010kan
6,2,1:02,DEN 25,6,0:51,35,Fumble,202301010kan
7,3,14:01,DEN 24,5,2:43,19,Punt,202301010kan
8,3,10:23,DEN 37,6,3:48,63,Touchdown,202301010kan
9,3,5:34,DEN 17,3,2:38,1,Punt,202301010kan
10,4,14:50,DEN 25,1,0:19,0,Interception,202301010kan
11,4,12:36,DEN 25,12,6:22,75,Touchdown,202301010kan
12,4,3:53,DEN 26,5,2:34,10,Downs,202301010kan
1,1,10:19,ATL 25,7,3:09,75,Touchdown,202209250sea
2,1,4:12,ATL 25,9,4:05,52,Field Goal,202209250sea
3,2,13:43,ATL 11,9,5:31,89,Touchdown,202209250sea
4,2,3:58,ATL 25,3,0:55,2,Punt,202209250sea
5,2,0:05,ATL 25,1,0:05,0,Interception,202209250sea
6,3,15:00,ATL 25,9,5:00,39,Field Goal,202209250sea
7,3,3:11,ATL 25,5,2:36,75,Touchdown,202209250sea
8,4,10:48,ATL 10,9,5:36,53,Fumble,202209250sea
9,4,1:17,ATL 18,4,1:17,8,End of Game,202209250sea
1,1,15:00,MIA 25,1,0:10,75,Touchdown,202212040sfo
2,1,10:37,MIA 24,3,1:07,4,Punt,202212040sfo
3,1,4:52,MIA 25,3,1:03,3,Punt,202212040sfo
4,1,0:51,MIA 10,12,5:37,65,Field Goal,202212040sfo
5,2,8:39,MIA 28,3,0:25,0,Punt,202212040sfo
6,2,5:13,MIA 19,4,2:25,10,Punt,202212040sfo
8,3,11:12,MIA 38,2,1:11,19,Interception,202212040sfo
9,3,2:52,MIA 25,1,0:07,0,Interception,202212040sfo
10,3,1:14,MIA 25,4,1:46,75,Touchdown,202212040sfo
11,4,11:10,MIA 10,11,5:10,54,Downs,202212040sfo
12,4,2:03,MIA 25,1,0:10,-2,Fumble,202212040sfo
13,4,1:53,MIA 25,1,0:11,0,Interception,202212040sfo
1,1,15:00,HOU 25,7,3:43,75,Touchdown,202301080clt
2,1,11:11,IND 18,4,1:31,-1,Field Goal,202301080clt
3,1,3:56,HOU 25,6,3:04,30,Punt,202301080clt
4,2,14:02,IND 46,6,3:21,32,Fumble,202301080clt
5,2,4:46,HOU 20,8,3:14,37,Punt,202301080clt
6,3,11:51,HOU 3,6,2:23,12,Punt,202301080clt
7,3,6:40,HOU 25,5,2:49,75,Touchdown,202301080clt
8,3,1:46,HOU 19,3,0:54,2,Interception,202301080clt
9,3,0:52,HOU 25,3,0:52,2,Interception,202301080clt
10,4,10:30,HOU 25,3,1:33,8,Punt,202301080clt
11,4,3:33,HOU 17,14,2:43,83,Touchdown,202301080clt
1,1,12:48,MIA 8,1,0:10,-8,Safety,202210090nyj
2,1,9:43,MIA 3,5,3:04,33,Punt,202210090nyj
3,1,3:07,MIA 25,3,2:15,8,Punt,202210090nyj
4,2,14:56,MIA 25,8,5:01,75,Touchdown,202210090nyj
5,2,8:50,MIA 29,2,0:50,15,Interception,202210090nyj
6,2,2:38,MIA 25,11,2:34,75,Touchdown,202210090nyj
7,3,15:00,MIA 25,11,6:20,47,Field Goal,202210090nyj
8,3,5:25,MIA 45,3,1:30,0,Punt,202210090nyj
9,3,0:22,MIA 21,6,2:07,43,Missed FG,202210090nyj
10,4,9:22,MIA 25,1,0:09,-8,Fumble,202210090nyj
11,4,9:08,MIA 25,4,1:37,5,Downs,202210090nyj
12,4,4:24,MIA 25,9,3:25,61,Downs,202210090nyj
1,1,12:59,MIA 25,8,4:52,53,Fumble,202210300det
2,1,5:36,MIA 20,9,4:46,80,Touchdown,202210300det
3,2,13:46,MIA 25,4,2:16,75,Touchdown,202210300det
4,2,7:02,MIA 25,11,4:56,48,Field Goal,202210300det
5,3,15:00,MIA 25,9,5:49,75,Touchdown,202210300det
6,3,5:16,MIA 33,9,5:04,67,Touchdown,202210300det
7,4,12:06,MIA 24,6,3:47,30,Punt,202210300det
8,4,2:52,MIA 36,9,2:52,38,End of Game,202210300det
1,1,8:46,SFO 28,3,1:48,6,Punt,202210160atl
2,1,2:59,SFO 11,3,1:33,10,Fumble,202210160atl
3,1,1:26,SFO 21,8,4:52,79,Touchdown,202210160atl
4,2,9:16,ATL 32,4,2:09,32,Touchdown,202210160atl
5,2,0:57,SFO 25,5,0:57,27,Interception,202210160atl
6,3,15:00,SFO 30,3,1:08,5,Punt,202210160atl
7,3,8:40,SFO 25,5,2:01,19,Punt,202210160atl
8,3,2:40,SFO 20,6,2:55,27,Interception,202210160atl
9,4,10:42,SFO 1,16,8:08,80,Downs,202210160atl
10,4,1:04,SFO 19,4,1:04,51,End of Game,202210160atl
1,1,13:04,NOR 9,3,2:05,0,Punt,202211130pit
2,1,5:06,NOR 10,5,2:55,28,Punt,202211130pit
3,2,14:17,NOR 28,4,1:39,15,Punt,202211130pit
4,2,10:44,NOR 34,9,4:04,40,Field Goal,202211130pit
5,2,1:53,NOR 29,6,1:34,71,Touchdown,202211130pit
6,3,15:00,NOR 35,3,1:26,-2,Punt,202211130pit
7,3,8:55,NOR 29,6,3:50,11,Punt,202211130pit
