Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Amari Rodgers,HOU,0,0,0,0,0,0,0,0,,1,3,0,3,5,4,57,1,28,0,0,202212110dal
Eno Benjamin,HOU,0,0,0,0,0,0,0,0,,3,1,0,4,0,0,0,0,0,0,0,202212110dal
Chris Moore,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,124,0,36,0,0,202212110dal
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0,202212110dal
Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202212110dal
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,2,-3,0,-1,1,1,5,0,5,0,0,202212110dal
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,1,-3,0,-3,2,2,4,0,4,0,0,202212110dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212110dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212110dal
Dak Prescott,DAL,24,39,284,1,2,1,7,51,70.9,6,23,0,9,0,0,0,0,0,1,0,202212110dal
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,15,62,1,25,5,3,19,0,8,0,0,202212110dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,10,42,1,18,5,4,20,1,10,0,0,202212110dal
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,87,0,22,0,0,202212110dal
Noah Brown,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,85,0,51,0,0,202212110dal
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,40,0,24,0,0,202212110dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,33,0,13,0,0,202212110dal
James Washington,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212110dal
Trevor Lawrence,JAX,29,40,259,2,0,5,19,33,106.1,4,26,0,18,0,0,0,0,0,0,0,202211130kan
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,11,45,0,10,3,3,28,0,24,0,0,202211130kan
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,2,1,-1,0,-1,0,0,202211130kan
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,105,2,24,0,0,202211130kan
Zay Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,68,0,14,0,0,202211130kan
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,33,0,33,0,0,202211130kan
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,7,0,0,202211130kan
Dan Arnold,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202211130kan
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,4,0,6,0,0,202211130kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211130kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211130kan
Patrick Mahomes,KAN,26,35,331,4,1,0,0,46,129.6,7,39,0,19,0,0,0,0,0,1,0,202211130kan
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,16,82,0,13,0,0,0,0,0,1,1,202211130kan
Kadarius Toney,KAN,0,0,0,0,0,0,0,0,,2,33,0,32,5,4,57,1,23,0,0,202211130kan
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,8,6,56,0,19,0,0,202211130kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,81,1,46,0,0,202211130kan
Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,60,1,36,0,0,202211130kan
JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,25,0,0,202211130kan
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,1,13,0,0,202211130kan
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202211130kan
Jody Fortson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,1,1,202211130kan
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202211130kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202211130kan
Michael Burton,KAN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202211130kan
Jimmy Garoppolo,SFO,18,30,253,2,0,2,9,32,109.4,1,-1,0,0,0,0,0,0,0,1,0,202210090car
Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,17,120,1,41,2,1,12,0,12,0,0,202210090car
Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,8,23,1,14,3,3,44,1,30,0,0,202210090car
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,12,0,9,9,2,20,1,16,0,0,202210090car
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,58,0,24,0,0,202210090car
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,47,0,20,1,1,202210090car
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,45,0,32,0,0,202210090car
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,18,0,0,202210090car
Danny Gray,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202210090car
Brock Purdy,SFO,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202210090car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210090car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210090car
Baker Mayfield,CAR,20,36,215,0,1,4,16,32,61.7,0,0,0,0,0,0,0,0,0,0,0,202210090car
P.J. Walker,CAR,5,6,60,0,0,2,15,22,108.3,0,0,0,0,0,0,0,0,0,0,0,202210090car
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,14,54,1,19,12,7,50,0,12,0,0,202210090car
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,8,0,8,8,4,59,0,27,0,0,202210090car
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,2,2,0,5,0,0,0,0,0,0,0,202210090car
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,69,0,31,0,0,202210090car
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,32,0,32,0,0,202210090car
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,30,0,12,0,0,202210090car
Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,12,0,0,202210090car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,6,0,0,202210090car
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210090car
Derek Carr,LVR,22,37,295,2,3,5,29,41,69.1,0,0,0,0,0,0,0,0,0,2,0,202209110sdg
Davante Adams,LVR,0,0,0,0,0,1,10,0,,0,0,0,0,17,10,141,1,41,0,0,202209110sdg
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,10,57,0,18,1,1,16,0,16,0,0,202209110sdg
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,,3,7,0,5,2,2,21,1,18,0,0,202209110sdg
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,79,0,31,0,0,202209110sdg
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,9,1,0,202209110sdg
Mack Hollins,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,202209110sdg
Jakob Johnson,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202209110sdg
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209110sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209110sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209110sdg
Justin Herbert,LAC,26,34,279,3,0,0,0,42,129.4,4,1,0,3,0,0,0,0,0,0,0,202209110sdg
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,14,36,0,8,4,4,36,0,13,0,0,202209110sdg
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,4,21,0,12,2,2,14,0,9,0,0,202209110sdg
Sony Michel,LAC,0,0,0,0,0,0,0,0,,7,12,0,6,0,0,0,0,0,0,0,202209110sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,1,4,0,4,4,3,5,0,5,0,0,202209110sdg
Zander Horvath,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,6,1,5,0,0,202209110sdg
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,42,0,0,202209110sdg
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,64,1,30,0,0,202209110sdg
Gerald Everett,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,1,25,0,0,202209110sdg
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,12,1,0,202209110sdg
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,6,0,0,202209110sdg
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209110sdg
Richard Rodgers,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209110sdg
Daniel Jones,NYG,21,32,160,0,0,0,0,19,77.6,10,35,0,10,0,0,0,0,0,0,0,202212180was
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,18,87,1,15,8,5,33,0,9,0,0,202212180was
Matt Breida,NYG,0,0,0,0,0,0,0,0,,2,6,0,5,1,1,6,0,6,0,0,202212180was
Richie James,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,15,0,0,202212180was
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,19,0,0,202212180was
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,23,0,7,1,0,202212180was
Nick Vannett,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202212180was
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,202212180was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212180was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212180was
Taylor Heinicke,WAS,17,29,249,1,0,3,21,61,98.2,3,33,0,15,0,0,0,0,0,2,2,202212180was
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,12,89,0,19,1,1,18,0,18,1,0,202212180was
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,5,21,0,10,4,2,6,0,4,1,0,202212180was
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,1,15,0,15,2,0,0,0,0,0,0,202212180was
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,5,1,0,2,5,3,44,0,27,0,0,202212180was
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,105,1,61,0,0,202212180was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,70,0,20,0,0,202212180was
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,202212180was
Desmond Ridder,ATL,22,33,218,0,0,2,6,26,85.2,4,8,0,5,0,0,0,0,0,1,0,202212240rav
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,18,74,0,16,5,4,43,0,26,0,0,202212240rav
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,8,17,0,7,1,1,14,0,14,0,0,202212240rav
Avery Williams,ATL,0,0,0,0,0,0,0,0,,3,16,0,13,2,2,14,0,7,0,0,202212240rav
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,96,0,20,1,1,202212240rav
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,18,0,10,0,0,202212240rav
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,202212240rav
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,5,0,0,202212240rav
Parker Hesse,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202212240rav
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212240rav
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212240rav
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212240rav
Tyler Huntley,BAL,9,17,115,1,0,0,0,40,94.0,11,26,0,8,0,0,0,0,0,1,0,202212240rav
Gus Edwards,BAL,0,0,0,0,0,0,0,0,,11,99,0,37,0,0,0,0,0,0,0,202212240rav
J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,,12,59,0,14,1,0,0,0,0,0,0,202212240rav
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,45,0,36,0,0,202212240rav
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0,202212240rav
DeSean Jackson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,202212240rav
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,202212240rav
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,1,6,0,0,202212240rav
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,202212240rav
Justice Hill,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202212240rav
Carson Wentz,WAS,12,22,99,0,0,3,13,18,66.3,2,2,0,2,0,0,0,0,0,0,0,202210130chi
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,17,60,1,16,0,0,0,0,0,0,0,202210130chi
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,5,35,0,18,4,3,18,0,8,0,0,202210130chi
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,2,20,0,16,3,0,0,0,0,0,0,202210130chi
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,2,11,0,6,4,3,41,0,17,1,0,202210130chi
Cole Turner,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,18,0,0,202210130chi
Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202210130chi
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,6,0,3,0,0,202210130chi
Dax Milne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202210130chi
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210130chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210130chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210130chi
Justin Fields,CHI,14,27,190,1,1,5,36,40,71.5,12,88,0,39,0,0,0,0,0,1,0,202210130chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,7,74,0,63,0,0,0,0,0,0,0,202210130chi
David Montgomery,CHI,0,0,0,0,0,0,0,0,,15,67,0,13,1,1,13,0,13,0,0,202210130chi
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,10,0,10,1,1,202210130chi
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202210130chi
Dante Pettis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,84,1,40,0,0,202210130chi
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,68,0,26,0,0,202210130chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,202210130chi
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210130chi
Ihmir Smith-Marsette,CHI,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,0,0,0,0,0,0,202210130chi
Deshaun Watson,CLE,19,29,230,2,2,7,57,38,84.0,6,44,0,21,0,0,0,0,0,1,0,202301080pit
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,12,77,0,15,6,5,45,1,19,0,0,202301080pit
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,4,13,0,5,4,3,15,0,14,0,0,202301080pit
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,51,0,36,0,0,202301080pit
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,42,0,38,0,0,202301080pit
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,1,18,0,0,202301080pit
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,14,0,0,202301080pit
Michael Woods II,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202301080pit
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202301080pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301080pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301080pit
Kenny Pickett,PIT,13,29,195,1,0,1,6,32,79.0,3,1,0,1,0,0,0,0,0,1,0,202301080pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,23,80,1,11,1,1,10,0,10,1,1,202301080pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,6,36,0,22,4,3,7,0,3,0,0,202301080pit
Steven Sims,PIT,0,0,0,0,0,0,0,0,,1,16,0,16,0,0,0,0,0,1,0,202301080pit
Connor Heyward,PIT,0,0,0,0,0,0,0,0,,1,6,0,6,4,3,45,0,27,0,0,202301080pit
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,,2,4,0,3,0,0,0,0,0,0,0,202301080pit
Derek Watt,PIT,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,202301080pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,72,1,31,0,0,202301080pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,2,38,0,32,0,0,202301080pit
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,202301080pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202301080pit
Kirk Cousins,MIN,25,38,273,1,1,3,23,41,84.6,0,0,0,0,0,0,0,0,0,0,0,202210020nor
Ryan Wright,MIN,1,1,13,0,0,0,0,13,118.7,0,0,0,0,0,0,0,0,0,0,0,202210020nor
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,20,76,0,14,2,2,10,0,9,0,0,202210020nor
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,1,3,1,3,13,10,147,0,41,0,0,202210020nor
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,3,3,0,2,1,1,15,1,15,0,0,202210020nor
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,72,0,16,0,0,202210020nor
Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,10,0,0,202210020nor
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202210020nor
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020nor
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020nor
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020nor
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,1,6,0,6,0,0,202210020nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210020nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210020nor
Andy Dalton,NOR,20,28,236,1,0,2,9,33,108.6,1,3,0,3,0,0,0,0,0,1,1,202210020nor
Latavius Murray,NOR,0,0,0,0,0,0,0,0,,11,57,1,10,1,1,8,0,8,0,0,202210020nor
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,10,30,0,8,3,3,13,0,7,0,0,202210020nor
Taysom Hill,NOR,0,0,0,0,0,0,0,0,,5,21,1,13,0,0,0,0,0,0,0,202210020nor
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,67,1,32,0,0,202210020nor
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,53,0,33,0,0,202210020nor
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,14,0,0,202210020nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,16,0,0,202210020nor
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,202210020nor
Jarvis Landry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,6,0,0,202210020nor
Deshaun Watson,CLE,12,22,131,0,1,1,1,27,53.4,7,21,0,11,0,0,0,0,0,0,0,202212040htx
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,17,80,0,21,1,0,0,0,0,0,0,202212040htx
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,9,56,0,15,3,2,18,0,11,1,0,202212040htx
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,6,0,6,0,0,202212040htx
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,12,0,12,1,1,202212040htx
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,3,3,0,4,0,0,0,0,0,0,0,202212040htx
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,27,0,0,202212040htx
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,40,0,13,0,0,202212040htx
Pharaoh Brown,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202212040htx
Demetric Felton,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212040htx
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212040htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212040htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212040htx
Kyle Allen,HOU,20,39,201,1,2,0,0,39,53.5,2,1,0,1,0,0,0,0,0,2,1,202212040htx
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,18,73,0,11,3,3,22,0,14,0,0,202212040htx
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,2,8,0,6,3,2,13,0,7,0,0,202212040htx
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,46,0,20,0,0,202212040htx
Chris Moore,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,46,0,39,0,0,202212040htx
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,35,1,16,0,0,202212040htx
Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,11,0,0,202212040htx
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,11,0,0,202212040htx
Troy Hairston,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212040htx
Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202212040htx
Baker Mayfield,CAR,21,33,196,0,2,4,27,34,54.6,2,12,0,8,0,0,0,0,0,0,0,202211200rav
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,11,24,0,10,1,0,0,0,0,0,0,202211200rav
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,76,0,34,0,0,202211200rav
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,26,0,10,2,1,202211200rav
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,4,0,0,2,3,2,25,0,15,0,0,202211200rav
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,12,0,0,202211200rav
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,12,0,0,202211200rav
