#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
12,4,2:24,CAR 6,2,0:26,6,Touchdown,202301010tam
13,4,0:59,CAR 44,3,0:33,-5,Punt,202301010tam
1,1,12:55,NOR 43,11,4:54,38,Field Goal,202211270sfo
2,1,5:43,SFO 17,6,3:38,28,Punt,202211270sfo
3,2,14:14,SFO 4,6,3:49,13,Punt,202211270sfo
4,2,9:17,SFO 20,11,6:16,78,Downs,202211270sfo
5,2,1:47,SFO 43,9,1:34,57,Touchdown,202211270sfo
6,3,15:00,SFO 25,9,4:35,47,Field Goal,202211270sfo
7,3,4:07,SFO 38,3,2:16,7,Punt,202211270sfo
8,4,11:05,SFO 1,3,1:30,4,Punt,202211270sfo
9,4,6:18,SFO 11,11,6:18,46,End of Game,202211270sfo
1,1,12:13,LAC 24,5,2:54,14,Punt,202301010sdg
2,1,1:09,LAC 25,5,2:29,75,Touchdown,202301010sdg
3,2,10:20,LAC 10,5,1:55,90,Touchdown,202301010sdg
4,2,4:09,LAC 25,13,3:55,53,Field Goal,202301010sdg
5,3,15:00,LAC 25,11,6:14,75,Touchdown,202301010sdg
6,3,6:09,LAC 39,3,1:40,2,Punt,202301010sdg
7,3,1:13,LAC 30,9,4:01,70,Touchdown,202301010sdg
8,4,11:12,LAC 26,6,4:39,18,Punt,202301010sdg
9,4,5:05,LAC 46,6,4:05,15,Punt,202301010sdg
1,1,15:00,PIT 25,3,1:33,6,Punt,202209180pit
2,1,6:42,PIT 25,9,5:04,33,Interception,202209180pit
3,1,0:42,PIT 34,16,7:07,48,Field Goal,202209180pit
4,2,6:25,PIT 20,6,3:17,15,Punt,202209180pit
5,2,0:22,PIT 25,4,0:22,19,End of Half,202209180pit
6,3,9:17,PIT 42,7,3:33,25,Field Goal,202209180pit
7,3,2:47,PIT 25,9,2:49,75,Touchdown,202209180pit
8,4,10:49,PIT 11,3,1:09,4,Punt,202209180pit
9,4,8:03,PIT 20,3,1:30,8,Punt,202209180pit
1,1,15:00,GNB 25,3,0:57,1,Punt,202210160gnb
2,1,12:28,GNB 21,3,2:16,-3,Punt,202210160gnb
3,1,7:48,GNB 21,5,3:08,24,Punt,202210160gnb
4,1,2:22,GNB 27,7,2:28,44,Missed FG,202210160gnb
5,2,12:41,NYJ 36,4,1:42,-8,Punt,202210160gnb
6,2,10:00,GNB 24,3,1:16,9,Fumble,202210160gnb
7,2,5:46,GNB 25,7,3:27,29,Downs,202210160gnb
8,2,0:31,GNB 43,6,0:31,46,Field Goal,202210160gnb
9,3,13:55,GNB 28,6,3:34,11,Punt,202210160gnb
10,3,8:11,GNB 30,5,2:28,9,Blocked Punt,202210160gnb
11,3,5:43,GNB 25,6,3:08,75,Touchdown,202210160gnb
12,4,14:52,GNB 25,12,5:40,38,Downs,202210160gnb
13,4,2:34,GNB 25,4,0:37,8,Downs,202210160gnb
1,1,15:00,CHI 23,3,1:30,-7,Punt,202209110chi
2,1,10:19,CHI 12,6,2:52,23,Interception,202209110chi
3,1,4:58,CHI 8,5,2:53,13,Punt,202209110chi
4,1,0:34,CHI 6,3,1:51,4,Punt,202209110chi
5,2,10:11,CHI 25,3,1:28,3,Punt,202209110chi
6,2,4:42,CHI 24,10,4:17,32,Punt,202209110chi
7,3,8:22,CHI 28,5,2:50,72,Touchdown,202209110chi
8,3,1:37,CHI 16,10,3:52,84,Touchdown,202209110chi
9,4,9:42,SFO 21,5,2:21,21,Touchdown,202209110chi
10,4,3:38,SFO 45,3,1:09,0,Punt,202209110chi
11,4,1:29,SFO 20,3,1:29,-2,End of Game,202209110chi
1,1,12:59,CAR 30,4,2:06,9,Downs,202210020car
2,1,7:28,CAR 14,3,1:00,8,Punt,202210020car
3,1,4:55,CAR 10,8,5:04,35,Punt,202210020car
4,2,8:57,ARI 42,4,2:04,6,Fumble,202210020car
5,2,3:34,CAR 24,7,2:29,34,Interception,202210020car
6,2,0:21,CAR 35,5,0:21,29,Field Goal,202210020car
7,3,15:00,CAR 25,3,2:10,-4,Punt,202210020car
8,3,7:42,CAR 25,4,1:54,11,Punt,202210020car
9,4,11:22,CAR 25,1,0:14,0,Interception,202210020car
10,4,10:26,CAR 22,4,1:13,9,Downs,202210020car
11,4,7:37,CAR 26,9,2:50,74,Touchdown,202210020car
1,1,15:00,BUF 24,3,1:53,2,Punt,202211130buf
2,1,10:13,MIN 47,4,2:03,47,Touchdown,202211130buf
3,1,6:13,BUF 30,10,5:09,70,Touchdown,202211130buf
4,1,0:18,MIN 27,7,2:25,12,Field Goal,202211130buf
5,2,7:12,BUF 10,7,3:57,63,Fumble,202211130buf
6,2,1:50,BUF 29,5,1:22,71,Touchdown,202211130buf
7,3,12:22,BUF 42,3,2:04,-4,Punt,202211130buf
8,3,6:12,BUF 27,8,4:21,46,Field Goal,202211130buf
9,3,1:34,BUF 26,13,6:07,67,Interception,202211130buf
10,4,4:34,BUF 28,3,1:08,-5,Punt,202211130buf
11,4,0:49,BUF 1,1,0:08,-1,Fumble,202211130buf
12,4,0:41,BUF 20,5,0:39,69,Field Goal,202211130buf
13,5,3:42,BUF 28,6,2:30,52,Interception,202211130buf
1,1,6:48,SFO 25,8,4:02,75,Touchdown,202210030sfo
2,1,1:27,SFO 26,6,3:47,31,Punt,202210030sfo
3,2,11:51,SFO 22,3,0:21,0,Punt,202210030sfo
4,2,6:22,SFO 25,6,3:36,75,Touchdown,202210030sfo
5,2,0:31,SFO 31,4,0:31,6,Downs,202210030sfo
6,3,15:00,SFO 25,5,2:52,26,Punt,202210030sfo
7,3,4:25,SFO 27,9,4:32,67,Field Goal,202210030sfo
8,4,13:19,SFO 45,7,4:41,31,Missed FG,202210030sfo
9,4,1:49,SFO 16,3,1:04,1,Punt,202210030sfo
1,1,15:00,NOR 22,10,5:26,41,Field Goal,202210090nor
2,1,6:41,NOR 11,4,2:31,19,Punt,202210090nor
3,1,1:13,NOR 31,10,5:19,69,Touchdown,202210090nor
4,2,8:43,NOR 36,3,2:00,6,Punt,202210090nor
5,2,4:19,SEA 13,2,0:45,13,Touchdown,202210090nor
6,2,1:42,NOR 25,6,1:22,32,Fumble,202210090nor
7,2,0:07,NOR 25,1,0:07,-1,End of Half,202210090nor
8,3,14:50,SEA 31,6,2:47,31,Touchdown,202210090nor
9,3,10:10,NOR 21,5,2:51,17,Punt,202210090nor
10,3,5:54,NOR 39,2,0:56,-4,Interception,202210090nor
11,3,2:46,NOR 21,4,2:10,79,Touchdown,202210090nor
12,4,14:08,NOR 23,10,6:28,30,Punt,202210090nor
13,4,6:54,NOR 31,3,1:32,69,Touchdown,202210090nor
14,4,3:21,NOR 32,9,3:21,42,End of Game,202210090nor
1,1,15:00,ATL 25,2,0:14,0,Interception,202210300atl
2,1,12:28,ATL 12,4,3:05,0,Punt,202210300atl
3,1,6:50,ATL 8,7,4:36,33,Punt,202210300atl
4,1,1:15,ATL 31,10,6:02,69,Touchdown,202210300atl
5,2,4:51,ATL 14,5,3:10,17,Punt,202210300atl
6,3,11:33,ATL 25,3,2:07,-2,Punt,202210300atl
7,3,6:25,ATL 38,8,4:45,62,Touchdown,202210300atl
8,4,11:46,ATL 20,8,4:13,68,Field Goal,202210300atl
9,4,3:06,ATL 25,4,0:52,75,Touchdown,202210300atl
10,4,1:39,CAR 18,4,1:03,2,Field Goal,202210300atl
11,4,0:12,ATL 25,2,0:12,-1,End of Half,202210300atl
12,5,10:00,ATL 14,5,2:16,13,Interception,202210300atl
13,5,5:54,ATL 22,8,3:59,55,Field Goal,202210300atl
1,1,13:06,BUF 7,5,2:22,28,Punt,202212170buf
2,1,2:59,BUF 25,4,1:54,75,Touchdown,202212170buf
3,2,14:47,BUF 25,12,6:29,75,Touchdown,202212170buf
4,2,2:59,BUF 18,12,2:59,82,Touchdown,202212170buf
5,3,15:00,BUF 18,3,1:21,6,Punt,202212170buf
6,3,12:48,BUF 25,5,2:43,27,Punt,202212170buf
7,3,6:57,BUF 2,3,1:28,2,Punt,202212170buf
8,3,2:30,BUF 35,5,1:39,10,Punt,202212170buf
9,4,14:47,BUF 49,1,0:08,0,Fumble,202212170buf
10,4,11:56,BUF 25,7,2:54,75,Touchdown,202212170buf
11,4,5:56,BUF 7,15,5:56,86,Field Goal,202212170buf
1,1,15:00,BUF 2,3,1:04,98,Touchdown,202210090buf
2,1,13:56,PIT 21,4,2:00,-10,Missed FG,202210090buf
3,1,5:38,BUF 35,7,2:57,48,Field Goal,202210090buf
4,1,0:34,BUF 2,9,4:09,77,Interception,202210090buf
5,2,9:39,BUF 38,1,0:10,62,Touchdown,202210090buf
6,2,7:53,BUF 47,2,0:33,53,Touchdown,202210090buf
7,2,3:39,BUF 23,8,2:37,77,Touchdown,202210090buf
8,2,0:15,BUF 38,2,0:15,-6,End of Half,202210090buf
9,3,10:38,BUF 20,10,5:19,79,Fumble,202210090buf
10,4,15:00,BUF 35,2,0:57,65,Touchdown,202210090buf
11,4,10:16,BUF 30,3,1:50,9,Punt,202210090buf
12,4,7:27,BUF 46,3,1:01,5,Punt,202210090buf
13,4,1:00,BUF 26,2,1:00,-2,End of Game,202210090buf
1,1,15:00,NYG 23,3,2:02,-4,Punt,202211200nyg
2,1,7:52,NYG 25,11,5:11,75,Touchdown,202211200nyg
3,2,14:13,NYG 28,8,5:13,27,Punt,202211200nyg
4,2,6:51,NYG 27,2,0:42,4,Interception,202211200nyg
5,2,4:38,NYG 6,6,2:19,37,Punt,202211200nyg
6,2,0:54,NYG 17,7,0:54,20,End of Half,202211200nyg
7,3,10:10,NYG 25,7,2:48,35,Interception,202211200nyg
8,3,6:20,NYG 7,9,3:20,44,Punt,202211200nyg
9,3,1:22,NYG 33,9,3:01,67,Touchdown,202211200nyg
10,4,8:45,NYG 20,4,0:52,13,Fumble,202211200nyg
11,4,6:10,NYG 25,6,1:50,75,Touchdown,202211200nyg
1,1,12:08,LAC 40,3,1:28,3,Punt,202209250sdg
2,1,7:18,LAC 15,3,2:07,9,Punt,202209250sdg
3,2,14:57,LAC 9,1,0:16,0,Interception,202209250sdg
4,2,13:52,LAC 25,5,1:31,3,Fumble,202209250sdg
5,2,10:23,LAC 25,9,4:13,75,Touchdown,202209250sdg
6,2,1:02,LAC 25,4,0:51,11,Punt,202209250sdg
7,3,15:00,LAC 25,10,3:09,68,Field Goal,202209250sdg
8,3,10:38,LAC 25,3,0:56,6,Punt,202209250sdg
9,3,1:15,LAC 25,7,2:11,43,Downs,202209250sdg
10,4,4:54,LAC 25,14,4:51,64,Downs,202209250sdg
1,1,15:00,TAM 25,10,5:55,48,Field Goal,202209250tam
2,1,3:01,TAM 23,3,2:28,4,Punt,202209250tam
3,2,8:44,TAM 25,3,2:47,-8,Punt,202209250tam
4,2,2:02,TAM 20,6,1:21,54,Fumble,202209250tam
5,2,0:06,TAM 13,1,0:06,-1,End of Half,202209250tam
6,3,12:46,TAM 21,5,1:28,29,Fumble,202209250tam
7,3,10:00,TAM 2,3,0:34,5,Punt,202209250tam
8,3,7:52,GNB 47,5,1:30,20,Field Goal,202209250tam
9,3,3:29,TAM 11,5,2:54,9,Punt,202209250tam
10,4,13:17,TAM 14,3,1:59,8,Punt,202209250tam
11,4,8:40,TAM 25,4,2:43,16,Punt,202209250tam
12,4,3:04,TAM 11,13,2:50,89,Touchdown,202209250tam
1,1,12:50,DEN 29,3,1:43,3,Punt,202209250den
2,1,7:56,DEN 25,3,0:51,8,Punt,202209250den
3,1,4:21,DEN 20,3,1:28,5,Punt,202209250den
4,1,0:07,DEN 6,8,3:11,57,Field Goal,202209250den
5,2,9:17,DEN 1,11,6:50,58,Punt,202209250den
6,2,1:32,,3,0:32,-1,Punt,202209250den
7,3,15:00,DEN 25,3,1:13,-4,Punt,202209250den
8,3,12:41,,3,2:10,1,Punt,202209250den
9,3,9:53,DEN 19,11,6:07,46,Missed FG,202209250den
10,3,1:38,DEN 6,3,1:09,-3,Punt,202209250den
11,4,14:10,DEN 25,3,1:42,9,Punt,202209250den
12,4,10:14,DEN 20,12,6:04,80,Touchdown,202209250den
13,4,2:06,DEN 42,3,0:24,5,Punt,202209250den
14,4,1:05,SFO 24,3,1:05,-3,End of Game,202209250den
1,1,10:39,GNB 32,12,6:14,52,Field Goal,202212190gnb
2,1,2:36,GNB 44,4,2:08,12,Interception,202212190gnb
3,2,10:41,GNB 26,11,6:15,74,Touchdown,202212190gnb
4,2,0:46,GNB 13,4,0:46,27,End of Half,202212190gnb
5,3,15:00,GNB 32,11,6:56,68,Touchdown,202212190gnb
6,3,5:33,LAR 35,6,3:02,35,Touchdown,202212190gnb
7,3,0:22,LAR 47,4,2:09,5,Punt,202212190gnb
8,4,11:53,LAR 34,2,0:58,16,Fumble,202212190gnb
9,4,8:51,GNB 14,15,8:51,82,End of Game,202212190gnb
1,1,15:00,CAR 25,4,2:20,19,Punt,202211270car
2,1,11:05,DEN 41,3,1:32,-8,Punt,202211270car
3,1,7:30,CAR 29,11,7:00,71,Touchdown,202211270car
4,2,10:11,CAR 25,10,5:29,51,Field Goal,202211270car
5,2,3:56,CAR 21,3,2:08,8,Punt,202211270car
6,2,0:54,CAR 17,3,0:24,2,Punt,202211270car
7,3,13:34,CAR 28,10,6:13,72,Touchdown,202211270car
8,3,4:12,CAR 15,3,2:18,8,Punt,202211270car
9,3,0:52,CAR 25,7,2:19,67,Field Goal,202211270car
10,4,13:24,DEN 35,7,4:25,17,Field Goal,202211270car
11,4,2:55,DEN 43,7,2:55,22,End of Game,202211270car
1,1,11:50,TEN 18,7,4:24,31,Punt,202211270oti
2,1,6:36,TEN 40,3,1:28,6,Punt,202211270oti
3,1,3:07,TEN 46,10,4:01,39,Field Goal,202211270oti
4,2,11:30,TEN 25,1,0:15,75,Touchdown,202211270oti
5,2,9:09,TEN 31,3,1:40,1,Punt,202211270oti
6,2,1:55,TEN 25,10,1:51,58,Missed FG,202211270oti
7,3,15:00,TEN 18,3,1:22,-6,Punt,202211270oti
8,3,11:36,TEN 10,6,3:42,19,Punt,202211270oti
9,3,2:35,TEN 25,5,1:56,69,Field Goal,202211270oti
10,4,13:42,TEN 25,12,7:35,55,Field Goal,202211270oti
1,1,15:00,IND 25,10,4:13,8,Fumble,202210020clt
2,1,8:00,IND 25,3,0:55,2,Punt,202210020clt
3,1,3:46,IND 25,11,5:21,66,Field Goal,202210020clt
4,2,9:39,IND 25,1,0:05,0,Interception,202210020clt
5,2,7:40,IND 25,9,5:27,75,Touchdown,202210020clt
6,3,12:35,IND 33,8,5:09,67,Touchdown,202210020clt
7,3,5:36,IND 21,10,5:43,40,Punt,202210020clt
8,4,12:56,IND 22,7,4:16,55,Fumble,202210020clt
9,4,4:46,IND 34,6,2:48,33,Missed FG,202210020clt
1,1,15:00,LVR 25,3,1:43,6,Punt,202212040rai
2,1,9:41,LVR 6,3,2:02,19,Fumble,202212040rai
3,1,6:11,LVR 16,3,1:04,5,Interception,202212040rai
4,1,5:07,LVR 25,4,1:55,17,Punt,202212040rai
5,2,11:37,LVR 25,8,3:45,75,Touchdown,202212040rai
6,2,5:39,LVR 21,8,3:22,42,Field Goal,202212040rai
7,2,0:27,LVR 25,4,0:23,41,Missed FG,202212040rai
8,3,14:36,LAC 31,1,0:08,31,Touchdown,202212040rai
9,3,11:25,LVR 42,2,0:32,58,Touchdown,202212040rai
10,3,8:29,LVR 20,14,8:40,74,Field Goal,202212040rai
11,4,8:34,LVR 25,7,3:22,33,Punt,202212040rai
12,4,2:42,LVR 42,5,2:20,18,Punt,202212040rai
1,1,15:00,DET 21,3,1:01,1,Punt,202212110det
2,1,11:18,MIN 46,2,0:51,46,Touchdown,202212110det
3,1,4:02,DET 25,10,4:06,36,Downs,202212110det
4,2,12:50,DET 13,9,4:52,47,Punt,202212110det
5,2,6:42,MIN 48,1,0:08,48,Touchdown,202212110det
6,2,0:59,DET 22,6,0:49,49,Missed FG,202212110det
7,3,12:48,DET 24,12,7:04,76,Touchdown,202212110det
8,3,2:17,DET 25,10,3:49,75,Touchdown,202212110det
9,4,10:47,DET 25,12,6:41,52,Field Goal,202212110det
10,4,2:50,MIN 44,7,2:33,14,Field Goal,202212110det
1,1,13:08,HOU 22,3,1:09,8,Punt,202209110htx
2,1,5:13,HOU 25,3,1:27,5,Punt,202209110htx
3,2,14:10,HOU 4,14,6:20,69,Field Goal,202209110htx
4,2,4:26,HOU 42,4,1:49,58,Touchdown,202209110htx
5,2,0:38,HOU 14,6,0:38,37,End of Half,202209110htx
6,3,15:00,HOU 25,5,2:43,50,Field Goal,202209110htx
7,3,8:56,HOU 42,4,1:40,58,Touchdown,202209110htx
8,3,6:16,HOU 1,12,6:30,58,Punt,202209110htx
9,4,10:44,HOU 25,2,0:55,-3,Fumble,202209110htx
10,4,7:42,HOU 25,5,3:13,13,Punt,202209110htx
11,4,1:54,HOU 40,3,0:38,4,Punt,202209110htx
12,4,0:11,HOU 19,1,0:11,-2,End of Half,202209110htx
13,5,10:00,HOU 40,3,1:33,-16,Punt,202209110htx
14,5,1:57,HOU 32,5,1:37,19,Punt,202209110htx
1,1,9:52,MIA 28,11,5:47,47,Field Goal,202209110mia
2,2,14:07,MIA 6,10,6:22,45,Punt,202209110mia
3,2,4:05,MIA 8,10,3:47,92,Touchdown,202209110mia
4,3,15:00,MIA 26,3,1:55,8,Punt,202209110mia
5,3,4:44,MIA 19,8,4:25,50,Field Goal,202209110mia
6,4,12:47,MIA 10,3,1:40,9,Punt,202209110mia
7,4,9:38,,6,3:39,4,Punt,202209110mia
8,4,4:55,MIA 37,10,4:55,52,End of Game,202209110mia
1,1,13:31,CIN 22,2,0:48,-5,Interception,202209110cin
2,1,12:43,CIN 25,10,5:26,34,Field Goal,202209110cin
3,1,5:47,CIN 35,3,1:25,-1,Fumble,202209110cin
4,1,2:25,CIN 25,9,4:17,36,Interception,202209110cin
5,2,8:46,CIN 25,6,3:22,32,Interception,202209110cin
6,2,4:01,CIN 35,9,3:47,57,Field Goal,202209110cin
7,3,15:00,CIN 25,3,2:03,8,Punt,202209110cin
8,3,10:25,PIT 46,9,5:44,46,Touchdown,202209110cin
9,3,0:21,CIN 9,3,2:00,6,Punt,202209110cin
10,4,11:13,CIN 25,8,2:57,39,Interception,202209110cin
11,4,6:05,CIN 30,12,4:14,68,Downs,202209110cin
12,4,1:27,CIN 40,9,1:25,60,Touchdown,202209110cin
13,5,8:21,CIN 25,9,4:48,64,Missed FG,202209110cin
14,5,2:22,CIN 45,5,1:26,5,Punt,202209110cin
1,1,9:37,ARI 25,3,1:54,2,Punt,202209110crd
2,1,3:20,ARI 25,11,5:15,75,Touchdown,202209110crd
3,2,7:32,ARI 25,3,1:29,6,Punt,202209110crd
4,2,3:03,ARI 20,5,1:58,27,Punt,202209110crd
5,2,0:58,KAN 42,4,0:23,8,Downs,202209110crd
6,2,0:02,ARI 25,1,0:02,-1,End of Half,202209110crd
7,3,15:00,ARI 26,5,2:53,0,Punt,202209110crd
8,3,9:55,ARI 25,3,1:06,5,Punt,202209110crd
9,3,3:56,ARI 25,14,6:04,75,Touchdown,202209110crd
10,4,7:39,KAN 48,6,2:28,48,Touchdown,202209110crd
11,4,1:46,ARI 21,8,1:46,24,End of Game,202209110crd
1,1,15:00,BUF 25,12,5:53,75,Touchdown,202209190buf
2,1,5:23,BUF 25,7,4:05,44,Downs,202209190buf
3,2,9:54,BUF 18,6,2:34,51,Field Goal,202209190buf
4,2,5:10,BUF 23,8,4:10,77,Touchdown,202209190buf
5,3,12:44,BUF 20,7,2:26,80,Touchdown,202209190buf
6,3,9:14,BUF 44,3,0:52,4,Punt,202209190buf
7,3,8:22,TEN 20,4,0:50,1,Field Goal,202209190buf
8,3,6:47,BUF 49,4,1:13,51,Touchdown,202209190buf
9,3,0:14,BUF 4,3,0:35,3,Punt,202209190buf
10,4,10:44,BUF 36,3,2:17,3,Punt,202209190buf
11,4,6:39,BUF 33,10,6:39,52,End of Game,202209190buf
1,1,15:00,KAN 25,5,1:55,18,Punt,202211270kan
2,1,10:00,KAN 10,9,4:20,90,Touchdown,202211270kan
3,2,14:57,KAN 25,12,5:07,66,Field Goal,202211270kan
4,2,3:16,KAN 4,13,3:00,83,Field Goal,202211270kan
5,3,13:24,KAN 29,12,6:52,71,Touchdown,202211270kan
6,4,14:56,KAN 25,12,6:06,71,Interception,202211270kan
7,4,8:09,LAR 9,4,1:33,5,Field Goal,202211270kan
8,4,5:17,LAR 27,9,3:33,24,Field Goal,202211270kan
1,1,11:32,JAX 32,15,9:11,68,Touchdown,202209180jax
2,2,15:00,JAX 16,3,1:30,0,Punt,202209180jax
3,2,11:32,JAX 21,6,3:40,79,Touchdown,202209180jax
4,2,5:43,JAX 25,10,4:00,41,Field Goal,202209180jax
5,2,0:12,JAX 17,1,0:12,-1,End of Half,202209180jax
6,3,15:00,JAX 25,8,4:51,24,Punt,202209180jax
7,3,7:59,JAX 8,12,7:42,92,Touchdown,202209180jax
8,4,10:29,JAX 13,3,2:08,7,Punt,202209180jax
9,4,6:16,JAX 9,3,1:04,2,Punt,202209180jax
10,4,4:24,JAX 46,3,1:47,5,Punt,202209180jax
11,4,2:31,IND 34,4,2:10,9,Downs,202209180jax
1,1,13:17,KAN 35,10,5:42,65,Touchdown,202301010kan
2,1,5:24,KAN 9,5,2:52,21,Punt,202301010kan
3,2,10:46,KAN 25,7,2:55,65,Interception,202301010kan
4,2,4:40,KAN 25,7,3:38,75,Touchdown,202301010kan
5,2,0:11,KAN 40,2,0:11,27,Missed FG,202301010kan
6,3,15:00,KAN 25,3,0:59,2,Punt,202301010kan
7,3,11:18,KAN 20,3,0:55,4,Punt,202301010kan
8,3,6:35,KAN 25,3,1:01,2,Punt,202301010kan
9,3,2:56,KAN 35,6,3:06,65,Touchdown,202301010kan
10,4,14:31,DEN 17,4,1:55,17,Touchdown,202301010kan
11,4,6:14,KAN 25,5,2:21,16,Punt,202301010kan
12,4,1:19,DEN 36,4,1:19,10,End of Game,202301010kan
1,1,15:00,SEA 25,11,4:41,61,Field Goal,202209250sea
2,1,7:10,SEA 26,6,2:58,74,Touchdown,202209250sea
3,1,0:07,SEA 33,3,1:24,5,Punt,202209250sea
4,2,8:12,SEA 25,9,4:14,75,Touchdown,202209250sea
5,2,3:03,SEA 20,12,2:58,67,Field Goal,202209250sea
6,3,10:00,SEA 25,13,6:49,68,Field Goal,202209250sea
7,3,0:35,SEA 25,9,4:47,20,Punt,202209250sea
8,4,5:12,SEA 37,9,3:55,25,Interception,202209250sea
1,1,14:50,SFO 17,9,4:13,54,Field Goal,202212040sfo
2,1,9:30,SFO 46,9,4:38,54,Touchdown,202212040sfo
3,1,3:49,SFO 28,4,2:58,19,Punt,202212040sfo
4,2,10:14,SFO 25,3,1:35,5,Punt,202212040sfo
5,2,8:14,SFO 22,6,3:01,39,Interception,202212040sfo
6,2,2:48,SFO 24,11,2:44,76,Touchdown,202212040sfo
7,3,15:00,SFO 25,6,3:48,13,Punt,202212040sfo
8,3,10:01,SFO 36,12,7:09,39,Field Goal,202212040sfo
9,3,2:45,MIA 25,4,1:31,7,Field Goal,202212040sfo
10,4,14:28,SFO 30,6,3:18,27,Punt,202212040sfo
11,4,6:00,SFO 36,10,3:57,34,Field Goal,202212040sfo
12,4,1:42,MIA 27,3,1:42,-3,End of Game,202212040sfo
2,1,9:40,IND 25,11,5:44,75,Touchdown,202301080clt
3,1,0:52,IND 9,3,1:50,-7,Punt,202301080clt
4,2,10:41,IND 42,1,0:11,0,Interception,202301080clt
5,2,10:30,IND 22,10,5:44,65,Interception,202301080clt
6,2,1:32,IND 7,7,1:32,33,End of Half,202301080clt
7,3,15:00,IND 17,7,3:09,80,Downs,202301080clt
8,3,9:28,HOU 49,5,2:48,49,Touchdown,202301080clt
9,3,3:51,IND 16,3,2:05,8,Punt,202301080clt
10,4,15:00,IND 42,7,4:30,58,Touchdown,202301080clt
11,4,8:57,IND 24,10,5:24,40,Field Goal,202301080clt
12,4,0:50,IND 25,7,0:50,21,End of Game,202301080clt
1,1,15:00,NYJ 25,4,2:12,19,Punt,202210090nyj
2,1,12:38,NYJ 49,4,2:55,5,Punt,202210090nyj
3,1,6:39,NYJ 28,7,3:32,56,Field Goal,202210090nyj
4,1,0:52,NYJ 20,2,0:56,80,Touchdown,202210090nyj
5,2,9:55,NYJ 24,3,1:05,4,Punt,202210090nyj
6,2,8:00,NYJ 47,9,5:22,53,Touchdown,202210090nyj
7,2,0:04,NYJ 31,1,0:04,-1,End of Half,202210090nyj
8,3,8:40,NYJ 25,6,3:15,31,Downs,202210090nyj
9,3,3:55,NYJ 7,6,3:33,19,Punt,202210090nyj
10,4,13:15,NYJ 44,7,3:53,56,Touchdown,202210090nyj
11,4,9:13,MIA 5,1,0:05,5,Touchdown,202210090nyj
12,4,7:31,MIA 30,5,3:07,30,Touchdown,202210090nyj
13,4,0:59,NYJ 15,2,0:59,-2,End of Game,202210090nyj
1,1,15:00,DET 25,5,2:01,75,Touchdown,202210300det
2,1,8:07,DET 22,6,2:31,78,Touchdown,202210300det
3,1,0:50,DET 25,6,2:04,75,Touchdown,202210300det
4,2,11:30,DET 25,11,4:28,51,Field Goal,202210300det
5,2,2:06,DET 25,11,2:06,67,Field Goal,202210300det
6,3,9:11,DET 25,5,3:55,-2,Punt,202210300det
7,3,0:12,DET 16,5,3:06,1,Punt,202210300det
8,4,8:19,DET 12,10,5:27,53,Downs,202210300det
1,1,15:00,ATL 26,11,6:14,74,Touchdown,202210160atl
2,1,6:58,ATL 32,5,3:59,14,Punt,202210160atl
3,2,11:34,ATL 25,3,2:18,3,Punt,202210160atl
4,2,7:07,ATL 25,11,6:10,75,Touchdown,202210160atl
5,3,13:52,ATL 35,9,5:12,65,Touchdown,202210160atl
6,3,6:39,ATL 10,6,3:59,18,Punt,202210160atl
7,4,14:45,ATL 45,6,4:03,15,Punt,202210160atl
8,4,2:34,ATL 19,5,1:30,20,Punt,202210160atl
1,1,15:00,PIT 25,6,1:56,21,Punt,202211130pit
2,1,10:59,PIT 43,12,5:53,57,Touchdown,202211130pit
3,1,2:11,PIT 20,8,2:54,65,Field Goal,202211130pit
4,2,12:38,PIT 11,3,1:54,7,Punt,202211130pit
5,2,6:40,PIT 25,9,4:47,31,Punt,202211130pit
6,2,0:19,PIT 29,2,0:19,5,End of Half,202211130pit
7,3,13:34,PIT 15,10,4:39,64,Missed FG,202211130pit
8,3,5:05,PIT 2,11,6:22,83,Field Goal,202211130pit
9,4,12:16,NOR 44,8,3:38,44,Touchdown,202211130pit
10,4,7:44,NOR 34,4,2:11,4,Missed FG,202211130pit
11,4,4:23,PIT 26,10,4:23,43,End of Game,202211130pit
