Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Terry McLaurin,WAS,8,4,75,0,3,50,12.5,25,6.3,13.5,0,,1,12.5,0,82.8,202209180det
Logan Thomas,WAS,5,3,37,1,1,25,8.3,12,4.0,13.8,0,,0,0.0,1,82.9,202209180det
Antonio Gibson,WAS,4,2,13,0,1,4,2.0,9,4.5,-1.3,1,2.0,1,25.0,0,57.3,202209180det
John Bates,WAS,3,2,15,0,,8,4.0,7,3.5,5.0,0,,0,0.0,0,78.5,202209180det
Dax Milne,WAS,1,1,6,0,,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7,202209180det
Cam Sims,WAS,2,0,0,0,,0,,0,,35.0,0,,0,0.0,0,39.6,202209180det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209180det
Amon-Ra St. Brown,DET,12,9,116,2,5,60,6.7,56,6.2,7.2,0,,0,0.0,0,144.4,202209180det
T.J. Hockenson,DET,7,3,26,0,1,21,7.0,5,1.7,7.6,0,,2,28.6,0,53.3,202209180det
Josh Reynolds,DET,3,3,38,1,3,28,9.3,10,3.3,9.3,0,,0,0.0,0,158.3,202209180det
D'Andre Swift,DET,5,2,31,1,1,-6,-3.0,37,18.5,4.0,0,,1,20.0,0,100.8,202209180det
Craig Reynolds,DET,1,1,13,0,1,3,3.0,10,10.0,3.0,0,,0,0.0,0,118.7,202209180det
Brock Wright,DET,1,1,25,0,1,15,15.0,10,10.0,15.0,0,,0,0.0,0,118.7,202209180det
Jamaal Williams,DET,1,1,7,0,0,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202209180det
DJ Chark,DET,4,0,0,0,,0,,0,,21.8,0,,1,25.0,0,39.6,202209180det
JuJu Smith-Schuster,KAN,10,10,88,0,4,60,6.0,28,2.8,6.0,0,,0,0.0,0,103.3,202212180htx
Travis Kelce,KAN,10,10,105,0,7,55,5.5,50,5.0,5.5,1,10.0,0,0.0,0,110.4,202212180htx
Jerick McKinnon,KAN,8,8,70,1,4,-9,-1.1,79,9.9,-1.1,0,,0,0.0,0,142.7,202212180htx
Marquez Valdes-Scantling,KAN,5,3,26,1,2,24,8.0,2,0.7,10.2,0,,0,0.0,0,113.3,202212180htx
Noah Gray,KAN,3,3,31,0,2,2,0.7,29,9.7,0.7,1,3.0,0,0.0,0,109.7,202212180htx
Kadarius Toney,KAN,1,1,5,0,,-4,-4.0,9,9.0,-4.0,0,,0,0.0,0,87.5,202212180htx
Isiah Pacheco,KAN,1,1,11,0,1,-5,-5.0,16,16.0,-5.0,0,,0,0.0,0,112.5,202212180htx
Justin Watson,KAN,2,0,0,0,,0,,0,,32.5,0,,1,50.0,0,39.6,202212180htx
Jody Fortson,KAN,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202212180htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212180htx
Chris Moore,HOU,8,4,42,0,2,25,6.3,17,4.3,10.8,0,,0,0.0,0,65.6,202212180htx
Jordan Akins,HOU,6,3,22,1,1,15,5.0,7,2.3,6.7,0,,1,16.7,0,98.6,202212180htx
Amari Rodgers,HOU,4,2,26,0,2,11,5.5,15,7.5,11.5,0,,1,25.0,0,70.8,202212180htx
Rex Burkhead,HOU,4,2,17,0,1,0,0.0,17,8.5,0.3,0,,0,0.0,0,61.5,202212180htx
Brevin Jordan,HOU,1,1,9,0,1,9,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202212180htx
Royce Freeman,HOU,1,1,5,0,0,-2,-2.0,7,7.0,-2.0,0,,0,0.0,0,87.5,202212180htx
Teagan Quitoriano,HOU,2,1,8,1,1,8,8.0,0,0.0,6.0,0,,0,0.0,0,100.0,202212180htx
Phillip Dorsett,HOU,1,0,0,0,,0,,0,,29.0,0,,0,0.0,0,39.6,202212180htx
Lawrence Cager,NYG,10,8,69,0,5,27,3.4,42,5.3,4.2,1,8.0,0,0.0,0,95.4,202301080phi
Matt Breida,NYG,8,7,12,0,1,-3,-0.4,15,2.1,0.1,0,,0,0.0,0,79.2,202301080phi
Marcus Johnson,NYG,6,3,36,0,3,26,8.7,10,3.3,16.0,0,,0,0.0,0,68.7,202301080phi
Kenny Golladay,NYG,7,2,30,1,2,30,15.0,0,0.0,9.1,0,,0,0.0,0,84.5,202301080phi
Nick Vannett,NYG,4,2,18,0,,11,5.5,7,3.5,3.8,0,,0,0.0,0,62.5,202301080phi
Gary Brightwell,NYG,3,1,3,0,0,1,1.0,2,2.0,1.3,0,,0,0.0,0,42.4,202301080phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301080phi
DeVonta Smith,PHI,8,7,67,0,3,17,2.4,50,7.1,2.1,0,,0,0.0,1,62.0,202301080phi
Dallas Goedert,PHI,7,6,46,0,3,13,2.2,33,5.5,3.9,0,,0,0.0,0,94.0,202301080phi
A.J. Brown,PHI,10,4,95,0,4,61,15.3,34,8.5,15.6,1,4.0,0,0.0,0,75.0,202301080phi
Quez Watkins,PHI,4,2,14,0,1,4,2.0,10,5.0,6.3,0,,0,0.0,0,58.3,202301080phi
Kenneth Gainwell,PHI,1,1,7,0,0,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202301080phi
Miles Sanders,PHI,1,0,0,0,0,0,,0,,2.0,0,,1,100.0,0,39.6,202301080phi
DeVonta Smith,PHI,9,6,78,0,2,63,10.5,15,2.5,13.2,0,,0,0.0,0,93.7,202211200clt
A.J. Brown,PHI,7,5,60,0,2,28,5.6,32,6.4,7.6,1,5.0,0,0.0,0,97.3,202211200clt
Boston Scott,PHI,2,2,4,0,,-9,-4.5,13,6.5,-4.5,0,,0,0.0,0,79.2,202211200clt
Quez Watkins,PHI,2,2,31,1,2,25,12.5,6,3.0,12.5,0,,0,0.0,0,158.3,202211200clt
Zach Pascal,PHI,1,1,9,0,,0,0.0,9,9.0,0.0,0,,0,0.0,0,104.2,202211200clt
Miles Sanders,PHI,1,1,1,0,0,-7,-7.0,8,8.0,-7.0,0,,0,0.0,0,79.2,202211200clt
Jack Stoll,PHI,1,1,7,0,,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202211200clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211200clt
Michael Pittman Jr.,IND,7,6,75,0,3,44,7.3,31,5.2,6.7,0,,0,0.0,0,111.3,202211200clt
Parris Campbell,IND,6,5,67,0,3,51,10.2,16,3.2,9.5,0,,0,0.0,0,113.2,202211200clt
Deon Jackson,IND,4,4,3,0,,-10,-2.5,13,3.3,-2.5,0,,0,0.0,0,79.2,202211200clt
Alec Pierce,IND,8,3,28,0,1,21,7.0,7,2.3,11.3,0,,0,0.0,0,47.9,202211200clt
Jonathan Taylor,IND,4,3,10,0,0,-15,-5.0,25,8.3,-3.3,0,,0,0.0,0,77.1,202211200clt
Mo Alie-Cox,IND,1,1,14,0,1,2,2.0,12,12.0,2.0,1,1.0,0,0.0,0,118.7,202211200clt
Kylen Granson,IND,1,1,16,0,1,16,16.0,0,0.0,16.0,0,,0,0.0,0,118.7,202211200clt
DeAndre Hopkins,ARI,14,10,98,0,4,68,6.8,30,3.0,6.9,0,,1,7.1,0,90.8,202211130ram
Rondale Moore,ARI,13,9,94,0,4,59,6.6,35,3.9,8.5,1,9.0,1,7.7,0,89.9,202211130ram
James Conner,ARI,3,3,17,0,0,-6,-2.0,23,7.7,-2.0,0,,0,0.0,0,90.3,202211130ram
A.J. Green,ARI,2,2,10,1,2,10,5.0,0,0.0,5.0,0,,0,0.0,0,127.1,202211130ram
Zach Ertz,ARI,1,1,12,0,1,8,8.0,4,4.0,8.0,0,,0,0.0,0,116.7,202211130ram
Trey McBride,ARI,1,1,7,0,,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202211130ram
Stephen Anderson,ARI,1,0,0,0,,0,,0,,0.0,0,,1,100.0,0,39.6,202211130ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211130ram
Tyler Higbee,LAR,8,8,73,0,2,23,2.9,50,6.3,2.9,0,,0,0.0,0,104.7,202211130ram
Allen Robinson,LAR,6,4,44,0,3,38,9.5,6,1.5,10.7,0,,0,0.0,0,88.2,202211130ram
Van Jefferson,LAR,3,3,27,1,3,23,7.7,4,1.3,7.7,0,,0,0.0,0,143.7,202211130ram
Cooper Kupp,LAR,5,3,-1,0,,-6,-2.0,5,1.7,3.8,0,,0,0.0,0,64.6,202211130ram
Kyren Williams,LAR,3,3,30,0,3,9,3.0,21,7.0,3.0,0,,0,0.0,0,108.3,202211130ram
Ben Skowronek,LAR,7,2,14,0,,6,3.0,8,4.0,7.1,0,,1,14.3,1,0.0,202211130ram
Brycen Hopkins,LAR,2,1,11,0,,4,4.0,7,7.0,8.0,0,,0,0.0,0,66.7,202211130ram
Darrell Henderson,LAR,1,1,11,0,1,2,2.0,9,9.0,2.0,0,,0,0.0,0,112.5,202211130ram
Cam Akers,LAR,1,0,0,0,0,0,,0,,6.0,0,,0,0.0,0,39.6,202211130ram
Brandon Powell,LAR,1,0,0,0,,0,,0,,32.0,0,,0,0.0,0,39.6,202211130ram
Tyler Lockett,SEA,11,9,107,0,6,85,9.4,22,2.4,10.7,0,,0,0.0,1,69.3,202209180sfo
Travis Homer,SEA,4,4,33,0,2,-5,-1.3,38,9.5,-1.3,0,,0,0.0,0,101.0,202209180sfo
D.K. Metcalf,SEA,6,4,35,0,2,34,8.5,1,0.3,8.5,0,,0,0.0,1,42.4,202209180sfo
Will Dissly,SEA,2,2,0,0,,-2,-1.0,2,1.0,-1.0,0,,0,0.0,0,79.2,202209180sfo
Noah Fant,SEA,2,2,11,0,,6,3.0,5,2.5,3.0,0,,0,0.0,0,89.6,202209180sfo
Kenneth Walker III,SEA,3,2,5,0,0,-3,-1.5,8,4.0,0.7,0,,0,0.0,0,70.1,202209180sfo
D'Wayne Eskridge,SEA,1,1,6,0,,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,202209180sfo
Marquise Goodwin,SEA,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202209180sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209180sfo
Brandon Aiyuk,SFO,8,5,63,0,3,36,7.2,27,5.4,10.1,0,,1,12.5,0,87.0,202209180sfo
Deebo Samuel,SFO,6,5,44,0,2,0,0.0,44,8.8,-0.2,1,5.0,0,0.0,0,97.2,202209180sfo
Jeff Wilson,SFO,2,2,19,0,1,10,5.0,9,4.5,5.0,0,,0,0.0,0,106.2,202209180sfo
Ross Dwelley,SFO,1,1,38,1,1,16,16.0,22,22.0,16.0,0,,0,0.0,0,158.3,202209180sfo
Jauan Jennings,SFO,2,1,4,0,,-2,-2.0,6,6.0,0.0,0,,1,50.0,0,56.2,202209180sfo
Ray-Ray McCloud,SFO,2,1,16,0,1,14,14.0,2,2.0,9.0,0,,0,0.0,0,77.1,202209180sfo
Danny Gray,SFO,2,0,0,0,,0,,0,,25.5,0,,0,0.0,0,39.6,202209180sfo
Kyle Juszczyk,SFO,1,0,0,0,0,0,,0,,5.0,0,,0,0.0,0,39.6,202209180sfo
Nico Collins,HOU,9,4,58,0,3,42,10.5,16,4.0,12.6,0,,0,0.0,0,66.0,202209180den
Brandin Cooks,HOU,10,4,54,0,2,25,6.3,29,7.3,7.3,0,,1,10.0,0,57.9,202209180den
Pharaoh Brown,HOU,5,3,24,0,1,4,1.3,20,6.7,4.8,0,,0,0.0,0,72.1,202209180den
Rex Burkhead,HOU,3,2,9,0,,9,4.5,0,0.0,9.0,0,,0,0.0,0,70.1,202209180den
Brevin Jordan,HOU,4,2,3,0,,-1,-0.5,4,2.0,9.0,0,,0,0.0,0,56.2,202209180den
Chris Moore,HOU,4,2,14,0,,9,4.5,5,2.5,6.0,0,,1,25.0,0,58.3,202209180den
O.J. Howard,HOU,1,1,7,0,,7,7.0,0,0.0,7.0,0,,0,0.0,0,95.8,202209180den
Dameon Pierce,HOU,1,1,8,0,0,-1,-1.0,9,9.0,-1.0,0,,0,0.0,0,100.0,202209180den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209180den
Courtland Sutton,DEN,11,7,122,0,6,104,14.9,18,2.6,12.1,0,,1,9.1,1,63.4,202209180den
Tyrie Cleveland,DEN,3,2,28,0,1,11,5.5,17,8.5,6.0,1,2.0,0,0.0,0,96.5,202209180den
Javonte Williams,DEN,4,1,10,0,1,-4,-4.0,14,14.0,-0.5,0,,1,25.0,0,39.6,202209180den
Eric Saubert,DEN,2,1,22,1,1,22,22.0,0,0.0,12.5,0,,0,0.0,0,129.2,202209180den
Jerry Jeudy,DEN,3,1,11,0,1,3,3.0,8,8.0,13.0,0,,0,0.0,0,45.1,202209180den
Kendall Hinton,DEN,1,1,20,0,1,9,9.0,11,11.0,9.0,1,1.0,0,0.0,0,118.7,202209180den
Melvin Gordon,DEN,1,1,6,0,0,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202209180den
Albert Okwuegbunam,DEN,2,0,0,0,,0,,0,,6.0,0,,1,50.0,0,39.6,202209180den
Montrell Washington,DEN,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6,202209180den
David Njoku,CLE,7,7,71,0,3,21,3.0,50,7.1,3.0,0,,0,0.0,0,108.9,202210230rav
Donovan Peoples-Jones,CLE,6,6,71,0,1,59,9.8,12,2.0,9.8,0,,0,0.0,0,116.0,202210230rav
Amari Cooper,CLE,4,3,74,0,2,65,21.7,9,3.0,21.0,0,,0,0.0,0,116.7,202210230rav
Harrison Bryant,CLE,2,2,15,0,1,10,5.0,5,2.5,5.0,0,,0,0.0,0,97.9,202210230rav
Nick Chubb,CLE,3,2,16,0,1,-2,-1.0,18,9.0,-2.7,1,2.0,0,0.0,0,79.9,202210230rav
David Bell,CLE,1,1,7,0,,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202210230rav
Kareem Hunt,CLE,2,1,4,0,0,-4,-4.0,8,8.0,-3.0,1,1.0,0,0.0,0,56.2,202210230rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210230rav
Rashod Bateman,BAL,5,4,42,0,1,28,7.0,14,3.5,6.6,1,4.0,1,20.0,0,101.7,202210230rav
Devin Duvernay,BAL,3,2,42,0,2,31,15.5,11,5.5,8.0,0,,0,0.0,0,109.7,202210230rav
Patrick Ricard,BAL,2,2,20,0,1,-2,-1.0,22,11.0,-1.0,0,,0,0.0,0,108.3,202210230rav
Isaiah Likely,BAL,1,1,16,0,1,10,10.0,6,6.0,10.0,0,,0,0.0,0,118.7,202210230rav
Mark Andrews,BAL,2,0,0,0,0,0,,0,,10.5,0,,0,0.0,0,39.6,202210230rav
Kenyan Drake,BAL,1,0,0,0,,0,,0,,-5.0,0,,0,0.0,0,39.6,202210230rav
Gus Edwards,BAL,1,0,0,0,0,0,,0,,2.0,0,,0,0.0,0,39.6,202210230rav
Josh Oliver,BAL,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202210230rav
DeAndre Hopkins,ARI,13,12,159,1,9,143,11.9,16,1.3,12.5,0,,1,7.7,0,143.3,202210300min
Rondale Moore,ARI,8,7,92,1,3,5,0.7,87,12.4,1.3,1,7.0,1,12.5,0,154.2,202210300min
Eno Benjamin,ARI,7,4,23,0,2,1,0.3,22,5.5,-0.4,0,,1,14.3,0,63.4,202210300min
Zach Ertz,ARI,5,4,34,1,3,7,1.8,27,6.8,5.4,1,4.0,0,0.0,1,95.0,202210300min
Greg Dortch,ARI,3,2,12,0,,-2,-1.0,14,7.0,0.7,0,,0,0.0,0,74.3,202210300min
Darrel Williams,ARI,3,2,6,0,0,-7,-3.5,13,6.5,-3.3,0,,0,0.0,0,70.1,202210300min
Robbie Chosen,ARI,3,0,0,0,,0,,0,,24.7,0,,0,0.0,1,0.0,202210300min
A.J. Green,ARI,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6,202210300min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210300min
Justin Jefferson,MIN,8,6,98,0,3,55,9.2,43,7.2,10.6,0,,0,0.0,0,115.6,202210300min
Adam Thielen,MIN,7,6,67,0,4,57,9.5,10,1.7,10.9,0,,0,0.0,0,106.5,202210300min
Dalvin Cook,MIN,6,5,30,0,2,-2,-0.4,32,6.4,0.2,0,,0,0.0,0,87.5,202210300min
Irv Smith Jr.,MIN,4,4,28,0,,14,3.5,14,3.5,3.5,0,,0,0.0,0,95.8,202210300min
K.J. Osborn,MIN,5,2,8,1,1,2,1.0,6,3.0,5.0,0,,0,0.0,0,87.5,202210300min
Johnny Mundt,MIN,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202210300min
Cole Kmet,CHI,6,3,27,0,1,8,2.7,19,6.3,7.0,0,,0,0.0,1,22.9,202211270nyj
David Montgomery,CHI,4,3,34,0,1,-4,-1.3,38,12.7,0.0,1,3.0,0,0.0,0,100.0,202211270nyj
Chase Claypool,CHI,5,2,51,0,2,42,21.0,9,4.5,17.4,0,,0,0.0,0,77.9,202211270nyj
Byron Pringle,CHI,2,2,12,1,1,10,5.0,2,1.0,5.0,0,,0,0.0,0,131.2,202211270nyj
Trevon Wesco,CHI,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202211270nyj
Equanimeous St. Brown,CHI,2,1,7,0,,-3,-3.0,10,10.0,8.0,0,,0,0.0,0,58.3,202211270nyj
Darrynton Evans,CHI,1,1,33,0,1,2,2.0,31,31.0,2.0,1,1.0,0,0.0,0,118.7,202211270nyj
Dante Pettis,CHI,2,1,12,0,1,13,13.0,-1,-1.0,9.0,0,,0,0.0,0,68.7,202211270nyj
Khari Blasingame,CHI,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202211270nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211270nyj
Garrett Wilson,NYJ,8,5,95,2,5,38,7.6,57,11.4,6.8,1,5.0,0,0.0,0,143.2,202211270nyj
Zonovan Knight,NYJ,3,3,34,0,2,-2,-0.7,36,12.0,-0.7,1,3.0,0,0.0,0,113.9,202211270nyj
Tyler Conklin,NYJ,3,3,50,0,2,28,9.3,22,7.3,9.3,0,,0,0.0,0,118.7,202211270nyj
C.J. Uzomah,NYJ,3,3,17,0,1,7,2.3,10,3.3,2.3,0,,0,0.0,0,90.3,202211270nyj
Elijah Moore,NYJ,2,2,64,1,2,37,18.5,27,13.5,18.5,1,2.0,0,0.0,0,158.3,202211270nyj
Michael Carter,NYJ,2,2,15,0,,8,4.0,7,3.5,4.0,0,,0,0.0,0,97.9,202211270nyj
Denzel Mims,NYJ,1,1,11,0,,7,7.0,4,4.0,7.0,0,,0,0.0,0,112.5,202211270nyj
Ty Johnson,NYJ,2,1,16,0,1,2,2.0,14,14.0,1.5,0,,0,0.0,0,77.1,202211270nyj
Corey Davis,NYJ,3,1,9,0,1,6,6.0,3,3.0,6.0,0,,0,0.0,0,42.4,202211270nyj
Braxton Berrios,NYJ,1,1,4,0,0,1,1.0,3,3.0,1.0,0,,0,0.0,0,83.3,202211270nyj
Darnell Mooney,CHI,5,5,70,0,2,30,6.0,40,8.0,6.0,0,,0,0.0,0,118.7,202210300dal
Dante Pettis,CHI,5,4,18,0,,11,2.8,7,1.8,7.0,0,,0,0.0,0,81.7,202210300dal
David Montgomery,CHI,3,3,22,0,0,1,0.3,21,7.0,0.3,0,,0,0.0,0,97.2,202210300dal
N'Keal Harry,CHI,2,2,24,1,1,14,7.0,10,5.0,7.0,0,,0,0.0,0,156.2,202210300dal
Cole Kmet,CHI,2,2,11,1,1,8,4.0,3,1.5,4.0,0,,0,0.0,0,129.2,202210300dal
Velus Jones Jr.,CHI,3,1,5,0,0,-1,-1.0,6,6.0,13.7,0,,1,33.3,0,42.4,202210300dal
Equanimeous St. Brown,CHI,3,1,6,0,,5,5.0,1,1.0,25.0,0,,0,0.0,0,42.4,202210300dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210300dal
Dalton Schultz,DAL,7,6,74,0,2,52,8.7,22,3.7,8.0,0,,0,0.0,0,110.7,202210300dal
CeeDee Lamb,DAL,7,5,77,1,4,66,13.2,11,2.2,12.9,0,,0,0.0,1,107.4,202210300dal
Michael Gallup,DAL,6,4,49,0,3,33,8.3,16,4.0,7.3,0,,0,0.0,0,91.7,202210300dal
Malik Davis,DAL,2,2,18,0,2,1,0.5,17,8.5,0.5,0,,0,0.0,0,104.2,202210300dal
Peyton Hendershot,DAL,2,2,15,0,2,0,0.0,15,7.5,0.0,0,,0,0.0,0,97.9,202210300dal
Jake Ferguson,DAL,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202210300dal
Tony Pollard,DAL,1,1,16,0,1,2,2.0,14,14.0,2.0,0,,0,0.0,0,118.7,202210300dal
CeeDee Lamb,DAL,8,5,53,0,2,22,4.4,31,6.2,7.6,0,,1,12.5,0,81.8,202210090ram
Michael Gallup,DAL,5,4,44,0,2,34,8.5,10,2.5,8.2,0,,1,20.0,0,103.3,202210090ram
Noah Brown,DAL,2,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,56.2,202210090ram
Dalton Schultz,DAL,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202210090ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210090ram
Tyler Higbee,LAR,10,7,46,0,3,29,4.1,17,2.4,3.7,1,7.0,1,10.0,0,79.6,202210090ram
Cooper Kupp,LAR,10,7,125,1,3,36,5.1,89,12.7,7.7,0,,0,0.0,0,145.8,202210090ram
Ben Skowronek,LAR,8,6,41,0,1,21,3.5,20,3.3,4.3,0,,0,0.0,0,85.9,202210090ram
Darrell Henderson,LAR,5,4,30,0,1,-5,-1.3,35,8.8,5.8,0,,0,0.0,0,91.7,202210090ram
Allen Robinson,LAR,5,3,12,0,,2,0.7,10,3.3,7.2,0,,0,0.0,1,25.0,202210090ram
Tutu Atwell,LAR,2,1,54,0,1,53,53.0,1,1.0,48.0,0,,0,0.0,0,95.8,202210090ram
Jake Gervase,LAR,1,1,12,0,1,6,6.0,6,6.0,6.0,0,,0,0.0,0,116.7,202210090ram
Cam Akers,LAR,1,0,0,0,0,0,,0,,25.0,0,,0,0.0,0,39.6,202210090ram
Aaron Jones,GNB,5,5,24,0,1,-11,-2.2,35,7.0,-2.2,0,,0,0.0,0,86.7,202212040chi
Allen Lazard,GNB,6,5,67,0,5,47,9.4,20,4.0,12.5,0,,0,0.0,0,113.2,202212040chi
AJ Dillon,GNB,3,3,26,0,2,5,1.7,21,7.0,1.7,1,3.0,0,0.0,0,102.8,202212040chi
Christian Watson,GNB,7,3,48,1,3,41,13.7,7,2.3,22.0,0,,0,0.0,0,106.0,202212040chi
Robert Tonyan,GNB,2,1,10,0,,4,4.0,6,6.0,9.0,0,,0,0.0,0,64.6,202212040chi
Samori Toure,GNB,1,1,7,0,,4,4.0,3,3.0,4.0,0,,0,0.0,0,95.8,202212040chi
Randall Cobb,GNB,4,0,0,0,,0,,0,,15.5,0,,1,25.0,0,39.6,202212040chi
Josiah Deguara,GNB,1,0,0,0,,0,,0,,5.0,0,,1,100.0,0,39.6,202212040chi
Marcedes Lewis,GNB,1,0,0,0,,0,,0,,6.0,0,,1,100.0,0,39.6,202212040chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212040chi
Cole Kmet,CHI,7,6,72,0,4,45,7.5,27,4.5,8.4,0,,0,0.0,0,109.5,202212040chi
Chase Claypool,CHI,6,5,28,0,1,26,5.2,2,0.4,4.2,0,,1,16.7,0,86.1,202212040chi
David Montgomery,CHI,5,4,6,0,0,0,0.0,6,1.5,0.8,0,,1,20.0,0,79.2,202212040chi
Equanimeous St. Brown,CHI,4,3,85,0,2,72,24.0,13,4.3,21.8,0,,0,0.0,1,77.1,202212040chi
N'Keal Harry,CHI,1,1,49,0,1,49,49.0,0,0.0,49.0,0,,0,0.0,0,118.7,202212040chi
Dante Pettis,CHI,2,1,14,0,,13,13.0,1,1.0,18.0,0,,0,0.0,1,33.3,202212040chi
Tyler Higbee,LAR,4,4,61,0,2,0,0.0,61,15.3,0.0,0,,0,0.0,0,118.7,202209250crd
Cooper Kupp,LAR,6,4,44,0,3,27,6.8,17,4.3,16.8,1,4.0,1,16.7,0,88.2,202209250crd
Ben Skowronek,LAR,4,4,66,0,2,31,7.8,35,8.8,7.8,0,,0,0.0,0,118.7,202209250crd
Brandon Powell,LAR,3,3,27,0,1,-9,-3.0,36,12.0,-3.0,0,,0,0.0,0,104.2,202209250crd
Allen Robinson,LAR,5,2,23,0,1,14,7.0,9,4.5,7.4,0,,0,0.0,0,54.6,202209250crd
Kendall Blanton,LAR,1,1,28,0,1,6,6.0,22,22.0,6.0,0,,0,0.0,0,118.7,202209250crd
Tutu Atwell,LAR,1,0,0,0,,0,,0,,53.0,0,,0,0.0,0,39.6,202209250crd
Darrell Henderson,LAR,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202209250crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209250crd
Marquise Brown,ARI,17,14,140,0,7,81,5.8,59,4.2,8.2,0,,0,0.0,0,101.0,202209250crd
Greg Dortch,ARI,10,9,80,0,4,32,3.6,48,5.3,3.8,0,,0,0.0,0,100.0,202209250crd
Zach Ertz,ARI,10,6,45,0,2,24,4.0,21,3.5,5.9,0,,2,20.0,0,70.8,202209250crd
James Conner,ARI,5,3,18,0,0,2,0.7,16,5.3,-0.2,1,3.0,2,40.0,0,67.1,202209250crd
Andre Baccellia,ARI,4,2,13,0,1,9,4.5,4,2.0,12.0,0,,0,0.0,0,57.3,202209250crd
Eno Benjamin,ARI,4,2,7,0,0,-10,-5.0,17,8.5,-3.3,0,,1,25.0,0,56.2,202209250crd
Andy Isabella,ARI,2,1,11,0,1,10,10.0,1,1.0,20.0,0,,0,0.0,0,66.7,202209250crd
Darrel Williams,ARI,1,0,0,0,,0,,0,,-3.0,0,,0,0.0,0,39.6,202209250crd
A.J. Green,ARI,2,0,0,0,,0,,0,,12.0,0,,1,50.0,0,39.6,202209250crd
Devin Singletary,BUF,11,9,78,1,4,20,2.2,58,6.4,1.1,2,4.5,1,9.1,0,126.5,202209250mia
