Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,3,100.0%,202411100clt
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202411100clt
Isaiah Land,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202411100clt
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,8,0,0.0%,202411100clt
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,8,0,0.0%,202411100clt
Samuel Womack,IND,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,0,0,0,0.0,0,2,0,0.0%,202411100clt
Kristian Fulton,LAC,0,4,3,75.0%,18,6.0,4.5,0,83.3,13.8,18,0,0,0,0,0.0,0,5,0,0.0%,202412280nwe
Tarheeb Still,LAC,0,4,3,75.0%,32,10.7,8.0,0,97.9,6.8,23,9,2,0,0,0.0,0,4,0,0.0%,202412280nwe
Troy Dye,LAC,0,3,2,66.7%,10,5.0,3.3,0,71.5,1.0,3,7,4,0,0,0.0,0,4,0,0.0%,202412280nwe
Junior Colson,LAC,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,1,0,1,0.0,1,4,1,20.0%,202412280nwe
Elijah Molden,LAC,0,3,1,33.3%,11,11.0,3.7,0,45.1,20.0,11,0,0,0,0,0.0,0,4,0,0.0%,202412280nwe
Tony Jefferson,LAC,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,4,0,0.0%,202412280nwe
Deane Leonard,LAC,0,2,1,50.0%,-2,-2.0,-1.0,0,56.2,9.5,-4,2,0,0,0,0.0,0,1,0,0.0%,202412280nwe
Ja'Sir Taylor,LAC,0,1,1,100.0%,36,36.0,36.0,1,158.3,36.0,36,0,0,0,0,0.0,0,0,0,,202412280nwe
Khalil Mack,LAC,0,0,0,,,,,,,,,,1,0,1,1.0,2,1,0,0.0%,202412280nwe
Derwin James,LAC,0,2,0,0.0%,,,0.0,,39.6,12.0,,,4,0,0,2.0,2,2,0,0.0%,202412280nwe
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202412280nwe
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,6,0,0,1.0,1,3,0,0.0%,202412280nwe
Bud Dupree,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202412280nwe
Cam Hart,LAC,0,2,0,0.0%,,,0.0,,39.6,10.0,,,0,0,0,0.0,0,0,0,,202412280nwe
Daiyan Henley,LAC,0,2,0,0.0%,,,0.0,,39.6,6.0,,,4,0,0,0.0,0,0,0,,202412280nwe
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412280nwe
Jonathan Jones,NWE,0,11,8,72.7%,91,11.4,8.3,1,127.5,9.3,50,41,0,0,0,0.0,0,6,2,25.0%,202412280nwe
Isaiah Bolden,NWE,0,9,4,44.4%,30,7.5,3.3,0,53.0,11.7,11,19,0,0,0,0.0,0,4,2,33.3%,202412280nwe
Kyle Dugger,NWE,0,3,3,100.0%,43,14.3,14.3,2,158.3,14.3,43,0,2,0,0,0.0,0,9,2,18.2%,202412280nwe
Jahlani Tavai,NWE,0,3,3,100.0%,25,8.3,8.3,0,101.4,1.7,5,20,1,0,0,0.0,0,10,0,0.0%,202412280nwe
Alex Austin,NWE,0,7,3,42.9%,23,7.7,3.3,1,91.1,10.4,20,3,0,0,0,0.0,0,3,0,0.0%,202412280nwe
Christian Gonzalez,NWE,0,3,2,66.7%,38,19.0,12.7,0,109.7,13.7,34,4,0,0,0,0.0,0,1,0,0.0%,202412280nwe
Christian Elliss,NWE,0,3,2,66.7%,23,11.5,7.7,0,89.6,10.0,12,11,4,0,0,0.0,0,5,2,28.6%,202412280nwe
Jaylinn Hawkins,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,-4.0,-4,12,0,0,0,0.0,0,1,1,50.0%,202412280nwe
Marte Mapu,NWE,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,0,0,0,0.0,0,7,1,12.5%,202412280nwe
Dell Pettus,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,0,0,0,0.0,0,2,0,0.0%,202412280nwe
Sione Takitaki,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,0,0,0,0.0,0,8,1,11.1%,202412280nwe
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202412280nwe
Keion White,NWE,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202412280nwe
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202412280nwe
Daniel Ekuale,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202412280nwe
Yannick Ngakoue,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202412280nwe
Marcellas Dial,NWE,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,0,0,,202412280nwe
Byron Murphy,MIN,1,13,11,84.6%,133,12.1,10.2,1,102.9,10.9,74,59,0,0,0,0.0,0,7,2,22.2%,202409290gnb
Blake Cashman,MIN,0,8,6,75.0%,66,11.0,8.3,1,138.5,8.4,40,26,8,1,2,0.0,3,11,0,0.0%,202409290gnb
Shaquill Griffin,MIN,1,8,4,50.0%,49,12.3,6.1,0,29.7,14.8,45,4,0,0,0,0.0,0,3,0,0.0%,202409290gnb
Andrew Van Ginkel,MIN,0,3,3,100.0%,23,7.7,7.7,0,98.6,4.3,13,10,6,1,0,0.0,1,4,0,0.0%,202409290gnb
Harrison Smith,MIN,0,4,3,75.0%,58,19.3,14.5,1,156.2,14.5,41,17,3,1,0,0.0,1,5,1,16.7%,202409290gnb
Camryn Bynum,MIN,0,5,2,40.0%,28,14.0,5.6,1,98.3,10.6,12,16,0,0,0,0.0,0,7,0,0.0%,202409290gnb
Jonathan Greenard,MIN,0,2,1,50.0%,3,3.0,1.5,0,56.2,-7.0,-6,9,8,4,1,0.0,5,5,1,16.7%,202409290gnb
Patrick Jones II,MIN,0,1,1,100.0%,8,8.0,8.0,0,100.0,0.0,0,8,5,2,1,1.0,4,3,2,40.0%,202409290gnb
Josh Metellus,MIN,0,3,1,33.3%,21,21.0,7.0,0,59.0,20.0,15,6,2,0,0,0.0,0,5,0,0.0%,202409290gnb
Jihad Ward,MIN,0,0,0,,,,,,,,,,0,1,2,0.0,3,0,0,,202409290gnb
Jonathan Bullard,MIN,0,0,0,,,,,,,,,,0,0,2,0.0,2,3,0,0.0%,202409290gnb
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,1,14.3%,202409290gnb
Stephon Gilmore,MIN,0,3,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,0,0,,202409290gnb
Kamu Grugier-Hill,MIN,1,3,0,0.0%,,,0.0,,0.0,2.0,,,5,0,0,0.0,0,2,0,0.0%,202409290gnb
Dallas Turner,MIN,0,1,0,0.0%,,,0.0,,39.6,15.0,,,3,0,0,0.0,0,0,0,,202409290gnb
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409290gnb
Eric Stokes,GNB,0,7,5,71.4%,114,22.8,16.3,0,113.7,19.6,80,34,0,0,0,0.0,0,7,0,0.0%,202409290gnb
Keisean Nixon,GNB,0,6,4,66.7%,45,11.3,7.5,1,128.5,10.0,41,4,1,0,0,1.0,1,7,1,12.5%,202409290gnb
Isaiah McDuffie,GNB,0,4,3,75.0%,21,7.0,5.3,0,86.5,1.8,-2,23,1,0,0,0.0,0,7,0,0.0%,202409290gnb
Quay Walker,GNB,0,2,2,100.0%,20,10.0,10.0,0,108.3,2.0,4,16,3,0,0,1.0,1,8,1,11.1%,202409290gnb
Eric Wilson,GNB,0,2,2,100.0%,11,5.5,5.5,1,129.2,2.5,5,6,1,0,0,0.0,0,2,0,0.0%,202409290gnb
Corey Ballentine,GNB,0,3,2,66.7%,43,21.5,14.3,1,149.3,14.3,32,11,0,0,0,0.0,0,2,0,0.0%,202409290gnb
Edgerrin Cooper,GNB,0,1,1,100.0%,12,12.0,12.0,0,116.7,-5.0,-5,17,0,0,0,0.0,0,4,0,0.0%,202409290gnb
Javon Bullard,GNB,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,1,0,0,0.0,0,4,1,20.0%,202409290gnb
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202409290gnb
Xavier McKinney,GNB,1,1,0,0.0%,,,0.0,,0.0,18.0,,,1,1,0,0.0,1,4,0,0.0%,202409290gnb
Preston Smith,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202409290gnb
Rashan Gary,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202409290gnb
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202409290gnb
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202409290gnb
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202409290gnb
Karl Brooks,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202409290gnb
Jammie Robinson,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202411100car
Andru Phillips,NYG,0,5,3,60.0%,6,2.0,1.2,0,64.6,4.6,-6,12,1,0,0,0.0,0,4,1,20.0%,202411100car
Micah McFadden,NYG,0,3,3,100.0%,52,17.3,17.3,0,118.7,13.0,39,13,1,0,0,0.0,0,7,0,0.0%,202411100car
Deonte Banks,NYG,0,3,3,100.0%,27,9.0,9.0,0,104.2,8.3,25,2,0,0,0,0.0,0,3,0,0.0%,202411100car
Bobby Okereke,NYG,0,3,2,66.7%,19,9.5,6.3,0,84.0,1.7,9,10,0,0,0,0.0,0,11,0,0.0%,202411100car
Tyler Nubin,NYG,0,3,2,66.7%,6,3.0,2.0,0,70.1,5.0,-2,8,1,0,0,0.0,0,12,1,7.7%,202411100car
Dane Belton,NYG,0,2,1,50.0%,11,11.0,5.5,0,66.7,6.5,11,0,1,1,0,0.0,1,3,1,25.0%,202411100car
Isaiah Simmons,NYG,0,2,1,50.0%,5,5.0,2.5,1,95.8,4.5,5,0,0,0,0,0.0,0,2,0,0.0%,202411100car
Brian Burns,NYG,0,0,0,,,,,,,,,,3,5,0,1.0,6,9,0,0.0%,202411100car
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202411100car
Armon Watts,NYG,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202411100car
Rakeem Nunez-Roches,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202411100car
Adoree' Jackson,NYG,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,0,0,,202411100car
Cordale Flott,NYG,0,3,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,3,0,0.0%,202411100car
Azeez Ojulari,NYG,0,0,0,,,,,,,,,,4,0,0,0.0,0,2,0,0.0%,202411100car
Tomon Fox,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202411100car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411100car
Dane Jackson,CAR,0,6,6,100.0%,66,11.0,11.0,0,112.5,8.7,52,14,3,0,0,0.0,0,6,1,14.3%,202411100car
Jaycee Horn,CAR,0,10,5,50.0%,38,7.6,3.8,0,59.6,11.8,32,6,0,0,0,0.0,0,8,1,11.1%,202411100car
Xavier Woods,CAR,1,3,2,66.7%,15,7.5,5.0,0,38.9,4.3,14,1,0,0,0,0.0,0,8,1,11.1%,202411100car
Trevin Wallace,CAR,0,2,2,100.0%,9,4.5,4.5,0,85.4,2.5,5,4,1,0,0,0.0,0,7,1,12.5%,202411100car
Caleb Farley,CAR,0,2,2,100.0%,13,6.5,6.5,0,93.7,6.0,12,1,0,0,0,0.0,0,2,0,0.0%,202411100car
Michael Jackson,CAR,0,4,2,50.0%,38,19.0,9.5,0,83.3,13.8,38,0,0,0,0,0.0,0,2,0,0.0%,202411100car
D.J. Wonnum,CAR,0,1,1,100.0%,1,1.0,1.0,0,79.2,0.0,0,1,0,1,1,1.0,3,6,0,0.0%,202411100car
Jordan Fuller,CAR,0,1,1,100.0%,3,3.0,3.0,0,79.2,-4.0,-4,7,0,0,0,0.0,0,6,0,0.0%,202411100car
Josey Jewell,CAR,1,3,1,33.3%,7,7.0,2.3,0,2.8,5.3,6,1,4,0,0,0.0,0,6,1,14.3%,202411100car
A'Shawn Robinson,CAR,0,0,0,,,,,,,,,,0,1,0,1.0,2,7,0,0.0%,202411100car
Cam Gill,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202411100car
Jonathan Harris,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202411100car
Demani Richardson,CAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202411100car
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202411100car
Jake Luton,,,1,0,0.0%,,,0.0,,39.6,,,,0,0,0,,0,,0,,202409080nor
Kendre Miller,,,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,,0,,0,,202409080nor
John Ridgeway,,,0,0,,,,,,,,,,0,0,0,,0,,1,,202409080nor
Michael Jackson,CAR,0,7,5,71.4%,28,5.6,4.0,1,117.9,11.6,26,2,1,0,0,0.0,0,7,0,0.0%,202409080nor
Xavier Woods,CAR,0,5,4,80.0%,56,14.0,11.2,1,152.9,12.4,43,13,0,0,0,0.0,0,8,0,0.0%,202409080nor
Jordan Fuller,CAR,0,4,4,100.0%,46,11.5,11.5,0,114.6,-0.3,-1,47,0,0,0,0.0,0,7,1,12.5%,202409080nor
Shaq Thompson,CAR,0,2,2,100.0%,-1,-0.5,-0.5,0,79.2,-1.5,-3,2,2,0,0,0.0,0,10,1,9.1%,202409080nor
Josey Jewell,CAR,0,3,2,66.7%,35,17.5,11.7,0,106.2,9.7,21,14,0,0,0,0.0,0,7,1,12.5%,202409080nor
Troy Hill,CAR,0,2,2,100.0%,-1,-0.5,-0.5,0,79.2,-4.5,-9,8,0,0,0,0.0,0,4,1,20.0%,202409080nor
Jaycee Horn,CAR,0,1,1,100.0%,59,59.0,59.0,1,158.3,44.0,44,15,0,0,0,0.0,0,1,1,50.0%,202409080nor
Eku Leota,CAR,0,0,0,,,,,,,,,,3,0,0,1.0,1,4,0,0.0%,202409080nor
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,4,1,0,0.0,1,1,0,0.0%,202409080nor
A'Shawn Robinson,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,9,1,10.0%,202409080nor
Nick Scott,CAR,0,1,0,0.0%,,,0.0,,39.6,22.0,,,0,0,0,0.0,0,0,0,,202409080nor
Jamie Sheriff,CAR,0,0,0,,,,,,,,,,5,0,0,0.0,0,0,0,,202409080nor
Adam Thielen,CAR,0,1,0,0.0%,,,0.0,,39.6,33.0,,,0,0,0,0.0,0,0,0,,202409080nor
DJ Johnson,CAR,0,0,0,,,,,,,,,,6,0,0,0.0,0,2,0,0.0%,202409080nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409080nor
Paulson Adebo,NOR,0,12,6,50.0%,68,11.3,5.7,0,67.4,9.4,47,21,0,0,0,0.0,0,5,0,0.0%,202409080nor
Marshon Lattimore,NOR,0,4,3,75.0%,35,11.7,8.8,0,101.0,11.3,29,6,0,0,0,0.0,0,2,0,0.0%,202409080nor
Alontae Taylor,NOR,0,3,1,33.3%,32,32.0,10.7,0,74.3,21.0,18,14,4,0,0,3.0,3,6,0,0.0%,202409080nor
Kool-Aid McKinstry,NOR,0,3,1,33.3%,5,5.0,1.7,0,42.4,9.0,5,0,1,0,0,0.0,0,2,0,0.0%,202409080nor
Jordan Howden,NOR,1,1,1,100.0%,35,35.0,35.0,0,79.2,19.0,19,16,1,0,0,0.0,0,3,0,0.0%,202409080nor
Will Harris,NOR,1,2,1,50.0%,4,4.0,2.0,0,16.7,-0.5,-3,7,3,0,0,0.0,0,2,0,0.0%,202409080nor
Pete Werner,NOR,0,1,1,100.0%,14,14.0,14.0,0,118.7,14.0,14,0,4,0,0,0.0,0,2,1,33.3%,202409080nor
Carl Granderson,NOR,0,0,0,,,,,,,,,,1,3,0,0.0,3,3,1,25.0%,202409080nor
Payton Turner,NOR,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202409080nor
Chase Young,NOR,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202409080nor
Cameron Jordan,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202409080nor
Willie Gay Jr.,NOR,0,0,0,,,,,,,,,,2,1,0,0.0,1,2,0,0.0%,202409080nor
Demario Davis,NOR,0,1,0,0.0%,,,0.0,,39.6,11.0,,,4,0,0,1.0,1,4,0,0.0%,202409080nor
Tyrann Mathieu,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,1,20.0%,202409080nor
Khaleke Hudson,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202409080nor
Rico Payton,NOR,0,2,0,0.0%,,,0.0,,39.6,23.0,,,0,0,0,0.0,0,0,0,,202409080nor
J.T. Gray,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202409080nor
Isaiah Foskey,NOR,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%,202409080nor
Devonte Wyatt,,,0,0,,,,,,,,,,0,0,0,,0,,1,,202410200gnb
D'Angelo Ross,HOU,0,7,7,100.0%,95,13.6,13.6,1,158.3,11.0,77,18,0,0,0,0.0,0,8,1,11.1%,202410200gnb
Derek Stingley Jr.,HOU,0,8,5,62.5%,51,10.2,6.4,0,80.7,9.4,38,13,0,0,0,0.0,0,6,1,14.3%,202410200gnb
Jake Hansen,HOU,0,5,5,100.0%,26,5.2,5.2,1,127.9,-1.0,-5,31,5,0,0,0.0,0,7,2,22.2%,202410200gnb
Jalen Pitre,HOU,0,2,2,100.0%,13,6.5,6.5,0,93.7,6.5,13,0,7,0,0,0.0,0,3,1,25.0%,202410200gnb
Neville Hewitt,HOU,1,4,2,50.0%,11,5.5,2.8,0,16.7,8.0,1,10,3,0,0,0.0,0,9,0,0.0%,202410200gnb
Tim Settle,HOU,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-3.0,-3,0,0,0,0,1.0,1,4,1,20.0%,202410200gnb
Calen Bullock,HOU,1,3,1,33.3%,14,14.0,4.7,1,49.3,26.3,14,0,0,0,0,0.0,0,1,0,0.0%,202410200gnb
Eric Murray,HOU,0,2,1,50.0%,13,13.0,6.5,0,70.8,18.0,4,9,0,0,0,0.0,0,2,2,50.0%,202410200gnb
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202410200gnb
Will Anderson,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,1,50.0%,202410200gnb
Dylan Horton,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202410200gnb
Denico Autry,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,100.0%,202410200gnb
Kurt Hinish,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202410200gnb
Derek Barnett,HOU,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,0,0,0.0,0,1,0,0.0%,202410200gnb
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410200gnb
Javon Bullard,GNB,0,3,3,100.0%,19,6.3,6.3,0,93.1,3.0,9,10,1,0,0,0.0,0,4,1,20.0%,202410200gnb
Eric Wilson,GNB,0,3,2,66.7%,13,6.5,4.3,0,75.7,1.7,0,13,3,0,0,2.0,2,6,3,33.3%,202410200gnb
Isaiah McDuffie,GNB,0,1,1,100.0%,2,2.0,2.0,0,79.2,2.0,2,0,0,0,0,0.0,0,4,1,20.0%,202410200gnb
Jaire Alexander,GNB,0,3,1,33.3%,11,11.0,3.7,0,45.1,12.7,11,0,0,0,0,0.0,0,3,0,0.0%,202410200gnb
Evan Williams,GNB,0,3,1,33.3%,28,28.0,9.3,0,68.7,24.3,21,7,0,0,0,0.0,0,9,0,0.0%,202410200gnb
Keisean Nixon,GNB,0,2,1,50.0%,2,2.0,1.0,0,56.2,6.0,2,0,0,0,0,0.0,0,5,0,0.0%,202410200gnb
Edgerrin Cooper,GNB,0,2,1,50.0%,11,11.0,5.5,0,66.7,-4.0,-5,16,3,0,0,0.0,0,3,2,40.0%,202410200gnb
Rashan Gary,GNB,0,0,0,,,,,,,,,,0,3,2,1.0,6,5,0,0.0%,202410200gnb
Karl Brooks,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%,202410200gnb
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202410200gnb
Xavier McKinney,GNB,0,0,0,,,,,,,,,,2,0,0,1.0,1,6,0,0.0%,202410200gnb
Colby Wooden,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202410200gnb
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202410200gnb
Eric Stokes,GNB,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,0,0,,202410200gnb
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202410200gnb
Quay Walker,GNB,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,1,0,0.0%,202410200gnb
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202410200gnb
Budda Baker,ARI,0,5,3,60.0%,69,23.0,13.8,1,143.7,7.4,37,32,1,0,0,0.0,0,10,3,23.1%,202409080buf
Starling Thomas,ARI,0,4,3,75.0%,54,18.0,13.5,0,116.7,22.5,49,5,0,0,0,0.0,0,3,0,0.0%,202409080buf
Sean Murphy-Bunting,ARI,0,4,3,75.0%,23,7.7,5.8,0,88.5,5.0,14,9,0,0,0,0.0,0,5,0,0.0%,202409080buf
Owen Pappoe,ARI,0,3,2,66.7%,15,7.5,5.0,0,78.5,-1.3,-4,19,0,1,0,0.0,1,4,0,0.0%,202409080buf
Kei'Trel Clark,ARI,0,1,1,100.0%,12,12.0,12.0,0,116.7,6.0,6,6,0,0,0,1.0,1,3,0,0.0%,202409080buf
Kyzir White,ARI,0,3,1,33.3%,35,35.0,11.7,0,78.5,3.3,7,28,1,0,1,0.0,1,11,0,0.0%,202409080buf
Zaven Collins,ARI,0,1,1,100.0%,3,3.0,3.0,0,79.2,-6.0,-6,9,2,0,0,0.0,0,9,0,0.0%,202409080buf
Mack Wilson,ARI,0,1,1,100.0%,12,12.0,12.0,0,116.7,1.0,1,11,1,0,0,0.0,0,9,0,0.0%,202409080buf
Garrett Williams,ARI,0,2,1,50.0%,14,14.0,7.0,0,72.9,-1.0,2,12,0,0,0,0.0,0,3,0,0.0%,202409080buf
Max Melton,ARI,0,1,1,100.0%,19,19.0,19.0,0,118.7,8.0,8,11,0,0,0,0.0,0,2,1,33.3%,202409080buf
Jalen Thompson,ARI,0,1,1,100.0%,11,11.0,11.0,1,152.1,11.0,11,0,1,0,0,0.0,0,6,0,0.0%,202409080buf
Roy Lopez,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202409080buf
Dennis Gardeck,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202409080buf
Xavier Thomas,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202409080buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409080buf
Terrel Bernard,BUF,0,6,5,83.3%,32,6.4,5.3,0,88.9,1.5,15,17,1,0,0,0.0,0,11,1,8.3%,202409080buf
Cameron Lewis,BUF,0,8,5,62.5%,33,6.6,4.1,0,71.4,7.4,21,12,4,0,0,0.0,0,10,1,9.1%,202409080buf
Dorian Williams,BUF,0,5,4,80.0%,46,11.5,9.2,0,105.0,2.8,14,32,2,0,0,0.0,0,9,2,18.2%,202409080buf
Rasul Douglas,BUF,0,4,2,50.0%,8,4.0,2.0,0,56.2,4.3,2,6,1,0,0,0.0,0,2,1,33.3%,202409080buf
Ja'Marcus Ingram,BUF,0,3,2,66.7%,38,19.0,12.7,0,109.7,12.0,9,29,0,0,0,0.0,0,2,0,0.0%,202409080buf
Christian Benford,BUF,0,3,1,33.3%,19,19.0,6.3,1,95.8,8.7,14,5,0,0,0,0.0,0,3,0,0.0%,202409080buf
Taron Johnson,BUF,0,1,1,100.0%,8,8.0,8.0,0,100.0,6.0,6,2,0,0,0,0.0,0,1,0,0.0%,202409080buf
Damar Hamlin,BUF,0,3,1,33.3%,12,12.0,4.0,0,46.5,9.3,3,9,1,0,0,0.0,0,4,0,0.0%,202409080buf
Gregory Rousseau,BUF,0,2,0,0.0%,2,,1.0,0,39.6,0.0,-3,5,0,1,0,3.0,4,6,0,0.0%,202409080buf
Von Miller,BUF,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202409080buf
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202409080buf
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202409080buf
Austin Johnson,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202409080buf
Taylor Rapp,BUF,0,2,0,0.0%,8,,4.0,0,43.7,13.5,6,2,1,0,0,0.0,0,5,0,0.0%,202409080buf
Kaiir Elam,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202409080buf
Tre'von Moehrig,LVR,0,6,6,100.0%,35,5.8,5.8,1,130.6,1.5,9,26,2,0,0,0.5,1,13,0,0.0%,202411030cin
Robert Spillane,LVR,0,4,4,100.0%,37,9.3,9.3,1,144.8,4.8,19,18,3,0,1,0.0,1,7,1,12.5%,202411030cin
Jakorian Bennett,LVR,0,5,4,80.0%,25,6.3,5.0,0,87.5,2.0,6,19,0,0,0,0.0,0,6,0,0.0%,202411030cin
