#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,3,10:49,LVR 30,5,2:57,27,Punt,202411240rai
8,3,3:02,LVR 11,3,1:35,6,Punt,202411240rai
9,4,12:05,LVR 30,7,3:06,35,Field Goal,202411240rai
10,4,5:30,LVR 30,11,1:52,66,Field Goal,202411240rai
11,4,3:12,LVR 24,3,0:51,-10,Fumble,202411240rai
12,4,1:56,LVR 30,11,1:56,61,End of Game,202411240rai
1,1,15:00,ARI 30,6,2:02,70,Touchdown,202411100crd
2,1,7:48,ARI 30,9,4:54,70,Touchdown,202411100crd
3,2,11:37,ARI 30,10,5:53,70,Touchdown,202411100crd
4,2,4:09,ARI 32,10,4:09,49,Field Goal,202411100crd
5,3,10:33,ARI 12,10,6:20,88,Touchdown,202411100crd
6,3,0:53,ARI 15,6,4:45,33,Punt,202411100crd
7,4,4:39,ARI 11,7,4:39,31,End of Game,202411100crd
1,1,12:55,DET 33,8,5:09,33,Touchdown,202411100htx
2,1,6:22,HOU 43,8,4:13,41,Field Goal,202411100htx
3,2,10:52,HOU 30,5,2:27,32,Field Goal,202411100htx
4,2,7:34,DET 36,8,3:27,25,Field Goal,202411100htx
5,2,3:15,HOU 33,3,1:24,-15,Punt,202411100htx
6,2,0:54,HOU 34,6,0:42,66,Touchdown,202411100htx
7,3,15:00,HOU 30,1,0:04,0,Interception,202411100htx
8,3,13:38,HOU 1,3,0:54,1,Punt,202411100htx
9,3,11:34,HOU 30,5,2:39,40,Interception,202411100htx
10,3,8:18,HOU 22,6,4:27,6,Punt,202411100htx
11,3,0:24,HOU 9,3,0:35,1,Punt,202411100htx
12,4,11:38,HOU 30,4,3:17,4,Punt,202411100htx
13,4,5:01,HOU 30,9,3:10,30,Missed FG,202411100htx
1,1,12:51,WAS 47,3,1:48,-9,Punt,202410060was
2,1,9:54,WAS 34,6,2:18,61,Interception,202410060was
3,1,6:05,CLE 34,6,3:25,34,Touchdown,202410060was
4,1,1:01,WAS 2,3,1:01,0,Punt,202410060was
5,2,13:08,WAS 20,8,4:27,71,Field Goal,202410060was
6,2,6:48,WAS 26,10,3:37,74,Touchdown,202410060was
7,2,1:35,WAS 38,5,0:59,62,Touchdown,202410060was
8,3,15:00,WAS 30,1,0:08,2,Fumble,202410060was
9,3,12:12,WAS 20,9,4:49,80,Touchdown,202410060was
10,3,5:48,,7,3:13,38,Field Goal,202410060was
11,4,12:50,WAS 8,3,0:59,3,Punt,202410060was
12,4,7:02,WAS 30,6,4:34,23,Punt,202410060was
1,1,12:48,DAL 9,8,4:28,75,Field Goal,202501050dal
2,1,4:59,DAL 10,3,1:34,7,Punt,202501050dal
3,1,2:33,DAL 19,6,2:48,19,Punt,202501050dal
4,2,14:45,WAS 22,4,2:04,-1,Field Goal,202501050dal
5,2,10:28,DAL 25,5,2:49,3,Punt,202501050dal
6,2,4:40,DAL 30,15,4:23,68,Downs,202501050dal
7,3,15:00,DAL 30,12,6:08,53,Field Goal,202501050dal
8,3,5:07,DAL 30,15,6:14,66,Field Goal,202501050dal
9,4,11:18,DAL 30,8,4:16,70,Touchdown,202501050dal
10,4,5:34,DAL 44,3,2:16,4,Punt,202501050dal
1,1,12:57,KAN 34,11,6:26,66,Touchdown,202412210kan
2,1,3:08,KAN 36,3,1:54,-3,Punt,202412210kan
3,2,10:09,KAN 18,13,5:31,82,Touchdown,202412210kan
4,2,0:52,KAN 35,5,0:33,39,Field Goal,202412210kan
5,3,15:00,KAN 10,5,1:44,11,Punt,202412210kan
6,3,11:40,KAN 40,4,1:46,9,Downs,202412210kan
7,3,8:26,KAN 20,10,5:44,80,Touchdown,202412210kan
8,4,11:51,KAN 31,14,6:33,60,Field Goal,202412210kan
9,4,3:41,KAN 39,7,3:41,46,End of Game,202412210kan
1,1,10:51,CAR 30,5,2:36,13,Punt,202411030car
2,1,3:08,CAR 30,4,2:20,25,Punt,202411030car
3,2,14:49,NOR 40,8,4:50,40,Touchdown,202411030car
4,2,4:13,CAR 30,5,2:31,23,Punt,202411030car
5,2,1:17,NOR 28,4,0:39,-2,Field Goal,202411030car
6,3,15:00,CAR 14,9,5:05,86,Touchdown,202411030car
7,3,4:15,CAR 25,3,1:40,-3,Punt,202411030car
8,4,11:55,CAR 17,4,2:41,31,Interception,202411030car
9,4,5:42,CAR 15,3,1:07,4,Punt,202411030car
10,4,3:26,CAR 36,4,1:08,64,Touchdown,202411030car
11,4,1:04,NOR 45,2,1:04,-3,End of Game,202411030car
1,1,15:00,ATL 30,7,3:53,70,Touchdown,202409220atl
2,1,2:46,ATL 20,5,2:46,13,Punt,202409220atl
3,2,8:45,ATL 30,5,2:08,70,Touchdown,202409220atl
4,2,2:43,ATL 30,3,1:06,-3,Punt,202409220atl
5,2,0:59,ATL 30,2,0:27,5,Interception,202409220atl
6,2,0:06,ATL 30,1,0:06,-1,End of Half,202409220atl
7,3,9:40,ATL 28,3,2:20,7,Punt,202409220atl
8,3,1:16,ATL 15,10,3:24,49,Field Goal,202409220atl
9,4,11:22,ATL 11,15,7:18,83,Downs,202409220atl
10,4,2:26,ATL 35,6,1:35,49,Downs,202409220atl
1,1,15:00,TEN 25,8,4:42,75,Touchdown,202411030oti
2,1,7:03,TEN 46,4,2:12,12,Punt,202411030oti
3,1,3:18,TEN 24,4,2:10,20,Punt,202411030oti
4,2,14:51,NWE 40,5,2:06,37,Interception,202411030oti
5,2,7:13,TEN 23,8,5:25,26,Punt,202411030oti
6,2,0:41,TEN 48,6,0:41,5,Downs,202411030oti
7,3,7:39,TEN 30,14,7:05,67,Field Goal,202411030oti
8,4,13:36,TEN 16,5,3:27,31,Punt,202411030oti
9,4,6:53,NWE 26,5,2:26,26,Touchdown,202411030oti
10,4,2:47,TEN 14,3,1:02,3,Punt,202411030oti
11,5,10:00,TEN 22,13,7:28,72,Field Goal,202411030oti
1,1,12:09,SEA 15,6,3:37,25,Punt,202411240sea
2,1,5:09,SEA 16,4,3:03,12,Punt,202411240sea
3,2,14:05,SEA 13,3,1:27,-4,Punt,202411240sea
4,2,9:43,SEA 30,7,4:01,28,Punt,202411240sea
5,2,4:39,SEA 39,7,3:25,61,Touchdown,202411240sea
6,2,0:39,SEA 25,5,0:39,12,End of Half,202411240sea
7,3,15:00,SEA 30,5,3:31,29,Punt,202411240sea
8,3,4:58,SEA 9,11,5:07,73,Interception,202411240sea
9,4,10:08,SEA 19,13,8:12,49,Field Goal,202411240sea
10,4,0:11,SEA 37,1,0:11,-1,End of Game,202411240sea
1,1,15:00,SEA 36,6,3:34,39,Interception,202410100sea
2,1,3:58,SEA 10,6,2:15,15,Punt,202410100sea
3,1,0:12,SEA 29,3,1:30,8,Punt,202410100sea
5,2,11:47,SEA 30,3,1:31,7,Punt,202410100sea
6,2,2:33,SEA 29,11,2:33,69,Field Goal,202410100sea
8,3,7:02,SEA 6,13,5:38,94,Touchdown,202410100sea
9,4,14:51,SEA 18,5,2:13,12,Punt,202410100sea
10,4,9:27,SEA 3,4,1:41,12,Interception,202410100sea
11,4,6:20,SEA 30,15,4:36,70,Touchdown,202410100sea
12,4,1:17,SEA 49,8,1:06,12,Downs,202410100sea
1,1,13:24,DAL 40,9,4:29,60,Touchdown,202412090dal
2,1,2:45,DAL 30,6,2:49,58,Interception,202412090dal
3,2,9:51,DAL 44,7,3:28,39,Field Goal,202412090dal
4,2,3:30,DAL 30,3,1:40,-10,Punt,202412090dal
5,2,0:30,DAL 30,3,0:27,5,Punt,202412090dal
6,3,15:00,DAL 30,8,4:28,70,Touchdown,202412090dal
7,3,6:50,DAL 17,13,6:55,54,Field Goal,202412090dal
8,4,10:24,DAL 30,3,0:51,-1,Punt,202412090dal
9,4,6:31,DAL 20,4,1:00,14,Punt,202412090dal
10,4,1:01,DAL 30,5,0:42,18,Downs,202412090dal
1,1,13:13,PHI 25,6,2:46,9,Punt,202412080phi
2,1,5:12,PHI 10,3,2:11,5,Punt,202412080phi
3,1,1:09,PHI 30,10,4:21,70,Touchdown,202412080phi
4,2,4:00,PHI 24,3,1:05,3,Punt,202412080phi
5,2,1:50,CAR 44,7,1:36,44,Touchdown,202412080phi
6,3,15:00,PHI 30,9,4:18,36,Missed FG,202412080phi
7,3,2:49,PHI 30,8,4:04,70,Touchdown,202412080phi
8,4,8:35,PHI 28,10,5:37,31,Punt,202412080phi
9,4,0:29,CAR 48,1,0:29,-1,End of Game,202412080phi
1,1,12:01,BUF 32,6,2:48,11,Punt,202412220buf
2,2,14:16,BUF 30,4,2:20,70,Touchdown,202412220buf
3,2,10:58,BUF 32,6,2:57,24,Interception,202412220buf
4,2,1:48,BUF 20,7,1:35,24,Punt,202412220buf
5,3,15:00,BUF 32,9,5:19,68,Touchdown,202412220buf
6,3,9:04,NWE 42,6,3:02,10,Field Goal,202412220buf
7,3,1:52,BUF 20,10,5:52,40,Punt,202412220buf
8,4,8:26,BUF 9,6,3:57,29,Punt,202412220buf
9,4,1:13,NWE 48,5,1:13,23,End of Game,202412220buf
1,1,15:00,LAR 30,5,2:28,53,Fumble,202411240ram
2,1,5:13,LAR 30,9,4:11,70,Touchdown,202411240ram
3,2,12:36,LAR 21,3,0:56,6,Punt,202411240ram
4,2,6:17,LAR 30,3,2:04,-8,Punt,202411240ram
5,2,1:27,LAR 30,3,1:01,5,Punt,202411240ram
6,2,0:02,PHI 48,1,0:02,-9,End of Half,202411240ram
7,3,14:49,LAR 30,8,3:58,70,Touchdown,202411240ram
8,3,6:17,LAR 30,10,4:45,41,Missed FG,202411240ram
9,4,10:30,LAR 32,10,5:17,13,Punt,202411240ram
10,4,2:44,LAR 32,8,1:37,68,Touchdown,202411240ram
1,1,15:00,NYG 35,4,1:28,20,Punt,202410200nyg
2,1,10:39,NYG 20,4,2:11,6,Punt,202410200nyg
3,1,7:09,NYG 38,3,1:59,-9,Punt,202410200nyg
4,1,0:10,NYG 19,6,3:38,21,Punt,202410200nyg
5,2,8:58,NYG 30,3,2:08,-8,Punt,202410200nyg
6,2,4:27,NYG 30,3,1:22,-3,Punt,202410200nyg
7,2,1:41,NYG 41,10,1:36,39,Field Goal,202410200nyg
8,3,13:19,NYG 20,3,1:29,7,Punt,202410200nyg
9,3,7:03,NYG 30,8,4:30,21,Punt,202410200nyg
10,4,11:26,NYG 30,3,0:54,-1,Punt,202410200nyg
11,4,8:52,NYG 17,5,2:15,14,Punt,202410200nyg
12,4,4:14,NYG 37,3,0:51,0,Punt,202410200nyg
13,4,0:19,NYG 33,1,0:19,2,End of Game,202410200nyg
1,1,15:00,GNB 46,3,1:30,-4,Punt,202411280gnb
2,1,13:30,MIA 9,3,1:30,9,Touchdown,202411280gnb
3,1,7:53,GNB 24,12,6:58,76,Touchdown,202411280gnb
4,2,8:44,GNB 30,4,2:11,26,Punt,202411280gnb
5,2,3:03,GNB 38,6,1:27,62,Touchdown,202411280gnb
6,2,0:22,GNB 39,4,0:22,34,Field Goal,202411280gnb
7,3,12:52,GNB 22,8,5:10,72,Field Goal,202411280gnb
8,3,2:43,GNB 30,4,2:09,17,Punt,202411280gnb
9,4,9:33,GNB 7,9,4:31,78,Field Goal,202411280gnb
10,4,3:04,MIA 49,3,1:08,-1,Punt,202411280gnb
1,1,8:52,PHI 49,4,2:01,51,Touchdown,202501050phi
2,1,5:16,PHI 14,14,6:10,65,Missed FG,202501050phi
3,2,6:51,PHI 35,13,5:07,59,Field Goal,202501050phi
4,2,0:43,PHI 28,6,0:43,27,Punt,202501050phi
5,3,15:00,NYG 43,4,1:39,8,Downs,202501050phi
6,3,7:34,PHI 29,3,1:39,-2,Punt,202501050phi
7,3,3:47,PHI 39,7,3:52,61,Touchdown,202501050phi
8,4,10:32,PHI 25,3,1:39,-10,Punt,202501050phi
9,4,7:21,PHI 30,16,6:34,56,Field Goal,202501050phi
10,4,0:24,NYG 46,1,0:24,-1,End of Game,202501050phi
1,1,10:39,ARI 43,6,3:26,26,Field Goal,202412150crd
2,1,4:58,ARI 20,6,3:37,80,Touchdown,202412150crd
3,2,14:17,ARI 19,8,4:46,27,Punt,202412150crd
4,2,2:01,ARI 30,10,1:45,53,Field Goal,202412150crd
5,3,15:00,ARI 30,10,5:53,49,Field Goal,202412150crd
6,3,4:54,ARI 4,5,3:07,26,Punt,202412150crd
7,3,0:31,ARI 45,9,4:52,55,Touchdown,202412150crd
8,4,8:14,ARI 30,9,4:47,70,Touchdown,202412150crd
9,4,1:55,NWE 39,4,1:55,11,End of Game,202412150crd
1,1,15:00,MIA 30,6,2:44,9,Interception,202409120mia
2,1,9:49,MIA 30,10,6:28,70,Touchdown,202409120mia
3,1,2:00,MIA 16,3,1:19,13,Interception,202409120mia
4,2,12:41,MIA 30,3,1:47,7,Punt,202409120mia
5,2,6:25,MIA 30,5,2:40,19,Downs,202409120mia
6,2,3:36,MIA 30,13,3:32,54,Field Goal,202409120mia
7,3,12:10,MIA 11,5,2:43,19,Interception,202409120mia
8,3,9:27,MIA 30,14,6:47,55,Downs,202409120mia
9,4,14:14,MIA 20,6,2:27,21,Downs,202409120mia
10,4,7:54,MIA 35,11,5:52,54,Downs,202409120mia
1,1,10:05,NOR 30,3,1:23,27,Fumble,202410130nor
2,1,8:42,NOR 30,3,0:45,7,Punt,202410130nor
3,1,4:01,NOR 20,11,5:18,56,Field Goal,202410130nor
4,2,12:24,TAM 28,6,3:24,17,Field Goal,202410130nor
5,2,8:41,TAM 10,1,0:04,10,Touchdown,202410130nor
6,2,5:39,NOR 30,7,2:52,70,Touchdown,202410130nor
7,2,1:41,NOR 40,5,0:55,15,Punt,202410130nor
8,3,15:00,NOR 30,7,2:41,20,Punt,202410130nor
9,3,10:48,NOR 47,3,2:10,-3,Punt,202410130nor
10,3,4:25,NOR 30,3,1:22,-3,Punt,202410130nor
11,3,0:52,NOR 18,3,0:57,11,Interception,202410130nor
12,4,12:34,NOR 29,3,0:58,-5,Punt,202410130nor
13,4,5:33,NOR 30,5,1:14,28,Interception,202410130nor
14,4,1:55,NOR 30,8,1:55,48,End of Game,202410130nor
1,1,11:31,DET 30,1,0:11,0,Interception,202409150det
2,1,9:00,DET 30,5,1:47,67,Field Goal,202409150det
3,1,4:36,DET 16,13,6:49,67,Field Goal,202409150det
4,2,9:08,DET 22,11,4:06,30,Punt,202409150det
5,2,1:52,DET 44,9,1:52,42,End of Half,202409150det
6,3,15:00,DET 30,6,3:07,57,Field Goal,202409150det
7,3,9:33,DET 32,12,6:07,68,Touchdown,202409150det
8,3,0:34,DET 30,5,2:41,29,Punt,202409150det
9,4,9:57,DET 48,5,2:23,24,Interception,202409150det
10,4,5:12,DET 18,13,4:19,76,Downs,202409150det
11,4,0:33,TAM 44,6,0:31,18,Downs,202409150det
1,1,11:20,HOU 19,8,4:11,55,Field Goal,202412150htx
2,1,5:57,HOU 38,3,1:42,-6,Punt,202412150htx
3,2,11:35,HOU 30,3,1:28,-5,Punt,202412150htx
4,2,9:25,MIA 28,4,2:40,28,Touchdown,202412150htx
5,2,1:57,HOU 30,4,1:15,16,Fumble,202412150htx
6,2,0:13,MIA 5,3,0:13,0,Field Goal,202412150htx
7,3,15:00,HOU 30,9,3:58,70,Touchdown,202412150htx
8,3,4:30,HOU 30,3,2:20,1,Punt,202412150htx
9,4,10:26,HOU 18,9,6:06,26,Punt,202412150htx
10,4,2:50,HOU 31,3,1:06,-5,Punt,202412150htx
11,4,1:37,HOU 49,3,1:37,-2,End of Game,202412150htx
1,1,9:23,BAL 30,3,1:29,6,Punt,202411070rav
2,1,2:56,BAL 41,9,4:52,59,Touchdown,202411070rav
3,2,11:28,BAL 16,3,2:14,4,Punt,202411070rav
4,2,5:32,BAL 20,3,1:30,5,Punt,202411070rav
5,2,0:30,BAL 30,4,0:30,23,End of Half,202411070rav
6,3,15:00,BAL 30,3,1:39,2,Punt,202411070rav
7,3,13:09,BAL 28,6,4:11,8,Punt,202411070rav
8,3,6:58,CIN 31,5,2:46,31,Touchdown,202411070rav
9,4,14:44,BAL 8,3,1:14,92,Touchdown,202411070rav
10,4,9:24,BAL 35,7,3:34,65,Touchdown,202411070rav
11,4,5:37,BAL 30,11,3:48,70,Touchdown,202411070rav
12,4,0:38,CIN 42,1,0:38,-1,End of Game,202411070rav
1,1,15:00,IND 27,6,3:20,27,Downs,202409080clt
2,1,6:44,IND 27,3,1:32,73,Touchdown,202409080clt
3,1,1:37,IND 30,3,1:37,-7,Punt,202409080clt
4,2,11:31,IND 31,4,1:41,15,Punt,202409080clt
5,2,8:29,IND 33,11,5:50,47,Interception,202409080clt
6,3,10:55,IND 30,3,2:00,5,Punt,202409080clt
7,3,5:43,HOU 5,1,0:03,5,Touchdown,202409080clt
8,4,13:41,IND 30,4,1:29,70,Touchdown,202409080clt
9,4,4:42,IND 32,8,2:28,68,Touchdown,202409080clt
1,1,13:35,CAR 30,8,4:11,58,Field Goal,202411240car
2,1,2:39,CAR 30,8,2:57,57,Field Goal,202411240car
3,2,7:24,CAR 30,3,2:10,0,Punt,202411240car
4,2,0:44,CAR 30,8,0:44,59,Field Goal,202411240car
5,3,15:00,CAR 30,15,8:34,70,Touchdown,202411240car
6,3,2:42,CAR 30,11,5:05,55,Field Goal,202411240car
7,4,6:54,CAR 14,4,2:28,9,Punt,202411240car
8,4,3:21,KAN 49,5,1:35,49,Touchdown,202411240car
1,1,15:00,LAC 30,9,5:15,70,Touchdown,202411250sdg
2,1,6:31,LAC 13,6,3:34,13,Punt,202411250sdg
3,1,1:59,LAC 36,11,5:33,40,Field Goal,202411250sdg
4,2,7:48,LAC 30,5,3:54,18,Punt,202411250sdg
5,2,0:24,LAC 30,5,0:24,36,Field Goal,202411250sdg
6,3,9:29,LAC 30,10,5:21,36,Field Goal,202411250sdg
7,4,12:32,LAC 30,3,1:47,4,Punt,202411250sdg
8,4,7:24,LAC 45,3,0:53,7,Punt,202411250sdg
9,4,3:08,LAC 37,11,2:22,63,Touchdown,202411250sdg
1,1,15:00,SEA 30,9,4:28,30,Punt,202411030sea
2,1,9:49,SEA 40,3,1:18,1,Interception,202411030sea
3,1,5:31,SEA 13,4,2:38,20,Punt,202411030sea
4,1,1:18,SEA 38,3,0:53,2,Punt,202411030sea
5,2,13:50,SEA 14,5,4:25,-9,Punt,202411030sea
6,2,3:31,SEA 30,9,2:40,70,Touchdown,202411030sea
7,2,0:27,SEA 40,3,0:22,60,Touchdown,202411030sea
8,3,8:28,SEA 30,3,2:22,-9,Punt,202411030sea
9,3,0:27,SEA 31,8,4:28,63,Interception,202411030sea
10,4,10:59,SEA 30,3,1:10,-4,Punt,202411030sea
13,4,1:54,SEA 27,8,1:03,73,Touchdown,202411030sea
14,4,0:19,SEA 15,1,0:19,-1,End of Half,202411030sea
15,5,10:00,SEA 30,7,2:41,54,Downs,202411030sea
1,1,15:00,PHI 33,4,3:00,19,Punt,202409160phi
2,1,9:55,PHI 36,10,5:17,55,Downs,202409160phi
3,1,1:54,PHI 25,3,1:37,6,Punt,202409160phi
4,2,11:22,PHI 30,11,6:07,70,Touchdown,202409160phi
5,2,0:06,PHI 30,1,0:06,-1,End of Half,202409160phi
6,3,10:12,PHI 30,11,5:44,59,Field Goal,202409160phi
7,3,1:21,PHI 30,17,9:34,70,Touchdown,202409160phi
8,4,5:38,ATL 39,11,3:59,29,Field Goal,202409160phi
9,4,0:34,PHI 30,2,0:15,13,Interception,202409160phi
1,1,11:40,PHI 10,3,0:54,-5,Interception,202409060phi
2,1,8:26,PHI 16,3,1:20,-2,Fumble,202409060phi
3,1,3:01,PHI 30,11,5:23,70,Touchdown,202409060phi
4,2,10:16,PHI 30,9,4:42,70,Touchdown,202409060phi
5,2,5:11,PHI 23,15,5:11,57,Field Goal,202409060phi
6,3,15:00,PHI 30,2,0:51,70,Touchdown,202409060phi
7,3,11:55,PHI 30,3,1:29,-4,Punt,202409060phi
8,3,8:47,PHI 32,3,1:26,8,Punt,202409060phi
9,3,6:08,GNB 24,4,1:42,24,Touchdown,202409060phi
10,3,0:17,PHI 33,7,2:24,53,Interception,202409060phi
11,4,7:52,PHI 30,16,7:25,67,Field Goal,202409060phi
1,1,13:45,CLE 9,5,3:12,12,Punt,202411030cle
2,1,6:49,CLE 25,4,1:33,10,Punt,202411030cle
3,1,3:11,CLE 44,3,1:26,-5,Punt,202411030cle
4,2,14:49,CLE 46,10,5:19,34,Field Goal,202411030cle
5,2,8:01,CLE 23,3,1:44,-5,Punt,202411030cle
6,2,3:30,CLE 30,3,1:34,6,Punt,202411030cle
7,3,15:00,CLE 30,14,8:16,66,Interception,202411030cle
8,3,5:52,CLE 47,3,0:24,0,Punt,202411030cle
9,3,3:54,CLE 43,4,1:38,19,Interception,202411030cle
10,3,1:10,CLE 37,5,1:54,13,Downs,202411030cle
11,4,11:37,CLE 34,3,0:53,17,Interception,202411030cle
12,4,9:14,CLE 22,9,2:44,45,"Blocked FG, Downs",202411030cle
13,4,4:16,CLE 30,12,3:32,70,Touchdown,202411030cle
1,1,13:32,NOR 48,7,1:56,-3,Downs,202412080nyg
2,1,7:51,NYG 43,3,1:21,8,Punt,202412080nyg
3,1,1:19,NYG 32,3,1:08,4,Punt,202412080nyg
4,2,14:02,NYG 49,7,2:42,26,Field Goal,202412080nyg
5,2,9:12,NOR 48,3,1:13,6,Punt,202412080nyg
6,2,6:17,NYG 49,3,2:00,1,Punt,202412080nyg
7,2,1:49,NYG 37,5,1:20,14,Punt,202412080nyg
8,3,15:00,NYG 30,3,1:35,8,Punt,202412080nyg
9,3,9:33,NYG 17,3,1:12,8,Punt,202412080nyg
10,3,3:40,NYG 29,9,5:05,26,Punt,202412080nyg
11,4,10:14,NYG 18,13,6:03,82,Touchdown,202412080nyg
12,4,3:07,NYG 14,7,1:23,24,Interception,202412080nyg
13,4,1:21,NYG 27,10,1:13,56,Missed FG,202412080nyg
1,1,8:45,NYJ 1,14,8:22,99,Touchdown,202412220nyj
2,2,9:23,NYJ 24,4,1:27,9,Downs,202412220nyj
3,2,6:22,NYJ 30,15,6:22,67,Field Goal,202412220nyj
4,3,15:00,NYJ 29,14,9:45,58,Downs,202412220nyj
5,4,12:44,NYJ 28,3,1:01,-7,Fumble,202412220nyj
6,4,10:11,NYJ 41,4,1:48,6,Downs,202412220nyj
7,4,5:17,NYJ 30,11,3:20,39,Missed FG,202412220nyj
1,1,13:31,SFO 8,3,1:37,8,Punt,202409090sfo
2,1,11:47,NYJ 32,4,0:49,3,Field Goal,202409090sfo
3,1,3:51,SFO 30,9,4:47,37,Field Goal,202409090sfo
4,2,12:43,SFO 33,12,5:49,67,Touchdown,202409090sfo
5,2,5:18,SFO 12,12,5:14,75,Field Goal,202409090sfo
6,3,15:00,SFO 30,11,7:18,70,Touchdown,202409090sfo
7,3,6:11,SFO 39,8,2:43,26,Field Goal,202409090sfo
8,3,1:39,SFO 20,11,6:56,75,Field Goal,202409090sfo
9,4,7:22,,5,3:02,26,Field Goal,202409090sfo
10,4,0:25,SFO 30,1,0:25,-1,End of Game,202409090sfo
1,1,13:02,NOR 12,13,6:07,83,Downs,202411100nor
2,1,5:33,NOR 44,11,5:43,36,Field Goal,202411100nor
3,2,12:06,NOR 43,4,1:18,57,Touchdown,202411100nor
4,2,5:45,NOR 30,4,1:58,70,Touchdown,202411100nor
5,2,0:15,NOR 25,1,0:15,-1,End of Half,202411100nor
6,3,15:00,NOR 28,3,1:20,6,Punt,202411100nor
7,3,5:42,NOR 31,6,2:58,61,Field Goal,202411100nor
8,3,1:01,NOR 30,3,1:12,5,Punt,202411100nor
9,4,13:51,NOR 38,3,2:09,9,Punt,202411100nor
10,4,6:39,NOR 36,3,1:29,2,Punt,202411100nor
11,4,1:59,NOR 38,3,0:24,6,Punt,202411100nor
1,1,15:00,IND 30,11,6:07,61,Field Goal,202411240clt
2,1,4:39,IND 10,6,3:20,4,Punt,202411240clt
3,2,12:07,IND 24,9,3:51,65,Field Goal,202411240clt
4,2,3:34,IND 30,4,1:49,20,Punt,202411240clt
5,2,0:12,IND 19,1,0:12,-2,End of Half,202411240clt
6,3,9:53,IND 16,4,2:12,20,Punt,202411240clt
7,3,2:19,IND 30,4,2:07,9,Punt,202411240clt
8,4,13:21,IND 15,3,0:28,-5,Punt,202411240clt
9,4,11:22,IND 13,3,1:14,-3,Punt,202411240clt
10,4,6:21,IND 30,6,1:39,46,Downs,202411240clt
1,1,15:00,JAX 30,13,6:23,70,Touchdown,202412150jax
2,1,5:01,JAX 34,4,2:02,7,Interception,202412150jax
3,2,13:48,JAX 13,18,11:07,77,Field Goal,202412150jax
4,2,1:36,JAX 22,11,1:36,73,Field Goal,202412150jax
5,3,10:28,JAX 30,7,2:23,45,Field Goal,202412150jax
6,3,4:33,JAX 20,3,1:32,9,Punt,202412150jax
7,4,14:50,JAX 27,8,3:52,73,Touchdown,202412150jax
8,4,7:47,JAX 38,5,3:28,16,Punt,202412150jax
9,4,3:24,JAX 33,7,1:33,42,Field Goal,202412150jax
10,4,1:05,JAX 30,5,0:28,23,Interception,202412150jax
