Brian Robinson Jr.,WAS,12,71,1,5,26,2.2,45,3.8,1,12.0,202410200was
Marcus Mariota,WAS,11,34,0,3,29,2.6,5,0.5,0,,202410200was
Jeremy McNichols,WAS,7,42,0,1,10,1.4,32,4.6,3,2.3,202410200was
Austin Ekeler,WAS,4,17,0,,7,1.8,10,2.5,0,,202410200was
Jayden Daniels,WAS,3,50,0,1,25,8.3,25,8.3,1,3.0,202410200was
Brian Robinson Jr.,WAS,16,63,1,4,22,1.4,41,2.6,0,,202411140phi
Jayden Daniels,WAS,7,18,0,1,11,1.6,7,1.0,0,,202411140phi
Jeremy McNichols,WAS,3,5,0,1,2,0.7,3,1.0,0,,202411140phi
Austin Ekeler,WAS,2,7,0,0,2,1.0,5,2.5,0,,202411140phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411140phi
Saquon Barkley,PHI,26,146,2,7,87,3.3,59,2.3,0,,202411140phi
Jalen Hurts,PHI,10,39,1,4,27,2.7,12,1.2,1,10.0,202411140phi
Kenneth Gainwell,PHI,4,43,0,2,25,6.3,18,4.5,0,,202411140phi
James Conner,ARI,17,68,0,6,33,1.9,35,2.1,0,,202412010min
Kyler Murray,ARI,7,48,0,2,46,6.6,2,0.3,0,,202412010min
Trey Benson,ARI,3,20,0,1,17,5.7,3,1.0,0,,202412010min
Emari Demercado,ARI,3,12,0,1,7,2.3,5,1.7,0,,202412010min
Greg Dortch,ARI,1,6,0,,4,4.0,2,2.0,0,,202412010min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010min
Aaron Jones,MIN,5,22,0,1,12,2.4,10,2.0,0,,202412010min
Cam Akers,MIN,4,22,0,1,1,0.3,21,5.3,1,4.0,202412010min
Sam Darnold,MIN,4,22,0,1,17,4.3,5,1.3,1,4.0,202412010min
Ty Chandler,MIN,2,2,0,1,2,1.0,0,0.0,0,,202412010min
Michael Carter,ARI,13,70,0,5,40,3.1,30,2.3,1,13.0,202412280ram
James Conner,ARI,4,4,0,1,2,0.5,2,0.5,0,,202412280ram
Kyler Murray,ARI,4,32,0,1,31,7.8,1,0.3,0,,202412280ram
Michael Wilson,ARI,1,7,0,0,4,4.0,3,3.0,0,,202412280ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412280ram
Kyren Williams,LAR,13,56,1,1,32,2.5,24,1.8,1,13.0,202412280ram
Matthew Stafford,LAR,6,16,0,3,16,2.7,0,0.0,0,,202412280ram
Blake Corum,LAR,3,-4,0,,-4,-1.3,0,0.0,0,,202412280ram
Jahmyr Gibbs,DET,18,117,1,5,65,3.6,52,2.9,2,9.0,202412300sfo
Craig Reynolds,DET,7,31,0,1,18,2.6,13,1.9,0,,202412300sfo
Jared Goff,DET,3,-3,0,0,-3,-1.0,0,0.0,0,,202412300sfo
Jermar Jefferson,DET,3,9,0,,2,0.7,7,2.3,0,,202412300sfo
Jameson Williams,DET,2,-2,1,1,-2,-1.0,0,0.0,1,2.0,202412300sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412300sfo
Isaac Guerendo,SFO,9,34,0,3,12,1.3,22,2.4,1,9.0,202412300sfo
Brock Purdy,SFO,3,12,1,2,9,3.0,3,1.0,0,,202412300sfo
Deebo Samuel,SFO,3,16,0,1,8,2.7,8,2.7,0,,202412300sfo
Ricky Pearsall,SFO,2,6,0,0,5,2.5,1,0.5,0,,202412300sfo
Joshua Dobbs,SFO,1,7,1,1,7,7.0,0,0.0,0,,202412300sfo
Zamir White,LVR,9,24,0,0,8,0.9,16,1.8,1,9.0,202409150rav
Alexander Mattison,LVR,4,1,1,1,-1,-0.3,2,0.5,0,,202409150rav
Ameer Abdullah,LVR,2,1,0,,-1,-0.5,2,1.0,0,,202409150rav
Gardner Minshew II,LVR,1,-1,0,0,-1,-1.0,0,0.0,0,,202409150rav
DJ Turner,LVR,1,2,0,,0,0.0,2,2.0,0,,202409150rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150rav
Derrick Henry,BAL,18,84,1,3,27,1.5,57,3.2,1,18.0,202409150rav
Lamar Jackson,BAL,5,45,0,1,40,8.0,5,1.0,0,,202409150rav
Justice Hill,BAL,4,22,0,1,10,2.5,12,3.0,1,4.0,202409150rav
Kareem Hunt,KAN,21,59,1,3,38,1.8,21,1.0,0,,202410270rai
Patrick Mahomes,KAN,6,17,0,2,17,2.8,0,0.0,0,,202410270rai
Carson Steele,KAN,2,6,0,,6,3.0,0,0.0,0,,202410270rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270rai
Alexander Mattison,LVR,14,15,0,1,6,0.4,9,0.6,1,14.0,202410270rai
Gardner Minshew II,LVR,2,6,0,0,6,3.0,0,0.0,0,,202410270rai
Zamir White,LVR,2,-1,0,,-2,-1.0,1,0.5,0,,202410270rai
Ameer Abdullah,LVR,1,2,0,,2,2.0,0,0.0,0,,202410270rai
Tre Tucker,LVR,1,7,0,0,5,5.0,2,2.0,0,,202410270rai
DJ Turner,LVR,1,4,0,0,4,4.0,0,0.0,0,,202410270rai
Brian Robinson Jr.,WAS,21,65,0,5,16,0.8,49,2.3,3,7.0,202412150nor
Jayden Daniels,WAS,11,66,0,6,54,4.9,12,1.1,1,11.0,202412150nor
Jeremy McNichols,WAS,2,4,0,,-1,-0.5,5,2.5,1,2.0,202412150nor
Chris Rodriguez,WAS,1,2,0,,0,0.0,2,2.0,0,,202412150nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150nor
Kendre Miller,NOR,9,46,0,3,21,2.3,25,2.8,1,9.0,202412150nor
Alvin Kamara,NOR,5,12,0,0,6,1.2,6,1.2,0,,202412150nor
Jake Haener,NOR,1,7,0,0,7,7.0,0,0.0,0,,202412150nor
Marquez Valdes-Scantling,NOR,1,4,0,0,4,4.0,0,0.0,0,,202412150nor
Aaron Jones,MIN,17,88,0,3,46,2.7,42,2.5,0,,202411100jax
Cam Akers,MIN,13,38,0,3,18,1.4,20,1.5,0,,202411100jax
Sam Darnold,MIN,7,28,0,3,4,0.6,24,3.4,0,,202411100jax
Ty Chandler,MIN,4,18,0,1,7,1.8,11,2.8,0,,202411100jax
Jordan Addison,MIN,1,4,0,0,4,4.0,0,0.0,0,,202411100jax
Jalen Nailor,MIN,1,-7,0,0,-7,-7.0,0,0.0,0,,202411100jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100jax
Travis Etienne,JAX,11,44,0,2,17,1.5,27,2.5,0,,202411100jax
Mac Jones,JAX,5,8,1,2,6,1.2,2,0.4,0,,202411100jax
Tank Bigsby,JAX,2,4,0,,2,1.0,2,1.0,0,,202411100jax
Rhamondre Stevenson,NWE,20,74,0,3,29,1.5,45,2.3,1,20.0,202411100chi
Jamycal Hasty,NWE,6,20,0,2,6,1.0,14,2.3,0,,202411100chi
Antonio Gibson,NWE,5,26,0,1,8,1.6,18,3.6,0,,202411100chi
Drake Maye,NWE,4,24,0,1,19,4.8,5,1.3,0,,202411100chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100chi
D'Andre Swift,CHI,16,59,0,2,26,1.6,33,2.1,1,16.0,202411100chi
Caleb Williams,CHI,2,15,0,2,8,4.0,7,3.5,0,,202411100chi
Roschon Johnson,CHI,1,-4,0,,-4,-4.0,0,0.0,0,,202411100chi
D.J. Moore,CHI,1,3,0,0,1,1.0,2,2.0,0,,202411100chi
De'Von Achane,MIA,10,25,0,1,14,1.4,11,1.1,0,,202412290cle
Tyler Huntley,MIA,7,52,1,3,30,4.3,22,3.1,0,,202412290cle
Raheem Mostert,MIA,6,3,0,,-1,-0.2,4,0.7,0,,202412290cle
Jeff Wilson,MIA,3,5,0,,1,0.3,4,1.3,0,,202412290cle
Malik Washington,MIA,1,-11,0,0,-11,-11.0,0,0.0,0,,202412290cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290cle
D'Onta Foreman,CLE,13,49,0,3,19,1.5,30,2.3,0,,202412290cle
Jerome Ford,CLE,6,22,0,1,8,1.3,14,2.3,0,,202412290cle
Pierre Strong,CLE,5,33,0,2,24,4.8,9,1.8,0,,202412290cle
Dorian Thompson-Robinson,CLE,4,10,0,2,6,1.5,4,1.0,0,,202412290cle
James Cook,BUF,17,111,2,8,65,3.8,46,2.7,4,4.3,202410270sea
Josh Allen,BUF,7,25,0,4,11,1.6,14,2.0,0,,202410270sea
Ray Davis,BUF,6,29,0,2,19,3.2,10,1.7,0,,202410270sea
Mitchell Trubisky,BUF,3,-3,0,,-3,-1.0,0,0.0,0,,202410270sea
Khalil Shakir,BUF,1,2,0,0,0,0.0,2,2.0,1,1.0,202410270sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270sea
Kenneth Walker III,SEA,9,12,0,0,8,0.9,4,0.4,0,,202410270sea
Geno Smith,SEA,5,16,0,1,16,3.2,0,0.0,0,,202410270sea
Zach Charbonnet,SEA,3,4,1,1,1,0.3,3,1.0,1,3.0,202410270sea
Derrick Henry,BAL,11,73,1,2,21,1.9,52,4.7,0,,202410270cle
Lamar Jackson,BAL,8,46,0,2,32,4.0,14,1.8,0,,202410270cle
Justice Hill,BAL,2,5,0,1,4,2.0,1,0.5,0,,202410270cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270cle
Nick Chubb,CLE,16,52,0,2,30,1.9,22,1.4,1,16.0,202410270cle
D'Onta Foreman,CLE,5,26,0,1,20,4.0,6,1.2,0,,202410270cle
Jameis Winston,CLE,2,2,0,2,2,1.0,0,0.0,0,,202410270cle
Tony Pollard,TEN,8,35,0,1,19,2.4,16,2.0,1,8.0,202412010was
Will Levis,TEN,2,-3,0,0,-3,-1.5,0,0.0,0,,202412010was
Tyjae Spears,TEN,1,3,0,,2,2.0,1,1.0,0,,202412010was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010was
Brian Robinson Jr.,WAS,16,103,1,4,76,4.8,27,1.7,0,,202412010was
Chris Rodriguez,WAS,13,94,1,5,43,3.3,51,3.9,0,,202412010was
Jayden Daniels,WAS,9,34,1,2,26,2.9,8,0.9,0,,202412010was
Jeremy McNichols,WAS,6,32,0,2,14,2.3,18,3.0,1,6.0,202412010was
Dyami Brown,WAS,1,4,0,0,1,1.0,3,3.0,0,,202412010was
Zamir White,LVR,13,44,0,1,19,1.5,25,1.9,2,6.5,202409080sdg
Alexander Mattison,LVR,5,19,0,0,6,1.2,13,2.6,0,,202409080sdg
Gardner Minshew II,LVR,3,5,0,0,0,0.0,5,1.7,0,,202409080sdg
Jakobi Meyers,LVR,1,3,0,0,1,1.0,2,2.0,0,,202409080sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080sdg
Gus Edwards,LAC,11,26,0,1,11,1.0,15,1.4,1,11.0,202409080sdg
J.K. Dobbins,LAC,10,135,1,4,64,6.4,71,7.1,4,2.5,202409080sdg
Justin Herbert,LAC,4,6,0,0,6,1.5,0,0.0,0,,202409080sdg
Derius Davis,LAC,2,9,0,,5,2.5,4,2.0,0,,202409080sdg
Jayden Daniels,WAS,16,88,2,8,73,4.6,15,0.9,0,,202409080tam
Brian Robinson Jr.,WAS,12,40,1,3,20,1.7,20,1.7,0,,202409080tam
Austin Ekeler,WAS,2,10,0,1,4,2.0,6,3.0,0,,202409080tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080tam
Rachaad White,TAM,15,31,0,1,-2,-0.1,33,2.2,0,,202409080tam
Bucky Irving,TAM,9,62,0,2,51,5.7,11,1.2,0,,202409080tam
Baker Mayfield,TAM,3,21,0,1,11,3.7,10,3.3,0,,202409080tam
Kyle Trask,TAM,2,-2,0,,-2,-1.0,0,0.0,0,,202409080tam
Kameron Johnson,TAM,1,0,0,,0,0.0,0,0.0,0,,202409080tam
Jahmyr Gibbs,DET,15,116,2,3,93,6.2,23,1.5,1,15.0,202410200min
David Montgomery,DET,9,31,0,0,22,2.4,9,1.0,0,,202410200min
Jared Goff,DET,2,-4,0,0,-4,-2.0,0,0.0,0,,202410200min
Jalen Reeves-Maybin,DET,1,1,0,,1,1.0,0,0.0,0,,202410200min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200min
Aaron Jones,MIN,14,93,1,3,81,5.8,12,0.9,0,,202410200min
Sam Darnold,MIN,4,39,0,1,39,9.8,0,0.0,0,,202410200min
Ty Chandler,MIN,2,4,0,,4,2.0,0,0.0,0,,202410200min
Justin Jefferson,MIN,1,3,0,0,3,3.0,0,0.0,0,,202410200min
Joe Mixon,HOU,13,102,1,3,83,6.4,19,1.5,1,13.0,202410130nwe
Dameon Pierce,HOU,8,76,1,1,18,2.3,58,7.3,1,8.0,202410130nwe
C.J. Stroud,HOU,3,7,0,1,7,2.3,0,0.0,0,,202410130nwe
Cam Akers,HOU,2,-1,0,,-2,-1.0,1,0.5,0,,202410130nwe
Dare Ogunbowale,HOU,2,8,0,,5,2.5,3,1.5,0,,202410130nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130nwe
Antonio Gibson,NWE,13,19,0,0,6,0.5,13,1.0,2,6.5,202410130nwe
Terrell Jennings,NWE,5,13,0,,6,1.2,7,1.4,0,,202410130nwe
Drake Maye,NWE,5,38,0,3,18,3.6,20,4.0,1,5.0,202410130nwe
Jamycal Hasty,NWE,3,12,0,,7,2.3,5,1.7,0,,202410130nwe
Breece Hall,NYJ,9,23,0,2,8,0.9,15,1.7,0,,202410060min
Braelon Allen,NYJ,5,13,0,0,6,1.2,7,1.4,0,,202410060min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060min
Ty Chandler,MIN,14,30,0,1,21,1.5,9,0.6,0,,202410060min
Aaron Jones,MIN,7,29,0,0,12,1.7,17,2.4,1,7.0,202410060min
Sam Darnold,MIN,5,11,0,2,10,2.0,1,0.2,0,,202410060min
Myles Gaskin,MIN,2,2,0,,1,0.5,1,0.5,0,,202410060min
C.J. Ham,MIN,2,10,1,1,8,4.0,2,1.0,0,,202410060min
Ezekiel Elliott,DAL,10,40,1,2,25,2.5,15,1.5,0,,202409080cle
Rico Dowdle,DAL,8,26,0,2,13,1.6,13,1.6,0,,202409080cle
CeeDee Lamb,DAL,3,25,0,2,20,6.7,5,1.7,0,,202409080cle
Brandin Cooks,DAL,1,5,0,0,0,0.0,5,5.0,0,,202409080cle
Dak Prescott,DAL,1,3,0,1,2,2.0,1,1.0,0,,202409080cle
Cooper Rush,DAL,1,-1,0,,-1,-1.0,0,0.0,0,,202409080cle
Deuce Vaughn,DAL,1,4,0,,2,2.0,2,2.0,0,,202409080cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080cle
Jerome Ford,CLE,12,44,1,2,20,1.7,24,2.0,1,12.0,202409080cle
Deshaun Watson,CLE,5,39,0,2,25,5.0,14,2.8,1,5.0,202409080cle
Pierre Strong,CLE,2,10,0,1,6,3.0,4,2.0,0,,202409080cle
Bijan Robinson,ATL,22,92,1,5,26,1.2,66,3.0,2,11.0,202412080min
Tyler Allgeier,ATL,9,63,1,5,17,1.9,46,5.1,2,4.5,202412080min
Ray-Ray McCloud,ATL,1,3,0,0,0,0.0,3,3.0,0,,202412080min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080min
Aaron Jones,MIN,13,73,1,3,36,2.8,37,2.8,4,3.3,202412080min
Cam Akers,MIN,5,37,0,2,7,1.4,30,6.0,3,1.7,202412080min
Sam Darnold,MIN,4,7,0,0,6,1.5,1,0.3,0,,202412080min
Nick Mullens,MIN,2,-2,0,,-2,-1.0,0,0.0,0,,202412080min
Jaleel McLaughlin,DEN,10,27,0,2,15,1.5,12,1.2,1,10.0,202409080sea
Javonte Williams,DEN,8,23,0,1,9,1.1,14,1.8,1,8.0,202409080sea
Bo Nix,DEN,5,35,1,3,34,6.8,1,0.2,0,,202409080sea
Audric Estime,DEN,2,14,0,1,13,6.5,1,0.5,0,,202409080sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080sea
Kenneth Walker III,SEA,20,103,1,4,52,2.6,51,2.6,2,10.0,202409080sea
Zach Charbonnet,SEA,8,12,0,0,3,0.4,9,1.1,0,,202409080sea
Geno Smith,SEA,4,30,1,1,30,7.5,0,0.0,0,,202409080sea
Laviska Shenault Jr.,SEA,1,1,0,,0,0.0,1,1.0,0,,202409080sea
Raheem Blackshear,CAR,8,20,0,,10,1.3,10,1.3,0,,202412290tam
Mike Boone,CAR,2,11,0,1,5,2.5,6,3.0,0,,202412290tam
Bryce Young,CAR,2,8,0,1,8,4.0,0,0.0,0,,202412290tam
Velus Jones Jr.,CAR,1,0,0,,0,0.0,0,0.0,0,,202412290tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290tam
Bucky Irving,TAM,20,113,0,7,77,3.9,36,1.8,1,20.0,202412290tam
Sean Tucker,TAM,8,39,0,2,15,1.9,24,3.0,4,2.0,202412290tam
Rachaad White,TAM,6,30,0,3,14,2.3,16,2.7,1,6.0,202412290tam
Kyle Trask,TAM,3,-2,0,,-2,-0.7,0,0.0,0,,202412290tam
Kameron Johnson,TAM,1,11,0,1,10,10.0,1,1.0,0,,202412290tam
Baker Mayfield,TAM,1,2,0,0,2,2.0,0,0.0,0,,202412290tam
Jalen McMillan,TAM,1,9,0,1,7,7.0,2,2.0,0,,202412290tam
Jahmyr Gibbs,DET,23,109,1,8,47,2.0,62,2.7,2,11.5,202412220chi
Craig Reynolds,DET,4,18,0,1,12,3.0,6,1.5,0,,202412220chi
Jermar Jefferson,DET,3,13,0,1,7,2.3,6,2.0,0,,202412220chi
Jared Goff,DET,1,-1,0,0,-1,-1.0,0,0.0,0,,202412220chi
Jameson Williams,DET,1,7,0,0,7,7.0,0,0.0,0,,202412220chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220chi
D'Andre Swift,CHI,9,20,0,1,13,1.4,7,0.8,0,,202412220chi
Caleb Williams,CHI,6,34,0,1,17,2.8,17,2.8,0,,202412220chi
Roschon Johnson,CHI,1,3,0,,2,2.0,1,1.0,0,,202412220chi
D.J. Moore,CHI,1,2,0,0,1,1.0,1,1.0,0,,202412220chi
D'Andre Swift,CHI,11,39,0,2,14,1.3,25,2.3,0,,202411280det
Caleb Williams,CHI,4,39,0,1,35,8.8,4,1.0,0,,202411280det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411280det
David Montgomery,DET,21,88,0,4,42,2.0,46,2.2,1,21.0,202411280det
Jahmyr Gibbs,DET,9,87,0,4,26,2.9,61,6.8,1,9.0,202411280det
Jameson Williams,DET,2,18,0,1,11,5.5,7,3.5,0,,202411280det
Jared Goff,DET,1,1,0,1,0,0.0,1,1.0,0,,202411280det
Alvin Kamara,NOR,10,67,0,3,34,3.4,33,3.3,2,5.0,202410270sdg
Taysom Hill,NOR,4,20,0,,12,3.0,8,2.0,0,,202410270sdg
Kendre Miller,NOR,3,16,0,1,3,1.0,13,4.3,1,3.0,202410270sdg
Jake Haener,NOR,2,10,0,0,10,5.0,0,0.0,0,,202410270sdg
Jamaal Williams,NOR,2,4,0,,2,1.0,2,1.0,0,,202410270sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270sdg
J.K. Dobbins,LAC,17,57,1,5,24,1.4,33,1.9,4,4.3,202410270sdg
Kimani Vidal,LAC,6,16,0,,13,2.2,3,0.5,0,,202410270sdg
Justin Herbert,LAC,4,49,0,1,46,11.5,3,0.8,0,,202410270sdg
Hassan Haskins,LAC,1,0,0,,0,0.0,0,0.0,0,,202410270sdg
JK Scott,LAC,1,0,0,,0,0.0,0,0.0,0,,202410270sdg
Ezekiel Elliott,DAL,10,34,1,2,17,1.7,17,1.7,0,,202410270sfo
Dalvin Cook,DAL,6,12,0,0,7,1.2,5,0.8,0,,202410270sfo
Hunter Luepke,DAL,1,0,0,,0,0.0,0,0.0,0,,202410270sfo
Dak Prescott,DAL,1,-1,0,0,-1,-1.0,0,0.0,0,,202410270sfo
KaVontae Turpin,DAL,1,11,0,1,8,8.0,3,3.0,0,,202410270sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270sfo
Isaac Guerendo,SFO,14,85,1,4,62,4.4,23,1.6,0,,202410270sfo
Brock Purdy,SFO,8,56,1,5,47,5.9,9,1.1,0,,202410270sfo
Jordan Mason,SFO,6,18,0,,8,1.3,10,1.7,0,,202410270sfo
Deebo Samuel,SFO,4,15,0,0,10,2.5,5,1.3,0,,202410270sfo
Patrick Taylor,SFO,2,9,0,,4,2.0,5,2.5,0,,202410270sfo
Kyle Juszczyk,SFO,1,1,0,,0,0.0,1,1.0,0,,202410270sfo
Ricky Pearsall,SFO,1,39,0,1,39,39.0,0,0.0,0,,202410270sfo
Chuba Hubbard,CAR,15,56,0,2,23,1.5,33,2.2,0,,202410270den
Bryce Young,CAR,3,6,0,0,6,2.0,0,0.0,0,,202410270den
Xavier Legette,CAR,1,0,0,0,0,0.0,0,0.0,1,1.0,202410270den
Miles Sanders,CAR,1,7,0,1,3,3.0,4,4.0,0,,202410270den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270den
Javonte Williams,DEN,17,44,0,0,30,1.8,14,0.8,0,,202410270den
Jaleel McLaughlin,DEN,8,47,0,4,32,4.0,15,1.9,0,,202410270den
Bo Nix,DEN,5,4,1,2,4,0.8,0,0.0,0,,202410270den
Audric Estime,DEN,1,4,0,,3,3.0,1,1.0,0,,202410270den
Troy Franklin,DEN,1,3,0,,3,3.0,0,0.0,0,,202410270den
Bijan Robinson,ATL,13,63,0,3,43,3.3,20,1.5,0,,202410270tam
Tyler Allgeier,ATL,12,33,0,3,14,1.2,19,1.6,1,12.0,202410270tam
Kirk Cousins,ATL,3,16,0,1,12,4.0,4,1.3,0,,202410270tam
Ray-Ray McCloud,ATL,1,17,0,1,12,12.0,5,5.0,0,,202410270tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270tam
Bucky Irving,TAM,9,44,0,4,25,2.8,19,2.1,2,4.5,202410270tam
Rachaad White,TAM,6,29,0,1,16,2.7,13,2.2,0,,202410270tam
Baker Mayfield,TAM,3,11,0,2,6,2.0,5,1.7,0,,202410270tam
Sean Tucker,TAM,2,3,0,0,2,1.0,1,0.5,0,,202410270tam
Jalen McMillan,TAM,1,17,0,1,6,6.0,11,11.0,1,1.0,202410270tam
Tavierre Thomas,TAM,1,-2,0,,-2,-2.0,0,0.0,0,,202410270tam
Jonathan Taylor,IND,12,103,0,6,78,6.5,25,2.1,0,,202409150gnb
Anthony Richardson,IND,4,37,0,2,37,9.3,0,0.0,0,,202409150gnb
Trey Sermon,IND,2,0,0,,-3,-1.5,3,1.5,0,,202409150gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150gnb
Josh Jacobs,GNB,32,151,0,8,95,3.0,56,1.8,1,32.0,202409150gnb
MarShawn Lloyd,GNB,6,15,0,,12,2.0,3,0.5,0,,202409150gnb
Malik Willis,GNB,6,41,0,1,40,6.7,1,0.2,1,6.0,202409150gnb
Emanuel Wilson,GNB,5,9,0,1,6,1.2,3,0.6,0,,202409150gnb
Bo Melton,GNB,2,8,0,1,3,1.5,5,2.5,1,2.0,202409150gnb
Jayden Reed,GNB,2,37,0,2,37,18.5,0,0.0,0,,202409150gnb
Tank Bigsby,JAX,7,24,0,1,5,0.7,19,2.7,0,,202410130chi
D'Ernest Johnson,JAX,6,28,0,1,14,2.3,14,2.3,0,,202410130chi
Trevor Lawrence,JAX,4,17,0,1,6,1.5,11,2.8,1,4.0,202410130chi
Travis Etienne,JAX,3,-1,0,,-2,-0.7,1,0.3,0,,202410130chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130chi
D'Andre Swift,CHI,17,91,1,5,53,3.1,38,2.2,1,17.0,202410130chi
Roschon Johnson,CHI,5,8,0,0,4,0.8,4,0.8,0,,202410130chi
Caleb Williams,CHI,4,56,0,3,35,8.8,21,5.3,0,,202410130chi
Tyson Bagent,CHI,3,-3,0,,-3,-1.0,0,0.0,0,,202410130chi
Travis Etienne,JAX,12,27,0,1,19,1.6,8,0.7,0,,202411170det
D'Ernest Johnson,JAX,2,3,0,,2,1.0,1,0.5,0,,202411170det
Mac Jones,JAX,2,7,0,1,7,3.5,0,0.0,0,,202411170det
Brian Thomas,JAX,1,4,0,0,4,4.0,0,0.0,0,,202411170det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170det
David Montgomery,DET,15,75,2,7,38,2.5,37,2.5,0,,202411170det
Jahmyr Gibbs,DET,11,69,1,3,35,3.2,34,3.1,2,5.5,202411170det
Sione Vaki,DET,5,9,0,,4,0.8,5,1.0,0,,202411170det
Jared Goff,DET,4,21,0,2,21,5.3,0,0.0,0,,202411170det
Hendon Hooker,DET,4,3,0,1,3,0.8,0,0.0,0,,202411170det
Craig Reynolds,DET,2,21,0,1,17,8.5,4,2.0,0,,202411170det
Amon-Ra St. Brown,DET,1,-4,0,0,-4,-4.0,0,0.0,0,,202411170det
Jameson Williams,DET,1,2,0,0,2,2.0,0,0.0,0,,202411170det
Javonte Williams,DEN,8,-2,0,,-10,-1.3,8,1.0,0,,202411240rai
Jaleel McLaughlin,DEN,7,44,0,3,31,4.4,13,1.9,0,,202411240rai
Audric Estime,DEN,3,15,0,1,5,1.7,10,3.3,0,,202411240rai
Marvin Mims,DEN,2,-2,0,0,-3,-1.5,1,0.5,0,,202411240rai
Michael Burton,DEN,1,3,0,1,2,2.0,1,1.0,0,,202411240rai
Bo Nix,DEN,1,5,0,0,5,5.0,0,0.0,0,,202411240rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240rai
Ameer Abdullah,LVR,8,28,0,2,14,1.8,14,1.8,1,8.0,202411240rai
Sincere McCormick,LVR,5,33,0,2,23,4.6,10,2.0,0,,202411240rai
Gardner Minshew II,LVR,2,5,0,0,5,2.5,0,0.0,0,,202411240rai
Desmond Ridder,LVR,1,3,0,0,3,3.0,0,0.0,0,,202411240rai
Breece Hall,NYJ,10,52,0,2,36,3.6,16,1.6,0,,202411100crd
Braelon Allen,NYJ,7,27,0,3,8,1.1,19,2.7,0,,202411100crd
