Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Josh Downs,WR,47,61%,0,0%,0,0%,202412290nyg
,,Off.,Off.,Def.,Def.,ST,ST,202412290nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290nyg
Andrew Ogletree,TE,41,53%,0,0%,15,47%,202412290nyg
Kylen Granson,TE,31,40%,0,0%,19,59%,202412290nyg
Mo Alie-Cox,TE,31,40%,0,0%,6,19%,202412290nyg
Trey Sermon,RB,7,9%,0,0%,8,25%,202412290nyg
Adonai Mitchell,WR,7,9%,0,0%,0,0%,202412290nyg
Ashton Dulin,WR,6,8%,0,0%,19,59%,202412290nyg
Tyler Goodson,RB,2,3%,0,0%,1,3%,202412290nyg
Zaire Franklin,LB,0,0%,56,100%,7,22%,202412290nyg
Julian Blackmon,FS,0,0%,56,100%,7,22%,202412290nyg
Kenny Moore,CB,0,0%,56,100%,7,22%,202412290nyg
,,Off.,Off.,Def.,Def.,ST,ST,202412290nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290nyg
Nick Cross,SS,0,0%,56,100%,1,3%,202412290nyg
Jaylon Jones,CB,0,0%,56,100%,0,0%,202412290nyg
E.J. Speed,LB,0,0%,55,98%,0,0%,202412290nyg
DeForest Buckner,DT,0,0%,50,89%,0,0%,202412290nyg
Grover Stewart,DT,0,0%,39,70%,13,41%,202412290nyg
Samuel Womack,CB,0,0%,38,68%,0,0%,202412290nyg
Kwity Paye,DE,0,0%,36,64%,0,0%,202412290nyg
Dayo Odeyingbo,DE,0,0%,33,59%,7,22%,202412290nyg
Tyquan Lewis,DE,0,0%,26,46%,0,0%,202412290nyg
Laiatu Latu,DE,0,0%,25,45%,0,0%,202412290nyg
,,Off.,Off.,Def.,Def.,ST,ST,202412290nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290nyg
Jaylon Carlies,LB,0,0%,18,32%,18,56%,202412290nyg
Raekwon Davis,NT,0,0%,9,16%,7,22%,202412290nyg
Taven Bryan,DT,0,0%,6,11%,13,41%,202412290nyg
Rodney Thomas II,FS,0,0%,1,2%,10,31%,202412290nyg
Segun Olubi,LB,0,0%,0,0%,26,81%,202412290nyg
Ronnie Harrison,DB,0,0%,0,0%,26,81%,202412290nyg
Grant Stuard,LB,0,0%,0,0%,26,81%,202412290nyg
Cameron McGrone,LB,0,0%,0,0%,19,59%,202412290nyg
David Long,CB,0,0%,0,0%,18,56%,202412290nyg
Chris Lammons,CB,0,0%,0,0%,17,53%,202412290nyg
,,Off.,Off.,Def.,Def.,ST,ST,202412290nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290nyg
Matt Gay,K,0,0%,0,0%,13,41%,202412290nyg
Anthony Gould,WR,0,0%,0,0%,11,34%,202412290nyg
Rigoberto Sanchez,P,0,0%,0,0%,7,22%,202412290nyg
Luke Rhodes,LS,0,0%,0,0%,7,22%,202412290nyg
Blake Freeland,T,0,0%,0,0%,6,19%,202412290nyg
Danny Pinter,C,0,0%,0,0%,6,19%,202412290nyg
Zach Tom,T,59,100%,0,0%,4,18%,202410060ram
Rasheed Walker,T,59,100%,0,0%,4,18%,202410060ram
Sean Rhyan,G,59,100%,0,0%,4,18%,202410060ram
Josh Myers,C,59,100%,0,0%,0,0%,202410060ram
Jordan Love,QB,59,100%,0,0%,0,0%,202410060ram
Elgton Jenkins,G,59,100%,0,0%,0,0%,202410060ram
Tucker Kraft,TE,50,85%,0,0%,8,36%,202410060ram
Jayden Reed,WR,45,76%,0,0%,3,14%,202410060ram
Malik Heath,WR,45,76%,0,0%,0,0%,202410060ram
Dontayvion Wicks,WR,45,76%,0,0%,0,0%,202410060ram
,,Off.,Off.,Def.,Def.,ST,ST,202410060ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060ram
Josh Jacobs,RB,44,75%,0,0%,0,0%,202410060ram
Bo Melton,WR,29,49%,0,0%,1,5%,202410060ram
Ben Sims,TE,19,32%,0,0%,4,18%,202410060ram
Emanuel Wilson,RB,15,25%,0,0%,0,0%,202410060ram
Andrew Beck,FB,3,5%,0,0%,5,23%,202410060ram
Evan Williams,SS,0,0%,78,100%,11,50%,202410060ram
Keisean Nixon,CB,0,0%,78,100%,6,27%,202410060ram
Xavier McKinney,FS,0,0%,78,100%,6,27%,202410060ram
Quay Walker,LB,0,0%,78,100%,2,9%,202410060ram
Javon Bullard,SS,0,0%,57,73%,9,41%,202410060ram
,,Off.,Off.,Def.,Def.,ST,ST,202410060ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060ram
Eric Stokes,CB,0,0%,55,71%,1,5%,202410060ram
Kenny Clark,DT,0,0%,51,65%,0,0%,202410060ram
Rashan Gary,DE,0,0%,49,63%,0,0%,202410060ram
Isaiah McDuffie,LB,0,0%,46,59%,7,32%,202410060ram
Karl Brooks,DT,0,0%,46,59%,2,9%,202410060ram
Lukas Van Ness,DE,0,0%,42,54%,10,45%,202410060ram
Carrington Valentine,CB,0,0%,41,53%,0,0%,202410060ram
Preston Smith,DE,0,0%,39,50%,0,0%,202410060ram
Colby Wooden,DT,0,0%,30,38%,3,14%,202410060ram
Edgerrin Cooper,LB,0,0%,30,38%,2,9%,202410060ram
,,Off.,Off.,Def.,Def.,ST,ST,202410060ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060ram
Kingsley Enagbare,DE,0,0%,28,36%,10,45%,202410060ram
Tedarrell Slaton,DT,0,0%,27,35%,6,27%,202410060ram
Eric Wilson,LB,0,0%,3,4%,16,73%,202410060ram
Corey Ballentine,CB,0,0%,2,3%,18,82%,202410060ram
Zayne Anderson,FS,0,0%,0,0%,16,73%,202410060ram
Arron Mosby,DE,0,0%,0,0%,13,59%,202410060ram
Robert Rochell,CB,0,0%,0,0%,11,50%,202410060ram
Ty'Ron Hopper,LB,0,0%,0,0%,11,50%,202410060ram
Matthew Orzech,LS,0,0%,0,0%,9,41%,202410060ram
Daniel Whelan,P,0,0%,0,0%,9,41%,202410060ram
,,Off.,Off.,Def.,Def.,ST,ST,202410060ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060ram
Brayden Narveson,K,0,0%,0,0%,8,36%,202410060ram
Chris Brooks,RB,0,0%,0,0%,8,36%,202410060ram
Kadeem Telfort,T,0,0%,0,0%,4,18%,202410060ram
Jacob Monk,C,0,0%,0,0%,4,18%,202410060ram
Andre Dillard,T,0,0%,0,0%,4,18%,202410060ram
Kitan Oladapo,FS,0,0%,0,0%,3,14%,202410060ram
O'Cyrus Torrence,G,60,100%,0,0%,6,18%,202412080ram
Spencer Brown,T,60,100%,0,0%,6,18%,202412080ram
David Edwards,G,60,100%,0,0%,6,18%,202412080ram
Connor McGovern,C,60,100%,0,0%,0,0%,202412080ram
Josh Allen,QB,60,100%,0,0%,0,0%,202412080ram
Dion Dawkins,T,60,100%,0,0%,0,0%,202412080ram
Dawson Knox,TE,49,82%,0,0%,1,3%,202412080ram
Khalil Shakir,WR,47,78%,0,0%,1,3%,202412080ram
Mack Hollins,WR,46,77%,0,0%,1,3%,202412080ram
Curtis Samuel,WR,36,60%,0,0%,0,0%,202412080ram
,,Off.,Off.,Def.,Def.,ST,ST,202412080ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080ram
Amari Cooper,WR,32,53%,0,0%,0,0%,202412080ram
James Cook,RB,27,45%,0,0%,0,0%,202412080ram
Ty Johnson,RB,21,35%,0,0%,4,12%,202412080ram
Zach Davidson,TE,16,27%,0,0%,16,49%,202412080ram
Ray Davis,RB,13,22%,0,0%,9,27%,202412080ram
Alec Anderson,G,9,15%,0,0%,10,30%,202412080ram
Reggie Gilliam,FB,3,5%,0,0%,24,73%,202412080ram
Jalen Virgil,WR,1,2%,0,0%,9,27%,202412080ram
Terrel Bernard,LB,0,0%,77,100%,8,24%,202412080ram
Damar Hamlin,SS,0,0%,77,100%,7,21%,202412080ram
,,Off.,Off.,Def.,Def.,ST,ST,202412080ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080ram
Taylor Rapp,SS,0,0%,77,100%,6,18%,202412080ram
Christian Benford,CB,0,0%,77,100%,1,3%,202412080ram
Taron Johnson,CB,0,0%,76,99%,1,3%,202412080ram
Matt Milano,LB,0,0%,65,84%,0,0%,202412080ram
Rasul Douglas,CB,0,0%,61,79%,0,0%,202412080ram
Gregory Rousseau,DE,0,0%,58,75%,7,21%,202412080ram
Ed Oliver,DT,0,0%,53,69%,0,0%,202412080ram
A.J. Epenesa,DE,0,0%,52,68%,7,21%,202412080ram
DaQuan Jones,DT,0,0%,44,57%,7,21%,202412080ram
Von Miller,DE,0,0%,25,32%,0,0%,202412080ram
,,Off.,Off.,Def.,Def.,ST,ST,202412080ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080ram
DeWayne Carter,DT,0,0%,24,31%,0,0%,202412080ram
Austin Johnson,DT,0,0%,21,27%,7,21%,202412080ram
Quinton Jefferson,DE,0,0%,19,25%,0,0%,202412080ram
Ja'Marcus Ingram,CB,0,0%,16,21%,23,70%,202412080ram
Cameron Lewis,FS,0,0%,13,17%,27,82%,202412080ram
Casey Toohill,DE,0,0%,12,16%,7,21%,202412080ram
Dorian Williams,LB,0,0%,0,0%,27,82%,202412080ram
Joe Andreessen,LB,0,0%,0,0%,26,79%,202412080ram
Cole Bishop,CB,0,0%,0,0%,20,61%,202412080ram
Javon Solomon,DE,0,0%,0,0%,18,55%,202412080ram
,,Off.,Off.,Def.,Def.,ST,ST,202412080ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080ram
Lewis Cine,FS,0,0%,0,0%,16,49%,202412080ram
Tyler Bass,K,0,0%,0,0%,13,40%,202412080ram
Brandon Codrington,CB,0,0%,0,0%,10,30%,202412080ram
Sam Martin,P,0,0%,0,0%,9,27%,202412080ram
Reid Ferguson,LS,0,0%,0,0%,9,27%,202412080ram
Ryan Van Demark,T,0,0%,0,0%,6,18%,202412080ram
Sedrick Van Pran-Granger,C,0,0%,0,0%,6,18%,202412080ram
Laken Tomlinson,G,70,100%,0,0%,5,16%,202409150nwe
Stone Forsythe,T,70,100%,0,0%,5,16%,202409150nwe
Charles Cross,T,70,100%,0,0%,5,16%,202409150nwe
Geno Smith,QB,70,100%,0,0%,0,0%,202409150nwe
Connor Williams,C,70,100%,0,0%,0,0%,202409150nwe
Zach Charbonnet,RB,67,96%,0,0%,0,0%,202409150nwe
D.K. Metcalf,WR,61,87%,0,0%,0,0%,202409150nwe
Jaxon Smith-Njigba,WR,58,83%,0,0%,0,0%,202409150nwe
Noah Fant,TE,57,81%,0,0%,0,0%,202409150nwe
Tyler Lockett,WR,57,81%,0,0%,0,0%,202409150nwe
,,Off.,Off.,Def.,Def.,ST,ST,202409150nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150nwe
Anthony Bradford,G,55,79%,0,0%,5,16%,202409150nwe
AJ Barner,TE,25,36%,0,0%,10,32%,202409150nwe
Christian Haynes,G,15,21%,0,0%,5,16%,202409150nwe
Jake Bobo,WR,14,20%,0,0%,21,68%,202409150nwe
Brady Russell,TE,6,9%,0,0%,20,65%,202409150nwe
Laviska Shenault Jr.,WR,3,4%,0,0%,21,68%,202409150nwe
Kenny McIntosh,RB,2,3%,0,0%,5,16%,202409150nwe
Julian Love,SS,0,0%,68,100%,5,16%,202409150nwe
Tyrel Dodson,LB,0,0%,68,100%,5,16%,202409150nwe
Rayshawn Jenkins,SS,0,0%,68,100%,5,16%,202409150nwe
,,Off.,Off.,Def.,Def.,ST,ST,202409150nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150nwe
Riq Woolen,CB,0,0%,66,97%,5,16%,202409150nwe
Devon Witherspoon,CB,0,0%,66,97%,5,16%,202409150nwe
Leonard Williams,DT,0,0%,52,77%,5,16%,202409150nwe
Boye Mafe,LB,0,0%,50,74%,0,0%,202409150nwe
Derick Hall,LB,0,0%,45,66%,4,13%,202409150nwe
Tyrice Knight,LB,0,0%,44,65%,10,32%,202409150nwe
Tre Brown,CB,0,0%,39,57%,6,19%,202409150nwe
Byron Murphy,DT,0,0%,38,56%,5,16%,202409150nwe
Jarran Reed,NT,0,0%,37,54%,5,16%,202409150nwe
Dre'Mont Jones,DE,0,0%,35,52%,5,16%,202409150nwe
,,Off.,Off.,Def.,Def.,ST,ST,202409150nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150nwe
Johnathan Hankins,DT,0,0%,27,40%,0,0%,202409150nwe
Jerome Baker,LB,0,0%,21,31%,1,3%,202409150nwe
K'Von Wallace,FS,0,0%,13,19%,21,68%,202409150nwe
Trevis Gipson,LB,0,0%,7,10%,8,26%,202409150nwe
Mike Morris,DE,0,0%,2,3%,26,84%,202409150nwe
Myles Adams,DE,0,0%,1,1%,0,0%,202409150nwe
Coby Bryant,CB,0,0%,0,0%,21,68%,202409150nwe
Dareke Young,WR,0,0%,0,0%,21,68%,202409150nwe
Drake Thomas,LB,0,0%,0,0%,18,58%,202409150nwe
Dee Williams,WR,0,0%,0,0%,11,35%,202409150nwe
,,Off.,Off.,Def.,Def.,ST,ST,202409150nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150nwe
Jason Myers,K,0,0%,0,0%,10,32%,202409150nwe
Chris Stoll,LS,0,0%,0,0%,10,32%,202409150nwe
Michael Dickson,P,0,0%,0,0%,10,32%,202409150nwe
Nehemiah Pritchett,CB,0,0%,0,0%,6,19%,202409150nwe
George Holani,RB,0,0%,0,0%,6,19%,202409150nwe
McClendon Curtis,G,0,0%,0,0%,5,16%,202409150nwe
Jordan Mailata,T,72,100%,0,0%,2,12%,202409220nor
Cam Jurgens,G,72,100%,0,0%,2,12%,202409220nor
Landon Dickerson,G,72,100%,0,0%,2,12%,202409220nor
Jalen Hurts,QB,72,100%,0,0%,0,0%,202409220nor
Jahan Dotson,WR,63,87%,0,0%,0,0%,202409220nor
Dallas Goedert,TE,62,86%,0,0%,0,0%,202409220nor
Tyler Steen,G,58,80%,0,0%,2,12%,202409220nor
Saquon Barkley,RB,58,80%,0,0%,0,0%,202409220nor
DeVonta Smith,WR,55,76%,0,0%,0,0%,202409220nor
Fred Johnson,T,54,75%,0,0%,2,12%,202409220nor
,,Off.,Off.,Def.,Def.,ST,ST,202409220nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220nor
Parris Campbell,WR,36,50%,0,0%,0,0%,202409220nor
Grant Calcaterra,TE,27,37%,0,0%,4,24%,202409220nor
Johnny Wilson,WR,24,33%,0,0%,4,24%,202409220nor
Lane Johnson,T,18,25%,0,0%,0,0%,202409220nor
Kenneth Gainwell,RB,14,19%,0,0%,5,30%,202409220nor
Mekhi Becton,T,14,19%,0,0%,0,0%,202409220nor
Jack Stoll,TE,13,18%,0,0%,6,36%,202409220nor
Britain Covey,WR,7,10%,0,0%,2,12%,202409220nor
Reed Blankenship,SS,3,4%,56,100%,2,12%,202409220nor
Zack Baun,LB,0,0%,56,100%,4,24%,202409220nor
,,Off.,Off.,Def.,Def.,ST,ST,202409220nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220nor
Quinyon Mitchell,CB,0,0%,56,100%,1,6%,202409220nor
C.J. Gardner-Johnson,SS,0,0%,56,100%,0,0%,202409220nor
Nakobe Dean,LB,0,0%,55,98%,2,12%,202409220nor
Jalen Carter,DT,0,0%,50,89%,4,24%,202409220nor
Darius Slay,CB,0,0%,47,84%,0,0%,202409220nor
Milton Williams,DT,0,0%,37,66%,3,18%,202409220nor
Brandon Graham,DE,0,0%,35,63%,3,18%,202409220nor
Josh Sweat,LB,0,0%,34,61%,1,6%,202409220nor
Avonte Maddox,CB,0,0%,29,52%,5,30%,202409220nor
Jordan Davis,DT,0,0%,29,52%,4,24%,202409220nor
,,Off.,Off.,Def.,Def.,ST,ST,202409220nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220nor
Nolan Smith,LB,0,0%,21,38%,5,30%,202409220nor
Bryce Huff,DE,0,0%,18,32%,1,6%,202409220nor
Moro Ojomo,DT,0,0%,16,29%,4,24%,202409220nor
Kelee Ringo,CB,0,0%,11,20%,15,89%,202409220nor
Thomas Booker,DT,0,0%,10,18%,1,6%,202409220nor
Cooper DeJean,CB,0,0%,0,0%,13,77%,202409220nor
Ben VanSumeren,LB,0,0%,0,0%,13,77%,202409220nor
Tristin McCollum,FS,0,0%,0,0%,13,77%,202409220nor
Oren Burks,LB,0,0%,0,0%,13,77%,202409220nor
Will Shipley,RB,0,0%,0,0%,10,59%,202409220nor
,,Off.,Off.,Def.,Def.,ST,ST,202409220nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220nor
Jeremiah Trotter Jr.,LB,0,0%,0,0%,9,54%,202409220nor
Jalyx Hunt,LB,0,0%,0,0%,9,54%,202409220nor
Braden Mann,P,0,0%,0,0%,7,42%,202409220nor
Isaiah Rodgers,CB,0,0%,0,0%,4,24%,202409220nor
Rick Lovato,LS,0,0%,0,0%,4,24%,202409220nor
Nick Gates,C,0,0%,0,0%,2,12%,202409220nor
Jake Elliott,K,0,0%,0,0%,2,12%,202409220nor
Joe Alt,T,60,100%,0,0%,3,12%,202412080kan
Rashawn Slater,T,60,100%,0,0%,3,12%,202412080kan
Zion Johnson,G,60,100%,0,0%,3,12%,202412080kan
Bradley Bozeman,C,60,100%,0,0%,0,0%,202412080kan
Justin Herbert,QB,59,98%,0,0%,0,0%,202412080kan
Trey Pipkins,T,57,95%,0,0%,3,12%,202412080kan
Josh Palmer,WR,52,87%,0,0%,0,0%,202412080kan
Quentin Johnston,WR,48,80%,0,0%,0,0%,202412080kan
Kimani Vidal,RB,32,53%,0,0%,0,0%,202412080kan
Gus Edwards,RB,26,43%,0,0%,0,0%,202412080kan
,,Off.,Off.,Def.,Def.,ST,ST,202412080kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080kan
Will Dissly,TE,24,40%,0,0%,0,0%,202412080kan
Stone Smartt,TE,22,37%,0,0%,14,54%,202412080kan
Derius Davis,WR,22,37%,0,0%,9,35%,202412080kan
Tucker Fisk,TE,21,35%,0,0%,4,15%,202412080kan
Jalen Reagor,WR,19,32%,0,0%,4,15%,202412080kan
Scott Matlock,FB,18,30%,3,4%,10,38%,202412080kan
DJ Chark,WR,15,25%,0,0%,0,0%,202412080kan
Jamaree Salyer,G,3,5%,0,0%,3,12%,202412080kan
Hassan Haskins,RB,1,2%,0,0%,18,69%,202412080kan
Taylor Heinicke,QB,1,2%,0,0%,0,0%,202412080kan
,,Off.,Off.,Def.,Def.,ST,ST,202412080kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080kan
Elijah Molden,CB,0,0%,69,100%,9,35%,202412080kan
Daiyan Henley,LB,0,0%,69,100%,6,23%,202412080kan
Derwin James,SS,0,0%,69,100%,1,4%,202412080kan
Marcus Maye,FS,0,0%,61,88%,7,27%,202412080kan
Kristian Fulton,CB,0,0%,60,87%,0,0%,202412080kan
Tarheeb Still,CB,0,0%,53,77%,2,8%,202412080kan
Khalil Mack,DE,0,0%,47,68%,0,0%,202412080kan
Joey Bosa,DE,0,0%,42,61%,0,0%,202412080kan
Tuli Tuipulotu,DE,0,0%,38,55%,23,88%,202412080kan
Poona Ford,DE,0,0%,38,55%,5,19%,202412080kan
,,Off.,Off.,Def.,Def.,ST,ST,202412080kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080kan
Otito Ogbonnia,DT,0,0%,35,51%,5,19%,202412080kan
Morgan Fox,DT,0,0%,34,49%,5,19%,202412080kan
Troy Dye,LB,0,0%,33,48%,23,88%,202412080kan
Cam Hart,CB,0,0%,27,39%,3,12%,202412080kan
Teair Tart,DT,0,0%,26,38%,5,19%,202412080kan
Bud Dupree,LB,0,0%,22,32%,0,0%,202412080kan
Ja'Sir Taylor,CB,0,0%,20,29%,23,88%,202412080kan
Junior Colson,LB,0,0%,13,19%,6,23%,202412080kan
Nick Niemann,LB,0,0%,0,0%,23,88%,202412080kan
Shaquille Quarterman,LB,0,0%,0,0%,18,69%,202412080kan
,,Off.,Off.,Def.,Def.,ST,ST,202412080kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080kan
Deane Leonard,CB,0,0%,0,0%,18,69%,202412080kan
Josh Harris,LS,0,0%,0,0%,8,31%,202412080kan
JK Scott,P,0,0%,0,0%,8,31%,202412080kan
Cameron Dicker,K,0,0%,0,0%,7,27%,202412080kan
Foster Sarell,T,0,0%,0,0%,3,12%,202412080kan
Sam Mustipher,C,0,0%,0,0%,3,12%,202412080kan
Jaret Patterson,RB,0,0%,0,0%,1,4%,202412080kan
Charles Cross,T,55,100%,0,0%,4,15%,202501050ram
Sataoa Laumea,T,55,100%,0,0%,4,15%,202501050ram
Michael Jerrell,T,55,100%,0,0%,4,15%,202501050ram
Laken Tomlinson,G,55,100%,0,0%,0,0%,202501050ram
Geno Smith,QB,55,100%,0,0%,0,0%,202501050ram
Olusegun Oluwatimi,C,55,100%,0,0%,0,0%,202501050ram
Jaxon Smith-Njigba,WR,52,95%,0,0%,0,0%,202501050ram
D.K. Metcalf,WR,49,89%,0,0%,0,0%,202501050ram
Zach Charbonnet,RB,42,76%,0,0%,0,0%,202501050ram
Noah Fant,TE,35,64%,0,0%,0,0%,202501050ram
,,Off.,Off.,Def.,Def.,ST,ST,202501050ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050ram
AJ Barner,TE,31,56%,0,0%,14,52%,202501050ram
Tyler Lockett,WR,29,53%,0,0%,0,0%,202501050ram
Jake Bobo,WR,17,31%,0,0%,18,67%,202501050ram
Kenny McIntosh,RB,13,24%,0,0%,10,37%,202501050ram
Pharaoh Brown,TE,6,11%,0,0%,16,59%,202501050ram
Dareke Young,WR,1,2%,0,0%,18,67%,202501050ram
Devon Witherspoon,CB,0,0%,66,100%,5,19%,202501050ram
Coby Bryant,CB,0,0%,66,100%,5,19%,202501050ram
Ernest Jones,LB,0,0%,66,100%,4,15%,202501050ram
Julian Love,SS,0,0%,66,100%,4,15%,202501050ram
,,Off.,Off.,Def.,Def.,ST,ST,202501050ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050ram
Tyrice Knight,LB,0,0%,58,88%,5,19%,202501050ram
Leonard Williams,DT,0,0%,53,80%,5,19%,202501050ram
Nehemiah Pritchett,CB,0,0%,43,65%,11,41%,202501050ram
Jarran Reed,NT,0,0%,40,61%,4,15%,202501050ram
Uchenna Nwosu,LB,0,0%,38,58%,0,0%,202501050ram
Artie Burns,CB,0,0%,37,56%,11,41%,202501050ram
Derick Hall,LB,0,0%,31,47%,11,41%,202501050ram
Dre'Mont Jones,DE,0,0%,30,46%,5,19%,202501050ram
Boye Mafe,LB,0,0%,28,42%,1,4%,202501050ram
Rayshawn Jenkins,SS,0,0%,23,35%,6,22%,202501050ram
,,Off.,Off.,Def.,Def.,ST,ST,202501050ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050ram
Johnathan Hankins,DT,0,0%,23,35%,5,19%,202501050ram
Roy Robertson-Harris,DT,0,0%,20,30%,7,26%,202501050ram
Riq Woolen,CB,0,0%,19,29%,1,4%,202501050ram
Tre Brown,CB,0,0%,12,18%,2,7%,202501050ram
Mike Morris,DE,0,0%,3,5%,14,52%,202501050ram
Byron Murphy,DT,0,0%,3,5%,0,0%,202501050ram
AJ Finley,FS,0,0%,0,0%,19,70%,202501050ram
Josh Ross,LB,0,0%,0,0%,18,67%,202501050ram
Drake Thomas,LB,0,0%,0,0%,18,67%,202501050ram
Jason Myers,K,0,0%,0,0%,10,37%,202501050ram
,,Off.,Off.,Def.,Def.,ST,ST,202501050ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050ram
Michael Dickson,P,0,0%,0,0%,8,30%,202501050ram
Chris Stoll,LS,0,0%,0,0%,8,30%,202501050ram
George Holani,RB,0,0%,0,0%,8,30%,202501050ram
Jalen Sundell,T,0,0%,0,0%,4,15%,202501050ram
Stone Forsythe,T,0,0%,0,0%,4,15%,202501050ram
Christian Haynes,G,0,0%,0,0%,4,15%,202501050ram
Jaelon Darden,WR,0,0%,0,0%,2,7%,202501050ram
Patrick Mekari,G,61,100%,0,0%,4,14%,202411170pit
Daniel Faalele,T,61,100%,0,0%,4,14%,202411170pit
Roger Rosengarten,T,61,100%,0,0%,2,7%,202411170pit
Lamar Jackson,QB,61,100%,0,0%,0,0%,202411170pit
Ronnie Stanley,T,61,100%,0,0%,0,0%,202411170pit
Tyler Linderbaum,C,61,100%,0,0%,0,0%,202411170pit
Zay Flowers,WR,51,84%,0,0%,0,0%,202411170pit
Rashod Bateman,WR,49,80%,0,0%,0,0%,202411170pit
Mark Andrews,TE,37,61%,0,0%,0,0%,202411170pit
Justice Hill,RB,30,49%,0,0%,7,24%,202411170pit
,,Off.,Off.,Def.,Def.,ST,ST,202411170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170pit
Isaiah Likely,TE,30,49%,0,0%,0,0%,202411170pit
Derrick Henry,RB,30,49%,0,0%,0,0%,202411170pit
Nelson Agholor,WR,24,39%,0,0%,0,0%,202411170pit
Patrick Ricard,FB,22,36%,0,0%,0,0%,202411170pit
Diontae Johnson,WR,11,18%,0,0%,0,0%,202411170pit
Charlie Kolar,TE,9,15%,0,0%,20,69%,202411170pit
Tylan Wallace,WR,9,15%,0,0%,19,66%,202411170pit
Keaton Mitchell,RB,2,3%,0,0%,7,24%,202411170pit
Ben Cleveland,G,1,2%,0,0%,8,28%,202411170pit
Ar'Darius Washington,FS,0,0%,78,100%,14,48%,202411170pit
,,Off.,Off.,Def.,Def.,ST,ST,202411170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170pit
Kyle Hamilton,SS,0,0%,77,99%,0,0%,202411170pit
Marlon Humphrey,CB,0,0%,73,94%,0,0%,202411170pit
Trenton Simpson,LB,0,0%,66,85%,11,38%,202411170pit
Nate Wiggins,CB,0,0%,63,81%,14,48%,202411170pit
Brandon Stephens,FS,0,0%,60,77%,0,0%,202411170pit
Nnamdi Madubuike,DT,0,0%,60,77%,0,0%,202411170pit
Kyle Van Noy,LB,0,0%,59,76%,0,0%,202411170pit
Roquan Smith,LB,0,0%,55,71%,0,0%,202411170pit
Broderick Washington Jr.,DE,0,0%,52,67%,7,24%,202411170pit
Tavius Robinson,LB,0,0%,41,53%,14,48%,202411170pit
,,Off.,Off.,Def.,Def.,ST,ST,202411170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170pit
Malik Harrison,LB,0,0%,37,47%,25,86%,202411170pit
Travis Jones,DT,0,0%,37,47%,4,14%,202411170pit
Odafe Oweh,LB,0,0%,35,45%,0,0%,202411170pit
Brent Urban,DE,0,0%,28,36%,7,24%,202411170pit
Tre'Davious White,CB,0,0%,24,31%,0,0%,202411170pit
Chris Board,LB,0,0%,7,9%,25,86%,202411170pit
Adisa Isaac,LB,0,0%,4,5%,4,14%,202411170pit
Marcus Williams,FS,0,0%,1,1%,0,0%,202411170pit
Jalyn Armour-Davis,CB,0,0%,0,0%,25,86%,202411170pit
Kristian Welch,LB,0,0%,0,0%,24,83%,202411170pit
,,Off.,Off.,Def.,Def.,ST,ST,202411170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170pit
Sanoussi Kane,SS,0,0%,0,0%,24,83%,202411170pit
Beau Brade,FS,0,0%,0,0%,18,62%,202411170pit
Justin Tucker,K,0,0%,0,0%,8,28%,202411170pit
Jordan Stout,P,0,0%,0,0%,8,28%,202411170pit
Nick Moore,LS,0,0%,0,0%,8,28%,202411170pit
Andrew Vorhees,G,0,0%,0,0%,4,14%,202411170pit
