Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Julian Love,SS,0,0%,61,95%,12,41%,202412150sea
Ernest Jones,LB,0,0%,61,95%,6,21%,202412150sea
Leonard Williams,DT,0,0%,46,72%,6,21%,202412150sea
Byron Murphy,DT,0,0%,41,64%,6,21%,202412150sea
Josh Jobe,CB,0,0%,37,58%,4,14%,202412150sea
,,Off.,Off.,Def.,Def.,ST,ST,202412150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150sea
Derick Hall,LB,0,0%,36,56%,6,21%,202412150sea
Jarran Reed,NT,0,0%,34,53%,6,21%,202412150sea
Uchenna Nwosu,LB,0,0%,31,48%,0,0%,202412150sea
Dre'Mont Jones,DE,0,0%,25,39%,6,21%,202412150sea
Boye Mafe,LB,0,0%,22,34%,0,0%,202412150sea
Johnathan Hankins,DT,0,0%,22,34%,0,0%,202412150sea
Roy Robertson-Harris,DT,0,0%,15,23%,6,21%,202412150sea
Rayshawn Jenkins,SS,0,0%,12,19%,4,14%,202412150sea
Drake Thomas,LB,0,0%,3,5%,20,69%,202412150sea
AJ Finley,FS,0,0%,3,5%,14,48%,202412150sea
,,Off.,Off.,Def.,Def.,ST,ST,202412150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150sea
Josh Ross,LB,0,0%,0,0%,20,69%,202412150sea
Patrick O'Connell,LB,0,0%,0,0%,14,48%,202412150sea
Nehemiah Pritchett,CB,0,0%,0,0%,14,48%,202412150sea
Mike Morris,DE,0,0%,0,0%,14,48%,202412150sea
Jaelon Darden,WR,0,0%,0,0%,10,34%,202412150sea
Michael Dickson,P,0,0%,0,0%,9,31%,202412150sea
Chris Stoll,LS,0,0%,0,0%,9,31%,202412150sea
Jason Myers,K,0,0%,0,0%,7,24%,202412150sea
Blake Brandel,G,54,100%,0,0%,5,22%,202409150min
Brian O'Neill,T,54,100%,0,0%,5,22%,202409150min
Ed Ingram,G,54,100%,0,0%,5,22%,202409150min
Christian Darrisaw,T,54,100%,0,0%,5,22%,202409150min
Garrett Bradbury,C,54,100%,0,0%,0,0%,202409150min
Sam Darnold,QB,54,100%,0,0%,0,0%,202409150min
Jalen Nailor,WR,50,93%,0,0%,1,4%,202409150min
Johnny Mundt,TE,38,70%,0,0%,1,4%,202409150min
Justin Jefferson,WR,38,70%,0,0%,0,0%,202409150min
Aaron Jones,RB,33,61%,0,0%,0,0%,202409150min
,,Off.,Off.,Def.,Def.,ST,ST,202409150min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150min
Brandon Powell,WR,32,59%,0,0%,4,17%,202409150min
Josh Oliver,TE,29,54%,0,0%,9,39%,202409150min
Ty Chandler,RB,19,35%,0,0%,3,13%,202409150min
Trent Sherfield,WR,16,30%,0,0%,7,30%,202409150min
C.J. Ham,FB,10,19%,0,0%,15,65%,202409150min
Trishton Jackson,WR,5,9%,0,0%,1,4%,202409150min
Blake Cashman,LB,0,0%,69,99%,5,22%,202409150min
Stephon Gilmore,CB,0,0%,68,97%,0,0%,202409150min
Harrison Smith,SS,0,0%,65,93%,0,0%,202409150min
Camryn Bynum,FS,0,0%,57,81%,4,17%,202409150min
,,Off.,Off.,Def.,Def.,ST,ST,202409150min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150min
Andrew Van Ginkel,LB,0,0%,57,81%,0,0%,202409150min
Byron Murphy,CB,0,0%,55,79%,0,0%,202409150min
Josh Metellus,SS,0,0%,50,71%,9,39%,202409150min
Ivan Pace,LB,0,0%,48,69%,14,61%,202409150min
Jonathan Greenard,LB,0,0%,47,67%,0,0%,202409150min
Harrison Phillips,NT,0,0%,44,63%,0,0%,202409150min
Jerry Tillery,DE,0,0%,38,54%,3,13%,202409150min
Jonathan Bullard,DE,0,0%,37,53%,0,0%,202409150min
Patrick Jones II,LB,0,0%,34,49%,9,39%,202409150min
Shaquill Griffin,CB,0,0%,30,43%,0,0%,202409150min
,,Off.,Off.,Def.,Def.,ST,ST,202409150min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150min
Jonah Williams,DE,0,0%,23,33%,1,4%,202409150min
Dallas Turner,LB,0,0%,18,26%,13,57%,202409150min
Jihad Ward,LB,0,0%,17,24%,3,13%,202409150min
Taki Taimani,NT,0,0%,13,19%,3,13%,202409150min
Kamu Grugier-Hill,LB,0,0%,0,0%,18,78%,202409150min
Theo Jackson,FS,0,0%,0,0%,17,74%,202409150min
Jay Ward,SS,0,0%,0,0%,17,74%,202409150min
Brian Asamoah,LB,0,0%,0,0%,14,61%,202409150min
Nick Muse,TE,0,0%,0,0%,12,52%,202409150min
Will Reichard,K,0,0%,0,0%,10,43%,202409150min
,,Off.,Off.,Def.,Def.,ST,ST,202409150min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150min
Akayleb Evans,CB,0,0%,0,0%,10,43%,202409150min
Ryan Wright,P,0,0%,0,0%,8,35%,202409150min
Andrew DePaola,LS,0,0%,0,0%,8,35%,202409150min
Dan Feeney,C,0,0%,0,0%,5,22%,202409150min
David Quessenberry,T,0,0%,0,0%,5,22%,202409150min
Myles Gaskin,RB,0,0%,0,0%,4,17%,202409150min
Jawaan Taylor,T,68,100%,0,0%,4,16%,202411100kan
Trey Smith,G,68,100%,0,0%,4,16%,202411100kan
Creed Humphrey,C,68,100%,0,0%,4,16%,202411100kan
Joe Thuney,G,68,100%,0,0%,0,0%,202411100kan
Patrick Mahomes,QB,68,100%,0,0%,0,0%,202411100kan
Travis Kelce,TE,57,84%,0,0%,0,0%,202411100kan
Justin Watson,WR,52,76%,0,0%,6,24%,202411100kan
Xavier Worthy,WR,51,75%,0,0%,0,0%,202411100kan
Kingsley Suamataia,T,46,68%,0,0%,4,16%,202411100kan
DeAndre Hopkins,WR,44,65%,0,0%,0,0%,202411100kan
,,Off.,Off.,Def.,Def.,ST,ST,202411100kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100kan
Kareem Hunt,RB,44,65%,0,0%,0,0%,202411100kan
Noah Gray,TE,39,57%,0,0%,7,28%,202411100kan
Wanya Morris,T,22,32%,0,0%,3,12%,202411100kan
Samaje Perine,RB,16,24%,0,0%,7,28%,202411100kan
Carson Steele,RB,13,19%,0,0%,3,12%,202411100kan
Mecole Hardman,WR,11,16%,0,0%,6,24%,202411100kan
Justyn Ross,WR,7,10%,0,0%,0,0%,202411100kan
Peyton Hendershot,TE,6,9%,0,0%,13,52%,202411100kan
Trent McDuffie,CB,0,0%,58,100%,0,0%,202411100kan
Justin Reid,SS,0,0%,56,97%,4,16%,202411100kan
,,Off.,Off.,Def.,Def.,ST,ST,202411100kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100kan
Bryan Cook,FS,0,0%,56,97%,0,0%,202411100kan
Nick Bolton,LB,0,0%,54,93%,4,16%,202411100kan
Nazeeh Johnson,CB,0,0%,52,90%,3,12%,202411100kan
Chris Jones,DT,0,0%,51,88%,0,0%,202411100kan
Drue Tranquill,LB,0,0%,50,86%,0,0%,202411100kan
Chamarri Conner,FS,0,0%,47,81%,14,56%,202411100kan
George Karlaftis III,DE,0,0%,44,76%,4,16%,202411100kan
Michael Danna,DE,0,0%,34,59%,4,16%,202411100kan
Tershawn Wharton,DT,0,0%,32,55%,4,16%,202411100kan
Mike Pennel,NT,0,0%,25,43%,4,16%,202411100kan
,,Off.,Off.,Def.,Def.,ST,ST,202411100kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100kan
Leo Chenal,LB,0,0%,20,34%,17,68%,202411100kan
Jaden Hicks,SS,0,0%,16,28%,21,84%,202411100kan
Felix Anudike-Uzomah,DE,0,0%,12,21%,0,0%,202411100kan
Joshua Uche,LB,0,0%,11,19%,5,20%,202411100kan
Malik Herring,DE,0,0%,8,14%,0,0%,202411100kan
Joshua Williams,CB,0,0%,6,10%,12,48%,202411100kan
Derrick Nnadi,DT,0,0%,6,10%,4,16%,202411100kan
Jack Cochrane,LB,0,0%,0,0%,21,84%,202411100kan
Cole Christiansen,LB,0,0%,0,0%,17,68%,202411100kan
Cam Jones,LB,0,0%,0,0%,17,68%,202411100kan
,,Off.,Off.,Def.,Def.,ST,ST,202411100kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411100kan
Christian Roland-Wallace,CB,0,0%,0,0%,14,56%,202411100kan
Keith Taylor,CB,0,0%,0,0%,12,48%,202411100kan
Harrison Butker,K,0,0%,0,0%,9,36%,202411100kan
Matt Araiza,P,0,0%,0,0%,8,32%,202411100kan
James Winchester,LS,0,0%,0,0%,8,32%,202411100kan
Mike Caliendo,G,0,0%,0,0%,4,16%,202411100kan
Hunter Nourzad,C,0,0%,0,0%,4,16%,202411100kan
Ikem Ekwonu,T,68,100%,0,0%,5,15%,202412220car
Taylor Moton,T,68,100%,0,0%,5,15%,202412220car
Damien Lewis,G,68,100%,0,0%,5,15%,202412220car
Robert Hunt,G,68,100%,0,0%,5,15%,202412220car
Bryce Young,QB,68,100%,0,0%,0,0%,202412220car
Brady Christensen,G,68,100%,0,0%,0,0%,202412220car
David Moore,WR,61,90%,0,0%,1,3%,202412220car
Chuba Hubbard,RB,57,84%,0,0%,0,0%,202412220car
Jalen Coker,WR,56,82%,0,0%,0,0%,202412220car
Tommy Tremble,TE,51,75%,0,0%,5,15%,202412220car
,,Off.,Off.,Def.,Def.,ST,ST,202412220car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220car
Adam Thielen,WR,40,59%,0,0%,0,0%,202412220car
Ja'Tavion Sanders,TE,39,57%,0,0%,7,21%,202412220car
Chandler Zavala,G,13,19%,0,0%,5,15%,202412220car
Raheem Blackshear,RB,7,10%,0,0%,17,52%,202412220car
Deven Thompkins,WR,7,10%,0,0%,3,9%,202412220car
Dan Chisena,WR,4,6%,0,0%,17,52%,202412220car
Mike Boone,RB,4,6%,0,0%,7,21%,202412220car
Feleipe Franks,TE,1,1%,0,0%,27,82%,202412220car
Michael Jackson,CB,0,0%,70,100%,6,18%,202412220car
Jaycee Horn,CB,0,0%,70,100%,0,0%,202412220car
,,Off.,Off.,Def.,Def.,ST,ST,202412220car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220car
Xavier Woods,FS,0,0%,70,100%,0,0%,202412220car
Josey Jewell,LB,0,0%,70,100%,0,0%,202412220car
Demani Richardson,SS,0,0%,70,100%,0,0%,202412220car
D.J. Wonnum,LB,0,0%,63,90%,6,18%,202412220car
Jacoby Windmon,LB,0,0%,53,76%,5,15%,202412220car
A'Shawn Robinson,DE,0,0%,51,73%,6,18%,202412220car
Jadeveon Clowney,LB,0,0%,47,67%,0,0%,202412220car
Chau Smith-Wade,CB,0,0%,44,63%,6,18%,202412220car
Shy Tuttle,DT,0,0%,32,46%,1,3%,202412220car
LaBryan Ray,DE,0,0%,30,43%,0,0%,202412220car
,,Off.,Off.,Def.,Def.,ST,ST,202412220car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220car
Jaden Crumedy,DT,0,0%,22,31%,6,18%,202412220car
DJ Johnson,LB,0,0%,17,24%,6,18%,202412220car
Amare Barno,LB,0,0%,16,23%,22,67%,202412220car
Dane Jackson,CB,0,0%,16,23%,0,0%,202412220car
Jonathan Harris,DE,0,0%,14,20%,6,18%,202412220car
Cam Gill,LB,0,0%,10,14%,22,67%,202412220car
Sam Roberts,DE,0,0%,6,9%,5,15%,202412220car
Sam Franklin,SS,0,0%,0,0%,28,85%,202412220car
Lonnie Johnson Jr.,FS,0,0%,0,0%,28,85%,202412220car
Jon Rhattigan,LB,0,0%,0,0%,28,85%,202412220car
,,Off.,Off.,Def.,Def.,ST,ST,202412220car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220car
Nick Scott,SS,0,0%,0,0%,22,67%,202412220car
Eddy Piñeiro,K,0,0%,0,0%,11,33%,202412220car
Johnny Hekker,P,0,0%,0,0%,10,30%,202412220car
Caleb Farley,CB,0,0%,0,0%,10,30%,202412220car
J.J. Jansen,LS,0,0%,0,0%,10,30%,202412220car
Jarrett Kingston,T,0,0%,0,0%,5,15%,202412220car
Yosh Nijman,T,0,0%,0,0%,5,15%,202412220car
Patrick Mekari,G,72,100%,0,0%,6,18%,202412010rav
Daniel Faalele,T,72,100%,0,0%,6,18%,202412010rav
Ronnie Stanley,T,72,100%,0,0%,0,0%,202412010rav
Roger Rosengarten,T,72,100%,0,0%,0,0%,202412010rav
Tyler Linderbaum,C,72,100%,0,0%,0,0%,202412010rav
Lamar Jackson,QB,72,100%,0,0%,0,0%,202412010rav
Zay Flowers,WR,68,94%,0,0%,0,0%,202412010rav
Mark Andrews,TE,53,74%,0,0%,0,0%,202412010rav
Tylan Wallace,WR,40,56%,0,0%,21,64%,202412010rav
Nelson Agholor,WR,40,56%,0,0%,0,0%,202412010rav
,,Off.,Off.,Def.,Def.,ST,ST,202412010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010rav
Derrick Henry,RB,37,51%,0,0%,0,0%,202412010rav
Justice Hill,RB,36,50%,0,0%,6,18%,202412010rav
Isaiah Likely,TE,36,50%,0,0%,0,0%,202412010rav
Rashod Bateman,WR,29,40%,0,0%,0,0%,202412010rav
Patrick Ricard,FB,19,26%,0,0%,0,0%,202412010rav
Josh Jones,G,2,3%,0,0%,6,18%,202412010rav
Ar'Darius Washington,FS,0,0%,56,100%,8,24%,202412010rav
Roquan Smith,LB,0,0%,56,100%,0,0%,202412010rav
Kyle Hamilton,SS,0,0%,56,100%,0,0%,202412010rav
Marlon Humphrey,CB,0,0%,55,98%,0,0%,202412010rav
,,Off.,Off.,Def.,Def.,ST,ST,202412010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010rav
Tavius Robinson,LB,0,0%,52,93%,12,36%,202412010rav
Nnamdi Madubuike,DT,0,0%,42,75%,0,0%,202412010rav
Brandon Stephens,FS,0,0%,41,73%,0,0%,202412010rav
Malik Harrison,LB,0,0%,38,68%,27,82%,202412010rav
Nate Wiggins,CB,0,0%,35,63%,19,58%,202412010rav
Travis Jones,DT,0,0%,35,63%,7,21%,202412010rav
Broderick Washington Jr.,DE,0,0%,32,57%,6,18%,202412010rav
Chris Board,LB,0,0%,30,54%,27,82%,202412010rav
Trenton Simpson,LB,0,0%,22,39%,9,27%,202412010rav
Brent Urban,DE,0,0%,20,36%,6,18%,202412010rav
,,Off.,Off.,Def.,Def.,ST,ST,202412010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010rav
Tre'Davious White,CB,0,0%,20,36%,0,0%,202412010rav
Odafe Oweh,LB,0,0%,15,27%,0,0%,202412010rav
David Ojabo,LB,0,0%,8,14%,0,0%,202412010rav
Chris Wormley,DE,0,0%,3,5%,6,18%,202412010rav
Kristian Welch,LB,0,0%,0,0%,27,82%,202412010rav
Jalyn Armour-Davis,CB,0,0%,0,0%,27,82%,202412010rav
Beau Brade,FS,0,0%,0,0%,26,79%,202412010rav
Adisa Isaac,LB,0,0%,0,0%,24,73%,202412010rav
William Kwenkeu,LB,0,0%,0,0%,20,61%,202412010rav
Rasheen Ali,RB,0,0%,0,0%,13,39%,202412010rav
,,Off.,Off.,Def.,Def.,ST,ST,202412010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010rav
Justin Tucker,K,0,0%,0,0%,11,33%,202412010rav
Sanoussi Kane,SS,0,0%,0,0%,11,33%,202412010rav
Nick Moore,LS,0,0%,0,0%,10,30%,202412010rav
Jordan Stout,P,0,0%,0,0%,10,30%,202412010rav
Andrew Vorhees,G,0,0%,0,0%,6,18%,202412010rav
Ben Cleveland,G,0,0%,0,0%,6,18%,202412010rav
Shane Lemieux,G,60,100%,0,0%,2,7%,202412290nor
Trevor Penning,T,60,100%,0,0%,2,7%,202412290nor
Cesar Ruiz,C,60,100%,0,0%,2,7%,202412290nor
Oli Udoh,T,60,100%,0,0%,2,7%,202412290nor
Taliese Fuaga,T,60,100%,0,0%,2,7%,202412290nor
Spencer Rattler,QB,60,100%,0,0%,0,0%,202412290nor
Marquez Valdes-Scantling,WR,47,78%,0,0%,0,0%,202412290nor
Juwan Johnson,TE,46,77%,0,0%,0,0%,202412290nor
Foster Moreau,TE,44,73%,0,0%,2,7%,202412290nor
Kevin Austin,WR,42,70%,0,0%,7,25%,202412290nor
,,Off.,Off.,Def.,Def.,ST,ST,202412290nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290nor
Cedrick Wilson Jr.,WR,32,53%,0,0%,9,32%,202412290nor
Clyde Edwards-Helaire,RB,26,43%,0,0%,0,0%,202412290nor
Jamaal Williams,RB,25,42%,0,0%,14,50%,202412290nor
Dante Pettis,WR,16,27%,0,0%,11,39%,202412290nor
Kendre Miller,RB,8,13%,0,0%,0,0%,202412290nor
Adam Prentice,FB,6,10%,0,0%,17,61%,202412290nor
Dallin Holker,TE,5,8%,0,0%,8,29%,202412290nor
Landon Young,T,3,5%,0,0%,2,7%,202412290nor
Will Harris,FS,0,0%,77,100%,8,29%,202412290nor
Demario Davis,LB,0,0%,77,100%,0,0%,202412290nor
,,Off.,Off.,Def.,Def.,ST,ST,202412290nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290nor
Tyrann Mathieu,FS,0,0%,76,99%,0,0%,202412290nor
Alontae Taylor,CB,0,0%,75,97%,6,21%,202412290nor
Kool-Aid McKinstry,CB,0,0%,74,96%,0,0%,202412290nor
Pete Werner,LB,0,0%,69,90%,1,4%,202412290nor
Chase Young,DE,0,0%,47,61%,0,0%,202412290nor
Bryan Bresee,DT,0,0%,45,58%,6,21%,202412290nor
Khalen Saunders,DT,0,0%,44,57%,1,4%,202412290nor
Carl Granderson,DE,0,0%,43,56%,7,25%,202412290nor
Nathan Shepherd,DT,0,0%,41,53%,6,21%,202412290nor
Cameron Jordan,DE,0,0%,41,53%,0,0%,202412290nor
,,Off.,Off.,Def.,Def.,ST,ST,202412290nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290nor
Ugo Amadi,FS,0,0%,37,48%,2,7%,202412290nor
Jordan Howden,SS,0,0%,29,38%,19,68%,202412290nor
Payton Turner,DE,0,0%,22,29%,13,46%,202412290nor
Tanoh Kpassagnon,DE,0,0%,22,29%,8,29%,202412290nor
Willie Gay Jr.,LB,0,0%,19,25%,0,0%,202412290nor
Isaiah Foskey,DE,0,0%,9,12%,19,68%,202412290nor
J.T. Gray,SS,0,0%,0,0%,26,93%,202412290nor
Isaiah Stalbird,LB,0,0%,0,0%,26,93%,202412290nor
Nephi Sewell,LB,0,0%,0,0%,20,71%,202412290nor
Jaylan Ford,LB,0,0%,0,0%,19,68%,202412290nor
,,Off.,Off.,Def.,Def.,ST,ST,202412290nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290nor
Rico Payton,CB,0,0%,0,0%,13,46%,202412290nor
Matthew Hayball,P,0,0%,0,0%,9,32%,202412290nor
Zach Wood,LS,0,0%,0,0%,9,32%,202412290nor
Blake Grupe,K,0,0%,0,0%,4,14%,202412290nor
Shemar Jean-Charles,CB,0,0%,0,0%,4,14%,202412290nor
Kyle Hergel,G,0,0%,0,0%,2,7%,202412290nor
O'Cyrus Torrence,G,70,100%,0,0%,6,27%,202412290buf
Spencer Brown,T,70,100%,0,0%,6,27%,202412290buf
Keon Coleman,WR,63,90%,0,0%,0,0%,202412290buf
David Edwards,G,62,89%,0,0%,6,27%,202412290buf
Josh Allen,QB,60,86%,0,0%,0,0%,202412290buf
Connor McGovern,C,60,86%,0,0%,0,0%,202412290buf
Dion Dawkins,T,58,83%,0,0%,0,0%,202412290buf
Khalil Shakir,WR,43,61%,0,0%,0,0%,202412290buf
Mack Hollins,WR,38,54%,0,0%,0,0%,202412290buf
Dawson Knox,TE,34,49%,0,0%,0,0%,202412290buf
,,Off.,Off.,Def.,Def.,ST,ST,202412290buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290buf
James Cook,RB,32,46%,0,0%,0,0%,202412290buf
Dalton Kincaid,TE,31,44%,0,0%,0,0%,202412290buf
Amari Cooper,WR,22,31%,0,0%,0,0%,202412290buf
Ty Johnson,RB,21,30%,0,0%,7,32%,202412290buf
Alec Anderson,G,19,27%,0,0%,10,45%,202412290buf
Ray Davis,RB,16,23%,0,0%,6,27%,202412290buf
Reggie Gilliam,FB,15,21%,0,0%,21,95%,202412290buf
Quintin Morris,TE,14,20%,0,0%,21,95%,202412290buf
Ryan Van Demark,T,12,17%,0,0%,6,27%,202412290buf
Sedrick Van Pran-Granger,C,10,14%,0,0%,6,27%,202412290buf
,,Off.,Off.,Def.,Def.,ST,ST,202412290buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290buf
Tyrell Shavers,WR,10,14%,0,0%,2,9%,202412290buf
Mitchell Trubisky,QB,10,14%,0,0%,0,0%,202412290buf
Cole Bishop,CB,0,0%,63,100%,6,27%,202412290buf
Taylor Rapp,SS,0,0%,63,100%,1,5%,202412290buf
Christian Benford,CB,0,0%,40,63%,6,27%,202412290buf
Rasul Douglas,CB,0,0%,40,63%,2,9%,202412290buf
Taron Johnson,CB,0,0%,38,60%,1,5%,202412290buf
Terrel Bernard,LB,0,0%,37,59%,1,5%,202412290buf
Matt Milano,LB,0,0%,35,56%,0,0%,202412290buf
A.J. Epenesa,DE,0,0%,34,54%,0,0%,202412290buf
,,Off.,Off.,Def.,Def.,ST,ST,202412290buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290buf
DeWayne Carter,DT,0,0%,34,54%,0,0%,202412290buf
Dawuane Smoot,DE,0,0%,32,51%,0,0%,202412290buf
Cameron Lewis,FS,0,0%,28,44%,16,73%,202412290buf
Ed Oliver,DT,0,0%,28,44%,1,5%,202412290buf
Joe Andreessen,LB,0,0%,26,41%,15,68%,202412290buf
Gregory Rousseau,DE,0,0%,26,41%,1,5%,202412290buf
Dorian Williams,LB,0,0%,25,40%,15,68%,202412290buf
Ja'Marcus Ingram,CB,0,0%,23,37%,15,68%,202412290buf
Javon Solomon,DE,0,0%,23,37%,15,68%,202412290buf
Brandon Codrington,CB,0,0%,23,37%,3,14%,202412290buf
,,Off.,Off.,Def.,Def.,ST,ST,202412290buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412290buf
DaQuan Jones,DT,0,0%,22,35%,0,0%,202412290buf
Quinton Jefferson,DE,0,0%,20,32%,1,5%,202412290buf
Jordan Phillips,DT,0,0%,19,30%,0,0%,202412290buf
Von Miller,DE,0,0%,14,22%,1,5%,202412290buf
Edefuan Ulofoshio,LB,0,0%,0,0%,15,68%,202412290buf
Tyler Bass,K,0,0%,0,0%,12,55%,202412290buf
Reid Ferguson,LS,0,0%,0,0%,9,41%,202412290buf
Sam Martin,P,0,0%,0,0%,9,41%,202412290buf
JC Latham,T,58,100%,0,0%,3,12%,202410130oti
Peter Skoronski,T,58,100%,0,0%,3,12%,202410130oti
Leroy Watson,T,58,100%,0,0%,3,12%,202410130oti
Dillon Radunz,T,58,100%,0,0%,3,12%,202410130oti
Will Levis,QB,58,100%,0,0%,0,0%,202410130oti
Lloyd Cushenberry III,C,58,100%,0,0%,0,0%,202410130oti
Calvin Ridley,WR,48,83%,0,0%,0,0%,202410130oti
Tony Pollard,RB,43,74%,0,0%,0,0%,202410130oti
DeAndre Hopkins,WR,41,71%,0,0%,0,0%,202410130oti
Tyler Boyd,WR,40,69%,0,0%,0,0%,202410130oti
,,Off.,Off.,Def.,Def.,ST,ST,202410130oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130oti
Chigoziem Okonkwo,TE,33,57%,0,0%,10,38%,202410130oti
Josh Whyle,TE,23,40%,0,0%,5,19%,202410130oti
Nick Vannett,TE,19,33%,0,0%,8,31%,202410130oti
Nick Westbrook-Ikhine,WR,13,22%,0,0%,15,58%,202410130oti
Tyjae Spears,RB,12,21%,0,0%,0,0%,202410130oti
Treylon Burks,WR,9,16%,0,0%,5,19%,202410130oti
Daniel Brunskill,C,5,9%,0,0%,3,12%,202410130oti
Julius Chestnut,RB,3,5%,0,0%,14,54%,202410130oti
Jha'Quan Jackson,WR,1,2%,0,0%,10,38%,202410130oti
Amani Hooker,FS,0,0%,70,100%,4,15%,202410130oti
,,Off.,Off.,Def.,Def.,ST,ST,202410130oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130oti
Jarvis Brownlee,CB,0,0%,70,100%,3,12%,202410130oti
Ernest Jones,LB,0,0%,70,100%,1,4%,202410130oti
Kenneth Murray,LB,0,0%,70,100%,1,4%,202410130oti
Quandre Diggs,FS,0,0%,69,99%,1,4%,202410130oti
L'Jarius Sneed,CB,0,0%,69,99%,1,4%,202410130oti
Roger McCreary,CB,0,0%,65,93%,3,12%,202410130oti
Harold Landry,LB,0,0%,62,89%,1,4%,202410130oti
Jeffery Simmons,DT,0,0%,60,86%,1,4%,202410130oti
T'Vondre Sweat,NT,0,0%,56,80%,4,15%,202410130oti
Arden Key,LB,0,0%,53,76%,4,15%,202410130oti
,,Off.,Off.,Def.,Def.,ST,ST,202410130oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130oti
Sebastian Joseph-Day,DT,0,0%,22,31%,4,15%,202410130oti
Jaylen Harrell,LB,0,0%,16,23%,17,65%,202410130oti
Ali Gaye,DE,0,0%,7,10%,1,4%,202410130oti
James Lynch,NT,0,0%,6,9%,3,12%,202410130oti
Abdullah Anderson,DT,0,0%,4,6%,0,0%,202410130oti
Mike Brown,FS,0,0%,1,1%,22,85%,202410130oti
Luke Gifford,LB,0,0%,0,0%,22,85%,202410130oti
Otis Reese,LB,0,0%,0,0%,19,73%,202410130oti
Darrell Baker,CB,0,0%,0,0%,17,65%,202410130oti
Jack Gibbens,LB,0,0%,0,0%,16,62%,202410130oti
,,Off.,Off.,Def.,Def.,ST,ST,202410130oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130oti
Julius Wood,FS,0,0%,0,0%,15,58%,202410130oti
Tre Avery,CB,0,0%,0,0%,15,58%,202410130oti
Ryan Stonehouse,P,0,0%,0,0%,8,31%,202410130oti
Morgan Cox,LS,0,0%,0,0%,8,31%,202410130oti
Nick Folk,K,0,0%,0,0%,7,27%,202410130oti
Andrew Rupcich,T,0,0%,0,0%,3,12%,202410130oti
Nicholas Petit-Frere,T,0,0%,0,0%,3,12%,202410130oti
Rasheed Walker,T,65,100%,0,0%,4,15%,202501050gnb
Zach Tom,T,65,100%,0,0%,4,15%,202501050gnb
Sean Rhyan,G,65,100%,0,0%,4,15%,202501050gnb
Josh Myers,C,65,100%,0,0%,0,0%,202501050gnb
Elgton Jenkins,G,65,100%,0,0%,0,0%,202501050gnb
Tucker Kraft,TE,62,95%,0,0%,4,15%,202501050gnb
Dontayvion Wicks,WR,48,74%,0,0%,0,0%,202501050gnb
Jayden Reed,WR,45,69%,0,0%,6,22%,202501050gnb
Malik Willis,QB,43,66%,0,0%,0,0%,202501050gnb
Malik Heath,WR,39,60%,0,0%,4,15%,202501050gnb
,,Off.,Off.,Def.,Def.,ST,ST,202501050gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050gnb
Emanuel Wilson,RB,27,42%,0,0%,0,0%,202501050gnb
Bo Melton,WR,26,40%,0,0%,7,26%,202501050gnb
Jordan Love,QB,23,35%,0,0%,0,0%,202501050gnb
Josh Jacobs,RB,20,31%,0,0%,0,0%,202501050gnb
Chris Brooks,RB,18,28%,0,0%,6,22%,202501050gnb
Luke Musgrave,TE,17,26%,0,0%,5,19%,202501050gnb
Christian Watson,WR,10,15%,0,0%,0,0%,202501050gnb
Ben Sims,TE,7,11%,0,0%,4,15%,202501050gnb
John FitzPatrick,TE,5,8%,0,0%,12,44%,202501050gnb
