Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Charvarius Ward,SFO,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202409150min
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202409150min
Jordan Mason,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202409150min
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202409150min
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202409150min
Josh Metellus,MIN,1,12,0,12,1,0.0,7,5,2,1,0,0,0,0,0,202409150min
Patrick Jones II,MIN,0,0,0,0,0,2.0,5,2,3,2,2,0,0,0,1,202409150min
Blake Cashman,MIN,0,0,0,0,3,1.0,13,5,8,1,1,0,0,0,0,202409150min
Andrew Van Ginkel,MIN,0,0,0,0,1,1.0,4,4,0,2,1,0,0,0,0,202409150min
Jonathan Greenard,MIN,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0,202409150min
Ivan Pace,MIN,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,202409150min
Camryn Bynum,MIN,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202409150min
Stephon Gilmore,MIN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202409150min
Harrison Smith,MIN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202409150min
Byron Murphy,MIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202409150min
Jonathan Bullard,MIN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202409150min
Harrison Phillips,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150min
Taki Taimani,MIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409150min
Dallas Turner,MIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150min
Akayleb Evans,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150min
Jerry Tillery,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150min
Jay Ward,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150min
Sam Darnold,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,-13,0,0,202409150min
Jihad Ward,MIN,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,0,202409150min
Jonah Williams,MIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202409150min
Jonathon Cooper,DEN,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0,202411100kan
Zach Allen,DEN,0,0,0,0,1,1.0,4,1,3,1,3,0,0,0,0,202411100kan
Nik Bonitto,DEN,0,0,0,0,0,1.0,3,3,0,1,3,0,0,0,0,202411100kan
John Franklin-Myers,DEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202411100kan
Cody Barton,DEN,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0,202411100kan
Brandon Jones,DEN,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202411100kan
P.J. Locke,DEN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202411100kan
Riley Moss,DEN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202411100kan
Patrick Surtain II,DEN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202411100kan
Justin Strnad,DEN,0,0,0,0,0,0.0,4,1,3,1,1,0,0,0,0,202411100kan
Jonah Elliss,DEN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202411100kan
D.J. Jones,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202411100kan
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202411100kan
Jordan Jackson,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100kan
Levelle Bailey,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411100kan
Riley Dixon,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411100kan
Tremon Smith,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411100kan
Dondrea Tillman,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411100kan
Bo Nix,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411100kan
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411100kan
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411100kan
Nazeeh Johnson,KAN,0,0,0,0,0,1.0,10,6,4,1,1,0,0,0,0,202411100kan
Nick Bolton,KAN,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0,202411100kan
Justin Reid,KAN,0,0,0,0,0,0.0,7,3,4,1,1,0,0,0,0,202411100kan
Trent McDuffie,KAN,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,202411100kan
Chamarri Conner,KAN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202411100kan
Leo Chenal,KAN,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,202411100kan
Bryan Cook,KAN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202411100kan
Drue Tranquill,KAN,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202411100kan
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202411100kan
Michael Danna,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100kan
Jaden Hicks,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411100kan
Chris Jones,KAN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202411100kan
Mike Pennel,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411100kan
Cole Christiansen,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411100kan
George Karlaftis III,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411100kan
Kyzir White,ARI,0,0,0,0,0,1.0,8,5,3,1,2,0,0,0,0,202412220car
Naquan Jones,ARI,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202412220car
Baron Browning,ARI,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,202412220car
Jalen Thompson,ARI,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0,202412220car
Budda Baker,ARI,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202412220car
Garrett Williams,ARI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202412220car
Sean Murphy-Bunting,ARI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202412220car
Owen Pappoe,ARI,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202412220car
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202412220car
Krys Barnes,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412220car
Victor Dimukeje,ARI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412220car
Roy Lopez,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412220car
Max Melton,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412220car
Khyiris Tonga,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412220car
Zaven Collins,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412220car
Darius Robinson,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412220car
Dante Stills,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412220car
Joey Blount,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412220car
L.J. Collier,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220car
Xavier Thomas,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220car
Starling Thomas,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202412220car
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412220car
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412220car
Demani Richardson,CAR,1,3,0,3,1,0.0,6,3,3,0,0,0,0,0,0,202412220car
Jacoby Windmon,CAR,0,0,0,0,1,1.0,8,4,4,1,1,0,0,0,0,202412220car
A'Shawn Robinson,CAR,0,0,0,0,0,1.0,7,3,4,1,1,0,0,0,0,202412220car
D.J. Wonnum,CAR,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0,202412220car
Michael Jackson,CAR,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,202412220car
Josey Jewell,CAR,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,202412220car
Xavier Woods,CAR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202412220car
Chau Smith-Wade,CAR,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202412220car
Jadeveon Clowney,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202412220car
Jaycee Horn,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202412220car
LaBryan Ray,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202412220car
Nick Scott,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412220car
Shy Tuttle,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412220car
Amare Barno,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220car
Cam Gill,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220car
Dane Jackson,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220car
DJ Johnson,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412220car
Jonathan Harris,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412220car
Nolan Smith,PHI,0,0,0,0,0,1.0,8,3,5,1,1,0,0,0,0,202412010rav
Jalen Carter,PHI,0,0,0,0,0,1.0,4,3,1,3,2,0,0,0,0,202412010rav
Zack Baun,PHI,0,0,0,0,0,0.5,13,8,5,1,1,0,0,0,1,202412010rav
Jalyx Hunt,PHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202412010rav
Nakobe Dean,PHI,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202412010rav
Cooper DeJean,PHI,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202412010rav
Josh Sweat,PHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202412010rav
Reed Blankenship,PHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412010rav
Tristin McCollum,PHI,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202412010rav
Isaiah Rodgers,PHI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202412010rav
Oren Burks,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010rav
Jordan Davis,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010rav
Kenneth Gainwell,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010rav
C.J. Gardner-Johnson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010rav
Ochaun Mathis,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010rav
Quinyon Mitchell,PHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202412010rav
Moro Ojomo,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010rav
Kelee Ringo,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202412010rav
Jeremiah Trotter Jr.,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010rav
Milton Williams,PHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202412010rav
Saquon Barkley,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412010rav
Jalen Hurts,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412010rav
Avonte Maddox,PHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202412010rav
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412010rav
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412010rav
Broderick Washington Jr.,BAL,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,1,202412010rav
Roquan Smith,BAL,0,0,0,0,0,0.5,11,2,9,0,1,0,0,0,0,202412010rav
Marlon Humphrey,BAL,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0,202412010rav
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0,202412010rav
Chris Board,BAL,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202412010rav
Kyle Hamilton,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412010rav
Travis Jones,BAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202412010rav
Tavius Robinson,BAL,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202412010rav
Trenton Simpson,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412010rav
Brandon Stephens,BAL,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202412010rav
Malik Harrison,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412010rav
Brent Urban,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010rav
Adisa Isaac,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010rav
Nnamdi Madubuike,BAL,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202412010rav
Odafe Oweh,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010rav
Nate Wiggins,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010rav
Lamar Jackson,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,0,0,202412010rav
Ronnie Stanley,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412010rav
Tylan Wallace,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412010rav
Thomas Harper,LVR,1,14,0,14,1,0.5,3,1,2,0,1,0,0,0,0,202412290nor
Jack Jones,LVR,1,0,0,0,3,0.0,2,0,2,0,0,0,0,0,0,202412290nor
Robert Spillane,LVR,0,0,0,0,2,1.0,8,4,4,2,1,0,0,0,0,202412290nor
K'Lavon Chaisson,LVR,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,1,202412290nor
Adam Butler,LVR,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,1,202412290nor
Tyree Wilson,LVR,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202412290nor
Andre Carter II,LVR,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202412290nor
Decamerion Richardson,LVR,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,202412290nor
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202412290nor
Divine Deablo,LVR,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,202412290nor
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412290nor
Isaiah Pola-Mao,LVR,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0,202412290nor
Jonah Laulu,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412290nor
Charles Snowden,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412290nor
Amari Gainer,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290nor
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412290nor
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412290nor
Cameron Jordan,NOR,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,202412290nor
Demario Davis,NOR,0,0,0,0,0,0.0,13,6,7,1,0,0,0,0,0,202412290nor
Pete Werner,NOR,0,0,0,0,0,0.0,13,7,6,0,0,0,0,0,0,202412290nor
Will Harris,NOR,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202412290nor
Khalen Saunders,NOR,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202412290nor
Ugo Amadi,NOR,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202412290nor
Nathan Shepherd,NOR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202412290nor
Carl Granderson,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412290nor
Tyrann Mathieu,NOR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202412290nor
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412290nor
Chase Young,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412290nor
Jordan Howden,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412290nor
Nephi Sewell,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412290nor
Alontae Taylor,NOR,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202412290nor
Bryan Bresee,NOR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202412290nor
Isaiah Foskey,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290nor
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290nor
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290nor
Rico Payton,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290nor
Adam Prentice,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290nor
Payton Turner,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290nor
Taliese Fuaga,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412290nor
Juwan Johnson,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412290nor
Jamien Sherwood,NYJ,0,0,0,0,1,0.0,10,5,5,1,0,0,0,0,0,202412290buf
Quincy Williams,NYJ,0,0,0,0,1,0.0,10,5,5,1,0,0,0,0,0,202412290buf
Chuck Clark,NYJ,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202412290buf
Tony Adams,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202412290buf
D.J. Reed,NYJ,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202412290buf
Sauce Gardner,NYJ,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202412290buf
Bruce Hector,NYJ,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202412290buf
Isaiah Davis,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412290buf
Brandin Echols,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412290buf
Haason Reddick,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412290buf
Chazz Surratt,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412290buf
Leonard Taylor,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412290buf
Quinnen Williams,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412290buf
Braelon Allen,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290buf
Michael Carter II,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290buf
Micheal Clemons,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290buf
Samuel Eguavoen,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290buf
Jarius Monroe,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290buf
Isaiah Oliver,NYJ,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202412290buf
Solomon Thomas,NYJ,0,0,0,0,1,0.0,1,1,0,1,1,0,0,0,0,202412290buf
Eric Watts,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290buf
Will McDonald,NYJ,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,202412290buf
Tyrod Taylor,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,-8,0,0,202412290buf
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412290buf
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412290buf
Christian Benford,BUF,1,24,0,24,1,0.0,2,2,0,0,0,0,0,0,0,202412290buf
Jordan Phillips,BUF,1,2,0,2,1,0.0,0,0,0,0,0,0,0,0,0,202412290buf
A.J. Epenesa,BUF,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,202412290buf
Ed Oliver,BUF,0,0,0,0,0,1.0,4,3,1,3,1,0,0,0,1,202412290buf
Von Miller,BUF,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202412290buf
Gregory Rousseau,BUF,0,0,0,0,1,0.5,3,1,2,0,1,0,0,0,0,202412290buf
DaQuan Jones,BUF,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202412290buf
Joe Andreessen,BUF,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202412290buf
Terrel Bernard,BUF,0,0,0,0,0,0.0,6,0,6,0,0,0,0,0,0,202412290buf
Cole Bishop,BUF,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202412290buf
Matt Milano,BUF,0,0,0,0,0,0.0,5,2,3,0,1,1,0,0,0,202412290buf
Dorian Williams,BUF,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202412290buf
Taron Johnson,BUF,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202412290buf
Taylor Rapp,BUF,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412290buf
Brandon Codrington,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412290buf
Rasul Douglas,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412290buf
Cameron Lewis,BUF,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412290buf
Reid Ferguson,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290buf
Reggie Gilliam,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290buf
Quinton Jefferson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290buf
Quintin Morris,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412290buf
Dawuane Smoot,BUF,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202412290buf
Edefuan Ulofoshio,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412290buf
Javon Solomon,BUF,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202412290buf
Julian Blackmon,IND,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202410130oti
Zaire Franklin,IND,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0,202410130oti
Nick Cross,IND,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0,202410130oti
Jaylon Jones,IND,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,202410130oti
E.J. Speed,IND,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202410130oti
Kenny Moore,IND,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410130oti
Jaylon Carlies,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202410130oti
Grover Stewart,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202410130oti
Taven Bryan,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410130oti
Ashton Dulin,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410130oti
Laiatu Latu,IND,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0,202410130oti
Adetomiwa Adebawore,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410130oti
Adam Gotsis,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410130oti
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,1,202410130oti
Kwity Paye,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130oti
Samuel Womack,IND,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,202410130oti
Raekwon Davis,IND,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202410130oti
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410130oti
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410130oti
Amani Hooker,TEN,1,30,0,30,1,0.0,6,4,2,1,0,0,0,0,0,202410130oti
Ernest Jones,TEN,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202410130oti
Kenneth Murray,TEN,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,202410130oti
L'Jarius Sneed,TEN,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,202410130oti
Harold Landry,TEN,0,0,0,0,0,0.0,7,5,2,2,2,0,0,0,0,202410130oti
Quandre Diggs,TEN,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202410130oti
Roger McCreary,TEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202410130oti
Jeffery Simmons,TEN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202410130oti
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202410130oti
Mike Brown,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410130oti
Jarvis Brownlee,TEN,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202410130oti
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410130oti
