#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
5,3,4:13,NYJ 30,6,3:20,9,Punt,202411100crd
6,4,11:08,NYJ 27,15,6:29,62,Downs,202411100crd
1,1,15:00,DET 30,5,2:05,11,Interception,202411100htx
2,1,7:46,DET 30,3,1:24,4,Punt,202411100htx
3,1,2:09,DET 30,11,6:17,70,Touchdown,202411100htx
4,2,8:25,DET 30,2,0:51,5,Interception,202411100htx
5,2,4:07,DET 30,3,0:52,2,Punt,202411100htx
6,2,1:51,DET 19,3,0:57,2,Punt,202411100htx
7,2,0:12,DET 30,3,0:12,15,Interception,202411100htx
8,3,14:56,HOU 31,3,1:18,11,Interception,202411100htx
9,3,12:44,HOU 44,3,1:10,44,Touchdown,202411100htx
10,3,8:55,DET 20,2,0:37,12,Interception,202411100htx
11,3,3:51,DET 10,6,3:27,39,Punt,202411100htx
12,4,14:49,DET 36,7,3:11,64,Touchdown,202411100htx
13,4,8:21,DET 17,7,3:20,43,Field Goal,202411100htx
14,4,1:51,DET 48,6,1:51,18,Field Goal,202411100htx
1,1,15:00,CLE 30,5,2:09,23,Downs,202410060was
2,1,11:03,CLE 27,3,1:09,-7,Punt,202410060was
3,1,7:36,CLE 1,3,1:31,4,Punt,202410060was
4,1,2:40,CLE 28,3,1:39,5,Punt,202410060was
5,2,15:00,WAS 43,6,1:52,10,Field Goal,202410060was
6,2,8:41,CLE 31,3,1:53,2,Punt,202410060was
7,2,3:11,CLE 27,3,1:36,-4,Punt,202410060was
8,2,0:36,CLE 28,4,0:36,20,Punt,202410060was
9,3,14:52,WAS 30,6,2:40,17,Field Goal,202410060was
10,3,7:23,CLE 26,3,1:35,29,Fumble,202410060was
11,3,2:35,CLE 30,9,4:45,19,Punt,202410060was
12,4,11:51,CLE 46,9,4:49,54,Touchdown,202410060was
13,4,2:28,CLE 20,4,2:28,22,End of Game,202410060was
1,1,15:00,WAS 30,3,2:12,-2,Punt,202501050dal
2,1,8:20,WAS 30,6,3:21,7,Punt,202501050dal
3,1,3:25,WAS 28,3,0:52,5,Punt,202501050dal
4,2,12:41,WAS 25,4,2:13,11,Punt,202501050dal
5,2,7:39,WAS 37,9,2:59,34,Field Goal,202501050dal
6,2,0:17,WAS 2,1,0:17,-1,End of Half,202501050dal
7,3,8:52,WAS 30,8,3:45,70,Touchdown,202501050dal
8,4,13:53,WAS 30,8,2:35,70,Touchdown,202501050dal
9,4,7:02,WAS 30,3,1:28,-16,Punt,202501050dal
10,4,3:18,WAS 9,11,3:15,91,Touchdown,202501050dal
1,1,15:00,HOU 30,5,2:03,13,Interception,202412210kan
2,1,6:31,HOU 30,7,3:23,55,Field Goal,202412210kan
3,1,1:14,HOU 18,13,6:05,82,Touchdown,202412210kan
4,2,4:38,HOU 30,8,3:46,30,Interception,202412210kan
5,2,0:19,HOU 30,3,0:19,23,End of Half,202412210kan
6,3,13:16,,4,1:36,50,Touchdown,202412210kan
7,3,9:54,KAN 49,3,1:28,1,Punt,202412210kan
8,3,2:42,HOU 30,14,5:51,50,Field Goal,202412210kan
9,4,5:18,HOU 26,3,1:37,-13,Punt,202412210kan
1,1,15:00,NOR 22,10,4:09,67,Field Goal,202411030car
2,1,8:15,NOR 13,11,5:07,72,Field Goal,202411030car
3,1,0:48,NOR 8,3,0:59,2,Punt,202411030car
4,2,9:59,NOR 22,9,5:46,78,Touchdown,202411030car
5,2,1:42,NOR 12,3,0:25,-1,Punt,202411030car
6,2,0:38,NOR 24,3,0:38,50,End of Half,202411030car
7,3,9:55,NOR 30,12,5:40,37,Field Goal,202411030car
8,3,2:35,NOR 30,11,5:40,70,Touchdown,202411030car
9,4,9:14,NOR 26,6,3:32,16,Punt,202411030car
10,4,4:35,NOR 26,3,1:09,-2,Punt,202411030car
11,4,2:18,NOR 20,6,1:14,26,Downs,202411030car
1,1,11:07,KAN 11,17,8:21,75,Interception,202409220atl
2,2,15:00,KAN 21,13,6:15,79,Touchdown,202409220atl
3,2,6:37,KAN 31,7,3:54,34,Field Goal,202409220atl
4,2,1:37,KAN 34,3,0:38,5,Punt,202409220atl
5,2,0:32,ATL 34,4,0:26,8,Field Goal,202409220atl
6,3,15:00,KAN 30,11,5:20,67,Field Goal,202409220atl
7,3,7:20,KAN 20,11,6:04,80,Touchdown,202409220atl
8,4,12:52,KAN 30,3,1:30,8,Punt,202409220atl
9,4,4:04,KAN 6,3,1:38,8,Punt,202409220atl
10,4,0:51,KAN 16,3,0:51,-13,End of Game,202409220atl
1,1,10:18,NWE 30,6,3:15,32,Missed FG,202411030oti
2,1,4:51,NWE 20,3,1:33,7,Punt,202411030oti
3,1,1:08,NWE 47,3,1:17,2,Interception,202411030oti
4,2,12:45,NWE 20,11,5:32,46,Field Goal,202411030oti
5,2,1:48,NWE 15,4,1:07,22,Punt,202411030oti
6,3,15:00,NWE 30,12,7:21,70,Touchdown,202411030oti
7,3,0:34,NWE 30,3,1:58,-1,Punt,202411030oti
8,4,10:09,NWE 9,6,3:16,19,Fumble,202411030oti
9,4,4:27,NWE 30,5,1:40,3,Punt,202411030oti
10,4,1:45,,11,1:45,50,Touchdown,202411030oti
11,5,2:32,NWE 30,3,0:25,11,Interception,202411030oti
1,1,15:00,ARI 33,4,2:51,1,Punt,202411240sea
2,1,8:32,ARI 9,6,3:23,26,Punt,202411240sea
3,1,2:06,ARI 20,6,3:01,23,Punt,202411240sea
4,2,12:38,,6,2:55,33,Field Goal,202411240sea
5,2,5:42,ARI 6,3,1:03,1,Punt,202411240sea
6,2,1:14,ARI 20,3,0:35,6,Punt,202411240sea
7,3,11:29,ARI 18,8,4:17,42,Interception,202411240sea
8,3,7:12,ARI 38,4,2:14,-1,Punt,202411240sea
9,4,14:51,ARI 20,11,4:43,76,Field Goal,202411240sea
10,4,1:56,ARI 20,8,1:45,51,Missed FG,202411240sea
1,1,11:26,SFO 3,13,7:28,90,Field Goal,202410100sea
2,1,1:43,SFO 24,3,1:31,4,Punt,202410100sea
3,2,13:42,SFO 24,1,0:12,76,Touchdown,202410100sea
4,2,13:23,SEA 29,4,1:36,6,Field Goal,202410100sea
5,2,10:16,SFO 6,14,7:43,77,Field Goal,202410100sea
6,3,15:00,SFO 30,9,4:53,70,Touchdown,202410100sea
7,3,9:54,SFO 31,4,2:52,19,Punt,202410100sea
8,3,1:24,SFO 26,3,1:33,7,Punt,202410100sea
9,4,12:38,SFO 12,6,3:11,48,Punt,202410100sea
10,4,7:46,SEA 15,3,1:26,15,Touchdown,202410100sea
11,4,1:44,SFO 19,3,0:27,81,Touchdown,202410100sea
12,4,0:11,SFO 39,1,0:11,-1,End of Game,202410100sea
1,1,15:00,CIN 30,3,1:36,4,Punt,202412090dal
2,1,8:55,CIN 30,11,6:10,70,Touchdown,202412090dal
3,2,14:56,CIN 4,8,5:05,52,Downs,202412090dal
4,2,6:23,CIN 36,6,2:53,64,Touchdown,202412090dal
5,2,1:50,CIN 45,7,1:20,36,Field Goal,202412090dal
6,2,0:03,CIN 7,1,0:03,-1,End of Half,202412090dal
7,3,10:32,CIN 30,7,3:42,32,Interception,202412090dal
8,4,14:55,CIN 32,9,4:31,58,Field Goal,202412090dal
9,4,9:33,CIN 26,5,3:02,13,Punt,202412090dal
10,4,5:31,CIN 14,6,3:38,15,Punt,202412090dal
11,4,1:53,CIN 43,3,0:52,57,Touchdown,202412090dal
12,4,0:19,DAL 48,1,0:19,-1,End of Game,202412090dal
1,1,15:00,CAR 26,5,1:47,6,Punt,202412080phi
2,1,10:27,CAR 24,7,5:15,21,Punt,202412080phi
3,1,3:01,PHI 47,5,1:52,27,Field Goal,202412080phi
4,2,11:48,CAR 31,14,7:48,69,Touchdown,202412080phi
5,2,2:55,CAR 29,3,1:05,7,Interception,202412080phi
6,2,0:14,CAR 21,1,0:14,-1,End of Half,202412080phi
7,3,10:42,CAR 42,12,7:53,58,Touchdown,202412080phi
8,4,13:45,CAR 30,10,5:10,43,Downs,202412080phi
9,4,2:58,CAR 3,13,2:29,45,Downs,202412080phi
1,1,15:00,NWE 42,6,2:59,58,Touchdown,202412220buf
2,1,9:13,NWE 9,16,9:57,91,Touchdown,202412220buf
3,2,11:56,NWE 27,3,0:58,9,Punt,202412220buf
4,2,8:01,NWE 1,10,6:13,33,Punt,202412220buf
5,2,0:13,NWE 20,3,0:13,56,End of Half,202412220buf
6,3,9:41,NWE 30,2,0:37,9,Fumble,202412220buf
7,3,6:02,NWE 30,8,4:10,54,Interception,202412220buf
8,4,11:00,NWE 10,2,0:50,-10,Fumble,202412220buf
9,4,10:10,NWE 30,5,1:44,16,Punt,202412220buf
10,4,4:29,NWE 25,13,3:16,75,Touchdown,202412220buf
1,1,12:32,PHI 17,12,7:19,80,Field Goal,202411240ram
2,1,1:02,PHI 30,6,3:26,6,Punt,202411240ram
3,2,11:40,PHI 36,10,5:23,51,Field Goal,202411240ram
4,2,4:13,PHI 38,10,2:46,62,Touchdown,202411240ram
5,2,0:26,PHI 37,4,0:24,11,Downs,202411240ram
6,3,15:00,PHI 30,1,0:11,70,Touchdown,202411240ram
7,3,10:51,PHI 30,8,4:34,70,Touchdown,202411240ram
8,3,1:32,PHI 37,12,6:02,55,Field Goal,202411240ram
9,4,5:13,PHI 9,6,2:29,91,Touchdown,202411240ram
10,4,1:07,PHI 45,2,1:07,-2,End of Game,202411240ram
1,1,13:32,PHI 16,4,2:53,17,Punt,202410200nyg
2,1,8:28,PHI 34,3,1:19,-9,Punt,202410200nyg
3,1,5:10,PHI 13,8,5:00,22,Punt,202410200nyg
4,2,11:32,PHI 26,5,2:34,74,Touchdown,202410200nyg
5,2,6:50,PHI 42,6,2:23,58,Touchdown,202410200nyg
6,2,3:05,PHI 27,3,1:24,-9,Punt,202410200nyg
7,2,0:05,PHI 30,1,0:05,-1,End of Half,202410200nyg
8,3,15:00,PHI 30,3,1:41,4,Punt,202410200nyg
9,3,11:50,PHI 23,10,4:47,77,Touchdown,202410200nyg
10,3,2:33,PHI 8,10,6:07,92,Touchdown,202410200nyg
11,4,10:32,PHI 34,3,1:40,2,Punt,202410200nyg
12,4,6:37,PHI 13,3,2:23,7,Punt,202410200nyg
13,4,3:23,PHI 8,6,3:04,15,Punt,202410200nyg
1,1,12:00,MIA 30,5,4:07,-3,Punt,202411280gnb
2,1,0:55,MIA 30,12,7:11,55,Field Goal,202411280gnb
3,2,6:33,MIA 6,4,3:30,12,Punt,202411280gnb
4,2,1:36,MIA 30,8,1:14,32,Downs,202411280gnb
5,3,15:00,MIA 23,3,2:08,2,Punt,202411280gnb
6,3,7:42,MIA 30,8,4:59,70,Touchdown,202411280gnb
7,3,0:34,MIA 18,12,6:01,75,Downs,202411280gnb
8,4,5:02,MIA 33,7,1:58,67,Touchdown,202411280gnb
9,4,1:56,MIA 20,7,1:56,20,End of Game,202411280gnb
1,1,15:00,NYG 20,10,6:08,31,Downs,202501050phi
2,1,6:51,NYG 40,3,1:35,3,Punt,202501050phi
3,2,14:06,NYG 29,12,7:15,37,Downs,202501050phi
4,2,1:44,NYG 30,3,1:01,7,Punt,202501050phi
5,3,13:21,NYG 35,10,5:47,58,Field Goal,202501050phi
6,3,5:55,NYG 14,3,2:08,5,Punt,202501050phi
7,4,14:55,NYG 30,8,4:23,70,Touchdown,202501050phi
8,4,8:53,PHI 38,4,1:32,3,Field Goal,202501050phi
9,4,0:47,NYG 30,3,0:23,8,Interception,202501050phi
1,1,15:00,NWE 30,7,4:21,36,Missed FG,202412150crd
2,1,7:13,NWE 30,3,2:15,2,Punt,202412150crd
3,1,1:21,NWE 30,3,2:04,2,Punt,202412150crd
4,2,9:31,NWE 20,12,7:30,48,Field Goal,202412150crd
5,2,0:16,NWE 21,1,0:16,2,End of Half,202412150crd
6,3,9:07,NWE 30,9,4:13,66,Downs,202412150crd
7,3,1:47,NWE 33,4,1:16,11,Interception,202412150crd
8,4,10:39,NWE 25,6,2:25,75,Touchdown,202412150crd
9,4,3:27,NWE 30,6,1:32,70,Touchdown,202412150crd
1,1,12:16,MIA 37,6,2:27,37,Touchdown,202409120mia
2,1,3:21,BUF 30,3,1:21,9,Punt,202409120mia
3,1,0:41,MIA 44,7,3:00,19,Field Goal,202409120mia
4,2,10:54,BUF 15,8,4:29,85,Touchdown,202409120mia
5,2,3:45,MIA 49,1,0:09,49,Touchdown,202409120mia
6,2,0:04,BUF 30,1,0:04,-1,End of Half,202409120mia
7,3,15:00,BUF 33,5,2:50,17,Punt,202409120mia
8,3,2:40,BUF 15,5,3:26,20,Punt,202409120mia
9,4,11:47,MIA 41,7,3:53,14,Missed FG,202409120mia
10,4,2:02,BUF 12,4,2:02,8,End of Game,202409120mia
1,1,15:00,TAM 26,8,4:55,74,Touchdown,202410130nor
2,1,7:57,TAM 21,8,3:56,71,Field Goal,202410130nor
3,2,13:43,TAM 24,3,0:39,-17,Punt,202410130nor
4,2,13:04,TAM 25,2,0:40,-7,Interception,202410130nor
5,2,9:00,TAM 28,2,0:19,0,Interception,202410130nor
6,2,8:37,TAM 24,6,2:58,76,Touchdown,202410130nor
7,2,2:47,TAM 30,5,1:06,27,Interception,202410130nor
8,2,0:46,TAM 10,5,0:46,43,End of Half,202410130nor
9,3,12:19,TAM 8,3,1:31,6,Punt,202410130nor
10,3,8:38,TAM 8,7,4:13,92,Touchdown,202410130nor
11,3,3:03,TAM 33,3,2:11,5,Punt,202410130nor
12,4,14:55,TAM 42,5,2:21,58,Touchdown,202410130nor
13,4,11:36,TAM 29,10,6:03,71,Touchdown,202410130nor
14,4,4:19,TAM 36,6,2:24,64,Touchdown,202410130nor
1,1,15:00,TAM 30,7,3:29,58,Field Goal,202409150det
2,1,11:20,DET 44,4,2:20,7,Field Goal,202409150det
3,1,7:13,TAM 30,5,2:37,7,Punt,202409150det
4,2,12:47,TAM 30,6,3:39,70,Touchdown,202409150det
5,2,5:02,TAM 13,6,3:10,32,Interception,202409150det
6,3,11:53,TAM 30,3,2:20,-3,Punt,202409150det
7,3,3:26,TAM 30,6,2:52,70,Touchdown,202409150det
8,4,12:53,TAM 9,4,2:56,14,Punt,202409150det
9,4,7:34,TAM 26,4,2:22,9,Punt,202409150det
10,4,0:53,TAM 6,3,0:20,4,Punt,202409150det
11,4,0:02,TAM 27,1,0:02,-1,End of Game,202409150det
1,1,15:00,MIA 26,6,3:40,11,Punt,202412150htx
2,1,7:09,MIA 18,3,1:12,8,Punt,202412150htx
3,1,4:15,MIA 18,12,7:40,45,Field Goal,202412150htx
4,2,10:07,MIA 26,3,0:42,8,Fumble,202412150htx
5,2,6:45,MIA 30,10,4:48,52,Field Goal,202412150htx
6,2,0:42,HOU 38,2,0:29,-1,Interception,202412150htx
7,3,11:02,MIA 27,11,6:32,73,Touchdown,202412150htx
8,3,2:10,MIA 27,13,6:44,53,Interception,202412150htx
9,4,4:20,MIA 22,3,1:30,-9,Punt,202412150htx
10,4,1:44,MIA 23,1,0:07,0,Interception,202412150htx
1,1,15:00,CIN 30,12,5:37,70,Touchdown,202411070rav
2,1,7:54,CIN 10,11,4:58,49,Downs,202411070rav
3,2,13:04,CIN 30,3,1:36,8,Punt,202411070rav
4,2,9:14,CIN 30,7,3:42,4,Punt,202411070rav
5,2,4:02,CIN 27,10,3:32,73,Touchdown,202411070rav
6,3,13:21,CIN 33,1,0:12,67,Touchdown,202411070rav
7,3,8:58,CIN 8,5,2:00,22,Fumble,202411070rav
8,3,4:12,CIN 19,8,4:28,41,Punt,202411070rav
9,4,13:30,CIN 30,8,4:06,36,Downs,202411070rav
10,4,5:50,CIN 30,1,0:13,70,Touchdown,202411070rav
11,4,1:49,CIN 30,9,1:11,70,Touchdown,202411070rav
1,1,11:40,HOU 47,8,4:56,21,Field Goal,202409080clt
2,1,5:12,HOU 30,7,3:35,38,Field Goal,202409080clt
3,2,15:00,HOU 19,7,3:29,81,Touchdown,202409080clt
4,2,9:50,HOU 15,3,1:21,-4,Punt,202409080clt
5,2,2:39,HOU 8,8,2:39,61,End of Half,202409080clt
6,3,15:00,HOU 30,9,4:05,37,Field Goal,202409080clt
7,3,8:55,HOU 10,5,3:12,8,Blocked Punt,202409080clt
8,3,5:40,HOU 30,13,6:59,70,Touchdown,202409080clt
9,4,12:12,HOU 30,11,7:30,70,Touchdown,202409080clt
10,4,2:14,HOU 30,8,2:14,25,End of Game,202409080clt
1,1,15:00,CAR 41,3,1:25,41,Touchdown,202411240car
2,1,9:24,KAN 25,11,6:45,68,Field Goal,202411240car
3,2,14:42,KAN 30,14,7:18,47,Field Goal,202411240car
4,2,5:14,KAN 8,14,4:30,92,Touchdown,202411240car
5,3,6:26,KAN 25,10,3:44,75,Touchdown,202411240car
6,4,12:37,KAN 26,9,5:43,14,Punt,202411240car
7,4,4:26,KAN 25,3,1:05,-9,Punt,202411240car
8,4,1:46,KAN 30,7,1:46,57,Field Goal,202411240car
1,1,9:45,BAL 30,5,3:14,0,Punt,202411250sdg
2,1,2:57,BAL 16,3,0:58,5,Punt,202411250sdg
3,2,11:26,BAL 30,7,3:38,70,Touchdown,202411250sdg
4,2,3:54,BAL 7,8,3:30,93,Touchdown,202411250sdg
5,3,15:00,BAL 30,10,5:31,43,Field Goal,202411250sdg
6,3,4:08,BAL 30,14,6:36,70,Touchdown,202411250sdg
7,4,10:45,BAL 28,6,3:21,72,Touchdown,202411250sdg
8,4,6:31,BAL 9,6,3:23,10,Punt,202411250sdg
9,4,0:46,LAC 44,2,0:46,-2,End of Game,202411250sdg
1,1,10:32,LAR 11,3,0:43,7,Punt,202411030sea
2,1,8:31,,6,3:00,12,Punt,202411030sea
3,1,2:53,LAR 21,3,1:35,5,Punt,202411030sea
4,1,0:25,LAR 10,5,1:35,39,Punt,202411030sea
5,2,9:25,LAR 37,11,5:54,43,Field Goal,202411030sea
6,2,0:51,LAR 25,3,0:24,19,Interception,202411030sea
8,3,15:00,LAR 25,11,6:32,75,Touchdown,202411030sea
9,3,6:06,LAR 35,12,5:39,62,Field Goal,202411030sea
10,4,9:49,LAR 29,3,1:05,2,"Blocked Punt, Downs",202411030sea
11,4,6:07,LAR 7,3,1:39,7,Punt,202411030sea
12,4,2:59,LAR 28,3,1:05,1,Punt,202411030sea
13,4,0:51,LAR 30,3,0:32,19,Punt,202411030sea
14,5,7:19,LAR 17,4,2:22,83,Touchdown,202411030sea
1,1,12:00,ATL 8,5,2:05,20,Punt,202409160phi
2,1,4:38,ATL 9,5,2:44,22,Punt,202409160phi
3,1,0:17,ATL 27,8,3:55,52,Field Goal,202409160phi
4,2,5:15,ATL 14,15,5:09,82,Field Goal,202409160phi
5,3,15:00,ATL 30,9,4:48,54,Field Goal,202409160phi
6,3,4:28,ATL 30,7,3:07,70,Touchdown,202409160phi
7,4,6:47,ATL 30,4,1:09,9,Downs,202409160phi
8,4,1:39,ATL 30,6,1:05,70,Touchdown,202409160phi
9,4,0:19,ATL 32,2,0:19,-2,End of Game,202409160phi
1,1,15:00,GNB 35,6,3:20,22,Punt,202409060phi
2,1,10:46,PHI 19,5,2:20,6,Field Goal,202409060phi
3,1,7:06,PHI 13,8,4:05,8,Field Goal,202409060phi
4,2,12:38,GNB 30,5,2:22,70,Touchdown,202409060phi
5,2,5:34,GNB 30,3,0:23,70,Touchdown,202409060phi
6,3,14:09,GNB 30,6,2:14,70,Touchdown,202409060phi
7,3,10:26,GNB 20,4,1:39,7,Punt,202409060phi
8,3,7:21,GNB 13,2,1:13,-1,Interception,202409060phi
9,3,4:26,GNB 30,9,4:09,45,Missed FG,202409060phi
10,4,12:53,GNB 13,10,5:01,79,Field Goal,202409060phi
11,4,0:27,GNB 16,4,0:27,33,End of Game,202409060phi
1,1,15:00,LAC 30,4,1:15,18,Punt,202411030cle
2,1,10:33,CLE 30,6,3:44,30,Touchdown,202411030cle
3,1,5:16,LAC 5,3,2:05,8,Punt,202411030cle
4,1,1:45,LAC 21,3,1:56,-16,Punt,202411030cle
5,2,9:30,LAC 30,3,1:29,70,Touchdown,202411030cle
6,2,6:17,LAC 40,5,2:47,60,Touchdown,202411030cle
7,2,1:56,LAC 4,9,1:56,76,End of Half,202411030cle
8,3,6:44,LAC 20,3,0:52,-1,Punt,202411030cle
9,3,5:28,LAC 10,3,1:34,6,Punt,202411030cle
10,3,2:16,LAC 32,3,1:06,4,Punt,202411030cle
11,4,14:16,,5,2:39,24,Missed FG,202411030cle
12,4,10:44,LAC 35,4,1:30,-1,Punt,202411030cle
14,4,0:44,LAC 30,2,0:44,-2,End of Game,202411030cle
1,1,15:00,NOR 16,3,1:28,5,Punt,202412080nyg
2,1,11:36,NYG 49,7,3:45,14,Missed FG,202412080nyg
3,1,6:30,NOR 2,9,5:11,98,Touchdown,202412080nyg
4,1,0:11,NOR 28,3,1:09,3,Punt,202412080nyg
5,2,11:20,NOR 39,4,2:08,9,Downs,202412080nyg
6,2,7:59,NOR 8,3,1:42,5,Punt,202412080nyg
7,2,4:17,NOR 20,5,2:28,5,Punt,202412080nyg
8,2,0:29,NOR 16,5,0:29,42,Missed FG,202412080nyg
9,3,13:25,NOR 21,7,3:52,27,Interception,202412080nyg
10,3,8:21,NOR 31,9,4:41,69,Touchdown,202412080nyg
11,4,13:35,NOR 11,6,3:21,35,Punt,202412080nyg
12,4,4:11,NOR 30,3,1:04,8,Punt,202412080nyg
13,4,1:44,NOR 47,3,0:23,-8,Punt,202412080nyg
14,4,0:08,NOR 25,1,0:08,-1,End of Game,202412080nyg
1,1,15:00,LAR 21,11,6:15,42,Punt,202412220nyj
2,1,0:23,LAR 12,10,6:00,37,Interception,202412220nyj
3,2,7:56,NYJ 33,3,1:34,33,Touchdown,202412220nyj
4,1,5:15,LAR 14,13,7:31,66,Field Goal,202412220nyj
5,3,11:43,NYJ 21,3,1:32,21,Touchdown,202412220nyj
6,3,8:23,NYJ 46,6,3:06,19,Field Goal,202412220nyj
7,3,1:57,LAR 39,3,0:23,5,Punt,202412220nyj
8,3,1:34,NYJ 13,3,1:34,-4,End of Game,202412220nyj
1,1,15:00,NYJ 30,3,1:29,7,Punt,202409090sfo
2,1,11:54,NYJ 30,1,0:07,2,Fumble,202409090sfo
3,1,10:58,NYJ 30,12,7:07,70,Touchdown,202409090sfo
4,2,14:04,NYJ 30,3,1:21,0,Punt,202409090sfo
5,2,6:54,NYJ 30,3,1:36,5,Punt,202409090sfo
6,2,0:04,NYJ 30,1,0:04,-1,End of Half,202409090sfo
7,3,7:42,NYJ 23,3,1:31,17,Interception,202409090sfo
8,3,3:28,NYJ 30,5,1:49,70,Touchdown,202409090sfo
9,4,9:43,NYJ 24,6,2:21,26,Downs,202409090sfo
10,4,4:20,NYJ 30,12,3:55,70,Touchdown,202409090sfo
1,1,15:00,ATL 26,6,1:58,17,Punt,202411100nor
2,1,6:55,ATL 5,3,1:22,9,Punt,202411100nor
3,2,14:50,ATL 30,6,2:44,35,Missed FG,202411100nor
4,2,10:48,ATL 27,9,5:03,73,Touchdown,202411100nor
5,2,3:47,ATL 31,11,3:32,53,Missed FG,202411100nor
6,3,13:40,ATL 24,13,7:58,68,Field Goal,202411100nor
7,3,2:44,ATL 37,4,1:43,63,Touchdown,202411100nor
8,4,14:49,ATL 19,3,0:58,4,Punt,202411100nor
9,4,11:42,ATL 10,10,5:03,62,Missed FG,202411100nor
10,4,5:10,ATL 19,6,3:11,37,Interception,202411100nor
11,4,1:35,ATL 14,6,1:35,42,Downs,202411100nor
1,1,8:53,DET 30,7,4:14,24,Punt,202411240clt
2,1,1:19,DET 40,9,4:12,60,Touchdown,202411240clt
3,2,8:16,DET 30,9,4:42,70,Touchdown,202411240clt
4,2,1:45,DET 10,5,1:33,13,Punt,202411240clt
5,3,15:00,DET 30,11,5:07,54,Downs,202411240clt
6,3,7:41,DET 21,10,5:22,79,Touchdown,202411240clt
7,3,0:12,DET 12,5,1:51,19,Punt,202411240clt
8,4,12:53,DET 45,3,1:31,2,Punt,202411240clt
9,4,10:08,DET 46,7,3:47,16,Field Goal,202411240clt
10,4,4:42,DET 24,7,4:42,43,End of Game,202411240clt
1,1,8:37,NYJ 30,7,3:36,70,Touchdown,202412150jax
2,1,2:59,NYJ 12,7,4:11,44,Punt,202412150jax
3,2,2:41,NYJ 20,3,1:05,2,Punt,202412150jax
4,3,15:00,NYJ 30,7,4:32,45,Field Goal,202412150jax
5,3,8:05,NYJ 30,7,3:32,70,Touchdown,202412150jax
6,3,3:01,NYJ 14,5,3:11,18,Punt,202412150jax
7,4,10:58,NYJ 30,8,3:11,40,Missed FG,202412150jax
8,4,4:19,NYJ 13,4,0:55,87,Touchdown,202412150jax
9,4,1:51,NYJ 30,7,0:46,70,Touchdown,202412150jax
10,4,0:37,NYJ 13,1,0:37,0,End of Game,202412150jax
