Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202409290gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409290gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409290gnb
Jordan Love,GNB,32,54,389,4,3,1,10,42,83.0,1,6,0,6,0,0,0,0,0,0,0,202409290gnb
Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,9,51,0,13,6,4,27,0,9,0,0,202409290gnb
Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,8,27,0,8,1,0,0,0,0,0,0,202409290gnb
Jayden Reed,GNB,0,0,0,0,0,0,0,0,,1,2,0,2,8,7,139,1,42,0,0,202409290gnb
Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,78,2,36,0,0,202409290gnb
Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,53,1,21,1,1,202409290gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,39,0,20,0,0,202409290gnb
Bo Melton,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,28,0,28,0,0,202409290gnb
Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,5,0,0,202409290gnb
Malik Heath,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0,202409290gnb
Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409290gnb
Daniel Jones,NYG,22,37,190,0,2,2,15,23,50.5,7,26,1,10,0,0,0,0,0,0,0,202411100car
Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,18,103,1,32,2,1,1,0,1,2,1,202411100car
Devin Singletary,NYG,0,0,0,0,0,0,0,0,,8,40,0,14,1,1,5,0,5,0,0,202411100car
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,51,0,23,0,0,202411100car
Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,0,19,0,0,202411100car
Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,0,13,0,0,202411100car
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202411100car
Malik Nabers,NYG,0,0,0,0,0,0,0,0,,1,-2,0,0,10,6,50,0,19,0,0,202411100car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411100car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411100car
Bryce Young,CAR,15,25,126,1,0,1,8,24,86.4,2,30,0,24,0,0,0,0,0,0,0,202411100car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,28,153,1,26,6,4,16,0,10,1,1,202411100car
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,2,5,0,4,0,0,0,0,0,0,0,202411100car
Jalen Coker,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,41,0,24,0,0,202411100car
Xavier Legette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,23,0,0,202411100car
David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,13,0,0,202411100car
Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,1,5,0,0,202411100car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202411100car
Bryce Young,CAR,13,30,161,0,2,4,26,35,32.8,4,12,1,4,0,0,0,0,0,0,0,202409080nor
Andy Dalton,CAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202409080nor
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,5,22,0,8,2,0,0,0,0,0,0,202409080nor
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,6,14,0,7,0,0,0,0,0,0,0,202409080nor
Mike Boone,CAR,0,0,0,0,0,0,0,0,,4,7,0,5,0,0,0,0,0,0,0,202409080nor
Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,1,3,0,3,5,2,40,0,35,1,1,202409080nor
Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,49,0,32,0,0,202409080nor
Xavier Legette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,35,0,18,0,0,202409080nor
Diontae Johnson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,19,0,11,0,0,202409080nor
David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0,202409080nor
Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202409080nor
Jordan Matthews,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409080nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409080nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409080nor
Derek Carr,NOR,19,23,200,3,0,1,1,59,142.5,2,13,0,8,0,0,0,0,0,0,0,202409080nor
Jake Haener,NOR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202409080nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,15,83,1,17,5,5,27,0,18,0,0,202409080nor
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,11,38,1,14,1,1,13,0,13,0,0,202409080nor
Taysom Hill,NOR,0,0,0,0,0,0,0,0,,5,35,0,12,2,1,1,0,1,0,0,202409080nor
Jordan Mims,NOR,0,0,0,0,0,0,0,0,,4,11,0,5,0,0,0,0,0,0,0,202409080nor
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,73,1,59,0,0,202409080nor
Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,43,1,22,0,0,202409080nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,1,16,0,0,202409080nor
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,17,0,0,202409080nor
Mason Tipton,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202409080nor
Bub Means,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409080nor
C.J. Stroud,HOU,10,21,86,0,0,4,31,28,58.8,5,19,0,10,0,0,0,0,0,0,0,202410200gnb
Joe Mixon,HOU,0,0,0,0,0,0,0,0,,25,115,2,32,3,2,9,0,11,0,0,202410200gnb
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,1,6,0,6,1,0,0,0,0,0,0,202410200gnb
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,2,2,0,2,0,0,0,0,0,0,0,202410200gnb
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,28,0,28,0,0,202410200gnb
Stefon Diggs,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,23,0,17,0,0,202410200gnb
Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202410200gnb
Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202410200gnb
Tank Dell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202410200gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410200gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410200gnb
Jordan Love,GNB,24,33,220,3,2,3,25,30,95.5,0,0,0,0,0,0,0,0,0,0,0,202410200gnb
Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,12,76,0,27,5,5,16,1,8,0,0,202410200gnb
Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,5,11,0,5,0,0,0,0,0,0,0,202410200gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,94,0,23,0,0,202410200gnb
Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,48,1,30,0,0,202410200gnb
Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,1,14,0,0,202410200gnb
Jayden Reed,GNB,0,0,0,0,0,0,0,0,,1,0,0,0,4,2,10,0,6,0,0,202410200gnb
Ben Sims,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202410200gnb
Bo Melton,GNB,0,0,0,0,0,0,0,0,,1,-1,0,0,1,1,8,0,8,0,0,202410200gnb
Christian Watson,GNB,0,0,0,0,0,0,0,0,,1,-4,0,0,2,1,9,0,9,0,0,202410200gnb
Kyler Murray,ARI,21,31,162,1,0,4,16,24,91.1,5,57,0,29,0,0,0,0,0,1,1,202409080buf
James Conner,ARI,0,0,0,0,0,0,0,0,,16,50,1,20,4,3,33,0,22,0,0,202409080buf
Trey Benson,ARI,0,0,0,0,0,0,0,0,,3,13,0,6,1,1,5,0,5,0,0,202409080buf
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,1,4,0,4,8,6,47,0,14,0,0,202409080buf
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,30,0,8,0,0,202409080buf
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,24,0,0,202409080buf
Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,202409080buf
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,1,5,0,0,202409080buf
Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0,202409080buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409080buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409080buf
Josh Allen,BUF,18,23,232,2,0,2,10,28,137.7,9,39,2,9,0,0,0,0,0,1,1,202409080buf
James Cook,BUF,0,0,0,0,0,0,0,0,,19,71,0,15,3,3,32,0,25,0,0,202409080buf
Ray Davis,BUF,0,0,0,0,0,0,0,0,,3,13,0,13,1,1,14,0,14,0,0,202409080buf
Ty Johnson,BUF,0,0,0,0,0,0,0,0,,2,7,0,6,1,0,0,0,0,0,0,202409080buf
Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,28,0,0,202409080buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,42,1,19,0,0,202409080buf
Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,1,14,0,0,202409080buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,202409080buf
Marquez Valdes-Scantling,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,202409080buf
Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0,202409080buf
Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202409080buf
Gardner Minshew II,LVR,10,17,124,0,0,1,7,23,81.5,1,0,0,0,0,0,0,0,0,1,1,202411030cin
Desmond Ridder,LVR,11,16,74,1,0,4,34,22,99.5,1,2,0,2,0,0,0,0,0,1,1,202411030cin
Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,9,36,0,7,0,0,0,0,0,0,0,202411030cin
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,4,12,0,6,3,3,14,0,10,0,0,202411030cin
Zamir White,LVR,0,0,0,0,0,0,0,0,,6,10,1,4,0,0,0,0,0,0,0,202411030cin
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,105,0,23,0,0,202411030cin
Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,45,1,22,0,0,202411030cin
Harrison Bryant,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,18,0,0,202411030cin
Ramel Keyton,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202411030cin
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,5,0,6,0,0,202411030cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411030cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411030cin
Joe Burrow,CIN,27,39,251,5,1,1,8,47,115.5,3,11,0,10,0,0,0,0,0,0,0,202411030cin
Chase Brown,CIN,0,0,0,0,0,0,0,0,,27,120,0,21,5,5,37,1,13,0,0,202411030cin
Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,100,2,47,0,0,202411030cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,43,0,11,0,0,202411030cin
Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,18,0,0,202411030cin
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,14,1,5,0,0,202411030cin
Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,11,0,0,202411030cin
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,1,10,0,0,202411030cin
Kendric Pryor,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202411030cin
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411030cin
Jake Browning,CIN,0,0,0,0,0,0,0,0,,1,-1,0,0,0,0,0,0,0,0,0,202411030cin
Anthony Richardson,IND,17,38,172,0,2,2,11,23,36.3,7,46,1,23,1,1,-1,0,-1,0,0,202412150den
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,22,107,0,40,2,1,4,0,4,1,1,202412150den
Trey Sermon,IND,0,0,0,0,0,0,0,0,,1,3,0,3,2,2,9,0,5,0,0,202412150den
Tyler Goodson,IND,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202412150den
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,58,0,17,1,1,202412150den
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,47,0,18,0,0,202412150den
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,32,0,22,0,0,202412150den
Anthony Gould,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,202412150den
Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412150den
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202412150den
Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,1,-10,0,-10,4,0,0,0,0,1,1,202412150den
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412150den
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412150den
Bo Nix,DEN,20,33,130,3,3,1,9,20,61.4,8,23,0,16,0,0,0,0,0,0,0,202412150den
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,7,21,0,12,3,3,13,0,6,0,0,202412150den
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,6,15,0,4,3,2,8,0,9,0,0,202412150den
Audric Estime,DEN,0,0,0,0,0,0,0,0,,5,13,0,6,1,1,5,0,5,0,0,202412150den
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,32,1,20,0,0,202412150den
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,0,0,0,4,4,20,0,11,0,0,202412150den
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,1,13,0,0,202412150den
Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,15,0,0,202412150den
Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,0,6,0,0,202412150den
Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,8,0,0,202412150den
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412150den
Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412150den
Caleb Williams,CHI,22,41,217,0,0,6,45,44,68.9,4,5,0,2,0,0,0,0,0,0,0,202411030crd
D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,16,51,0,13,6,6,31,0,7,1,0,202411030crd
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,3,13,0,7,3,2,8,0,5,0,0,202411030crd
Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,104,0,44,0,0,202411030crd
Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,36,0,13,0,0,202411030crd
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,33,0,16,0,0,202411030crd
Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202411030crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411030crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411030crd
Kyler Murray,ARI,13,20,154,0,0,3,17,23,88.3,2,6,0,6,0,0,0,0,0,1,1,202411030crd
James Conner,ARI,0,0,0,0,0,0,0,0,,18,107,0,16,3,3,12,0,8,0,0,202411030crd
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,4,59,1,53,2,2,21,0,12,0,0,202411030crd
Trey Benson,ARI,0,0,0,0,0,0,0,0,,8,37,1,17,1,1,18,0,18,0,0,202411030crd
Trey McBride,ARI,0,0,0,0,0,0,0,0,,1,2,1,2,4,3,35,0,15,0,0,202411030crd
DeeJay Dallas,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202411030crd
Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,0,23,0,0,202411030crd
Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,34,0,21,1,1,202411030crd
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411030crd
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411030crd
Baker Mayfield,TAM,22,27,288,4,1,1,5,57,135.3,2,25,0,21,0,0,0,0,0,0,0,202412150sdg
Bucky Irving,TAM,0,0,0,0,0,0,0,0,,15,117,0,54,2,2,-4,0,-1,0,0,202412150sdg
Rachaad White,TAM,0,0,0,0,0,0,0,0,,15,64,0,11,2,2,17,1,11,1,1,202412150sdg
Sean Tucker,TAM,0,0,0,0,0,0,0,0,,7,17,0,4,0,0,0,0,0,0,0,202412150sdg
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,159,2,57,0,0,202412150sdg
Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,75,1,26,0,0,202412150sdg
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,13,0,0,202412150sdg
Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,202412150sdg
Ryan Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202412150sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412150sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412150sdg
Justin Herbert,LAC,21,33,195,2,1,3,25,31,87.3,0,0,0,0,0,0,0,0,0,0,0,202412150sdg
Taylor Heinicke,LAC,1,1,4,0,0,0,0,4,83.3,0,0,0,0,0,0,0,0,0,0,0,202412150sdg
Gus Edwards,LAC,0,0,0,0,0,0,0,0,,8,23,0,8,0,0,0,0,0,0,0,202412150sdg
Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,3,9,0,7,3,2,13,0,10,0,0,202412150sdg
Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,58,1,20,0,0,202412150sdg
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,50,0,31,1,1,202412150sdg
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,45,1,13,0,0,202412150sdg
DJ Chark,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,12,0,0,202412150sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,5,0,0,202412150sdg
Tucker Fisk,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202412150sdg
Patrick Mahomes,KAN,19,38,159,2,0,0,0,23,78.7,2,14,0,10,0,0,0,0,0,0,0,202412150cle
Carson Wentz,KAN,2,2,20,0,0,0,0,12,108.3,3,0,0,2,0,0,0,0,0,0,0,202412150cle
Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,13,45,0,12,2,1,4,0,4,0,0,202412150cle
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,13,32,0,9,1,1,15,0,15,0,0,202412150cle
Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,3,30,1,21,11,6,46,0,12,0,0,202412150cle
Samaje Perine,KAN,0,0,0,0,0,0,0,0,,1,11,0,11,1,1,23,0,23,0,0,202412150cle
DeAndre Hopkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,36,0,12,0,0,202412150cle
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,27,0,8,0,0,202412150cle
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,1,15,0,0,202412150cle
JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,1,7,0,0,202412150cle
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412150cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412150cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412150cle
Jameis Winston,CLE,16,25,146,0,3,5,37,26,40.2,2,-2,0,-1,0,0,0,0,0,1,0,202412150cle
Dorian Thompson-Robinson,CLE,4,9,18,0,1,0,0,11,12.0,3,16,0,9,0,0,0,0,0,0,0,202412150cle
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,7,84,1,62,2,2,20,0,26,0,0,202412150cle
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,9,41,0,8,1,0,0,0,0,1,1,202412150cle
Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,108,0,20,0,0,202412150cle
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,12,0,0,202412150cle
Michael Woods II,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,7,0,4,0,0,202412150cle
Jamari Thrash,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412150cle
Blake Whiteheart,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412150cle
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,-1,0,2,0,0,202412150cle
Derek Carr,NOR,11,16,243,2,1,1,1,70,125.0,1,1,1,1,0,0,0,0,0,0,0,202409150dal
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,20,115,3,15,3,2,65,1,57,0,0,202409150dal
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,8,39,0,11,0,0,0,0,0,0,0,202409150dal
Taysom Hill,NOR,0,0,0,0,0,0,0,0,,3,18,0,9,1,1,1,0,1,0,0,202409150dal
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,3,13,0,7,4,4,96,1,70,0,0,202409150dal
Chris Olave,NOR,0,0,0,0,0,0,0,0,,1,7,0,7,6,4,81,0,39,0,0,202409150dal
Adam Prentice,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409150dal
Jake Haener,NOR,0,0,0,0,0,0,0,0,,3,-3,0,-1,0,0,0,0,0,0,0,202409150dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409150dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409150dal
Dak Prescott,DAL,27,39,293,1,2,3,14,65,78.3,2,12,0,8,0,0,0,0,0,1,0,202409150dal
Cooper Rush,DAL,1,3,6,0,0,0,0,6,42.4,0,0,0,0,0,0,0,0,0,0,0,202409150dal
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,7,30,0,7,5,4,29,0,9,0,0,202409150dal
