Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412210kan
Patrick Mahomes,KAN,28,41,260,14,33.3,232,5.7,75,2.7,1.8,185,6.6,2,4.9%,8,19.5%,1,13,0,3,4,8.9%,3,11.7,202412210kan
Derek Carr,NOR,18,31,236,12,37.5,199,6.4,77,4.3,2.5,159,8.8,1,3.7%,6,22.2%,1,9,2,3,6,18.8%,0,,202411030car
Taysom Hill,NOR,0,1,0,0,0.0,0,0.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,1,1,100.0%,0,,202411030car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030car
Bryce Young,CAR,16,26,171,8,29.6,211,8.1,65,4.1,2.5,106,6.6,1,4.2%,5,20.8%,1,7,2,2,5,17.2%,2,6.0,202411030car
Patrick Mahomes,KAN,26,39,217,13,33.3,206,5.3,77,3.0,2.0,140,5.4,2,5.6%,6,16.7%,0,7,1,7,8,19.0%,3,10.0,202409220atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220atl
Kirk Cousins,ATL,20,29,230,11,35.5,163,5.6,86,4.3,3.0,144,7.2,0,0.0%,4,14.8%,2,12,3,8,13,41.9%,0,,202409220atl
Drake Maye,NWE,29,41,206,10,22.2,301,7.3,72,2.5,1.8,134,4.6,1,2.6%,3,7.7%,4,9,5,4,13,25.0%,7,13.6,202411030oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030oti
Mason Rudolph,TEN,20,33,240,13,38.2,309,9.4,159,8.0,4.8,81,4.1,2,7.4%,3,11.1%,1,7,5,3,9,25.0%,2,8.0,202411030oti
Kyler Murray,ARI,24,37,285,15,35.7,285,7.7,141,5.9,3.8,144,6.0,0,0.0%,5,14.7%,5,7,2,1,8,18.6%,1,6.0,202411240sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240sea
Geno Smith,SEA,22,31,254,12,33.3,187,6.0,84,3.8,2.7,170,7.7,0,0.0%,2,7.1%,5,8,0,2,7,18.9%,1,4.0,202411240sea
Brock Purdy,SFO,18,28,255,10,35.7,208,7.4,128,7.1,4.6,127,7.1,2,7.4%,3,11.1%,0,4,0,4,4,12.9%,3,6.7,202410100sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410100sea
Geno Smith,SEA,30,52,312,18,34.0,452,8.7,139,4.6,2.7,173,5.8,4,8.2%,7,14.3%,1,4,2,4,7,13.2%,0,,202410100sea
Joe Burrow,CIN,33,44,369,18,39.1,280,6.4,162,4.9,3.7,207,6.3,2,4.7%,3,7.0%,2,18,3,6,11,23.9%,0,,202412090dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412090dal
Cooper Rush,DAL,16,31,183,9,26.5,233,7.5,97,6.1,3.1,86,5.4,2,6.5%,9,29.0%,3,9,4,4,11,31.4%,1,3.0,202412090dal
Bryce Young,CAR,19,34,191,11,31.4,372,10.9,139,7.3,4.1,52,2.7,1,3.0%,9,27.3%,1,10,0,7,8,19.5%,6,5.0,202412080phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080phi
Jalen Hurts,PHI,14,21,108,7,28.0,130,6.2,65,4.6,3.1,43,3.1,0,0.0%,2,10.5%,4,12,0,0,4,14.3%,3,17.3,202412080phi
Drake Maye,NWE,22,36,261,13,34.2,216,6.0,127,5.8,3.5,134,6.1,1,3.1%,9,28.1%,2,16,6,4,12,30.0%,2,7.0,202412220buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220buf
Josh Allen,BUF,16,29,154,11,36.7,323,11.1,69,4.3,2.4,85,5.3,1,3.7%,5,18.5%,1,9,4,1,6,17.6%,4,6.5,202412220buf
Jalen Hurts,PHI,15,22,179,10,43.5,142,6.5,71,4.7,3.2,108,7.2,0,0.0%,2,10.5%,1,6,4,1,6,23.1%,3,7.3,202411240ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240ram
Matthew Stafford,LAR,24,36,243,13,31.7,233,6.5,136,5.7,3.8,107,4.5,0,0.0%,3,8.8%,5,7,0,6,11,26.2%,1,15.0,202411240ram
Jalen Hurts,PHI,10,14,114,6,33.3,100,7.1,76,7.6,5.4,38,3.8,0,0.0%,2,15.4%,4,4,1,1,6,28.6%,3,7.0,202410200nyg
Kenny Pickett,PHI,0,1,0,,,5,5.0,0,,0.0,0,,0,0.0%,1,100.0%,1,0,0,1,2,100.0%,0,,202410200nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200nyg
Daniel Jones,NYG,14,21,99,6,21.4,128,6.1,48,3.4,2.3,51,3.6,0,0.0%,3,15.8%,7,0,0,3,10,33.3%,2,5.5,202410200nyg
Drew Lock,NYG,3,8,6,0,0.0,71,8.9,-3,-1.0,-0.4,9,3.0,1,12.5%,2,25.0%,1,0,0,0,1,10.0%,1,13.0,202410200nyg
Tua Tagovailoa,MIA,37,46,365,20,39.2,312,6.8,219,5.9,4.8,146,3.9,1,2.2%,5,10.9%,5,4,3,1,9,17.3%,1,9.0,202411280gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411280gnb
Jordan Love,GNB,21,28,274,11,39.3,201,7.2,100,4.8,3.6,174,8.3,2,7.1%,2,7.1%,0,11,2,3,5,17.9%,0,,202411280gnb
Drew Lock,NYG,22,29,138,4,13.8,106,3.7,37,1.7,1.3,101,4.6,0,0.0%,4,13.8%,0,4,1,2,3,10.3%,0,,202501050phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050phi
Tanner McKee,PHI,27,41,269,15,34.9,244,6.0,153,5.7,3.7,116,4.3,0,0.0%,9,22.0%,2,15,0,5,7,16.3%,0,,202501050phi
Drake Maye,NWE,19,23,202,10,40.0,173,7.5,68,3.6,3.0,134,7.1,1,4.3%,3,13.0%,2,8,0,0,2,7.1%,3,4.7,202412150crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150crd
Kyler Murray,ARI,23,30,224,9,30.0,170,5.7,70,3.0,2.3,154,6.7,1,3.4%,2,6.9%,0,5,0,0,0,0.0%,4,2.8,202412150crd
Clayton Tune,ARI,2,2,8,,,4,2.0,4,2.0,2.0,4,2.0,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,,202412150crd
Josh Allen,BUF,13,19,139,5,26.3,139,7.3,53,4.1,2.8,86,6.6,0,0.0%,3,15.8%,0,4,2,0,2,10.0%,1,3.0,202409120mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409120mia
Tua Tagovailoa,MIA,17,25,145,8,30.8,181,7.2,31,1.8,1.2,114,6.7,0,0.0%,7,28.0%,1,0,0,1,2,7.1%,2,8.5,202409120mia
Skylar Thompson,MIA,8,14,80,4,26.7,128,9.1,41,5.1,2.9,39,4.9,1,7.1%,4,28.6%,1,1,0,2,3,18.8%,1,4.0,202409120mia
Baker Mayfield,TAM,24,36,325,15,40.5,218,6.1,71,3.0,2.0,254,10.6,1,2.8%,5,13.9%,1,7,2,1,4,10.0%,3,9.7,202410130nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130nor
Spencer Rattler,NOR,22,40,243,13,28.9,326,8.2,134,6.1,3.4,109,5.0,2,5.3%,9,23.7%,5,11,1,4,10,20.8%,3,9.0,202410130nor
Baker Mayfield,TAM,12,19,185,9,37.5,152,8.0,95,7.9,5.0,90,7.5,1,5.3%,3,15.8%,5,11,3,0,8,28.6%,4,8.8,202409150det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150det
Jared Goff,DET,34,55,307,15,27.3,368,6.7,168,4.9,3.1,139,4.1,0,0.0%,11,21.2%,0,12,3,10,13,22.8%,2,2.5,202409150det
Jack Fox,DET,1,1,17,1,100.0,15,15.0,15,15.0,15.0,2,2.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202409150det
Tua Tagovailoa,MIA,29,40,196,11,25.6,184,4.6,56,1.9,1.4,140,4.8,0,0.0%,6,15.0%,3,7,2,2,7,16.3%,0,,202412150htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150htx
C.J. Stroud,HOU,18,26,131,8,26.7,194,7.5,85,4.7,3.3,46,2.6,0,0.0%,6,24.0%,4,6,4,2,10,31.3%,2,3.0,202412150htx
Joe Burrow,CIN,34,56,428,21,35.6,488,8.7,237,7.0,4.2,191,5.6,5,9.1%,9,16.4%,3,5,1,10,14,23.3%,1,6.0,202411070rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411070rav
Lamar Jackson,BAL,25,33,290,14,42.4,239,7.2,108,4.3,3.3,182,7.3,2,6.1%,2,6.1%,0,3,1,1,2,5.4%,4,6.0,202411070rav
C.J. Stroud,HOU,24,32,234,13,36.1,252,7.9,155,6.5,4.8,79,3.3,1,3.2%,5,16.1%,4,9,5,4,13,34.2%,2,7.5,202409080clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080clt
Anthony Richardson,IND,9,19,212,4,19.0,312,16.4,161,17.9,8.5,51,5.7,0,0.0%,5,26.3%,2,2,2,0,4,16.7%,3,10.7,202409080clt
Patrick Mahomes,KAN,27,37,269,15,35.7,230,6.2,137,5.1,3.7,132,4.9,3,8.3%,3,8.3%,5,12,2,2,9,19.1%,5,12.0,202411240car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240car
Bryce Young,CAR,21,35,263,13,35.1,290,8.3,162,7.7,4.6,101,4.8,3,9.1%,7,21.2%,2,15,3,4,9,22.5%,3,6.7,202411240car
Lamar Jackson,BAL,16,22,177,6,26.1,231,10.5,114,7.1,5.2,63,3.9,0,0.0%,3,14.3%,1,9,4,1,6,26.1%,0,,202411250sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411250sdg
Justin Herbert,LAC,21,36,218,9,22.5,367,10.2,138,6.6,3.8,80,3.8,3,8.3%,7,19.4%,4,12,1,3,8,18.2%,4,7.3,202411250sdg
Matthew Stafford,LAR,25,44,298,13,29.5,438,10.0,190,7.6,4.3,108,4.3,1,2.4%,9,21.4%,0,8,2,7,9,20.5%,0,,202411030sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030sea
Geno Smith,SEA,21,34,363,14,34.1,355,10.4,220,10.5,6.5,143,6.8,2,5.9%,6,17.6%,7,6,0,4,11,25.6%,2,7.0,202411030sea
Kirk Cousins,ATL,20,29,241,11,36.7,235,8.1,140,7.0,4.8,101,5.1,1,3.4%,4,13.8%,1,6,3,1,5,16.1%,1,1.0,202409160phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409160phi
Jalen Hurts,PHI,23,30,183,12,38.7,185,6.2,126,5.5,4.2,57,2.5,1,3.4%,1,3.4%,1,9,3,4,8,22.9%,4,12.5,202409160phi
Jordan Love,GNB,17,34,260,9,25.7,312,9.2,122,7.2,3.6,138,8.1,4,12.9%,6,19.4%,1,10,2,3,6,17.1%,0,,202409060phi
Malik Willis,GNB,0,1,0,,,2,2.0,0,,0.0,0,,0,0.0%,1,100.0%,1,0,1,0,2,100.0%,0,,202409060phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409060phi
Jalen Hurts,PHI,20,34,278,14,38.9,242,7.1,108,5.4,3.2,170,8.5,0,0.0%,5,17.2%,2,7,4,3,9,23.1%,3,7.3,202409060phi
Justin Herbert,LAC,18,27,282,10,30.3,270,10.0,153,8.5,5.7,129,7.2,0,0.0%,4,15.4%,6,6,4,5,15,44.1%,1,4.0,202411030cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030cle
Jameis Winston,CLE,26,46,235,14,26.9,410,8.9,189,7.3,4.1,46,1.8,4,8.7%,10,21.7%,6,2,2,2,10,17.9%,4,6.3,202411030cle
Derek Carr,NOR,20,31,219,10,31.3,316,10.2,124,6.2,4.0,95,4.8,2,6.5%,8,25.8%,1,12,6,2,9,27.3%,1,3.0,202412080nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080nyg
Drew Lock,NYG,21,49,227,12,23.5,399,8.1,147,7.0,3.0,80,3.8,3,6.4%,11,23.4%,2,7,9,11,22,39.3%,5,11.8,202412080nyg
Matthew Stafford,LAR,14,19,110,7,36.8,69,3.6,26,1.9,1.4,84,6.0,1,5.3%,2,10.5%,0,5,0,1,1,5.3%,0,,202412220nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220nyj
Aaron Rodgers,NYJ,28,42,256,14,32.6,221,5.3,97,3.5,2.3,159,5.7,4,9.5%,6,14.3%,1,1,0,0,1,2.3%,1,6.0,202412220nyj
Aaron Rodgers,NYJ,13,21,167,8,36.4,153,7.3,74,5.7,3.5,93,7.2,2,9.5%,4,19.0%,1,2,1,2,4,18.2%,0,,202409090sfo
Tyrod Taylor,NYJ,6,8,36,3,37.5,31,3.9,12,2.0,1.5,24,4.0,0,0.0%,1,12.5%,0,1,1,1,2,22.2%,1,7.0,202409090sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409090sfo
Brock Purdy,SFO,19,29,231,12,38.7,264,9.1,166,8.7,5.7,65,3.4,1,3.4%,5,17.2%,2,7,3,1,6,18.8%,1,11.0,202409090sfo
Kirk Cousins,ATL,23,38,306,12,29.3,429,11.3,242,10.5,6.4,64,2.8,0,0.0%,5,13.5%,3,4,2,4,9,22.0%,0,,202411100nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100nor
Derek Carr,NOR,16,25,269,8,32.0,195,7.8,104,6.5,4.2,165,10.3,1,4.8%,3,14.3%,0,9,6,1,7,25.9%,2,9.0,202411100nor
Jared Goff,DET,26,36,269,15,38.5,205,5.7,94,3.6,2.6,175,6.7,0,0.0%,6,18.2%,3,3,9,6,18,45.0%,1,1.0,202411240clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240clt
Anthony Richardson,IND,11,28,172,7,25.0,373,13.3,97,8.8,3.5,75,6.8,1,4.0%,11,44.0%,0,12,4,6,10,33.3%,2,2.5,202411240clt
Aaron Rodgers,NYJ,16,30,289,10,32.3,394,13.1,128,8.0,4.3,161,10.1,2,7.1%,4,14.3%,1,2,3,2,6,16.7%,5,9.0,202412150jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150jax
Mac Jones,JAX,31,46,294,13,27.1,266,5.8,97,3.1,2.1,197,6.4,1,2.3%,9,20.9%,2,15,4,1,7,13.7%,3,9.0,202412150jax
