Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Ben Sims,GNB,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202410270jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410270jax
Brenton Strange,JAX,5,5,59,0,2,30,6.0,29,5.8,6.0,1,5.0,0,0.0,0,115.8,202410270jax
Evan Engram,JAX,5,4,36,1,2,28,7.0,8,2.0,7.0,0,,0,0.0,0,136.2,202410270jax
Brian Thomas,JAX,4,3,60,1,3,38,12.7,22,7.3,13.8,0,,0,0.0,0,156.2,202410270jax
Parker Washington,JAX,4,3,46,0,3,43,14.3,3,1.0,14.3,0,,0,0.0,0,112.5,202410270jax
Christian Kirk,JAX,5,2,59,0,2,36,18.0,23,11.5,21.0,1,2.0,0,0.0,1,45.0,202410270jax
Tank Bigsby,JAX,3,2,8,0,0,-1,-0.5,9,4.5,-2.7,1,2.0,0,0.0,0,70.1,202410270jax
Tim Jones,JAX,2,1,20,0,1,3,3.0,17,17.0,6.0,0,,0,0.0,0,85.4,202410270jax
D'Ernest Johnson,JAX,2,1,20,0,1,5,5.0,15,15.0,3.0,0,,0,0.0,0,85.4,202410270jax
Justin Jefferson,MIN,9,8,115,0,6,98,12.3,17,2.1,10.9,0,,0,0.0,0,118.7,202410240ram
Jordan Addison,MIN,3,2,22,0,2,20,10.0,2,1.0,13.3,0,,0,0.0,0,88.2,202410240ram
Aaron Jones,MIN,2,2,37,0,2,23,11.5,14,7.0,11.5,0,,0,0.0,0,118.7,202410240ram
Jalen Nailor,MIN,4,2,16,0,,10,5.0,6,3.0,4.8,0,,1,25.0,0,60.4,202410240ram
Josh Oliver,MIN,2,2,30,1,2,8,4.0,22,11.0,4.0,0,,0,0.0,0,158.3,202410240ram
Johnny Mundt,MIN,2,1,10,0,1,5,5.0,5,5.0,13.0,0,,0,0.0,0,64.6,202410240ram
Trent Sherfield,MIN,1,1,10,1,1,6,6.0,4,4.0,6.0,0,,0,0.0,0,147.9,202410240ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410240ram
Puka Nacua,LAR,9,7,106,0,6,54,7.7,52,7.4,10.6,1,7.0,1,11.1,0,115.7,202410240ram
Cooper Kupp,LAR,8,5,51,1,2,25,5.0,26,5.2,4.1,0,,0,0.0,0,120.3,202410240ram
Kyren Williams,LAR,7,5,19,1,1,-3,-0.6,22,4.4,-1.6,1,5.0,1,14.3,0,113.7,202410240ram
Colby Parkinson,LAR,2,2,17,0,2,12,6.0,5,2.5,6.0,0,,0,0.0,0,102.1,202410240ram
Demarcus Robinson,LAR,3,2,35,2,2,35,17.5,0,0.0,18.0,0,,0,0.0,1,106.2,202410240ram
Tutu Atwell,LAR,2,1,18,0,1,16,16.0,2,2.0,27.5,0,,0,0.0,0,81.2,202410240ram
Blake Corum,LAR,1,1,9,0,1,-2,-2.0,11,11.0,-2.0,0,,0,0.0,0,104.2,202410240ram
Tyler Johnson,LAR,1,1,6,0,,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202410240ram
Hunter Long,LAR,1,1,18,0,1,10,10.0,8,8.0,10.0,0,,0,0.0,0,118.7,202410240ram
Aaron Jones,MIN,6,5,30,0,2,-5,-1.0,35,7.0,0.0,0,,0,0.0,0,87.5,202501050det
Justin Jefferson,MIN,9,3,54,0,1,24,8.0,30,10.0,6.2,0,,1,11.1,0,54.9,202501050det
Jalen Nailor,MIN,4,3,53,0,2,33,11.0,20,6.7,12.8,0,,0,0.0,0,116.7,202501050det
Cam Akers,MIN,2,2,4,0,0,-12,-6.0,16,8.0,-6.0,0,,0,0.0,0,79.2,202501050det
T.J. Hockenson,MIN,8,2,9,0,1,9,4.5,0,0.0,9.6,0,,0,0.0,0,39.6,202501050det
Josh Oliver,MIN,3,2,16,0,1,6,3.0,10,5.0,5.3,0,,0,0.0,0,79.9,202501050det
Jordan Addison,MIN,6,1,0,0,,-2,-2.0,2,2.0,15.8,0,,0,0.0,0,39.6,202501050det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202501050det
Sam LaPorta,DET,7,7,63,0,3,39,5.6,24,3.4,5.6,0,,0,0.0,0,104.2,202501050det
Amon-Ra St. Brown,DET,7,6,77,0,4,60,10.0,17,2.8,8.0,0,,0,0.0,0,112.5,202501050det
Jameson Williams,DET,8,6,34,0,3,8,1.3,26,4.3,9.0,0,,0,0.0,1,42.7,202501050det
Jahmyr Gibbs,DET,5,5,31,1,3,-2,-0.4,33,6.6,-0.4,1,5.0,0,0.0,0,132.1,202501050det
Tim Patrick,DET,2,2,15,0,,8,4.0,7,3.5,4.0,0,,0,0.0,0,97.9,202501050det
Kalif Raymond,DET,1,1,11,0,1,5,5.0,6,6.0,5.0,0,,0,0.0,0,112.5,202501050det
Craig Reynolds,DET,2,0,0,0,0,0,,0,,-4.0,0,,0,0.0,1,0.0,202501050det
Chigoziem Okonkwo,TEN,7,5,42,0,2,27,5.4,15,3.0,7.9,0,,0,0.0,0,86.6,202412290jax
Calvin Ridley,TEN,6,5,84,0,5,69,13.8,15,3.0,14.3,1,5.0,0,0.0,0,118.7,202412290jax
Tyjae Spears,TEN,4,3,8,0,0,4,1.3,4,1.3,0.5,1,3.0,0,0.0,0,77.1,202412290jax
Nick Westbrook-Ikhine,TEN,6,3,37,0,2,35,11.7,2,0.7,11.5,0,,0,0.0,0,69.4,202412290jax
Tyler Boyd,TEN,4,2,14,0,1,7,3.5,7,3.5,7.0,0,,0,0.0,0,58.3,202412290jax
Nick Vannett,TEN,1,1,8,1,1,4,4.0,4,4.0,4.0,0,,0,0.0,0,139.6,202412290jax
Julius Chestnut,TEN,1,0,0,0,,0,,0,,4.0,0,,0,0.0,1,0.0,202412290jax
Josh Whyle,TEN,1,0,0,0,,0,,0,,20.0,0,,0,0.0,0,39.6,202412290jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412290jax
Brian Thomas,JAX,10,7,91,1,4,45,6.4,46,6.6,7.8,0,,0,0.0,0,131.7,202412290jax
Parker Washington,JAX,3,3,31,1,2,23,7.7,8,2.7,7.7,0,,0,0.0,0,149.3,202412290jax
D'Ernest Johnson,JAX,2,2,11,0,,-7,-3.5,18,9.0,-3.5,0,,0,0.0,0,89.6,202412290jax
Devin Duvernay,JAX,1,1,4,0,1,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,202412290jax
Travis Etienne,JAX,2,1,26,0,1,-2,-2.0,28,28.0,0.5,1,1.0,0,0.0,0,95.8,202412290jax
Tim Jones,JAX,1,1,11,0,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,202412290jax
Tank Bigsby,JAX,1,0,0,0,0,0,,0,,14.0,0,,0,0.0,0,39.6,202412290jax
Brenton Strange,JAX,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202412290jax
Ladd McConkey,LAC,12,9,117,0,3,80,8.9,37,4.1,9.6,1,9.0,0,0.0,0,105.2,202412010atl
Quentin Johnston,LAC,4,2,12,0,1,0,0.0,12,6.0,5.8,0,,0,0.0,0,56.2,202412010atl
Derius Davis,LAC,1,1,3,0,,-8,-8.0,11,11.0,-8.0,1,1.0,0,0.0,0,79.2,202412010atl
Gus Edwards,LAC,1,1,1,0,0,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202412010atl
Tucker Fisk,LAC,1,1,1,0,,-1,-1.0,2,2.0,-1.0,0,,0,0.0,0,79.2,202412010atl
Scott Matlock,LAC,1,1,2,0,,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202412010atl
Josh Palmer,LAC,1,1,11,0,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,202412010atl
Stone Smartt,LAC,2,1,3,0,,-4,-4.0,7,7.0,5.0,0,,0,0.0,0,56.2,202412010atl
Will Dissly,LAC,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202412010atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412010atl
Drake London,ATL,16,9,86,0,6,53,5.9,33,3.7,12.3,1,9.0,0,0.0,3,31.8,202412010atl
Bijan Robinson,ATL,6,6,33,0,1,-9,-1.5,42,7.0,-1.5,0,,0,0.0,0,89.6,202412010atl
Ray-Ray McCloud,ATL,6,4,95,0,3,32,8.0,63,15.8,7.3,1,4.0,0,0.0,0,109.7,202412010atl
Darnell Mooney,ATL,6,3,20,0,2,15,5.0,5,1.7,7.7,0,,0,0.0,1,18.1,202412010atl
Tyler Allgeier,ATL,1,1,6,0,0,-1,-1.0,7,7.0,-1.0,0,,0,0.0,0,91.7,202412010atl
Charlie Woerner,ATL,1,1,5,0,1,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202412010atl
Kyle Pitts,ATL,2,0,0,0,,0,,0,,8.5,0,,0,0.0,0,39.6,202412010atl
Demario Douglas,NWE,9,7,69,0,3,45,6.4,24,3.4,6.0,0,,1,11.1,0,98.6,202409190nyj
Antonio Gibson,NWE,3,3,8,0,0,-10,-3.3,18,6.0,-3.3,0,,0,0.0,0,79.2,202409190nyj
Hunter Henry,NWE,3,2,9,0,1,8,4.0,1,0.5,1.7,0,,1,33.3,0,70.1,202409190nyj
Ja'Lynn Polk,NWE,2,2,13,0,,13,6.5,0,0.0,6.5,0,,0,0.0,0,93.7,202409190nyj
Kayshon Boutte,NWE,2,1,2,0,1,2,2.0,0,0.0,2.5,0,,0,0.0,0,56.2,202409190nyj
Austin Hooper,NWE,4,1,19,0,1,-3,-3.0,22,22.0,-3.5,0,,0,0.0,0,46.9,202409190nyj
Tyquan Thornton,NWE,1,0,0,0,,0,,0,,23.0,0,,0,0.0,0,39.6,202409190nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409190nyj
Tyler Conklin,NYJ,6,5,93,0,4,58,11.6,35,7.0,9.8,0,,0,0.0,0,118.7,202409190nyj
Garrett Wilson,NYJ,9,5,33,1,3,18,3.6,15,3.0,8.7,0,,1,11.1,0,100.7,202409190nyj
Breece Hall,NYJ,5,4,29,0,1,12,3.0,17,4.3,2.4,0,,1,20.0,0,90.8,202409190nyj
Braelon Allen,NYJ,3,3,13,0,0,0,0.0,13,4.3,0.0,0,,0,0.0,0,84.7,202409190nyj
Allen Lazard,NYJ,3,3,48,1,3,9,3.0,39,13.0,3.0,0,,0,0.0,0,158.3,202409190nyj
Mike Williams,NYJ,4,3,34,0,2,26,8.7,8,2.7,8.8,0,,0,0.0,0,100.0,202409190nyj
Xavier Gipson,NYJ,2,2,16,0,1,2,1.0,14,7.0,1.0,0,,0,0.0,0,100.0,202409190nyj
Jeremy Ruckert,NYJ,2,2,15,0,2,4,2.0,11,5.5,2.0,0,,0,0.0,0,97.9,202409190nyj
Jaxon Smith-Njigba,SEA,12,8,51,0,4,30,3.8,21,2.6,6.4,0,,0,0.0,1,40.6,202409300det
D.K. Metcalf,SEA,12,7,104,0,4,73,10.4,31,4.4,11.2,1,7.0,0,0.0,0,86.8,202409300det
Zach Charbonnet,SEA,5,5,39,0,0,-3,-0.6,42,8.4,-0.6,0,,0,0.0,0,99.2,202409300det
Tyler Lockett,SEA,9,5,61,0,4,40,8.0,21,4.2,6.6,0,,0,0.0,0,76.6,202409300det
Kenneth Walker III,SEA,5,4,36,0,2,-6,-1.5,42,10.5,-1.0,1,4.0,1,20.0,0,96.7,202409300det
Jake Bobo,SEA,3,3,30,0,3,24,8.0,6,2.0,8.0,0,,0,0.0,0,108.3,202409300det
Noah Fant,SEA,2,2,26,0,2,21,10.5,5,2.5,10.5,0,,0,0.0,0,118.7,202409300det
AJ Barner,SEA,2,2,27,1,2,4,2.0,23,11.5,2.0,0,,0,0.0,0,158.3,202409300det
Pharaoh Brown,SEA,2,1,3,0,,-1,-1.0,4,4.0,1.5,0,,1,50.0,0,56.2,202409300det
Laviska Shenault Jr.,SEA,1,1,18,0,1,-1,-1.0,19,19.0,-1.0,0,,0,0.0,0,118.7,202409300det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409300det
Amon-Ra St. Brown,DET,6,6,45,1,2,30,5.0,15,2.5,5.0,0,,0,0.0,0,137.5,202409300det
Sam LaPorta,DET,4,4,53,0,3,-6,-1.5,59,14.8,-1.5,1,4.0,0,0.0,0,118.7,202409300det
Brock Wright,DET,2,2,13,0,1,5,2.5,8,4.0,2.5,0,,0,0.0,0,93.7,202409300det
Jameson Williams,DET,2,2,80,1,2,24,12.0,56,28.0,12.0,0,,0,0.0,0,158.3,202409300det
Tim Patrick,DET,2,2,52,0,2,23,11.5,29,14.5,11.5,0,,0,0.0,0,118.7,202409300det
Kalif Raymond,DET,1,1,9,0,,-3,-3.0,12,12.0,-3.0,0,,0,0.0,0,104.2,202409300det
David Montgomery,DET,1,1,40,0,1,1,1.0,39,39.0,1.0,2,0.5,0,0.0,0,118.7,202409300det
Jared Goff,DET,1,1,7,1,1,5,5.0,2,2.0,5.0,0,,0,0.0,0,135.4,202409300det
De'Von Achane,MIA,8,8,58,1,4,-7,-0.9,65,8.1,-0.9,0,,0,0.0,0,136.5,202411030buf
Jonnu Smith,MIA,6,5,46,0,2,14,2.8,32,6.4,5.7,0,,0,0.0,0,98.6,202411030buf
Tyreek Hill,MIA,5,4,80,0,4,68,17.0,12,3.0,15.8,0,,0,0.0,0,118.7,202411030buf
Odell Beckham Jr.,MIA,3,3,15,0,,8,2.7,7,2.3,2.7,0,,0,0.0,0,87.5,202411030buf
Raheem Mostert,MIA,2,2,32,0,2,3,1.5,29,14.5,1.5,0,,0,0.0,0,118.7,202411030buf
Jaylen Waddle,MIA,2,2,-4,1,2,19,9.5,-23,-11.5,9.5,0,,0,0.0,0,118.7,202411030buf
Durham Smythe,MIA,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202411030buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411030buf
Khalil Shakir,BUF,7,6,50,0,4,-8,-1.3,58,9.7,-0.6,2,3.0,1,14.3,0,96.4,202411030buf
James Cook,BUF,6,5,25,0,1,3,0.6,22,4.4,0.7,0,,1,16.7,0,84.0,202411030buf
Mack Hollins,BUF,5,5,30,1,4,23,4.6,7,1.4,4.6,0,,0,0.0,0,131.2,202411030buf
Dalton Kincaid,BUF,10,4,32,0,1,21,5.3,11,2.8,7.2,1,4.0,2,20.0,0,48.7,202411030buf
Ray Davis,BUF,2,2,70,1,2,2,1.0,68,34.0,1.0,0,,0,0.0,0,158.3,202411030buf
Keon Coleman,BUF,2,1,21,0,1,10,10.0,11,11.0,9.0,0,,0,0.0,1,47.9,202411030buf
Dawson Knox,BUF,2,1,5,0,1,0,0.0,5,5.0,2.0,0,,1,50.0,0,56.2,202411030buf
Quintin Morris,BUF,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,202411030buf
Curtis Samuel,BUF,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202411030buf
Will Dissly,LAC,5,4,26,0,1,-2,-0.5,28,7.0,1.0,0,,0,0.0,0,88.3,202410130den
Ladd McConkey,LAC,8,4,43,0,2,29,7.3,14,3.5,12.1,1,4.0,0,0.0,0,66.1,202410130den
Quentin Johnston,LAC,4,3,22,0,1,0,0.0,22,7.3,-0.3,0,,0,0.0,0,87.5,202410130den
Kimani Vidal,LAC,2,2,40,1,1,20,10.0,20,10.0,10.0,0,,0,0.0,0,158.3,202410130den
J.K. Dobbins,LAC,2,2,6,0,0,-4,-2.0,10,5.0,-2.0,0,,0,0.0,0,79.2,202410130den
Simi Fehoko,LAC,4,2,44,0,2,41,20.5,3,1.5,19.0,0,,0,0.0,0,89.6,202410130den
Josh Palmer,LAC,3,2,38,0,2,26,13.0,12,6.0,10.0,0,,0,0.0,0,109.7,202410130den
Derius Davis,LAC,2,1,8,0,0,-3,-3.0,11,11.0,18.5,0,,0,0.0,0,60.4,202410130den
Stone Smartt,LAC,1,1,10,0,1,7,7.0,3,3.0,7.0,0,,0,0.0,0,108.3,202410130den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410130den
Courtland Sutton,DEN,6,4,53,1,3,46,11.5,7,1.8,14.0,0,,0,0.0,0,134.0,202410130den
Devaughn Vele,DEN,6,4,78,0,3,52,13.0,26,6.5,11.3,0,,1,16.7,0,109.7,202410130den
Javonte Williams,DEN,6,3,13,0,1,6,2.0,7,2.3,2.5,0,,1,16.7,0,56.2,202410130den
Lucas Krull,DEN,4,2,11,0,,8,4.0,3,1.5,3.0,0,,0,0.0,0,56.2,202410130den
Jaleel McLaughlin,DEN,2,2,17,0,1,-1,-0.5,18,9.0,-0.5,0,,0,0.0,0,102.1,202410130den
Troy Franklin,DEN,3,2,31,1,2,31,15.5,0,0.0,13.0,0,,0,0.0,0,140.3,202410130den
Lil'Jordan Humphrey,DEN,1,1,8,0,,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202410130den
Nate Adkins,DEN,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202410130den
Marvin Mims,DEN,3,0,0,0,,0,,0,,35.7,0,,0,0.0,1,0.0,202410130den
Chris Olave,NOR,10,8,87,0,5,48,6.0,39,4.9,7.6,1,8.0,1,10.0,1,63.3,202409290atl
Rashid Shaheed,NOR,11,8,83,0,3,63,7.9,20,2.5,9.1,0,,0,0.0,0,94.1,202409290atl
Alvin Kamara,NOR,9,7,42,0,2,12,1.7,30,4.3,1.4,0,,1,11.1,0,86.1,202409290atl
Juwan Johnson,NOR,3,2,13,0,,3,1.5,10,5.0,1.0,0,,0,0.0,0,75.7,202409290atl
Jamaal Williams,NOR,2,2,8,0,,-4,-2.0,12,6.0,-2.0,0,,0,0.0,0,83.3,202409290atl
Mason Tipton,NOR,1,1,6,0,1,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202409290atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409290atl
Drake London,ATL,12,6,64,0,2,53,8.8,11,1.8,13.7,0,,1,8.3,0,66.0,202409290atl
Ray-Ray McCloud,ATL,7,6,52,0,2,25,4.2,27,4.5,5.0,0,,0,0.0,1,58.0,202409290atl
Bijan Robinson,ATL,4,4,46,0,2,-5,-1.3,51,12.8,-1.3,0,,0,0.0,0,114.6,202409290atl
Darnell Mooney,ATL,6,3,56,0,2,50,16.7,6,2.0,20.2,0,,1,16.7,0,82.6,202409290atl
Tyler Allgeier,ATL,2,2,20,0,1,-7,-3.5,27,13.5,-3.5,1,2.0,0,0.0,0,108.3,202409290atl
Kyle Pitts,ATL,3,0,0,0,,0,,0,,7.7,0,,1,33.3,0,39.6,202409290atl
Malik Nabers,NYG,13,8,69,0,3,46,5.8,23,2.9,5.3,0,,2,15.4,0,75.5,202411280dal
Theo Johnson,NYG,5,5,54,0,2,25,5.0,29,5.8,5.0,1,5.0,0,0.0,0,111.7,202411280dal
Jalin Hyatt,NYG,2,2,8,0,1,3,1.5,5,2.5,1.5,0,,0,0.0,0,83.3,202411280dal
Wan'Dale Robinson,NYG,2,2,6,0,,2,1.0,4,2.0,1.0,0,,0,0.0,0,79.2,202411280dal
Darius Slayton,NYG,6,2,8,0,,7,3.5,1,0.5,16.5,0,,0,0.0,0,42.4,202411280dal
Tyrone Tracy Jr.,NYG,3,2,33,0,2,1,0.5,32,16.0,-0.3,1,2.0,0,0.0,0,103.5,202411280dal
Devin Singletary,NYG,1,0,0,0,0,0,,0,,-17.0,0,,0,0.0,1,0.0,202411280dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411280dal
Luke Schoonmaker,DAL,6,5,33,0,2,25,5.0,8,1.6,3.7,0,,0,0.0,0,89.6,202411280dal
KaVontae Turpin,DAL,5,4,53,0,2,-9,-2.3,62,15.5,-0.8,0,,0,0.0,0,110.8,202411280dal
Brandin Cooks,DAL,7,3,16,1,3,13,4.3,3,1.0,14.9,0,,0,0.0,0,89.9,202411280dal
Rico Dowdle,DAL,3,3,11,0,0,-9,-3.0,20,6.7,-3.0,0,,0,0.0,0,81.9,202411280dal
CeeDee Lamb,DAL,6,2,39,0,2,20,10.0,19,9.5,7.0,0,,3,50.0,0,56.9,202411280dal
Jalen Tolbert,DAL,4,2,41,0,1,39,19.5,2,1.0,11.8,0,,0,0.0,0,86.5,202411280dal
Jalen Brooks,DAL,1,1,0,0,,-2,-2.0,2,2.0,-2.0,0,,0,0.0,0,79.2,202411280dal
Jonathan Mingo,DAL,4,1,2,0,,-1,-1.0,3,3.0,17.8,0,,0,0.0,0,39.6,202411280dal
Brian Thomas,JAX,4,4,47,1,3,39,9.8,8,2.0,9.8,0,,0,0.0,0,155.2,202409080mia
Gabriel Davis,JAX,3,3,62,0,3,48,16.0,14,4.7,16.0,0,,0,0.0,0,118.7,202409080mia
Travis Etienne,JAX,3,2,15,0,1,9,4.5,6,3.0,3.0,0,,0,0.0,0,78.5,202409080mia
Evan Engram,JAX,4,1,5,0,,4,4.0,1,1.0,4.5,0,,0,0.0,0,39.6,202409080mia
Christian Kirk,JAX,4,1,30,0,1,24,24.0,6,6.0,14.3,0,,0,0.0,0,58.3,202409080mia
Parker Washington,JAX,1,1,3,0,,-2,-2.0,5,5.0,-2.0,1,1.0,0,0.0,0,79.2,202409080mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409080mia
De'Von Achane,MIA,7,7,76,0,2,-25,-3.6,101,14.4,-3.6,1,7.0,0,0.0,0,111.9,202409080mia
Tyreek Hill,MIA,12,7,130,1,4,46,6.6,84,12.0,11.9,1,7.0,0,0.0,0,123.6,202409080mia
Jaylen Waddle,MIA,5,5,109,0,4,72,14.4,37,7.4,14.4,0,,0,0.0,0,118.7,202409080mia
Raheem Mostert,MIA,3,2,10,0,1,-7,-3.5,17,8.5,-0.3,1,2.0,0,0.0,0,71.5,202409080mia
Julian Hill,MIA,1,1,6,0,,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7,202409080mia
Jonnu Smith,MIA,2,1,7,0,,6,6.0,1,1.0,1.0,0,,1,50.0,0,58.3,202409080mia
Braxton Berrios,MIA,2,0,0,0,,0,,0,,6.5,0,,0,0.0,0,39.6,202409080mia
Alec Ingold,MIA,1,0,0,0,0,0,,0,,5.0,0,,0,0.0,0,39.6,202409080mia
Durham Smythe,MIA,3,0,0,0,,0,,0,,5.7,0,,0,0.0,0,39.6,202409080mia
De'Von Achane,MIA,5,5,15,0,1,-15,-3.0,30,6.0,-3.0,0,,0,0.0,0,79.2,202411110ram
Jaylen Waddle,MIA,6,3,57,0,2,41,13.7,16,5.3,12.8,0,,1,16.7,1,43.7,202411110ram
Tyreek Hill,MIA,4,3,16,1,2,2,0.7,14,4.7,4.5,0,,0,0.0,0,120.8,202411110ram
Jonnu Smith,MIA,4,3,45,0,2,9,3.0,36,12.0,4.0,2,1.5,0,0.0,0,111.5,202411110ram
Odell Beckham Jr.,MIA,2,2,17,0,1,15,7.5,2,1.0,7.5,0,,0,0.0,0,102.1,202411110ram
Raheem Mostert,MIA,3,2,34,0,2,11,5.5,23,11.5,3.0,1,2.0,0,0.0,0,104.9,202411110ram
Malik Washington,MIA,2,1,17,0,1,17,17.0,0,0.0,11.0,0,,0,0.0,0,79.2,202411110ram
Durham Smythe,MIA,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202411110ram
Julian Hill,MIA,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202411110ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411110ram
Puka Nacua,LAR,14,9,98,0,5,65,7.2,33,3.7,9.4,0,,0,0.0,0,84.8,202411110ram
Cooper Kupp,LAR,7,7,80,0,4,68,9.7,12,1.7,9.7,0,,0,0.0,0,114.3,202411110ram
Kyren Williams,LAR,6,5,20,0,2,-13,-2.6,33,6.6,-3.2,0,,0,0.0,0,80.6,202411110ram
Davis Allen,LAR,6,5,34,0,2,16,3.2,18,3.6,2.7,0,,1,16.7,0,90.3,202411110ram
Tyler Johnson,LAR,4,3,25,0,1,9,3.0,16,5.3,3.3,0,,0,0.0,0,90.6,202411110ram
Demarcus Robinson,LAR,5,1,23,0,1,22,22.0,1,1.0,2.2,0,,0,0.0,1,6.7,202411110ram
Blake Corum,LAR,1,1,7,0,1,1,1.0,6,6.0,1.0,0,,0,0.0,0,95.8,202411110ram
Tutu Atwell,LAR,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202411110ram
Noah Fant,SEA,4,4,65,0,3,30,7.5,35,8.8,7.5,0,,0,0.0,0,118.7,202410200atl
Tyler Lockett,SEA,6,4,45,0,4,43,10.8,2,0.5,16.0,0,,0,0.0,0,88.9,202410200atl
D.K. Metcalf,SEA,7,4,99,1,3,90,22.5,9,2.3,21.9,0,,0,0.0,0,141.4,202410200atl
Jaxon Smith-Njigba,SEA,6,3,9,0,0,-4,-1.3,13,4.3,9.5,0,,0,0.0,0,56.2,202410200atl
Kenneth Walker III,SEA,2,2,24,1,2,18,9.0,6,3.0,9.0,0,,0,0.0,0,156.2,202410200atl
AJ Barner,SEA,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202410200atl
Zach Charbonnet,SEA,1,1,-5,0,0,-5,-5.0,0,0.0,-5.0,0,,0,0.0,0,79.2,202410200atl
Jake Bobo,SEA,1,0,0,0,,0,,0,,13.0,0,,1,100.0,0,39.6,202410200atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410200atl
Kyle Pitts,ATL,9,7,65,0,2,41,5.9,24,3.4,7.9,0,,0,0.0,1,57.2,202410200atl
Drake London,ATL,8,6,63,1,5,53,8.8,10,1.7,12.1,0,,1,12.5,1,97.4,202410200atl
Darnell Mooney,ATL,8,5,46,0,4,46,9.2,0,0.0,6.4,0,,1,12.5,0,78.1,202410200atl
Bijan Robinson,ATL,5,3,40,0,1,-11,-3.7,51,17.0,-1.4,0,,0,0.0,0,85.4,202410200atl
Ray-Ray McCloud,ATL,4,2,9,0,,-2,-1.0,11,5.5,11.0,0,,0,0.0,0,56.2,202410200atl
Tyler Allgeier,ATL,1,1,9,0,0,3,3.0,6,6.0,3.0,0,,0,0.0,0,104.2,202410200atl
