Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170was
Taylor Heinicke,WAS,24,39,182,8,20.5,275,7.1,49,2.0,1.3,133,5.5,2,5.1%,8,20.5%,0,13,2,7,9,23.1%,0,,202110170was
Justin Fields,CHI,6,20,68,2,6.9,105,5.3,20,3.3,1.0,48,8.0,0,0.0%,7,36.8%,9,5,0,4,13,43.3%,1,7.0,202109260cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260cle
Baker Mayfield,CLE,19,31,246,13,36.1,306,9.9,144,7.6,4.6,102,5.4,0,0.0%,8,27.6%,5,7,3,0,8,20.0%,4,7.8,202109260cle
Taylor Heinicke,WAS,7,22,121,5,19.2,181,8.2,50,7.1,2.3,71,10.1,2,9.5%,8,38.1%,4,14,4,4,12,46.2%,0,,202112260dal
Kyle Allen,WAS,8,10,67,4,36.4,62,6.2,47,5.9,4.7,20,2.5,0,0.0%,1,10.0%,1,2,2,0,3,27.3%,0,,202112260dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260dal
Dak Prescott,DAL,28,39,330,18,42.9,431,11.1,228,8.1,5.8,102,3.6,2,5.1%,7,17.9%,3,12,3,2,8,18.2%,2,8.5,202112260dal
Cooper Rush,DAL,2,3,70,2,66.7,7,2.3,9,4.5,3.0,61,30.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202112260dal
Josh Allen,BUF,35,47,353,22,44.0,385,8.2,229,6.5,4.9,124,3.5,2,4.4%,3,6.7%,3,6,6,5,14,25.9%,4,3.5,202110180oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110180oti
Ryan Tannehill,TEN,18,29,216,9,31.0,254,8.8,132,7.3,4.6,84,4.7,0,0.0%,5,19.2%,0,9,6,2,8,27.6%,0,,202110180oti
Lamar Jackson,BAL,26,43,238,12,25.5,307,7.1,129,5.0,3.0,109,4.2,2,4.9%,7,17.1%,4,26,4,2,10,20.4%,2,7.0,202111110mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111110mia
Jacoby Brissett,MIA,11,23,156,7,28.0,195,8.5,84,7.6,3.7,72,6.5,1,4.5%,6,27.3%,2,7,0,6,8,30.8%,1,4.0,202111110mia
Tua Tagovailoa,MIA,8,13,158,5,35.7,113,8.7,64,8.0,4.9,94,11.8,0,0.0%,4,30.8%,1,7,1,3,5,35.7%,0,,202111110mia
Matthew Stafford,LAR,21,38,302,10,25.0,408,10.7,169,8.0,4.4,133,6.3,3,7.9%,7,18.4%,2,2,4,3,9,22.5%,0,,202111280gnb
Cooper Kupp,LAR,0,1,0,0,0.0,25,25.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,1,0,1,100.0%,0,,202111280gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280gnb
Aaron Rodgers,GNB,28,45,307,14,30.4,426,9.5,142,5.1,3.2,165,5.9,0,0.0%,12,27.3%,1,13,4,4,9,19.6%,0,,202111280gnb
Matthew Stafford,LAR,21,37,197,11,29.7,301,8.1,103,4.9,2.8,94,4.5,1,2.7%,8,21.6%,0,9,1,5,6,15.8%,1,7.0,202112260min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260min
Kirk Cousins,MIN,27,38,315,14,34.1,356,9.4,160,5.9,4.2,155,5.7,0,0.0%,5,13.5%,3,7,3,2,8,18.2%,3,5.7,202112260min
Justin Fields,CHI,18,33,224,7,20.0,257,7.8,71,3.9,2.2,153,8.5,3,9.4%,5,15.6%,2,10,5,7,14,32.6%,8,9.1,202112120gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120gnb
Aaron Rodgers,GNB,29,37,341,19,47.5,253,6.8,172,5.9,4.6,169,5.8,0,0.0%,4,11.4%,3,18,4,1,8,20.0%,0,,202112120gnb
Gardner Minshew II,PHI,20,25,242,13,48.1,134,5.4,93,4.7,3.7,149,7.5,0,0.0%,0,0.0%,2,5,2,2,6,21.4%,1,9.0,202112050nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050nyj
Zach Wilson,NYJ,23,38,226,15,37.5,314,8.3,114,5.0,3.0,112,4.9,4,11.1%,8,22.2%,2,3,6,2,10,25.0%,0,,202112050nyj
Josh Allen,BUF,15,26,315,12,46.2,292,11.2,203,13.5,7.8,112,7.5,2,8.0%,6,24.0%,0,8,2,1,3,10.7%,2,7.5,202110100kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100kan
Patrick Mahomes,KAN,33,54,272,16,28.6,363,6.7,134,4.1,2.5,138,4.2,4,7.8%,10,19.6%,2,2,2,5,9,14.3%,7,8.7,202110100kan
Lamar Jackson,BAL,23,37,253,12,27.3,250,6.8,118,5.1,3.2,135,5.9,6,16.2%,4,10.8%,7,18,7,2,16,34.0%,3,11.0,202112050pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050pit
Ben Roethlisberger,PIT,21,31,236,11,34.4,260,8.4,84,4.0,2.7,152,7.2,2,6.7%,4,13.3%,1,13,3,2,6,18.8%,0,,202112050pit
Russell Wilson,SEA,17,31,156,7,20.6,409,13.2,75,4.4,2.4,81,4.8,1,3.6%,5,17.9%,3,8,0,3,6,17.6%,0,,202112210ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112210ram
Matthew Stafford,LAR,21,29,244,11,33.3,230,7.9,138,6.6,4.8,106,5.0,1,3.4%,5,17.2%,4,4,1,2,7,21.2%,0,,202112210ram
Tom Brady,TAM,41,55,432,24,41.4,382,6.9,194,4.7,3.5,238,5.8,2,3.7%,9,16.7%,3,13,7,1,11,18.3%,2,6.5,202109260ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260ram
Matthew Stafford,LAR,27,38,343,16,41.0,359,9.4,165,6.1,4.3,178,6.6,1,2.6%,7,18.4%,1,11,3,2,6,15.4%,0,,202109260ram
Taylor Heinicke,WAS,9,18,120,4,19.0,144,8.0,61,6.8,3.4,59,6.6,0,0.0%,6,33.3%,3,4,2,2,7,31.8%,1,3.0,202201090nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090nyg
Jake Fromm,NYG,15,31,103,4,11.8,215,6.9,40,2.7,1.3,63,4.2,1,3.3%,9,30.0%,3,15,0,3,6,16.2%,3,16.7,202201090nyg
Matthew Stafford,LAR,26,35,309,14,38.9,243,6.9,177,6.8,5.1,132,5.1,3,8.6%,3,8.6%,1,6,0,3,4,11.1%,0,,202201020rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020rav
Tyler Huntley,BAL,20,32,197,9,24.3,280,8.8,140,7.0,4.4,57,2.9,1,3.4%,6,20.7%,5,10,3,1,9,23.1%,2,10.0,202201020rav
Justin Herbert,LAC,26,38,281,16,41.0,237,6.2,131,5.0,3.4,150,5.8,3,8.6%,3,8.6%,1,10,5,5,11,26.8%,2,7.5,202109260kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260kan
Patrick Mahomes,KAN,27,44,260,17,37.0,383,8.7,114,4.2,2.6,146,5.4,3,7.3%,9,22.0%,2,9,10,4,16,32.0%,4,11.3,202109260kan
Mike Glennon,NYG,17,27,93,6,22.2,148,5.5,61,3.6,2.3,32,1.9,1,4.0%,2,8.0%,0,1,2,1,3,10.3%,2,5.5,202112260phi
Jake Fromm,NYG,6,17,25,2,10.5,101,5.9,5,0.8,0.3,20,3.3,1,6.3%,7,43.8%,2,4,3,3,8,36.4%,3,4.0,202112260phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260phi
Jalen Hurts,PHI,17,29,199,9,30.0,226,7.8,146,8.6,5.0,53,3.1,3,10.7%,2,7.1%,1,8,5,4,10,33.3%,0,,202112260phi
Patrick Mahomes,KAN,31,47,410,20,41.7,303,6.4,202,6.5,4.3,208,6.7,0,0.0%,11,24.4%,1,18,6,4,11,22.0%,2,16.5,202112160sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112160sdg
Justin Herbert,LAC,22,38,236,13,34.2,328,8.6,165,7.5,4.3,71,3.2,3,8.3%,3,8.3%,0,13,7,3,10,24.4%,3,4.3,202112160sdg
Keenan Allen,LAC,0,1,0,0,0.0,14,14.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202112160sdg
Derek Carr,LVR,25,38,236,14,35.0,331,8.7,128,5.1,3.4,108,4.3,3,8.3%,4,11.1%,2,10,7,0,9,22.0%,1,6.0,202112200cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112200cle
Nick Mullens,CLE,20,30,147,9,30.0,204,6.8,76,3.8,2.5,71,3.6,2,6.9%,2,6.9%,0,6,5,4,9,30.0%,0,,202112200cle
Jared Goff,DET,24,38,299,15,35.7,326,8.6,159,6.6,4.2,140,5.8,1,2.7%,8,21.6%,4,4,3,3,10,23.3%,1,2.0,202110030chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030chi
Justin Fields,CHI,11,17,209,5,27.8,232,13.6,150,13.6,8.8,59,5.4,0,0.0%,5,29.4%,1,8,3,1,5,26.3%,1,11.0,202110030chi
Carson Wentz,IND,19,37,194,8,20.5,198,5.4,80,4.2,2.2,114,6.0,2,5.7%,9,25.7%,2,13,6,7,15,38.5%,0,,202109260oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260oti
Ryan Tannehill,TEN,18,27,197,11,39.3,176,6.5,84,4.7,3.1,113,6.3,2,7.7%,5,19.2%,1,7,0,1,2,6.5%,3,19.3,202109260oti
Justin Fields,CHI,17,29,291,11,34.4,442,15.2,244,14.4,8.4,47,2.8,1,3.4%,7,24.1%,3,10,1,5,9,24.3%,5,5.8,202111080pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111080pit
Ben Roethlisberger,PIT,21,30,205,8,23.5,151,5.0,102,4.9,3.4,103,4.9,0,0.0%,4,14.3%,4,3,3,1,8,23.5%,0,,202111080pit
Matthew Stafford,LAR,22,28,251,15,50.0,216,7.7,138,6.3,4.9,113,5.1,3,10.7%,2,7.1%,2,7,1,1,4,12.5%,2,6.0,202110170nyg
John Wolford,LAR,0,2,0,,,20,10.0,0,,0.0,0,,0,0.0%,1,50.0%,0,0,0,0,0,0.0%,0,,202110170nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170nyg
Daniel Jones,NYG,29,51,242,15,27.3,350,6.9,128,4.4,2.5,114,3.9,4,8.3%,12,25.0%,4,17,3,2,9,16.1%,1,2.0,202110170nyg
Dak Prescott,DAL,28,37,217,14,35.0,227,6.1,121,4.3,3.3,96,3.4,3,8.1%,2,5.4%,3,15,3,3,9,22.5%,0,,202112190nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190nyg
Mike Glennon,NYG,13,24,99,6,25.0,186,7.8,54,4.2,2.3,45,3.5,1,4.2%,3,12.5%,0,7,3,1,4,16.7%,0,,202112190nyg
Jake Fromm,NYG,6,12,82,4,30.8,109,9.1,66,11.0,5.5,16,2.7,1,8.3%,3,25.0%,1,2,2,1,4,30.8%,0,,202112190nyg
Sean Mannion,MIN,22,36,189,8,21.1,226,6.3,95,4.3,2.6,94,4.3,1,2.9%,7,20.6%,2,6,5,2,9,23.1%,1,11.0,202201020gnb
Kellen Mond,MIN,2,3,5,,,0,0.0,-4,-2.0,-1.3,9,4.5,0,0.0%,1,33.3%,0,2,0,1,1,33.3%,0,,202201020gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020gnb
Aaron Rodgers,GNB,29,38,288,15,39.5,234,6.2,164,5.7,4.3,124,4.3,2,5.4%,5,13.5%,0,13,6,3,9,22.5%,2,4.0,202201020gnb
Jordan Love,GNB,2,4,19,2,50.0,24,6.0,0,0.0,0.0,19,9.5,0,0.0%,2,50.0%,0,1,0,0,0,0.0%,1,10.0,202201020gnb
Matthew Stafford,LAR,19,30,278,15,48.4,218,7.3,126,6.6,4.2,152,8.0,3,10.3%,4,13.8%,1,8,1,2,4,12.5%,1,5.0,202109190clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190clt
Carson Wentz,IND,20,31,247,11,32.4,231,7.5,122,6.1,3.9,125,6.3,1,3.3%,7,23.3%,3,12,2,6,11,28.2%,5,7.4,202109190clt
Jacob Eason,IND,2,5,25,2,40.0,63,12.6,18,9.0,3.6,7,3.5,1,20.0%,1,20.0%,0,0,0,1,1,20.0%,0,,202109190clt
Tom Brady,TAM,22,43,269,12,27.3,459,10.7,160,7.3,3.7,109,5.0,5,12.2%,13,31.7%,1,6,3,2,6,13.3%,1,6.0,202110030nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030nwe
Mac Jones,NWE,31,40,275,15,34.1,206,5.2,138,4.5,3.5,137,4.4,1,2.6%,1,2.6%,4,20,2,7,13,29.5%,0,,202110030nwe
Jakobi Meyers,NWE,2,2,45,1,50.0,11,5.5,11,5.5,5.5,34,17.0,0,0.0%,0,0.0%,0,0,0,1,1,50.0%,0,,202110030nwe
Jalen Hurts,PHI,22,37,198,8,20.5,291,7.9,103,4.7,2.8,95,4.3,5,14.7%,4,11.8%,2,7,2,2,6,15.0%,1,4.0,202110100car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100car
Sam Darnold,CAR,21,37,177,9,22.5,291,7.9,107,5.1,2.9,70,3.3,3,8.8%,5,14.7%,3,7,5,5,13,31.0%,2,5.0,202110100car
Daniel Jones,NYG,22,32,249,10,27.8,359,11.2,208,9.5,6.5,41,1.9,3,9.4%,3,9.4%,4,17,10,2,16,42.1%,2,6.5,202109160was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109160was
Taylor Heinicke,WAS,34,46,336,13,27.7,344,7.5,184,5.4,4.0,152,4.5,1,2.3%,6,13.6%,1,7,7,1,9,18.4%,2,1.0,202109160was
Jameis Winston,NOR,11,22,111,3,11.5,159,7.2,64,5.8,2.9,47,4.3,2,9.5%,7,33.3%,4,11,6,6,16,57.1%,2,10.0,202109190car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190car
Sam Darnold,CAR,26,38,305,18,45.0,270,7.1,150,5.8,3.9,155,6.0,1,2.9%,5,14.3%,2,12,6,1,9,22.0%,1,7.0,202109190car
Aaron Rodgers,GNB,15,28,133,6,20.7,244,8.7,67,4.5,2.4,66,4.4,0,0.0%,10,38.5%,1,2,3,5,9,31.0%,0,,202109120nor
Jordan Love,GNB,5,7,68,3,37.5,91,13.0,49,9.8,7.0,19,3.8,0,0.0%,1,14.3%,1,3,0,0,1,12.5%,0,,202109120nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120nor
Jameis Winston,NOR,14,20,148,9,45.0,152,7.6,93,6.6,4.7,55,3.9,3,15.8%,2,10.5%,0,5,0,3,3,13.0%,3,12.0,202109120nor
Taysom Hill,NOR,1,1,3,1,100.0,0,0.0,0,0.0,0.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202109120nor
Carson Wentz,IND,24,32,228,9,26.5,282,8.8,159,6.6,5.0,69,2.9,0,0.0%,3,9.4%,2,7,2,5,9,26.5%,0,,202110030mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030mia
Jacoby Brissett,MIA,20,30,199,10,30.3,230,7.7,140,7.0,4.7,59,3.0,2,6.7%,4,13.3%,3,4,7,2,12,34.3%,2,4.0,202110030mia
Ben Roethlisberger,PIT,18,32,188,9,26.5,196,6.1,103,5.7,3.2,85,4.7,0,0.0%,9,28.1%,2,10,4,4,10,28.6%,1,8.0,202109120buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120buf
Josh Allen,BUF,30,51,270,13,24.1,492,9.6,175,5.8,3.4,95,3.2,3,6.1%,9,18.4%,3,1,11,5,19,34.5%,1,11.0,202109120buf
