#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
8,4,9:24,NOR 17,3,2:23,8,Punt,202110030nor
9,4,6:52,NOR 13,7,3:51,33,Punt,202110030nor
10,4,0:31,NOR 22,2,0:31,5,End of Half,202110030nor
1,1,10:53,CIN 30,5,2:32,11,Punt,202109120cin
2,1,7:00,CIN 45,3,1:59,-2,Punt,202109120cin
3,1,1:31,CIN 49,3,1:31,5,Punt,202109120cin
4,2,6:39,CIN 25,9,4:52,75,Touchdown,202109120cin
5,2,1:11,CIN 25,4,0:36,75,Touchdown,202109120cin
6,3,15:00,CIN 25,11,5:45,75,Touchdown,202109120cin
7,3,5:31,CIN 21,4,2:16,9,Downs,202109120cin
8,3,2:24,CIN 25,7,3:11,40,Field Goal,202109120cin
9,4,9:23,CIN 10,4,2:05,15,Punt,202109120cin
10,4,4:52,CIN 25,5,3:04,28,Punt,202109120cin
11,5,10:00,CIN 25,5,3:28,11,Punt,202109120cin
12,5,5:24,CIN 10,3,1:44,4,Punt,202109120cin
13,5,1:48,CIN 39,7,1:48,46,Field Goal,202109120cin
1,1,12:22,BUF 34,1,0:13,0,Interception,202110030buf
2,1,10:07,BUF 6,3,1:34,5,Punt,202110030buf
3,1,7:01,BUF 31,9,5:02,69,Touchdown,202110030buf
4,2,15:00,,5,1:55,35,Field Goal,202110030buf
5,2,10:43,HOU 49,7,3:31,41,Field Goal,202110030buf
6,2,5:28,BUF 21,7,3:33,39,Downs,202110030buf
7,2,1:40,HOU 43,8,1:17,41,Field Goal,202110030buf
8,3,15:00,BUF 25,12,6:15,65,Field Goal,202110030buf
9,3,5:18,BUF 16,11,6:49,84,Touchdown,202110030buf
10,4,12:59,HOU 27,4,2:15,27,Touchdown,202110030buf
11,4,8:03,BUF 47,7,4:27,53,Touchdown,202110030buf
12,4,1:24,HOU 41,2,1:24,-2,End of Game,202110030buf
1,1,15:00,NWE 25,7,4:26,38,Punt,202109120nwe
2,1,5:29,NWE 26,4,2:01,22,Fumble,202109120nwe
3,1,2:13,NWE 26,14,6:56,65,Field Goal,202109120nwe
4,2,9:11,NWE 20,4,1:30,16,Punt,202109120nwe
5,2,6:06,NWE 37,7,3:36,63,Touchdown,202109120nwe
6,3,10:51,NWE 9,14,8:01,67,Field Goal,202109120nwe
7,3,1:13,NWE 28,14,5:37,57,Field Goal,202109120nwe
8,4,8:07,,9,4:36,41,Fumble,202109120nwe
1,1,15:00,WAS 25,3,1:01,4,Punt,202110170was
2,1,9:09,WAS 25,12,5:39,43,Field Goal,202110170was
3,2,14:55,WAS 6,3,1:16,6,Punt,202110170was
4,2,12:33,WAS 26,9,4:26,50,Field Goal,202110170was
5,2,5:50,WAS 18,3,0:43,16,Fumble,202110170was
6,2,4:50,WAS 33,8,3:32,67,Touchdown,202110170was
7,2,0:23,WAS 21,3,0:23,14,End of Half,202110170was
8,3,11:34,WAS 44,7,3:09,32,Missed FG,202110170was
9,3,4:07,WAS 25,3,1:29,5,Punt,202110170was
10,4,14:02,WAS 18,7,3:30,27,Punt,202110170was
11,4,3:14,WAS 25,2,0:33,7,Interception,202110170was
12,4,0:26,WAS 21,1,0:26,5,End of Game,202110170was
1,1,15:00,CLE 25,10,3:34,28,Downs,202109260cle
2,1,8:40,CLE 25,7,4:22,44,Downs,202109260cle
3,1,2:03,CLE 23,8,4:32,38,Field Goal,202109260cle
4,2,10:13,CLE 23,8,4:36,30,Punt,202109260cle
5,2,2:54,CLE 11,12,2:35,89,Touchdown,202109260cle
6,3,13:58,CHI 44,7,4:26,21,Field Goal,202109260cle
7,3,7:46,CLE 24,3,2:01,1,Punt,202109260cle
8,3,1:43,CLE 25,6,1:57,75,Touchdown,202109260cle
9,4,13:40,CLE 29,6,3:00,37,Field Goal,202109260cle
10,4,9:18,CLE 49,10,5:35,41,Field Goal,202109260cle
11,4,2:56,CHI 21,5,2:56,9,End of Game,202109260cle
1,1,15:00,DAL 25,6,3:27,7,Punt,202112260dal
2,1,11:27,DAL 29,9,3:45,71,Touchdown,202112260dal
3,1,6:08,DAL 26,8,3:00,74,Touchdown,202112260dal
4,2,14:45,DAL 25,8,4:11,75,Touchdown,202112260dal
5,2,6:29,DAL 20,9,3:58,80,Touchdown,202112260dal
6,2,1:42,DAL 11,12,1:37,89,Touchdown,202112260dal
7,3,13:51,DAL 22,3,1:57,-6,Punt,202112260dal
8,3,10:13,DAL 6,6,2:12,17,Punt,202112260dal
9,3,2:15,DAL 21,5,2:59,79,Touchdown,202112260dal
10,4,11:27,DAL 1,3,1:39,9,Punt,202112260dal
11,4,2:46,DAL 22,4,2:46,9,End of Game,202112260dal
1,1,15:00,TEN 10,6,2:34,12,Punt,202110180oti
2,1,6:07,TEN 21,3,1:03,4,Punt,202110180oti
3,1,2:54,TEN 29,3,1:51,13,Interception,202110180oti
4,2,11:36,TEN 24,1,0:16,76,Touchdown,202110180oti
5,2,7:54,TEN 21,7,2:50,54,Field Goal,202110180oti
6,2,4:54,BUF 11,2,0:31,11,Touchdown,202110180oti
7,2,0:40,TEN 19,1,0:40,6,End of Half,202110180oti
8,3,10:49,TEN 33,12,6:26,67,Touchdown,202110180oti
9,3,0:27,TEN 35,9,5:42,45,Field Goal,202110180oti
10,4,8:01,TEN 30,8,4:56,70,Touchdown,202110180oti
11,4,0:21,TEN 3,1,0:21,-1,End of Game,202110180oti
1,1,9:48,MIA 25,5,2:40,12,Punt,202111110mia
2,1,2:01,MIA 38,3,1:02,-1,Punt,202111110mia
3,2,14:49,MIA 42,3,1:35,4,Punt,202111110mia
4,2,11:32,MIA 41,10,5:14,46,Field Goal,202111110mia
5,2,3:56,MIA 11,6,2:09,13,Punt,202111110mia
6,2,0:51,MIA 12,8,0:48,84,Field Goal,202111110mia
7,3,15:00,MIA 25,3,1:05,-10,Punt,202111110mia
8,3,11:47,MIA 5,5,2:18,9,Punt,202111110mia
9,3,5:30,MIA 19,3,1:38,7,Punt,202111110mia
10,3,1:39,MIA 36,7,4:05,53,Field Goal,202111110mia
11,4,10:42,MIA 25,4,3:02,27,Punt,202111110mia
12,4,4:12,MIA 25,6,1:53,75,Touchdown,202111110mia
13,4,0:43,MIA 20,2,0:43,-1,End of Game,202111110mia
1,1,12:31,GNB 6,15,8:08,56,Punt,202111280gnb
2,1,3:42,LAR 6,3,1:31,6,Touchdown,202111280gnb
3,1,0:22,LAR 29,4,1:53,3,Field Goal,202111280gnb
4,2,12:42,GNB 25,7,3:02,66,Field Goal,202111280gnb
5,2,7:20,GNB 11,6,2:59,89,Touchdown,202111280gnb
6,2,1:28,GNB 21,7,1:17,28,Punt,202111280gnb
7,3,15:00,GNB 25,13,7:42,75,Touchdown,202111280gnb
8,3,6:35,GNB 34,3,1:48,-2,Punt,202111280gnb
9,3,4:47,LAR 27,6,2:19,16,Field Goal,202111280gnb
10,4,14:52,GNB 19,3,2:11,19,Punt,202111280gnb
11,4,10:49,GNB 33,6,3:13,13,Punt,202111280gnb
12,4,6:24,GNB 45,8,3:19,31,Missed FG,202111280gnb
13,4,0:18,LAR 43,1,0:18,-1,End of Game,202111280gnb
1,1,15:00,MIN 25,3,2:03,8,Punt,202112260min
2,1,7:13,MIN 8,12,7:06,84,Interception,202112260min
3,2,14:17,MIN 22,4,2:09,15,Punt,202112260min
4,2,6:37,MIN 25,3,1:37,3,Punt,202112260min
5,2,4:02,LAR 11,4,1:28,7,Field Goal,202112260min
6,2,0:11,MIN 44,3,0:11,8,End of Half,202112260min
7,3,14:05,MIN 38,6,2:46,11,Punt,202112260min
8,3,11:07,LAR 2,1,0:06,2,Touchdown,202112260min
9,3,9:18,MIN 12,3,2:12,9,Punt,202112260min
10,3,7:06,MIN 11,12,5:35,83,Field Goal,202112260min
11,4,11:37,MIN 25,7,3:16,75,Touchdown,202112260min
12,4,2:03,MIN 25,8,1:31,49,Field Goal,202112260min
1,1,11:28,GNB 20,3,2:20,1,Punt,202112120gnb
2,1,4:21,GNB 5,7,4:31,39,Punt,202112120gnb
3,2,11:09,GNB 25,11,5:07,75,Touchdown,202112120gnb
4,2,3:21,GNB 24,5,1:49,26,Punt,202112120gnb
5,2,1:32,GNB 25,4,0:48,75,Touchdown,202112120gnb
6,3,15:00,GNB 25,9,5:36,75,Touchdown,202112120gnb
7,3,8:32,CHI 23,1,0:08,23,Touchdown,202112120gnb
8,3,6:37,CHI 48,7,3:45,46,Field Goal,202112120gnb
9,3,1:32,GNB 46,3,1:32,5,Punt,202112120gnb
10,4,13:11,GNB 29,13,8:38,71,Touchdown,202112120gnb
11,4,0:46,GNB 10,2,0:46,-1,End of Game,202112120gnb
1,1,15:00,PHI 21,5,2:18,21,Touchdown,202112050nyj
2,1,9:25,NYJ 32,11,6:07,68,Touchdown,202112050nyj
3,2,14:12,NYJ 25,9,4:50,75,Touchdown,202112050nyj
4,2,4:30,NYJ 25,3,2:20,-3,Punt,202112050nyj
5,2,0:19,NYJ 25,1,0:19,-1,End of Half,202112050nyj
6,3,6:38,NYJ 30,3,1:10,3,Punt,202112050nyj
7,4,14:15,NYJ 25,6,1:13,32,Interception,202112050nyj
8,4,9:42,NYJ 25,11,4:19,38,Downs,202112050nyj
9,4,1:48,NYJ 19,8,1:48,43,End of Game,202112050nyj
1,1,15:00,KAN 25,17,6:29,56,Field Goal,202110100kan
3,1,2:55,KAN 20,12,7:55,80,Touchdown,202110100kan
4,2,7:45,KAN 28,3,1:59,7,Punt,202110100kan
5,2,3:13,KAN 40,5,1:23,28,Downs,202110100kan
6,2,1:16,KAN 25,8,1:14,39,Field Goal,202110100kan
7,3,13:36,KAN 22,5,2:47,17,Punt,202110100kan
8,3,8:29,KAN 8,5,1:17,16,Interception,202110100kan
9,3,7:12,KAN 25,9,4:18,67,Interception,202110100kan
10,3,1:14,KAN 48,7,2:32,52,Touchdown,202110100kan
11,4,5:51,KAN 23,10,2:24,55,Fumble,202110100kan
1,1,8:30,PIT 20,3,1:35,9,Punt,202112050pit
2,1,5:17,PIT 27,3,1:13,8,Punt,202112050pit
3,2,8:37,PIT 18,4,2:21,24,Punt,202112050pit
4,2,1:48,PIT 13,9,1:21,52,Field Goal,202112050pit
5,3,15:00,PIT 10,6,2:16,1,Punt,202112050pit
6,3,7:24,PIT 20,8,3:48,31,Punt,202112050pit
7,3,0:39,PIT 22,4,1:38,78,Touchdown,202112050pit
8,4,11:51,PIT 25,10,4:33,50,Field Goal,202112050pit
9,4,6:21,PIT 31,11,4:33,69,Touchdown,202112050pit
10,4,0:12,BAL 45,1,0:12,-1,End of Game,202112050pit
1,1,15:00,LAR 34,9,6:44,29,Field Goal,202112210ram
2,1,4:02,LAR 12,9,4:13,56,Interception,202112210ram
3,2,12:53,LAR 32,11,7:07,27,Punt,202112210ram
4,2,4:42,LAR 25,7,2:46,43,Downs,202112210ram
5,2,0:10,LAR 25,1,0:10,-1,End of Half,202112210ram
6,3,9:23,LAR 14,6,2:52,86,Touchdown,202112210ram
7,3,3:40,LAR 20,3,1:29,-1,Punt,202112210ram
8,3,1:01,LAR 12,8,5:13,88,Touchdown,202112210ram
9,4,7:42,LAR 13,3,2:17,-5,Punt,202112210ram
10,4,3:21,SEA 35,5,1:30,18,Field Goal,202112210ram
11,4,0:45,LAR 20,2,0:45,-2,End of Game,202112210ram
1,1,13:10,LAR 42,3,0:59,6,Punt,202109260ram
2,1,10:04,LAR 27,5,1:37,11,Punt,202109260ram
3,1,5:27,LAR 5,14,8:05,95,Touchdown,202109260ram
4,2,4:03,LAR 25,10,3:12,75,Touchdown,202109260ram
5,3,15:00,LAR 25,3,0:58,75,Touchdown,202109260ram
6,3,9:57,LAR 25,7,2:34,75,Touchdown,202109260ram
7,3,4:24,TAM 37,4,1:15,7,Field Goal,202109260ram
8,3,1:14,LAR 25,13,8:00,67,Field Goal,202109260ram
9,4,7:10,TAM 48,4,2:20,9,Punt,202109260ram
10,4,1:10,LAR 49,2,1:10,-2,End of Game,202109260ram
1,1,9:03,NYG 20,10,6:20,45,Downs,202201090nyg
2,2,14:52,NYG 20,3,1:37,2,Punt,202201090nyg
3,2,11:21,NYG 34,3,1:58,-3,Punt,202201090nyg
4,2,5:42,NYG 3,3,1:34,2,Punt,202201090nyg
5,2,2:35,NYG 20,3,1:01,7,Punt,202201090nyg
6,3,15:00,NYG 24,6,3:15,11,Punt,202201090nyg
7,3,5:44,NYG 14,4,2:03,12,Interception,202201090nyg
8,3,3:41,NYG 31,14,7:17,69,Touchdown,202201090nyg
9,4,6:28,NYG 25,1,0:08,-7,Fumble,202201090nyg
10,4,4:40,NYG 26,3,0:33,-7,Punt,202201090nyg
11,4,1:57,NYG 20,9,1:57,64,Interception,202201090nyg
1,1,15:00,BAL 25,7,4:27,35,Punt,202201020rav
2,1,5:36,BAL 46,3,2:05,4,Punt,202201020rav
3,2,12:41,BAL 4,15,9:00,91,Field Goal,202201020rav
4,2,1:53,BAL 14,3,0:24,14,Interception,202201020rav
5,2,0:55,BAL 21,9,0:53,51,Field Goal,202201020rav
6,3,11:05,BAL 20,14,6:23,52,Field Goal,202201020rav
7,3,2:48,BAL 13,3,1:51,-1,Punt,202201020rav
8,4,12:09,BAL 25,12,7:39,59,Field Goal,202201020rav
9,4,0:57,BAL 25,7,0:57,3,Fumble,202201020rav
1,1,12:47,KAN 8,10,4:31,63,Interception,202109260kan
2,1,5:36,,5,2:48,36,Fumble,202109260kan
3,2,13:57,KAN 25,6,3:02,42,Fumble,202109260kan
4,2,7:36,KAN 25,3,2:02,-4,Punt,202109260kan
5,2,2:33,KAN 14,11,2:14,70,Field Goal,202109260kan
6,3,15:00,KAN 25,12,5:45,75,Touchdown,202109260kan
7,3,7:44,KAN 30,10,4:09,70,Touchdown,202109260kan
8,4,13:39,KAN 28,12,6:56,72,Touchdown,202109260kan
9,4,2:14,KAN 25,3,0:32,2,Interception,202109260kan
10,4,0:32,KAN 25,5,0:32,26,End of Game,202109260kan
1,1,15:00,PHI 23,3,1:10,6,Punt,202112260phi
2,1,12:15,PHI 15,4,1:52,6,Punt,202112260phi
3,1,7:28,PHI 20,3,2:08,5,Punt,202112260phi
4,1,3:16,PHI 16,5,1:52,8,Punt,202112260phi
5,2,11:41,PHI 24,9,4:35,53,Missed FG,202112260phi
6,2,4:50,PHI 40,7,2:53,56,Field Goal,202112260phi
7,2,0:20,PHI 17,1,0:20,5,End of Half,202112260phi
8,3,14:10,NYG 21,5,2:08,21,Touchdown,202112260phi
9,3,9:47,NYG 21,4,1:59,2,Field Goal,202112260phi
10,3,6:53,PHI 43,5,2:46,57,Touchdown,202112260phi
11,3,2:06,PHI 25,10,5:26,75,Touchdown,202112260phi
12,4,3:50,,7,1:59,20,Downs,202112260phi
1,1,15:00,KAN 24,6,1:33,19,Downs,202112160sdg
2,1,7:34,LAC 25,6,2:16,28,Interception,202112160sdg
3,2,14:48,LAC 25,10,5:36,75,Touchdown,202112160sdg
4,2,8:11,KAN 42,9,4:56,42,Touchdown,202112160sdg
5,2,1:51,KAN 45,9,1:51,44,Downs,202112160sdg
6,3,12:12,LAC 25,9,4:28,47,Downs,202112160sdg
7,3,1:48,LAC 1,12,5:54,97,Fumble,202112160sdg
8,4,9:34,KAN 2,1,0:05,2,Touchdown,202112160sdg
9,4,7:44,LAC 25,11,5:25,75,Touchdown,202112160sdg
10,4,1:16,LAC 25,5,0:59,14,Punt,202112160sdg
1,1,15:00,CLE 27,6,4:07,11,Punt,202112200cle
2,1,3:41,CLE 25,5,2:55,20,Punt,202112200cle
3,2,12:37,CLE 34,3,2:05,8,Punt,202112200cle
4,2,7:49,CLE 8,3,1:35,8,Punt,202112200cle
5,2,0:56,CLE 25,9,0:56,46,Missed FG,202112200cle
6,3,14:10,CLE 31,3,2:08,7,Punt,202112200cle
7,3,7:13,LVR 47,6,2:40,47,Touchdown,202112200cle
8,4,14:46,CLE 25,3,0:51,1,Punt,202112200cle
9,4,12:07,CLE 20,14,8:22,80,Touchdown,202112200cle
10,4,2:47,CLE 23,3,0:57,7,Punt,202112200cle
1,1,15:00,CHI 25,12,6:11,75,Touchdown,202110030chi
2,1,2:44,CHI 11,6,2:53,89,Touchdown,202110030chi
3,2,9:35,CHI 5,3,1:35,2,Punt,202110030chi
4,2,2:59,CHI 23,7,1:58,28,Interception,202110030chi
5,2,0:34,CHI 4,1,0:34,3,End of Half,202110030chi
6,3,13:22,CHI 23,6,2:49,77,Touchdown,202110030chi
7,3,8:14,CHI 9,3,1:33,6,Punt,202110030chi
8,3,3:19,CHI 25,7,3:09,60,Field Goal,202110030chi
9,4,11:17,CHI 31,5,3:46,-3,Punt,202110030chi
10,4,4:15,CHI 8,8,4:15,44,End of Game,202110030chi
1,1,15:00,TEN 25,3,1:50,-8,Punt,202109260oti
2,1,12:08,TEN 29,11,5:34,71,Touchdown,202109260oti
3,1,4:39,TEN 26,8,4:28,29,Interception,202109260oti
4,2,10:19,TEN 25,8,4:23,75,Touchdown,202109260oti
5,2,4:06,TEN 17,8,3:17,57,Interception,202109260oti
6,3,6:26,TEN 18,7,3:51,76,Fumble,202109260oti
7,3,0:20,TEN 41,5,2:24,59,Touchdown,202109260oti
8,4,10:20,TEN 19,14,7:22,67,Field Goal,202109260oti
9,4,0:57,TEN 41,2,0:57,-2,End of Game,202109260oti
1,1,13:02,PIT 41,6,3:20,59,Touchdown,202111080pit
2,1,7:40,PIT 42,6,3:11,8,Punt,202111080pit
3,1,2:03,CHI 36,9,3:41,36,Touchdown,202111080pit
4,2,11:49,PIT 17,4,2:37,3,Punt,202111080pit
5,2,6:44,PIT 9,3,1:57,9,Punt,202111080pit
6,2,0:15,PIT 25,1,0:15,-1,End of Half,202111080pit
7,3,15:00,PIT 30,3,2:18,22,Punt,202111080pit
8,3,7:43,PIT 25,9,5:35,75,Touchdown,202111080pit
9,4,14:17,PIT 25,4,2:23,39,Field Goal,202111080pit
10,4,11:47,CHI 42,6,3:49,3,Punt,202111080pit
11,4,6:31,PIT 25,11,3:39,41,Field Goal,202111080pit
12,4,1:46,PIT 25,7,1:20,52,Field Goal,202111080pit
1,1,15:00,NYG 19,14,5:39,73,Field Goal,202110170nyg
2,1,6:15,NYG 10,10,3:58,31,Downs,202110170nyg
3,1,0:42,NYG 8,3,2:09,9,Punt,202110170nyg
4,2,10:28,NYG 25,3,1:05,-13,Fumble,202110170nyg
5,2,8:06,NYG 25,3,1:06,-1,Punt,202110170nyg
6,2,5:39,NYG 15,2,0:46,2,Interception,202110170nyg
7,2,3:36,NYG 25,5,1:22,15,Punt,202110170nyg
8,2,0:33,NYG 39,1,0:16,0,Interception,202110170nyg
9,3,5:45,NYG 21,8,3:47,40,Interception,202110170nyg
10,4,11:55,NYG 22,3,1:14,-9,Punt,202110170nyg
11,4,9:48,NYG 47,12,3:27,53,Touchdown,202110170nyg
12,4,3:21,NYG 18,10,2:49,61,Downs,202110170nyg
1,1,9:42,NYG 9,6,3:02,20,Interception,202112190nyg
2,1,6:31,NYG 25,11,5:54,58,Field Goal,202112190nyg
3,2,10:30,NYG 24,4,2:14,18,Punt,202112190nyg
4,2,1:39,NYG 25,3,0:58,16,Fumble,202112190nyg
5,3,15:00,NYG 25,8,2:55,51,Field Goal,202112190nyg
6,3,7:58,NYG 8,6,3:33,21,Downs,202112190nyg
7,3,1:57,NYG 25,5,2:04,19,Interception,202112190nyg
8,4,11:55,NYG 8,5,3:23,16,Punt,202112190nyg
9,4,8:23,DAL 27,2,0:11,0,Interception,202112190nyg
10,4,3:41,NYG 7,13,2:23,84,Downs,202112190nyg
1,1,15:00,GNB 25,9,3:12,58,Field Goal,202201020gnb
2,1,9:06,GNB 47,7,4:31,42,Downs,202201020gnb
3,1,2:50,GNB 37,3,2:15,8,Punt,202201020gnb
4,2,13:29,GNB 21,8,4:18,61,Field Goal,202201020gnb
5,2,7:32,GNB 34,6,3:21,66,Touchdown,202201020gnb
6,2,2:08,GNB 36,6,1:03,64,Touchdown,202201020gnb
7,3,13:19,MIN 37,7,3:51,37,Touchdown,202201020gnb
8,3,7:10,GNB 49,8,3:48,32,Field Goal,202201020gnb
9,4,15:00,GNB 30,11,6:19,70,Touchdown,202201020gnb
10,4,7:18,GNB 14,11,5:29,47,Punt,202201020gnb
11,4,0:26,GNB 37,1,0:26,-1,End of Game,202201020gnb
1,1,15:00,IND 41,11,6:47,49,Downs,202109190clt
2,1,3:18,IND 25,7,3:26,45,Field Goal,202109190clt
3,2,14:37,LAR 42,7,4:28,39,Interception,202109190clt
4,2,1:51,IND 25,10,1:51,47,Field Goal,202109190clt
5,3,11:36,IND 25,3,1:33,-9,Punt,202109190clt
6,3,9:21,IND 26,11,5:38,74,Touchdown,202109190clt
7,3,2:49,IND 37,5,2:28,16,Punt,202109190clt
8,4,12:09,IND 25,9,4:47,58,Field Goal,202109190clt
9,4,2:23,IND 25,2,0:10,0,Interception,202109190clt
10,4,0:24,IND 10,3,0:24,25,End of Game,202109190clt
1,1,15:00,NWE 40,5,2:06,12,Punt,202110030nwe
2,1,9:55,NWE 20,3,1:13,3,Punt,202110030nwe
3,1,4:49,NWE 25,4,1:10,17,Interception,202110030nwe
4,2,14:49,NWE 26,11,6:21,74,Touchdown,202110030nwe
5,2,4:54,NWE 32,5,3:05,19,Punt,202110030nwe
6,2,0:13,NWE 25,1,0:13,-1,End of Half,202110030nwe
7,3,12:46,TAM 38,3,1:35,10,Fumble,202110030nwe
8,3,9:41,NWE 23,3,2:24,-17,Punt,202110030nwe
9,3,3:29,NWE 23,7,3:32,77,Touchdown,202110030nwe
10,4,7:58,NWE 25,8,3:24,66,Field Goal,202110030nwe
11,4,1:57,NWE 25,6,1:02,38,Missed FG,202110030nwe
1,1,13:39,CAR 38,8,2:27,32,Field Goal,202110100car
2,1,10:11,CAR 5,2,1:09,1,Interception,202110100car
3,1,6:47,CAR 38,9,3:38,62,Touchdown,202110100car
4,1,0:26,CAR 27,6,2:35,23,Punt,202110100car
5,2,9:54,CAR 26,3,2:09,-3,Punt,202110100car
6,2,5:51,PHI 40,6,3:12,15,Field Goal,202110100car
7,2,2:26,CAR 35,5,1:55,19,Punt,202110100car
8,3,15:00,CAR 16,5,2:25,15,Punt,202110100car
9,3,11:04,CAR 49,3,2:02,2,Punt,202110100car
10,3,8:56,CAR 45,3,1:18,-2,Interception,202110100car
11,3,5:38,CAR 28,5,3:11,32,Punt,202110100car
12,3,0:08,CAR 25,11,6:39,44,Field Goal,202110100car
13,4,5:35,CAR 39,3,1:42,7,Blocked Punt,202110100car
14,4,2:38,CAR 25,4,0:41,10,Interception,202110100car
1,1,15:00,WAS 23,3,1:30,-9,Punt,202109160was
2,1,7:35,WAS 30,3,1:38,6,Punt,202109160was
3,1,3:17,WAS 10,13,7:01,90,Touchdown,202109160was
4,2,9:47,WAS 33,4,1:29,-5,Punt,202109160was
5,2,4:09,WAS 16,12,3:48,84,Touchdown,202109160was
6,3,9:07,WAS 10,3,1:36,8,Punt,202109160was
7,3,4:41,WAS 25,7,3:11,44,Field Goal,202109160was
8,4,13:35,WAS 25,11,4:49,56,Field Goal,202109160was
9,4,4:50,WAS 25,2,0:17,75,Touchdown,202109160was
10,4,3:13,WAS 8,3,0:57,14,Interception,202109160was
11,4,2:00,WAS 25,11,2:00,50,Field Goal,202109160was
1,1,15:00,CAR 25,5,3:00,75,Touchdown,202109190car
2,1,9:56,CAR 7,6,3:08,50,Punt,202109190car
3,1,5:08,CAR 34,15,8:57,64,Field Goal,202109190car
4,2,7:25,CAR 28,10,5:30,72,Touchdown,202109190car
5,2,0:23,CAR 23,3,0:23,33,End of Half,202109190car
6,3,13:22,CAR 23,10,4:55,45,Blocked FG,202109190car
7,3,5:25,CAR 40,3,1:26,9,Punt,202109190car
8,3,1:42,CAR 25,1,0:08,0,Interception,202109190car
9,4,14:37,CAR 25,7,4:55,14,Punt,202109190car
10,4,8:42,CAR 47,7,2:49,53,Touchdown,202109190car
11,4,4:28,NOR 32,4,1:07,8,Field Goal,202109190car
12,4,2:36,CAR 14,5,2:14,19,Punt,202109190car
1,1,15:00,NOR 25,9,4:00,49,Field Goal,202109120nor
2,1,7:09,NOR 24,15,7:51,76,Touchdown,202109120nor
3,2,11:07,NOR 20,15,10:00,80,Touchdown,202109120nor
4,3,9:30,NOR 40,6,3:19,10,Punt,202109120nor
5,3,4:33,GNB 12,3,1:26,12,Touchdown,202109120nor
6,3,1:35,GNB 21,4,1:41,21,Touchdown,202109120nor
7,4,13:00,NOR 34,4,2:14,66,Touchdown,202109120nor
8,4,7:01,NOR 16,3,3:04,6,Punt,202109120nor
9,4,1:01,NOR 2,2,1:01,-1,End of Game,202109120nor
1,1,15:00,MIA 25,6,3:48,7,Punt,202110030mia
2,1,11:12,IND 27,4,1:18,7,Field Goal,202110030mia
3,1,5:58,MIA 13,12,7:48,45,Punt,202110030mia
4,2,8:47,,3,0:46,4,Punt,202110030mia
5,2,2:47,MIA 25,3,1:04,4,Punt,202110030mia
6,2,0:19,MIA 29,1,0:19,-8,End of Half,202110030mia
7,3,8:29,MIA 25,3,2:13,7,Punt,202110030mia
8,3,0:54,MIA 25,4,1:07,-2,Fumble,202110030mia
9,4,13:17,MIA 25,8,2:37,75,Touchdown,202110030mia
10,4,6:15,MIA 25,6,1:51,75,Touchdown,202110030mia
1,1,15:00,PIT 24,4,1:30,5,Field Goal,202109120buf
2,1,10:35,BUF 12,10,5:30,33,Punt,202109120buf
3,1,3:50,BUF 37,3,1:09,9,Punt,202109120buf
4,2,14:01,BUF 23,7,3:03,34,Punt,202109120buf
5,2,9:32,PIT 35,3,0:54,-8,Fumble,202109120buf
6,2,6:01,BUF 9,13,5:39,91,Touchdown,202109120buf
7,3,10:23,BUF 25,12,4:35,40,Downs,202109120buf
8,3,1:47,BUF 25,8,3:05,27,Downs,202109120buf
9,4,11:19,BUF 25,3,1:34,-2,Blocked Punt,202109120buf
10,4,9:45,BUF 26,9,4:22,67,Field Goal,202109120buf
11,4,2:42,BUF 36,10,1:56,40,Field Goal,202109120buf
