#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
12,4,11:56,JAX 25,8,2:17,38,Interception,202109120htx
13,4,7:41,JAX 24,5,2:18,7,Punt,202109120htx
14,4,2:50,JAX 15,12,2:45,85,Touchdown,202109120htx
1,1,15:00,NYG 15,3,1:28,4,Punt,202110030nor
2,1,11:28,NYG 6,5,2:04,14,Punt,202110030nor
3,1,3:44,NYG 27,10,5:29,57,Missed FG,202110030nor
4,2,8:59,NYG 48,1,0:08,52,Touchdown,202110030nor
5,2,0:23,NYG 25,3,0:23,27,Interception,202110030nor
6,3,13:24,NYG 25,10,4:48,70,Field Goal,202110030nor
7,3,6:08,NYG 12,5,2:45,18,Punt,202110030nor
8,4,12:09,NYG 25,5,2:45,28,Punt,202110030nor
9,4,7:01,NYG 46,1,0:09,54,Touchdown,202110030nor
10,4,3:01,NYG 11,11,2:30,59,Field Goal,202110030nor
11,5,10:00,NYG 25,9,5:06,75,Touchdown,202110030nor
1,1,15:00,MIN 25,6,4:07,14,Punt,202109120cin
2,1,8:21,MIN 20,3,1:21,4,Punt,202109120cin
3,1,5:01,MIN 10,5,3:30,-8,Punt,202109120cin
4,2,15:00,MIN 9,14,8:21,91,Touchdown,202109120cin
5,2,1:47,MIN 25,3,0:36,1,Punt,202109120cin
6,2,0:35,MIN 25,4,0:35,14,Punt,202109120cin
7,3,9:15,MIN 16,7,3:44,25,Punt,202109120cin
8,3,3:15,CIN 30,4,0:51,30,Touchdown,202109120cin
9,4,14:13,MIN 25,10,4:50,75,Touchdown,202109120cin
10,4,7:18,MIN 32,3,2:26,-8,Punt,202109120cin
11,4,1:48,MIN 5,9,1:48,60,Field Goal,202109120cin
12,5,6:32,MIN 21,3,1:08,6,Punt,202109120cin
13,5,3:40,MIN 37,5,1:52,24,Fumble,202109120cin
1,1,15:00,HOU 25,3,2:38,-8,Punt,202110030buf
2,1,12:09,BUF 13,4,2:02,7,Downs,202110030buf
3,1,8:33,BUF 49,4,1:32,12,Interception,202110030buf
4,1,1:59,HOU 19,3,1:59,-11,Punt,202110030buf
5,2,13:05,HOU 11,3,2:22,-9,Punt,202110030buf
6,2,7:12,HOU 23,3,1:44,-5,Punt,202110030buf
7,2,1:55,HOU 40,1,0:15,-15,Interception,202110030buf
8,2,0:23,HOU 25,1,0:23,4,End of Half,202110030buf
9,3,8:45,HOU 25,6,3:27,11,Punt,202110030buf
10,4,13:29,HOU 15,2,0:30,12,Fumble,202110030buf
11,4,10:44,HOU 25,6,2:41,31,Interception,202110030buf
12,4,3:36,HOU 25,6,2:12,27,Interception,202110030buf
1,1,10:34,MIA 20,10,5:05,80,Touchdown,202109120nwe
2,1,3:28,NWE 48,3,1:15,-11,Punt,202109120nwe
3,2,10:17,MIA 25,5,1:06,23,Punt,202109120nwe
4,2,7:41,MIA 20,3,1:35,5,Punt,202109120nwe
5,2,2:30,MIA 25,8,2:30,45,Field Goal,202109120nwe
6,3,15:00,MIA 25,9,4:09,75,Touchdown,202109120nwe
7,3,2:50,MIA 25,3,1:37,-5,Punt,202109120nwe
8,4,10:36,MIA 25,4,2:29,18,Interception,202109120nwe
9,4,3:31,MIA 9,8,3:31,20,End of Game,202109120nwe
1,1,13:59,KAN 5,10,4:50,95,Touchdown,202110170was
2,1,3:30,KAN 25,7,3:35,66,Interception,202110170was
3,2,13:39,WAS 41,4,1:06,7,Field Goal,202110170was
4,2,8:07,KAN 25,6,2:17,23,Punt,202110170was
5,2,5:07,WAS 34,2,0:17,-4,Fumble,202110170was
6,2,1:18,KAN 8,6,0:55,72,Interception,202110170was
7,3,15:00,KAN 25,7,3:26,12,Punt,202110170was
8,3,8:25,KAN 32,10,4:18,68,Touchdown,202110170was
9,3,2:38,WAS 45,8,3:36,45,Touchdown,202110170was
10,4,10:32,KAN 4,15,7:18,96,Touchdown,202110170was
11,4,2:41,WAS 24,4,2:15,3,Downs,202110170was
1,1,11:26,CHI 47,5,2:46,24,Field Goal,202109260cle
2,1,4:18,CHI 31,3,2:15,-1,Punt,202109260cle
3,2,12:31,CHI 23,3,2:18,-9,Punt,202109260cle
4,2,5:37,CHI 19,5,2:43,19,Punt,202109260cle
5,2,0:19,CHI 10,1,0:19,4,End of Half,202109260cle
6,3,15:00,CHI 25,3,1:02,-8,Punt,202109260cle
7,3,9:32,CHI 23,3,1:46,-1,Punt,202109260cle
8,3,5:45,CHI 31,9,4:02,65,Field Goal,202109260cle
9,4,14:46,CHI 28,4,1:06,9,Punt,202109260cle
10,4,10:40,CHI 25,3,1:22,-12,Punt,202109260cle
11,4,3:43,CHI 25,5,0:47,-4,Downs,202109260cle
1,1,11:33,WAS 28,1,0:06,0,Interception,202112260dal
2,1,7:42,WAS 25,5,1:34,20,Punt,202112260dal
3,1,3:08,WAS 40,3,0:51,3,Interception,202112260dal
4,1,2:17,WAS 25,5,2:32,75,Touchdown,202112260dal
5,2,10:34,WAS 25,5,4:05,19,Punt,202112260dal
6,2,2:31,WAS 25,4,0:49,22,Punt,202112260dal
7,2,0:05,WAS 25,1,0:05,-1,End of Half,202112260dal
8,3,15:00,WAS 25,3,1:09,0,Punt,202112260dal
9,3,11:54,WAS 37,3,1:41,4,Punt,202112260dal
10,3,8:01,WAS 15,3,1:55,-5,Blocked Punt,202112260dal
11,3,6:06,WAS 25,7,3:51,54,Downs,202112260dal
12,4,14:16,WAS 25,5,2:49,20,Punt,202112260dal
13,4,9:48,WAS 39,12,7:02,61,Touchdown,202112260dal
1,1,12:26,BUF 21,13,6:19,74,Field Goal,202110180oti
2,1,5:04,BUF 21,3,2:10,-8,Punt,202110180oti
3,1,1:03,TEN 48,10,4:27,38,Field Goal,202110180oti
4,2,11:20,BUF 28,7,3:26,72,Touchdown,202110180oti
5,2,5:04,BUF 25,1,0:10,0,Interception,202110180oti
6,2,4:23,BUF 25,10,3:43,75,Touchdown,202110180oti
7,3,15:00,BUF 18,9,4:11,48,Field Goal,202110180oti
8,3,4:23,BUF 25,9,3:56,75,Touchdown,202110180oti
9,4,9:45,BUF 25,6,1:44,5,Punt,202110180oti
10,4,3:05,BUF 18,8,2:44,79,Downs,202110180oti
1,1,15:00,BAL 25,9,5:12,47,Field Goal,202111110mia
2,1,7:08,BAL 25,8,5:07,45,Missed FG,202111110mia
3,1,0:59,BAL 23,3,1:10,-4,Punt,202111110mia
4,2,13:14,BAL 16,3,1:42,6,Punt,202111110mia
5,2,6:18,BAL 20,4,2:22,16,Punt,202111110mia
6,2,1:47,BAL 27,4,0:56,18,Punt,202111110mia
7,2,0:03,BAL 25,1,0:03,-1,End of Half,202111110mia
8,3,13:55,,4,2:08,6,Punt,202111110mia
9,3,9:29,BAL 46,6,3:59,11,Punt,202111110mia
10,3,3:52,BAL 22,4,2:13,5,Punt,202111110mia
11,4,12:34,BAL 25,3,1:11,24,Fumble,202111110mia
12,4,11:23,BAL 25,4,0:41,11,Punt,202111110mia
13,4,7:40,BAL 1,9,3:28,99,Touchdown,202111110mia
14,4,2:19,BAL 25,10,1:36,68,Interception,202111110mia
1,1,15:00,LAR 26,5,2:29,15,Punt,202111280gnb
2,1,4:23,LAR 15,2,0:41,-3,Fumble,202111280gnb
3,1,2:11,LAR 20,4,1:49,9,Downs,202111280gnb
4,2,13:29,LAR 19,3,0:47,81,Touchdown,202111280gnb
5,2,9:40,LAR 33,3,1:27,8,Punt,202111280gnb
6,2,8:13,GNB 25,4,0:53,7,Field Goal,202111280gnb
7,2,4:21,LAR 25,8,2:53,75,Touchdown,202111280gnb
8,2,0:11,LAR 10,1,0:11,-1,End of Half,202111280gnb
9,3,7:18,LAR 25,3,0:43,0,Punt,202111280gnb
10,3,2:28,LAR 25,3,0:36,3,Interception,202111280gnb
11,3,1:52,LAR 20,7,2:00,80,Touchdown,202111280gnb
12,4,12:41,LAR 1,5,1:52,25,Punt,202111280gnb
13,4,7:36,LAR 20,4,1:12,2,Punt,202111280gnb
14,4,3:05,LAR 32,11,2:47,47,Field Goal,202111280gnb
1,1,12:57,LAR 30,12,5:44,70,Touchdown,202112260min
2,1,0:07,LAR 17,3,0:50,8,Punt,202112260min
3,2,12:08,LAR 30,10,5:31,56,Field Goal,202112260min
4,2,5:00,LAR 9,3,0:58,4,Interception,202112260min
5,2,2:34,LAR 25,13,2:23,62,Field Goal,202112260min
6,3,15:00,LAR 25,2,0:55,5,Interception,202112260min
7,3,11:19,LAR 12,2,0:12,0,Interception,202112260min
8,3,11:01,LAR 25,3,1:43,8,Punt,202112260min
9,3,1:31,LAR 25,11,4:54,75,Touchdown,202112260min
10,4,8:21,LAR 25,13,6:18,69,Field Goal,202112260min
11,4,0:32,MIN 46,1,0:32,-1,End of Game,202112260min
1,1,15:00,CHI 25,7,3:32,35,Punt,202112120gnb
2,1,9:08,GNB 44,10,4:47,39,Field Goal,202112120gnb
3,2,14:50,CHI 11,6,3:41,89,Touchdown,202112120gnb
4,2,6:02,CHI 41,3,1:03,7,Interception,202112120gnb
5,2,4:59,CHI 40,3,1:38,60,Touchdown,202112120gnb
6,2,0:44,CHI 42,6,0:44,32,Field Goal,202112120gnb
7,3,9:24,CHI 25,2,0:52,-1,Fumble,202112120gnb
8,3,8:24,CHI 8,3,1:47,4,Punt,202112120gnb
9,3,2:52,CHI 13,3,1:20,-1,Punt,202112120gnb
10,4,15:00,CHI 27,3,1:49,5,Punt,202112120gnb
11,4,4:33,CHI 21,10,3:11,54,Field Goal,202112120gnb
12,4,1:22,GNB 46,5,0:36,19,Interception,202112120gnb
1,1,12:42,PHI 25,6,3:17,75,Touchdown,202112050nyj
2,1,3:18,PHI 31,8,4:06,69,Touchdown,202112050nyj
3,2,9:22,PHI 6,8,4:52,94,Touchdown,202112050nyj
4,2,2:10,NYJ 47,10,1:51,34,Field Goal,202112050nyj
5,3,15:00,PHI 16,14,8:22,70,Field Goal,202112050nyj
6,3,5:28,PHI 34,13,6:13,41,Field Goal,202112050nyj
7,4,13:02,PHI 24,6,3:20,48,Field Goal,202112050nyj
8,4,5:23,PHI 37,7,3:35,6,Punt,202112050nyj
1,1,8:31,BUF 25,8,3:55,75,Touchdown,202110100kan
2,1,4:29,KAN 34,3,1:34,-14,Punt,202110100kan
3,2,10:00,BUF 25,5,2:15,75,Touchdown,202110100kan
4,2,5:46,BUF 26,7,2:33,62,Field Goal,202110100kan
5,2,1:50,BUF 32,2,0:34,68,Touchdown,202110100kan
7,3,15:00,BUF 25,3,1:24,8,Punt,202110100kan
8,3,10:49,BUF 19,4,2:20,41,Punt,202110100kan
9,3,2:54,BUF 17,3,1:40,0,Punt,202110100kan
10,4,13:42,BUF 15,12,7:51,85,Touchdown,202110100kan
11,4,3:27,BUF 35,8,3:27,20,End of Game,202110100kan
1,1,15:00,BAL 25,11,6:30,65,Interception,202112050pit
2,1,6:55,BAL 33,3,1:38,-1,Punt,202112050pit
3,1,4:04,BAL 1,16,10:27,99,Touchdown,202112050pit
4,2,6:16,BAL 27,6,4:28,20,Punt,202112050pit
5,2,0:27,BAL 25,3,0:27,-2,End of Half,202112050pit
6,3,12:44,BAL 42,10,5:20,41,Field Goal,202112050pit
7,3,3:36,BAL 24,6,2:57,14,Punt,202112050pit
8,4,14:01,BAL 38,5,2:10,51,Field Goal,202112050pit
9,4,7:18,BAL 25,3,0:57,-5,Punt,202112050pit
10,4,1:48,BAL 40,8,1:36,60,Touchdown,202112050pit
1,1,8:16,SEA 25,7,4:14,23,Punt,202112210ram
2,2,14:49,SEA 31,3,1:56,-10,Punt,202112210ram
3,2,5:46,SEA 17,3,1:04,4,Punt,202112210ram
4,2,1:56,SEA 32,7,1:46,47,Field Goal,202112210ram
5,3,15:00,SEA 25,11,5:37,75,Touchdown,202112210ram
6,3,6:31,SEA 25,5,2:51,16,Punt,202112210ram
7,3,2:11,SEA 35,3,1:10,5,Punt,202112210ram
8,4,10:48,SEA 25,5,3:06,13,Punt,202112210ram
9,4,5:25,SEA 46,4,2:04,-11,Downs,202112210ram
10,4,1:51,SEA 25,6,1:06,27,Interception,202112210ram
1,1,15:00,TAM 25,3,1:50,4,Punt,202109260ram
2,1,12:11,TAM 11,3,2:07,9,Punt,202109260ram
3,1,8:27,TAM 15,6,3:00,37,Punt,202109260ram
4,2,12:22,TAM 24,15,8:19,76,Touchdown,202109260ram
5,2,0:51,TAM 25,6,0:51,38,Missed FG,202109260ram
6,3,14:02,TAM 25,9,4:05,75,Touchdown,202109260ram
7,3,7:23,TAM 25,4,2:59,-3,Punt,202109260ram
8,3,3:09,TAM 25,8,1:55,67,Field Goal,202109260ram
9,4,8:14,TAM 23,5,1:04,25,Downs,202109260ram
10,4,4:50,TAM 12,14,3:40,88,Touchdown,202109260ram
1,1,15:00,WAS 19,11,5:57,76,Field Goal,202201090nyg
2,1,2:43,WAS 35,5,2:51,19,Punt,202201090nyg
3,2,13:15,WAS 28,3,1:54,-2,Punt,202201090nyg
4,2,9:23,WAS 23,6,3:41,39,Punt,202201090nyg
5,2,4:08,NYG 46,3,1:33,-2,Punt,202201090nyg
6,2,1:34,WAS 31,5,1:34,44,Field Goal,202201090nyg
7,3,11:45,WAS 9,10,6:01,54,Punt,202201090nyg
8,4,11:24,WAS 28,8,4:56,72,Touchdown,202201090nyg
9,4,6:20,NYG 12,4,1:40,7,Field Goal,202201090nyg
10,4,4:07,WAS 48,6,2:10,15,Punt,202201090nyg
1,1,10:33,LAR 4,11,4:57,58,Missed FG,202201020rav
2,1,3:31,LAR 8,3,1:33,8,Interception,202201020rav
3,1,1:58,LAR 24,8,4:17,33,Interception,202201020rav
4,2,3:41,LAR 25,5,1:48,22,Punt,202201020rav
5,2,1:29,BAL 29,3,0:34,29,Touchdown,202201020rav
6,2,0:02,LAR 25,1,0:02,-1,End of Half,202201020rav
7,3,15:00,LAR 25,7,3:55,55,Fumble,202201020rav
8,3,4:42,LAR 25,3,1:54,9,Punt,202201020rav
9,3,0:57,LAR 45,7,3:48,55,Touchdown,202201020rav
10,4,4:30,LAR 25,9,3:33,75,Touchdown,202201020rav
1,1,15:00,LAC 25,3,2:13,5,Punt,202109260kan
2,1,8:16,LAC 3,6,2:40,23,Punt,202109260kan
3,1,2:48,LAC 49,9,3:51,51,Touchdown,202109260kan
4,2,10:55,LAC 47,6,3:19,53,Touchdown,202109260kan
5,2,5:34,LAC 28,5,3:01,18,Punt,202109260kan
6,2,0:19,LAC 9,1,0:19,-1,End of Half,202109260kan
7,3,9:15,LAC 25,3,1:31,-1,Punt,202109260kan
8,3,3:35,LAC 25,11,4:56,75,Touchdown,202109260kan
9,4,6:43,LAC 25,10,4:29,69,Field Goal,202109260kan
10,4,1:42,LAC 41,8,1:10,59,Touchdown,202109260kan
1,1,13:50,NYG 37,3,1:35,-3,Punt,202112260phi
2,1,10:23,NYG 41,6,2:55,11,Punt,202112260phi
3,1,5:20,NYG 49,3,2:04,7,Punt,202112260phi
4,1,1:24,NYG 25,11,4:43,39,Field Goal,202112260phi
5,2,7:06,NYG 31,3,2:16,5,Punt,202112260phi
6,2,1:57,NYG 25,9,1:37,25,Punt,202112260phi
7,3,15:00,NYG 25,2,0:50,0,Interception,202112260phi
8,3,12:02,NYG 25,3,2:15,2,Punt,202112260phi
9,3,7:48,NYG 25,3,0:55,1,Punt,202112260phi
10,3,4:07,NYG 25,5,2:01,15,Punt,202112260phi
11,4,11:40,NYG 17,3,1:21,6,Interception,202112260phi
12,4,10:19,NYG 25,17,6:29,75,Touchdown,202112260phi
13,4,1:51,NYG 30,6,1:51,27,End of Game,202112260phi
1,1,13:27,KAN 5,11,5:53,95,Touchdown,202112160sdg
2,1,5:18,KAN 43,10,5:30,46,Field Goal,202112160sdg
3,2,9:12,KAN 7,3,1:01,3,Punt,202112160sdg
4,2,3:15,KAN 25,4,1:24,12,Fumble,202112160sdg
5,3,15:00,KAN 25,7,2:48,61,Field Goal,202112160sdg
6,3,7:44,KAN 28,11,5:56,70,Downs,202112160sdg
7,4,10:54,KAN 2,3,1:20,7,Interception,202112160sdg
8,4,9:29,KAN 25,5,1:45,75,Touchdown,202112160sdg
9,4,2:19,KAN 25,8,1:03,75,Touchdown,202112160sdg
10,4,0:17,KAN 28,3,0:17,9,End of Half,202112160sdg
11,5,10:00,KAN 25,5,1:15,75,Touchdown,202112160sdg
1,1,10:53,LVR 42,11,7:12,58,Touchdown,202112200cle
2,1,0:46,LVR 4,5,3:09,40,Punt,202112200cle
3,2,10:32,LVR 14,5,2:43,29,Punt,202112200cle
4,2,6:14,LVR 39,13,5:18,56,Field Goal,202112200cle
5,3,15:00,LVR 25,3,0:50,3,Punt,202112200cle
6,3,12:02,LVR 25,7,4:49,22,Fumble,202112200cle
7,3,4:33,LVR 27,10,4:47,52,Field Goal,202112200cle
8,4,13:55,LVR 31,3,1:48,4,Punt,202112200cle
9,4,3:45,LVR 25,3,0:58,13,Interception,202112200cle
10,4,1:50,LVR 29,8,1:50,41,Field Goal,202112200cle
1,1,8:49,DET 27,11,6:05,63,Fumble,202110030chi
2,2,14:51,DET 25,10,5:16,70,Downs,202110030chi
3,2,8:00,DET 45,10,5:01,38,Fumble,202110030chi
4,2,1:01,DET 39,3,0:27,1,Punt,202110030chi
5,3,15:00,DET 21,3,1:38,8,Punt,202110030chi
6,3,10:33,DET 20,4,2:19,15,Punt,202110030chi
7,3,6:41,CHI 44,6,3:22,44,Touchdown,202110030chi
8,3,0:10,DET 25,8,3:53,75,Touchdown,202110030chi
9,4,7:31,DET 34,12,3:16,58,Downs,202110030chi
1,1,13:10,IND 41,3,1:02,2,Punt,202109260oti
2,1,6:34,IND 19,4,1:55,23,Punt,202109260oti
3,1,0:11,IND 47,9,4:52,53,Touchdown,202109260oti
4,2,5:56,IND 30,3,1:50,-3,Punt,202109260oti
5,2,0:49,TEN 47,4,0:49,22,Field Goal,202109260oti
6,3,15:00,IND 25,17,8:34,66,Field Goal,202109260oti
7,3,2:35,IND 18,5,2:15,4,Punt,202109260oti
8,4,12:56,IND 25,7,2:36,70,Field Goal,202109260oti
9,4,2:58,IND 25,9,2:01,42,Missed FG,202109260oti
1,1,15:00,CHI 22,3,1:58,8,Punt,202111080pit
2,1,9:42,CHI 11,3,2:02,4,Punt,202111080pit
3,1,4:29,CHI 12,5,2:26,30,Interception,202111080pit
4,2,13:22,CHI 25,3,1:33,7,Punt,202111080pit
5,2,9:12,CHI 48,4,2:28,12,Punt,202111080pit
6,2,4:47,CHI 36,12,4:32,52,Field Goal,202111080pit
7,3,12:42,CHI 7,10,4:59,89,Field Goal,202111080pit
8,3,2:08,CHI 18,6,2:51,82,Touchdown,202111080pit
10,4,7:58,CHI 20,3,1:27,3,Punt,202111080pit
11,4,2:52,CHI 25,7,1:06,75,Touchdown,202111080pit
12,4,0:26,CHI 25,5,0:26,28,Missed FG,202111080pit
1,1,9:21,LAR 15,7,3:06,37,Punt,202110170nyg
2,1,2:17,NYG 41,3,1:35,-1,Punt,202110170nyg
3,2,13:33,LAR 34,6,3:05,66,Touchdown,202110170nyg
4,2,9:23,NYG 12,4,1:17,12,Touchdown,202110170nyg
5,2,7:00,LAR 26,3,1:21,7,Punt,202110170nyg
6,2,4:53,NYG 14,4,1:17,14,Touchdown,202110170nyg
7,2,2:14,LAR 27,6,1:41,73,Touchdown,202110170nyg
8,2,0:17,LAR 37,2,0:17,4,Interception,202110170nyg
9,3,15:00,LAR 19,13,9:15,68,Field Goal,202110170nyg
10,3,1:58,NYG 49,9,5:03,49,Touchdown,202110170nyg
11,4,10:41,LAR 35,3,0:53,2,Interception,202110170nyg
12,4,6:21,LAR 25,6,3:00,21,Punt,202110170nyg
13,4,0:32,LAR 21,1,0:32,-1,End of Game,202110170nyg
1,1,15:00,DAL 14,10,5:18,45,Punt,202112190nyg
2,1,6:40,NYG 13,2,0:09,13,Touchdown,202112190nyg
3,1,0:37,DAL 34,10,5:07,58,Field Goal,202112190nyg
4,2,8:16,DAL 8,16,6:37,68,Field Goal,202112190nyg
5,2,0:41,NYG 46,6,0:41,37,Field Goal,202112190nyg
6,3,12:05,DAL 25,9,4:07,31,Punt,202112190nyg
7,3,4:25,NYG 29,5,2:28,29,Touchdown,202112190nyg
8,4,14:53,DAL 25,4,2:58,17,Punt,202112190nyg
9,4,8:32,DAL 25,1,0:09,0,Fumble,202112190nyg
10,4,8:12,DAL 20,8,4:31,31,Punt,202112190nyg
11,4,1:18,DAL 9,2,1:18,-1,End of Game,202112190nyg
1,1,11:48,MIN 34,5,2:42,19,Downs,202201020gnb
2,1,4:35,MIN 11,3,1:45,7,Punt,202201020gnb
3,1,0:35,MIN 31,3,2:06,6,Punt,202201020gnb
4,2,9:11,MIN 25,3,1:39,-4,Punt,202201020gnb
5,2,4:11,MIN 25,3,2:03,-5,Punt,202201020gnb
6,2,1:05,MIN 25,9,1:05,42,Field Goal,202201020gnb
7,3,15:00,MIN 25,3,1:41,2,Punt,202201020gnb
8,3,9:28,MIN 25,6,2:18,26,Downs,202201020gnb
9,3,3:22,MIN 35,8,3:22,65,Touchdown,202201020gnb
10,4,8:41,MIN 19,3,1:23,5,Punt,202201020gnb
11,4,1:49,MIN 20,7,1:23,43,Downs,202201020gnb
1,1,8:13,LAR 10,8,4:55,90,Touchdown,202109190clt
2,2,14:52,LAR 22,2,0:15,0,Interception,202109190clt
3,2,10:09,LAR 5,16,8:18,79,Field Goal,202109190clt
4,3,15:00,LAR 26,7,3:24,74,Touchdown,202109190clt
5,3,10:03,LAR 39,3,0:42,2,Punt,202109190clt
6,3,3:43,LAR 25,3,0:54,-8,Punt,202109190clt
7,3,0:21,LAR 7,4,1:09,-7,Fumble,202109190clt
8,4,14:12,LAR 30,4,2:03,70,Touchdown,202109190clt
9,4,7:22,LAR 25,12,4:59,55,Field Goal,202109190clt
10,4,2:13,IND 45,3,1:49,5,Punt,202109190clt
1,1,12:54,TAM 11,6,2:59,34,Punt,202110030nwe
2,1,8:42,TAM 18,10,3:53,71,Field Goal,202110030nwe
3,1,3:39,TAM 34,10,3:50,48,Missed FG,202110030nwe
4,2,8:28,TAM 25,6,3:34,5,Punt,202110030nwe
5,2,1:49,TAM 5,8,1:36,69,Field Goal,202110030nwe
6,3,15:00,TAM 14,3,2:14,1,Punt,202110030nwe
7,3,11:11,TAM 32,3,1:30,8,Punt,202110030nwe
8,3,7:17,TAM 48,8,3:48,52,Touchdown,202110030nwe
9,4,14:57,TAM 24,15,6:59,68,Field Goal,202110030nwe
10,4,4:34,TAM 25,7,2:37,45,Field Goal,202110030nwe
11,4,0:55,TAM 46,3,0:55,-3,End of Game,202110030nwe
1,1,15:00,PHI 22,3,1:21,-1,Punt,202110100car
2,1,11:12,PHI 25,3,1:01,6,Punt,202110100car
3,1,9:02,CAR 10,4,2:15,-2,Field Goal,202110100car
4,1,3:09,PHI 25,6,2:43,21,Punt,202110100car
5,2,12:51,PHI 8,6,2:57,14,Punt,202110100car
6,2,7:45,PHI 33,3,1:54,-9,Punt,202110100car
7,2,2:39,PHI 16,1,0:13,-16,"Fumble, Safety",202110100car
8,2,0:31,PHI 16,5,0:31,44,Field Goal,202110100car
9,3,12:35,CAR 49,3,1:31,16,Fumble,202110100car
10,3,9:02,PHI 16,1,0:06,0,Interception,202110100car
11,3,7:38,PHI 43,3,2:00,-8,Punt,202110100car
12,3,2:27,PHI 20,6,2:19,80,Touchdown,202110100car
13,4,8:29,PHI 25,8,2:54,36,Downs,202110100car
14,4,3:53,CAR 27,4,1:15,27,Touchdown,202110100car
15,4,1:57,CAR 43,7,1:57,33,End of Game,202110100car
1,1,13:30,NYG 21,11,5:55,79,Touchdown,202109160was
2,1,5:57,NYG 24,5,2:40,38,Punt,202109160was
3,2,11:16,NYG 25,3,1:29,0,Punt,202109160was
4,2,8:18,NYG 22,10,4:09,73,Field Goal,202109160was
5,2,0:21,NYG 24,1,0:21,-1,End of Half,202109160was
6,3,15:00,NYG 25,9,5:53,46,Field Goal,202109160was
7,3,7:31,NYG 35,7,2:50,65,Touchdown,202109160was
8,3,1:30,NYG 25,6,2:55,41,Field Goal,202109160was
9,4,8:46,NYG 25,8,3:56,38,Field Goal,202109160was
10,4,4:33,NYG 25,5,1:20,14,Punt,202109160was
11,4,2:16,WAS 20,4,0:16,3,Field Goal,202109160was
1,1,12:00,NOR 35,3,2:04,14,Punt,202109190car
2,1,6:48,NOR 10,3,1:40,6,Punt,202109190car
3,2,11:11,NOR 25,5,3:46,19,Punt,202109190car
4,2,1:55,NOR 43,6,1:32,20,Interception,202109190car
5,3,15:00,NOR 25,3,1:38,0,Punt,202109190car
6,3,8:27,CAR 38,5,3:02,-2,Downs,202109190car
7,3,3:59,NOR 12,3,2:17,4,Punt,202109190car
8,3,1:34,CAR 18,5,1:57,18,Touchdown,202109190car
9,4,9:42,NOR 10,3,1:00,6,Punt,202109190car
10,4,5:53,NOR 32,4,1:25,0,Downs,202109190car
11,4,3:21,NOR 33,2,0:45,23,Interception,202109190car
12,4,0:22,NOR 30,1,0:22,-1,End of Game,202109190car
1,1,11:00,GNB 25,7,3:51,13,Punt,202109120nor
2,2,14:18,GNB 25,5,3:11,8,Punt,202109120nor
3,2,1:07,GNB 25,6,1:07,54,Field Goal,202109120nor
4,3,15:00,GNB 25,10,5:30,66,Interception,202109120nor
5,3,6:11,GNB 5,3,1:38,3,Interception,202109120nor
6,3,3:07,GNB 13,4,1:32,9,Downs,202109120nor
7,4,14:54,GNB 25,3,1:54,-5,Punt,202109120nor
8,4,10:46,GNB 25,6,3:45,27,Punt,202109120nor
9,4,3:57,GNB 37,9,2:56,54,Fumble,202109120nor
1,1,9:54,IND 26,5,3:56,4,Punt,202110030mia
2,2,13:10,IND 1,5,4:23,6,Punt,202110030mia
3,2,8:01,IND 20,10,5:14,80,Touchdown,202110030mia
4,2,1:43,IND 18,7,1:24,16,Punt,202110030mia
5,3,15:00,IND 16,11,6:31,84,Touchdown,202110030mia
6,3,6:16,IND 11,4,2:23,21,Punt,202110030mia
7,3,3:53,MIA 18,4,2:59,2,Field Goal,202110030mia
8,4,14:47,MIA 30,4,1:30,5,Field Goal,202110030mia
9,4,10:40,IND 40,8,4:25,60,Touchdown,202110030mia
10,4,4:24,IND 40,11,4:24,53,End of Game,202110030mia
1,1,13:30,PIT 25,5,2:55,22,Punt,202109120buf
2,1,5:05,PIT 20,3,1:15,-7,Punt,202109120buf
3,1,2:41,PIT 13,6,3:40,25,Punt,202109120buf
4,2,10:58,PIT 7,3,1:26,-2,Punt,202109120buf
5,2,8:38,PIT 45,4,2:37,0,Punt,202109120buf
6,2,0:22,PIT 25,1,0:22,-1,End of Half,202109120buf
7,3,15:00,PIT 25,10,4:37,69,Field Goal,202109120buf
8,3,5:48,PIT 36,11,4:01,62,Field Goal,202109120buf
9,4,13:42,PIT 48,4,2:23,52,Touchdown,202109120buf
10,4,5:23,PIT 25,9,2:41,48,Field Goal,202109120buf
11,4,0:46,BUF 45,2,0:46,-2,End of Game,202109120buf
