Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Bilal Nichols,CHI,0,0,0,0,0,0.0,5,1,4,0,1,0,0,0,0,202112200chi
Bruce Irvin,CHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202112200chi
Kindle Vildor,CHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112200chi
Angelo Blackson,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202112200chi
Dee Virgin,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112200chi
Marqui Christian,CHI,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,202112200chi
Margus Hunt,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202112200chi
Eddie Goldman,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112200chi
Jesper Horsted,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112200chi
Ledarius Mack,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112200chi
Darnell Mooney,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112200chi
Nsimba Webster,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112200chi
Damien Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112200chi
Justin Fields,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202112200chi
Jordan Poyer,BUF,1,18,0,18,1,0.0,2,1,1,0,0,0,0,0,0,202111250nor
Mario Addison,BUF,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0,202111250nor
Ed Oliver,BUF,0,0,0,0,1,0.5,4,3,1,0,2,0,0,0,0,202111250nor
Efe Obada,BUF,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,202111250nor
Tremaine Edmunds,BUF,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202111250nor
Matt Milano,BUF,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0,202111250nor
Taron Johnson,BUF,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202111250nor
Gregory Rousseau,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202111250nor
Dane Jackson,BUF,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111250nor
Levi Wallace,BUF,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111250nor
Tyrel Dodson,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111250nor
A.J. Epenesa,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111250nor
Micah Hyde,BUF,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202111250nor
Taiwan Jones,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111250nor
Siran Neal,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111250nor
Harrison Phillips,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111250nor
Andre Smith,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111250nor
Eli Ankou,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111250nor
Brandin Bryant,BUF,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202111250nor
Stefon Diggs,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250nor
Jerry Hughes,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111250nor
Jaquan Johnson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250nor
A.J. Klein,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250nor
Emmanuel Sanders,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250nor
Marquez Stevenson,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,9,0,0,202111250nor
Tre'Davious White,BUF,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202111250nor
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111250nor
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111250nor
Bradley Roby,NOR,1,2,0,2,1,0.0,8,7,1,0,0,0,0,0,0,202111250nor
Kwon Alexander,NOR,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202111250nor
Carl Granderson,NOR,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,202111250nor
Kaden Elliss,NOR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202111250nor
Demario Davis,NOR,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,202111250nor
Marcus Williams,NOR,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202111250nor
Marshon Lattimore,NOR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202111250nor
Paulson Adebo,NOR,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202111250nor
Josiah Bronson,NOR,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202111250nor
P.J. Williams,NOR,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202111250nor
Zack Baun,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111250nor
Malcolm Jenkins,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111250nor
Shy Tuttle,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111250nor
Pete Werner,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111250nor
Christian Ringo,NOR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202111250nor
J.T. Gray,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250nor
Jeff Heath,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250nor
Jalyn Holmes,NOR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202111250nor
Cameron Jordan,NOR,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202111250nor
Tre'Quan Smith,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250nor
Dwayne Washington,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250nor
De'Vondre Campbell,GNB,0,0,0,0,0,1.0,10,5,5,1,1,0,0,0,0,202112190rav
Rasul Douglas,GNB,0,0,0,0,0,0.0,9,9,0,0,0,0,0,0,0,202112190rav
Adrian Amos,GNB,0,0,0,0,1,0.0,8,7,1,0,0,0,0,0,0,202112190rav
Eric Stokes,GNB,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,202112190rav
Darnell Savage Jr.,GNB,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202112190rav
Krys Barnes,GNB,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202112190rav
Tyler Lancaster,GNB,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202112190rav
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202112190rav
Kevin King,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112190rav
Preston Smith,GNB,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202112190rav
Rashan Gary,GNB,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202112190rav
Chandon Sullivan,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112190rav
Henry Black,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190rav
Shemar Jean-Charles,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190rav
Dean Lowry,GNB,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202112190rav
Kingsley Keke,GNB,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202112190rav
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112190rav
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112190rav
Josh Bynes,BAL,0,0,0,0,0,1.0,8,5,3,0,1,0,0,0,0,202112190rav
Nnamdi Madubuike,BAL,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202112190rav
Justin Houston,BAL,0,0,0,0,0,0.5,4,2,2,1,1,0,0,0,0,202112190rav
Tyus Bowser,BAL,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,202112190rav
Patrick Queen,BAL,0,0,0,0,0,0.0,13,11,2,0,0,0,0,0,0,202112190rav
Geno Stone,BAL,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,202112190rav
Kevon Seymour,BAL,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202112190rav
Brandon Stephens,BAL,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202112190rav
Anthony Levine,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112190rav
Chris Board,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112190rav
Robert Jackson,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112190rav
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112190rav
Anthony Averett,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190rav
Jaylon Ferguson,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190rav
Odafe Oweh,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112190rav
Kristian Welch,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112190rav
Brandon Williams,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112190rav
Tavon Young,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112190rav
Kyzir White,LAC,2,22,0,22,2,0.0,8,3,5,1,1,0,0,0,0,202110170rav
Joey Bosa,LAC,0,0,0,0,0,1.0,5,5,0,2,2,0,0,0,0,202110170rav
Uchenna Nwosu,LAC,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,202110170rav
Linval Joseph,LAC,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,202110170rav
Derwin James,LAC,0,0,0,0,0,0.0,8,7,1,0,1,0,0,0,1,202110170rav
Amen Ogbongbemiga,LAC,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202110170rav
Nick Niemann,LAC,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202110170rav
Michael Davis,LAC,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202110170rav
Chris Harris Jr.,LAC,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202110170rav
Christian Covington,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202110170rav
Asante Samuel Jr.,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202110170rav
Alohi Gilman,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110170rav
Chris Rumph,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110170rav
Stephen Anderson,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170rav
Jared Cook,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170rav
Kyler Fackrell,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170rav
Trey Marshall,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110170rav
Jerry Tillery,LAC,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202110170rav
Tristan Vizcaino,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170rav
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110170rav
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110170rav
DeShon Elliott,BAL,1,0,0,0,2,1.0,3,3,0,1,2,0,0,0,0,202110170rav
Justin Houston,BAL,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202110170rav
Anthony Averett,BAL,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202110170rav
Josh Bynes,BAL,0,0,0,0,1,0.0,6,4,2,2,0,0,0,0,0,202110170rav
Chuck Clark,BAL,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202110170rav
Malik Harrison,BAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202110170rav
Calais Campbell,BAL,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202110170rav
Brandon Stephens,BAL,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202110170rav
Chris Board,BAL,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,202110170rav
Patrick Queen,BAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110170rav
Brandon Williams,BAL,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202110170rav
Marlon Humphrey,BAL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202110170rav
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110170rav
Tylan Wallace,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202110170rav
Trystan Colon,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170rav
Latavius Murray,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110170rav
Jimmy Smith,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170rav
Kristian Welch,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110170rav
Kevin Zeitler,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110170rav
Josh Oliver,BAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202110170rav
Jamal Adams,SEA,1,0,0,0,1,0.0,11,7,4,0,2,0,0,0,0,202111140gnb
Rasheem Green,SEA,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202111140gnb
Jordyn Brooks,SEA,0,0,0,0,0,0.0,13,9,4,1,0,0,0,0,0,202111140gnb
Bobby Wagner,SEA,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202111140gnb
Ugo Amadi,SEA,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,202111140gnb
Quandre Diggs,SEA,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202111140gnb
D.J. Reed,SEA,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0,202111140gnb
Al Woods,SEA,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202111140gnb
Bryan Mone,SEA,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202111140gnb
Carlos Dunlap,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111140gnb
Poona Ford,SEA,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,202111140gnb
Kerry Hyder,SEA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202111140gnb
Benson Mayowa,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111140gnb
Alton Robinson,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111140gnb
L.J. Collier,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111140gnb
Penny Hart,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Tanner Muse,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Ryan Neal,SEA,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
John Reid,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Darrell Taylor,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Tre Brown,SEA,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202111140gnb
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111140gnb
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111140gnb
Adrian Amos,GNB,1,0,0,0,3,0.0,4,3,1,0,0,0,0,0,0,202111140gnb
Kevin King,GNB,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Rashan Gary,GNB,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202111140gnb
Whitney Mercilus,GNB,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202111140gnb
Preston Smith,GNB,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202111140gnb
Krys Barnes,GNB,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202111140gnb
De'Vondre Campbell,GNB,0,0,0,0,0,0.0,5,5,0,1,1,0,0,0,0,202111140gnb
Henry Black,GNB,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202111140gnb
Rasul Douglas,GNB,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,202111140gnb
Jonathan Garvin,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111140gnb
Chandon Sullivan,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111140gnb
Oren Burks,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Kenny Clark,GNB,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202111140gnb
Shemar Jean-Charles,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111140gnb
Tyler Lancaster,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Dean Lowry,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Darnell Savage Jr.,GNB,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Eric Stokes,GNB,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202111140gnb
Ty Summers,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111140gnb
Aaron Rodgers,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,-2,0,0,202111140gnb
Willie Gay Jr.,KAN,1,1,0,1,1,0.0,2,0,2,0,0,0,0,0,0,202110240oti
Ben Niemann,KAN,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202110240oti
Nick Bolton,KAN,0,0,0,0,0,0.0,15,9,6,4,0,0,0,0,0,202110240oti
Juan Thornhill,KAN,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202110240oti
L'Jarius Sneed,KAN,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0,202110240oti
Tyrann Mathieu,KAN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202110240oti
Jarran Reed,KAN,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0,202110240oti
Rashad Fenton,KAN,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202110240oti
Khalen Saunders,KAN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202110240oti
Derrick Nnadi,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110240oti
Alex Okafor,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110240oti
Frank Clark,KAN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202110240oti
Charvarius Ward,KAN,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202110240oti
Michael Danna,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110240oti
Mecole Hardman,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110240oti
Chris Jones,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110240oti
Jerick McKinnon,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110240oti
Christian Rozeboom,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110240oti
Daniel Sorensen,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110240oti
Tershawn Wharton,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110240oti
Mike Remmers,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202110240oti
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110240oti
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110240oti
Rashaan Evans,TEN,1,0,0,0,1,0.0,4,3,1,0,0,1,0,0,0,202110240oti
Denico Autry,TEN,0,0,0,0,0,2.0,3,3,0,2,4,0,0,0,0,202110240oti
Bud Dupree,TEN,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,202110240oti
Harold Landry,TEN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202110240oti
Dane Cruikshank,TEN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202110240oti
David Long,TEN,0,0,0,0,2,0.0,8,6,2,1,0,0,0,0,0,202110240oti
Elijah Molden,TEN,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202110240oti
Kevin Byard,TEN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,202110240oti
Matthias Farley,TEN,0,0,0,0,0,0.0,3,2,1,0,0,1,-1,0,1,202110240oti
Jackrabbit Jenkins,TEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202110240oti
Naquan Jones,TEN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202110240oti
Greg Mabin,TEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202110240oti
Jeffery Simmons,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110240oti
Teair Tart,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110240oti
Nick Dzubnar,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110240oti
Chris Jones,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110240oti
Dillon Radunz,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110240oti
Olasunkanmi Adeniyi,TEN,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,202110240oti
Rasheem Green,SEA,0,0,0,0,2,1.0,4,3,1,1,2,0,0,0,0,202109120clt
Benson Mayowa,SEA,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,202109120clt
Darrell Taylor,SEA,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202109120clt
Bobby Wagner,SEA,0,0,0,0,1,0.0,13,6,7,1,0,0,0,0,0,202109120clt
Jordyn Brooks,SEA,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,202109120clt
Quandre Diggs,SEA,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202109120clt
Jamal Adams,SEA,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202109120clt
Bryan Mone,SEA,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,202109120clt
D.J. Reed,SEA,0,0,0,0,0,0.0,5,4,1,0,0,1,0,0,0,202109120clt
Tre Flowers,SEA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202109120clt
Ugo Amadi,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109120clt
Kerry Hyder,SEA,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202109120clt
Cody Barton,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109120clt
Marquise Blair,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109120clt
Alton Robinson,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109120clt
Nick Bellore,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109120clt
Poona Ford,SEA,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202109120clt
Penny Hart,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109120clt
Travis Homer,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109120clt
Jon Rhattigan,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109120clt
Al Woods,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109120clt
Carlos Dunlap,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202109120clt
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202109120clt
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202109120clt
DeForest Buckner,IND,0,0,0,0,0,1.0,6,5,1,1,2,0,0,0,0,202109120clt
Kenny Moore,IND,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202109120clt
Khari Willis,IND,0,0,0,0,0,0.5,7,6,1,0,1,0,0,0,0,202109120clt
Al-Quadin Muhammad,IND,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,202109120clt
Bobby Okereke,IND,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202109120clt
Julian Blackmon,IND,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202109120clt
Shaquille Leonard,IND,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,1,202109120clt
T.J. Carrie,IND,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202109120clt
Grover Stewart,IND,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202109120clt
Rock Ya-Sin,IND,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202109120clt
Kwity Paye,IND,0,0,0,0,0,0.0,3,2,1,1,0,1,0,0,0,202109120clt
Ashton Dulin,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202109120clt
Matthew Adams,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109120clt
Zaire Franklin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109120clt
Tyquan Lewis,IND,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202109120clt
Isaiah Rodgers,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109120clt
Cole Holcomb,WAS,0,0,0,0,0,0.0,15,10,5,1,0,0,0,0,0,202109260buf
Kendall Fuller,WAS,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,202109260buf
