Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090rav
Jimmy Smith,CB,0,0%,76,100%,0,0%,202201090rav
Brandon Stephens,FS,0,0%,65,86%,15,47%,202201090rav
Patrick Queen,LB,0,0%,58,76%,0,0%,202201090rav
Calais Campbell,DE,0,0%,57,75%,10,31%,202201090rav
Kevon Seymour,CB,0,0%,53,70%,11,34%,202201090rav
Justin Houston,LB,0,0%,50,66%,0,0%,202201090rav
Tyus Bowser,LB,0,0%,46,61%,0,0%,202201090rav
Josh Bynes,LB,0,0%,45,59%,0,0%,202201090rav
Pernell McPhee,LB,0,0%,41,54%,0,0%,202201090rav
Geno Stone,SS,0,0%,38,50%,25,78%,202201090rav
,,Off.,Off.,Def.,Def.,ST,ST,202201090rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090rav
Brandon Williams,NT,0,0%,35,46%,6,19%,202201090rav
Jaylon Ferguson,LB,0,0%,33,43%,7,22%,202201090rav
Nnamdi Madubuike,DT,0,0%,32,42%,0,0%,202201090rav
Tavon Young,CB,0,0%,31,41%,0,0%,202201090rav
Chris Westry,CB,0,0%,26,34%,18,56%,202201090rav
Justin Ellis,DT,0,0%,20,26%,7,22%,202201090rav
Chris Board,LB,0,0%,18,24%,29,91%,202201090rav
Tony Jefferson,SS,0,0%,18,24%,8,25%,202201090rav
Broderick Washington Jr.,DT,0,0%,16,21%,7,22%,202201090rav
Kristian Welch,LB,0,0%,2,3%,29,91%,202201090rav
,,Off.,Off.,Def.,Def.,ST,ST,202201090rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090rav
Anthony Levine,SS,0,0%,0,0%,29,91%,202201090rav
Malik Harrison,LB,0,0%,0,0%,22,69%,202201090rav
Miles Boykin,WR,0,0%,0,0%,22,69%,202201090rav
Sam Koch,P,0,0%,0,0%,11,34%,202201090rav
Nick Moore,LS,0,0%,0,0%,11,34%,202201090rav
Justin Tucker,K,0,0%,0,0%,7,22%,202201090rav
Jaryd Jones-Smith,T,0,0%,0,0%,3,9%,202201090rav
Orlando Brown Jr.,T,81,100%,0,0%,4,16%,202111010kan
Trey Smith,G,81,100%,0,0%,4,16%,202111010kan
Lucas Niang,T,81,100%,0,0%,4,16%,202111010kan
Creed Humphrey,C,81,100%,0,0%,4,16%,202111010kan
Joe Thuney,G,81,100%,0,0%,0,0%,202111010kan
Patrick Mahomes,QB,81,100%,0,0%,0,0%,202111010kan
Travis Kelce,TE,74,91%,0,0%,0,0%,202111010kan
Tyreek Hill,WR,62,77%,0,0%,0,0%,202111010kan
Darrel Williams,RB,52,64%,0,0%,4,16%,202111010kan
Byron Pringle,WR,43,53%,0,0%,9,36%,202111010kan
,,Off.,Off.,Def.,Def.,ST,ST,202111010kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111010kan
Mecole Hardman,WR,40,49%,0,0%,4,16%,202111010kan
Demarcus Robinson,WR,33,41%,0,0%,0,0%,202111010kan
Josh Gordon,WR,32,40%,0,0%,0,0%,202111010kan
Blake Bell,TE,24,30%,0,0%,8,32%,202111010kan
Derrick Gore,RB,16,20%,0,0%,9,36%,202111010kan
Jerick McKinnon,RB,13,16%,0,0%,9,36%,202111010kan
Noah Gray,TE,10,12%,0,0%,17,68%,202111010kan
Michael Burton,FB,4,5%,0,0%,8,32%,202111010kan
Marcus Kemp,WR,2,2%,0,0%,17,68%,202111010kan
Tyrann Mathieu,SS,0,0%,60,100%,0,0%,202111010kan
,,Off.,Off.,Def.,Def.,ST,ST,202111010kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111010kan
L'Jarius Sneed,CB,0,0%,59,98%,5,20%,202111010kan
Charvarius Ward,CB,0,0%,57,95%,1,4%,202111010kan
Frank Clark,DE,0,0%,53,88%,0,0%,202111010kan
Juan Thornhill,FS,0,0%,50,83%,0,0%,202111010kan
Ben Niemann,LB,0,0%,44,73%,12,48%,202111010kan
Nick Bolton,LB,0,0%,43,72%,4,16%,202111010kan
Jarran Reed,DT,0,0%,43,72%,1,4%,202111010kan
Chris Jones,DT,0,0%,42,70%,0,0%,202111010kan
Rashad Fenton,CB,0,0%,38,63%,5,20%,202111010kan
Willie Gay Jr.,LB,0,0%,38,63%,4,16%,202111010kan
,,Off.,Off.,Def.,Def.,ST,ST,202111010kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111010kan
Michael Danna,DE,0,0%,31,52%,4,16%,202111010kan
Daniel Sorensen,FS,0,0%,27,45%,10,40%,202111010kan
Derrick Nnadi,DT,0,0%,25,42%,4,16%,202111010kan
Alex Okafor,DE,0,0%,25,42%,3,12%,202111010kan
Tershawn Wharton,DT,0,0%,23,38%,4,16%,202111010kan
Mike Hughes,CB,0,0%,2,3%,9,36%,202111010kan
Dorian O'Daniel,LB,0,0%,0,0%,20,80%,202111010kan
Chris Lammons,CB,0,0%,0,0%,20,80%,202111010kan
Darius Harris,LB,0,0%,0,0%,17,68%,202111010kan
Armani Watts,SS,0,0%,0,0%,17,68%,202111010kan
Harrison Butker,K,0,0%,0,0%,9,36%,202111010kan
Tommy Townsend,P,0,0%,0,0%,8,32%,202111010kan
James Winchester,LS,0,0%,0,0%,8,32%,202111010kan
Nick Allegretti,G,0,0%,0,0%,4,16%,202111010kan
Andrew Wylie,G,0,0%,0,0%,4,16%,202111010kan
Kevin Dotson,G,83,100%,0,0%,3,13%,202109260pit
Dan Moore,T,83,100%,0,0%,3,13%,202109260pit
Ben Roethlisberger,QB,83,100%,0,0%,0,0%,202109260pit
Trai Turner,G,83,100%,0,0%,0,0%,202109260pit
Najee Harris,RB,79,95%,0,0%,0,0%,202109260pit
Chase Claypool,WR,76,92%,0,0%,0,0%,202109260pit
Kendrick Green,C,74,89%,0,0%,0,0%,202109260pit
James Washington,WR,66,80%,0,0%,0,0%,202109260pit
Chukwuma Okorafor,T,50,60%,0,0%,2,8%,202109260pit
Ray-Ray McCloud,WR,47,57%,0,0%,10,42%,202109260pit
,,Off.,Off.,Def.,Def.,ST,ST,202109260pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260pit
Eric Ebron,TE,47,57%,0,0%,0,0%,202109260pit
Joe Haeg,T,33,40%,0,0%,3,13%,202109260pit
JuJu Smith-Schuster,WR,33,40%,0,0%,0,0%,202109260pit
Pat Freiermuth,TE,30,36%,0,0%,0,0%,202109260pit
Zach Gentry,TE,17,20%,0,0%,8,33%,202109260pit
J.C. Hassenauer,C,9,11%,0,0%,3,13%,202109260pit
Cody White,WR,9,11%,0,0%,0,0%,202109260pit
Derek Watt,FB,7,8%,0,0%,17,71%,202109260pit
Benny Snell Jr.,RB,4,5%,0,0%,17,71%,202109260pit
Cameron Sutton,CB,0,0%,47,100%,7,29%,202109260pit
,,Off.,Off.,Def.,Def.,ST,ST,202109260pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260pit
Melvin Ingram,LB,0,0%,47,100%,4,17%,202109260pit
Minkah Fitzpatrick,SS,0,0%,47,100%,4,17%,202109260pit
Joe Haden,CB,0,0%,47,100%,4,17%,202109260pit
Chris Wormley,DE,0,0%,43,91%,6,25%,202109260pit
Cameron Heyward,DT,0,0%,42,89%,7,29%,202109260pit
Joe Schobert,LB,0,0%,42,89%,4,17%,202109260pit
Devin Bush Jr.,LB,0,0%,38,81%,4,17%,202109260pit
Terrell Edmunds,SS,0,0%,37,79%,4,17%,202109260pit
Derrek Tuszka,LB,0,0%,27,57%,2,8%,202109260pit
James Pierre,CB,0,0%,24,51%,12,50%,202109260pit
,,Off.,Off.,Def.,Def.,ST,ST,202109260pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260pit
Jamir Jones,LB,0,0%,20,43%,11,46%,202109260pit
Isaiah Buggs,DE,0,0%,15,32%,4,17%,202109260pit
Tre Norwood,FS,0,0%,14,30%,8,33%,202109260pit
Arthur Maulet,CB,0,0%,12,26%,13,54%,202109260pit
Isaiahh Loudermilk,DE,0,0%,9,19%,0,0%,202109260pit
Henry Mondeaux,DE,0,0%,6,13%,1,4%,202109260pit
Robert Spillane,LB,0,0%,0,0%,17,71%,202109260pit
Miles Killebrew,FS,0,0%,0,0%,17,71%,202109260pit
Ulysees Gilbert,LB,0,0%,0,0%,17,71%,202109260pit
Marcus Allen,LB,0,0%,0,0%,14,58%,202109260pit
,,Off.,Off.,Def.,Def.,ST,ST,202109260pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260pit
Justin Layne,CB,0,0%,0,0%,12,50%,202109260pit
Christian Kuntz,LS,0,0%,0,0%,7,29%,202109260pit
Pressley Harvin III,P,0,0%,0,0%,7,29%,202109260pit
Chris Boswell,K,0,0%,0,0%,6,25%,202109260pit
Kalen Ballage,RB,0,0%,0,0%,5,21%,202109260pit
B.J. Finney,C,0,0%,0,0%,1,4%,202109260pit
Brian Allen,C,52,100%,0,0%,6,30%,202109120ram
Austin Corbett,G,52,100%,0,0%,6,30%,202109120ram
David Edwards,G,52,100%,0,0%,6,30%,202109120ram
Tyler Higbee,TE,52,100%,0,0%,6,30%,202109120ram
Rob Havenstein,T,52,100%,0,0%,6,30%,202109120ram
Andrew Whitworth,T,52,100%,0,0%,0,0%,202109120ram
Matthew Stafford,QB,52,100%,0,0%,0,0%,202109120ram
Cooper Kupp,WR,49,94%,0,0%,3,15%,202109120ram
Darrell Henderson,RB,49,94%,0,0%,0,0%,202109120ram
Robert Woods,WR,40,77%,0,0%,0,0%,202109120ram
,,Off.,Off.,Def.,Def.,ST,ST,202109120ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120ram
Van Jefferson,WR,36,69%,0,0%,0,0%,202109120ram
Johnny Mundt,TE,15,29%,0,0%,10,50%,202109120ram
DeSean Jackson,WR,14,27%,0,0%,0,0%,202109120ram
Sony Michel,RB,3,6%,0,0%,0,0%,202109120ram
Tutu Atwell,WR,2,4%,0,0%,0,0%,202109120ram
Taylor Rapp,FS,0,0%,69,100%,7,35%,202109120ram
Jalen Ramsey,CB,0,0%,69,100%,3,15%,202109120ram
Darious Williams,CB,0,0%,69,100%,0,0%,202109120ram
Kenny Young,LB,0,0%,69,100%,0,0%,202109120ram
Jordan Fuller,SS,0,0%,69,100%,0,0%,202109120ram
,,Off.,Off.,Def.,Def.,ST,ST,202109120ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120ram
Aaron Donald,DT,0,0%,66,96%,0,0%,202109120ram
Leonard Floyd,LB,0,0%,57,83%,0,0%,202109120ram
Sebastian Joseph-Day,NT,0,0%,52,75%,0,0%,202109120ram
Justin Hollins,LB,0,0%,51,74%,0,0%,202109120ram
David Long,CB,0,0%,39,57%,0,0%,202109120ram
Robert Rochell,CB,0,0%,27,39%,0,0%,202109120ram
Greg Gaines,NT,0,0%,25,36%,3,15%,202109120ram
A'Shawn Robinson,DT,0,0%,23,33%,0,0%,202109120ram
Troy Reeder,LB,0,0%,19,28%,14,70%,202109120ram
Terrell Lewis,LB,0,0%,17,25%,0,0%,202109120ram
,,Off.,Off.,Def.,Def.,ST,ST,202109120ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120ram
Jonah Williams,DE,0,0%,13,19%,3,15%,202109120ram
Nick Scott,SS,0,0%,10,14%,14,70%,202109120ram
Michael Hoecht,DT,0,0%,9,13%,6,30%,202109120ram
Justin Lawler,LB,0,0%,6,9%,14,70%,202109120ram
Travin Howard,LB,0,0%,0,0%,14,70%,202109120ram
Ernest Jones,LB,0,0%,0,0%,14,70%,202109120ram
Terrell Burgess,FS,0,0%,0,0%,13,65%,202109120ram
Matt Gay,K,0,0%,0,0%,13,65%,202109120ram
Jake Funk,RB,0,0%,0,0%,11,55%,202109120ram
Tyler Hall,CB,0,0%,0,0%,11,55%,202109120ram
Jacob Harris,TE,0,0%,0,0%,11,55%,202109120ram
Matthew Orzech,LS,0,0%,0,0%,7,35%,202109120ram
Johnny Hekker,P,0,0%,0,0%,7,35%,202109120ram
Coleman Shelton,G,0,0%,0,0%,6,30%,202109120ram
Joseph Noteboom,T,0,0%,0,0%,6,30%,202109120ram
Jamarco Jones,T,56,100%,0,0%,4,16%,202110250sea
Gabe Jackson,G,56,100%,0,0%,4,16%,202110250sea
Kyle Fuller,G,56,100%,0,0%,0,0%,202110250sea
Geno Smith,QB,56,100%,0,0%,0,0%,202110250sea
Duane Brown,T,56,100%,0,0%,0,0%,202110250sea
Brandon Shell,T,55,98%,0,0%,4,16%,202110250sea
Tyler Lockett,WR,48,86%,0,0%,0,0%,202110250sea
D.K. Metcalf,WR,46,82%,0,0%,0,0%,202110250sea
Freddie Swain,WR,43,77%,0,0%,6,24%,202110250sea
Will Dissly,TE,40,71%,0,0%,13,52%,202110250sea
,,Off.,Off.,Def.,Def.,ST,ST,202110250sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110250sea
Gerald Everett,TE,33,59%,0,0%,0,0%,202110250sea
Alex Collins,RB,22,39%,0,0%,0,0%,202110250sea
Rashaad Penny,RB,20,36%,0,0%,0,0%,202110250sea
Travis Homer,RB,12,21%,0,0%,17,68%,202110250sea
Penny Hart,WR,10,18%,0,0%,7,28%,202110250sea
Colby Parkinson,TE,4,7%,0,0%,8,32%,202110250sea
DeeJay Dallas,RB,1,2%,0,0%,17,68%,202110250sea
Nick Bellore,LB,1,2%,0,0%,17,68%,202110250sea
Jake Curhan,T,1,2%,0,0%,4,16%,202110250sea
Bobby Wagner,LB,0,0%,74,100%,4,16%,202110250sea
,,Off.,Off.,Def.,Def.,ST,ST,202110250sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110250sea
Jamal Adams,SS,0,0%,74,100%,0,0%,202110250sea
D.J. Reed,CB,0,0%,73,99%,3,12%,202110250sea
Quandre Diggs,FS,0,0%,73,99%,0,0%,202110250sea
Jordyn Brooks,LB,0,0%,59,80%,6,24%,202110250sea
Benson Mayowa,LB,0,0%,58,78%,0,0%,202110250sea
Poona Ford,NT,0,0%,51,69%,4,16%,202110250sea
Tre Brown,DB,0,0%,50,68%,5,20%,202110250sea
Al Woods,DT,0,0%,43,58%,5,20%,202110250sea
Rasheem Green,DE,0,0%,38,51%,4,16%,202110250sea
Bryan Mone,NT,0,0%,38,51%,0,0%,202110250sea
,,Off.,Off.,Def.,Def.,ST,ST,202110250sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110250sea
Kerry Hyder,DE,0,0%,33,45%,5,20%,202110250sea
Alton Robinson,DE,0,0%,29,39%,4,16%,202110250sea
Carlos Dunlap,LB,0,0%,29,39%,0,0%,202110250sea
Ugo Amadi,FS,0,0%,25,34%,14,56%,202110250sea
Sidney Jones,CB,0,0%,23,31%,5,20%,202110250sea
Ryan Neal,SS,0,0%,16,22%,21,84%,202110250sea
Marquise Blair,FS,0,0%,15,20%,9,36%,202110250sea
Robert Nkemdiche,DT,0,0%,12,16%,4,16%,202110250sea
Cody Barton,LB,0,0%,1,1%,17,68%,202110250sea
Jon Rhattigan,LB,0,0%,0,0%,17,68%,202110250sea
,,Off.,Off.,Def.,Def.,ST,ST,202110250sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110250sea
Blessuan Austin,CB,0,0%,0,0%,10,40%,202110250sea
Tyler Ott,LS,0,0%,0,0%,9,36%,202110250sea
Michael Dickson,P,0,0%,0,0%,9,36%,202110250sea
Jason Myers,K,0,0%,0,0%,7,28%,202110250sea
Ethan Pocic,C,0,0%,0,0%,4,16%,202110250sea
Dakoda Shepley,C,0,0%,0,0%,4,16%,202110250sea
Tyler Mabry,TE,0,0%,0,0%,4,16%,202110250sea
Laken Tomlinson,G,76,100%,0,0%,3,10%,202110030sfo
Mike McGlinchey,T,76,100%,0,0%,3,10%,202110030sfo
Daniel Brunskill,G,76,100%,0,0%,3,10%,202110030sfo
Alex Mack,C,75,99%,0,0%,0,0%,202110030sfo
George Kittle,TE,70,92%,0,0%,0,0%,202110030sfo
Deebo Samuel,WR,68,89%,0,0%,1,3%,202110030sfo
Kyle Juszczyk,FB,62,82%,0,0%,9,29%,202110030sfo
Trent Williams,T,54,71%,0,0%,0,0%,202110030sfo
Brandon Aiyuk,WR,51,67%,0,0%,6,19%,202110030sfo
Mohamed Sanu,WR,39,51%,0,0%,3,10%,202110030sfo
,,Off.,Off.,Def.,Def.,ST,ST,202110030sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030sfo
Trey Sermon,RB,39,51%,0,0%,0,0%,202110030sfo
Trey Lance,QB,39,51%,0,0%,0,0%,202110030sfo
Jimmy Garoppolo,QB,37,49%,0,0%,0,0%,202110030sfo
Trent Sherfield,WR,22,29%,0,0%,11,36%,202110030sfo
Jaylon Moore,T,22,29%,0,0%,0,0%,202110030sfo
Ross Dwelley,TE,8,11%,0,0%,21,68%,202110030sfo
Jauan Jennings,WR,8,11%,0,0%,0,0%,202110030sfo
Charlie Woerner,TE,6,8%,0,0%,22,71%,202110030sfo
Jacques Patrick,RB,6,8%,0,0%,10,32%,202110030sfo
Trenton Cannon,RB,1,1%,0,0%,22,71%,202110030sfo
,,Off.,Off.,Def.,Def.,ST,ST,202110030sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030sfo
Jake Brendel,C,1,1%,0,0%,3,10%,202110030sfo
Jimmie Ward,FS,0,0%,56,100%,9,29%,202110030sfo
Azeez Al-Shaair,LB,0,0%,56,100%,5,16%,202110030sfo
Fred Warner,LB,0,0%,56,100%,1,3%,202110030sfo
Emmanuel Moseley,CB,0,0%,56,100%,1,3%,202110030sfo
Dre Kirkpatrick,CB,0,0%,56,100%,0,0%,202110030sfo
Jaquiski Tartt,SS,0,0%,56,100%,0,0%,202110030sfo
Nick Bosa,DE,0,0%,39,70%,1,3%,202110030sfo
Arik Armstead,DE,0,0%,38,68%,8,26%,202110030sfo
Marcell Harris,LB,0,0%,33,59%,25,81%,202110030sfo
,,Off.,Off.,Def.,Def.,ST,ST,202110030sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030sfo
Javon Kinlaw,DT,0,0%,31,55%,3,10%,202110030sfo
D.J. Jones,DT,0,0%,28,50%,7,23%,202110030sfo
Dontae Johnson,CB,0,0%,23,41%,12,39%,202110030sfo
Samson Ebukam,DE,0,0%,21,38%,4,13%,202110030sfo
Maurice Hurst Jr.,DT,0,0%,20,36%,0,0%,202110030sfo
Arden Key,DE,0,0%,18,32%,11,36%,202110030sfo
Kentavius Street,DE,0,0%,17,30%,2,6%,202110030sfo
Dee Ford,DE,0,0%,12,21%,1,3%,202110030sfo
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,27,87%,202110030sfo
Talanoa Hufanga,SS,0,0%,0,0%,27,87%,202110030sfo
,,Off.,Off.,Def.,Def.,ST,ST,202110030sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030sfo
Deommodore Lenoir,CB,0,0%,0,0%,22,71%,202110030sfo
Tavon Wilson,SS,0,0%,0,0%,17,55%,202110030sfo
Mitch Wishnowsky,P,0,0%,0,0%,13,42%,202110030sfo
Ambry Thomas,CB,0,0%,0,0%,12,39%,202110030sfo
Taybor Pepper,LS,0,0%,0,0%,9,29%,202110030sfo
Tom Compton,T,0,0%,0,0%,3,10%,202110030sfo
Buster Skrine,CB,0,0%,0,0%,3,10%,202110030sfo
Netane Muti,G,61,100%,0,0%,1,3%,202110030den
Garett Bolles,T,61,100%,0,0%,1,3%,202110030den
Quinn Meinerz,G,61,100%,0,0%,1,3%,202110030den
Bobby Massie,T,61,100%,0,0%,0,0%,202110030den
Lloyd Cushenberry III,C,61,100%,0,0%,0,0%,202110030den
Courtland Sutton,WR,58,95%,0,0%,0,0%,202110030den
Noah Fant,TE,57,93%,0,0%,0,0%,202110030den
Tim Patrick,WR,56,92%,0,0%,0,0%,202110030den
Javonte Williams,RB,31,51%,0,0%,0,0%,202110030den
Teddy Bridgewater,QB,31,51%,0,0%,0,0%,202110030den
,,Off.,Off.,Def.,Def.,ST,ST,202110030den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030den
Drew Lock,QB,30,49%,0,0%,0,0%,202110030den
Melvin Gordon,RB,30,49%,0,0%,0,0%,202110030den
Kendall Hinton,WR,26,43%,0,0%,5,17%,202110030den
David Moore,WR,19,31%,0,0%,0,0%,202110030den
Albert Okwuegbunam,TE,16,26%,0,0%,0,0%,202110030den
Eric Saubert,TE,8,13%,0,0%,23,77%,202110030den
Diontae Spencer,WR,3,5%,0,0%,7,23%,202110030den
Andrew Beck,TE,1,2%,0,0%,22,74%,202110030den
Justin Simmons,FS,0,0%,73,100%,5,17%,202110030den
Alexander Johnson,LB,0,0%,73,100%,5,17%,202110030den
,,Off.,Off.,Def.,Def.,ST,ST,202110030den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030den
Kareem Jackson,SS,0,0%,73,100%,0,0%,202110030den
Kyle Fuller,CB,0,0%,72,99%,0,0%,202110030den
Malik Reed,LB,0,0%,67,92%,2,7%,202110030den
Patrick Surtain II,CB,0,0%,63,86%,0,0%,202110030den
Von Miller,LB,0,0%,62,85%,0,0%,202110030den
Justin Strnad,LB,0,0%,59,81%,7,23%,202110030den
Dre'Mont Jones,DE,0,0%,48,66%,6,20%,202110030den
Mike Purcell,NT,0,0%,40,55%,6,20%,202110030den
Shelby Harris,DE,0,0%,40,55%,5,17%,202110030den
DeShawn Williams,DT,0,0%,35,48%,7,23%,202110030den
,,Off.,Off.,Def.,Def.,ST,ST,202110030den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030den
Bryce Callahan,CB,0,0%,27,37%,0,0%,202110030den
Shamar Stephen,DE,0,0%,26,36%,2,7%,202110030den
McTelvin Agim,DE,0,0%,17,23%,2,7%,202110030den
Jonathon Cooper,LB,0,0%,14,19%,29,97%,202110030den
Caden Sterns,FS,0,0%,7,10%,12,40%,202110030den
Aaron Patrick,DE,0,0%,3,4%,12,40%,202110030den
Nate Hairston,CB,0,0%,2,3%,25,84%,202110030den
P.J. Locke,FS,0,0%,1,1%,29,97%,202110030den
Micah Kiser,LB,0,0%,1,1%,24,80%,202110030den
Mike Ford,CB,0,0%,0,0%,25,84%,202110030den
,,Off.,Off.,Def.,Def.,ST,ST,202110030den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030den
Damarea Crockett,RB,0,0%,0,0%,22,74%,202110030den
Curtis Robinson,LB,0,0%,0,0%,17,57%,202110030den
Sam Martin,P,0,0%,0,0%,11,37%,202110030den
Jacob Bobenmoyer,LS,0,0%,0,0%,11,37%,202110030den
Brandon McManus,K,0,0%,0,0%,3,10%,202110030den
Austin Schlottmann,G,0,0%,0,0%,1,3%,202110030den
Calvin Anderson,T,0,0%,0,0%,1,3%,202110030den
Rob Havenstein,T,68,100%,0,0%,7,27%,202112050ram
Austin Corbett,G,68,100%,0,0%,7,27%,202112050ram
Coleman Shelton,G,67,99%,0,0%,7,27%,202112050ram
Sony Michel,RB,66,97%,0,0%,0,0%,202112050ram
David Edwards,G,64,94%,0,0%,5,19%,202112050ram
Cooper Kupp,WR,64,94%,0,0%,3,12%,202112050ram
Andrew Whitworth,T,64,94%,0,0%,0,0%,202112050ram
Tyler Higbee,TE,63,93%,0,0%,7,27%,202112050ram
Matthew Stafford,QB,63,93%,0,0%,0,0%,202112050ram
Van Jefferson,WR,53,78%,0,0%,0,0%,202112050ram
,,Off.,Off.,Def.,Def.,ST,ST,202112050ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050ram
Odell Beckham Jr.,WR,36,53%,0,0%,0,0%,202112050ram
Ben Skowronek,WR,16,24%,0,0%,14,54%,202112050ram
Joseph Noteboom,T,16,24%,0,0%,7,27%,202112050ram
Brycen Hopkins,TE,14,21%,0,0%,5,19%,202112050ram
Kendall Blanton,TE,10,15%,0,0%,7,27%,202112050ram
Bobby Evans,G,8,12%,0,0%,7,27%,202112050ram
John Wolford,QB,5,7%,0,0%,0,0%,202112050ram
Mekhi Sargent,RB,2,3%,0,0%,4,15%,202112050ram
Brian Allen,C,1,1%,0,0%,0,0%,202112050ram
Darious Williams,CB,0,0%,58,98%,0,0%,202112050ram
,,Off.,Off.,Def.,Def.,ST,ST,202112050ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050ram
Ernest Jones,LB,0,0%,56,95%,0,0%,202112050ram
Taylor Rapp,FS,0,0%,54,92%,8,31%,202112050ram
Jalen Ramsey,CB,0,0%,54,92%,4,15%,202112050ram
Jordan Fuller,SS,0,0%,54,92%,0,0%,202112050ram
Aaron Donald,DT,0,0%,52,88%,0,0%,202112050ram
Greg Gaines,NT,0,0%,48,81%,0,0%,202112050ram
Leonard Floyd,LB,0,0%,48,81%,0,0%,202112050ram
Von Miller,LB,0,0%,47,80%,0,0%,202112050ram
Donte Deayon,CB,0,0%,42,71%,0,0%,202112050ram
A'Shawn Robinson,DT,0,0%,33,56%,4,15%,202112050ram
,,Off.,Off.,Def.,Def.,ST,ST,202112050ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050ram
Troy Reeder,LB,0,0%,29,49%,17,66%,202112050ram
Nick Scott,SS,0,0%,19,32%,19,73%,202112050ram
Marquise Copeland,DT,0,0%,16,27%,4,15%,202112050ram
Ogbonnia Okoronkwo,LB,0,0%,16,27%,2,8%,202112050ram
Jamir Jones,LB,0,0%,7,12%,19,73%,202112050ram
Michael Hoecht,DT,0,0%,5,8%,21,81%,202112050ram
Terrell Burgess,FS,0,0%,5,8%,13,50%,202112050ram
Bobby Brown,NT,0,0%,5,8%,4,15%,202112050ram
Robert Rochell,CB,0,0%,1,2%,16,62%,202112050ram
Christian Rozeboom,LB,0,0%,0,0%,19,73%,202112050ram
,,Off.,Off.,Def.,Def.,ST,ST,202112050ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050ram
Antoine Brooks Jr.,DB,0,0%,0,0%,15,58%,202112050ram
Matt Gay,K,0,0%,0,0%,15,58%,202112050ram
Matthew Orzech,LS,0,0%,0,0%,10,39%,202112050ram
Johnny Hekker,P,0,0%,0,0%,10,39%,202112050ram
Brandon Powell,WR,0,0%,0,0%,4,15%,202112050ram
J.J. Koski,WR,0,0%,0,0%,1,4%,202112050ram
Kolton Miller,T,59,100%,0,0%,3,13%,202112050rai
Alex Leatherwood,T,59,100%,0,0%,3,13%,202112050rai
John Simpson,G,59,100%,0,0%,3,13%,202112050rai
Brandon Parker,T,59,100%,0,0%,3,13%,202112050rai
Derek Carr,QB,59,100%,0,0%,0,0%,202112050rai
Andre James,C,59,100%,0,0%,0,0%,202112050rai
Hunter Renfrow,WR,54,92%,0,0%,4,17%,202112050rai
Zay Jones,WR,51,86%,0,0%,0,0%,202112050rai
Foster Moreau,TE,50,85%,0,0%,7,30%,202112050rai
Josh Jacobs,RB,50,85%,0,0%,0,0%,202112050rai
,,Off.,Off.,Def.,Def.,ST,ST,202112050rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050rai
Bryan Edwards,WR,40,68%,0,0%,0,0%,202112050rai
DeSean Jackson,WR,24,41%,0,0%,0,0%,202112050rai
Kenyan Drake,RB,7,12%,0,0%,1,4%,202112050rai
Sutton Smith,FB,6,10%,0,0%,9,39%,202112050rai
Peyton Barber,RB,5,8%,0,0%,3,13%,202112050rai
Jackson Barton,T,3,5%,0,0%,0,0%,202112050rai
Daniel Helm,TE,2,3%,0,0%,11,48%,202112050rai
Marcus Mariota,QB,2,3%,0,0%,0,0%,202112050rai
Nick Martin,C,1,2%,0,0%,3,13%,202112050rai
Tre'von Moehrig,FS,0,0%,67,100%,12,52%,202112050rai
,,Off.,Off.,Def.,Def.,ST,ST,202112050rai
