Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109120car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109120car
Sam Darnold,CAR,24,35,279,1,0,1,9,57,102.0,5,-1,1,5,0,0,0,0,0,1,1,202109120car
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,21,98,0,18,9,9,89,0,22,0,0,202109120car
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,14,0,14,8,6,80,0,27,0,0,202109120car
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,57,1,57,0,0,202109120car
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,11,0,0,202109120car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,202109120car
Dan Arnold,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,6,0,5,0,0,202109120car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,3,0,0,202109120car
Kyler Murray,ARI,21,32,289,4,1,2,9,38,121.0,5,20,1,8,0,0,0,0,0,0,0,202109120oti
Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,12,63,0,16,4,4,43,0,36,0,0,202109120oti
James Conner,ARI,0,0,0,0,0,0,0,0,,16,53,0,8,0,0,0,0,0,0,0,202109120oti
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,83,2,38,0,0,202109120oti
Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,2,26,0,0,202109120oti
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,68,0,29,0,0,202109120oti
A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,25,0,21,0,0,202109120oti
Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109120oti
Demetrius Harris,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202109120oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109120oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109120oti
Ryan Tannehill,TEN,21,35,212,1,1,6,56,39,74.9,2,17,1,16,0,0,0,0,0,2,2,202109120oti
Matthias Farley,TEN,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0,202109120oti
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,17,58,0,19,4,3,19,0,8,0,0,202109120oti
Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,2,9,0,8,4,3,24,0,9,0,0,202109120oti
Mekhi Sargent,TEN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202109120oti
Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,39,0,0,202109120oti
A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,49,1,19,0,0,202109120oti
Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,29,0,10,0,0,202109120oti
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,11,0,0,202109120oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,202109120oti
Amani Hooker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202109120oti
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109120oti
Aaron Rodgers,GNB,23,33,385,4,0,2,13,75,148.4,2,21,0,18,0,0,0,0,0,1,0,202111210min
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,11,53,0,11,6,6,44,0,13,0,0,202111210min
Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,,1,11,0,11,2,2,43,0,26,0,0,202111210min
Patrick Taylor,GNB,0,0,0,0,0,0,0,0,,4,11,0,5,0,0,0,0,0,0,0,202111210min
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,123,1,75,0,0,202111210min
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,115,2,37,0,0,202111210min
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,37,1,25,0,0,202111210min
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,202111210min
Dominique Dafney,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202111210min
Jordan Love,GNB,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202111210min
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111210min
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111210min
Kirk Cousins,MIN,24,35,341,3,0,2,23,56,128.4,2,-4,0,-2,0,0,0,0,0,1,0,202111210min
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,22,86,1,13,4,3,29,0,19,0,0,202111210min
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,3,5,0,3,1,0,0,0,0,0,0,202111210min
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,1,3,0,3,10,8,169,2,56,0,0,202111210min
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,82,1,26,0,0,202111210min
Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,15,0,0,202111210min
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,19,0,19,0,0,202111210min
Dede Westbrook,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,1,0,202111210min
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202111210min
Teddy Bridgewater,DEN,19,28,249,1,0,4,32,44,107.6,3,-1,1,1,0,0,0,0,0,0,0,202111070dal
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,17,111,0,30,0,0,0,0,0,0,0,202111070dal
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,21,80,1,14,2,2,15,0,8,0,0,202111070dal
Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,85,1,44,0,0,202111070dal
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,69,0,25,0,0,202111070dal
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0,202111070dal
Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,25,0,17,0,0,202111070dal
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202111070dal
Eric Saubert,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202111070dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111070dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111070dal
Dak Prescott,DAL,19,39,232,2,1,2,20,32,73.9,2,16,0,9,0,0,0,0,0,0,0,202111070dal
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,10,51,0,11,3,3,25,0,21,0,0,202111070dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,4,11,0,8,2,1,32,0,32,0,0,202111070dal
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,54,0,20,0,0,202111070dal
Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,37,0,32,0,0,202111070dal
Malik Turner,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,33,2,11,0,0,202111070dal
Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,28,0,24,1,0,202111070dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,23,0,18,0,0,202111070dal
Sean McKeon,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202111070dal
Noah Brown,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111070dal
Lamar Jackson,BAL,19,30,235,1,0,3,18,49,98.6,12,86,0,28,0,0,0,0,0,3,2,202109130rai
Ty'Son Williams,BAL,0,0,0,0,0,0,0,0,,9,65,1,35,4,3,29,0,21,0,0,202109130rai
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,10,28,1,8,0,0,0,0,0,0,0,202109130rai
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,1,5,0,5,6,6,69,1,29,0,0,202109130rai
Trenton Cannon,BAL,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,202109130rai
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,96,0,49,0,0,202109130rai
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,0,10,0,0,202109130rai
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0,202109130rai
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,1,0,202109130rai
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109130rai
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109130rai
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109130rai
Derek Carr,LVR,34,56,435,2,1,3,26,37,89.5,4,6,0,4,0,0,0,0,0,1,0,202109130rai
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,10,34,2,15,2,1,6,0,6,0,0,202109130rai
Marcus Mariota,LVR,0,0,0,0,0,0,0,0,,1,31,0,31,0,0,0,0,0,0,0,202109130rai
Kenyan Drake,LVR,0,0,0,0,0,0,0,0,,6,11,0,6,5,5,59,0,21,0,0,202109130rai
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,19,10,105,1,24,0,0,202109130rai
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,81,0,32,0,0,202109130rai
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,70,0,27,0,0,202109130rai
Zay Jones,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,46,1,31,0,0,202109130rai
Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,46,0,37,0,0,202109130rai
Alec Ingold,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,22,0,9,0,0,202109130rai
Willie Snead,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109130rai
Derek Carr,LVR,28,37,382,2,0,2,9,61,126.2,4,9,0,5,0,0,0,0,0,2,0,202109190pit
Peyton Barber,LVR,0,0,0,0,0,0,0,0,,13,32,0,13,0,0,0,0,0,0,0,202109190pit
Kenyan Drake,LVR,0,0,0,0,0,0,0,0,,7,9,0,5,6,5,46,0,13,0,0,202109190pit
Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,1,2,0,2,7,5,113,1,61,0,0,202109190pit
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,65,0,25,0,0,202109190pit
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,57,0,23,0,0,202109190pit
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,40,0,18,0,0,202109190pit
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,1,25,0,0,202109190pit
Willie Snead,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202109190pit
Derek Carrier,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,9,0,0,202109190pit
Alec Ingold,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109190pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109190pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109190pit
Ben Roethlisberger,PIT,27,40,295,1,1,2,3,52,87.0,0,0,0,0,0,0,0,0,0,1,0,202109190pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,10,38,0,14,5,5,43,1,25,0,0,202109190pit
JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,1,3,1,3,7,6,41,0,17,0,0,202109190pit
Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,2,1,0,1,0,0,0,0,0,0,0,202109190pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,105,0,41,0,0,202109190pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,36,0,14,0,0,202109190pit
Eric Ebron,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202109190pit
James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109190pit
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,1,-3,0,-3,9,3,70,0,52,0,0,202109190pit
Teddy Bridgewater,DEN,22,40,257,1,2,1,7,36,62.2,4,17,0,9,0,0,0,0,0,0,0,202112050kan
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,23,102,0,14,9,6,76,1,34,1,0,202112050kan
Mike Boone,DEN,0,0,0,0,0,0,0,0,,4,35,0,16,1,1,19,0,19,0,0,202112050kan
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,77,0,36,0,0,202112050kan
Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,12,0,0,202112050kan
Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,10,0,0,202112050kan
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,15,0,10,0,0,202112050kan
Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,9,0,9,0,0,202112050kan
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202112050kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112050kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112050kan
Patrick Mahomes,KAN,15,29,184,0,1,1,6,38,57.3,4,12,1,10,0,0,0,0,0,0,0,202112050kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,14,54,0,10,3,3,28,0,29,0,0,202112050kan
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,5,20,0,12,3,3,60,0,38,0,0,202112050kan
Michael Burton,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202112050kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,27,0,14,0,0,202112050kan
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,22,0,13,0,0,202112050kan
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,12,0,0,202112050kan
Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,14,0,14,0,0,202112050kan
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202112050kan
Marcus Kemp,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112050kan
Baker Mayfield,CLE,21,28,321,0,1,2,17,44,97.5,1,7,0,7,0,0,11,0,0,0,0,202109120kan
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,15,83,2,18,2,2,18,0,10,1,1,202109120kan
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,6,33,1,15,3,3,28,0,19,0,0,202109120kan
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,,1,17,0,17,5,3,69,0,44,0,0,202109120kan
Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,2,13,1,8,5,5,71,0,32,0,0,202109120kan
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,76,0,43,0,0,202109120kan
Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,14,0,0,202109120kan
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,202109120kan
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202109120kan
Jamie Gillan,CLE,0,0,0,0,0,0,0,0,,1,0,0,-8,0,0,0,0,0,1,0,202109120kan
Andy Janovich,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109120kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109120kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109120kan
Patrick Mahomes,KAN,27,36,337,3,0,2,13,75,131.4,5,18,1,8,0,0,0,0,0,0,0,202109120kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,14,43,0,9,3,3,29,0,14,0,0,202109120kan
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,4,0,4,15,11,197,1,75,0,0,202109120kan
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202109120kan
Blake Bell,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,3,0,3,0,0,202109120kan
Michael Burton,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202109120kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,76,2,19,0,0,202109120kan
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,8,0,0,202109120kan
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202109120kan
Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202109120kan
Mike Remmers,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0,202109120kan
Mac Jones,NWE,22,30,186,0,0,3,27,32,89.0,0,0,0,0,0,0,0,0,0,1,0,202109190nyj
Damien Harris,NWE,0,0,0,0,0,0,0,0,,16,62,1,26,1,1,2,0,2,0,0,202109190nyj
James White,NWE,0,0,0,0,0,0,0,0,,5,20,1,7,6,6,45,0,28,0,0,202109190nyj
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,1,16,0,16,3,2,10,0,7,0,0,202109190nyj
J.J. Taylor,NWE,0,0,0,0,0,0,0,0,,2,3,0,2,0,0,0,0,0,0,0,202109190nyj
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,42,0,32,0,0,202109190nyj
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,38,0,24,0,0,202109190nyj
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,19,0,0,202109190nyj
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,21,0,10,0,0,202109190nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109190nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109190nyj
Zach Wilson,NYJ,19,33,210,0,4,4,26,35,37.0,3,19,0,10,0,0,0,0,0,0,0,202109190nyj
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,11,59,0,14,3,2,29,0,17,0,0,202109190nyj
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,12,50,0,17,0,0,0,0,0,0,0,202109190nyj
Tevin Coleman,NYJ,0,0,0,0,0,0,0,0,,5,24,0,17,0,0,0,0,0,0,0,202109190nyj
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,73,0,27,0,0,202109190nyj
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,47,0,27,0,0,202109190nyj
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,35,0,35,0,0,202109190nyj
Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,5,0,0,202109190nyj
Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202109190nyj
Corey Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,8,0,5,0,0,202109190nyj
Teddy Bridgewater,DEN,24,38,288,2,1,2,20,39,92.9,1,11,0,11,0,0,0,0,0,0,0,202110100pit
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,8,61,0,49,3,3,25,0,10,0,0,202110100pit
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,9,34,0,8,2,2,9,0,6,0,0,202110100pit
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,120,1,39,0,0,202110100pit
Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,89,0,23,0,0,202110100pit
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,25,1,23,0,0,202110100pit
Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,9,0,0,202110100pit
Diontae Spencer,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110100pit
David Moore,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202110100pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110100pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110100pit
Ben Roethlisberger,PIT,15,25,253,2,0,1,9,59,120.9,1,-1,0,-1,0,0,0,0,0,1,1,202110100pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,23,122,1,20,5,2,20,0,14,0,0,202110100pit
Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,5,20,0,9,1,0,0,0,0,0,0,202110100pit
JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,2,6,0,3,1,0,0,0,0,0,0,202110100pit
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,130,1,59,0,0,202110100pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,72,1,50,0,0,202110100pit
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202110100pit
Eric Ebron,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,5,0,0,202110100pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,4,0,0,202110100pit
Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,202110100pit
Cody White,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110100pit
Kalen Ballage,PIT,0,0,0,0,0,0,0,0,,4,0,0,3,1,0,0,0,0,0,0,202110100pit
Jared Goff,DET,22,36,268,1,2,2,7,63,70.1,1,3,0,3,0,0,0,0,0,0,0,202110240ram
Jack Fox,DET,1,1,17,0,0,0,0,17,118.7,0,0,0,0,0,0,0,0,0,0,0,202110240ram
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,12,57,0,14,0,0,0,0,0,0,0,202110240ram
D'Andre Swift,DET,0,0,0,0,0,0,0,0,,13,48,0,14,10,8,96,1,63,0,0,202110240ram
C.J. Moore,DET,0,0,0,0,0,0,0,0,,1,28,0,28,0,0,0,0,0,0,0,202110240ram
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,1,0,1,8,6,115,0,37,0,0,202110240ram
T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,48,0,21,0,0,202110240ram
Bobby Price,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202110240ram
Darren Fells,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202110240ram
KhaDarel Hodge,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202110240ram
Geronimo Allison,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202110240ram
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110240ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110240ram
Matthew Stafford,LAR,28,41,334,3,0,1,7,59,117.3,2,-2,0,-1,0,0,0,0,0,0,0,202110240ram
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,15,45,0,10,6,3,19,0,13,0,0,202110240ram
Sony Michel,LAR,0,0,0,0,0,0,0,0,,2,4,0,4,0,0,0,0,0,0,0,202110240ram
