Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Rasheem Green,SEA,0,1,1,100.0%,24,24.0,24.0,0,118.7,1.0,1,23,0,0,1,1.0,2,2,0,0.0%,202111140gnb
Carlos Dunlap,SEA,0,1,1,100.0%,3,3.0,3.0,0,79.2,0.0,0,3,1,0,0,0.0,0,3,0,0.0%,202111140gnb
Bryan Mone,SEA,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,0,0,0,0.0,0,4,1,20.0%,202111140gnb
Alton Robinson,SEA,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,1,33.3%,202111140gnb
Al Woods,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,0,0.0%,202111140gnb
Tre Brown,SEA,0,2,0,0.0%,,,0.0,,39.6,22.0,,,0,0,0,0.0,0,0,0,,202111140gnb
Poona Ford,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202111140gnb
Bobby Wagner,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,8,2,20.0%,202111140gnb
Darrell Taylor,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202111140gnb
Ryan Neal,SEA,0,1,0,0.0%,,,0.0,,39.6,38.0,,,1,0,0,0.0,0,1,0,0.0%,202111140gnb
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111140gnb
Rasul Douglas,GNB,0,6,4,66.7%,27,6.8,4.5,0,76.4,8.7,21,6,0,0,0,0.0,0,4,0,0.0%,202111140gnb
Henry Black,GNB,0,5,4,80.0%,34,8.5,6.8,0,95.0,12.4,17,17,0,0,0,0.0,0,4,1,20.0%,202111140gnb
Chandon Sullivan,GNB,0,6,3,50.0%,34,11.3,5.7,0,67.4,8.3,22,12,0,0,0,0.0,0,2,0,0.0%,202111140gnb
Krys Barnes,GNB,0,3,3,100.0%,42,14.0,14.0,0,118.7,3.0,9,33,1,0,0,0.0,0,5,0,0.0%,202111140gnb
Adrian Amos,GNB,1,7,2,28.6%,10,5.0,1.4,0,0.0,23.1,-2,12,0,0,0,0.0,0,4,2,33.3%,202111140gnb
Kevin King,GNB,1,5,2,40.0%,10,5.0,2.0,0,8.3,13.2,7,3,0,0,0,0.0,0,1,0,0.0%,202111140gnb
De'Vondre Campbell,GNB,0,3,1,33.3%,1,1.0,0.3,0,42.4,3.0,1,0,5,0,1,0.0,1,5,0,0.0%,202111140gnb
Darnell Savage Jr.,GNB,0,2,1,50.0%,12,12.0,6.0,0,68.7,23.0,1,11,0,0,0,0.0,0,1,0,0.0%,202111140gnb
Whitney Mercilus,GNB,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%,202111140gnb
Preston Smith,GNB,0,0,0,,,,,,,,,,7,1,0,1.0,2,2,1,33.3%,202111140gnb
Rashan Gary,GNB,0,0,0,,,,,,,,,,4,1,0,1.0,2,3,0,0.0%,202111140gnb
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%,202111140gnb
Eric Stokes,GNB,0,4,0,0.0%,,,0.0,,39.6,21.3,,,0,0,0,0.0,0,1,0,0.0%,202111140gnb
Jonathan Garvin,GNB,0,0,0,,,,,,,,,,5,0,0,0.0,0,3,0,0.0%,202111140gnb
Nick Bolton,KAN,0,6,5,83.3%,48,9.6,8.0,0,100.0,2.3,14,34,1,0,0,0.0,0,15,1,6.3%,202110240oti
L'Jarius Sneed,KAN,0,4,4,100.0%,91,22.8,22.8,0,118.7,14.8,59,32,4,0,1,0.0,1,7,0,0.0%,202110240oti
Ben Niemann,KAN,0,3,3,100.0%,24,8.0,8.0,0,100.0,-2.3,-7,31,4,1,0,1.0,2,4,0,0.0%,202110240oti
Rashad Fenton,KAN,0,4,3,75.0%,20,6.7,5.0,0,85.4,7.5,14,6,0,0,0,0.0,0,4,0,0.0%,202110240oti
Juan Thornhill,KAN,0,2,2,100.0%,27,13.5,13.5,1,158.3,12.5,25,2,1,0,0,0.0,0,9,0,0.0%,202110240oti
Tyrann Mathieu,KAN,0,2,2,100.0%,19,9.5,9.5,0,106.2,3.0,6,13,3,0,0,0.0,0,6,0,0.0%,202110240oti
Charvarius Ward,KAN,0,3,1,33.3%,12,12.0,4.0,0,46.5,13.7,12,0,0,0,0,0.0,0,2,1,33.3%,202110240oti
Daniel Sorensen,KAN,0,1,1,100.0%,10,10.0,10.0,0,108.3,-3.0,-3,13,1,0,0,0.0,0,1,1,50.0%,202110240oti
Mike Hughes,KAN,0,2,1,50.0%,24,24.0,12.0,1,133.3,20.5,24,0,0,0,0,0.0,0,0,0,,202110240oti
Frank Clark,KAN,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202110240oti
Chris Jones,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202110240oti
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202110240oti
Jarran Reed,KAN,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,0,0.0%,202110240oti
Michael Danna,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202110240oti
Willie Gay Jr.,KAN,1,0,0,,,,,,,,,,2,1,0,0.0,1,2,0,0.0%,202110240oti
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110240oti
Elijah Molden,TEN,0,10,8,80.0%,76,9.5,7.6,0,98.3,6.4,52,24,5,1,0,0.0,1,8,0,0.0%,202110240oti
Rashaan Evans,TEN,1,6,6,100.0%,60,10.0,10.0,0,68.7,8.0,48,12,0,0,0,0.0,0,4,0,0.0%,202110240oti
Jackrabbit Jenkins,TEN,0,7,4,57.1%,44,11.0,6.3,0,75.9,12.1,26,18,0,0,0,0.0,0,3,1,25.0%,202110240oti
Dane Cruikshank,TEN,0,6,4,66.7%,26,6.5,4.3,0,75.7,7.2,7,19,2,0,0,0.0,0,8,0,0.0%,202110240oti
David Long,TEN,0,7,3,42.9%,13,4.3,1.9,0,50.3,5.3,9,4,4,0,0,0.0,0,8,0,0.0%,202110240oti
Matthias Farley,TEN,0,4,3,75.0%,37,12.3,9.3,0,103.1,10.8,31,6,0,0,0,0.0,0,3,0,0.0%,202110240oti
Olasunkanmi Adeniyi,TEN,0,1,1,100.0%,11,11.0,11.0,0,112.5,-2.0,-2,13,0,0,3,0.0,3,0,0,,202110240oti
Chris Jones,TEN,0,3,1,33.3%,17,17.0,5.7,0,53.5,13.3,15,2,0,0,0,0.0,0,1,0,0.0%,202110240oti
Kevin Byard,TEN,0,2,1,50.0%,14,14.0,7.0,0,72.9,7.0,-4,18,0,0,0,0.0,0,4,0,0.0%,202110240oti
Greg Mabin,TEN,0,3,1,33.3%,6,6.0,2.0,0,42.4,1.3,1,5,0,0,0,0.0,0,3,0,0.0%,202110240oti
Harold Landry,TEN,0,0,0,,,,,,,,,,0,6,0,1.0,7,1,0,0.0%,202110240oti
Denico Autry,TEN,0,0,0,,,,,,,,,,0,2,2,2.0,6,3,0,0.0%,202110240oti
Bud Dupree,TEN,0,0,0,,,,,,,,,,0,2,0,1.0,3,1,0,0.0%,202110240oti
Larrell Murchison,TEN,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202110240oti
Naquan Jones,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202110240oti
Jordyn Brooks,SEA,0,10,7,70.0%,44,6.3,4.4,0,78.7,2.2,0,44,2,0,0,0.0,0,11,1,8.3%,202109120clt
D.J. Reed,SEA,0,9,6,66.7%,66,11.0,7.3,0,88.2,8.1,36,30,0,0,0,0.0,0,5,0,0.0%,202109120clt
Bobby Wagner,SEA,0,5,4,80.0%,34,8.5,6.8,0,95.0,2.4,8,26,2,1,0,0.0,1,13,1,7.1%,202109120clt
Tre Flowers,SEA,0,4,3,75.0%,28,9.3,7.0,1,133.3,9.3,28,0,0,0,0,0.0,0,4,0,0.0%,202109120clt
Rasheem Green,SEA,0,2,2,100.0%,22,11.0,11.0,0,112.5,3.5,7,15,0,1,1,1.0,3,4,0,0.0%,202109120clt
Marquise Blair,SEA,0,3,2,66.7%,29,14.5,9.7,0,97.9,5.0,15,14,1,0,0,0.0,0,2,1,33.3%,202109120clt
Quandre Diggs,SEA,0,2,2,100.0%,34,17.0,17.0,1,158.3,16.0,32,2,1,0,0,0.0,0,9,0,0.0%,202109120clt
Poona Ford,SEA,0,1,1,100.0%,15,15.0,15.0,0,118.7,-3.0,-3,18,0,0,1,0.0,1,1,1,50.0%,202109120clt
Ugo Amadi,SEA,0,2,1,50.0%,8,8.0,4.0,0,60.4,2.5,-3,11,1,0,0,0.0,0,3,0,0.0%,202109120clt
Cody Barton,SEA,0,1,1,100.0%,10,10.0,10.0,0,108.3,4.0,4,6,0,0,0,0.0,0,2,0,0.0%,202109120clt
Jamal Adams,SEA,0,1,1,100.0%,8,8.0,8.0,0,100.0,3.0,3,5,2,0,0,0.0,0,6,1,14.3%,202109120clt
Darrell Taylor,SEA,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202109120clt
Benson Mayowa,SEA,0,0,0,,,,,,,,,,1,0,1,1.0,2,2,1,33.3%,202109120clt
Kerry Hyder,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202109120clt
Alton Robinson,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202109120clt
Bryan Mone,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202109120clt
Carlos Dunlap,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202109120clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202109120clt
Kenny Moore,IND,0,3,3,100.0%,53,17.7,17.7,1,158.3,10.3,31,22,1,0,0,1.0,1,3,1,25.0%,202109120clt
Khari Willis,IND,0,3,3,100.0%,95,31.7,31.7,2,158.3,24.0,72,23,3,0,0,0.5,1,7,0,0.0%,202109120clt
Shaquille Leonard,IND,0,3,3,100.0%,18,6.0,6.0,1,131.2,1.7,5,13,1,0,0,0.0,0,5,1,16.7%,202109120clt
Bobby Okereke,IND,0,3,3,100.0%,32,10.7,10.7,0,111.1,1.0,3,29,0,0,0,0.0,0,7,2,22.2%,202109120clt
T.J. Carrie,IND,0,4,3,75.0%,42,14.0,10.5,0,108.3,14.3,30,12,0,0,0,0.0,0,4,1,20.0%,202109120clt
Rock Ya-Sin,IND,0,2,2,100.0%,8,4.0,4.0,0,83.3,4.0,8,0,0,0,0,0.0,0,4,0,0.0%,202109120clt
DeForest Buckner,IND,0,1,1,100.0%,12,12.0,12.0,0,116.7,6.0,6,6,0,0,1,1.0,2,6,1,14.3%,202109120clt
Tyquan Lewis,IND,0,1,1,100.0%,6,6.0,6.0,0,91.7,-4.0,-4,10,0,0,1,0.0,1,1,0,0.0%,202109120clt
Zaire Franklin,IND,0,1,1,100.0%,4,4.0,4.0,0,83.3,1.0,1,3,0,0,0,0.0,0,1,1,50.0%,202109120clt
Julian Blackmon,IND,0,2,1,50.0%,30,30.0,15.0,0,95.8,28.5,21,9,0,0,0,0.0,0,5,0,0.0%,202109120clt
Al-Quadin Muhammad,IND,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,1,25.0%,202109120clt
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202109120clt
Isaiah Rodgers,IND,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,1,0,0.0%,202109120clt
Ben Banogu,IND,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202109120clt
Bryan Cox Jr.,,,0,0,,,,,,,,,,0,1,0,,1,,0,,202109260buf
Kendall Fuller,WAS,0,9,8,88.9%,104,13.0,11.6,0,114.8,8.9,69,35,2,0,0,0.0,0,10,0,0.0%,202109260buf
Cole Holcomb,WAS,0,7,7,100.0%,70,10.0,10.0,2,147.9,4.1,29,41,1,0,0,0.0,0,15,1,6.3%,202109260buf
Benjamin St-Juste,WAS,0,8,4,50.0%,46,11.5,5.8,0,67.7,17.3,38,8,0,0,0,0.0,0,7,0,0.0%,202109260buf
Jonathan Bostic,WAS,0,5,4,80.0%,55,13.8,11.0,0,112.5,10.0,33,22,1,0,0,0.0,0,6,1,14.3%,202109260buf
Jamin Davis,WAS,0,3,3,100.0%,24,8.0,8.0,0,100.0,4.0,12,12,0,1,0,0.0,1,6,1,14.3%,202109260buf
Landon Collins,WAS,0,3,2,66.7%,29,14.5,9.7,1,137.5,9.3,29,0,0,0,0,0.0,0,8,0,0.0%,202109260buf
Bobby McCain,WAS,0,2,2,100.0%,13,6.5,6.5,0,93.7,6.0,12,1,0,0,0,0.0,0,2,1,33.3%,202109260buf
Chase Young,WAS,0,1,1,100.0%,10,10.0,10.0,0,108.3,5.0,5,5,0,3,1,0.0,4,3,0,0.0%,202109260buf
Kamren Curl,WAS,0,3,1,33.3%,5,5.0,1.7,1,81.9,3.7,5,0,1,0,1,0.0,1,9,0,0.0%,202109260buf
William Jackson III,WAS,0,3,1,33.3%,3,3.0,1.0,0,42.4,14.0,1,2,0,0,0,0.0,0,1,0,0.0%,202109260buf
Daron Payne,WAS,0,0,0,,,,,,,,,,0,5,2,0.0,7,2,1,33.3%,202109260buf
Jonathan Allen,WAS,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202109260buf
Daniel Wise,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202109260buf
Montez Sweat,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202109260buf
Tim Settle,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202109260buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202109260buf
Tremaine Edmunds,BUF,0,4,3,75.0%,26,8.7,6.5,0,91.7,2.0,5,21,2,1,0,0.0,1,8,3,27.3%,202109260buf
Micah Hyde,BUF,1,5,3,60.0%,26,8.7,5.2,1,73.7,9.2,20,6,0,0,0,0.0,0,5,1,16.7%,202109260buf
Tre'Davious White,BUF,0,5,3,60.0%,52,17.3,10.4,0,95.4,7.8,25,27,0,0,0,0.0,0,3,2,40.0%,202109260buf
Matt Milano,BUF,0,3,2,66.7%,22,11.0,7.3,0,88.2,6.3,13,9,0,0,1,0.0,1,7,1,12.5%,202109260buf
Levi Wallace,BUF,0,2,1,50.0%,15,15.0,7.5,0,75.0,25.0,9,6,0,0,0,0.0,0,2,0,0.0%,202109260buf
Vernon Butler,BUF,0,1,1,100.0%,73,73.0,73.0,1,158.3,-4.0,-4,77,0,0,0,0.0,0,1,0,0.0%,202109260buf
Justin Zimmer,BUF,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%,202109260buf
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202109260buf
Mario Addison,BUF,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202109260buf
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202109260buf
Star Lotulelei,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202109260buf
Jerry Hughes,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%,202109260buf
Jordan Poyer,BUF,1,1,0,0.0%,,,0.0,,0.0,4.0,,,1,0,0,0.0,0,2,1,33.3%,202109260buf
Taron Johnson,BUF,0,2,0,0.0%,,,0.0,,39.6,3.5,,,1,0,0,0.0,0,4,2,33.3%,202109260buf
C.J. Mosley,NYJ,0,5,4,80.0%,45,11.3,9.0,0,104.2,2.8,2,43,4,0,0,0.0,0,4,0,0.0%,202109120car
Del'Shawn Phillips,NYJ,0,3,3,100.0%,27,9.0,9.0,0,104.2,2.0,6,21,2,1,0,0.0,1,11,1,8.3%,202109120car
Michael Carter II,NYJ,0,5,3,60.0%,17,5.7,3.4,0,66.2,5.6,3,14,2,0,0,0.0,0,5,0,0.0%,202109120car
Javelin Guidry,NYJ,0,4,3,75.0%,37,12.3,9.3,0,103.1,8.8,23,14,0,0,0,0.0,0,3,0,0.0%,202109120car
Brandin Echols,NYJ,0,5,3,60.0%,26,8.7,5.2,0,73.7,9.2,19,7,0,0,0,0.0,0,5,0,0.0%,202109120car
Sheldrick Redwine,NYJ,0,2,2,100.0%,83,41.5,41.5,1,158.3,35.5,71,12,0,0,0,0.0,0,5,0,0.0%,202109120car
Marcus Maye,NYJ,0,4,2,50.0%,18,9.0,4.5,0,62.5,8.8,2,16,2,0,0,0.0,0,8,0,0.0%,202109120car
John Franklin-Myers,NYJ,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-3.0,-3,-2,0,2,1,1.0,4,3,0,0.0%,202109120car
Adrian Colbert,NYJ,0,1,1,100.0%,11,11.0,11.0,0,112.5,8.0,8,3,1,0,0,0.0,0,3,0,0.0%,202109120car
Bryce Hall,NYJ,0,2,1,50.0%,9,9.0,4.5,0,62.5,18.5,5,4,0,0,0,0.0,0,1,0,0.0%,202109120car
Hamsah Nasirildeen,NYJ,0,1,1,100.0%,11,11.0,11.0,0,112.5,-4.0,-4,15,0,0,0,0.0,0,3,1,25.0%,202109120car
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,2,0.0,2,3,0,0.0%,202109120car
Shaq Lawson,NYJ,0,0,0,,,,,,,,,,1,2,0,0.0,2,3,0,0.0%,202109120car
Bryce Huff,NYJ,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202109120car
Folorunso Fatukasi,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202109120car
Nathan Shepherd,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202109120car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202109120car
Shaq Thompson,CAR,1,8,5,62.5%,49,9.8,6.1,0,40.1,7.8,20,29,4,0,0,1.0,1,10,0,0.0%,202109120car
Donte Jackson,CAR,0,9,5,55.6%,98,19.6,10.9,0,93.7,16.7,61,37,0,0,0,0.0,0,7,0,0.0%,202109120car
Jeremy Chinn,CAR,0,5,3,60.0%,45,15.0,9.0,1,129.2,18.8,40,5,3,0,1,0.0,1,3,0,0.0%,202109120car
Haason Reddick,CAR,0,3,2,66.7%,4,2.0,1.3,0,70.1,-0.7,-3,7,4,1,0,1.5,3,4,1,20.0%,202109120car
Jermaine Carter Jr.,CAR,0,4,2,50.0%,19,9.5,4.8,0,63.5,5.0,9,10,2,0,1,0.0,1,4,1,20.0%,202109120car
Jaycee Horn,CAR,0,4,2,50.0%,18,9.0,4.5,1,102.1,5.0,11,7,0,0,0,0.0,0,3,1,25.0%,202109120car
Sean Chandler,CAR,0,1,1,100.0%,25,25.0,25.0,0,118.7,18.0,18,7,0,0,0,0.0,0,1,0,0.0%,202109120car
Brian Burns,CAR,0,0,0,,,,,,,,,,0,3,0,1.0,4,2,1,33.3%,202109120car
DaQuan Jones,CAR,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%,202109120car
Marquis Haynes,CAR,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%,202109120car
Daviyon Nixon,CAR,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202109120car
Yetur Gross-Matos,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202109120car
Juston Burris,CAR,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,2,1,0,0.0,1,3,1,25.0%,202109120car
Derrick Brown,CAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202109120car
Frankie Luvu,CAR,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202109120car
Myles Hartsfield,CAR,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,2,0,0.0%,202109120car
Morgan Fox,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202109120car
Marco Wilson,ARI,0,5,4,80.0%,46,11.5,9.2,0,105.0,6.4,32,14,0,0,0,0.0,0,3,0,0.0%,202109120oti
Byron Murphy,ARI,0,8,4,50.0%,64,16.0,8.0,0,77.1,10.8,42,22,0,0,0,0.0,0,4,0,0.0%,202109120oti
Budda Baker,ARI,0,5,3,60.0%,23,7.7,4.6,0,71.2,10.8,15,8,0,0,0,0.0,0,8,0,0.0%,202109120oti
Isaiah Simmons,ARI,1,4,3,75.0%,22,7.3,5.5,0,47.9,4.3,14,8,2,0,0,0.0,0,9,1,10.0%,202109120oti
Jalen Thompson,ARI,0,3,2,66.7%,23,11.5,7.7,1,129.2,9.3,19,4,0,0,0,0.0,0,2,0,0.0%,202109120oti
Robert Alford,ARI,0,4,2,50.0%,16,8.0,4.0,0,60.4,6.3,9,7,0,0,0,0.0,0,3,0,0.0%,202109120oti
Jordan Hicks,ARI,0,2,2,100.0%,10,5.0,5.0,0,87.5,2.5,5,5,2,0,0,0.0,0,4,0,0.0%,202109120oti
Zeke Turner,ARI,0,1,1,100.0%,6,6.0,6.0,0,91.7,4.0,4,2,0,0,0,0.0,0,0,0,,202109120oti
Rashard Lawrence,ARI,0,1,1,100.0%,8,8.0,8.0,0,100.0,-3.0,-3,11,0,0,0,0.0,0,1,0,0.0%,202109120oti
Chandler Jones,ARI,0,0,0,,,,,,,,,,0,0,3,5.0,8,6,0,0.0%,202109120oti
J.J. Watt,ARI,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202109120oti
Devon Kennard,ARI,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202109120oti
Michael Dogbe,ARI,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,1.0,1,3,0,0.0%,202109120oti
Markus Golden,ARI,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,1,0,0.0%,202109120oti
Zaven Collins,ARI,0,1,0,0.0%,,,0.0,,39.6,23.0,,,0,0,0,0.0,0,3,0,0.0%,202109120oti
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202109120oti
Jackrabbit Jenkins,TEN,0,8,7,87.5%,81,11.6,10.1,1,148.4,7.9,49,32,0,0,0,0.0,0,8,0,0.0%,202109120oti
Kevin Byard,TEN,1,7,3,42.9%,50,16.7,7.1,2,67.6,10.1,35,15,0,0,0,0.0,0,2,0,0.0%,202109120oti
Bud Dupree,TEN,0,2,2,100.0%,65,32.5,32.5,0,118.7,-2.0,-4,69,2,2,0,0.0,2,1,0,0.0%,202109120oti
Rashaan Evans,TEN,0,3,2,66.7%,11,5.5,3.7,0,72.9,8.3,3,8,2,0,0,0.0,0,6,1,14.3%,202109120oti
Harold Landry,TEN,0,1,1,100.0%,1,1.0,1.0,0,79.2,-4.0,-4,5,1,3,1,1.0,5,3,0,0.0%,202109120oti
Denico Autry,TEN,0,1,1,100.0%,9,9.0,9.0,0,104.2,-2.0,-2,11,0,0,1,0.0,1,1,0,0.0%,202109120oti
Larrell Murchison,TEN,0,1,1,100.0%,3,3.0,3.0,0,79.2,-6.0,-6,9,0,0,0,0.0,0,1,0,0.0%,202109120oti
Jayon Brown,TEN,0,1,1,100.0%,18,18.0,18.0,0,118.7,17.0,17,1,1,0,0,0.0,0,7,1,12.5%,202109120oti
Elijah Molden,TEN,0,3,1,33.3%,26,26.0,8.7,1,105.6,20.0,26,0,0,0,0,0.0,0,2,2,50.0%,202109120oti
Amani Hooker,TEN,0,1,1,100.0%,21,21.0,21.0,0,118.7,20.0,20,1,0,0,0,0.0,0,6,0,0.0%,202109120oti
Kristian Fulton,TEN,0,4,1,25.0%,4,4.0,1.0,0,39.6,5.5,4,0,0,0,0,0.0,0,3,1,25.0%,202109120oti
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%,202109120oti
Derick Roberson,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202109120oti
Krys Barnes,GNB,0,4,4,100.0%,46,11.5,11.5,0,114.6,2.5,10,36,0,0,0,0.0,0,5,2,28.6%,202111210min
Eric Stokes,GNB,0,6,4,66.7%,46,11.5,7.7,1,129.2,16.0,39,7,0,0,0,0.0,0,4,1,20.0%,202111210min
Rasul Douglas,GNB,0,6,4,66.7%,45,11.3,7.5,0,88.9,7.7,20,25,0,0,0,0.0,0,5,0,0.0%,202111210min
Chandon Sullivan,GNB,0,3,3,100.0%,33,11.0,11.0,0,112.5,5.0,15,18,0,0,0,0.0,0,1,0,0.0%,202111210min
Henry Black,GNB,0,3,3,100.0%,59,19.7,19.7,1,158.3,7.7,23,36,0,0,0,0.0,0,2,0,0.0%,202111210min
Kevin King,GNB,0,4,3,75.0%,34,11.3,8.5,1,139.6,8.0,29,5,0,0,0,0.0,0,2,0,0.0%,202111210min
De'Vondre Campbell,GNB,0,1,1,100.0%,3,3.0,3.0,0,79.2,2.0,2,1,8,0,2,0.0,2,7,0,0.0%,202111210min
Darnell Savage Jr.,GNB,0,4,1,25.0%,19,19.0,4.8,0,46.9,30.5,19,0,1,1,0,0.0,1,7,0,0.0%,202111210min
Adrian Amos,GNB,0,1,1,100.0%,56,56.0,56.0,0,118.7,42.0,42,14,1,0,0,0.0,0,3,0,0.0%,202111210min
Preston Smith,GNB,0,0,0,,,,,,,,,,6,1,1,2.0,4,6,1,14.3%,202111210min
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,0,0.0%,202111210min
Tyler Lancaster,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202111210min
Oren Burks,GNB,0,1,0,0.0%,,,0.0,,39.6,1.0,,,1,0,0,0.0,0,2,0,0.0%,202111210min
Tipa Galeai,GNB,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,3,0,0,0.0,0,3,0,0.0%,202111210min
Jonathan Garvin,GNB,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202111210min
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111210min
Xavier Woods,MIN,0,7,6,85.7%,178,29.7,25.4,2,158.3,15.9,103,75,0,0,0,0.0,0,5,1,16.7%,202111210min
Eric Kendricks,MIN,0,4,4,100.0%,77,19.3,19.3,1,158.3,7.3,29,48,6,0,0,0.0,0,11,1,8.3%,202111210min
Anthony Barr,MIN,0,3,3,100.0%,34,11.3,11.3,0,113.9,-0.7,-2,36,7,1,0,0.0,1,10,0,0.0%,202111210min
