Damien Williams,CHI,2,6,0,,3,1.5,3,1.5,0,,202109190chi
Melvin Gordon,DEN,13,31,0,2,19,1.5,12,0.9,0,,202109190jax
Javonte Williams,DEN,13,64,0,5,29,2.2,35,2.7,4,3.3,202109190jax
Teddy Bridgewater,DEN,4,1,0,2,0,0.0,1,0.3,0,,202109190jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190jax
James Robinson,JAX,11,47,0,1,30,2.7,17,1.5,1,11.0,202109190jax
Carlos Hyde,JAX,2,7,0,,3,1.5,4,2.0,0,,202109190jax
Trevor Lawrence,JAX,2,21,0,2,17,8.5,4,2.0,0,,202109190jax
Laviska Shenault Jr.,JAX,1,0,0,0,0,0.0,0,0.0,0,,202109190jax
Mark Ingram,NOR,16,88,0,4,26,1.6,62,3.9,1,16.0,202111210phi
Tony Jones,NOR,3,2,0,,-1,-0.3,3,1.0,0,,202111210phi
Trevor Siemian,NOR,2,16,1,1,1,0.5,15,7.5,0,,202111210phi
Dwayne Washington,NOR,1,3,0,,1,1.0,2,2.0,0,,202111210phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210phi
Jalen Hurts,PHI,18,69,3,7,58,3.2,11,0.6,0,,202111210phi
Miles Sanders,PHI,16,94,0,3,70,4.4,24,1.5,0,,202111210phi
Jordan Howard,PHI,10,63,0,4,35,3.5,28,2.8,0,,202111210phi
Boston Scott,PHI,6,16,0,,7,1.2,9,1.5,0,,202111210phi
Boston Scott,PHI,15,64,1,4,36,2.4,28,1.9,0,,202111280nyg
Miles Sanders,PHI,9,64,0,2,47,5.2,17,1.9,0,,202111280nyg
Jalen Hurts,PHI,8,77,0,5,66,8.3,11,1.4,0,,202111280nyg
Quez Watkins,PHI,1,3,0,0,3,3.0,0,0.0,0,,202111280nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280nyg
Saquon Barkley,NYG,13,40,0,1,29,2.2,11,0.8,0,,202111280nyg
Daniel Jones,NYG,9,30,0,2,24,2.7,6,0.7,0,,202111280nyg
Devontae Booker,NYG,3,10,0,1,5,1.7,5,1.7,0,,202111280nyg
Pharoh Cooper,NYG,1,3,0,,3,3.0,0,0.0,0,,202111280nyg
Darius Slayton,NYG,1,-13,0,0,-13,-13.0,0,0.0,0,,202111280nyg
Jamaal Williams,DET,19,77,0,3,43,2.3,34,1.8,3,6.3,202112260atl
Craig Reynolds,DET,11,29,0,2,11,1.0,18,1.6,0,,202112260atl
Amon-Ra St. Brown,DET,2,19,0,1,15,7.5,4,2.0,0,,202112260atl
Kalif Raymond,DET,1,5,0,0,3,3.0,2,2.0,0,,202112260atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260atl
Mike Davis,ATL,7,28,0,1,14,2.0,14,2.0,0,,202112260atl
Cordarrelle Patterson,ATL,7,14,1,1,6,0.9,8,1.1,1,7.0,202112260atl
Matt Ryan,ATL,4,5,0,2,4,1.0,1,0.3,0,,202112260atl
AJ Dillon,GNB,14,63,0,3,38,2.7,25,1.8,1,14.0,202201090det
Patrick Taylor,GNB,11,53,1,3,29,2.6,24,2.2,1,11.0,202201090det
Jordan Love,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,,202201090det
Aaron Rodgers,GNB,1,7,0,0,7,7.0,0,0.0,0,,202201090det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090det
Jamaal Williams,DET,13,43,0,4,25,1.9,18,1.4,0,,202201090det
D'Andre Swift,DET,7,30,1,2,22,3.1,8,1.1,0,,202201090det
Craig Reynolds,DET,3,2,0,,-1,-0.3,3,1.0,0,,202201090det
Tim Boyle,DET,1,-1,0,,-1,-1.0,0,0.0,0,,202201090det
Kalif Raymond,DET,1,13,0,1,9,9.0,4,4.0,0,,202201090det
Amon-Ra St. Brown,DET,1,12,0,0,12,12.0,0,0.0,0,,202201090det
Aaron Jones,GNB,19,82,1,4,41,2.2,41,2.2,2,9.5,202109260sfo
AJ Dillon,GNB,6,18,0,1,10,1.7,8,1.3,0,,202109260sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260sfo
Trey Sermon,SFO,10,31,1,3,15,1.5,16,1.6,1,10.0,202109260sfo
Kyle Juszczyk,SFO,5,14,0,2,6,1.2,8,1.6,0,,202109260sfo
Deebo Samuel,SFO,2,0,0,0,0,0.0,0,0.0,0,,202109260sfo
Brandon Aiyuk,SFO,1,8,0,0,5,5.0,3,3.0,0,,202109260sfo
Jimmy Garoppolo,SFO,1,4,0,0,4,4.0,0,0.0,0,,202109260sfo
George Kittle,SFO,1,9,0,0,5,5.0,4,4.0,0,,202109260sfo
Trey Lance,SFO,1,1,1,1,0,0.0,1,1.0,0,,202109260sfo
Michael Carter,NYJ,9,24,0,0,12,1.3,12,1.3,3,3.0,202109260den
Ty Johnson,NYJ,3,17,0,0,13,4.3,4,1.3,1,3.0,202109260den
Zach Wilson,NYJ,1,2,0,1,2,2.0,0,0.0,0,,202109260den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260den
Melvin Gordon,DEN,18,60,1,4,30,1.7,30,1.7,3,6.0,202109260den
Javonte Williams,DEN,12,29,1,3,23,1.9,6,0.5,0,,202109260den
Teddy Bridgewater,DEN,4,24,0,2,19,4.8,5,1.3,1,4.0,202109260den
Damarea Crockett,DEN,3,7,0,,7,2.3,0,0.0,0,,202109260den
David Montgomery,CHI,20,72,0,4,36,1.8,36,1.8,0,,202201090min
Khalil Herbert,CHI,4,11,0,1,5,1.3,6,1.5,0,,202201090min
Andy Dalton,CHI,1,7,0,0,7,7.0,0,0.0,0,,202201090min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090min
Dalvin Cook,MIN,14,79,0,3,62,4.4,17,1.2,0,,202201090min
Alexander Mattison,MIN,5,18,0,,11,2.2,7,1.4,0,,202201090min
Kirk Cousins,MIN,1,-1,0,0,-1,-1.0,0,0.0,0,,202201090min
Justin Jefferson,MIN,1,4,0,0,2,2.0,2,2.0,0,,202201090min
Kene Nwangwu,MIN,1,4,0,,2,2.0,2,2.0,0,,202201090min
Wayne Gallman,ATL,15,55,0,2,40,2.7,15,1.0,1,15.0,202111140dal
Mike Davis,ATL,4,18,0,,16,4.0,2,0.5,0,,202111140dal
Cordarrelle Patterson,ATL,4,25,0,1,20,5.0,5,1.3,0,,202111140dal
Keith Smith,ATL,1,5,0,,0,0.0,5,5.0,0,,202111140dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140dal
Ezekiel Elliott,DAL,14,41,2,4,29,2.1,12,0.9,2,7.0,202111140dal
Tony Pollard,DAL,11,42,0,2,21,1.9,21,1.9,2,5.5,202111140dal
Corey Clement,DAL,6,20,0,1,12,2.0,8,1.3,0,,202111140dal
Cooper Rush,DAL,3,-6,0,,-6,-2.0,0,0.0,0,,202111140dal
Dak Prescott,DAL,2,5,1,1,4,2.0,1,0.5,0,,202111140dal
CeeDee Lamb,DAL,1,12,0,0,12,12.0,0,0.0,0,,202111140dal
Derrick Henry,TEN,33,157,1,8,77,2.3,80,2.4,2,16.5,202110030nyj
Ryan Tannehill,TEN,3,9,0,1,8,2.7,1,0.3,0,,202110030nyj
Jeremy McNichols,TEN,1,11,0,1,11,11.0,0,0.0,0,,202110030nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030nyj
Michael Carter,NYJ,13,38,1,3,8,0.6,30,2.3,0,,202110030nyj
Tevin Coleman,NYJ,4,14,0,1,4,1.0,10,2.5,0,,202110030nyj
Ty Johnson,NYJ,3,1,0,0,-2,-0.7,3,1.0,0,,202110030nyj
Zach Wilson,NYJ,3,-2,0,0,-4,-1.3,2,0.7,0,,202110030nyj
Braxton Berrios,NYJ,2,15,0,,11,5.5,4,2.0,0,,202110030nyj
Dalvin Cook,MIN,17,110,0,3,76,4.5,34,2.0,0,,202111070rav
Alexander Mattison,MIN,4,0,0,,-2,-0.5,2,0.5,0,,202111070rav
Kirk Cousins,MIN,1,1,1,1,1,1.0,0,0.0,0,,202111070rav
Justin Jefferson,MIN,1,11,0,1,4,4.0,7,7.0,0,,202111070rav
Kene Nwangwu,MIN,1,9,0,1,0,0.0,9,9.0,0,,202111070rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070rav
Lamar Jackson,BAL,21,120,0,7,81,3.9,39,1.9,0,,202111070rav
Devonta Freeman,BAL,13,79,0,4,36,2.8,43,3.3,0,,202111070rav
Le'Veon Bell,BAL,11,48,1,6,22,2.0,26,2.4,2,5.5,202111070rav
Ezekiel Elliott,DAL,18,87,0,4,79,4.4,8,0.4,0,,202201080phi
Corey Clement,DAL,7,58,0,3,26,3.7,32,4.6,1,7.0,202201080phi
JaQuan Hardy,DAL,3,26,1,1,12,4.0,14,4.7,0,,202201080phi
Cooper Rush,DAL,3,-4,0,,-4,-1.3,0,0.0,0,,202201080phi
Ito Smith,DAL,1,4,1,1,4,4.0,0,0.0,0,,202201080phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201080phi
Jason Huntley,PHI,13,51,0,2,38,2.9,13,1.0,0,,202201080phi
Kenneth Gainwell,PHI,12,78,1,6,70,5.8,8,0.7,0,,202201080phi
Gardner Minshew II,PHI,5,10,0,1,10,2.0,0,0.0,0,,202201080phi
Jalen Reagor,PHI,3,10,0,0,7,2.3,3,1.0,0,,202201080phi
James Conner,ARI,20,75,0,4,36,1.8,39,2.0,2,10.0,202112050chi
Kyler Murray,ARI,10,59,2,3,54,5.4,5,0.5,0,,202112050chi
Rondale Moore,ARI,3,2,0,,0,0.0,2,0.7,0,,202112050chi
Eno Benjamin,ARI,2,1,0,0,0,0.0,1,0.5,0,,202112050chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050chi
David Montgomery,CHI,21,90,1,7,55,2.6,35,1.7,2,10.5,202112050chi
Khalil Herbert,CHI,4,16,0,1,4,1.0,12,3.0,1,4.0,202112050chi
Andy Dalton,CHI,2,6,0,0,6,3.0,0,0.0,0,,202112050chi
Myles Gaskin,MIA,5,25,0,2,20,4.0,5,1.0,0,,202110100tam
Salvon Ahmed,MIA,2,5,0,0,1,0.5,4,2.0,1,2.0,202110100tam
Jaylen Waddle,MIA,1,2,0,0,1,1.0,1,1.0,0,,202110100tam
Preston Williams,MIA,1,7,0,0,3,3.0,4,4.0,1,1.0,202110100tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100tam
Leonard Fournette,TAM,12,67,1,3,28,2.3,39,3.3,0,,202110100tam
Ronald Jones II,TAM,5,21,0,0,14,2.8,7,1.4,0,,202110100tam
Giovani Bernard,TAM,4,21,0,1,9,2.3,12,3.0,0,,202110100tam
Blaine Gabbert,TAM,3,-1,0,0,-1,-0.3,0,0.0,0,,202110100tam
Tom Brady,TAM,1,13,0,1,11,11.0,2,2.0,0,,202110100tam
Nick Chubb,CLE,21,161,1,6,50,2.4,111,5.3,4,5.3,202110100sdg
Kareem Hunt,CLE,12,61,2,4,15,1.3,46,3.8,1,12.0,202110100sdg
Baker Mayfield,CLE,2,8,0,0,1,0.5,7,3.5,0,,202110100sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100sdg
Austin Ekeler,LAC,17,66,2,5,34,2.0,32,1.9,1,17.0,202110100sdg
Justin Herbert,LAC,4,29,1,3,18,4.5,11,2.8,0,,202110100sdg
Joshua Kelley,LAC,2,17,0,1,13,6.5,4,2.0,0,,202110100sdg
Ezekiel Elliott,DAL,16,50,0,1,26,1.6,24,1.5,1,16.0,202110310min
Tony Pollard,DAL,7,26,0,3,11,1.6,15,2.1,1,7.0,202110310min
Cooper Rush,DAL,1,2,0,0,2,2.0,0,0.0,0,,202110310min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310min
Dalvin Cook,MIN,18,78,0,3,37,2.1,41,2.3,4,4.5,202110310min
Kirk Cousins,MIN,3,18,0,1,15,5.0,3,1.0,0,,202110310min
Alexander Mattison,MIN,2,5,0,,2,1.0,3,1.5,0,,202110310min
C.J. Ham,MIN,1,0,0,,0,0.0,0,0.0,0,,202110310min
Mike Davis,ATL,9,38,0,1,20,2.2,18,2.0,0,,202109190tam
Cordarrelle Patterson,ATL,7,11,1,1,-1,-0.1,12,1.7,1,7.0,202109190tam
Matt Ryan,ATL,2,3,0,0,0,0.0,3,1.5,0,,202109190tam
Keith Smith,ATL,2,3,0,,3,1.5,0,0.0,0,,202109190tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190tam
Leonard Fournette,TAM,11,52,0,2,24,2.2,28,2.5,0,,202109190tam
Ronald Jones II,TAM,6,27,0,2,17,2.8,10,1.7,0,,202109190tam
Blaine Gabbert,TAM,3,-3,0,,-3,-1.0,0,0.0,0,,202109190tam
Tom Brady,TAM,1,6,0,1,6,6.0,0,0.0,0,,202109190tam
Ezekiel Elliott,DAL,11,33,0,2,20,1.8,13,1.2,0,,202109090tam
Dak Prescott,DAL,4,13,0,0,8,2.0,5,1.3,0,,202109090tam
Tony Pollard,DAL,3,14,0,2,10,3.3,4,1.3,0,,202109090tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109090tam
Leonard Fournette,TAM,9,32,0,1,14,1.6,18,2.0,1,9.0,202109090tam
Ronald Jones II,TAM,4,14,0,,7,1.8,7,1.8,0,,202109090tam
Antonio Brown,TAM,1,6,0,0,5,5.0,1,1.0,0,,202109090tam
Ezekiel Elliott,DAL,16,71,1,4,41,2.6,30,1.9,0,,202109190sdg
Tony Pollard,DAL,13,109,1,6,45,3.5,64,4.9,2,6.5,202109190sdg
CeeDee Lamb,DAL,1,13,0,1,10,10.0,3,3.0,0,,202109190sdg
Cedrick Wilson Jr.,DAL,1,5,0,0,4,4.0,1,1.0,0,,202109190sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190sdg
Austin Ekeler,LAC,9,54,0,2,22,2.4,32,3.6,2,4.5,202109190sdg
Justin Herbert,LAC,4,12,0,2,6,1.5,6,1.5,1,4.0,202109190sdg
Justin Jackson,LAC,4,21,0,2,9,2.3,12,3.0,0,,202109190sdg
Jalen Guyton,LAC,1,9,0,1,8,8.0,1,1.0,0,,202109190sdg
Larry Rountree,LAC,1,-1,0,,-1,-1.0,0,0.0,0,,202109190sdg
Nick Chubb,CLE,8,16,0,0,0,0.0,16,2.0,0,,202111280rav
Kareem Hunt,CLE,7,20,0,1,4,0.6,16,2.3,1,7.0,202111280rav
Baker Mayfield,CLE,2,4,0,1,1,0.5,3,1.5,0,,202111280rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280rav
Lamar Jackson,BAL,17,68,0,5,48,2.8,20,1.2,0,,202111280rav
Devonta Freeman,BAL,16,52,0,4,29,1.8,23,1.4,0,,202111280rav
Latavius Murray,BAL,8,14,0,2,5,0.6,9,1.1,0,,202111280rav
Devin Duvernay,BAL,1,13,0,1,7,7.0,6,6.0,0,,202111280rav
Ty'Son Williams,BAL,1,1,0,,0,0.0,1,1.0,0,,202111280rav
Nick Chubb,CLE,17,126,1,7,77,4.5,49,2.9,2,8.5,202112250gnb
D'Ernest Johnson,CLE,4,58,0,2,35,8.8,23,5.8,1,4.0,202112250gnb
Baker Mayfield,CLE,2,11,0,1,11,5.5,0,0.0,0,,202112250gnb
Anthony Schwartz,CLE,2,24,0,2,21,10.5,3,1.5,0,,202112250gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112250gnb
Aaron Jones,GNB,12,66,0,4,28,2.3,38,3.2,4,3.0,202112250gnb
AJ Dillon,GNB,9,41,0,3,20,2.2,21,2.3,0,,202112250gnb
Allen Lazard,GNB,1,13,0,1,13,13.0,0,0.0,0,,202112250gnb
Aaron Rodgers,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,,202112250gnb
Equanimeous St. Brown,GNB,1,-10,0,,-10,-10.0,0,0.0,0,,202112250gnb
Leonard Fournette,TAM,11,47,0,3,27,2.5,20,1.8,0,,202111140was
Giovani Bernard,TAM,1,4,0,1,3,3.0,1,1.0,0,,202111140was
Tom Brady,TAM,1,2,0,1,2,2.0,0,0.0,0,,202111140was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140was
Antonio Gibson,WAS,24,64,2,7,31,1.3,33,1.4,1,24.0,202111140was
Jaret Patterson,WAS,4,7,0,,5,1.3,2,0.5,0,,202111140was
Taylor Heinicke,WAS,3,15,0,1,5,1.7,10,3.3,0,,202111140was
J.D. McKissic,WAS,2,4,0,0,2,1.0,2,1.0,0,,202111140was
DeAndre Carter,WAS,1,4,0,0,4,4.0,0,0.0,0,,202111140was
Khalil Herbert,CHI,18,75,0,4,63,3.5,12,0.7,0,,202110100rai
Damien Williams,CHI,16,64,1,3,57,3.6,7,0.4,1,16.0,202110100rai
Justin Fields,CHI,3,4,0,0,2,0.7,2,0.7,0,,202110100rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100rai
Josh Jacobs,LVR,15,48,1,3,45,3.0,3,0.2,0,,202110100rai
Derek Carr,LVR,3,10,0,1,10,3.3,0,0.0,0,,202110100rai
Kenyan Drake,LVR,2,11,0,1,9,4.5,2,1.0,0,,202110100rai
Nathan Peterman,LVR,2,2,0,1,2,1.0,0,0.0,0,,202110100rai
David Johnson,HOU,7,25,0,0,21,3.0,4,0.6,1,7.0,202110240crd
Mark Ingram,HOU,6,9,0,0,8,1.3,1,0.2,0,,202110240crd
Phillip Lindsay,HOU,2,8,0,,8,4.0,0,0.0,0,,202110240crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240crd
Chase Edmonds,ARI,15,81,0,4,51,3.4,30,2.0,2,7.5,202110240crd
James Conner,ARI,10,64,1,2,40,4.0,24,2.4,2,5.0,202110240crd
Kyler Murray,ARI,6,10,0,0,10,1.7,0,0.0,0,,202110240crd
Eno Benjamin,ARI,2,7,0,,6,3.0,1,0.5,0,,202110240crd
Colt McCoy,ARI,2,-1,0,,-1,-0.5,0,0.0,0,,202110240crd
Zach Ertz,ARI,1,4,0,0,4,4.0,0,0.0,0,,202110240crd
Jonathan Ward,ARI,1,7,0,1,7,7.0,0,0.0,0,,202110240crd
Cordarrelle Patterson,ATL,14,60,1,4,21,1.5,39,2.8,1,14.0,202110240mia
Mike Davis,ATL,4,10,0,1,3,0.8,7,1.8,1,4.0,202110240mia
Matt Ryan,ATL,3,0,0,0,-2,-0.7,2,0.7,0,,202110240mia
Wayne Gallman,ATL,1,2,0,,0,0.0,2,2.0,0,,202110240mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240mia
Myles Gaskin,MIA,15,67,0,4,45,3.0,22,1.5,2,7.5,202110240mia
Salvon Ahmed,MIA,7,26,0,3,15,2.1,11,1.6,1,7.0,202110240mia
Tua Tagovailoa,MIA,4,29,0,2,17,4.3,12,3.0,0,,202110240mia
Malcolm Brown,MIA,3,10,0,,6,2.0,4,1.3,1,3.0,202110240mia
Derrick Henry,TEN,35,182,3,9,93,2.7,89,2.5,1,35.0,202109190sea
Ryan Tannehill,TEN,4,27,0,2,26,6.5,1,0.3,0,,202109190sea
Jeremy McNichols,TEN,1,3,0,0,1,1.0,2,2.0,0,,202109190sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190sea
Chris Carson,SEA,13,31,2,3,14,1.1,17,1.3,3,4.3,202109190sea
Russell Wilson,SEA,3,16,0,1,13,4.3,3,1.0,0,,202109190sea
Alex Collins,SEA,1,25,0,1,23,23.0,2,2.0,0,,202109190sea
Freddie Swain,SEA,1,5,0,0,4,4.0,1,1.0,0,,202109190sea
Najee Harris,PIT,20,94,1,6,37,1.9,57,2.9,3,6.7,202112090min
Chase Claypool,PIT,1,2,0,0,0,0.0,2,2.0,0,,202112090min
Diontae Johnson,PIT,1,7,0,0,6,6.0,1,1.0,0,,202112090min
Ben Roethlisberger,PIT,1,5,0,1,3,3.0,2,2.0,0,,202112090min
Benny Snell Jr.,PIT,1,-2,0,,-2,-2.0,0,0.0,1,1.0,202112090min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112090min
Dalvin Cook,MIN,27,205,2,8,141,5.2,64,2.4,3,9.0,202112090min
Alexander Mattison,MIN,6,27,0,3,19,3.2,8,1.3,0,,202112090min
Kirk Cousins,MIN,2,14,0,2,3,1.5,11,5.5,0,,202112090min
Justin Jefferson,MIN,1,-4,0,0,-4,-4.0,0,0.0,0,,202112090min
Michael Carter,NYJ,11,37,0,2,11,1.0,26,2.4,1,11.0,202110240nwe
Ty Johnson,NYJ,5,6,0,0,5,1.0,1,0.2,0,,202110240nwe
Elijah Moore,NYJ,1,19,1,1,17,17.0,2,2.0,0,,202110240nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240nwe
Damien Harris,NWE,14,106,2,7,76,5.4,30,2.1,0,,202110240nwe
J.J. Taylor,NWE,9,21,2,3,16,1.8,5,0.6,0,,202110240nwe
Brian Hoyer,NWE,3,-3,0,0,-3,-1.0,0,0.0,0,,202110240nwe
Mac Jones,NWE,3,19,0,2,19,6.3,0,0.0,0,,202110240nwe
Brandon Bolden,NWE,2,0,0,0,0,0.0,0,0.0,0,,202110240nwe
Jonnu Smith,NWE,1,5,0,0,4,4.0,1,1.0,0,,202110240nwe
Mark Ingram,HOU,14,41,0,2,3,0.2,38,2.7,3,4.7,202109190cle
David Johnson,HOU,6,25,0,1,7,1.2,18,3.0,0,,202109190cle
Phillip Lindsay,HOU,5,2,0,1,0,0.0,2,0.4,0,,202109190cle
Davis Mills,HOU,2,-1,0,0,-3,-1.5,2,1.0,0,,202109190cle
Tyrod Taylor,HOU,1,15,1,1,15,15.0,0,0.0,0,,202109190cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190cle
Kareem Hunt,CLE,13,51,0,3,23,1.8,28,2.2,2,6.5,202109190cle
Nick Chubb,CLE,11,95,1,5,34,3.1,61,5.5,1,11.0,202109190cle
Baker Mayfield,CLE,8,10,1,2,10,1.3,0,0.0,0,,202109190cle
Andy Janovich,CLE,2,0,1,1,-1,-0.5,1,0.5,0,,202109190cle
Austin Ekeler,LAC,14,59,1,2,27,1.9,32,2.3,0,,202112050cin
Justin Jackson,LAC,6,15,0,2,5,0.8,10,1.7,0,,202112050cin
Jalen Guyton,LAC,1,-1,0,0,-1,-1.0,0,0.0,0,,202112050cin
Justin Herbert,LAC,1,6,0,1,6,6.0,0,0.0,0,,202112050cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050cin
Joe Mixon,CIN,19,54,1,3,25,1.3,29,1.5,0,,202112050cin
Samaje Perine,CIN,5,36,0,2,18,3.6,18,3.6,0,,202112050cin
Joe Burrow,CIN,1,6,1,1,6,6.0,0,0.0,0,,202112050cin
Saquon Barkley,NYG,11,55,0,5,35,3.2,20,1.8,0,,202112050mia
Devontae Booker,NYG,6,36,0,1,24,4.0,12,2.0,0,,202112050mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050mia
Myles Gaskin,MIA,15,44,0,,29,1.9,15,1.0,0,,202112050mia
Salvon Ahmed,MIA,8,23,0,1,17,2.1,6,0.8,0,,202112050mia
Tua Tagovailoa,MIA,2,1,0,0,-1,-0.5,2,1.0,0,,202112050mia
Jonathan Taylor,IND,32,143,2,12,92,2.9,51,1.6,2,16.0,202112050htx
Deon Jackson,IND,6,19,1,2,10,1.7,9,1.5,1,6.0,202112050htx
Nyheim Hines,IND,3,24,0,2,11,3.7,13,4.3,2,1.5,202112050htx
Carson Wentz,IND,3,8,0,1,5,1.7,3,1.0,0,,202112050htx
Michael Pittman Jr.,IND,2,33,0,1,29,14.5,4,2.0,0,,202112050htx
Sam Ehlinger,IND,1,-1,0,,-1,-1.0,0,0.0,0,,202112050htx
Zach Pascal,IND,1,12,0,,10,10.0,2,2.0,0,,202112050htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050htx
Rex Burkhead,HOU,8,30,0,0,22,2.8,8,1.0,0,,202112050htx
Royce Freeman,HOU,3,10,0,0,8,2.7,2,0.7,0,,202112050htx
Tyrod Taylor,HOU,3,15,0,1,8,2.7,7,2.3,1,3.0,202112050htx
Davis Mills,HOU,2,11,0,1,11,5.5,0,0.0,0,,202112050htx
Jaylen Samuels,HOU,2,2,0,,0,0.0,2,1.0,0,,202112050htx
Brandin Cooks,HOU,1,16,0,1,12,12.0,4,4.0,0,,202112050htx
Myles Gaskin,MIA,13,65,0,1,41,3.2,24,1.8,0,,202109260rai
Jacoby Brissett,MIA,7,37,1,3,37,5.3,0,0.0,0,,202109260rai
Malcolm Brown,MIA,7,31,1,1,25,3.6,6,0.9,0,,202109260rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260rai
Peyton Barber,LVR,23,111,1,7,76,3.3,35,1.5,0,,202109260rai
Kenyan Drake,LVR,8,24,0,0,10,1.3,14,1.8,1,8.0,202109260rai
Derek Carr,LVR,2,-2,0,0,-2,-1.0,0,0.0,0,,202109260rai
Alec Ingold,LVR,1,0,0,0,0,0.0,0,0.0,0,,202109260rai
Henry Ruggs III,LVR,1,7,0,0,6,6.0,1,1.0,0,,202109260rai
Carlos Hyde,JAX,9,44,0,3,26,2.9,18,2.0,0,,202109120htx
James Robinson,JAX,5,25,0,2,12,2.4,13,2.6,0,,202109120htx
Trevor Lawrence,JAX,1,-2,0,0,-2,-2.0,0,0.0,0,,202109120htx
Laviska Shenault Jr.,JAX,1,9,0,0,9,9.0,0,0.0,0,,202109120htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120htx
Mark Ingram,HOU,26,85,1,4,27,1.0,58,2.2,1,26.0,202109120htx
Phillip Lindsay,HOU,8,25,1,1,17,2.1,8,1.0,0,,202109120htx
Tyrod Taylor,HOU,4,40,0,0,16,4.0,24,6.0,1,4.0,202109120htx
David Johnson,HOU,3,10,0,1,8,2.7,2,0.7,0,,202109120htx
Saquon Barkley,NYG,13,52,1,3,25,1.9,27,2.1,1,13.0,202110030nor
