Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109260buf
Cole Beasley,BUF,13,11,98,0,5,53,4.8,45,4.1,6.0,0,,0,0.0,0,98.1,202109260buf
Stefon Diggs,BUF,10,6,62,0,4,42,7.0,20,3.3,15.1,0,,1,10.0,0,77.9,202109260buf
Emmanuel Sanders,BUF,6,5,94,2,5,77,15.4,17,3.4,15.8,0,,0,0.0,0,158.3,202109260buf
Dawson Knox,BUF,5,4,49,1,3,40,10.0,9,2.3,8.6,1,4.0,1,20.0,0,147.1,202109260buf
Zack Moss,BUF,3,3,31,1,2,1,0.3,30,10.0,0.3,1,3.0,0,0.0,0,149.3,202109260buf
Tommy Sweeney,BUF,2,2,2,0,,1,0.5,1,0.5,0.5,0,,0,0.0,0,79.2,202109260buf
Gabriel Davis,BUF,1,1,23,0,1,19,19.0,4,4.0,19.0,0,,0,0.0,0,118.7,202109260buf
Devin Singletary,BUF,2,1,0,0,0,0,0.0,0,0.0,-0.5,0,,1,50.0,0,56.2,202109260buf
Reggie Gilliam,BUF,1,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202109260buf
Braxton Berrios,NYJ,7,5,51,0,2,33,6.6,18,3.6,5.6,0,,0,0.0,0,92.0,202109120car
Corey Davis,NYJ,7,5,97,2,4,68,13.6,29,5.8,16.9,0,,1,14.3,0,153.3,202109120car
Ryan Griffin,NYJ,6,3,22,0,1,11,3.7,11,3.7,4.0,0,,0,0.0,1,19.4,202109120car
Tyler Kroft,NYJ,5,3,26,0,1,12,4.0,14,4.7,3.2,0,,0,0.0,0,73.7,202109120car
Michael Carter,NYJ,2,1,14,0,1,2,2.0,12,12.0,0.0,0,,1,50.0,0,72.9,202109120car
Ty Johnson,NYJ,3,1,11,0,0,4,4.0,7,7.0,9.7,0,,1,33.3,0,45.1,202109120car
Denzel Mims,NYJ,1,1,40,0,1,30,30.0,10,10.0,30.0,0,,0,0.0,0,118.7,202109120car
Elijah Moore,NYJ,4,1,-3,0,,-4,-4.0,1,1.0,23.0,0,,0,0.0,0,39.6,202109120car
Jeff Smith,NYJ,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202109120car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109120car
Christian McCaffrey,CAR,9,9,89,0,6,5,0.6,84,9.3,0.6,1,9.0,0,0.0,0,107.9,202109120car
D.J. Moore,CAR,8,6,80,0,5,63,10.5,17,2.8,11.8,0,,1,12.5,0,106.2,202109120car
Terrace Marshall Jr.,CAR,6,3,26,0,1,13,4.3,13,4.3,8.7,0,,0,0.0,0,61.8,202109120car
Dan Arnold,CAR,3,2,6,0,,3,1.5,3,1.5,5.0,0,,0,0.0,0,70.1,202109120car
Chuba Hubbard,CAR,2,2,4,0,,0,0.0,4,2.0,0.0,0,,0,0.0,0,79.2,202109120car
Robbie Chosen,CAR,3,1,57,1,1,46,46.0,11,11.0,30.7,0,,0,0.0,0,121.5,202109120car
Ian Thomas,CAR,2,1,17,0,1,2,2.0,15,15.0,7.5,0,,0,0.0,0,79.2,202109120car
DeAndre Hopkins,ARI,8,6,83,2,4,58,9.7,25,4.2,11.3,0,,0,0.0,0,147.4,202109120oti
Christian Kirk,ARI,5,5,70,2,3,60,12.0,10,2.0,12.0,0,,0,0.0,0,158.3,202109120oti
Chase Edmonds,ARI,4,4,43,0,1,-12,-3.0,55,13.8,-3.0,0,,0,0.0,0,111.5,202109120oti
Rondale Moore,ARI,5,4,68,0,4,8,2.0,60,15.0,4.8,1,4.0,0,0.0,0,118.7,202109120oti
A.J. Green,ARI,6,2,25,0,1,24,12.0,1,0.5,8.8,0,,1,16.7,0,47.2,202109120oti
Demetrius Harris,ARI,3,0,0,0,,0,,0,,8.3,0,,0,0.0,1,0.0,202109120oti
Maxx Williams,ARI,1,0,0,0,,0,,0,,22.0,0,,0,0.0,0,39.6,202109120oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109120oti
A.J. Brown,TEN,8,4,49,1,4,39,9.8,10,2.5,10.4,0,,0,0.0,0,108.9,202109120oti
Chester Rogers,TEN,6,4,62,0,2,41,10.3,21,5.3,10.2,0,,0,0.0,0,100.7,202109120oti
Anthony Firkser,TEN,4,3,19,0,2,14,4.7,5,1.7,4.3,0,,0,0.0,0,84.4,202109120oti
Derrick Henry,TEN,4,3,19,0,0,2,0.7,17,5.7,1.5,0,,0,0.0,0,84.4,202109120oti
Julio Jones,TEN,6,3,29,0,2,19,6.3,10,3.3,11.0,1,3.0,0,0.0,1,24.3,202109120oti
Jeremy McNichols,TEN,4,3,24,0,,11,3.7,13,4.3,2.5,0,,0,0.0,0,89.6,202109120oti
Amani Hooker,TEN,1,1,6,0,1,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202109120oti
Nick Westbrook-Ikhine,TEN,2,1,10,0,1,7,7.0,3,3.0,8.0,0,,0,0.0,0,64.6,202109120oti
Geoff Swaim,TEN,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202109120oti
Davante Adams,GNB,8,7,115,2,7,60,8.6,55,7.9,9.1,0,,0,0.0,0,158.3,202111210min
AJ Dillon,GNB,6,6,44,0,1,-13,-2.2,57,9.5,-2.2,0,,0,0.0,0,97.2,202111210min
Marquez Valdes-Scantling,GNB,10,4,123,1,3,67,16.8,56,14.0,15.3,0,,0,0.0,0,120.0,202111210min
Josiah Deguara,GNB,2,2,37,1,1,29,14.5,8,4.0,14.5,0,,0,0.0,0,158.3,202111210min
Equanimeous St. Brown,GNB,2,2,43,0,2,6,3.0,37,18.5,3.0,0,,0,0.0,0,118.7,202111210min
Randall Cobb,GNB,2,1,15,0,1,15,15.0,0,0.0,6.0,0,,0,0.0,0,75.0,202111210min
Dominique Dafney,GNB,1,1,8,0,1,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202111210min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111210min
Justin Jefferson,MIN,10,8,169,2,7,110,13.8,59,7.4,14.6,0,,0,0.0,0,158.3,202111210min
Adam Thielen,MIN,10,8,82,1,5,40,5.0,42,5.3,11.0,0,,0,0.0,0,134.2,202111210min
Tyler Conklin,MIN,3,3,35,0,3,22,7.3,13,4.3,7.3,0,,0,0.0,0,115.3,202111210min
Dalvin Cook,MIN,4,3,29,0,1,2,0.7,27,9.0,0.8,1,3.0,1,25.0,0,94.8,202111210min
K.J. Osborn,MIN,4,1,19,0,1,19,19.0,0,0.0,24.8,0,,1,25.0,0,46.9,202111210min
Dede Westbrook,MIN,2,1,7,0,,6,6.0,1,1.0,4.5,0,,0,0.0,0,58.3,202111210min
Alexander Mattison,MIN,1,0,0,0,,0,,0,,-1.0,0,,0,0.0,0,39.6,202111210min
Jerry Jeudy,DEN,8,6,69,0,3,12,2.0,57,9.5,5.6,0,,0,0.0,0,100.5,202111070dal
Albert Okwuegbunam,DEN,5,4,25,0,1,-1,-0.3,26,6.5,0.8,0,,0,0.0,0,87.5,202111070dal
Tim Patrick,DEN,5,4,85,1,4,62,15.5,23,5.8,18.2,2,2.0,0,0.0,0,158.3,202111070dal
Melvin Gordon,DEN,2,2,15,0,0,10,5.0,5,2.5,5.0,0,,0,0.0,0,97.9,202111070dal
Kendall Hinton,DEN,1,1,40,0,1,14,14.0,26,26.0,14.0,0,,0,0.0,0,118.7,202111070dal
Eric Saubert,DEN,1,1,6,0,,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202111070dal
Courtland Sutton,DEN,2,1,9,0,,6,6.0,3,3.0,12.5,0,,0,0.0,0,62.5,202111070dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111070dal
Malik Turner,DAL,7,5,33,2,3,33,6.6,0,0.0,8.1,0,,1,14.3,0,120.8,202111070dal
Dalton Schultz,DAL,5,4,54,0,3,33,8.3,21,5.3,7.8,0,,0,0.0,0,111.7,202111070dal
Ezekiel Elliott,DAL,3,3,25,0,2,0,0.0,25,8.3,0.0,1,3.0,0,0.0,0,101.4,202111070dal
Amari Cooper,DAL,5,2,37,0,1,11,5.5,26,13.0,14.8,0,,1,20.0,0,66.2,202111070dal
CeeDee Lamb,DAL,9,2,23,0,,23,11.5,0,0.0,23.6,0,,1,11.1,1,0.0,202111070dal
Cedrick Wilson Jr.,DAL,5,2,28,0,1,26,13.0,2,1.0,7.8,0,,0,0.0,0,58.7,202111070dal
Tony Pollard,DAL,2,1,32,0,1,0,0.0,32,32.0,2.5,1,1.0,1,50.0,0,95.8,202111070dal
Noah Brown,DAL,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202111070dal
Sean McKeon,DAL,2,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202111070dal
Marquise Brown,BAL,6,6,69,1,4,48,8.0,21,3.5,8.0,0,,0,0.0,0,154.2,202109130rai
Sammy Watkins,BAL,8,4,96,0,4,63,15.8,33,8.3,11.3,0,,2,25.0,0,93.7,202109130rai
Mark Andrews,BAL,5,3,20,0,1,19,6.3,1,0.3,7.6,0,,0,0.0,0,68.7,202109130rai
Ty'Son Williams,BAL,4,3,29,0,1,-2,-0.7,31,10.3,0.0,0,,0,0.0,0,94.8,202109130rai
Patrick Ricard,BAL,3,2,15,0,1,9,4.5,6,3.0,3.3,0,,0,0.0,0,78.5,202109130rai
Devin Duvernay,BAL,2,1,6,0,,-3,-3.0,9,9.0,16.0,0,,0,0.0,0,56.2,202109130rai
Josh Oliver,BAL,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202109130rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109130rai
Darren Waller,LVR,19,10,105,1,4,65,6.5,40,4.0,10.4,1,10.0,2,10.5,0,86.5,202109130rai
Hunter Renfrow,LVR,9,6,70,0,3,26,4.3,44,7.3,6.9,1,6.0,1,11.1,0,90.0,202109130rai
Kenyan Drake,LVR,5,5,59,0,2,13,2.6,46,9.2,2.6,2,2.5,0,0.0,0,115.8,202109130rai
Bryan Edwards,LVR,5,4,81,0,4,69,17.3,12,3.0,19.4,0,,0,0.0,0,118.7,202109130rai
Alec Ingold,LVR,4,4,22,0,,12,3.0,10,2.5,3.0,0,,0,0.0,0,89.6,202109130rai
Zay Jones,LVR,2,2,46,1,2,41,20.5,5,2.5,20.5,0,,0,0.0,0,158.3,202109130rai
Henry Ruggs III,LVR,5,2,46,0,2,38,19.0,8,4.0,19.8,0,,1,20.0,0,73.7,202109130rai
Josh Jacobs,LVR,2,1,6,0,0,2,2.0,4,4.0,4.0,0,,1,50.0,0,56.2,202109130rai
Willie Snead,LVR,1,0,0,0,,0,,0,,5.0,0,,0,0.0,1,0.0,202109130rai
Kenyan Drake,LVR,6,5,46,0,2,5,1.0,41,8.2,2.2,0,,0,0.0,0,98.6,202109190pit
Hunter Renfrow,LVR,7,5,57,0,4,40,8.0,17,3.4,8.7,0,,0,0.0,0,95.5,202109190pit
Henry Ruggs III,LVR,7,5,113,1,3,66,13.2,47,9.4,11.3,1,5.0,0,0.0,0,153.3,202109190pit
Darren Waller,LVR,7,5,65,0,3,50,10.0,15,3.0,9.4,0,,0,0.0,0,100.3,202109190pit
Bryan Edwards,LVR,3,3,40,0,2,23,7.7,17,5.7,7.7,1,3.0,0,0.0,0,118.7,202109190pit
Derek Carrier,LVR,2,2,13,0,,7,3.5,6,3.0,3.5,0,,0,0.0,0,93.7,202109190pit
Foster Moreau,LVR,3,2,34,1,2,30,15.0,4,2.0,11.7,0,,0,0.0,0,144.4,202109190pit
Willie Snead,LVR,1,1,14,0,1,7,7.0,7,7.0,7.0,1,1.0,0,0.0,0,118.7,202109190pit
Alec Ingold,LVR,1,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202109190pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109190pit
Diontae Johnson,PIT,12,9,105,0,5,45,5.0,60,6.7,11.0,0,,0,0.0,1,66.3,202109190pit
JuJu Smith-Schuster,PIT,7,6,41,0,2,15,2.5,26,4.3,2.4,2,3.0,0,0.0,0,91.1,202109190pit
Najee Harris,PIT,5,5,43,1,2,2,0.4,41,8.2,0.4,2,2.5,0,0.0,0,142.1,202109190pit
Pat Freiermuth,PIT,4,4,36,0,2,22,5.5,14,3.5,5.5,0,,0,0.0,0,104.2,202109190pit
Chase Claypool,PIT,9,3,70,0,2,54,18.0,16,5.3,21.6,0,,0,0.0,0,62.3,202109190pit
Eric Ebron,PIT,2,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202109190pit
James Washington,PIT,1,0,0,0,,0,,0,,4.0,0,,1,100.0,0,39.6,202109190pit
Javonte Williams,DEN,9,6,76,1,4,11,1.8,65,10.8,0.4,0,,1,11.1,0,129.9,202112050kan
Noah Fant,DEN,4,4,33,0,1,16,4.0,17,4.3,4.0,0,,0,0.0,0,101.0,202112050kan
Jerry Jeudy,DEN,6,4,77,0,3,30,7.5,47,11.8,8.3,0,,0,0.0,1,70.1,202112050kan
Albert Okwuegbunam,DEN,4,3,21,0,,4,1.3,17,5.7,3.8,0,,0,0.0,0,86.5,202112050kan
Courtland Sutton,DEN,6,2,15,0,1,12,6.0,3,1.5,18.5,0,,0,0.0,0,42.4,202112050kan
Mike Boone,DEN,1,1,19,0,1,2,2.0,17,17.0,2.0,0,,0,0.0,0,118.7,202112050kan
Kendall Hinton,DEN,1,1,7,0,,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202112050kan
Tim Patrick,DEN,5,1,9,0,,5,5.0,4,4.0,10.0,0,,0,0.0,1,0.0,202112050kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112050kan
Clyde Edwards-Helaire,KAN,3,3,28,0,1,-8,-2.7,36,12.0,-2.7,0,,0,0.0,0,105.6,202112050kan
Travis Kelce,KAN,8,3,27,0,1,18,6.0,9,3.0,7.6,0,,1,12.5,0,47.4,202112050kan
Darrel Williams,KAN,3,3,60,0,2,19,6.3,41,13.7,6.3,1,3.0,0,0.0,0,118.7,202112050kan
Tyreek Hill,KAN,5,2,22,0,2,6,3.0,16,8.0,9.4,0,,1,20.0,1,14.2,202112050kan
Demarcus Robinson,KAN,2,2,21,0,,7,3.5,14,7.0,3.5,0,,0,0.0,0,110.4,202112050kan
Mecole Hardman,KAN,1,1,12,0,1,-4,-4.0,16,16.0,-4.0,0,,0,0.0,0,116.7,202112050kan
Byron Pringle,KAN,4,1,14,0,1,7,7.0,7,7.0,6.0,1,1.0,2,50.0,0,41.7,202112050kan
Marcus Kemp,KAN,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202112050kan
Jarvis Landry,CLE,5,5,71,0,4,16,3.2,55,11.0,3.2,0,,0,0.0,0,118.7,202109120kan
Anthony Schwartz,CLE,5,3,69,0,2,62,20.7,7,2.3,25.2,0,,0,0.0,0,104.2,202109120kan
David Njoku,CLE,5,3,76,0,2,55,18.3,21,7.0,20.4,0,,0,0.0,0,104.2,202109120kan
Austin Hooper,CLE,3,3,27,0,2,16,5.3,11,3.7,5.3,0,,0,0.0,0,104.2,202109120kan
Kareem Hunt,CLE,3,3,28,0,1,0,0.0,28,9.3,-0.7,0,,0,0.0,0,105.6,202109120kan
Nick Chubb,CLE,2,2,18,0,2,-4,-2.0,22,11.0,-2.0,0,,0,0.0,0,104.2,202109120kan
Harrison Bryant,CLE,2,1,17,0,1,2,2.0,15,15.0,6.0,0,,0,0.0,1,39.6,202109120kan
Donovan Peoples-Jones,CLE,1,1,4,0,1,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,202109120kan
Andy Janovich,CLE,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202109120kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109120kan
Tyreek Hill,KAN,15,11,197,1,8,147,13.4,50,4.5,15.4,0,,0,0.0,0,137.5,202109120kan
Travis Kelce,KAN,7,6,76,2,6,45,7.5,31,5.2,7.7,2,3.0,0,0.0,0,151.5,202109120kan
Mecole Hardman,KAN,3,3,19,0,1,1,0.3,18,6.0,0.3,0,,0,0.0,0,93.1,202109120kan
Clyde Edwards-Helaire,KAN,3,3,29,0,2,-4,-1.3,33,11.0,-1.3,0,,0,0.0,0,106.9,202109120kan
Byron Pringle,KAN,2,1,6,0,,3,3.0,3,3.0,1.5,0,,0,0.0,0,56.2,202109120kan
Mike Remmers,KAN,1,1,-2,0,,0,0.0,-2,-2.0,0.0,0,,0,0.0,0,79.2,202109120kan
Demarcus Robinson,KAN,2,1,9,0,,8,8.0,1,1.0,16.5,0,,0,0.0,0,62.5,202109120kan
Blake Bell,KAN,1,1,3,0,0,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202109120kan
James White,NWE,6,6,45,0,3,-2,-0.3,47,7.8,-0.3,1,6.0,0,0.0,0,97.9,202109190nyj
Jakobi Meyers,NWE,6,4,38,0,1,23,5.8,15,3.8,8.5,0,,0,0.0,0,84.0,202109190nyj
Jonnu Smith,NWE,5,4,28,0,1,4,1.0,24,6.0,1.4,0,,1,20.0,0,90.0,202109190nyj
Nelson Agholor,NWE,3,3,21,0,1,5,1.7,16,5.3,1.7,0,,0,0.0,0,95.8,202109190nyj
Kendrick Bourne,NWE,3,2,10,0,1,2,1.0,8,4.0,3.3,0,,1,33.3,0,71.5,202109190nyj
Hunter Henry,NWE,4,2,42,0,2,20,10.0,22,11.0,9.5,0,,0,0.0,0,87.5,202109190nyj
Damien Harris,NWE,1,1,2,0,0,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202109190nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109190nyj
Braxton Berrios,NYJ,11,7,73,0,2,53,7.6,20,2.9,7.2,0,,0,0.0,0,82.8,202109190nyj
Elijah Moore,NYJ,8,4,47,0,1,42,10.5,5,1.3,14.1,0,,0,0.0,2,28.6,202109190nyj
Michael Carter,NYJ,3,2,29,0,2,3,1.5,26,13.0,1.7,2,1.0,0,0.0,0,97.9,202109190nyj
Corey Davis,NYJ,5,2,8,0,,-2,-1.0,10,5.0,7.4,0,,0,0.0,2,8.3,202109190nyj
Ryan Griffin,NYJ,2,2,10,0,,6,3.0,4,2.0,3.0,0,,0,0.0,0,87.5,202109190nyj
Tyler Kroft,NYJ,2,1,8,0,,3,3.0,5,5.0,7.5,0,,0,0.0,0,60.4,202109190nyj
Jeff Smith,NYJ,2,1,35,0,1,29,29.0,6,6.0,23.0,0,,0,0.0,0,95.8,202109190nyj
Courtland Sutton,DEN,11,7,120,1,5,110,15.7,10,1.4,13.7,0,,1,9.1,1,93.0,202110100pit
Tim Patrick,DEN,9,7,89,0,5,60,8.6,29,4.1,7.9,0,,0,0.0,0,107.9,202110100pit
Javonte Williams,DEN,3,3,25,0,1,7,2.3,18,6.0,2.3,0,,0,0.0,0,101.4,202110100pit
Noah Fant,DEN,4,3,20,0,,16,5.3,4,1.3,5.0,0,,1,25.0,0,85.4,202110100pit
Melvin Gordon,DEN,2,2,9,0,1,9,4.5,0,0.0,4.5,0,,0,0.0,0,85.4,202110100pit
Kendall Hinton,DEN,3,2,25,1,2,23,11.5,2,1.0,7.7,0,,0,0.0,0,131.9,202110100pit
Diontae Spencer,DEN,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202110100pit
David Moore,DEN,2,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202110100pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110100pit
Chase Claypool,PIT,6,5,130,1,5,49,9.8,81,16.2,12.5,1,5.0,0,0.0,0,158.3,202110100pit
Diontae Johnson,PIT,2,2,72,1,2,39,19.5,33,16.5,19.5,0,,0,0.0,0,158.3,202110100pit
Najee Harris,PIT,5,2,20,0,1,4,2.0,16,8.0,2.6,0,,0,0.0,0,52.1,202110100pit
Pat Freiermuth,PIT,2,2,7,0,2,7,3.5,0,0.0,3.5,0,,0,0.0,0,81.2,202110100pit
Eric Ebron,PIT,2,2,10,0,1,8,4.0,2,1.0,4.0,0,,0,0.0,0,87.5,202110100pit
Ray-Ray McCloud,PIT,2,1,1,0,,0,0.0,1,1.0,11.5,0,,0,0.0,0,56.2,202110100pit
Zach Gentry,PIT,2,1,13,0,1,-4,-4.0,17,17.0,-2.0,0,,0,0.0,0,70.8,202110100pit
JuJu Smith-Schuster,PIT,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202110100pit
Benny Snell Jr.,PIT,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202110100pit
Cody White,PIT,1,0,0,0,,0,,0,,19.0,0,,1,100.0,0,39.6,202110100pit
Kalen Ballage,PIT,1,0,0,0,,0,,0,,-1.0,0,,0,0.0,0,39.6,202110100pit
D'Andre Swift,DET,10,8,96,1,3,-12,-1.5,108,13.5,-0.8,0,,1,10.0,1,100.4,202110240ram
T.J. Hockenson,DET,9,6,48,0,2,32,5.3,16,2.7,6.3,0,,0,0.0,1,40.3,202110240ram
Kalif Raymond,DET,8,6,115,0,5,60,10.0,55,9.2,8.0,0,,1,12.5,0,116.7,202110240ram
Darren Fells,DET,1,1,6,0,,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202110240ram
KhaDarel Hodge,DET,1,1,3,0,,-1,-1.0,4,4.0,-1.0,0,,0,0.0,0,79.2,202110240ram
Bobby Price,DET,1,1,17,0,1,9,9.0,8,8.0,9.0,0,,0,0.0,0,118.7,202110240ram
Geronimo Allison,DET,2,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202110240ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110240ram
Cooper Kupp,LAR,13,10,156,2,8,100,10.0,56,5.6,10.5,0,,1,7.7,0,155.8,202110240ram
Robert Woods,LAR,6,6,70,0,4,35,5.8,35,5.8,5.8,0,,0,0.0,0,115.3,202110240ram
Tyler Higbee,LAR,8,5,46,0,2,24,4.8,22,4.4,4.6,0,,0,0.0,0,78.1,202110240ram
Van Jefferson,LAR,7,4,43,1,2,36,9.0,7,1.8,15.3,0,,0,0.0,0,114.9,202110240ram
Darrell Henderson,LAR,6,3,19,0,1,0,0.0,19,6.3,4.8,0,,0,0.0,0,56.9,202110240ram
DeSean Jackson,LAR,1,0,0,0,,0,,0,,39.0,0,,0,0.0,0,39.6,202110240ram
Deebo Samuel,SFO,11,9,159,0,5,50,5.6,109,12.1,6.2,1,9.0,0,0.0,1,80.9,202112230oti
Brandon Aiyuk,SFO,5,4,40,1,3,9,2.3,31,7.8,2.4,0,,0,0.0,0,139.6,202112230oti
Kyle Juszczyk,SFO,5,3,45,0,2,3,1.0,42,14.0,8.4,1,3.0,0,0.0,0,89.6,202112230oti
Jeff Wilson,SFO,3,3,12,0,1,-11,-3.7,23,7.7,-3.7,0,,0,0.0,0,83.3,202112230oti
Jamycal Hasty,SFO,3,3,26,0,1,4,1.3,22,7.3,1.3,0,,0,0.0,0,102.8,202112230oti
Jauan Jennings,SFO,5,2,19,0,1,14,7.0,5,2.5,17.4,0,,1,20.0,0,51.2,202112230oti
George Kittle,SFO,3,2,21,0,1,16,8.0,5,2.5,8.0,0,,0,0.0,1,47.2,202112230oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112230oti
A.J. Brown,TEN,16,11,145,1,8,109,9.9,36,3.3,11.8,1,11.0,1,6.3,0,118.0,202112230oti
Geoff Swaim,TEN,3,3,10,0,,6,2.0,4,1.3,2.0,0,,0,0.0,0,80.6,202112230oti
Dontrell Hilliard,TEN,2,2,-6,0,,-13,-6.5,7,3.5,-6.5,0,,0,0.0,0,79.2,202112230oti
Nick Westbrook-Ikhine,TEN,3,2,38,0,2,30,15.0,8,4.0,12.7,0,,0,0.0,0,109.7,202112230oti
Julio Jones,TEN,1,1,7,0,,4,4.0,3,3.0,4.0,0,,0,0.0,0,95.8,202112230oti
Anthony Firkser,TEN,1,1,13,0,1,3,3.0,10,10.0,3.0,0,,0,0.0,0,118.7,202112230oti
Chester Rogers,TEN,1,1,3,0,,-3,-3.0,6,6.0,-3.0,0,,0,0.0,0,79.2,202112230oti
Khari Blasingame,TEN,1,1,-1,0,,-3,-3.0,2,2.0,-3.0,0,,0,0.0,0,79.2,202112230oti
Racey McMath,TEN,1,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,202112230oti
Jeremy McNichols,TEN,1,0,0,0,0,0,,0,,-3.0,0,,0,0.0,0,39.6,202112230oti
Diontae Johnson,PIT,10,7,51,0,3,26,3.7,25,3.6,5.6,0,,1,10.0,0,81.7,202201090rav
Pat Freiermuth,PIT,9,6,53,0,4,27,4.5,26,4.3,6.2,2,3.0,0,0.0,0,82.2,202201090rav
Chase Claypool,PIT,7,5,37,1,1,28,5.6,9,1.8,6.9,0,,0,0.0,0,123.2,202201090rav
Zach Gentry,PIT,5,4,39,0,2,13,3.3,26,6.5,2.8,0,,0,0.0,0,99.2,202201090rav
Najee Harris,PIT,4,4,27,0,2,2,0.5,25,6.3,0.5,1,4.0,0,0.0,0,94.8,202201090rav
Ray-Ray McCloud,PIT,9,4,37,0,2,23,5.8,14,3.5,11.9,1,4.0,1,11.1,1,16.7,202201090rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202201090rav
Mark Andrews,BAL,15,8,85,0,3,51,6.4,34,4.3,12.5,0,,0,0.0,2,30.6,202201090rav
Marquise Brown,BAL,8,3,27,0,1,18,6.0,9,3.0,7.5,0,,1,12.5,0,47.4,202201090rav
Rashod Bateman,BAL,4,2,22,0,1,10,5.0,12,6.0,5.0,0,,0,0.0,0,66.7,202201090rav
Devonta Freeman,BAL,2,2,6,0,0,-6,-3.0,12,6.0,-3.0,0,,0,0.0,0,79.2,202201090rav
Josh Oliver,BAL,1,1,1,0,,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,202201090rav
Tylan Wallace,BAL,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202201090rav
Sammy Watkins,BAL,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202201090rav
Devontae Booker,NYG,6,5,65,0,2,0,0.0,65,13.0,0.5,0,,0,0.0,0,111.8,202111010kan
