Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Lucas Patrick,G,62,100%,0,0%,5,20%,202112190rav
Royce Newman,T,62,100%,0,0%,0,0%,202112190rav
Aaron Rodgers,QB,62,100%,0,0%,0,0%,202112190rav
Dennis Kelly,T,62,100%,0,0%,0,0%,202112190rav
Davante Adams,WR,57,92%,0,0%,2,8%,202112190rav
Allen Lazard,WR,49,79%,0,0%,4,16%,202112190rav
Marquez Valdes-Scantling,WR,41,66%,0,0%,0,0%,202112190rav
Aaron Jones,RB,39,63%,0,0%,2,8%,202112190rav
,,Off.,Off.,Def.,Def.,ST,ST,202112190rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190rav
Josiah Deguara,TE,35,56%,0,0%,5,20%,202112190rav
Marcedes Lewis,TE,31,50%,0,0%,0,0%,202112190rav
AJ Dillon,RB,23,37%,0,0%,7,28%,202112190rav
Tyler Davis,TE,19,31%,0,0%,21,84%,202112190rav
Juwann Winfree,WR,15,24%,0,0%,5,20%,202112190rav
Malik Taylor,WR,1,2%,0,0%,5,20%,202112190rav
Rasul Douglas,CB,0,0%,70,100%,6,24%,202112190rav
Adrian Amos,FS,0,0%,70,100%,2,8%,202112190rav
Darnell Savage Jr.,SS,0,0%,70,100%,2,8%,202112190rav
Eric Stokes,CB,0,0%,70,100%,1,4%,202112190rav
,,Off.,Off.,Def.,Def.,ST,ST,202112190rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190rav
De'Vondre Campbell,LB,0,0%,70,100%,0,0%,202112190rav
Chandon Sullivan,CB,0,0%,56,80%,3,12%,202112190rav
Preston Smith,LB,0,0%,55,79%,0,0%,202112190rav
Dean Lowry,DE,0,0%,53,76%,9,36%,202112190rav
Rashan Gary,LB,0,0%,50,72%,0,0%,202112190rav
Kingsley Keke,DE,0,0%,45,64%,2,8%,202112190rav
Krys Barnes,LB,0,0%,43,62%,3,12%,202112190rav
Tedarrell Slaton,DT,0,0%,25,36%,9,36%,202112190rav
Tyler Lancaster,NT,0,0%,25,36%,9,36%,202112190rav
Jonathan Garvin,LB,0,0%,18,26%,8,32%,202112190rav
,,Off.,Off.,Def.,Def.,ST,ST,202112190rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190rav
Abdullah Anderson,DE,0,0%,18,26%,2,8%,202112190rav
Tipa Galeai,DE,0,0%,14,20%,1,4%,202112190rav
Kevin King,CB,0,0%,13,19%,6,24%,202112190rav
Oren Burks,LB,0,0%,3,4%,20,80%,202112190rav
Henry Black,SS,0,0%,1,1%,18,72%,202112190rav
Shemar Jean-Charles,CB,0,0%,0,0%,18,72%,202112190rav
Isaac Yiadom,CB,0,0%,0,0%,18,72%,202112190rav
Isaiah McDuffie,LB,0,0%,0,0%,16,64%,202112190rav
Ty Summers,LB,0,0%,0,0%,15,60%,202112190rav
Mason Crosby,K,0,0%,0,0%,11,44%,202112190rav
Corey Bojorquez,P,0,0%,0,0%,8,32%,202112190rav
Steven Wirtel,LS,0,0%,0,0%,8,32%,202112190rav
Ben Braden,G,0,0%,0,0%,5,20%,202112190rav
Amari Rodgers,WR,0,0%,0,0%,4,16%,202112190rav
Patrick Taylor,RB,0,0%,0,0%,4,16%,202112190rav
Rashawn Slater,T,56,100%,0,0%,1,4%,202110170rav
Michael Schofield,G,56,100%,0,0%,1,4%,202110170rav
Storm Norton,T,56,100%,0,0%,1,4%,202110170rav
Matt Feiler,G,56,100%,0,0%,1,4%,202110170rav
Corey Linsley,C,56,100%,0,0%,0,0%,202110170rav
Justin Herbert,QB,56,100%,0,0%,0,0%,202110170rav
Keenan Allen,WR,51,91%,0,0%,0,0%,202110170rav
Jalen Guyton,WR,40,71%,0,0%,4,17%,202110170rav
Jared Cook,TE,36,64%,0,0%,0,0%,202110170rav
Austin Ekeler,RB,34,61%,0,0%,0,0%,202110170rav
,,Off.,Off.,Def.,Def.,ST,ST,202110170rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170rav
Josh Palmer,WR,29,52%,0,0%,0,0%,202110170rav
Donald Parham,TE,26,46%,0,0%,1,4%,202110170rav
Mike Williams,WR,20,36%,0,0%,0,0%,202110170rav
Joshua Kelley,RB,18,32%,0,0%,1,4%,202110170rav
Stephen Anderson,TE,12,21%,0,0%,7,30%,202110170rav
Justin Jackson,RB,8,14%,0,0%,16,70%,202110170rav
Gabe Nabers,FB,3,5%,0,0%,11,48%,202110170rav
Trey Pipkins,T,2,4%,0,0%,1,4%,202110170rav
K.J. Hill,WR,1,2%,0,0%,6,26%,202110170rav
Asante Samuel Jr.,CB,0,0%,65,94%,6,26%,202110170rav
,,Off.,Off.,Def.,Def.,ST,ST,202110170rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170rav
Chris Harris Jr.,CB,0,0%,65,94%,0,0%,202110170rav
Kyzir White,LB,0,0%,65,94%,0,0%,202110170rav
Derwin James,FS,0,0%,65,94%,0,0%,202110170rav
Jerry Tillery,DT,0,0%,61,88%,6,26%,202110170rav
Joey Bosa,LB,0,0%,58,84%,0,0%,202110170rav
Uchenna Nwosu,LB,0,0%,53,77%,0,0%,202110170rav
Linval Joseph,NT,0,0%,46,67%,5,22%,202110170rav
Christian Covington,NT,0,0%,44,64%,6,26%,202110170rav
Amen Ogbongbemiga,LB,0,0%,40,58%,9,39%,202110170rav
Michael Davis,CB,0,0%,38,55%,0,0%,202110170rav
,,Off.,Off.,Def.,Def.,ST,ST,202110170rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170rav
Tevaughn Campbell,CB,0,0%,35,51%,8,35%,202110170rav
Alohi Gilman,SS,0,0%,30,43%,20,87%,202110170rav
Kyler Fackrell,LB,0,0%,26,38%,7,30%,202110170rav
Nick Niemann,LB,0,0%,18,26%,21,91%,202110170rav
Breiden Fehoko,NT,0,0%,17,25%,1,4%,202110170rav
Chris Rumph,LB,0,0%,11,16%,22,96%,202110170rav
Trey Marshall,SS,0,0%,11,16%,14,61%,202110170rav
Joe Gaziano,DE,0,0%,11,16%,6,26%,202110170rav
Cole Christiansen,LB,0,0%,0,0%,22,96%,202110170rav
Kemon Hall,CB,0,0%,0,0%,16,70%,202110170rav
,,Off.,Off.,Def.,Def.,ST,ST,202110170rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170rav
Ryan Smith,CB,0,0%,0,0%,15,65%,202110170rav
Ty Long,P,0,0%,0,0%,6,26%,202110170rav
Matt Overton,LS,0,0%,0,0%,6,26%,202110170rav
Tristan Vizcaino,K,0,0%,0,0%,3,13%,202110170rav
Senio Kelemete,G,0,0%,0,0%,1,4%,202110170rav
Mark Webb,FS,0,0%,0,0%,1,4%,202110170rav
Scott Quessenberry,C,0,0%,0,0%,1,4%,202110170rav
Damien Lewis,G,61,100%,0,0%,0,0%,202111140gnb
Russell Wilson,QB,61,100%,0,0%,0,0%,202111140gnb
Gabe Jackson,G,61,100%,0,0%,0,0%,202111140gnb
Ethan Pocic,C,61,100%,0,0%,0,0%,202111140gnb
Brandon Shell,T,61,100%,0,0%,0,0%,202111140gnb
Tyler Lockett,WR,58,95%,0,0%,0,0%,202111140gnb
Gerald Everett,TE,46,75%,0,0%,0,0%,202111140gnb
D.K. Metcalf,WR,45,74%,0,0%,0,0%,202111140gnb
Freddie Swain,WR,41,67%,0,0%,7,39%,202111140gnb
Duane Brown,T,40,66%,0,0%,0,0%,202111140gnb
,,Off.,Off.,Def.,Def.,ST,ST,202111140gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111140gnb
Will Dissly,TE,32,52%,0,0%,10,56%,202111140gnb
Travis Homer,RB,31,51%,0,0%,14,78%,202111140gnb
Alex Collins,RB,30,49%,0,0%,0,0%,202111140gnb
Jamarco Jones,T,21,34%,0,0%,0,0%,202111140gnb
Penny Hart,WR,17,28%,0,0%,13,72%,202111140gnb
D'Wayne Eskridge,WR,5,8%,0,0%,0,0%,202111140gnb
D.J. Reed,CB,0,0%,74,100%,4,22%,202111140gnb
Bobby Wagner,LB,0,0%,74,100%,4,22%,202111140gnb
Quandre Diggs,FS,0,0%,74,100%,0,0%,202111140gnb
Tre Brown,DB,0,0%,74,100%,0,0%,202111140gnb
,,Off.,Off.,Def.,Def.,ST,ST,202111140gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111140gnb
Jamal Adams,SS,0,0%,74,100%,0,0%,202111140gnb
Jordyn Brooks,LB,0,0%,63,85%,9,50%,202111140gnb
Bryan Mone,NT,0,0%,50,68%,0,0%,202111140gnb
Poona Ford,NT,0,0%,49,66%,4,22%,202111140gnb
Ugo Amadi,FS,0,0%,46,62%,8,44%,202111140gnb
Al Woods,DT,0,0%,46,62%,5,28%,202111140gnb
Rasheem Green,DE,0,0%,33,45%,4,22%,202111140gnb
Darrell Taylor,DE,0,0%,31,42%,4,22%,202111140gnb
Carlos Dunlap,LB,0,0%,31,42%,4,22%,202111140gnb
Benson Mayowa,LB,0,0%,28,38%,0,0%,202111140gnb
,,Off.,Off.,Def.,Def.,ST,ST,202111140gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111140gnb
L.J. Collier,DE,0,0%,21,28%,0,0%,202111140gnb
Alton Robinson,DE,0,0%,20,27%,3,17%,202111140gnb
Kerry Hyder,DE,0,0%,15,20%,5,28%,202111140gnb
Ryan Neal,SS,0,0%,11,15%,15,83%,202111140gnb
Tanner Muse,LB,0,0%,0,0%,14,78%,202111140gnb
Nick Bellore,LB,0,0%,0,0%,14,78%,202111140gnb
DeeJay Dallas,RB,0,0%,0,0%,14,78%,202111140gnb
Jon Rhattigan,LB,0,0%,0,0%,14,78%,202111140gnb
Sidney Jones,CB,0,0%,0,0%,7,39%,202111140gnb
Michael Dickson,P,0,0%,0,0%,6,33%,202111140gnb
Tyler Ott,LS,0,0%,0,0%,6,33%,202111140gnb
Colby Parkinson,TE,0,0%,0,0%,5,28%,202111140gnb
John Reid,CB,0,0%,0,0%,4,22%,202111140gnb
Jason Myers,K,0,0%,0,0%,1,6%,202111140gnb
Creed Humphrey,C,72,100%,0,0%,2,11%,202110240oti
Orlando Brown Jr.,T,72,100%,0,0%,2,11%,202110240oti
Trey Smith,G,72,100%,0,0%,2,11%,202110240oti
Joe Thuney,G,72,100%,0,0%,0,0%,202110240oti
Mike Remmers,T,72,100%,0,0%,0,0%,202110240oti
Demarcus Robinson,WR,57,79%,0,0%,0,0%,202110240oti
Patrick Mahomes,QB,54,75%,0,0%,0,0%,202110240oti
Travis Kelce,TE,53,74%,0,0%,0,0%,202110240oti
Tyreek Hill,WR,52,72%,0,0%,1,5%,202110240oti
Mecole Hardman,WR,49,68%,0,0%,2,11%,202110240oti
,,Off.,Off.,Def.,Def.,ST,ST,202110240oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240oti
Darrel Williams,RB,46,64%,0,0%,2,11%,202110240oti
Byron Pringle,WR,34,47%,0,0%,7,37%,202110240oti
Noah Gray,TE,22,31%,0,0%,12,63%,202110240oti
Jerick McKinnon,RB,22,31%,0,0%,8,42%,202110240oti
Chad Henne,QB,18,25%,0,0%,0,0%,202110240oti
Josh Gordon,WR,8,11%,0,0%,0,0%,202110240oti
Marcus Kemp,WR,6,8%,0,0%,17,89%,202110240oti
Blake Bell,TE,6,8%,0,0%,7,37%,202110240oti
Derrick Gore,RB,5,7%,0,0%,8,42%,202110240oti
Tyrann Mathieu,SS,0,0%,68,100%,0,0%,202110240oti
,,Off.,Off.,Def.,Def.,ST,ST,202110240oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240oti
L'Jarius Sneed,CB,0,0%,66,97%,2,11%,202110240oti
Juan Thornhill,FS,0,0%,65,96%,0,0%,202110240oti
Nick Bolton,LB,0,0%,57,84%,5,26%,202110240oti
Ben Niemann,LB,0,0%,50,74%,13,68%,202110240oti
Frank Clark,DE,0,0%,50,74%,0,0%,202110240oti
Willie Gay Jr.,LB,0,0%,46,68%,2,11%,202110240oti
Rashad Fenton,CB,0,0%,45,66%,2,11%,202110240oti
Charvarius Ward,CB,0,0%,43,63%,0,0%,202110240oti
Jarran Reed,DT,0,0%,43,63%,0,0%,202110240oti
Chris Jones,DT,0,0%,39,57%,0,0%,202110240oti
,,Off.,Off.,Def.,Def.,ST,ST,202110240oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240oti
Michael Danna,DE,0,0%,37,54%,5,26%,202110240oti
Derrick Nnadi,DT,0,0%,30,44%,5,26%,202110240oti
Alex Okafor,DE,0,0%,27,40%,5,26%,202110240oti
Tershawn Wharton,DT,0,0%,27,40%,5,26%,202110240oti
Khalen Saunders,DT,0,0%,23,34%,0,0%,202110240oti
Daniel Sorensen,FS,0,0%,16,24%,10,53%,202110240oti
Mike Hughes,CB,0,0%,16,24%,10,53%,202110240oti
Dorian O'Daniel,LB,0,0%,0,0%,17,89%,202110240oti
Chris Lammons,CB,0,0%,0,0%,17,89%,202110240oti
Armani Watts,SS,0,0%,0,0%,11,58%,202110240oti
,,Off.,Off.,Def.,Def.,ST,ST,202110240oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240oti
Christian Rozeboom,LB,0,0%,0,0%,10,53%,202110240oti
Harrison Butker,K,0,0%,0,0%,4,21%,202110240oti
Tommy Townsend,P,0,0%,0,0%,4,21%,202110240oti
James Winchester,LS,0,0%,0,0%,4,21%,202110240oti
Lucas Niang,T,0,0%,0,0%,2,11%,202110240oti
Darius Harris,LB,0,0%,0,0%,2,11%,202110240oti
Nick Allegretti,G,0,0%,0,0%,2,11%,202110240oti
Andrew Wylie,G,0,0%,0,0%,2,11%,202110240oti
Damien Lewis,G,54,100%,0,0%,4,17%,202109120clt
Gabe Jackson,G,54,100%,0,0%,4,17%,202109120clt
Brandon Shell,T,54,100%,0,0%,4,17%,202109120clt
Russell Wilson,QB,54,100%,0,0%,0,0%,202109120clt
Duane Brown,T,54,100%,0,0%,0,0%,202109120clt
D.K. Metcalf,WR,50,93%,0,0%,1,4%,202109120clt
Tyler Lockett,WR,46,85%,0,0%,1,4%,202109120clt
Chris Carson,RB,42,78%,0,0%,0,0%,202109120clt
Kyle Fuller,G,40,74%,0,0%,1,4%,202109120clt
Gerald Everett,TE,39,72%,0,0%,0,0%,202109120clt
,,Off.,Off.,Def.,Def.,ST,ST,202109120clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120clt
Will Dissly,TE,38,70%,0,0%,8,33%,202109120clt
Freddie Swain,WR,23,43%,0,0%,9,38%,202109120clt
Ethan Pocic,C,14,26%,0,0%,3,13%,202109120clt
D'Wayne Eskridge,WR,12,22%,0,0%,0,0%,202109120clt
Rashaad Penny,RB,7,13%,0,0%,0,0%,202109120clt
Tyler Mabry,TE,6,11%,0,0%,7,29%,202109120clt
DeeJay Dallas,RB,3,6%,0,0%,17,71%,202109120clt
Travis Homer,RB,2,4%,0,0%,18,75%,202109120clt
Penny Hart,WR,2,4%,0,0%,6,25%,202109120clt
Tre Flowers,CB,0,0%,76,100%,6,25%,202109120clt
,,Off.,Off.,Def.,Def.,ST,ST,202109120clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120clt
Bobby Wagner,LB,0,0%,76,100%,3,13%,202109120clt
Quandre Diggs,FS,0,0%,76,100%,1,4%,202109120clt
D.J. Reed,CB,0,0%,76,100%,1,4%,202109120clt
Jamal Adams,SS,0,0%,76,100%,0,0%,202109120clt
Jordyn Brooks,LB,0,0%,68,89%,8,33%,202109120clt
Rasheem Green,DE,0,0%,53,70%,2,8%,202109120clt
Poona Ford,NT,0,0%,52,68%,2,8%,202109120clt
Kerry Hyder,DE,0,0%,41,54%,2,8%,202109120clt
Carlos Dunlap,LB,0,0%,40,53%,0,0%,202109120clt
Bryan Mone,NT,0,0%,35,46%,2,8%,202109120clt
,,Off.,Off.,Def.,Def.,ST,ST,202109120clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120clt
Ugo Amadi,FS,0,0%,34,45%,11,46%,202109120clt
Benson Mayowa,LB,0,0%,32,42%,0,0%,202109120clt
Marquise Blair,FS,0,0%,28,37%,7,29%,202109120clt
Al Woods,DT,0,0%,27,36%,2,8%,202109120clt
Darrell Taylor,DE,0,0%,26,34%,12,50%,202109120clt
Alton Robinson,DE,0,0%,12,16%,3,13%,202109120clt
Cody Barton,LB,0,0%,8,11%,18,75%,202109120clt
Ryan Neal,SS,0,0%,0,0%,20,83%,202109120clt
Nick Bellore,FB,0,0%,0,0%,18,75%,202109120clt
Jon Rhattigan,LB,0,0%,0,0%,16,67%,202109120clt
,,Off.,Off.,Def.,Def.,ST,ST,202109120clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120clt
Jason Myers,K,0,0%,0,0%,9,38%,202109120clt
Tyler Ott,LS,0,0%,0,0%,9,38%,202109120clt
Michael Dickson,P,0,0%,0,0%,9,38%,202109120clt
Sidney Jones,CB,0,0%,0,0%,6,25%,202109120clt
John Reid,CB,0,0%,0,0%,6,25%,202109120clt
Jamarco Jones,T,0,0%,0,0%,4,17%,202109120clt
Jake Curhan,T,0,0%,0,0%,4,17%,202109120clt
Charles Leno Jr.,T,54,100%,0,0%,3,10%,202109260buf
Logan Thomas,TE,54,100%,0,0%,3,10%,202109260buf
Samuel Cosmi,T,54,100%,0,0%,3,10%,202109260buf
Ereck Flowers,G,54,100%,0,0%,3,10%,202109260buf
Taylor Heinicke,QB,54,100%,0,0%,0,0%,202109260buf
Chase Roullier,C,54,100%,0,0%,0,0%,202109260buf
Terry McLaurin,WR,52,96%,0,0%,0,0%,202109260buf
Brandon Scherff,G,51,94%,0,0%,2,7%,202109260buf
Dyami Brown,WR,35,65%,0,0%,0,0%,202109260buf
Adam Humphries,WR,34,63%,0,0%,0,0%,202109260buf
,,Off.,Off.,Def.,Def.,ST,ST,202109260buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260buf
Antonio Gibson,RB,31,57%,0,0%,0,0%,202109260buf
J.D. McKissic,RB,25,46%,0,0%,0,0%,202109260buf
Cam Sims,WR,20,37%,0,0%,17,59%,202109260buf
Ricky Seals-Jones,TE,8,15%,0,0%,12,41%,202109260buf
DeAndre Carter,WR,5,9%,0,0%,10,34%,202109260buf
Wes Schweitzer,G,4,7%,0,0%,3,10%,202109260buf
Dax Milne,WR,4,7%,0,0%,0,0%,202109260buf
John Bates,TE,1,2%,0,0%,11,38%,202109260buf
Kendall Fuller,CB,0,0%,79,100%,0,0%,202109260buf
Cole Holcomb,LB,0,0%,79,100%,0,0%,202109260buf
,,Off.,Off.,Def.,Def.,ST,ST,202109260buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260buf
William Jackson III,CB,0,0%,79,100%,0,0%,202109260buf
Chase Young,DE,0,0%,70,89%,0,0%,202109260buf
Jonathan Allen,DT,0,0%,69,87%,8,28%,202109260buf
Daron Payne,DT,0,0%,63,80%,8,28%,202109260buf
Kamren Curl,FS,0,0%,62,78%,2,7%,202109260buf
Benjamin St-Juste,CB,0,0%,61,77%,12,41%,202109260buf
Bobby McCain,CB,0,0%,55,70%,0,0%,202109260buf
Montez Sweat,DE,0,0%,55,70%,0,0%,202109260buf
Landon Collins,SS,0,0%,46,58%,0,0%,202109260buf
Jamin Davis,LB,0,0%,41,52%,0,0%,202109260buf
,,Off.,Off.,Def.,Def.,ST,ST,202109260buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260buf
Jonathan Bostic,LB,0,0%,39,49%,0,0%,202109260buf
James Smith-Williams,DE,0,0%,23,29%,14,48%,202109260buf
Tim Settle,DT,0,0%,23,29%,8,28%,202109260buf
Daniel Wise,DE,0,0%,11,14%,0,0%,202109260buf
Casey Toohill,DE,0,0%,10,13%,25,86%,202109260buf
Torry McTyer,CB,0,0%,4,5%,13,45%,202109260buf
Deshazor Everett,SS,0,0%,0,0%,26,90%,202109260buf
Khaleke Hudson,LB,0,0%,0,0%,26,90%,202109260buf
David Mayo,LB,0,0%,0,0%,26,90%,202109260buf
Troy Apke,FS,0,0%,0,0%,25,86%,202109260buf
,,Off.,Off.,Def.,Def.,ST,ST,202109260buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260buf
Jared Norris,LB,0,0%,0,0%,18,62%,202109260buf
Jaret Patterson,RB,0,0%,0,0%,14,48%,202109260buf
Tress Way,P,0,0%,0,0%,8,28%,202109260buf
Camaron Cheeseman,LS,0,0%,0,0%,8,28%,202109260buf
Dustin Hopkins,K,0,0%,0,0%,7,24%,202109260buf
Cornelius Lucas,T,0,0%,0,0%,3,10%,202109260buf
Tyler Larsen,C,0,0%,0,0%,1,3%,202109260buf
Zach Wilson,QB,65,100%,0,0%,0,0%,202109120car
Alijah Vera-Tucker,G,65,100%,0,0%,0,0%,202109120car
Greg Van Roten,G,65,100%,0,0%,0,0%,202109120car
Connor McGovern,C,65,100%,0,0%,0,0%,202109120car
George Fant,T,65,100%,0,0%,0,0%,202109120car
Corey Davis,WR,58,89%,0,0%,0,0%,202109120car
Elijah Moore,WR,56,86%,0,0%,1,4%,202109120car
Mekhi Becton,T,48,74%,0,0%,0,0%,202109120car
Tyler Kroft,TE,43,66%,0,0%,14,50%,202109120car
Braxton Berrios,WR,37,57%,0,0%,12,43%,202109120car
,,Off.,Off.,Def.,Def.,ST,ST,202109120car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120car
Ty Johnson,RB,35,54%,0,0%,9,32%,202109120car
Ryan Griffin,TE,31,48%,0,0%,14,50%,202109120car
Trevon Wesco,TE,20,31%,0,0%,8,29%,202109120car
Tevin Coleman,RB,17,26%,0,0%,0,0%,202109120car
Morgan Moses,T,17,26%,0,0%,0,0%,202109120car
Michael Carter,RB,16,25%,0,0%,4,14%,202109120car
Jeff Smith,WR,9,14%,0,0%,4,14%,202109120car
Denzel Mims,WR,3,5%,0,0%,0,0%,202109120car
Marcus Maye,FS,0,0%,64,100%,8,29%,202109120car
Bryce Hall,CB,0,0%,64,100%,4,14%,202109120car
,,Off.,Off.,Def.,Def.,ST,ST,202109120car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120car
C.J. Mosley,LB,0,0%,60,94%,8,29%,202109120car
Del'Shawn Phillips,LB,0,0%,57,89%,22,79%,202109120car
Brandin Echols,CB,0,0%,46,72%,5,18%,202109120car
John Franklin-Myers,DE,0,0%,44,69%,0,0%,202109120car
Quinnen Williams,NT,0,0%,39,61%,7,25%,202109120car
Michael Carter II,CB,0,0%,35,55%,11,39%,202109120car
Adrian Colbert,FS,0,0%,34,53%,20,71%,202109120car
Bryce Huff,DE,0,0%,34,53%,12,43%,202109120car
Shaq Lawson,LB,0,0%,34,53%,4,14%,202109120car
Folorunso Fatukasi,DT,0,0%,34,53%,4,14%,202109120car
,,Off.,Off.,Def.,Def.,ST,ST,202109120car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120car
Hamsah Nasirildeen,LB,0,0%,31,49%,20,71%,202109120car
Sheldon Rankins,DT,0,0%,31,49%,8,29%,202109120car
Nathan Shepherd,DT,0,0%,23,36%,8,29%,202109120car
Javelin Guidry,CB,0,0%,22,34%,10,36%,202109120car
Sheldrick Redwine,FS,0,0%,21,33%,3,11%,202109120car
Tim Ward,DE,0,0%,17,27%,11,39%,202109120car
Lamarcus Joyner,SS,0,0%,9,14%,2,7%,202109120car
Jamien Sherwood,LB,0,0%,3,5%,0,0%,202109120car
Justin Hardee,CB,0,0%,0,0%,23,82%,202109120car
Daniel Brown,TE,0,0%,0,0%,20,71%,202109120car
Matt Ammendola,K,0,0%,0,0%,10,36%,202109120car
Thomas Hennessy,LS,0,0%,0,0%,9,32%,202109120car
Blake Cashman,LB,0,0%,0,0%,8,29%,202109120car
Isaiah Dunn,CB,0,0%,0,0%,3,11%,202109120car
Braden Mann,P,0,0%,0,0%,2,7%,202109120car
D.J. Humphries,T,69,100%,0,0%,7,26%,202109120oti
Rodney Hudson,C,69,100%,0,0%,3,11%,202109120oti
Kyler Murray,QB,69,100%,0,0%,0,0%,202109120oti
Justin Pugh,G,66,96%,0,0%,7,26%,202109120oti
DeAndre Hopkins,WR,61,88%,0,0%,0,0%,202109120oti
Josh Jones,G,56,81%,0,0%,7,26%,202109120oti
Maxx Williams,TE,55,80%,0,0%,10,37%,202109120oti
A.J. Green,WR,55,80%,0,0%,0,0%,202109120oti
Kelvin Beachum,T,41,59%,0,0%,4,15%,202109120oti
Chase Edmonds,RB,40,58%,0,0%,0,0%,202109120oti
,,Off.,Off.,Def.,Def.,ST,ST,202109120oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120oti
Christian Kirk,WR,39,57%,0,0%,0,0%,202109120oti
James Conner,RB,34,49%,0,0%,0,0%,202109120oti
Justin Murray,T,32,46%,0,0%,7,26%,202109120oti
Demetrius Harris,TE,23,33%,0,0%,10,37%,202109120oti
Rondale Moore,WR,20,29%,0,0%,7,26%,202109120oti
Darrell Daniels,TE,15,22%,0,0%,7,26%,202109120oti
Brian Winters,G,13,19%,0,0%,7,26%,202109120oti
J.J. Watt,DE,1,1%,46,72%,3,11%,202109120oti
Leki Fotu,DT,1,1%,17,27%,3,11%,202109120oti
Jordan Hicks,LB,0,0%,61,95%,3,11%,202109120oti
,,Off.,Off.,Def.,Def.,ST,ST,202109120oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120oti
Budda Baker,SS,0,0%,61,95%,0,0%,202109120oti
Isaiah Simmons,LB,0,0%,58,91%,7,26%,202109120oti
Byron Murphy,CB,0,0%,58,91%,6,22%,202109120oti
Marco Wilson,CB,0,0%,58,91%,1,4%,202109120oti
Jalen Thompson,FS,0,0%,54,84%,7,26%,202109120oti
Robert Alford,CB,0,0%,49,77%,0,0%,202109120oti
Chandler Jones,LB,0,0%,48,75%,0,0%,202109120oti
Markus Golden,LB,0,0%,45,70%,0,0%,202109120oti
Zach Allen,DT,0,0%,36,56%,3,11%,202109120oti
Zaven Collins,LB,0,0%,22,34%,0,0%,202109120oti
,,Off.,Off.,Def.,Def.,ST,ST,202109120oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120oti
Rashard Lawrence,NT,0,0%,21,33%,0,0%,202109120oti
Corey Peters,DT,0,0%,15,23%,3,11%,202109120oti
Michael Dogbe,DE,0,0%,13,20%,0,0%,202109120oti
Devon Kennard,LB,0,0%,13,20%,0,0%,202109120oti
Kylie Fitts,LB,0,0%,10,16%,20,74%,202109120oti
Tanner Vallejo,LB,0,0%,6,9%,20,74%,202109120oti
Victor Dimukeje,LB,0,0%,4,6%,14,52%,202109120oti
Charles Washington,FS,0,0%,3,5%,19,70%,202109120oti
Deionte Thompson,SS,0,0%,3,5%,17,63%,202109120oti
Antonio Hamilton,CB,0,0%,3,5%,17,63%,202109120oti
,,Off.,Off.,Def.,Def.,ST,ST,202109120oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120oti
Zeke Turner,LB,0,0%,0,0%,20,74%,202109120oti
Jonathan Ward,RB,0,0%,0,0%,17,63%,202109120oti
Matt Prater,K,0,0%,0,0%,14,52%,202109120oti
Aaron Brewer,LS,0,0%,0,0%,10,37%,202109120oti
Andy Lee,P,0,0%,0,0%,10,37%,202109120oti
Max Garcia,C,0,0%,0,0%,7,26%,202109120oti
Lucas Patrick,G,59,100%,0,0%,6,21%,202111210min
Jon Runyan Jr.,G,59,100%,0,0%,6,21%,202111210min
Royce Newman,T,59,100%,0,0%,2,7%,202111210min
Billy Turner,T,59,100%,0,0%,0,0%,202111210min
Aaron Rodgers,QB,58,98%,0,0%,0,0%,202111210min
Davante Adams,WR,52,88%,0,0%,0,0%,202111210min
Elgton Jenkins,G,49,83%,0,0%,4,14%,202111210min
